223	3.75	-2.17	1.70	2.00
224	3.79	-2.25	1.70	2.00
225	3.83	-2.34	1.71	3.00
226	3.85	-2.43	1.71	3.00
227	3.87	-2.51	1.71	3.00
228	3.87	-2.58	1.71	3.00
229	3.86	-2.64	1.71	2.00
230	3.87	-2.70	1.71	2.00
231	3.88	-2.76	1.71	1.00
232	3.92	-2.83	1.71	1.00
233	3.96	-2.91	1.71	1.00
234	3.98	-2.98	1.71	1.00
235	4.00	-3.06	1.71	1.00
236	4.01	-3.14	1.71	1.00
237	4.03	-3.22	1.71	1.00
238	4.05	-3.33	1.71	1.00
239	4.08	-3.44	1.71	1.00
240	4.09	-3.51	1.71	1.00
241	4.10	-3.59	1.71	2.00
242	4.06	-3.61	1.71	2.00
243	4.02	-3.63	1.71	2.00
244	4.18	-3.87	1.70	2.00
245	4.35	-4.12	1.70	1.00
246	4.33	-4.15	1.70	1.00
247	4.31	-4.18	1.70	1.00
Target 8 (frames from 117 to 137)
Bounding Boxes (frame, x, y, width, height)
117	494	350	109	219
118	498	351	110	221
119	500	351	111	222
120	503	352	111	223
121	505	352	111	223
122	508	352	112	224
123	509	352	112	224
124	511	351	112	224
125	512	351	112	224
126	514	350	112	224
127	515	348	111	223
128	515	347	111	222
129	516	346	111	222
130	516	344	110	221
131	516	343	110	220
132	516	342	109	219
133	516	340	108	217
134	516	339	108	216
135	515	337	107	214
136	514	336	106	212
137	513	334	105	210
3D Trajetory (frame, x, z, height, pose)
117	2.91	1.76	1.47	3.00
118	2.90	1.72	1.47	3.00
119	2.88	1.68	1.47	1.00
120	2.93	1.65	1.49	1.00
121	2.98	1.62	1.50	1.00
122	3.02	1.60	1.51	1.00
123	3.07	1.58	1.52	1.00
124	3.08	1.57	1.53	1.00
125	3.09	1.56	1.53	1.00
126	3.08	1.53	1.54	1.00
127	3.06	1.51	1.54	1.00
128	3.09	1.49	1.54	1.00
129	3.11	1.47	1.54	1.00
130	3.20	1.48	1.54	1.00
131	3.28	1.49	1.55	1.00
132	3.30	1.48	1.55	1.00
133	3.31	1.47	1.55	1.00
134	3.33	1.45	1.55	1.00
135	3.35	1.43	1.55	1.00
136	3.38	1.41	1.55	1.00
137	3.41	1.38	1.55	1.00
Target 9 (frames from 119 to 209)
Bounding Boxes (frame, x, y, width, height)
119	1013	353	111	223
120	1015	349	115	231
121	1017	346	119	238
122	1018	343	122	244
123	1019	340	125	250
124	1020	338	127	255
125	1020	336	129	259
126	1020	334	131	263
127	1020	332	133	266
128	1020	330	134	269
129	1020	329	135	270
130	1019	329	135	271
131	1018	328	135	271
132	1017	327	135	271
133	1015	326	135	270
134	1013	324	134	269
135	1012	324	134	268
136	1011	324	133	267
137	1010	325	133	266
138	1008	326	132	264
139	1007	327	131	262
140	1004	329	129	259
141	1001	331	128	257
142	998	332	127	254
143	995	333	125	251
144	992	333	124	248
145	988	333	122	244
146	985	333	120	241
147	983	333	118	237
148	980	332	117	234
149	979	332	116	232
150	978	331	115	230
151	977	330	114	229
152	978	329	114	229
153	978	328	114	229
154	979	328	114	229
155	980	328	115	230
156	981	328	115	230
157	982	327	115	231
158	983	326	115	231
159	985	326	116	233
160	987	326	117	234
161	989	326	117	235
162	991	326	118	236
163	994	327	119	238
164	997	328	119	239
165	999	331	120	240
166	1000	334	120	241
167	1001	336	121	242
168	1001	338	121	243
169	1001	339	122	244
170	1000	340	122	244
171	997	340	121	243
172	995	340	120	241
173	992	339	119	239
174	989	337	118	236
175	985	335	116	233
176	982	333	114	229
177	980	331	112	225
178	977	330	110	221
179	976	329	108	216
180	974	328	106	212
181	973	329	104	208
182	972	331	102	205
183	972	333	101	202
184	972	335	99	199
185	972	337	98	197
186	971	339	97	195
187	971	341	96	193
188	970	343	96	192
189	969	344	95	190
190	968	345	94	188
191	967	345	93	186
192	965	345	92	184
193	964	345	91	182
194	962	344	89	179
195	960	343	88	176
196	958	343	86	173
197	957	343	85	171
198	955	343	84	168
199	954	343	83	166
200	954	344	82	164
201	953	344	81	162
202	953	345	80	161
203	953	346	79	159
204	954	347	79	158
205	954	348	78	157
206	955	349	78	157
207	956	350	78	156
208	958	352	78	156
209	959	353	78	156
3D Trajetory (frame, x, z, height, pose)
119	4.04	-1.54	1.45	3.00
120	4.01	-1.55	1.50	3.00
121	3.99	-1.57	1.54	3.00
122	3.96	-1.57	1.57	3.00
123	3.93	-1.57	1.60	4.00
124	3.89	-1.60	1.62	4.00
125	3.85	-1.62	1.63	2.00
126	3.81	-1.64	1.63	2.00
127	3.78	-1.65	1.64	2.00
128	3.73	-1.67	1.64	2.00
129	3.68	-1.69	1.63	2.00
130	3.64	-1.69	1.63	2.00
131	3.60	-1.70	1.62	2.00
132	3.60	-1.73	1.62	2.00
133	3.60	-1.75	1.62	3.00
134	3.61	-1.76	1.61	3.00
135	3.61	-1.76	1.61	1.00
136	3.60	-1.79	1.61	1.00
137	3.59	-1.81	1.61	1.00
138	3.59	-1.84	1.61	1.00
139	3.58	-1.86	1.61	1.00
140	3.59	-1.89	1.61	1.00
141	3.60	-1.91	1.60	1.00
142	3.61	-1.93	1.60	1.00
143	3.62	-1.95	1.60	1.00
144	3.68	-1.99	1.60	1.00
145	3.74	-2.02	1.59	1.00
146	3.75	-2.05	1.59	1.00
147	3.77	-2.07	1.59	1.00
148	3.80	-2.10	1.60	1.00
149	3.83	-2.12	1.60	1.00
150	3.84	-2.15	1.60	1.00
151	3.84	-2.19	1.60	3.00
152	3.85	-2.22	1.59	3.00
153	3.85	-2.25	1.59	3.00
154	3.83	-2.24	1.59	3.00
155	3.81	-2.23	1.59	3.00
156	3.79	-2.23	1.59	3.00
157	3.76	-2.24	1.59	3.00
158	3.73	-2.27	1.59	3.00
159	3.70	-2.29	1.59	1.00
160	3.69	-2.34	1.59	1.00
161	3.68	-2.38	1.59	3.00
162	3.65	-2.41	1.59	3.00
163	3.61	-2.43	1.59	3.00
164	3.57	-2.45	1.59	3.00
165	3.53	-2.46	1.59	1.00
166	3.52	-2.47	1.59	1.00
167	3.50	-2.48	1.59	1.00
168	3.49	-2.50	1.59	1.00
169	3.48	-2.51	1.59	1.00
170	3.46	-2.51	1.59	1.00
171	3.44	-2.52	1.59	1.00
172	3.42	-2.52	1.59	1.00
173	3.40	-2.52	1.59	3.00
174	3.44	-2.57	1.59	3.00
175	3.48	-2.63	1.59	2.00
176	3.53	-2.68	1.59	2.00
177	3.58	-2.73	1.59	4.00
178	3.63	-2.79	1.59	4.00
179	3.67	-2.85	1.59	3.00
180	3.72	-2.93	1.59	3.00
181	3.77	-3.00	1.59	1.00
182	3.81	-3.08	1.59	1.00
183	3.85	-3.16	1.59	1.00
184	3.86	-3.23	1.59	1.00
185	3.87	-3.29	1.59	1.00
186	3.87	-3.35	1.59	1.00
187	3.88	-3.40	1.59	1.00
188	3.88	-3.44	1.59	1.00
189	3.88	-3.47	1.59	1.00
190	3.91	-3.50	1.59	1.00
191	3.94	-3.54	1.59	1.00
192	3.95	-3.59	1.59	1.00
193	3.97	-3.64	1.59	1.00
194	3.98	-3.69	1.59	1.00
195	4.00	-3.75	1.59	1.00
196	4.10	-3.88	1.59	1.00
197	4.21	-4.02	1.59	2.00
198	4.22	-4.07	1.59	2.00
199	4.23	-4.12	1.59	2.00
200	4.24	-4.18	1.59	2.00
201	4.24	-4.24	1.59	2.00
202	4.24	-4.29	1.59	2.00
203	4.24	-4.33	1.59	1.00
204	4.24	-4.38	1.59	1.00
205	4.24	-4.43	1.59	1.00
206	4.24	-4.51	1.59	1.00
207	4.24	-4.58	1.59	1.00
208	4.22	-4.62	1.59	1.00
209	4.21	-4.67	1.59	1.00
Target 10 (frames from 165 to 277)
Bounding Boxes (frame, x, y, width, height)
165	-18	306	148	296
166	-12	309	147	295
167	-6	312	147	295
168	0	315	147	295
169	6	317	148	296
170	12	319	149	298
171	19	321	150	301
172	25	322	152	304
173	32	323	154	308
174	39	324	156	313
175	45	323	160	321
176	52	322	165	331
177	59	322	170	340
178	66	321	174	348
179	74	320	178	356
180	83	319	181	363
181	92	319	183	367
182	102	320	183	367
183	113	320	181	362
184	126	321	176	353
185	138	322	171	343
186	150	322	166	332
187	162	323	161	322
188	174	324	156	312
189	185	324	151	303
190	196	324	148	296
191	206	325	145	290
192	215	325	143	286
193	223	324	142	284
194	231	324	142	284
195	238	324	142	285
196	244	324	144	288
197	251	325	146	292
198	258	326	148	296
199	266	326	148	296
200	274	327	147	295
201	284	328	146	293
202	293	329	146	292
203	303	329	145	291
204	312	330	144	289
205	322	331	144	288
206	332	331	143	286
207	342	332	142	284
208	352	333	141	282
209	361	334	140	280
210	371	335	139	278
211	380	336	138	276
212	388	338	136	273
213	395	339	135	270
214	401	341	134	268
215	407	342	132	265
216	413	343	131	262
217	419	345	129	259
218	425	346	128	256
219	430	347	126	253
220	434	348	125	251
221	438	348	124	248
222	442	349	123	246
223	445	349	121	243
224	449	349	120	241
225	451	350	119	238
226	454	351	118	236
227	456	352	116	233
228	458	352	115	231
229	460	353	114	229
230	462	354	113	227
231	464	355	112	224
232	466	356	111	222
233	469	356	109	219
234	473	357	108	216
235	477	358	106	213
236	482	358	105	210
237	486	358	104	209
238	490	358	103	207
239	494	358	103	207
240	498	358	103	206
241	502	358	103	206
242	505	358	103	206
243	508	358	103	206
244	510	358	103	207
245	512	358	103	207
246	515	358	103	207
247	517	358	103	206
248	519	358	102	205
249	521	358	102	204
250	523	358	101	203
251	525	358	100	201
252	527	357	99	199
253	530	357	99	198
254	532	357	98	196
255	535	357	97	194
256	537	358	95	191
257	540	358	94	189
258	542	358	94	188
259	544	358	93	186
260	547	358	92	185
261	549	358	92	184
262	552	359	91	183
263	554	359	91	182
264	556	359	91	182
265	558	359	91	182
266	559	359	91	183
267	560	358	92	184
268	561	358	92	185
269	561	358	92	184
270	561	358	92	184
271	561	359	91	183
272	561	359	91	182
273	560	359	90	181
274	560	359	90	180
275	558	360	89	179
276	557	360	89	178
277	555	361	88	176
3D Trajetory (frame, x, z, height, pose)
165	2.50	3.53	1.72	1.00
166	2.52	3.51	1.72	1.00
167	2.55	3.49	1.72	1.00
168	2.65	3.57	1.72	1.00
169	2.76	3.65	1.72	1.00
170	2.69	3.47	1.70	1.00
171	2.62	3.28	1.68	3.00
172	2.63	3.21	1.68	3.00
173	2.65	3.14	1.67	3.00
174	2.54	2.93	1.65	3.00
175	2.44	2.72	1.62	3.00
176	2.34	2.50	1.60	3.00
177	2.25	2.29	1.59	1.00
178	2.23	2.19	1.59	1.00
179	2.21	2.09	1.59	1.00
180	2.20	2.03	1.59	1.00
181	2.20	1.97	1.59	1.00
182	2.22	1.91	1.60	1.00
183	2.24	1.84	1.61	1.00
184	2.31	1.81	1.61	1.00
185	2.38	1.78	1.62	1.00
186	2.43	1.73	1.62	1.00
187	2.47	1.68	1.63	1.00
188	2.90	1.90	1.67	1.00
189	3.33	2.13	1.71	1.00
190	3.36	2.07	1.71	1.00
191	3.39	2.01	1.70	1.00
192	3.22	1.84	1.69	1.00
193	3.04	1.68	1.68	1.00
194	3.02	1.59	1.67	1.00
195	3.00	1.50	1.66	1.00
196	2.99	1.42	1.66	1.00
197	2.98	1.35	1.65	3.00
198	2.98	1.28	1.65	3.00
199	2.98	1.21	1.65	3.00
200	3.03	1.16	1.65	3.00
201	3.07	1.11	1.65	3.00
202	3.08	1.05	1.65	3.00
203	3.08	1.00	1.65	4.00
204	3.07	0.91	1.65	4.00
205	3.07	0.83	1.65	4.00
206	3.07	0.76	1.66	4.00
207	3.08	0.69	1.66	4.00
208	3.10	0.63	1.66	4.00
209	3.11	0.56	1.66	3.00
210	3.17	0.49	1.66	3.00
211	3.22	0.43	1.67	4.00
212	3.25	0.37	1.67	4.00
213	3.28	0.31	1.67	1.00
214	3.29	0.25	1.67	1.00
215	3.30	0.19	1.67	1.00
216	3.32	0.12	1.67	1.00
217	3.35	0.05	1.67	1.00
218	3.37	-0.01	1.67	1.00
219	3.40	-0.07	1.67	1.00
220	3.42	-0.13	1.67	1.00
221	3.45	-0.19	1.67	1.00
222	3.55	-0.27	1.68	1.00
223	3.65	-0.35	1.68	4.00
224	3.64	-0.40	1.68	4.00
225	3.64	-0.45	1.68	4.00
226	3.62	-0.50	1.68	4.00
227	3.60	-0.54	1.68	2.00
228	3.62	-0.60	1.68	2.00
229	3.65	-0.66	1.68	1.00
230	3.72	-0.74	1.68	1.00
231	3.80	-0.82	1.68	1.00
232	3.81	-0.88	1.68	1.00
233	3.82	-0.94	1.68	4.00
234	3.85	-1.01	1.68	4.00
235	3.87	-1.08	1.68	2.00
236	3.90	-1.16	1.68	2.00
237	3.93	-1.25	1.68	1.00
238	3.92	-1.31	1.68	1.00
239	3.91	-1.37	1.68	1.00
240	3.90	-1.42	1.68	1.00
241	3.88	-1.48	1.68	1.00
242	3.86	-1.53	1.69	1.00
243	3.83	-1.58	1.69	1.00
244	3.78	-1.61	1.69	1.00
245	3.74	-1.64	1.69	4.00
246	3.73	-1.70	1.69	4.00
247	3.72	-1.76	1.69	2.00
248	3.71	-1.82	1.69	2.00
249	3.70	-1.88	1.69	4.00
250	3.71	-1.96	1.69	4.00
251	3.72	-2.04	1.69	3.00
252	3.72	-2.13	1.69	3.00
253	3.73	-2.21	1.70	4.00
254	3.74	-2.27	1.70	4.00
255	3.75	-2.34	1.70	4.00
256	3.74	-2.39	1.70	4.00
257	3.73	-2.45	1.70	1.00
258	3.73	-2.51	1.70	1.00
259	3.73	-2.57	1.70	1.00
260	3.74	-2.65	1.70	1.00
261	3.75	-2.73	1.70	1.00
262	3.77	-2.81	1.70	1.00
263	3.80	-2.90	1.70	1.00
264	3.71	-2.91	1.70	1.00
265	3.63	-2.92	1.70	2.00
266	3.59	-2.96	1.70	2.00
267	3.55	-2.99	1.70	2.00
268	3.51	-3.00	1.70	2.00
269	3.47	-3.01	1.71	1.00
270	3.43	-3.03	1.71	1.00
271	3.39	-3.04	1.71	1.00
272	3.37	-3.08	1.71	1.00
273	3.35	-3.11	1.71	3.00
274	3.43	-3.23	1.71	3.00
275	3.51	-3.34	1.71	2.00
276	3.53	-3.39	1.71	2.00
277	3.54	-3.45	1.71	4.00
Target 11 (frames from 199 to 261)
Bounding Boxes (frame, x, y, width, height)
199	611	356	85	170
200	615	357	84	168
201	618	357	83	166
202	622	358	82	164
203	625	358	81	163
204	628	359	81	162
205	631	360	80	161
206	633	361	80	160
207	636	361	80	160
208	638	362	79	159
209	641	363	80	160
210	643	364	80	160
211	645	365	80	161
212	647	366	81	162
213	648	367	82	164
214	649	368	82	165
215	649	368	83	166
216	649	369	83	167
217	649	370	84	169
218	649	371	85	170
219	649	371	85	170
220	649	372	85	171
221	649	372	85	171
222	648	372	85	170
223	648	373	84	169
224	647	373	84	168
225	647	374	83	167
226	646	374	83	166
227	645	375	82	164
228	645	375	81	163
229	644	376	81	162
230	643	377	80	161
231	642	377	79	159
232	641	377	79	158
233	641	378	78	157
234	641	378	78	157
235	642	378	78	156
236	644	378	77	154
237	645	378	76	153
238	647	378	76	152
239	648	378	75	150
240	650	378	74	148
241	652	378	73	146
242	653	378	72	144
243	653	378	71	143
244	654	378	70	141
245	654	378	69	139
246	653	379	68	136
247	652	379	67	134
248	651	379	66	132
249	650	379	65	130
250	649	379	64	129
251	648	378	63	127
252	647	378	63	126
253	647	378	62	124
254	646	378	61	123
255	646	378	61	122
256	646	378	60	121
257	646	378	60	120
258	647	378	59	119
259	647	378	59	119
260	648	378	59	118
261	648	378	59	118
3D Trajetory (frame, x, z, height, pose)
199	4.24	-0.80	1.48	1.00
200	4.29	-0.86	1.48	1.00
201	4.33	-0.91	1.47	1.00
202	4.38	-0.97	1.47	1.00
203	4.42	-1.04	1.47	1.00
204	4.44	-1.09	1.47	1.00
205	4.46	-1.15	1.47	1.00
206	4.44	-1.20	1.47	1.00
207	4.43	-1.25	1.48	2.00
208	4.41	-1.30	1.48	2.00
209	4.39	-1.35	1.48	2.00
210	4.39	-1.41	1.48	2.00
211	4.39	-1.47	1.48	1.00
212	4.36	-1.51	1.49	1.00
213	4.32	-1.55	1.50	1.00
214	4.29	-1.59	1.50	1.00
215	4.25	-1.63	1.50	1.00
216	4.21	-1.67	1.51	1.00
217	4.17	-1.71	1.51	1.00
218	4.09	-1.73	1.52	1.00
219	4.02	-1.75	1.52	1.00
220	4.04	-1.81	1.52	1.00
221	4.07	-1.87	1.52	1.00
222	4.04	-1.91	1.52	1.00
223	4.00	-1.94	1.52	1.00
224	4.05	-2.01	1.52	1.00
225	4.09	-2.09	1.52	2.00
226	4.09	-2.14	1.52	2.00
227	4.10	-2.19	1.52	2.00
228	4.12	-2.25	1.52	2.00
229	4.14	-2.31	1.52	1.00
230	4.12	-2.36	1.52	1.00
231	4.10	-2.41	1.52	1.00
232	4.09	-2.45	1.52	1.00
233	4.07	-2.49	1.52	1.00
234	4.12	-2.58	1.52	1.00
235	4.18	-2.68	1.53	1.00
236	4.17	-2.74	1.53	1.00
237	4.16	-2.80	1.53	1.00
238	4.15	-2.86	1.53	1.00
239	4.14	-2.92	1.53	1.00
240	4.16	-2.99	1.53	1.00
241	4.18	-3.06	1.53	1.00
242	4.25	-3.16	1.53	1.00
243	4.33	-3.25	1.53	1.00
244	4.34	-3.32	1.53	1.00
245	4.36	-3.39	1.53	3.00
246	4.40	-3.49	1.53	3.00
247	4.45	-3.59	1.53	2.00
248	4.47	-3.67	1.53	2.00
249	4.50	-3.75	1.53	1.00
250	4.54	-3.83	1.53	1.00
251	4.58	-3.92	1.53	1.00
252	4.61	-4.01	1.53	1.00
253	4.64	-4.09	1.53	1.00
254	4.62	-4.16	1.53	1.00
255	4.61	-4.24	1.53	2.00
256	4.61	-4.31	1.53	2.00
257	4.61	-4.39	1.53	2.00
258	4.59	-4.45	1.53	2.00
259	4.58	-4.52	1.53	1.00
260	4.58	-4.59	1.53	1.00
261	4.58	-4.66	1.53	1.00
Target 12 (frames from 231 to 323)
Bounding Boxes (frame, x, y, width, height)
231	902	356	65	131
232	900	355	66	132
233	898	355	66	133
234	897	354	67	134
235	895	354	67	134
236	893	354	67	135
237	891	354	67	135
238	889	354	67	135
239	887	354	67	135
240	885	354	67	135
241	884	354	67	134
242	882	355	66	133
243	880	355	66	132
244	878	355	65	131
245	876	355	65	131
246	873	356	65	130
247	871	356	64	129
248	868	356	64	128
249	865	356	63	127
250	862	356	63	126
251	859	356	63	126
252	856	356	62	125
253	854	356	62	124
254	852	356	61	123
255	850	356	61	122
256	849	356	60	121
257	848	356	60	120
258	846	356	60	120
259	845	356	59	119
260	845	356	59	118
261	844	357	58	117
262	843	357	58	117
263	843	357	58	116
264	842	357	57	115
265	841	358	57	114
266	839	358	56	112
267	837	358	55	111
268	835	359	55	110
269	833	359	54	109
270	832	359	53	107
271	830	360	53	106
272	828	361	52	105
273	827	361	52	104
274	825	362	51	103
275	824	362	51	102
276	823	363	50	101
277	822	363	50	100
278	821	364	50	100
279	819	364	49	99
280	817	364	49	99
281	815	365	49	98
282	813	365	49	98
283	810	365	48	97
284	808	365	48	96
285	805	365	48	96
286	802	364	47	95
287	800	364	47	95
288	798	364	47	94
289	796	363	47	94
290	795	363	46	93
291	793	363	46	93
292	793	363	46	92
293	792	364	46	92
294	792	364	45	91
295	792	364	45	91
296	792	365	45	91
297	792	365	45	90
298	792	365	45	90
299	792	365	45	90
300	793	365	45	90
301	793	365	45	90
302	793	364	45	90
303	794	364	44	89
304	794	364	44	89
305	794	363	44	89
306	794	362	44	89
307	793	362	44	89
308	792	361	44	89
309	791	361	44	89
310	789	360	44	89
311	787	360	44	89
312	786	360	44	89
313	784	360	44	89
314	782	359	44	88
315	780	359	44	89
316	778	359	44	89
317	776	359	44	89
318	774	359	44	89
319	772	359	44	89
320	770	359	44	89
321	768	359	44	89
322	766	359	44	89
323	763	359	45	90
3D Trajetory (frame, x, z, height, pose)
231	4.60	-6.94	1.85	3.00
232	4.50	-6.86	1.86	3.00
233	4.39	-6.79	1.86	4.00
234	4.28	-6.73	1.86	4.00
235	4.16	-6.67	1.86	1.00
236	4.11	-6.66	1.86	1.00
237	4.06	-6.64	1.86	4.00
238	4.06	-6.71	1.86	4.00
239	4.06	-6.77	1.87	2.00
240	4.06	-6.84	1.87	2.00
241	4.06	-6.90	1.87	2.00
242	4.04	-6.94	1.87	2.00
243	4.02	-6.97	1.87	1.00
244	3.99	-7.01	1.87	1.00
245	3.97	-7.05	1.87	4.00
246	3.93	-7.08	1.87	4.00
247	3.90	-7.11	1.87	2.00
248	3.87	-7.18	1.87	2.00
249	3.85	-7.24	1.87	2.00
250	3.83	-7.31	1.87	2.00
251	3.80	-7.38	1.87	1.00
252	3.78	-7.43	1.87	1.00
253	3.76	-7.49	1.87	1.00
254	3.73	-7.55	1.87	1.00
255	3.70	-7.62	1.87	1.00
256	3.68	-7.68	1.87	1.00
257	3.65	-7.74	1.87	1.00
258	3.62	-7.81	1.87	1.00
259	3.58	-7.88	1.87	1.00
260	3.56	-7.96	1.87	1.00
261	3.54	-8.04	1.87	1.00
262	3.50	-8.07	1.87	1.00
263	3.46	-8.10	1.87	1.00
264	3.46	-8.22	1.87	1.00
265	3.45	-8.33	1.87	1.00
266	3.44	-8.43	1.87	1.00
267	3.43	-8.52	1.87	2.00
268	3.44	-8.64	1.87	2.00
269	3.44	-8.77	1.87	4.00
270	3.43	-8.84	1.87	4.00
271	3.41	-8.92	1.87	4.00
272	3.39	-9.01	1.87	4.00
273	3.37	-9.11	1.87	1.00
274	3.34	-9.25	1.87	1.00
275	3.32	-9.40	1.87	1.00
276	3.29	-9.46	1.87	1.00
277	3.26	-9.52	1.87	1.00
278	3.20	-9.56	1.87	1.00
279	3.15	-9.60	1.87	1.00
280	3.13	-9.66	1.87	1.00
281	3.10	-9.71	1.87	1.00
282	3.07	-9.76	1.87	1.00
283	3.04	-9.81	1.87	1.00
284	3.02	-9.87	1.87	1.00
285	2.99	-9.92	1.87	1.00
286	2.97	-9.99	1.87	1.00
287	2.96	-10.05	1.87	1.00
288	2.94	-10.09	1.87	1.00
289	2.91	-10.13	1.87	4.00
290	2.89	-10.19	1.86	4.00
291	2.87	-10.24	1.86	4.00
292	2.84	-10.29	1.86	4.00
293	2.81	-10.33	1.86	4.00
294	2.78	-10.39	1.86	4.00
295	2.75	-10.46	1.86	1.00
296	2.72	-10.51	1.86	1.00
297	2.69	-10.56	1.86	1.00
298	2.64	-10.58	1.86	1.00
299	2.59	-10.60	1.86	1.00
300	2.54	-10.63	1.86	1.00
301	2.50	-10.67	1.86	4.00
302	2.48	-10.70	1.86	4.00
303	2.45	-10.73	1.87	2.00
304	2.42	-10.76	1.86	2.00
305	2.39	-10.78	1.86	1.00
306	2.35	-10.79	1.86	1.00
307	2.30	-10.81	1.86	1.00
308	2.27	-10.81	1.86	1.00
309	2.23	-10.81	1.86	4.00
310	2.20	-10.82	1.87	4.00
311	2.18	-10.82	1.87	4.00
312	2.13	-10.84	1.87	4.00
313	2.09	-10.85	1.87	4.00
314	2.05	-10.86	1.87	4.00
315	2.01	-10.87	1.87	4.00
316	1.97	-10.87	1.87	4.00
317	1.93	-10.87	1.87	1.00
318	1.88	-10.84	1.86	1.00
319	1.83	-10.80	1.86	1.00
320	1.79	-10.77	1.86	1.00
321	1.74	-10.73	1.86	1.00
322	1.68	-10.67	1.86	1.00
323	1.61	-10.62	1.86	4.00
Target 13 (frames from 249 to 343)
Bounding Boxes (frame, x, y, width, height)
249	797	354	72	145
250	794	353	73	146
251	791	352	74	148
252	789	352	74	149
253	787	351	74	149
254	785	351	75	150
255	783	350	75	150
256	781	350	75	151
257	780	350	75	151
258	779	350	75	150
259	779	350	74	149
260	779	350	74	148
261	778	351	73	147
262	778	351	73	146
263	778	351	72	145
264	778	351	72	144
265	777	352	71	143
266	776	352	71	142
267	775	352	70	140
268	774	353	69	139
269	772	353	68	137
270	770	354	68	136
271	769	354	67	135
272	767	355	66	133
273	765	355	66	132
274	763	356	65	131
275	761	356	65	130
276	760	357	64	129
277	758	358	64	128
278	757	358	63	127
279	755	359	63	126
280	753	359	62	125
281	751	359	62	124
282	749	360	61	123
283	747	360	61	123
284	745	360	61	122
285	743	360	60	121
286	741	359	60	120
287	740	359	59	119
288	739	359	59	119
289	737	359	59	118
290	737	358	58	117
291	736	358	58	116
292	736	359	57	115
293	736	359	57	115
294	736	359	57	114
295	737	360	56	113
296	738	360	56	113
297	738	360	56	112
298	739	360	56	112
299	739	361	55	111
300	740	361	55	111
301	741	360	55	110
302	741	360	54	109
303	742	360	54	109
304	742	360	54	108
305	742	359	53	107
306	742	359	53	107
307	741	358	53	106
308	740	358	52	105
309	739	358	52	105
310	737	357	52	104
311	735	357	52	104
312	733	357	52	104
313	731	356	52	104
314	728	356	51	103
315	726	356	51	103
316	723	355	51	103
317	721	355	51	103
318	719	355	51	103
319	717	356	51	102
320	716	356	51	102
321	714	357	51	102
322	713	357	51	102
323	712	357	50	101
324	711	357	50	101
325	710	358	50	101
326	708	358	50	100
327	705	358	50	100
328	703	358	50	100
329	700	358	49	99
330	697	358	49	99
331	694	357	49	99
332	691	357	49	98
333	688	357	49	98
334	685	356	49	98
335	682	355	49	98
336	680	354	48	97
337	678	353	48	97
338	676	352	48	97
339	675	350	49	98
340	673	349	49	98
341	672	347	49	98
342	671	346	49	98
343	670	344	49	99
3D Trajetory (frame, x, z, height, pose)
249	3.86	-5.80	1.82	2.00
250	3.72	-5.61	1.84	2.00
251	3.58	-5.41	1.85	2.00
252	3.56	-5.48	1.86	2.00
253	3.54	-5.55	1.87	1.00
254	3.51	-5.58	1.87	1.00
255	3.48	-5.61	1.87	2.00
256	3.44	-5.64	1.87	2.00
257	3.40	-5.66	1.87	2.00
258	3.38	-5.70	1.87	2.00
259	3.35	-5.73	1.87	1.00
260	3.31	-5.76	1.87	1.00
261	3.27	-5.79	1.86	1.00
262	3.26	-5.85	1.87	1.00
263	3.26	-5.92	1.88	4.00
264	3.26	-6.03	1.87	4.00
265	3.27	-6.15	1.87	4.00
266	3.25	-6.21	1.87	4.00
267	3.24	-6.27	1.87	2.00
268	3.24	-6.33	1.87	2.00
269	3.24	-6.39	1.87	2.00
270	3.22	-6.44	1.87	2.00
271	3.19	-6.49	1.87	4.00
272	3.21	-6.59	1.87	4.00
273	3.22	-6.69	1.87	1.00
274	3.22	-6.76	1.87	1.00
275	3.22	-6.83	1.87	2.00
276	3.20	-6.88	1.87	2.00
277	3.18	-6.93	1.87	2.00
278	3.17	-7.00	1.87	2.00
279	3.17	-7.06	1.87	2.00
280	3.14	-7.10	1.87	2.00
281	3.11	-7.14	1.87	2.00
282	3.10	-7.20	1.87	2.00
283	3.09	-7.26	1.87	1.00
284	3.08	-7.32	1.87	1.00
285	3.07	-7.37	1.87	1.00
286	3.03	-7.39	1.87	1.00
287	3.00	-7.41	1.87	1.00
288	2.97	-7.47	1.87	1.00
289	2.95	-7.52	1.87	4.00
290	2.98	-7.66	1.87	4.00
291	3.01	-7.79	1.87	2.00
292	2.98	-7.84	1.87	2.00
293	2.95	-7.89	1.87	2.00
294	2.91	-7.93	1.87	2.00
295	2.88	-7.96	1.87	1.00
296	2.85	-7.99	1.87	1.00
297	2.81	-8.02	1.86	1.00
298	2.79	-8.09	1.87	1.00
299	2.77	-8.16	1.87	2.00
300	2.75	-8.23	1.87	2.00
301	2.73	-8.30	1.87	2.00
302	2.70	-8.34	1.87	2.00
303	2.68	-8.38	1.87	1.00
304	2.68	-8.48	1.87	1.00
305	2.69	-8.57	1.87	1.00
306	2.68	-8.64	1.87	1.00
307	2.67	-8.70	1.87	1.00
308	2.66	-8.76	1.87	1.00
309	2.65	-8.81	1.87	1.00
310	2.62	-8.84	1.87	1.00
311	2.60	-8.88	1.87	4.00
