62	2.88	5.60	1.63	4.00
63	2.88	5.60	1.63	4.00
64	2.89	5.59	1.63	4.00
65	2.89	5.57	1.63	4.00
66	2.89	5.57	1.63	4.00
67	2.90	5.56	1.63	4.00
68	2.90	5.54	1.64	4.00
69	2.90	5.52	1.65	2.00
70	2.90	5.52	1.65	2.00
71	2.90	5.52	1.65	2.00
72	2.90	5.52	1.65	2.00
73	2.90	5.51	1.65	2.00
74	2.89	5.49	1.65	2.00
75	2.88	5.47	1.66	2.00
76	2.87	5.45	1.66	2.00
77	2.85	5.43	1.67	2.00
78	2.84	5.40	1.68	2.00
79	2.82	5.37	1.69	2.00
80	2.82	5.37	1.69	2.00
81	2.81	5.37	1.70	2.00
82	2.81	5.36	1.70	2.00
83	2.80	5.36	1.70	2.00
84	2.80	5.35	1.71	2.00
85	2.79	5.34	1.72	2.00
86	2.78	5.33	1.73	2.00
87	2.78	5.32	1.74	2.00
88	2.77	5.31	1.74	2.00
89	2.77	5.29	1.74	2.00
90	2.76	5.28	1.74	2.00
91	2.75	5.27	1.75	1.00
92	2.76	5.27	1.74	1.00
93	2.76	5.27	1.72	2.00
94	2.77	5.28	1.71	2.00
95	2.78	5.29	1.69	2.00
96	2.78	5.29	1.68	2.00
97	2.78	5.29	1.66	2.00
98	2.77	5.28	1.66	2.00
99	2.77	5.28	1.65	2.00
100	2.77	5.27	1.65	2.00
101	2.76	5.27	1.65	2.00
102	2.77	5.28	1.65	2.00
103	2.78	5.28	1.65	2.00
104	2.78	5.29	1.64	2.00
105	2.78	5.30	1.64	2.00
106	2.79	5.32	1.64	2.00
107	2.80	5.33	1.63	2.00
108	2.81	5.36	1.63	2.00
109	2.82	5.38	1.62	3.00
110	2.83	5.40	1.62	3.00
111	2.83	5.41	1.62	3.00
112	2.84	5.43	1.61	3.00
113	2.84	5.44	1.61	3.00
114	2.84	5.46	1.61	3.00
115	2.84	5.48	1.62	3.00
116	2.85	5.50	1.61	3.00
117	2.85	5.51	1.61	4.00
118	2.85	5.53	1.60	4.00
119	2.85	5.55	1.59	4.00
120	2.84	5.55	1.59	4.00
121	2.84	5.56	1.60	4.00
122	2.84	5.57	1.60	4.00
123	2.84	5.57	1.60	4.00
Target 4 (frames from 1 to 219)
Bounding Boxes (frame, x, y, width, height)
1	373	133	83	166
2	375	132	84	168
3	376	131	85	170
4	377	131	85	171
5	379	130	86	172
6	380	129	87	174
7	382	129	87	175
8	383	128	88	176
9	384	127	88	177
10	385	127	89	178
11	387	126	89	178
12	388	125	89	178
13	389	125	89	179
14	390	124	89	179
15	391	123	89	179
16	392	123	89	179
17	394	123	89	179
18	396	122	89	179
19	398	122	89	178
20	399	122	89	178
21	401	121	89	178
22	402	121	89	178
23	404	121	89	178
24	405	121	88	177
25	406	121	88	177
26	407	121	88	177
27	408	121	88	177
28	408	121	88	177
29	409	121	88	177
30	409	121	88	177
31	410	121	88	177
32	411	121	88	177
33	412	121	88	177
34	413	121	88	177
35	414	122	88	177
36	415	122	88	177
37	416	122	88	176
38	417	122	88	176
39	418	122	87	175
40	419	122	87	175
41	420	122	87	174
42	421	122	87	174
43	422	122	86	173
44	422	122	86	173
45	422	122	86	173
46	422	122	86	173
47	422	122	86	173
48	423	122	86	173
49	423	122	86	173
50	423	123	86	173
51	424	123	86	173
52	424	124	86	172
53	424	125	85	171
54	425	126	85	170
55	425	126	84	169
56	425	127	84	168
57	424	127	83	167
58	424	127	83	167
59	424	128	83	166
60	423	128	82	165
61	423	128	82	164
62	422	128	82	164
63	421	129	81	163
64	421	129	81	163
65	421	130	81	162
66	421	131	80	161
67	421	132	80	161
68	421	132	80	160
69	421	133	80	160
70	421	134	79	159
71	421	135	79	159
72	421	135	79	159
73	421	135	79	159
74	420	135	79	159
75	420	135	80	160
76	420	134	80	160
77	420	134	80	160
78	419	133	80	160
79	419	133	80	161
80	419	133	80	161
81	419	132	80	161
82	419	132	81	162
83	419	131	81	162
84	419	131	81	163
85	419	131	82	164
86	419	130	82	165
87	419	130	82	165
88	420	130	82	165
89	420	130	83	166
90	420	130	82	165
91	421	130	82	165
92	422	130	82	165
93	423	130	82	165
94	424	130	82	165
95	425	130	82	165
96	425	130	82	165
97	426	130	82	165
98	426	130	82	165
99	427	130	83	166
100	426	129	83	166
101	426	129	83	167
102	426	128	84	169
103	425	127	85	170
104	424	127	85	171
105	423	126	85	171
106	422	125	86	172
107	421	124	86	173
108	421	124	86	173
109	420	123	87	174
110	420	123	87	174
111	420	123	87	174
112	420	124	87	174
113	421	124	86	173
114	422	125	86	173
115	423	126	86	172
116	424	127	86	172
117	425	128	85	171
118	425	129	85	170
119	426	130	85	170
120	427	131	84	169
121	427	132	84	168
122	428	132	84	168
123	429	132	83	167
124	429	132	83	167
125	430	131	83	167
126	430	130	84	168
127	431	130	84	168
128	432	129	84	168
129	432	128	84	169
130	433	128	84	169
131	435	127	85	170
132	436	126	85	170
133	436	126	85	171
134	437	125	86	172
135	438	125	86	172
136	438	125	86	173
137	438	125	86	173
138	438	125	87	174
139	438	125	87	174
140	437	124	87	175
141	437	124	87	175
142	436	124	87	175
143	436	124	88	176
144	435	124	88	176
145	434	124	88	177
146	434	124	88	177
147	434	124	89	178
148	433	124	89	179
149	433	124	89	179
150	432	124	89	179
151	432	124	90	180
152	432	124	90	180
153	431	124	90	181
154	431	124	90	181
155	430	124	90	181
156	429	124	91	182
157	429	124	91	182
158	428	124	91	182
159	427	124	91	182
160	426	124	91	183
161	425	125	91	183
162	424	125	91	183
163	423	125	92	184
164	422	125	92	184
165	422	125	92	184
166	421	125	92	184
167	421	125	92	184
168	421	126	92	184
169	421	126	92	184
170	422	126	92	184
171	422	127	91	183
172	422	127	91	183
173	422	128	91	183
174	422	128	91	182
175	422	128	91	182
176	422	129	91	182
177	422	130	91	182
178	422	130	90	181
179	422	131	90	181
180	421	131	90	181
181	420	132	90	181
182	419	132	90	181
183	419	132	90	181
184	418	133	90	181
185	417	133	90	181
186	415	134	90	181
187	414	135	90	180
188	413	136	90	180
189	412	136	90	180
190	410	137	90	180
191	409	137	90	180
192	408	138	90	180
193	407	138	90	180
194	407	139	90	180
195	406	139	90	181
196	405	139	90	181
197	405	139	91	182
198	404	139	91	183
199	404	138	91	183
200	404	138	92	184
201	404	138	92	184
202	404	138	91	183
203	404	139	91	183
204	404	139	91	183
205	405	139	91	182
206	405	140	91	182
207	405	140	90	181
208	405	140	90	181
209	405	141	90	181
210	405	141	90	180
211	405	142	89	179
212	405	142	89	178
213	405	143	88	177
214	405	143	88	176
215	405	144	87	175
216	404	145	87	174
217	404	145	86	172
218	403	146	85	171
219	403	147	84	169
3D Trajetory (frame, x, z, height, pose)
1	0.67	5.54	1.83	3.00
2	0.66	5.47	1.84	3.00
3	0.65	5.40	1.85	3.00
4	0.66	5.40	1.86	3.00
5	0.67	5.41	1.88	3.00
6	0.68	5.40	1.88	3.00
7	0.68	5.38	1.88	3.00
8	0.68	5.37	1.89	3.00
9	0.69	5.36	1.90	3.00
10	0.69	5.36	1.91	3.00
11	0.69	5.36	1.91	3.00
12	0.69	5.37	1.91	3.00
13	0.69	5.37	1.92	3.00
14	0.69	5.36	1.92	3.00
15	0.69	5.36	1.92	3.00
16	0.69	5.36	1.92	3.00
17	0.68	5.36	1.92	3.00
18	0.69	5.36	1.92	3.00
19	0.70	5.37	1.91	3.00
20	0.70	5.38	1.91	3.00
21	0.70	5.40	1.90	3.00
22	0.71	5.40	1.90	3.00
23	0.71	5.40	1.90	3.00
24	0.70	5.40	1.90	3.00
25	0.70	5.40	1.90	3.00
26	0.69	5.38	1.89	3.00
27	0.69	5.37	1.89	3.00
28	0.69	5.36	1.89	3.00
29	0.69	5.36	1.88	3.00
30	0.69	5.35	1.88	3.00
31	0.69	5.34	1.88	3.00
32	0.69	5.34	1.87	3.00
33	0.68	5.34	1.86	3.00
34	0.69	5.33	1.86	3.00
35	0.69	5.31	1.86	3.00
36	0.69	5.30	1.86	3.00
37	0.69	5.29	1.86	3.00
38	0.69	5.29	1.85	3.00
39	0.69	5.29	1.85	3.00
40	0.69	5.31	1.84	3.00
41	0.70	5.33	1.82	3.00
42	0.69	5.33	1.82	3.00
43	0.69	5.32	1.81	2.00
44	0.69	5.32	1.81	2.00
45	0.69	5.32	1.80	2.00
46	0.70	5.31	1.80	2.00
47	0.70	5.30	1.80	2.00
48	0.70	5.30	1.80	2.00
49	0.70	5.29	1.81	2.00
50	0.70	5.30	1.81	2.00
51	0.70	5.30	1.82	2.00
52	0.70	5.29	1.81	2.00
53	0.70	5.28	1.81	2.00
54	0.71	5.30	1.78	2.00
55	0.71	5.32	1.76	2.00
56	0.71	5.35	1.76	2.00
57	0.71	5.38	1.75	2.00
58	0.71	5.39	1.75	2.00
59	0.72	5.40	1.75	2.00
60	0.72	5.40	1.75	2.00
61	0.73	5.40	1.76	2.00
62	0.73	5.41	1.76	2.00
63	0.74	5.41	1.76	2.00
64	0.74	5.43	1.76	2.00
65	0.74	5.45	1.75	2.00
66	0.74	5.46	1.74	2.00
67	0.74	5.47	1.73	2.00
68	0.74	5.49	1.73	2.00
69	0.75	5.51	1.73	2.00
70	0.74	5.52	1.73	2.00
71	0.74	5.52	1.73	2.00
72	0.74	5.52	1.74	2.00
73	0.75	5.53	1.75	2.00
74	0.75	5.53	1.75	2.00
75	0.76	5.54	1.76	2.00
76	0.76	5.55	1.76	2.00
77	0.77	5.56	1.76	2.00
78	0.78	5.57	1.77	2.00
79	0.78	5.58	1.77	2.00
80	0.79	5.59	1.78	2.00
81	0.79	5.60	1.78	2.00
82	0.79	5.59	1.79	2.00
83	0.79	5.58	1.80	2.00
84	0.79	5.58	1.80	2.00
85	0.79	5.57	1.80	2.00
86	0.80	5.56	1.81	2.00
87	0.80	5.55	1.81	2.00
88	0.81	5.55	1.83	2.00
89	0.82	5.55	1.84	2.00
90	0.82	5.55	1.83	2.00
91	0.82	5.54	1.83	2.00
92	0.82	5.55	1.82	2.00
93	0.81	5.56	1.80	2.00
94	0.81	5.56	1.80	2.00
95	0.80	5.56	1.79	2.00
96	0.80	5.57	1.80	2.00
97	0.81	5.57	1.81	2.00
98	0.82	5.57	1.82	2.00
99	0.82	5.56	1.82	2.00
100	0.82	5.56	1.83	2.00
101	0.83	5.56	1.84	1.00
102	0.82	5.55	1.85	1.00
103	0.82	5.54	1.86	2.00
104	0.81	5.53	1.86	2.00
105	0.80	5.51	1.87	2.00
106	0.79	5.50	1.87	2.00
107	0.78	5.49	1.87	2.00
108	0.78	5.49	1.88	2.00
109	0.77	5.49	1.89	2.00
110	0.77	5.49	1.89	2.00
111	0.77	5.49	1.88	2.00
112	0.77	5.49	1.88	2.00
113	0.78	5.49	1.88	2.00
114	0.78	5.48	1.88	2.00
115	0.78	5.47	1.88	2.00
116	0.79	5.48	1.86	2.00
117	0.80	5.48	1.85	2.00
118	0.80	5.49	1.84	2.00
119	0.81	5.50	1.83	2.00
120	0.82	5.50	1.82	2.00
121	0.82	5.51	1.82	2.00
122	0.82	5.50	1.83	2.00
123	0.81	5.50	1.83	2.00
124	0.82	5.51	1.83	2.00
125	0.82	5.53	1.82	2.00
126	0.83	5.51	1.82	2.00
127	0.84	5.50	1.81	2.00
128	0.85	5.51	1.82	2.00
129	0.86	5.52	1.84	2.00
130	0.87	5.52	1.84	2.00
131	0.87	5.51	1.85	2.00
132	0.87	5.50	1.85	2.00
133	0.88	5.48	1.85	4.00
134	0.88	5.48	1.85	4.00
135	0.88	5.47	1.85	4.00
136	0.87	5.47	1.86	4.00
137	0.87	5.46	1.86	2.00
138	0.87	5.45	1.86	2.00
139	0.88	5.44	1.86	2.00
140	0.87	5.43	1.86	2.00
141	0.87	5.42	1.86	2.00
142	0.87	5.40	1.86	2.00
143	0.87	5.39	1.87	4.00
144	0.87	5.37	1.87	4.00
145	0.87	5.36	1.87	4.00
146	0.87	5.35	1.87	4.00
147	0.87	5.34	1.88	4.00
148	0.87	5.34	1.87	4.00
149	0.87	5.33	1.87	4.00
150	0.87	5.32	1.88	4.00
151	0.87	5.31	1.89	4.00
152	0.87	5.30	1.89	4.00
153	0.87	5.28	1.89	4.00
154	0.86	5.28	1.89	4.00
155	0.85	5.27	1.88	4.00
156	0.83	5.26	1.88	4.00
157	0.82	5.25	1.87	4.00
158	0.82	5.23	1.88	4.00
159	0.81	5.22	1.88	2.00
160	0.81	5.21	1.88	2.00
161	0.80	5.20	1.87	2.00
162	0.79	5.18	1.88	2.00
163	0.78	5.16	1.88	3.00
164	0.77	5.14	1.87	3.00
165	0.77	5.13	1.87	3.00
166	0.76	5.12	1.86	3.00
167	0.76	5.11	1.86	3.00
168	0.76	5.09	1.85	3.00
169	0.75	5.07	1.84	3.00
170	0.76	5.06	1.83	3.00
171	0.77	5.05	1.82	3.00
172	0.77	5.04	1.82	3.00
173	0.77	5.02	1.82	3.00
174	0.77	5.01	1.81	3.00
175	0.77	5.00	1.81	3.00
176	0.76	5.00	1.79	3.00
177	0.76	5.00	1.78	3.00
178	0.76	5.00	1.78	3.00
179	0.76	5.00	1.78	3.00
180	0.76	5.00	1.79	3.00
181	0.76	5.00	1.79	3.00
182	0.75	5.00	1.79	3.00
183	0.75	4.99	1.78	3.00
184	0.74	4.99	1.79	3.00
185	0.73	4.99	1.79	3.00
186	0.72	4.98	1.79	3.00
187	0.71	4.98	1.79	3.00
188	0.71	4.98	1.78	3.00
189	0.70	4.98	1.77	3.00
190	0.70	4.98	1.77	3.00
191	0.69	4.98	1.76	3.00
192	0.68	4.97	1.76	3.00
193	0.68	4.96	1.76	3.00
194	0.68	4.96	1.77	3.00
195	0.67	4.96	1.78	3.00
196	0.66	4.95	1.79	3.00
197	0.65	4.94	1.80	3.00
198	0.65	4.94	1.79	3.00
199	0.64	4.93	1.79	3.00
200	0.63	4.93	1.79	3.00
201	0.62	4.92	1.79	3.00
202	0.63	4.91	1.78	3.00
203	0.64	4.90	1.78	3.00
204	0.63	4.89	1.78	3.00
205	0.63	4.89	1.78	3.00
206	0.63	4.91	1.77	3.00
207	0.62	4.93	1.76	3.00
208	0.62	4.93	1.75	3.00
209	0.63	4.93	1.75	3.00
210	0.63	4.93	1.75	3.00
211	0.63	4.93	1.75	3.00
212	0.63	4.93	1.74	3.00
213	0.63	4.94	1.74	3.00
214	0.62	4.93	1.74	3.00
215	0.62	4.93	1.74	3.00
216	0.62	4.95	1.72	3.00
217	0.62	4.97	1.69	3.00
218	0.61	4.99	1.68	3.00
219	0.61	5.01	1.66	3.00
Target 5 (frames from 1 to 85)
Bounding Boxes (frame, x, y, width, height)
1	247	140	76	153
2	248	139	77	155
3	249	139	78	156
4	250	138	79	158
5	250	138	79	159
6	251	137	80	160
7	252	137	80	161
8	253	136	81	162
9	254	136	81	163
10	255	135	82	164
11	255	134	82	165
12	256	133	83	166
13	257	132	83	167
14	257	132	83	167
15	258	131	84	168
16	260	130	84	168
17	261	130	84	169
18	263	129	85	170
19	264	128	85	171
20	266	127	85	171
21	267	126	86	172
22	268	125	86	172
23	270	125	86	173
24	271	124	86	173
25	272	124	86	173
26	273	125	86	173
27	274	125	86	172
28	274	126	85	171
29	275	127	85	170
30	276	128	84	169
31	277	129	83	167
32	278	131	82	165
33	279	132	82	164
34	280	133	81	162
35	282	134	80	161
36	283	134	80	161
37	284	134	80	160
38	285	134	80	160
39	286	134	79	159
40	287	134	79	159
41	289	133	79	159
42	290	132	80	160
43	290	131	80	160
44	291	130	80	161
45	292	129	80	161
46	292	129	80	161
47	292	128	80	161
48	293	128	81	162
49	293	128	81	162
50	294	128	81	162
51	294	128	81	163
52	294	128	82	164
53	295	127	82	164
54	295	127	82	165
55	295	126	82	165
56	294	126	83	166
57	294	125	83	166
58	294	125	83	166
59	293	124	83	167
60	292	124	83	167
61	292	124	83	167
62	291	124	83	167
63	290	124	83	167
64	290	124	83	167
65	289	124	83	167
66	289	125	83	167
67	289	125	84	168
68	289	126	84	168
69	288	126	84	168
70	288	127	84	169
71	288	127	84	169
72	287	128	84	169
73	287	128	84	169
74	286	128	84	169
75	286	128	85	170
76	285	128	85	170
77	284	128	85	170
78	284	128	85	170
79	284	128	85	170
80	283	128	85	170
81	283	128	85	170
82	282	128	85	170
83	282	128	85	170
84	282	128	85	170
85	281	128	85	170
3D Trajetory (frame, x, z, height, pose)
1	-0.80	5.74	1.77	3.00
2	-0.80	5.72	1.78	3.00
3	-0.79	5.69	1.78	3.00
4	-0.78	5.66	1.78	3.00
5	-0.77	5.63	1.78	3.00
6	-0.78	5.61	1.80	3.00
7	-0.78	5.59	1.82	3.00
8	-0.78	5.57	1.82	3.00
9	-0.78	5.56	1.83	3.00
10	-0.78	5.54	1.83	3.00
11	-0.78	5.52	1.83	3.00
12	-0.77	5.51	1.83	3.00
13	-0.77	5.50	1.84	3.00
14	-0.77	5.48	1.84	3.00
15	-0.78	5.47	1.85	3.00
16	-0.78	5.46	1.85	3.00
17	-0.77	5.45	1.84	3.00
18	-0.77	5.43	1.85	3.00
19	-0.76	5.42	1.85	3.00
20	-0.76	5.40	1.86	3.00
21	-0.75	5.39	1.86	3.00
22	-0.75	5.38	1.86	3.00
23	-0.74	5.37	1.87	3.00
24	-0.74	5.35	1.88	3.00
25	-0.74	5.34	1.88	3.00
26	-0.75	5.33	1.86	3.00
27	-0.76	5.33	1.84	3.00
28	-0.76	5.33	1.83	3.00
29	-0.76	5.33	1.81	3.00
30	-0.75	5.32	1.81	3.00
31	-0.75	5.32	1.81	3.00
32	-0.76	5.33	1.79	3.00
33	-0.76	5.34	1.77	2.00
34	-0.76	5.35	1.75	2.00
35	-0.76	5.35	1.74	2.00
36	-0.75	5.37	1.72	2.00
37	-0.75	5.39	1.70	2.00
38	-0.75	5.38	1.71	2.00
39	-0.75	5.36	1.72	3.00
40	-0.74	5.36	1.73	3.00
41	-0.74	5.36	1.74	3.00
42	-0.74	5.36	1.74	3.00
43	-0.73	5.37	1.75	3.00
44	-0.72	5.38	1.74	3.00
45	-0.71	5.39	1.74	3.00
46	-0.71	5.39	1.74	3.00
47	-0.71	5.40	1.74	3.00
48	-0.70	5.39	1.75	3.00
49	-0.69	5.39	1.75	3.00
50	-0.69	5.39	1.76	3.00
51	-0.70	5.38	1.76	3.00
52	-0.69	5.38	1.77	3.00
53	-0.69	5.38	1.78	3.00
54	-0.68	5.37	1.78	3.00
55	-0.68	5.36	1.79	3.00
56	-0.68	5.36	1.79	3.00
57	-0.68	5.36	1.80	3.00
58	-0.67	5.36	1.80	3.00
59	-0.66	5.37	1.80	3.00
60	-0.66	5.38	1.80	3.00
61	-0.66	5.38	1.80	3.00
62	-0.66	5.38	1.80	3.00
63	-0.66	5.37	1.81	3.00
64	-0.66	5.37	1.80	3.00
65	-0.66	5.37	1.80	3.00
66	-0.66	5.36	1.80	3.00
67	-0.66	5.35	1.81	3.00
68	-0.66	5.35	1.81	3.00
69	-0.66	5.34	1.81	3.00
70	-0.66	5.34	1.81	3.00
71	-0.66	5.34	1.82	3.00
72	-0.66	5.34	1.82	3.00
73	-0.66	5.34	1.82	3.00
74	-0.67	5.34	1.82	3.00
75	-0.67	5.34	1.82	3.00
76	-0.67	5.33	1.82	3.00
77	-0.67	5.32	1.82	3.00
78	-0.67	5.32	1.82	3.00
79	-0.67	5.32	1.83	3.00
80	-0.67	5.32	1.82	3.00
81	-0.67	5.32	1.82	3.00
82	-0.67	5.31	1.81	3.00
83	-0.67	5.30	1.81	3.00
84	-0.67	5.29	1.81	3.00
85	-0.67	5.29	1.80	3.00
Target 6 (frames from 1 to 63)
Bounding Boxes (frame, x, y, width, height)
1	450	126	93	187
2	450	126	94	188
3	451	126	94	189
4	451	126	95	190
5	452	125	95	190
6	452	125	95	191
7	453	125	95	191
8	454	124	95	191
9	454	124	95	191
10	455	124	95	191
11	456	123	95	191
12	456	123	95	191
13	457	122	95	190
14	458	122	94	189
15	459	122	94	189
16	461	122	94	188
17	463	121	93	187
18	464	121	93	187
19	466	121	93	186
20	468	120	93	187
21	469	120	93	187
22	471	119	94	188
23	472	119	94	189
24	473	118	95	190
25	473	117	96	192
26	474	116	97	195
27	474	114	98	197
28	474	113	100	200
29	474	112	101	203
30	474	111	102	205
31	475	109	104	208
32	475	108	105	210
33	476	108	106	212
34	477	107	106	213
35	478	107	106	213
36	479	107	106	213
37	480	108	106	213
38	481	108	106	212
39	482	109	105	210
40	483	109	104	209
41	483	110	104	208
42	484	110	103	206
43	484	110	102	205
44	484	111	102	204
45	484	111	101	203
46	484	112	101	202
47	484	112	101	202
48	484	112	100	201
49	485	112	100	201
50	485	113	100	201
51	486	113	100	201
52	487	114	100	201
53	487	114	100	200
54	488	114	100	200
55	488	114	100	200
56	488	114	100	200
57	487	114	99	199
58	487	114	99	199
59	486	114	99	198
60	486	114	99	198
61	485	113	98	197
62	484	113	98	197
63	483	112	98	197
3D Trajetory (frame, x, z, height, pose)
1	1.41	5.02	1.89	4.00
2	1.40	4.96	1.87	4.00
3	1.39	4.90	1.85	4.00
4	1.39	4.91	1.87	4.00
5	1.38	4.93	1.89	4.00
6	1.38	4.95	1.89	4.00
7	1.38	4.97	1.90	4.00
8	1.37	4.97	1.90	4.00
9	1.37	4.97	1.91	1.00
10	1.36	4.98	1.91	1.00
11	1.36	4.98	1.91	3.00
12	1.36	5.03	1.91	3.00
13	1.36	5.07	1.91	3.00
14	1.37	5.09	1.91	3.00
15	1.37	5.11	1.92	3.00
16	1.37	5.11	1.91	3.00
17	1.37	5.11	1.91	3.00
18	1.37	5.12	1.91	3.00
19	1.38	5.13	1.90	3.00
20	1.38	5.15	1.90	3.00
21	1.39	5.16	1.90	3.00
22	1.39	5.16	1.90	3.00
23	1.39	5.15	1.91	3.00
24	1.38	5.12	1.91	3.00
25	1.37	5.08	1.91	4.00
26	1.33	4.99	1.91	4.00
27	1.30	4.89	1.91	2.00
28	1.29	4.86	1.91	2.00
29	1.29	4.83	1.91	3.00
30	1.28	4.80	1.94	3.00
31	1.27	4.76	1.96	3.00
32	1.27	4.72	1.95	3.00
33	1.26	4.67	1.95	3.00
34	1.26	4.66	1.95	3.00
35	1.27	4.65	1.95	3.00
36	1.27	4.64	1.95	3.00
37	1.27	4.63	1.94	3.00
38	1.27	4.64	1.93	3.00
39	1.26	4.66	1.92	3.00
40	1.26	4.67	1.90	3.00
41	1.25	4.69	1.88	2.00
42	1.25	4.71	1.88	2.00
43	1.25	4.72	1.87	2.00
44	1.25	4.72	1.87	2.00
45	1.25	4.72	1.87	3.00
46	1.25	4.72	1.87	3.00
47	1.25	4.73	1.86	3.00
48	1.25	4.73	1.86	3.00
49	1.25	4.74	1.86	3.00
50	1.25	4.73	1.85	3.00
51	1.26	4.73	1.85	2.00
52	1.26	4.74	1.85	2.00
53	1.27	4.75	1.85	3.00
54	1.27	4.76	1.85	3.00
55	1.28	4.76	1.85	3.00
56	1.28	4.76	1.85	3.00
57	1.29	4.75	1.85	2.00
58	1.29	4.78	1.85	2.00
59	1.30	4.80	1.85	2.00
60	1.30	4.81	1.86	2.00
61	1.30	4.81	1.86	2.00
62	1.30	4.81	1.85	2.00
63	1.30	4.82	1.85	2.00
Target 7 (frames from 5 to 263)
Bounding Boxes (frame, x, y, width, height)
5	315	146	70	141
6	314	145	72	144
7	313	144	73	147
8	312	142	74	149
9	312	141	76	152
10	311	140	77	154
11	311	139	78	156
12	311	138	79	158
13	312	137	80	160
14	312	136	80	161
15	313	135	81	163
16	313	134	82	165
17	315	133	83	166
18	316	132	83	167
19	318	132	83	167
20	319	131	84	168
21	321	130	84	169
22	322	129	84	169
23	323	129	85	170
24	325	128	85	170
25	326	128	85	171
26	327	128	85	171
27	328	127	86	172
28	329	127	86	172
29	330	127	86	172
30	331	126	86	173
31	332	126	86	173
32	333	126	86	173
33	334	126	86	173
34	336	126	87	174
35	337	126	87	174
36	338	125	87	174
37	339	125	87	175
38	340	124	87	175
39	341	123	88	176
40	341	123	88	176
41	342	122	88	177
42	342	121	88	177
43	342	121	88	177
44	342	120	89	178
45	342	120	89	178
46	342	120	89	178
47	342	120	89	178
48	341	121	88	177
49	341	121	88	177
50	342	122	88	176
51	343	123	88	176
52	344	124	88	176
53	344	125	87	175
54	345	126	87	175
55	345	126	87	174
56	345	126	87	174
57	345	126	87	174
58	345	126	87	174
59	344	126	87	174
60	343	126	87	175
61	342	126	87	175
62	341	125	88	176
63	340	125	88	176
64	340	125	88	177
65	339	125	88	177
66	339	125	89	178
67	338	126	89	179
68	338	126	89	179
69	338	126	90	180
70	338	127	90	180
71	338	127	90	181
72	338	127	90	181
73	338	128	90	181
74	338	128	90	181
75	338	128	90	181
76	337	128	90	181
77	337	128	90	181
78	337	128	90	181
79	337	128	90	181
80	337	128	90	181
81	337	128	90	181
82	337	129	90	181
83	337	129	90	181
84	337	129	90	181
85	337	130	90	181
86	337	130	90	181
87	337	130	90	181
88	337	131	90	181
89	337	131	90	181
90	337	131	90	181
91	338	131	90	181
92	338	131	90	181
93	339	131	90	181
94	340	131	90	181
95	340	131	90	181
96	341	131	90	181
97	341	131	90	181
98	341	132	90	181
99	341	132	90	181
100	341	132	90	181
101	340	132	91	182
102	340	132	91	182
103	340	132	91	182
104	339	132	91	183
105	339	132	91	183
106	339	131	92	184
107	339	131	92	185
108	338	130	92	185
109	339	130	92	185
110	339	130	92	185
111	339	130	92	185
112	339	130	92	185
113	339	131	92	185
114	340	132	92	184
115	340	133	91	183
116	340	134	91	183
117	340	135	91	182
118	341	135	91	182
119	341	136	90	181
120	341	137	90	181
121	341	137	90	181
122	342	138	90	181
123	342	137	90	181
124	342	137	90	181
125	342	137	90	181
126	342	136	90	181
127	343	136	90	181
128	343	135	91	182
129	344	134	91	182
130	344	134	91	183
131	345	133	92	184
132	345	133	92	184
133	345	132	92	185
134	346	132	93	186
135	346	132	93	186
136	346	132	93	186
137	346	132	93	186
138	346	132	93	186
139	346	132	93	186
140	346	133	93	187
141	345	133	93	186
142	344	133	93	186
143	344	134	93	186
144	343	134	93	186
145	343	135	93	186
146	342	135	93	186
147	342	136	93	186
148	342	136	93	186
149	341	136	93	186
150	341	136	93	186
151	341	137	93	186
152	341	137	93	186
153	342	138	92	185
154	342	139	92	185
155	343	139	92	185
156	343	140	92	185
157	343	140	92	184
158	343	141	92	184
159	343	142	92	184
160	344	142	92	184
161	344	143	92	184
162	344	143	91	183
163	344	144	91	183
164	344	144	91	183
165	344	144	91	183
166	344	144	91	183
167	344	144	91	183
168	345	144	91	183
169	345	144	91	183
170	344	144	91	182
171	344	144	91	182
172	343	144	91	182
173	343	145	90	181
174	342	145	90	181
175	342	145	90	181
176	341	145	90	181
177	341	145	90	181
178	341	145	91	182
179	341	145	91	183
180	341	145	91	183
181	341	145	92	184
182	341	145	92	185
183	341	145	92	185
184	341	145	92	185
185	341	146	93	186
186	341	146	93	186
187	340	147	92	185
188	340	147	92	185
189	339	148	92	185
190	338	149	92	185
191	337	149	92	184
192	337	150	92	184
193	337	151	91	183
194	337	151	91	183
195	337	152	91	183
196	338	152	91	183
197	338	152	91	183
198	338	152	91	183
199	339	153	91	182
200	339	153	91	182
201	340	153	90	181
202	340	154	90	180
203	341	154	90	180
204	342	155	89	179
205	342	155	89	179
206	343	155	89	178
207	343	155	89	178
208	344	155	89	178
209	344	155	89	178
210	344	155	89	178
211	344	154	89	179
212	343	154	89	179
213	343	153	90	180
214	342	152	91	182
215	341	151	91	183
216	340	149	92	184
217	340	148	93	186
218	340	147	93	187
219	340	146	93	187
220	341	145	94	188
221	342	144	94	189
222	343	143	95	190
223	343	141	96	192
224	343	139	96	193
225	343	138	97	195
226	343	135	98	196
227	343	133	99	198
228	341	131	100	201
229	340	128	101	203
230	338	124	103	207
231	335	121	104	209
232	333	118	106	212
233	330	116	107	215
234	328	114	108	217
