255	-1.76	4.72	1.95	3.00
256	-1.74	4.68	1.95	3.00
257	-1.72	4.64	1.95	3.00
258	-1.71	4.61	1.95	1.00
259	-1.67	4.51	1.95	1.00
260	-1.64	4.44	1.95	1.00
Target 10 (frames from 126 to 523)
Bounding Boxes (frame, x, y, width, height)
126	374	136	80	161
127	375	138	79	159
128	376	140	79	158
129	377	142	78	157
130	377	144	78	156
131	378	146	77	155
132	378	147	77	155
133	379	148	77	155
134	379	149	77	155
135	379	150	77	155
136	379	150	78	156
137	378	150	79	158
138	378	149	80	160
139	377	149	81	162
140	377	148	81	163
141	376	148	82	164
142	376	148	81	163
143	377	148	81	162
144	377	148	80	161
145	377	148	79	159
146	378	148	79	158
147	378	148	78	157
148	378	148	78	156
149	378	147	77	155
150	378	147	77	155
151	379	146	77	154
152	379	145	77	154
153	379	144	76	153
154	379	143	77	154
155	379	143	77	154
156	379	142	77	154
157	379	141	77	155
158	380	140	77	155
159	380	140	77	155
160	380	139	77	155
161	380	139	77	155
162	380	138	77	155
163	380	137	77	155
164	380	137	78	156
165	380	136	78	156
166	380	135	78	156
167	380	135	78	156
168	380	134	78	156
169	380	133	78	156
170	380	132	78	157
171	380	130	78	157
172	380	129	78	157
173	381	129	78	157
174	381	130	78	157
175	381	132	78	156
176	381	134	77	155
177	381	137	77	154
178	381	140	76	153
179	380	143	76	152
180	380	146	76	152
181	380	149	75	151
182	379	152	75	151
183	378	154	76	152
184	378	155	76	152
185	377	156	76	153
186	376	156	77	154
187	375	156	77	155
188	374	154	78	157
189	373	153	79	158
190	372	153	80	160
191	372	153	80	161
192	371	153	81	162
193	370	153	81	162
194	369	153	81	162
195	368	152	80	161
196	367	151	80	160
197	366	150	79	159
198	366	149	79	158
199	365	148	78	156
200	365	147	77	155
201	365	147	76	153
202	364	146	76	152
203	364	146	75	150
204	364	146	74	149
205	365	146	74	149
206	365	146	74	148
207	365	147	74	149
208	365	148	74	149
209	366	149	74	149
210	366	150	74	149
211	366	150	74	149
212	366	150	75	150
213	366	150	75	150
214	366	151	74	149
215	367	151	74	149
216	367	151	74	149
217	367	151	74	149
218	367	152	74	149
219	367	152	74	149
220	367	152	74	149
221	367	153	74	149
222	367	153	74	149
223	368	153	74	149
224	368	154	74	149
225	368	154	74	149
226	368	155	74	149
227	368	155	74	148
228	368	155	74	148
229	368	154	74	148
230	368	154	74	148
231	368	153	73	147
232	368	152	73	147
233	368	151	73	146
234	368	150	73	146
235	368	149	73	146
236	368	149	73	146
237	367	148	73	146
238	367	148	73	146
239	367	148	73	146
240	367	148	73	147
241	367	149	74	148
242	366	150	74	149
243	366	150	74	149
244	366	150	75	150
245	366	150	75	150
246	366	150	74	149
247	367	150	74	149
248	367	149	74	148
249	367	148	73	147
250	367	148	73	146
251	368	148	72	145
252	368	147	72	144
253	368	147	72	144
254	368	147	72	144
255	368	147	72	144
256	368	147	72	144
257	367	147	72	145
258	367	147	73	147
259	366	147	74	148
260	366	147	74	149
261	365	147	75	150
262	365	148	76	152
263	365	148	76	153
264	364	148	76	153
265	364	148	77	154
266	364	147	78	156
267	363	147	78	157
268	363	147	79	158
269	362	147	79	158
270	363	147	79	158
271	363	148	78	157
272	363	148	78	156
273	363	148	77	155
274	364	148	77	154
275	365	149	75	151
276	365	149	74	149
277	366	148	74	148
278	366	148	73	146
279	367	148	72	145
280	367	147	72	145
281	367	147	72	145
282	366	147	73	146
283	365	146	74	148
284	365	146	75	150
285	364	146	76	152
286	363	146	77	154
287	363	147	77	154
288	363	147	76	153
289	364	148	76	153
290	364	149	76	153
291	364	150	76	153
292	364	151	76	152
293	365	152	75	151
294	365	153	74	149
295	366	154	73	147
296	366	154	72	144
297	367	155	71	142
298	367	155	70	141
299	367	156	70	140
300	367	156	70	140
301	367	155	70	140
302	367	155	70	141
303	367	154	71	143
304	366	153	72	144
305	365	153	73	146
306	365	152	74	148
307	364	151	75	151
308	362	149	77	155
309	361	148	79	159
310	360	147	81	162
311	360	146	82	164
312	359	146	82	164
313	358	146	82	164
314	358	147	81	163
315	357	148	81	162
316	356	149	80	160
317	355	149	79	158
318	355	150	78	157
319	354	150	78	156
320	354	150	78	156
321	355	150	78	156
322	355	150	78	156
323	356	149	78	157
324	356	149	79	158
325	357	148	79	159
326	357	147	80	161
327	357	145	81	163
328	356	144	82	165
329	355	142	83	166
330	353	141	83	166
331	350	140	83	166
332	347	139	82	165
333	343	137	82	164
334	338	136	82	164
335	333	134	81	163
336	329	133	81	162
337	325	133	80	160
338	322	134	79	158
339	319	136	78	157
340	317	138	77	155
341	315	141	77	154
342	313	143	76	153
343	312	145	75	151
344	311	147	75	151
345	310	148	75	150
346	310	149	75	150
347	310	149	75	150
348	310	150	75	150
349	310	150	75	151
350	310	150	75	151
351	310	149	75	151
352	310	148	76	152
353	310	147	76	153
354	310	147	76	153
355	311	146	76	153
356	311	146	77	154
357	311	145	77	154
358	311	144	77	155
359	311	144	77	155
360	311	143	77	155
361	312	141	78	156
362	313	139	78	157
363	314	137	79	158
364	316	136	79	159
365	318	136	79	159
366	320	136	80	160
367	323	136	80	160
368	326	136	80	161
369	329	136	81	162
370	332	137	82	164
371	336	137	82	165
372	340	138	83	166
373	344	140	83	166
374	347	141	83	166
375	350	142	82	165
376	352	144	81	163
377	353	145	81	162
378	354	147	80	160
379	354	149	79	158
380	354	150	78	157
381	353	151	77	155
382	353	152	76	153
383	352	152	76	152
384	351	152	75	151
385	351	151	75	150
386	350	150	75	150
387	350	149	75	151
388	350	148	76	152
389	351	147	76	153
390	351	146	76	153
391	351	145	77	154
392	350	145	77	154
393	350	144	77	155
394	350	144	78	156
395	350	144	78	157
396	350	145	78	157
397	351	146	79	158
398	352	146	79	159
399	352	147	79	159
400	353	147	79	159
401	354	148	79	159
402	354	148	80	160
403	354	147	80	160
404	355	147	80	161
405	355	146	81	162
406	356	145	81	163
407	356	144	82	164
408	356	142	82	165
409	356	141	83	167
410	355	140	84	168
411	355	139	84	169
412	355	139	85	170
413	356	139	85	170
414	356	139	85	170
415	356	140	85	171
416	356	141	85	171
417	356	143	85	170
418	356	144	84	169
419	357	145	84	168
420	357	146	83	167
421	358	147	83	166
422	358	148	82	165
423	359	147	82	164
424	360	147	81	163
425	361	147	81	162
426	361	146	80	161
427	362	145	80	161
428	362	145	80	160
429	362	144	79	159
430	362	144	79	159
431	362	144	79	159
432	362	145	80	160
433	362	145	79	159
434	362	146	79	158
435	363	146	78	157
436	363	147	78	156
437	364	147	77	155
438	364	148	77	155
439	363	148	77	155
440	363	148	78	156
441	363	148	78	156
442	362	147	78	156
443	361	147	78	157
444	361	147	79	158
445	360	148	79	158
446	360	148	79	158
447	360	148	79	159
448	360	148	79	159
449	360	148	80	160
450	360	148	79	159
451	361	147	78	157
452	362	147	78	156
453	363	146	77	155
454	364	145	77	154
455	365	144	77	154
456	365	143	77	155
457	365	142	77	155
458	365	141	77	155
459	364	140	77	155
460	363	140	78	156
461	362	141	78	156
462	361	142	78	156
463	359	143	78	156
464	358	143	78	157
465	357	144	79	158
466	356	145	79	158
467	354	146	79	159
468	353	147	79	159
469	352	147	80	160
470	351	148	80	161
471	350	148	80	161
472	349	148	80	160
473	348	148	80	160
474	347	149	79	159
475	346	149	79	158
476	344	148	79	158
477	342	148	78	157
478	340	148	78	157
479	337	148	78	156
480	335	148	78	157
481	333	148	79	158
482	331	148	79	158
483	330	148	79	159
484	329	148	80	160
485	328	147	81	162
486	328	146	82	164
487	328	145	83	166
488	328	145	84	168
489	329	144	84	168
490	330	144	84	169
491	331	143	85	170
492	332	142	85	171
493	334	142	86	172
494	335	142	86	173
495	337	142	86	173
496	338	142	86	173
497	338	142	86	173
498	339	142	86	173
499	339	143	86	172
500	339	143	86	172
501	338	143	86	172
502	338	143	86	172
503	339	143	86	173
504	339	143	87	174
505	339	142	87	175
506	340	142	88	176
507	341	142	88	177
508	342	141	89	178
509	343	141	89	179
510	344	141	90	180
511	346	141	90	180
512	347	141	90	180
513	348	141	90	180
514	349	142	89	179
515	350	143	89	178
516	351	143	88	177
517	352	144	88	176
518	353	145	87	174
519	354	147	86	172
520	355	148	85	170
521	356	150	84	168
522	356	151	82	165
523	357	153	81	162
3D Trajetory (frame, x, z, height, pose)
126	1.24	5.21	2.14	2.00
127	1.24	5.21	2.14	2.00
128	1.27	5.31	2.14	2.00
129	1.30	5.42	2.13	2.00
130	1.33	5.52	2.13	2.00
131	1.36	5.57	2.13	2.00
132	1.39	5.66	2.11	2.00
133	1.38	5.60	2.09	2.00
134	1.38	5.57	2.08	2.00
135	1.34	5.41	2.07	1.00
136	1.28	5.23	2.05	1.00
137	1.25	5.11	2.04	1.00
138	1.23	5.04	2.04	4.00
139	1.22	4.99	2.03	4.00
140	1.22	4.96	2.03	4.00
141	1.21	4.93	2.03	4.00
142	1.21	4.91	2.02	4.00
143	1.21	4.90	2.02	1.00
144	1.20	4.89	2.02	1.00
145	1.21	4.91	2.02	1.00
146	1.21	4.93	2.02	1.00
147	1.21	4.94	2.02	1.00
148	1.24	5.04	2.02	1.00
149	1.23	5.03	2.02	1.00
150	1.24	5.05	2.02	1.00
151	1.24	5.07	2.02	1.00
152	1.24	5.06	2.02	1.00
153	1.24	5.06	2.02	1.00
154	1.24	5.06	2.02	1.00
155	1.24	5.06	2.02	1.00
156	1.24	5.06	2.02	1.00
157	1.24	5.06	2.02	1.00
158	1.24	5.06	2.02	1.00
159	1.24	5.05	2.02	1.00
160	1.24	5.05	2.02	1.00
161	1.24	5.05	2.02	1.00
162	1.24	5.05	2.02	1.00
163	1.24	5.05	2.02	1.00
164	1.23	5.05	2.02	1.00
165	1.23	5.04	2.02	1.00
166	1.23	5.04	2.02	1.00
167	1.23	5.04	2.02	1.00
168	1.23	5.04	2.02	1.00
169	1.23	5.04	2.02	1.00
170	1.23	5.04	2.02	1.00
171	1.23	5.04	2.02	1.00
172	1.23	5.03	2.02	1.00
173	1.23	5.03	2.02	1.00
174	1.23	5.03	2.02	1.00
175	1.23	5.03	2.02	1.00
176	1.23	5.03	2.02	1.00
177	1.23	5.03	2.02	1.00
178	1.22	5.03	2.02	1.00
179	1.25	5.14	2.02	3.00
180	1.27	5.18	2.02	3.00
181	1.29	5.28	2.02	3.00
182	1.29	5.28	2.02	3.00
183	1.29	5.28	2.02	3.00
184	1.29	5.29	2.02	3.00
185	1.29	5.28	2.02	3.00
186	1.27	5.26	2.02	3.00
187	1.27	5.26	2.02	3.00
188	1.26	5.27	2.02	3.00
189	1.25	5.27	2.02	3.00
190	1.24	5.27	2.02	3.00
191	1.23	5.28	2.02	3.00
192	1.23	5.28	2.01	3.00
193	1.22	5.28	2.01	3.00
194	1.21	5.29	2.01	3.00
195	1.20	5.29	2.01	3.00
196	1.20	5.29	2.01	3.00
197	1.19	5.30	2.01	3.00
198	1.18	5.30	2.01	3.00
199	1.15	5.32	2.01	3.00
200	1.13	5.33	2.02	3.00
201	1.12	5.33	2.02	3.00
202	1.11	5.32	2.02	3.00
203	1.11	5.38	2.02	3.00
204	1.11	5.38	2.02	3.00
205	1.11	5.38	2.02	3.00
206	1.10	5.39	2.02	3.00
207	1.10	5.41	2.02	3.00
208	1.10	5.41	2.02	3.00
209	1.10	5.40	2.02	3.00
210	1.10	5.41	2.02	3.00
211	1.11	5.42	2.02	3.00
212	1.11	5.42	2.02	3.00
213	1.11	5.42	2.02	3.00
214	1.11	5.42	2.02	3.00
215	1.11	5.42	2.02	3.00
216	1.11	5.43	2.02	3.00
217	1.11	5.43	2.02	3.00
218	1.11	5.43	2.02	3.00
219	1.11	5.43	2.02	3.00
220	1.11	5.44	2.02	3.00
221	1.11	5.44	2.02	3.00
222	1.11	5.44	2.02	3.00
223	1.11	5.44	2.02	3.00
224	1.11	5.44	2.02	3.00
225	1.11	5.45	2.02	3.00
226	1.11	5.45	2.02	3.00
227	1.11	5.45	2.02	3.00
228	1.11	5.45	2.02	3.00
229	1.11	5.46	2.02	3.00
230	1.11	5.46	2.02	3.00
231	1.11	5.46	2.02	3.00
232	1.11	5.46	2.02	3.00
233	1.14	5.47	2.02	3.00
234	1.15	5.49	2.02	3.00
235	1.15	5.51	2.02	3.00
236	1.16	5.52	2.02	3.00
237	1.16	5.52	2.02	3.00
238	1.16	5.53	2.02	3.00
239	1.16	5.53	2.02	3.00
240	1.16	5.52	2.02	3.00
241	1.16	5.51	2.02	3.00
242	1.16	5.50	2.02	3.00
243	1.16	5.50	2.02	3.00
244	1.16	5.49	2.02	3.00
245	1.16	5.49	2.02	3.00
246	1.16	5.48	2.02	3.00
247	1.16	5.48	2.02	3.00
248	1.15	5.47	2.02	3.00
249	1.16	5.48	2.02	3.00
250	1.16	5.48	2.02	3.00
251	1.16	5.48	2.02	4.00
252	1.16	5.50	2.02	4.00
253	1.17	5.51	2.01	4.00
254	1.17	5.52	2.01	4.00
255	1.17	5.54	2.01	3.00
256	1.17	5.52	2.01	3.00
257	1.16	5.51	2.01	3.00
258	1.16	5.51	2.01	3.00
259	1.16	5.51	2.01	3.00
260	1.16	5.51	2.01	3.00
261	1.16	5.51	2.01	3.00
262	1.16	5.51	2.01	3.00
263	1.16	5.51	2.01	3.00
264	1.16	5.51	2.01	3.00
265	1.16	5.51	2.01	3.00
266	1.16	5.51	2.01	3.00
267	1.16	5.51	2.01	3.00
268	1.16	5.50	2.01	3.00
269	1.15	5.50	2.01	3.00
270	1.15	5.50	2.01	3.00
271	1.15	5.50	2.01	3.00
272	1.15	5.50	2.01	3.00
273	1.15	5.50	2.01	3.00
274	1.15	5.50	2.01	3.00
275	1.14	5.49	2.01	3.00
276	1.14	5.49	2.01	3.00
277	1.15	5.51	2.01	3.00
278	1.15	5.49	2.01	3.00
279	1.14	5.47	2.01	3.00
280	1.14	5.47	2.01	3.00
281	1.14	5.51	2.01	3.00
282	1.15	5.54	2.01	3.00
283	1.15	5.54	2.02	3.00
284	1.14	5.52	2.02	3.00
285	1.14	5.50	2.02	3.00
286	1.14	5.50	2.02	3.00
287	1.13	5.45	2.02	3.00
288	1.11	5.40	2.02	3.00
289	1.12	5.43	2.02	3.00
290	1.11	5.39	2.02	3.00
291	1.11	5.39	2.02	3.00
292	1.11	5.40	2.02	3.00
293	1.11	5.40	2.02	3.00
294	1.12	5.43	2.02	3.00
295	1.13	5.45	2.02	3.00
296	1.13	5.45	2.02	3.00
297	1.12	5.43	2.02	3.00
298	1.12	5.42	2.02	3.00
299	1.13	5.44	2.02	3.00
300	1.13	5.49	2.02	2.00
301	1.14	5.54	2.02	2.00
302	1.14	5.59	2.02	2.00
303	1.15	5.59	2.02	2.00
304	1.15	5.58	2.02	2.00
305	1.16	5.60	2.02	2.00
306	1.15	5.57	2.02	2.00
307	1.15	5.55	2.02	2.00
308	1.15	5.52	2.02	2.00
309	1.13	5.47	2.02	2.00
310	1.11	5.42	2.02	2.00
311	1.09	5.37	2.02	2.00
312	1.08	5.32	2.02	2.00
313	1.07	5.28	2.02	2.00
314	1.05	5.24	2.02	2.00
315	1.04	5.20	2.02	2.00
316	1.03	5.17	2.02	2.00
317	1.03	5.13	2.02	2.00
318	1.00	5.13	2.02	2.00
319	0.99	5.14	2.02	2.00
320	0.98	5.14	2.02	4.00
321	0.96	5.15	2.02	4.00
322	0.95	5.15	2.02	4.00
323	0.94	5.15	2.02	4.00
324	0.94	5.13	2.02	2.00
325	0.95	5.11	2.02	2.00
326	0.96	5.07	2.02	1.00
327	0.96	5.05	2.02	1.00
328	0.97	5.03	2.02	2.00
329	0.97	5.01	2.02	2.00
330	0.95	5.00	2.02	2.00
331	0.93	4.98	2.02	2.00
332	0.90	4.98	2.03	2.00
333	0.87	4.97	2.03	2.00
334	0.83	4.98	2.03	1.00
335	0.80	4.97	2.03	1.00
336	0.78	4.97	2.03	1.00
337	0.75	4.97	2.03	1.00
338	0.72	4.97	2.03	1.00
339	0.70	4.96	2.03	1.00
340	0.67	4.96	2.03	1.00
341	0.63	4.98	2.03	3.00
342	0.59	4.99	2.03	3.00
343	0.53	5.05	2.03	3.00
344	0.49	5.09	2.03	3.00
345	0.44	5.11	2.03	4.00
346	0.40	5.11	2.03	4.00
347	0.36	5.12	2.03	4.00
348	0.34	5.16	2.03	4.00
349	0.33	5.19	2.03	4.00
350	0.32	5.24	2.03	4.00
351	0.31	5.24	2.03	2.00
352	0.31	5.25	2.03	2.00
353	0.30	5.27	2.03	2.00
354	0.29	5.29	2.03	2.00
355	0.29	5.30	2.03	2.00
356	0.29	5.32	2.03	4.00
357	0.30	5.32	2.03	4.00
358	0.30	5.34	2.03	4.00
359	0.31	5.32	2.03	2.00
360	0.31	5.30	2.03	2.00
361	0.32	5.32	2.03	2.00
362	0.33	5.31	2.03	2.00
363	0.34	5.31	2.03	2.00
364	0.35	5.31	2.03	2.00
365	0.36	5.30	2.03	2.00
366	0.37	5.30	2.03	2.00
367	0.38	5.29	2.03	1.00
368	0.45	5.24	2.03	1.00
369	0.48	5.24	2.03	2.00
370	0.51	5.23	2.03	2.00
371	0.55	5.22	2.03	2.00
372	0.58	5.21	2.03	2.00
373	0.61	5.21	2.03	2.00
374	0.64	5.20	2.03	2.00
375	0.68	5.19	2.03	2.00
376	0.71	5.19	2.03	2.00
377	0.74	5.18	2.03	1.00
378	0.78	5.18	2.03	2.00
379	0.82	5.18	2.03	2.00
380	0.86	5.19	2.03	2.00
381	0.89	5.20	2.03	2.00
382	0.91	5.22	2.03	2.00
383	0.93	5.23	2.03	1.00
384	0.95	5.25	2.03	1.00
385	0.97	5.27	2.03	1.00
386	0.98	5.28	2.03	1.00
387	0.99	5.31	2.03	4.00
388	1.00	5.33	2.03	4.00
389	1.01	5.35	2.03	4.00
390	1.02	5.39	2.03	4.00
391	1.02	5.39	2.03	4.00
392	1.02	5.39	2.03	4.00
393	1.01	5.39	2.03	4.00
394	1.01	5.38	2.03	4.00
395	1.00	5.36	2.03	4.00
396	1.00	5.35	2.03	4.00
397	0.99	5.34	2.03	4.00
398	0.98	5.33	2.03	4.00
399	0.98	5.31	2.03	2.00
400	0.97	5.30	2.03	2.00
401	0.99	5.27	2.03	2.00
402	1.00	5.26	2.03	2.00
403	1.02	5.24	2.03	2.00
404	1.00	5.23	2.03	2.00
405	1.01	5.19	2.03	2.00
406	0.99	5.18	2.03	2.00
407	0.98	5.18	2.03	2.00
408	0.99	5.14	2.03	2.00
409	0.99	5.12	2.03	2.00
410	0.99	5.09	2.03	2.00
411	1.00	5.07	2.03	1.00
412	1.00	5.05	2.04	1.00
413	1.00	5.03	2.04	1.00
414	1.00	4.98	2.04	1.00
415	0.99	4.94	2.04	1.00
416	0.99	4.91	2.04	1.00
417	0.97	4.88	2.04	1.00
418	0.98	4.88	2.04	1.00
419	0.98	4.87	2.04	1.00
420	0.98	4.86	2.04	1.00
421	0.98	4.85	2.04	1.00
422	0.98	4.84	2.04	1.00
423	0.98	4.83	2.04	4.00
424	0.99	4.85	2.04	4.00
425	0.99	4.85	2.04	4.00
426	1.00	4.86	2.04	4.00
427	1.00	4.86	2.04	4.00
428	1.00	4.87	2.04	4.00
429	1.01	4.89	2.04	4.00
430	1.01	4.90	2.04	4.00
431	1.02	4.93	2.04	2.00
432	1.03	4.95	2.04	2.00
433	1.03	4.94	2.04	4.00
434	1.03	4.96	2.04	4.00
435	1.03	4.97	2.04	4.00
436	1.03	4.97	2.04	4.00
437	1.03	4.97	2.03	4.00
438	1.03	4.97	2.03	4.00
439	1.04	5.01	2.03	4.00
440	1.05	5.05	2.03	4.00
441	1.06	5.09	2.03	3.00
442	1.06	5.09	2.03	3.00
443	1.06	5.10	2.03	3.00
444	1.05	5.09	2.03	3.00
445	1.05	5.09	2.03	3.00
446	1.03	5.07	2.03	3.00
447	1.03	5.08	2.03	2.00
448	1.04	5.09	2.03	2.00
449	1.03	5.09	2.03	2.00
450	1.03	5.08	2.03	2.00
451	1.04	5.11	2.03	2.00
452	1.05	5.14	2.03	2.00
453	1.05	5.15	2.03	2.00
454	1.05	5.13	2.03	2.00
455	1.05	5.12	2.03	2.00
456	1.05	5.12	2.03	2.00
457	1.05	5.11	2.03	2.00
458	1.06	5.13	2.03	2.00
459	1.06	5.11	2.03	2.00
460	1.06	5.11	2.03	2.00
461	1.06	5.11	2.03	2.00
462	1.06	5.12	2.03	2.00
463	1.06	5.12	2.03	2.00
464	1.03	5.14	2.03	2.00
465	1.04	5.15	2.03	2.00
466	1.01	5.15	2.03	4.00
467	0.99	5.15	2.03	4.00
468	0.97	5.14	2.03	4.00
469	0.97	5.12	2.03	4.00
470	0.96	5.09	2.03	2.00
471	0.95	5.09	2.03	2.00
472	0.93	5.08	2.03	2.00
473	0.91	5.08	2.02	2.00
474	0.90	5.08	2.02	2.00
475	0.88	5.05	2.02	2.00
476	0.86	5.05	2.02	2.00
477	0.83	5.06	2.02	4.00
478	0.81	5.08	2.02	4.00
479	0.79	5.09	2.02	4.00
480	0.76	5.08	2.02	4.00
481	0.73	5.08	2.02	4.00
482	0.71	5.07	2.02	4.00
483	0.68	5.06	2.02	4.00
484	0.66	5.05	2.02	4.00
485	0.64	5.04	2.02	4.00
486	0.62	5.03	2.02	4.00
487	0.60	5.02	2.02	4.00
488	0.60	4.99	2.02	4.00
489	0.59	4.98	2.02	4.00
490	0.59	4.95	2.02	2.00
491	0.60	4.92	2.02	2.00
492	0.60	4.89	2.02	2.00
493	0.61	4.86	2.02	3.00
494	0.61	4.84	2.02	3.00
495	0.62	4.81	2.02	3.00
496	0.65	4.80	2.02	3.00
497	0.65	4.76	2.02	3.00
498	0.66	4.73	2.02	3.00
499	0.68	4.71	2.02	3.00
500	0.69	4.70	2.02	3.00
501	0.71	4.66	2.02	3.00
502	0.69	4.58	2.02	3.00
503	0.68	4.51	2.01	3.00
504	0.68	4.49	2.01	3.00
505	0.69	4.48	2.01	3.00
506	0.70	4.44	2.01	3.00
507	0.69	4.38	2.01	3.00
508	0.70	4.32	2.01	3.00
509	0.72	4.25	2.00	3.00
510	0.73	4.20	2.00	1.00
511	0.74	4.15	2.00	1.00
512	0.75	4.14	2.00	1.00
513	0.74	4.14	1.99	3.00
514	0.75	4.14	1.99	3.00
515	0.76	4.14	1.99	3.00
516	0.78	4.16	1.99	3.00
517	0.79	4.17	1.99	3.00
518	0.80	4.20	1.99	3.00
519	0.81	4.21	1.99	3.00
520	0.83	4.24	1.99	3.00
521	0.84	4.26	1.99	3.00
522	0.85	4.29	1.99	3.00
523	0.86	4.31	1.99	3.00
Target 11 (frames from 201 to 248)
Bounding Boxes (frame, x, y, width, height)
201	89	166	153	307
202	89	166	152	305
203	90	166	151	303
204	90	166	151	302
205	90	166	150	300
206	90	166	149	299
207	91	165	149	298
208	91	165	148	297
209	91	165	148	296
210	91	165	147	295
211	91	165	147	295
212	92	165	147	294
213	92	165	147	294
214	92	165	147	294
215	92	165	147	294
216	91	164	147	294
217	91	164	147	295
218	91	163	148	296
219	91	163	148	296
220	91	163	148	296
221	91	163	148	296
222	91	164	148	296
223	91	164	148	297
224	91	164	148	297
225	91	165	148	297
226	90	165	148	297
227	90	166	148	297
228	90	167	149	298
229	91	167	148	297
230	91	168	148	297
231	91	169	148	297
232	91	169	148	297
233	91	169	149	298
234	90	168	149	298
235	90	168	149	299
236	90	168	150	300
237	90	168	150	301
238	90	167	151	302
239	90	167	151	303
240	90	167	151	303
241	90	167	152	304
242	90	167	152	304
243	90	166	152	304
244	90	166	152	304
245	90	166	152	304
246	90	166	152	304
247	90	166	152	304
248	90	166	152	304
3D Trajetory (frame, x, z, height, pose)
201	-0.88	2.30	1.76	1.00
202	-0.88	2.29	1.75	1.00
203	-0.89	2.32	1.76	1.00
204	-0.90	2.34	1.77	1.00
205	-0.92	2.37	1.78	1.00
206	-0.93	2.41	1.80	1.00
207	-0.92	2.39	1.81	1.00
208	-0.95	2.45	1.81	1.00
209	-0.96	2.48	1.81	1.00
210	-0.97	2.51	1.82	1.00
211	-0.96	2.50	1.82	1.00
212	-0.96	2.49	1.81	1.00
213	-0.96	2.48	1.81	1.00
214	-0.95	2.47	1.81	1.00
215	-0.95	2.47	1.81	1.00
216	-0.95	2.46	1.81	1.00
217	-0.95	2.45	1.80	1.00
218	-0.94	2.44	1.80	1.00
219	-0.94	2.44	1.80	1.00
220	-0.94	2.43	1.80	1.00
221	-0.93	2.42	1.79	1.00
222	-0.93	2.41	1.79	1.00
223	-0.93	2.40	1.79	1.00
224	-0.93	2.40	1.79	1.00
225	-0.93	2.40	1.79	1.00
226	-0.93	2.40	1.79	1.00
227	-0.93	2.42	1.80	1.00
228	-0.93	2.41	1.79	1.00
229	-0.93	2.41	1.79	1.00
230	-0.93	2.40	1.79	1.00
231	-0.93	2.40	1.78	1.00
232	-0.92	2.39	1.78	1.00
233	-0.92	2.39	1.78	1.00
234	-0.92	2.38	1.77	1.00
235	-0.92	2.38	1.77	1.00
236	-0.92	2.37	1.77	1.00
237	-0.92	2.37	1.77	1.00
238	-0.89	2.33	1.77	1.00
239	-0.89	2.32	1.77	1.00
240	-0.90	2.34	1.78	1.00
241	-0.90	2.34	1.78	1.00
242	-0.90	2.34	1.79	1.00
243	-0.90	2.35	1.79	1.00
244	-0.90	2.35	1.79	1.00
245	-0.93	2.42	1.81	1.00
246	-0.92	2.41	1.81	1.00
247	-0.92	2.39	1.81	1.00
248	-0.92	2.40	1.81	1.00
Target 12 (frames from 213 to 222)
Bounding Boxes (frame, x, y, width, height)
213	219	328	59	119
214	221	331	57	115
215	222	333	56	112
216	222	333	56	112
217	221	332	57	114
218	220	329	59	118
219	217	325	61	123
220	213	319	66	132
221	207	312	71	142
222	201	304	77	154
3D Trajetory (frame, x, z, height, pose)
213	-0.45	2.55	0.74	4.00
214	-0.45	2.55	0.74	4.00
215	-0.45	2.55	0.74	4.00
216	-0.45	2.56	0.74	4.00
217	-0.45	2.56	0.74	4.00
218	-0.45	2.55	0.74	4.00
219	-0.45	2.55	0.74	4.00
220	-0.46	2.47	0.77	1.00
221	-0.47	2.42	0.78	1.00
222	-0.47	2.39	0.80	1.00
Target 13 (frames from 265 to 454)
Bounding Boxes (frame, x, y, width, height)
265	126	149	88	177
266	126	148	89	178
267	126	147	89	178
268	126	147	89	179
269	125	147	89	179
270	125	146	89	179
271	125	146	90	180
272	124	146	90	181
273	124	147	90	181
274	124	147	91	182
275	122	147	92	184
276	121	148	92	185
277	121	148	93	186
278	121	149	93	187
279	121	150	93	186
280	122	151	92	185
281	123	152	92	184
282	124	153	91	182
283	125	154	90	180
284	126	154	89	179
285	127	155	89	178
286	128	155	88	177
287	129	156	88	176
288	129	156	88	176
289	128	156	88	176
290	127	156	88	177
291	126	156	89	179
292	124	156	91	183
293	122	157	92	185
294	120	157	93	187
295	119	157	94	189
296	117	157	95	190
297	116	157	96	192
298	116	157	96	193
299	115	156	96	193
300	115	156	97	194
301	115	156	96	193
302	116	155	96	192
303	117	155	94	188
304	119	154	91	183
305	121	153	88	177
306	123	152	86	173
307	125	151	85	170
308	126	150	84	168
309	126	150	84	168
310	126	149	84	169
311	125	149	85	171
312	124	149	87	175
313	122	149	90	180
314	120	149	93	186
315	118	149	96	192
316	115	150	98	197
317	113	150	100	201
318	111	151	102	204
319	109	152	102	204
320	108	153	101	203
321	108	154	99	198
322	108	154	97	194
323	108	154	95	190
324	107	153	93	187
325	106	153	92	184
326	105	152	91	182
327	103	152	89	179
328	102	151	89	178
329	101	150	88	177
330	99	148	88	177
331	97	146	89	178
332	94	145	89	178
333	92	144	89	178
334	90	143	89	178
335	88	143	89	178
336	87	143	88	177
337	85	144	88	176
338	84	145	87	175
339	83	146	87	174
340	82	148	86	173
341	82	149	85	171
342	81	151	84	169
343	80	153	83	167
344	80	155	82	165
345	79	156	81	163
346	78	158	80	161
347	77	159	80	160
348	76	159	80	160
