658	0.17	7.62	1.60	2.00
659	0.18	7.66	1.60	2.00
660	0.19	7.68	1.60	2.00
661	0.19	7.70	1.61	2.00
662	0.20	7.72	1.62	2.00
663	0.21	7.74	1.63	4.00
664	0.21	7.74	1.63	4.00
665	0.21	7.74	1.64	4.00
666	0.23	7.76	1.63	4.00
667	0.24	7.78	1.62	4.00
668	0.25	7.80	1.62	4.00
669	0.25	7.81	1.62	2.00
670	0.26	7.82	1.63	2.00
671	0.27	7.84	1.64	4.00
672	0.28	7.85	1.65	4.00
673	0.28	7.86	1.66	1.00
674	0.31	7.90	1.64	1.00
675	0.33	7.95	1.61	2.00
676	0.34	7.96	1.62	2.00
677	0.35	7.98	1.62	4.00
678	0.37	8.04	1.61	4.00
679	0.39	8.09	1.60	4.00
680	0.41	8.13	1.59	4.00
681	0.42	8.18	1.58	4.00
682	0.43	8.18	1.58	4.00
683	0.44	8.19	1.59	4.00
684	0.45	8.21	1.59	4.00
685	0.47	8.22	1.59	4.00
686	0.47	8.26	1.59	4.00
687	0.48	8.30	1.59	4.00
688	0.50	8.34	1.59	4.00
689	0.52	8.37	1.58	4.00
690	0.53	8.40	1.58	4.00
691	0.55	8.43	1.57	4.00
692	0.55	8.44	1.58	4.00
693	0.56	8.44	1.59	4.00
694	0.57	8.45	1.59	4.00
695	0.59	8.46	1.59	4.00
696	0.61	8.49	1.59	4.00
697	0.63	8.52	1.58	4.00
698	0.64	8.55	1.57	4.00
699	0.65	8.58	1.57	1.00
700	0.67	8.60	1.58	1.00
701	0.69	8.63	1.58	1.00
702	0.70	8.65	1.58	1.00
703	0.72	8.66	1.59	1.00
704	0.73	8.69	1.59	1.00
705	0.75	8.72	1.59	1.00
706	0.72	8.71	1.56	1.00
707	0.70	8.69	1.52	1.00
708	0.71	8.72	1.53	1.00
709	0.72	8.75	1.54	4.00
710	0.72	8.77	1.53	4.00
711	0.71	8.78	1.52	4.00
712	0.71	8.81	1.53	4.00
713	0.71	8.83	1.53	4.00
714	0.72	8.84	1.56	4.00
715	0.72	8.86	1.59	4.00
716	0.73	8.85	1.60	4.00
717	0.74	8.85	1.62	2.00
718	0.75	8.87	1.61	2.00
719	0.76	8.88	1.61	2.00
720	0.79	8.88	1.60	2.00
721	0.82	8.89	1.59	2.00
722	0.82	8.90	1.60	2.00
723	0.82	8.92	1.60	2.00
724	0.83	8.92	1.62	2.00
725	0.83	8.92	1.63	2.00
726	0.84	8.94	1.63	2.00
727	0.84	8.95	1.62	2.00
728	0.84	8.97	1.64	2.00
729	0.84	8.98	1.66	2.00
Target 13 (frames from 615 to 639)
Bounding Boxes (frame, x, y, width, height)
615	338	191	43	86
616	338	191	43	86
617	338	191	43	87
618	338	191	44	88
619	338	191	44	88
620	338	191	44	89
621	338	191	44	89
622	338	191	44	89
623	338	191	45	90
624	337	191	45	90
625	337	191	45	90
626	337	191	45	90
627	337	191	45	90
628	337	191	45	90
629	337	191	45	90
630	337	191	45	90
631	337	191	45	90
632	336	191	45	90
633	336	191	45	90
634	335	192	45	90
635	335	192	45	90
636	334	192	44	89
637	334	193	44	89
638	333	193	44	88
639	332	193	44	88
3D Trajetory (frame, x, z, height, pose)
615	-0.97	9.82	1.68	2.00
616	-0.95	9.78	1.69	2.00
617	-0.94	9.74	1.70	2.00
618	-0.93	9.69	1.70	2.00
619	-0.93	9.65	1.69	2.00
620	-0.93	9.59	1.69	2.00
621	-0.93	9.52	1.68	2.00
622	-0.91	9.49	1.69	2.00
623	-0.90	9.47	1.70	2.00
624	-0.92	9.45	1.70	2.00
625	-0.93	9.43	1.69	4.00
626	-0.94	9.41	1.68	4.00
627	-0.94	9.39	1.68	4.00
628	-0.94	9.36	1.68	4.00
629	-0.94	9.33	1.68	4.00
630	-0.94	9.31	1.68	4.00
631	-0.94	9.28	1.68	4.00
632	-0.94	9.27	1.67	4.00
633	-0.94	9.27	1.66	4.00
634	-0.94	9.25	1.65	4.00
635	-0.94	9.23	1.65	3.00
636	-0.96	9.24	1.64	3.00
637	-0.99	9.25	1.63	4.00
638	-1.00	9.24	1.63	4.00
639	-1.02	9.23	1.63	4.00
Target 14 (frames from 667 to 861)
Bounding Boxes (frame, x, y, width, height)
667	321	200	42	85
668	320	200	43	86
669	319	199	43	87
670	318	199	44	88
671	318	199	44	88
672	317	199	44	89
673	316	199	44	89
674	316	199	45	90
675	315	198	45	90
676	314	198	45	90
677	314	199	45	90
678	314	199	45	90
679	314	199	45	90
680	313	199	45	90
681	313	199	45	90
682	312	199	45	90
683	312	199	45	90
684	311	199	45	90
685	310	199	45	90
686	309	198	45	90
687	308	198	45	91
688	307	198	45	91
689	306	198	45	91
690	306	198	46	92
691	305	198	46	92
692	305	198	46	92
693	305	198	46	92
694	304	198	46	93
695	304	198	46	93
696	304	198	46	93
697	303	198	47	94
698	303	198	47	94
699	302	198	47	94
700	301	198	47	94
701	300	198	47	95
702	299	198	47	95
703	298	197	47	95
704	296	197	48	96
705	295	197	48	96
706	293	196	48	96
707	292	196	48	97
708	291	196	48	97
709	289	196	48	97
710	288	195	48	97
711	287	195	48	97
712	286	195	48	97
713	286	195	48	97
714	285	194	48	97
715	285	194	48	97
716	284	194	48	97
717	284	194	49	98
718	283	194	49	98
719	283	193	49	99
720	282	193	49	99
721	281	193	50	100
722	280	192	50	101
723	279	192	50	101
724	278	192	51	102
725	277	191	51	102
726	276	191	51	103
727	275	191	51	103
728	274	191	51	103
729	273	191	52	104
730	272	191	52	104
731	271	191	52	104
732	270	191	51	103
733	269	191	51	103
734	267	191	51	103
735	266	191	51	103
736	265	191	51	103
737	264	191	51	103
738	262	192	51	103
739	261	192	52	104
740	260	192	52	104
741	259	192	52	104
742	258	191	52	105
743	257	191	52	105
744	256	191	52	105
745	256	191	53	106
746	255	190	53	106
747	254	190	53	107
748	253	190	54	108
749	252	189	54	108
750	251	189	54	109
751	250	189	54	109
752	250	189	54	109
753	249	189	54	109
754	248	189	55	110
755	247	189	55	110
756	246	189	55	110
757	245	189	55	111
758	244	189	55	111
759	243	189	56	112
760	242	189	56	112
761	241	189	56	113
762	239	189	56	113
763	238	189	57	114
764	236	188	57	115
765	235	188	58	116
766	233	188	58	117
767	232	188	59	118
768	231	188	59	119
769	229	188	59	119
770	228	188	60	120
771	227	189	60	120
772	226	189	60	120
773	225	190	60	120
774	224	190	60	120
775	223	191	60	120
776	222	191	60	120
777	221	192	59	119
778	220	192	59	119
779	219	193	59	119
780	218	193	59	119
781	217	193	60	120
782	217	193	60	120
783	216	193	60	120
784	214	193	60	121
785	213	193	60	121
786	211	193	61	122
787	210	193	61	123
788	208	192	62	124
789	206	192	62	125
790	204	192	63	126
791	201	192	63	127
792	199	192	64	128
793	197	192	64	129
794	195	192	65	130
795	192	192	65	130
796	190	191	65	131
797	188	191	66	132
798	186	191	66	133
799	185	191	66	133
800	183	191	67	134
801	181	191	67	134
802	180	191	67	134
803	179	192	66	133
804	179	192	66	133
805	178	193	66	132
806	178	193	65	131
807	178	193	65	131
808	178	194	65	130
809	178	193	65	130
810	177	193	65	130
811	177	193	65	130
812	176	193	65	131
813	174	192	66	132
814	173	191	67	134
815	170	190	68	136
816	168	190	69	138
817	165	189	70	140
818	163	188	71	142
819	160	187	71	143
820	157	187	72	145
821	155	186	73	147
822	153	186	74	149
823	150	186	75	150
824	148	185	76	152
825	145	185	76	153
826	142	185	77	155
827	139	185	78	156
828	136	185	79	158
829	133	185	79	159
830	130	185	79	159
831	127	185	80	160
832	124	185	80	161
833	121	185	80	161
834	118	186	80	161
835	115	187	80	161
836	112	188	80	160
837	109	190	79	159
838	106	191	79	158
839	103	193	78	157
840	100	194	78	156
841	97	195	77	155
842	94	196	77	155
843	91	196	77	155
844	87	196	77	155
845	84	195	78	156
846	80	195	78	156
847	76	194	78	157
848	73	192	79	159
849	69	191	80	160
850	65	190	81	162
851	61	190	81	163
852	57	190	82	165
853	53	190	83	166
854	49	189	83	167
855	44	189	84	168
856	40	189	84	169
857	35	190	85	170
858	31	190	85	171
859	26	190	85	171
860	21	191	86	172
861	16	191	86	173
3D Trajetory (frame, x, z, height, pose)
667	-1.21	9.08	1.54	4.00
668	-1.24	9.08	1.56	4.00
669	-1.27	9.09	1.57	4.00
670	-1.28	9.03	1.59	4.00
671	-1.29	8.98	1.61	4.00
672	-1.30	8.97	1.61	4.00
673	-1.30	8.97	1.61	4.00
674	-1.30	8.96	1.62	4.00
675	-1.31	8.95	1.62	4.00
676	-1.32	8.95	1.62	4.00
677	-1.34	8.95	1.62	2.00
678	-1.35	8.94	1.61	2.00
679	-1.35	8.93	1.61	2.00
680	-1.35	8.92	1.60	2.00
681	-1.35	8.92	1.60	2.00
682	-1.36	8.91	1.61	2.00
683	-1.37	8.91	1.61	2.00
684	-1.38	8.91	1.61	2.00
685	-1.40	8.90	1.61	2.00
686	-1.41	8.89	1.61	2.00
687	-1.42	8.88	1.61	2.00
688	-1.44	8.87	1.61	2.00
689	-1.45	8.87	1.61	4.00
690	-1.46	8.85	1.62	4.00
691	-1.46	8.84	1.63	4.00
692	-1.48	8.82	1.64	4.00
693	-1.49	8.80	1.64	2.00
694	-1.50	8.79	1.64	2.00
695	-1.50	8.78	1.64	2.00
696	-1.51	8.76	1.63	2.00
697	-1.52	8.75	1.63	2.00
698	-1.53	8.73	1.63	2.00
699	-1.53	8.72	1.64	2.00
700	-1.54	8.71	1.65	2.00
701	-1.55	8.70	1.65	2.00
702	-1.55	8.68	1.66	2.00
703	-1.56	8.65	1.66	2.00
704	-1.57	8.64	1.66	2.00
705	-1.59	8.63	1.66	2.00
706	-1.60	8.61	1.66	2.00
707	-1.61	8.60	1.67	2.00
708	-1.63	8.59	1.67	2.00
709	-1.64	8.58	1.67	2.00
710	-1.65	8.57	1.67	2.00
711	-1.66	8.57	1.66	2.00
712	-1.67	8.56	1.66	2.00
713	-1.67	8.56	1.65	2.00
714	-1.68	8.55	1.65	2.00
715	-1.68	8.54	1.65	2.00
716	-1.69	8.53	1.66	2.00
717	-1.69	8.52	1.67	2.00
718	-1.71	8.50	1.68	2.00
719	-1.72	8.49	1.69	2.00
720	-1.74	8.48	1.68	2.00
721	-1.75	8.47	1.68	2.00
722	-1.76	8.46	1.70	2.00
723	-1.77	8.44	1.73	2.00
724	-1.77	8.42	1.73	2.00
725	-1.78	8.41	1.74	4.00
726	-1.80	8.39	1.74	4.00
727	-1.83	8.38	1.74	4.00
728	-1.83	8.37	1.74	4.00
729	-1.84	8.35	1.74	4.00
730	-1.86	8.33	1.73	4.00
731	-1.88	8.31	1.73	4.00
732	-1.89	8.28	1.73	4.00
733	-1.91	8.26	1.73	4.00
734	-1.93	8.27	1.73	4.00
735	-1.96	8.29	1.72	2.00
736	-1.98	8.27	1.72	2.00
737	-2.01	8.26	1.72	2.00
738	-2.02	8.25	1.72	2.00
739	-2.04	8.23	1.72	2.00
740	-2.05	8.22	1.72	2.00
741	-2.07	8.21	1.72	2.00
742	-2.08	8.20	1.73	2.00
743	-2.09	8.19	1.73	2.00
744	-2.10	8.16	1.74	2.00
745	-2.11	8.14	1.75	2.00
746	-2.11	8.11	1.75	2.00
747	-2.12	8.08	1.74	2.00
748	-2.13	8.06	1.75	2.00
749	-2.13	8.05	1.76	2.00
750	-2.15	8.00	1.75	2.00
751	-2.16	7.94	1.74	4.00
752	-2.18	7.91	1.75	4.00
753	-2.20	7.87	1.75	4.00
754	-2.21	7.84	1.76	4.00
755	-2.23	7.81	1.76	4.00
756	-2.24	7.81	1.75	4.00
757	-2.26	7.81	1.74	4.00
758	-2.26	7.78	1.73	4.00
759	-2.27	7.74	1.73	4.00
760	-2.28	7.71	1.74	4.00
761	-2.28	7.67	1.76	4.00
762	-2.29	7.62	1.76	4.00
763	-2.30	7.57	1.77	2.00
764	-2.30	7.52	1.77	2.00
765	-2.31	7.48	1.78	4.00
766	-2.31	7.45	1.78	4.00
767	-2.32	7.42	1.78	4.00
768	-2.33	7.38	1.78	4.00
769	-2.34	7.34	1.78	4.00
770	-2.34	7.29	1.78	4.00
771	-2.34	7.24	1.79	4.00
772	-2.35	7.24	1.78	4.00
773	-2.36	7.23	1.77	4.00
774	-2.38	7.22	1.76	4.00
775	-2.39	7.21	1.76	4.00
776	-2.39	7.18	1.76	4.00
777	-2.39	7.15	1.76	4.00
778	-2.41	7.16	1.74	4.00
779	-2.43	7.17	1.73	4.00
780	-2.44	7.15	1.72	4.00
781	-2.45	7.12	1.72	4.00
782	-2.45	7.09	1.72	4.00
783	-2.45	7.07	1.72	4.00
784	-2.44	7.02	1.73	4.00
785	-2.44	6.98	1.75	2.00
786	-2.44	6.96	1.75	2.00
787	-2.45	6.93	1.75	2.00
788	-2.46	6.91	1.75	2.00
789	-2.47	6.88	1.75	3.00
790	-2.50	6.82	1.75	3.00
791	-2.53	6.76	1.76	4.00
792	-2.54	6.73	1.76	4.00
793	-2.54	6.71	1.77	4.00
794	-2.56	6.67	1.77	4.00
795	-2.57	6.64	1.78	4.00
796	-2.58	6.62	1.78	4.00
797	-2.58	6.59	1.78	4.00
798	-2.59	6.56	1.78	4.00
799	-2.61	6.53	1.78	4.00
800	-2.62	6.52	1.78	4.00
801	-2.64	6.50	1.77	4.00
802	-2.65	6.48	1.78	4.00
803	-2.67	6.46	1.78	3.00
804	-2.68	6.44	1.79	3.00
805	-2.70	6.42	1.79	2.00
806	-2.72	6.49	1.76	2.00
807	-2.75	6.55	1.73	2.00
808	-2.75	6.55	1.73	2.00
809	-2.75	6.55	1.73	4.00
810	-2.75	6.55	1.73	4.00
811	-2.76	6.55	1.73	4.00
812	-2.77	6.52	1.74	4.00
813	-2.78	6.49	1.75	4.00
814	-2.79	6.44	1.78	4.00
815	-2.80	6.39	1.80	4.00
816	-2.81	6.35	1.81	4.00
817	-2.82	6.30	1.83	2.00
818	-2.83	6.26	1.84	2.00
819	-2.83	6.22	1.85	2.00
820	-2.84	6.17	1.86	2.00
821	-2.85	6.11	1.87	2.00
822	-2.85	6.08	1.87	2.00
823	-2.86	6.05	1.87	4.00
824	-2.86	6.01	1.88	4.00
825	-2.87	5.97	1.88	3.00
826	-2.88	5.90	1.89	3.00
827	-2.88	5.83	1.89	3.00
828	-2.88	5.79	1.90	3.00
829	-2.89	5.75	1.91	3.00
830	-2.92	5.71	1.91	3.00
831	-2.95	5.68	1.90	2.00
832	-2.98	5.66	1.90	2.00
833	-3.01	5.64	1.90	2.00
834	-3.04	5.63	1.88	2.00
835	-3.07	5.62	1.87	2.00
836	-3.09	5.59	1.87	2.00
837	-3.11	5.56	1.86	3.00
838	-3.13	5.53	1.85	3.00
839	-3.14	5.51	1.84	3.00
840	-3.18	5.50	1.80	3.00
841	-3.22	5.49	1.77	3.00
842	-3.29	5.53	1.77	3.00
843	-3.35	5.56	1.78	2.00
844	-3.38	5.55	1.78	2.00
845	-3.41	5.54	1.79	2.00
846	-3.43	5.51	1.81	2.00
847	-3.45	5.48	1.82	2.00
848	-3.46	5.45	1.83	2.00
849	-3.47	5.41	1.85	2.00
850	-3.49	5.38	1.85	2.00
851	-3.52	5.34	1.85	3.00
852	-3.54	5.31	1.84	3.00
853	-3.56	5.28	1.84	3.00
854	-3.58	5.24	1.84	3.00
855	-3.61	5.21	1.84	3.00
856	-3.63	5.17	1.84	3.00
857	-3.66	5.13	1.84	3.00
858	-3.69	5.09	1.84	3.00
859	-3.71	5.05	1.85	3.00
860	-3.74	5.02	1.84	3.00
861	-3.77	5.00	1.84	3.00
Target 15 (frames from 721 to 799)
Bounding Boxes (frame, x, y, width, height)
721	311	193	48	96
722	310	194	48	96
723	310	194	48	96
724	309	194	48	96
725	308	195	48	96
726	308	195	48	97
727	307	195	48	97
728	306	195	48	97
729	306	195	49	98
730	305	195	49	98
731	305	195	49	99
732	304	194	49	99
733	304	194	50	100
734	304	193	50	100
735	303	193	50	101
736	303	193	50	101
737	302	192	51	102
738	301	192	51	103
739	301	192	52	104
740	300	192	52	104
741	299	192	52	105
742	299	192	52	105
743	298	191	53	106
744	298	191	53	106
745	297	192	53	106
746	296	192	53	106
747	295	192	53	106
748	294	192	53	107
749	294	192	53	107
750	293	191	53	107
751	292	191	53	107
752	291	191	54	108
753	290	191	54	108
754	289	191	54	109
755	289	191	54	109
756	288	191	54	109
757	287	191	54	109
758	286	191	54	109
759	285	191	54	109
760	284	192	55	110
761	283	192	55	110
762	281	192	55	110
763	280	192	55	110
764	279	193	55	110
765	278	193	55	111
766	277	193	55	111
767	276	193	56	112
768	275	193	56	113
769	273	192	56	113
770	272	192	57	114
771	271	192	57	115
772	270	192	58	116
773	268	192	58	116
774	267	192	58	117
775	266	192	58	117
776	264	193	59	118
777	263	193	59	118
778	262	193	59	119
779	260	193	60	120
780	259	193	60	120
781	257	192	60	121
782	256	192	61	122
783	254	192	61	123
784	252	192	62	124
785	251	191	62	124
786	249	191	62	125
787	247	191	62	125
788	245	192	63	126
789	244	192	63	126
790	242	193	63	126
791	241	193	63	126
792	240	194	63	126
793	239	194	63	126
794	238	195	63	126
795	237	195	63	126
796	236	196	63	126
797	235	197	62	125
798	234	198	62	125
799	233	199	62	124
3D Trajetory (frame, x, z, height, pose)
721	-1.30	8.83	1.68	4.00
722	-1.31	8.79	1.68	4.00
723	-1.32	8.74	1.67	2.00
724	-1.33	8.70	1.67	2.00
725	-1.33	8.66	1.67	2.00
726	-1.33	8.60	1.67	2.00
727	-1.33	8.54	1.67	2.00
728	-1.33	8.51	1.67	2.00
729	-1.34	8.49	1.67	2.00
730	-1.34	8.47	1.67	2.00
731	-1.34	8.44	1.67	2.00
732	-1.35	8.43	1.67	2.00
733	-1.36	8.41	1.67	2.00
734	-1.36	8.39	1.67	2.00
735	-1.37	8.37	1.68	4.00
736	-1.37	8.36	1.69	4.00
737	-1.37	8.35	1.70	4.00
738	-1.37	8.33	1.72	4.00
739	-1.37	8.31	1.73	2.00
740	-1.38	8.27	1.74	2.00
741	-1.38	8.23	1.74	2.00
742	-1.39	8.19	1.74	2.00
743	-1.40	8.15	1.73	3.00
744	-1.41	8.14	1.73	3.00
745	-1.42	8.12	1.72	3.00
746	-1.43	8.10	1.72	3.00
747	-1.45	8.07	1.72	3.00
748	-1.46	8.05	1.72	3.00
749	-1.48	8.04	1.71	3.00
750	-1.49	8.01	1.72	3.00
751	-1.50	7.99	1.72	2.00
752	-1.52	7.96	1.72	2.00
753	-1.54	7.92	1.72	4.00
754	-1.55	7.90	1.73	4.00
755	-1.57	7.87	1.73	4.00
756	-1.59	7.85	1.73	4.00
757	-1.60	7.83	1.72	4.00
758	-1.62	7.81	1.72	4.00
759	-1.63	7.79	1.72	4.00
760	-1.64	7.76	1.71	4.00
761	-1.65	7.74	1.71	2.00
762	-1.66	7.71	1.70	2.00
763	-1.67	7.69	1.70	2.00
764	-1.68	7.66	1.70	2.00
765	-1.69	7.64	1.70	4.00
766	-1.70	7.60	1.70	4.00
767	-1.71	7.57	1.71	4.00
768	-1.72	7.55	1.72	4.00
769	-1.72	7.52	1.72	4.00
770	-1.74	7.48	1.72	4.00
771	-1.75	7.45	1.72	4.00
772	-1.77	7.41	1.73	4.00
773	-1.79	7.38	1.73	4.00
774	-1.79	7.35	1.74	4.00
775	-1.80	7.31	1.74	4.00
776	-1.80	7.28	1.74	4.00
777	-1.80	7.25	1.74	4.00
778	-1.81	7.22	1.73	4.00
779	-1.81	7.19	1.72	4.00
780	-1.83	7.16	1.73	4.00
781	-1.84	7.12	1.74	4.00
782	-1.86	7.08	1.74	4.00
783	-1.88	7.05	1.74	4.00
784	-1.89	7.02	1.75	4.00
785	-1.90	6.99	1.76	4.00
786	-1.90	6.96	1.77	4.00
787	-1.91	6.93	1.77	4.00
788	-1.92	6.91	1.77	4.00
789	-1.94	6.88	1.76	2.00
790	-1.95	6.85	1.75	2.00
791	-1.96	6.82	1.74	2.00
792	-1.98	6.80	1.73	2.00
793	-1.99	6.78	1.72	2.00
794	-1.99	6.75	1.72	2.00
795	-2.00	6.72	1.72	2.00
796	-2.00	6.71	1.70	2.00
797	-2.00	6.70	1.69	1.00
798	-2.01	6.68	1.69	1.00
799	-2.02	6.66	1.69	1.00
Target 16 (frames from 739 to 903)
Bounding Boxes (frame, x, y, width, height)
739	7	193	125	250
740	7	192	126	252
741	8	191	126	253
742	9	191	127	254
743	10	191	127	255
744	12	190	127	255
745	13	190	127	255
746	16	190	127	255
747	18	190	127	255
748	21	190	127	254
749	25	190	126	252
750	29	190	124	249
751	34	191	123	247
752	38	191	122	244
753	43	191	121	242
754	47	192	119	239
755	52	192	118	237
756	57	192	117	235
757	62	192	117	234
758	66	192	116	232
759	69	192	116	232
760	73	191	115	231
761	76	190	115	231
762	79	189	115	231
763	82	189	115	230
764	85	188	115	230
765	89	188	114	229
766	92	188	114	228
767	96	188	113	226
768	100	189	112	224
769	104	190	110	221
770	108	191	109	219
771	112	192	108	216
772	116	193	106	213
773	120	194	105	210
774	125	195	103	207
775	129	196	102	204
776	133	197	100	201
777	137	197	99	199
778	141	198	98	196
779	144	198	97	194
780	147	198	96	192
781	150	199	95	190
782	153	199	94	188
783	156	199	93	186
784	159	199	92	184
785	161	200	91	182
786	163	200	90	181
787	165	200	90	180
788	167	200	89	178
789	169	200	88	177
790	171	200	88	177
791	173	199	88	176
792	174	199	87	175
793	176	198	87	175
794	177	198	87	174
795	179	198	87	174
796	180	197	86	173
797	182	196	86	173
798	183	196	86	173
799	185	195	86	173
800	187	195	86	172
801	188	194	86	172
802	190	194	86	172
803	192	193	86	172
804	195	192	86	172
805	197	191	86	173
806	199	190	86	173
807	202	189	86	173
808	204	189	86	173
809	207	188	86	173
810	209	188	86	173
811	212	187	86	173
812	215	187	86	173
813	218	187	86	173
814	221	186	86	173
815	223	186	86	172
816	226	186	86	172
817	229	186	86	172
818	231	186	86	172
819	234	186	85	171
820	236	186	85	171
821	238	186	85	171
822	241	186	85	170
823	242	186	85	170
824	244	186	85	170
825	246	187	85	170
826	247	187	84	169
827	248	187	84	169
828	250	187	84	169
829	251	187	84	169
830	252	186	84	168
831	254	186	84	168
832	255	186	83	167
833	257	187	83	167
834	258	187	82	165
835	260	188	82	164
836	262	190	81	163
837	263	191	80	161
838	265	192	80	160
839	267	193	79	158
840	268	194	78	157
841	270	195	78	156
842	271	195	77	155
843	272	195	77	155
844	273	195	77	154
845	273	195	77	154
846	274	194	77	154
847	275	193	77	154
848	276	192	77	154
849	277	192	76	153
850	278	191	76	153
851	279	192	76	152
852	280	192	75	151
853	281	193	75	150
854	282	193	74	148
855	284	194	73	147
856	285	195	73	146
857	286	195	72	145
858	288	196	72	144
859	289	196	71	143
860	290	197	71	142
861	291	197	70	141
862	292	197	70	140
863	293	197	69	139
864	294	198	69	139
865	295	198	69	138
866	296	198	68	137
867	297	198	68	136
868	298	198	67	135
869	300	198	67	135
870	301	198	67	134
871	302	198	66	133
872	304	198	66	133
873	305	198	66	132
874	306	199	65	131
875	307	199	65	131
876	308	199	65	130
877	309	200	64	129
878	310	201	64	128
879	311	202	63	126
880	312	202	62	125
881	312	203	62	124
882	313	203	61	123
883	314	204	61	122
884	314	204	60	121
885	315	204	60	120
886	316	205	59	119
887	316	205	59	118
888	317	205	59	118
889	317	204	59	118
890	318	204	59	118
891	318	203	59	118
892	319	202	59	119
893	320	201	60	120
894	320	200	60	120
895	321	199	60	121
896	322	198	60	121
897	323	198	61	122
898	324	197	61	122
899	325	196	61	123
900	327	195	61	123
901	328	195	62	124
902	329	194	62	125
903	331	193	62	125
3D Trajetory (frame, x, z, height, pose)
739	-2.47	3.47	1.81	1.00
740	-2.45	3.45	1.82	1.00
741	-2.42	3.43	1.82	1.00
742	-2.41	3.41	1.82	1.00
743	-2.40	3.39	1.83	4.00
744	-2.37	3.39	1.83	4.00
745	-2.35	3.40	1.83	4.00
746	-2.35	3.41	1.83	4.00
747	-2.35	3.42	1.84	4.00
748	-2.36	3.44	1.84	4.00
749	-2.36	3.45	1.85	1.00
750	-2.35	3.49	1.83	1.00
751	-2.34	3.53	1.82	4.00
752	-2.33	3.56	1.81	4.00
753	-2.32	3.59	1.80	3.00
754	-2.30	3.61	1.80	3.00
755	-2.29	3.63	1.80	2.00
756	-2.27	3.65	1.79	2.00
757	-2.26	3.66	1.79	2.00
758	-2.25	3.68	1.80	2.00
759	-2.24	3.71	1.80	2.00
760	-2.22	3.73	1.81	2.00
761	-2.21	3.74	1.81	2.00
762	-2.19	3.77	1.81	2.00
763	-2.17	3.80	1.81	2.00
764	-2.16	3.82	1.82	2.00
765	-2.14	3.83	1.83	1.00
766	-2.13	3.85	1.83	1.00
767	-2.11	3.87	1.83	1.00
768	-2.10	3.89	1.83	1.00
769	-2.09	3.91	1.82	1.00
770	-2.09	3.96	1.81	1.00
771	-2.09	4.02	1.79	1.00
772	-2.07	4.06	1.78	1.00
773	-2.05	4.10	1.77	1.00
774	-2.04	4.14	1.76	1.00
775	-2.03	4.18	1.75	1.00
776	-2.03	4.23	1.76	1.00
777	-2.02	4.28	1.76	2.00
778	-2.01	4.33	1.76	2.00
779	-2.00	4.37	1.75	2.00
780	-2.00	4.41	1.75	2.00
781	-1.99	4.45	1.75	2.00
782	-1.99	4.49	1.74	2.00
783	-1.98	4.53	1.73	2.00
784	-1.98	4.57	1.73	2.00
785	-1.97	4.61	1.72	2.00
786	-1.97	4.64	1.72	2.00
787	-1.96	4.68	1.72	2.00
788	-1.96	4.71	1.72	2.00
789	-1.95	4.74	1.71	2.00
790	-1.95	4.77	1.72	2.00
791	-1.94	4.80	1.73	2.00
792	-1.94	4.82	1.73	2.00
793	-1.93	4.85	1.74	2.00
794	-1.93	4.88	1.74	2.00
795	-1.92	4.91	1.75	2.00
796	-1.92	4.93	1.75	2.00
797	-1.91	4.96	1.76	4.00
798	-1.91	4.99	1.76	4.00
799	-1.90	5.02	1.76	4.00
800	-1.89	5.05	1.76	4.00
801	-1.88	5.07	1.77	4.00
802	-1.87	5.09	1.78	4.00
803	-1.85	5.11	1.80	4.00
804	-1.84	5.12	1.81	4.00
805	-1.82	5.13	1.82	4.00
806	-1.81	5.15	1.82	4.00
807	-1.80	5.18	1.82	1.00
808	-1.77	5.20	1.83	1.00
809	-1.75	5.22	1.83	2.00
810	-1.73	5.22	1.84	2.00
811	-1.71	5.23	1.85	2.00
812	-1.69	5.25	1.85	2.00
813	-1.68	5.28	1.84	2.00
814	-1.66	5.29	1.85	2.00
815	-1.64	5.31	1.85	2.00
816	-1.60	5.33	1.86	2.00
817	-1.57	5.35	1.87	2.00
818	-1.55	5.36	1.87	2.00
819	-1.53	5.37	1.87	2.00
820	-1.51	5.39	1.87	2.00
821	-1.49	5.41	1.87	2.00
822	-1.47	5.43	1.86	2.00
823	-1.45	5.45	1.86	2.00
824	-1.44	5.46	1.86	2.00
825	-1.43	5.47	1.87	2.00
826	-1.42	5.49	1.88	2.00
827	-1.41	5.51	1.88	2.00
828	-1.40	5.53	1.89	2.00
829	-1.39	5.55	1.90	2.00
830	-1.39	5.56	1.89	2.00
831	-1.38	5.57	1.88	2.00
832	-1.37	5.59	1.88	2.00
833	-1.36	5.60	1.87	1.00
834	-1.35	5.62	1.88	1.00
835	-1.33	5.63	1.88	1.00
836	-1.31	5.65	1.87	1.00
837	-1.29	5.68	1.85	1.00
838	-1.29	5.69	1.83	1.00
839	-1.28	5.71	1.81	2.00
840	-1.27	5.73	1.79	2.00
841	-1.26	5.75	1.78	2.00
842	-1.26	5.77	1.78	2.00
843	-1.25	5.80	1.79	2.00
844	-1.25	5.82	1.80	2.00
845	-1.24	5.84	1.81	2.00
846	-1.23	5.86	1.82	2.00
847	-1.22	5.88	1.82	2.00
848	-1.21	5.89	1.83	2.00
849	-1.21	5.91	1.84	2.00
850	-1.20	5.93	1.84	2.00
851	-1.19	5.96	1.83	2.00
