289	-0.49	3.19	1.57	4.00
290	-0.48	3.19	1.57	4.00
291	-0.47	3.18	1.57	4.00
292	-0.48	3.19	1.57	4.00
293	-0.48	3.20	1.57	4.00
294	-0.47	3.20	1.57	4.00
295	-0.47	3.21	1.57	4.00
296	-0.46	3.20	1.58	4.00
297	-0.45	3.18	1.60	4.00
298	-0.45	3.19	1.58	4.00
299	-0.44	3.19	1.56	2.00
300	-0.43	3.21	1.55	2.00
301	-0.42	3.24	1.54	2.00
302	-0.41	3.25	1.53	2.00
303	-0.40	3.25	1.53	2.00
304	-0.39	3.27	1.52	2.00
305	-0.38	3.29	1.51	2.00
306	-0.36	3.32	1.51	2.00
307	-0.35	3.35	1.51	2.00
308	-0.34	3.37	1.51	2.00
309	-0.33	3.40	1.51	2.00
310	-0.33	3.42	1.51	2.00
311	-0.32	3.44	1.51	2.00
312	-0.32	3.46	1.50	2.00
313	-0.31	3.48	1.49	2.00
314	-0.31	3.48	1.50	2.00
315	-0.30	3.49	1.51	2.00
316	-0.31	3.49	1.51	2.00
317	-0.32	3.50	1.51	2.00
318	-0.32	3.52	1.52	2.00
319	-0.33	3.53	1.53	2.00
320	-0.32	3.56	1.52	2.00
321	-0.31	3.58	1.52	2.00
322	-0.30	3.62	1.50	2.00
323	-0.29	3.65	1.48	2.00
324	-0.29	3.66	1.49	2.00
325	-0.29	3.66	1.50	2.00
326	-0.27	3.67	1.51	2.00
327	-0.25	3.68	1.51	2.00
328	-0.24	3.70	1.51	2.00
329	-0.23	3.72	1.51	2.00
330	-0.22	3.74	1.50	2.00
331	-0.22	3.76	1.50	4.00
332	-0.21	3.78	1.50	4.00
333	-0.20	3.80	1.50	4.00
334	-0.19	3.80	1.51	4.00
335	-0.18	3.80	1.52	4.00
336	-0.17	3.81	1.53	4.00
337	-0.16	3.82	1.54	4.00
338	-0.15	3.83	1.54	4.00
339	-0.15	3.84	1.54	4.00
340	-0.14	3.86	1.55	4.00
341	-0.14	3.88	1.55	4.00
342	-0.13	3.89	1.54	4.00
343	-0.12	3.91	1.54	4.00
344	-0.13	3.93	1.52	4.00
345	-0.13	3.94	1.51	4.00
346	-0.12	3.96	1.50	4.00
347	-0.11	3.97	1.48	4.00
348	-0.12	3.99	1.48	4.00
349	-0.12	4.01	1.47	4.00
350	-0.12	4.03	1.46	4.00
351	-0.12	4.04	1.45	4.00
352	-0.12	4.05	1.46	4.00
353	-0.12	4.06	1.46	4.00
354	-0.12	4.07	1.47	4.00
355	-0.13	4.09	1.48	4.00
356	-0.14	4.12	1.49	4.00
357	-0.15	4.14	1.49	4.00
358	-0.13	4.15	1.49	4.00
359	-0.12	4.15	1.50	4.00
360	-0.11	4.17	1.50	4.00
361	-0.10	4.19	1.50	4.00
362	-0.09	4.22	1.49	4.00
363	-0.09	4.24	1.49	4.00
364	-0.08	4.26	1.49	4.00
365	-0.08	4.27	1.49	4.00
366	-0.07	4.29	1.49	4.00
367	-0.07	4.30	1.48	4.00
368	-0.07	4.32	1.48	4.00
369	-0.06	4.33	1.48	4.00
370	-0.06	4.35	1.48	4.00
371	-0.06	4.36	1.49	4.00
372	-0.06	4.37	1.50	4.00
373	-0.05	4.37	1.51	4.00
374	-0.05	4.39	1.52	4.00
375	-0.04	4.40	1.53	4.00
376	-0.04	4.40	1.53	4.00
377	-0.05	4.41	1.54	4.00
378	-0.05	4.40	1.54	4.00
379	-0.05	4.40	1.53	4.00
380	-0.05	4.41	1.52	4.00
381	-0.06	4.41	1.52	4.00
382	-0.06	4.43	1.51	4.00
383	-0.06	4.44	1.51	4.00
384	-0.06	4.45	1.51	4.00
385	-0.06	4.47	1.50	2.00
386	-0.07	4.48	1.50	2.00
387	-0.08	4.49	1.51	2.00
388	-0.08	4.50	1.52	2.00
389	-0.08	4.51	1.53	2.00
390	-0.09	4.53	1.54	2.00
391	-0.10	4.54	1.55	2.00
392	-0.10	4.55	1.55	2.00
393	-0.11	4.56	1.56	4.00
394	-0.10	4.58	1.56	4.00
395	-0.10	4.60	1.57	4.00
396	-0.09	4.61	1.57	4.00
397	-0.08	4.62	1.58	4.00
398	-0.08	4.63	1.58	4.00
399	-0.08	4.64	1.58	4.00
400	-0.09	4.65	1.58	4.00
401	-0.10	4.67	1.57	4.00
402	-0.10	4.68	1.57	4.00
403	-0.10	4.69	1.57	2.00
404	-0.11	4.71	1.57	2.00
405	-0.11	4.72	1.58	2.00
406	-0.11	4.74	1.58	2.00
407	-0.10	4.76	1.59	4.00
408	-0.10	4.77	1.59	4.00
409	-0.10	4.77	1.60	4.00
410	-0.10	4.78	1.60	4.00
411	-0.10	4.80	1.59	4.00
412	-0.10	4.81	1.59	4.00
413	-0.10	4.83	1.59	4.00
414	-0.10	4.84	1.59	4.00
415	-0.10	4.85	1.59	4.00
416	-0.11	4.87	1.59	4.00
417	-0.11	4.88	1.59	4.00
418	-0.11	4.89	1.60	4.00
419	-0.12	4.91	1.60	4.00
420	-0.12	4.92	1.58	4.00
421	-0.11	4.93	1.56	4.00
422	-0.11	4.94	1.56	4.00
423	-0.11	4.95	1.55	4.00
424	-0.11	4.95	1.55	4.00
425	-0.10	4.95	1.55	4.00
Target 5 (frames from 209 to 275)
Bounding Boxes (frame, x, y, width, height)
209	419	210	69	138
210	420	211	69	138
211	420	211	69	139
212	421	212	69	139
213	421	212	69	139
214	422	212	69	139
215	422	213	69	139
216	422	212	69	139
217	422	212	69	139
218	422	212	69	139
219	422	212	69	139
220	422	211	69	139
221	421	210	69	139
222	421	209	70	140
223	421	208	70	140
224	420	208	70	140
225	419	207	69	139
226	419	206	69	139
227	418	206	69	139
228	418	206	69	138
229	417	206	68	137
230	417	206	68	136
231	417	207	67	135
232	417	207	67	135
233	418	207	67	134
234	418	207	66	133
235	419	206	66	132
236	420	205	65	131
237	420	203	65	130
238	421	201	64	129
239	421	199	64	129
240	422	196	64	128
241	423	194	64	128
242	424	191	63	127
243	424	189	63	126
244	424	187	62	125
245	424	186	62	124
246	424	185	61	123
247	425	184	61	122
248	425	184	61	122
249	426	183	61	122
250	426	183	60	121
251	426	184	60	121
252	425	184	60	121
253	425	185	60	121
254	424	185	60	121
255	423	186	60	120
256	421	187	60	120
257	419	188	60	120
258	417	188	59	119
259	415	188	59	119
260	412	189	59	118
261	409	189	59	118
262	407	188	59	118
263	405	188	58	117
264	403	187	58	117
265	403	186	58	117
266	402	185	58	117
267	402	184	58	116
268	402	183	58	116
269	402	182	58	116
270	402	181	57	115
271	402	180	57	115
272	403	179	57	114
273	404	178	57	114
274	405	177	56	113
275	406	176	56	112
3D Trajetory (frame, x, z, height, pose)
209	0.98	5.65	1.55	4.00
210	0.98	5.58	1.55	4.00
211	0.98	5.51	1.56	2.00
212	0.97	5.56	1.55	2.00
213	0.95	5.60	1.54	2.00
214	0.95	5.58	1.54	2.00
215	0.94	5.55	1.55	2.00
216	0.93	5.54	1.55	2.00
217	0.92	5.53	1.55	2.00
218	0.93	5.53	1.55	2.00
219	0.93	5.52	1.55	2.00
220	0.92	5.53	1.55	2.00
221	0.90	5.53	1.54	2.00
222	0.90	5.54	1.54	2.00
223	0.89	5.56	1.53	2.00
224	0.88	5.55	1.54	2.00
225	0.87	5.55	1.54	2.00
226	0.88	5.54	1.55	2.00
227	0.88	5.52	1.55	2.00
228	0.87	5.52	1.55	2.00
229	0.87	5.51	1.54	2.00
230	0.86	5.54	1.52	2.00
231	0.85	5.56	1.50	2.00
232	0.85	5.58	1.49	2.00
233	0.84	5.60	1.48	2.00
234	0.85	5.63	1.47	2.00
235	0.85	5.66	1.47	2.00
236	0.85	5.67	1.48	2.00
237	0.84	5.68	1.49	2.00
238	0.85	5.70	1.49	2.00
239	0.86	5.73	1.50	2.00
240	0.88	5.80	1.50	2.00
241	0.90	5.86	1.50	2.00
242	0.90	5.95	1.50	2.00
243	0.90	6.03	1.50	2.00
244	0.91	6.05	1.50	2.00
245	0.92	6.07	1.50	2.00
246	0.92	6.12	1.51	2.00
247	0.93	6.16	1.51	3.00
248	0.94	6.18	1.51	3.00
249	0.96	6.20	1.51	3.00
250	0.96	6.22	1.51	3.00
251	0.97	6.25	1.51	2.00
252	0.99	6.28	1.51	2.00
253	1.00	6.30	1.52	2.00
254	0.98	6.34	1.54	2.00
255	0.97	6.38	1.55	2.00
256	0.95	6.41	1.56	2.00
257	0.93	6.45	1.56	2.00
258	0.93	6.49	1.56	2.00
259	0.92	6.54	1.56	2.00
260	0.91	6.58	1.56	2.00
261	0.91	6.62	1.56	2.00
262	0.91	6.66	1.56	2.00
263	0.91	6.69	1.57	2.00
264	0.91	6.72	1.58	2.00
265	0.91	6.75	1.59	2.00
266	0.91	6.79	1.60	2.00
267	0.92	6.83	1.62	2.00
268	0.92	6.86	1.62	2.00
269	0.92	6.89	1.62	2.00
270	0.92	6.92	1.62	2.00
271	0.91	6.96	1.61	2.00
272	0.91	6.99	1.61	2.00
273	0.91	7.02	1.60	2.00
274	0.91	7.06	1.60	2.00
275	0.92	7.10	1.59	2.00
Target 6 (frames from 239 to 371)
Bounding Boxes (frame, x, y, width, height)
239	153	200	63	126
240	152	198	63	126
241	151	197	63	126
242	150	196	63	126
243	149	195	63	126
244	147	194	63	126
245	146	194	63	126
246	144	193	63	126
247	142	193	63	126
248	140	192	63	126
249	138	192	63	127
250	136	191	63	127
251	133	191	64	128
252	131	192	64	128
253	128	192	64	129
254	126	192	65	130
255	123	192	65	131
256	119	193	66	132
257	117	193	66	133
258	114	193	67	134
259	110	192	67	135
260	106	191	68	137
261	102	190	69	138
262	99	189	70	140
263	96	189	70	141
264	94	188	70	141
265	92	187	70	141
266	91	187	70	141
267	90	186	70	141
268	89	185	70	140
269	89	185	70	140
270	89	184	69	139
271	89	184	69	138
272	89	183	68	137
273	88	183	68	136
274	88	182	68	136
275	87	181	67	135
276	85	180	68	136
277	84	178	68	136
278	81	176	68	137
279	79	175	69	138
280	76	173	69	139
281	73	171	70	140
282	71	169	70	141
283	69	168	71	142
284	66	166	71	142
285	64	165	71	143
286	63	163	72	144
287	62	163	72	145
288	61	162	73	146
289	61	162	73	147
290	61	162	74	148
291	61	162	74	148
292	62	163	74	149
293	62	163	75	150
294	63	164	75	151
295	63	164	76	152
296	64	165	76	152
297	65	166	76	153
298	67	166	77	154
299	69	166	77	154
300	70	167	77	155
301	72	167	77	155
302	72	166	77	155
303	72	165	78	156
304	71	163	78	156
305	68	162	78	157
306	64	160	79	159
307	60	158	80	160
308	55	157	80	161
309	49	156	81	163
310	43	156	82	165
311	36	157	83	167
312	29	158	84	169
313	22	160	85	171
314	17	163	86	173
315	13	165	87	174
316	11	169	87	175
317	9	172	88	176
318	8	176	88	176
319	8	179	88	176
320	9	182	88	176
321	10	185	88	176
322	13	187	88	176
323	15	189	88	176
324	16	191	87	175
325	18	193	87	175
326	20	195	87	175
327	20	197	87	175
328	20	198	87	174
329	21	199	87	174
330	22	200	87	174
331	22	200	87	174
332	23	201	87	174
333	24	201	87	174
334	24	201	87	174
335	24	201	87	175
336	24	201	88	176
337	24	202	88	177
338	26	203	89	178
339	28	204	89	178
340	30	207	89	178
341	31	209	88	177
342	33	212	88	177
343	34	214	88	177
344	36	217	88	177
345	37	219	89	178
346	37	221	89	179
347	39	223	90	180
348	40	224	91	182
349	40	226	91	183
350	39	227	92	185
351	37	228	93	187
352	35	229	94	189
353	32	231	95	191
354	30	232	96	192
355	28	233	96	193
356	26	235	96	193
357	25	237	96	192
358	24	239	95	191
359	23	240	95	190
360	23	242	95	190
361	22	243	94	189
362	22	244	94	189
363	21	244	94	189
364	21	245	95	190
365	20	245	95	190
366	19	245	95	191
367	19	244	96	192
368	18	244	96	193
369	18	243	97	194
370	17	242	97	195
371	17	241	98	197
3D Trajetory (frame, x, z, height, pose)
239	-2.32	5.85	1.51	2.00
240	-2.29	5.76	1.48	2.00
241	-2.27	5.67	1.45	2.00
242	-2.25	5.60	1.43	2.00
243	-2.23	5.53	1.42	3.00
244	-2.23	5.50	1.41	3.00
245	-2.24	5.47	1.40	1.00
246	-2.25	5.45	1.40	1.00
247	-2.25	5.43	1.41	3.00
248	-2.29	5.45	1.42	3.00
249	-2.34	5.46	1.43	3.00
250	-2.35	5.45	1.43	3.00
251	-2.36	5.44	1.42	2.00
252	-2.37	5.45	1.42	2.00
253	-2.38	5.47	1.41	2.00
254	-2.44	5.45	1.43	2.00
255	-2.49	5.44	1.44	2.00
256	-2.49	5.43	1.47	2.00
257	-2.49	5.42	1.49	2.00
258	-2.50	5.42	1.50	2.00
259	-2.52	5.41	1.50	2.00
260	-2.53	5.41	1.51	2.00
261	-2.54	5.40	1.51	2.00
262	-2.56	5.40	1.52	2.00
263	-2.58	5.40	1.52	2.00
264	-2.58	5.37	1.53	2.00
265	-2.57	5.35	1.54	2.00
266	-2.57	5.35	1.55	2.00
267	-2.57	5.34	1.55	2.00
268	-2.59	5.35	1.54	2.00
269	-2.61	5.36	1.53	2.00
270	-2.64	5.39	1.51	2.00
271	-2.67	5.43	1.49	2.00
272	-2.68	5.43	1.49	2.00
273	-2.69	5.43	1.49	2.00
274	-2.70	5.42	1.49	2.00
275	-2.71	5.42	1.49	2.00
276	-2.74	5.41	1.49	2.00
277	-2.76	5.41	1.50	3.00
278	-2.77	5.40	1.50	3.00
279	-2.77	5.39	1.51	4.00
280	-2.79	5.38	1.52	4.00
281	-2.80	5.38	1.53	2.00
282	-2.81	5.36	1.54	2.00
283	-2.82	5.34	1.54	4.00
284	-2.83	5.33	1.54	4.00
285	-2.84	5.31	1.54	4.00
286	-2.84	5.30	1.55	4.00
287	-2.85	5.28	1.56	2.00
288	-2.86	5.27	1.56	2.00
289	-2.87	5.27	1.57	4.00
290	-2.87	5.26	1.58	4.00
291	-2.88	5.26	1.59	4.00
292	-2.88	5.24	1.60	4.00
293	-2.88	5.23	1.60	4.00
294	-2.89	5.21	1.61	4.00
295	-2.89	5.20	1.61	4.00
296	-2.89	5.18	1.62	4.00
297	-2.89	5.17	1.63	2.00
298	-2.89	5.15	1.63	2.00
299	-2.90	5.13	1.64	2.00
300	-2.90	5.11	1.63	2.00
301	-2.91	5.08	1.63	2.00
302	-2.90	5.04	1.63	2.00
303	-2.90	5.00	1.63	2.00
304	-2.90	4.97	1.63	2.00
305	-2.90	4.95	1.62	2.00
306	-2.90	4.92	1.62	2.00
307	-2.89	4.89	1.61	2.00
308	-2.89	4.86	1.61	2.00
309	-2.89	4.83	1.62	4.00
310	-2.88	4.80	1.62	4.00
311	-2.87	4.77	1.63	4.00
312	-2.85	4.74	1.63	4.00
313	-2.83	4.70	1.64	2.00
314	-2.82	4.67	1.63	2.00
315	-2.81	4.65	1.63	2.00
316	-2.79	4.63	1.62	2.00
317	-2.77	4.60	1.61	1.00
318	-2.74	4.57	1.61	1.00
319	-2.70	4.53	1.60	1.00
320	-2.69	4.52	1.59	1.00
321	-2.67	4.50	1.59	3.00
322	-2.66	4.48	1.57	3.00
323	-2.65	4.47	1.55	3.00
324	-2.64	4.44	1.55	3.00
325	-2.64	4.40	1.56	1.00
326	-2.63	4.37	1.55	1.00
327	-2.62	4.34	1.55	1.00
328	-2.62	4.32	1.53	1.00
329	-2.61	4.30	1.52	1.00
330	-2.59	4.28	1.51	1.00
331	-2.58	4.26	1.51	1.00
332	-2.57	4.25	1.50	1.00
333	-2.56	4.24	1.49	1.00
334	-2.55	4.23	1.48	1.00
335	-2.54	4.22	1.47	2.00
336	-2.54	4.18	1.48	2.00
337	-2.54	4.15	1.49	2.00
338	-2.56	4.10	1.49	2.00
339	-2.58	4.05	1.50	1.00
340	-2.60	3.98	1.49	1.00
341	-2.62	3.92	1.48	1.00
342	-2.62	3.88	1.48	1.00
343	-2.62	3.83	1.48	1.00
344	-2.63	3.82	1.45	1.00
345	-2.63	3.80	1.42	2.00
346	-2.62	3.77	1.40	2.00
347	-2.62	3.75	1.38	2.00
348	-2.58	3.68	1.40	2.00
349	-2.54	3.62	1.42	2.00
350	-2.50	3.56	1.43	2.00
351	-2.46	3.50	1.44	2.00
352	-2.45	3.46	1.44	2.00
353	-2.44	3.42	1.44	1.00
354	-2.44	3.41	1.43	1.00
355	-2.45	3.40	1.41	2.00
356	-2.43	3.38	1.39	2.00
357	-2.42	3.36	1.36	2.00
358	-2.39	3.34	1.36	2.00
359	-2.37	3.31	1.35	2.00
360	-2.36	3.29	1.33	2.00
361	-2.36	3.27	1.32	2.00
362	-2.36	3.26	1.32	2.00
363	-2.35	3.24	1.32	2.00
364	-2.35	3.23	1.32	2.00
365	-2.34	3.22	1.32	2.00
366	-2.33	3.20	1.31	2.00
367	-2.32	3.19	1.31	2.00
368	-2.31	3.19	1.32	2.00
369	-2.31	3.19	1.33	2.00
370	-2.33	3.19	1.33	2.00
371	-2.35	3.18	1.33	2.00
Target 7 (frames from 249 to 325)
Bounding Boxes (frame, x, y, width, height)
249	168	160	85	171
250	169	163	85	171
251	170	166	85	171
252	170	168	86	172
253	170	171	86	172
254	169	173	86	172
255	169	175	86	172
256	168	176	86	172
257	167	178	86	172
258	165	179	86	172
259	163	180	86	172
260	161	181	86	172
261	157	181	86	172
262	154	181	86	172
263	152	181	86	172
264	150	181	86	172
265	148	180	86	172
266	146	179	86	172
267	144	178	86	172
268	143	177	86	173
269	141	176	86	173
270	140	175	86	173
271	139	174	86	173
272	139	173	86	173
273	138	172	86	173
274	138	171	86	173
275	137	170	86	173
276	137	170	86	173
277	136	169	86	173
278	135	168	86	173
279	134	168	86	172
280	133	167	86	172
281	132	166	86	172
282	131	166	85	171
283	130	165	85	171
284	129	165	85	171
285	127	164	85	171
286	126	164	86	172
287	125	163	86	172
288	124	163	86	173
289	123	163	87	174
290	123	163	87	175
291	122	163	88	177
292	122	162	89	179
293	122	162	90	181
294	121	163	91	183
295	121	163	92	185
296	122	163	93	186
297	123	164	94	188
298	124	164	94	189
299	126	164	95	190
300	128	164	95	191
301	130	164	95	191
302	130	164	96	192
303	130	162	96	193
304	129	161	97	194
305	127	159	97	195
306	124	157	98	196
307	120	155	98	197
308	115	154	99	199
309	110	154	100	200
310	103	154	100	201
311	96	156	101	202
312	89	158	101	202
313	83	162	101	203
314	77	166	101	203
315	72	170	101	203
316	69	174	101	203
317	66	177	101	203
318	64	181	101	202
319	62	185	100	201
320	61	189	100	200
321	61	193	99	198
322	62	198	98	197
323	63	202	97	195
324	64	207	96	193
325	67	211	95	191
3D Trajetory (frame, x, z, height, pose)
249	-1.68	5.03	1.70	3.00
250	-1.64	4.90	1.69	3.00
251	-1.61	4.77	1.68	2.00
252	-1.56	4.69	1.66	2.00
253	-1.50	4.61	1.63	2.00
254	-1.52	4.59	1.63	2.00
255	-1.54	4.57	1.62	1.00
256	-1.54	4.60	1.61	1.00
257	-1.55	4.63	1.60	1.00
258	-1.55	4.60	1.59	1.00
259	-1.55	4.58	1.58	1.00
260	-1.55	4.55	1.59	1.00
261	-1.55	4.53	1.59	1.00
262	-1.56	4.54	1.59	1.00
263	-1.58	4.54	1.58	1.00
264	-1.59	4.54	1.57	1.00
265	-1.59	4.54	1.57	2.00
266	-1.61	4.53	1.57	2.00
267	-1.62	4.53	1.58	2.00
268	-1.62	4.52	1.57	2.00
269	-1.63	4.51	1.57	2.00
270	-1.64	4.50	1.57	2.00
271	-1.66	4.50	1.57	2.00
272	-1.68	4.48	1.58	2.00
273	-1.69	4.47	1.58	2.00
274	-1.70	4.46	1.58	2.00
275	-1.70	4.45	1.57	2.00
276	-1.70	4.44	1.56	2.00
277	-1.70	4.44	1.55	2.00
278	-1.69	4.42	1.54	2.00
279	-1.68	4.40	1.53	2.00
280	-1.68	4.38	1.53	2.00
281	-1.67	4.36	1.53	2.00
282	-1.68	4.36	1.52	2.00
283	-1.69	4.35	1.51	2.00
284	-1.69	4.35	1.51	2.00
285	-1.70	4.34	1.50	2.00
286	-1.71	4.33	1.50	2.00
287	-1.73	4.31	1.50	2.00
288	-1.72	4.30	1.50	2.00
289	-1.72	4.28	1.50	2.00
290	-1.72	4.25	1.50	2.00
291	-1.72	4.22	1.50	2.00
292	-1.72	4.19	1.52	2.00
293	-1.72	4.17	1.53	2.00
294	-1.72	4.13	1.55	2.00
295	-1.72	4.10	1.56	2.00
296	-1.72	4.08	1.57	2.00
297	-1.71	4.05	1.57	2.00
298	-1.71	4.03	1.57	2.00
299	-1.71	4.01	1.57	1.00
300	-1.71	3.99	1.56	1.00
301	-1.71	3.96	1.55	1.00
302	-1.70	3.94	1.55	1.00
303	-1.70	3.93	1.56	1.00
304	-1.70	3.91	1.56	1.00
305	-1.70	3.89	1.57	1.00
306	-1.71	3.87	1.56	1.00
307	-1.73	3.85	1.55	2.00
308	-1.73	3.83	1.56	2.00
309	-1.73	3.81	1.56	2.00
310	-1.73	3.79	1.57	2.00
311	-1.72	3.77	1.57	2.00
312	-1.73	3.76	1.55	2.00
313	-1.73	3.75	1.53	2.00
314	-1.74	3.73	1.52	2.00
315	-1.75	3.72	1.52	1.00
316	-1.76	3.71	1.50	1.00
317	-1.77	3.70	1.49	2.00
318	-1.76	3.69	1.48	2.00
319	-1.76	3.68	1.47	2.00
320	-1.76	3.67	1.46	2.00
321	-1.77	3.66	1.45	2.00
322	-1.77	3.65	1.45	2.00
323	-1.78	3.65	1.44	2.00
324	-1.78	3.64	1.41	2.00
325	-1.78	3.63	1.38	2.00
Target 8 (frames from 301 to 609)
Bounding Boxes (frame, x, y, width, height)
301	269	176	63	126
302	267	173	62	125
303	265	170	62	125
304	263	167	62	125
305	261	165	63	126
306	258	163	63	126
307	256	162	63	127
308	253	161	63	127
309	250	161	64	128
310	247	161	64	129
311	242	162	65	131
312	236	162	66	133
313	231	164	67	135
314	227	166	68	137
315	224	169	69	138
316	221	171	69	138
317	220	174	69	139
318	218	177	70	140
319	218	180	70	140
320	218	182	70	140
321	219	185	70	140
322	221	186	70	140
323	222	188	70	140
324	224	189	70	140
325	226	191	70	140
326	228	192	69	139
327	229	193	69	139
328	229	194	69	139
329	230	195	69	138
330	231	196	69	138
331	231	196	68	137
332	232	197	68	137
333	233	198	68	136
334	234	199	67	135
335	235	200	67	135
336	238	201	67	134
337	241	202	67	134
338	245	204	67	134
339	251	205	67	134
340	256	207	67	134
341	261	209	67	134
342	266	210	67	135
343	270	212	67	135
344	274	214	67	135
345	277	215	67	135
346	280	216	67	135
347	282	218	68	136
348	284	219	68	136
349	284	220	68	136
350	284	222	68	137
351	283	223	68	137
352	282	223	68	137
353	280	224	69	138
354	278	224	69	138
355	277	224	69	139
356	275	224	70	140
357	274	223	70	141
358	272	222	71	142
359	271	221	71	143
360	270	220	72	144
361	268	220	72	145
362	267	219	73	146
363	265	218	73	147
364	264	218	74	148
365	264	217	74	149
366	263	217	75	150
367	262	217	75	151
368	261	217	76	152
369	260	217	76	153
370	259	217	76	153
371	259	217	76	153
372	258	217	77	154
373	257	218	77	154
374	256	218	77	154
375	256	218	76	153
376	255	218	76	153
377	254	219	76	153
378	254	220	76	153
379	253	221	76	153
380	253	222	76	152
381	252	223	76	152
382	251	224	76	153
383	250	225	76	153
384	250	226	76	153
385	249	227	76	153
386	248	228	77	154
387	247	229	77	154
388	246	230	77	154
389	244	230	77	154
390	243	230	77	154
391	241	230	77	154
392	239	230	77	155
393	238	230	77	155
394	237	230	77	155
395	235	230	77	155
396	234	230	77	155
397	232	229	77	155
398	230	229	78	156
399	227	228	78	157
400	224	227	79	158
401	222	226	79	159
402	218	225	80	160
403	215	224	80	160
404	213	222	80	161
405	210	221	81	162
406	208	219	81	162
407	206	217	81	162
408	205	216	81	162
409	204	215	81	162
410	204	214	80	161
411	205	215	80	161
412	206	216	80	160
413	207	217	80	160
414	208	219	79	159
415	209	221	79	159
416	211	223	79	159
417	211	224	79	159
418	211	226	79	159
419	210	227	79	159
420	210	228	80	160
421	209	229	80	160
422	208	230	80	161
423	206	230	80	161
424	205	230	81	162
425	204	230	81	162
426	202	229	81	162
427	200	229	81	162
428	198	228	81	162
429	197	227	81	162
430	195	227	80	161
431	194	225	80	161
432	192	224	80	161
433	191	223	80	161
434	190	222	80	161
435	189	221	80	161
436	188	219	81	162
437	187	218	81	162
438	186	217	81	163
439	186	216	82	164
440	186	216	82	165
441	186	216	82	165
442	185	217	83	166
443	186	218	83	167
444	185	218	83	167
445	185	219	83	167
446	184	220	84	168
447	183	220	84	168
448	182	221	84	168
449	180	221	84	169
450	178	222	84	169
451	176	222	85	170
452	174	222	85	171
453	171	222	86	172
454	168	222	86	173
455	165	221	87	174
456	163	220	87	175
457	161	220	88	176
458	159	219	88	177
459	158	219	88	177
460	158	218	89	178
461	158	218	89	178
462	159	218	89	178
463	159	218	89	178
464	160	218	89	178
465	161	218	89	179
466	161	218	89	179
467	161	218	89	179
468	161	218	90	180
469	161	218	90	180
470	160	218	90	181
471	159	217	91	182
472	158	217	91	183
473	157	217	91	183
474	156	216	92	184
475	155	216	92	184
476	154	216	92	185
477	153	216	92	185
478	152	217	92	184
479	151	217	92	184
480	150	218	91	183
481	149	218	91	183
482	148	219	91	182
483	148	219	90	181
484	147	219	90	181
485	146	220	90	181
486	146	220	90	181
487	145	220	90	181
488	144	220	90	181
489	143	219	91	182
490	141	218	91	182
491	140	217	91	183
492	138	216	92	184
493	137	215	92	185
494	135	213	93	186
495	134	212	93	186
496	133	211	93	187
497	132	210	93	187
498	131	209	94	188
499	130	209	94	189
500	129	208	95	190
501	128	208	95	191
502	128	207	96	192
503	127	207	96	193
504	126	207	97	194
505	125	207	97	195
506	123	206	98	197
507	121	206	99	198
508	120	206	99	198
509	118	206	99	199
510	116	207	99	199
511	114	207	99	199
512	113	208	99	199
513	111	209	99	198
514	110	211	99	198
515	108	212	99	198
516	107	212	99	198
517	105	213	99	198
518	103	213	99	199
519	101	213	100	200
520	100	213	100	200
521	99	212	100	200
522	98	212	100	200
523	98	211	100	200
524	98	210	100	200
525	97	210	100	200
526	97	210	99	199
527	97	209	99	198
528	96	209	98	197
529	96	209	98	196
530	95	209	98	196
531	94	209	98	196
532	92	209	98	197
533	90	209	98	197
534	87	209	99	199
535	84	209	100	200
536	81	209	101	202
537	79	209	101	203
538	76	208	102	205
539	75	208	103	206
540	73	208	103	207
541	73	208	104	208
542	72	208	104	208
543	72	208	104	209
544	72	208	104	209
545	71	208	104	209
546	71	208	104	209
547	71	208	105	210
548	70	208	105	210
549	69	209	105	210
550	69	209	105	210
551	68	209	105	210
552	68	210	105	210
553	67	210	105	210
554	65	209	105	210
555	64	209	105	211
556	62	208	105	211
557	61	208	106	212
558	59	207	106	212
559	58	207	107	214
560	56	206	107	215
561	54	205	108	217
562	52	203	109	219
563	49	202	110	221
564	47	201	111	223
565	45	200	112	225
566	44	199	113	226
567	43	198	114	228
568	42	197	114	229
569	42	197	115	230
570	42	197	115	231
571	42	197	116	232
572	41	197	116	232
573	41	196	116	233
574	40	196	116	233
575	39	195	117	234
576	38	195	117	235
577	36	194	117	235
578	35	194	118	236
579	33	193	118	236
580	32	193	118	236
581	29	194	118	236
582	27	194	118	236
583	26	195	117	235
584	24	196	117	235
585	23	197	117	234
586	22	198	116	233
587	21	200	116	233
588	20	201	116	233
589	20	202	116	233
590	19	202	117	234
591	17	202	118	236
592	16	202	119	238
593	15	202	119	239
594	13	202	120	241
595	12	202	121	243
596	10	201	122	245
597	9	201	123	246
598	8	202	123	246
599	6	202	123	246
600	5	203	122	245
601	4	205	122	244
602	3	206	121	242
603	3	208	119	239
604	2	211	118	236
605	2	213	116	232
606	2	216	114	228
607	3	220	111	223
608	3	223	108	217
609	4	227	105	211
3D Trajetory (frame, x, z, height, pose)
301	-1.20	6.36	1.66	2.00
302	-1.20	6.37	1.66	2.00
303	-1.20	6.37	1.66	2.00
304	-1.26	6.56	1.65	2.00
305	-1.32	6.75	1.64	2.00
