158	0.36	4.08	1.72	1.00
159	0.37	4.08	1.73	2.00
160	0.37	4.07	1.74	2.00
161	0.37	4.07	1.74	2.00
162	0.37	4.07	1.75	2.00
163	0.38	4.06	1.76	2.00
164	0.38	4.05	1.76	2.00
165	0.38	4.05	1.77	2.00
166	0.38	4.04	1.78	2.00
167	0.38	4.03	1.79	2.00
168	0.37	4.03	1.79	2.00
169	0.37	4.02	1.79	1.00
170	0.38	4.02	1.79	1.00
171	0.39	4.02	1.79	1.00
172	0.39	4.01	1.79	1.00
173	0.38	4.00	1.80	1.00
174	0.38	4.01	1.79	1.00
175	0.38	4.01	1.78	1.00
176	0.38	4.00	1.78	1.00
177	0.38	3.99	1.77	1.00
178	0.37	4.01	1.77	1.00
179	0.36	4.02	1.77	1.00
180	0.35	4.01	1.78	1.00
181	0.35	4.00	1.78	1.00
182	0.34	3.98	1.79	1.00
183	0.33	3.97	1.79	1.00
184	0.34	3.97	1.79	1.00
185	0.34	3.96	1.80	1.00
186	0.33	3.96	1.79	1.00
187	0.31	3.95	1.79	1.00
188	0.31	3.95	1.78	1.00
189	0.31	3.95	1.78	1.00
190	0.31	3.95	1.78	1.00
191	0.31	3.95	1.79	1.00
192	0.30	3.95	1.79	1.00
193	0.29	3.96	1.79	1.00
194	0.28	3.95	1.78	1.00
195	0.28	3.95	1.77	1.00
196	0.28	3.95	1.77	1.00
197	0.28	3.95	1.76	1.00
198	0.29	3.95	1.77	1.00
199	0.29	3.95	1.77	1.00
200	0.29	3.95	1.77	1.00
201	0.29	3.95	1.76	1.00
202	0.28	3.95	1.75	1.00
203	0.28	3.96	1.74	1.00
204	0.28	3.96	1.74	1.00
205	0.28	3.96	1.74	1.00
206	0.28	3.96	1.73	1.00
207	0.28	3.96	1.73	1.00
208	0.28	3.97	1.72	1.00
209	0.29	3.98	1.72	1.00
210	0.29	3.99	1.71	1.00
211	0.29	4.00	1.71	1.00
212	0.29	4.01	1.70	1.00
213	0.28	4.02	1.70	1.00
214	0.29	4.02	1.69	1.00
215	0.29	4.02	1.68	1.00
216	0.29	4.02	1.68	1.00
217	0.28	4.01	1.68	1.00
218	0.29	4.03	1.68	1.00
219	0.30	4.04	1.68	1.00
220	0.31	4.03	1.69	1.00
221	0.31	4.03	1.69	1.00
222	0.31	4.02	1.70	1.00
223	0.31	4.01	1.71	1.00
224	0.32	4.01	1.71	1.00
225	0.32	4.02	1.71	1.00
226	0.32	4.02	1.70	1.00
227	0.32	4.02	1.69	1.00
228	0.32	4.03	1.69	1.00
229	0.32	4.03	1.69	1.00
230	0.32	4.03	1.70	1.00
231	0.32	4.04	1.71	1.00
232	0.32	4.04	1.72	1.00
233	0.32	4.04	1.73	1.00
234	0.32	4.04	1.73	1.00
235	0.33	4.04	1.73	1.00
236	0.32	4.03	1.73	1.00
237	0.32	4.03	1.72	1.00
238	0.32	4.03	1.73	1.00
239	0.33	4.03	1.74	1.00
240	0.33	4.03	1.74	1.00
241	0.33	4.03	1.74	1.00
242	0.33	4.04	1.74	1.00
243	0.33	4.04	1.74	1.00
244	0.33	4.05	1.75	1.00
245	0.33	4.05	1.75	1.00
246	0.33	4.05	1.74	1.00
247	0.33	4.06	1.74	1.00
248	0.33	4.05	1.74	1.00
249	0.33	4.05	1.74	1.00
250	0.33	4.05	1.74	1.00
251	0.33	4.06	1.74	1.00
252	0.33	4.06	1.73	1.00
253	0.33	4.07	1.73	1.00
254	0.33	4.08	1.72	1.00
255	0.32	4.08	1.71	1.00
256	0.33	4.08	1.71	1.00
257	0.33	4.09	1.71	1.00
258	0.33	4.09	1.72	1.00
259	0.33	4.10	1.72	1.00
260	0.34	4.09	1.72	1.00
261	0.34	4.09	1.71	1.00
262	0.34	4.09	1.71	1.00
263	0.34	4.09	1.71	1.00
264	0.34	4.09	1.72	1.00
265	0.34	4.08	1.73	1.00
266	0.33	4.09	1.72	1.00
267	0.33	4.10	1.72	1.00
268	0.32	4.11	1.72	1.00
269	0.31	4.11	1.71	1.00
270	0.31	4.12	1.70	1.00
271	0.30	4.13	1.69	1.00
272	0.31	4.12	1.69	1.00
273	0.31	4.12	1.69	1.00
274	0.32	4.12	1.70	1.00
275	0.32	4.12	1.70	1.00
276	0.33	4.11	1.71	1.00
277	0.34	4.10	1.72	1.00
278	0.35	4.09	1.72	1.00
279	0.35	4.09	1.71	1.00
280	0.36	4.09	1.71	1.00
281	0.36	4.08	1.71	1.00
282	0.36	4.08	1.71	1.00
283	0.36	4.08	1.71	1.00
284	0.37	4.07	1.72	1.00
285	0.37	4.06	1.72	1.00
286	0.37	4.04	1.73	1.00
287	0.37	4.03	1.73	1.00
288	0.37	4.03	1.72	1.00
289	0.37	4.03	1.71	1.00
290	0.37	4.03	1.71	1.00
291	0.38	4.02	1.70	1.00
292	0.38	4.01	1.71	1.00
293	0.38	4.01	1.72	1.00
294	0.38	4.00	1.73	1.00
295	0.39	3.99	1.73	1.00
296	0.38	3.99	1.73	1.00
297	0.38	3.98	1.73	1.00
298	0.38	3.98	1.73	1.00
299	0.38	3.97	1.73	1.00
300	0.39	3.97	1.74	1.00
301	0.39	3.96	1.74	1.00
302	0.39	3.96	1.74	1.00
303	0.39	3.97	1.73	1.00
Target 4 (frames from 1 to 517)
Bounding Boxes (frame, x, y, width, height)
1	274	129	111	222
2	274	128	111	222
3	275	127	111	223
4	275	126	111	223
5	275	125	111	222
6	276	125	111	222
7	276	124	111	222
8	277	124	111	222
9	277	124	111	222
10	277	124	110	221
11	278	124	110	221
12	279	125	110	220
13	279	125	109	219
14	279	126	109	219
15	279	127	109	218
16	279	129	108	217
17	279	130	108	217
18	280	131	108	216
19	281	131	108	216
20	281	132	108	216
21	282	133	108	216
22	283	134	108	216
23	284	135	108	216
24	285	135	108	216
25	287	136	108	216
26	288	136	107	215
27	288	137	107	215
28	289	136	107	215
29	289	136	107	215
30	288	135	107	215
31	288	134	107	215
32	287	133	108	216
33	285	132	108	216
34	284	131	108	217
35	283	130	109	218
36	281	128	109	219
37	280	128	110	220
38	279	127	111	222
39	278	127	111	222
40	278	127	111	223
41	278	127	111	223
42	278	127	112	224
43	279	128	112	224
44	279	128	112	224
45	280	128	111	223
46	280	129	111	223
47	281	130	111	222
48	281	131	110	221
49	282	132	110	220
50	283	133	109	219
51	284	134	109	219
52	286	135	109	218
53	287	137	108	217
54	288	138	108	216
55	289	140	107	215
56	291	142	107	214
57	292	143	106	213
58	294	145	106	213
59	295	146	106	212
60	297	148	106	212
61	298	149	106	212
62	299	149	106	212
63	300	150	106	212
64	301	151	106	212
65	301	151	106	213
66	302	151	106	213
67	304	151	107	214
68	305	151	107	214
69	307	151	107	215
70	308	151	107	215
71	310	152	107	215
72	312	152	107	215
73	315	153	107	215
74	318	153	107	215
75	322	154	107	214
76	326	155	107	214
77	330	157	106	213
78	334	158	106	213
79	338	159	106	213
80	343	159	106	212
81	348	160	106	212
82	352	160	106	212
83	357	160	106	212
84	362	159	106	213
85	367	159	106	213
86	372	158	107	214
87	376	158	107	214
88	381	157	107	214
89	385	158	107	214
90	388	158	107	214
91	392	159	107	214
92	394	160	106	213
93	397	161	106	213
94	398	162	106	213
95	400	163	106	212
96	401	164	106	212
97	401	164	106	212
98	402	164	106	212
99	401	164	106	212
100	400	164	106	212
101	400	163	106	212
102	398	162	106	213
103	397	162	106	213
104	395	161	106	213
105	393	160	106	213
106	390	160	106	213
107	388	160	106	213
108	386	159	106	213
109	384	160	106	212
110	382	160	106	212
111	380	160	106	212
112	379	160	106	212
113	377	161	106	212
114	376	161	105	211
115	374	161	105	211
116	372	161	106	212
117	371	161	106	212
118	369	160	106	212
119	368	160	106	213
120	366	159	106	213
121	365	158	106	213
122	364	157	107	214
123	363	156	107	214
124	362	155	107	215
125	361	153	107	215
126	361	152	107	215
127	360	151	107	215
128	359	150	107	215
129	358	148	107	215
130	357	147	107	215
131	356	146	107	215
132	355	144	107	215
133	353	143	107	215
134	352	142	108	216
135	351	141	108	216
136	351	141	107	215
137	350	140	107	215
138	350	140	107	215
139	350	139	107	215
140	350	139	107	215
141	350	139	107	215
142	350	140	107	214
143	351	140	107	214
144	351	140	107	214
145	351	141	106	213
146	351	141	106	213
147	352	141	106	213
148	352	142	106	212
149	352	142	106	212
150	351	142	106	212
151	351	142	105	211
152	351	142	105	211
153	351	143	105	211
154	350	143	105	211
155	350	142	105	211
156	349	142	105	211
157	348	142	105	211
158	348	142	105	211
159	347	142	106	212
160	346	142	106	212
161	346	142	106	213
162	346	142	106	213
163	345	142	107	214
164	345	142	107	214
165	345	142	107	215
166	345	142	107	215
167	344	142	107	215
168	344	142	108	216
169	344	142	108	216
170	344	142	108	217
171	344	141	108	217
172	344	141	109	218
173	344	140	109	218
174	344	140	109	218
175	344	139	109	218
176	344	139	109	218
177	343	138	109	218
178	343	138	109	218
179	343	138	109	218
180	343	138	108	217
181	343	138	108	217
182	343	138	108	216
183	342	139	108	216
184	342	139	108	216
185	342	139	108	216
186	341	139	108	216
187	341	139	108	216
188	341	139	108	216
189	341	139	108	216
190	342	139	108	216
191	342	138	108	216
192	342	138	108	216
193	342	138	108	217
194	342	138	108	217
195	342	138	108	217
196	343	138	108	217
197	343	139	108	217
198	343	139	108	217
199	343	139	108	217
200	342	139	109	218
201	342	139	109	218
202	342	139	109	219
203	341	139	109	219
204	341	139	110	220
205	341	138	110	220
206	341	138	110	220
207	341	137	110	220
208	341	137	110	221
209	342	137	110	220
210	342	137	110	220
211	343	137	110	220
212	343	138	109	219
213	343	138	109	219
214	343	138	109	218
215	343	139	109	218
216	343	139	109	218
217	343	139	109	218
218	342	140	108	217
219	342	140	108	217
220	341	140	108	217
221	340	140	108	217
222	340	140	108	217
223	340	140	108	217
224	341	141	108	217
225	341	141	108	217
226	341	140	108	216
227	341	140	108	216
228	341	140	108	216
229	341	140	108	216
230	342	140	108	216
231	342	140	108	216
232	342	140	108	216
233	342	140	108	216
234	341	140	108	216
235	341	140	108	216
236	341	140	108	216
237	340	139	108	216
238	340	139	108	216
239	340	139	108	216
240	340	139	108	216
241	340	139	108	216
242	340	139	108	216
243	340	139	108	216
244	340	139	108	216
245	340	140	108	216
246	340	140	108	216
247	341	141	107	215
248	341	141	107	215
249	341	142	107	215
250	341	142	107	214
251	341	143	107	214
252	341	143	106	213
253	341	143	106	213
254	342	144	106	213
255	342	144	106	212
256	342	145	106	212
257	342	145	106	212
258	343	145	105	211
259	343	146	105	211
260	343	146	105	210
261	343	146	105	210
262	343	146	105	210
263	343	147	105	210
264	342	147	105	210
265	342	147	105	210
266	342	147	105	210
267	341	147	105	210
268	340	147	105	211
269	339	147	105	211
270	338	147	106	212
271	337	147	106	213
272	337	146	106	213
273	336	146	107	214
274	335	146	107	215
275	334	145	107	215
276	334	145	108	216
277	333	144	108	216
278	333	144	108	217
279	333	143	109	218
280	333	142	109	218
281	333	142	109	219
282	333	141	109	219
283	334	141	109	219
284	334	141	110	220
285	335	141	110	220
286	336	141	109	219
287	336	142	109	219
288	337	142	109	218
289	337	142	109	218
290	338	143	108	217
291	339	143	108	216
292	339	144	107	215
293	340	145	107	214
294	340	146	106	213
295	341	147	106	212
296	341	147	105	211
297	341	148	105	211
298	341	148	105	210
299	341	149	105	210
300	341	149	105	210
301	341	149	105	210
302	341	149	105	210
303	341	149	105	210
304	340	149	105	210
305	340	149	105	210
306	340	149	105	210
307	339	148	104	209
308	340	149	104	209
309	340	149	104	209
310	340	149	104	208
311	340	149	104	208
312	340	149	104	208
313	339	149	104	209
314	339	149	104	209
315	339	149	105	210
316	339	148	105	210
317	339	148	105	211
318	339	148	106	212
319	339	147	106	212
320	339	147	106	213
321	339	147	107	214
322	339	147	107	214
323	339	147	107	214
324	340	147	107	214
325	340	148	107	214
326	340	148	106	213
327	340	149	106	213
328	340	149	106	213
329	340	150	106	213
330	340	150	106	213
331	339	151	106	213
332	339	151	106	213
333	339	151	106	213
334	339	151	106	213
335	339	152	107	214
336	339	152	107	214
337	339	152	107	214
338	339	152	107	214
339	339	153	107	215
340	339	153	107	215
341	339	153	108	216
342	339	153	108	216
343	340	153	108	216
344	340	153	108	217
345	340	153	108	217
346	341	153	108	217
347	341	153	108	217
348	341	153	108	217
349	342	153	108	217
350	342	153	108	217
351	342	153	108	217
352	342	153	108	216
353	342	154	108	216
354	342	154	107	215
355	341	155	107	215
356	341	155	107	215
357	341	156	107	214
358	341	157	107	214
359	340	157	107	214
360	340	157	107	214
361	340	158	106	213
362	340	158	106	213
363	341	158	106	213
364	341	159	106	213
365	341	159	106	213
366	341	159	106	212
367	341	159	106	212
368	341	159	106	212
369	341	159	106	212
370	341	159	106	212
371	341	159	106	212
372	341	159	105	211
373	341	159	105	211
374	340	160	105	211
375	340	160	105	211
376	340	160	105	210
377	340	161	105	210
378	340	161	105	210
379	340	161	105	210
380	340	162	105	210
381	341	162	104	209
382	341	162	104	209
383	341	162	104	209
384	342	162	104	209
385	342	162	104	209
386	343	162	104	209
387	343	162	104	209
388	344	161	104	208
389	344	161	104	208
390	344	161	104	208
391	344	161	104	208
392	344	161	104	208
393	344	161	104	209
394	344	161	104	209
395	344	161	104	209
396	343	160	105	210
397	343	160	105	210
398	343	160	105	211
399	343	159	105	211
400	343	159	105	211
401	342	159	106	212
402	342	159	105	211
403	342	159	105	211
404	342	159	105	211
405	342	159	105	211
406	342	160	105	210
407	341	160	105	210
408	341	160	105	210
409	341	160	105	210
410	341	160	105	210
411	341	160	105	210
412	341	160	105	210
413	341	160	105	211
414	341	160	105	211
415	341	160	105	211
416	341	160	105	211
417	341	160	105	211
418	341	160	105	211
419	341	160	105	210
420	341	160	105	210
421	341	161	105	210
422	341	161	104	209
423	341	161	104	209
424	341	161	104	209
425	342	161	104	209
426	342	161	104	209
427	342	161	104	209
428	342	161	104	209
429	343	160	104	209
430	343	160	104	209
431	343	160	105	210
432	343	159	105	210
433	344	159	105	211
434	344	159	105	211
435	344	158	105	211
436	344	158	106	212
437	344	157	106	212
438	344	157	106	212
439	344	157	106	212
440	344	157	106	212
441	344	156	106	212
442	343	156	106	213
443	343	156	106	213
444	343	156	106	213
445	343	156	106	213
446	343	156	107	214
447	343	156	107	214
448	343	156	107	214
449	343	156	107	215
450	343	156	108	216
451	343	156	108	216
452	344	156	108	216
453	344	155	108	217
454	344	155	108	217
455	344	155	109	218
456	344	154	109	218
457	344	153	109	219
458	344	153	110	220
459	344	152	110	220
460	344	152	110	221
461	344	152	110	221
462	343	152	110	221
463	343	152	111	222
464	343	152	111	222
465	344	152	111	222
466	344	152	111	223
467	345	152	111	223
468	345	152	112	224
469	346	152	112	224
470	347	152	112	224
471	348	152	112	225
472	349	151	112	225
473	350	151	113	226
474	350	150	113	226
475	351	150	113	227
476	351	149	113	227
477	351	149	113	227
478	351	149	113	227
479	351	149	113	227
480	351	149	113	227
481	351	149	113	227
482	351	149	113	227
483	352	149	113	227
484	352	149	113	227
485	352	149	113	227
486	352	149	113	227
487	353	149	113	227
488	353	149	113	226
489	354	149	113	226
490	354	149	113	226
491	354	149	113	226
492	354	149	113	226
493	354	149	113	227
494	353	149	114	228
495	353	149	114	228
496	353	148	114	229
497	353	148	115	230
498	352	147	115	231
499	352	147	116	232
500	352	147	116	232
501	351	147	116	232
502	351	147	116	232
503	350	147	115	231
504	349	147	115	230
505	349	148	114	229
506	349	148	114	228
507	350	148	113	227
508	351	148	113	226
509	351	148	112	225
510	352	149	112	224
511	353	149	111	223
512	354	149	111	222
513	355	150	110	221
514	356	150	110	220
515	357	151	109	219
516	358	151	109	218
517	359	151	108	217
3D Trajetory (frame, x, z, height, pose)
1	-0.23	3.87	1.73	4.00
2	-0.25	3.87	1.73	4.00
3	-0.28	3.87	1.73	4.00
4	-0.29	3.89	1.72	4.00
5	-0.29	3.90	1.72	4.00
6	-0.29	3.91	1.74	4.00
7	-0.28	3.92	1.76	4.00
8	-0.28	3.92	1.76	4.00
9	-0.28	3.93	1.75	4.00
10	-0.29	3.94	1.75	4.00
11	-0.30	3.96	1.75	4.00
12	-0.29	3.96	1.75	4.00
13	-0.29	3.96	1.75	4.00
14	-0.30	3.98	1.74	4.00
15	-0.30	4.00	1.74	4.00
16	-0.31	4.00	1.73	4.00
17	-0.31	4.00	1.73	4.00
18	-0.31	4.00	1.73	4.00
19	-0.30	4.00	1.73	4.00
20	-0.30	3.99	1.73	4.00
21	-0.30	3.98	1.73	4.00
22	-0.30	3.99	1.73	4.00
23	-0.29	3.99	1.74	4.00
24	-0.29	3.99	1.73	4.00
25	-0.29	3.99	1.73	4.00
26	-0.29	3.99	1.73	4.00
27	-0.28	3.99	1.72	4.00
28	-0.28	4.00	1.72	4.00
29	-0.28	4.00	1.72	4.00
30	-0.29	4.00	1.72	4.00
31	-0.29	4.00	1.72	4.00
32	-0.29	4.00	1.73	4.00
33	-0.30	4.01	1.74	4.00
34	-0.30	4.01	1.75	4.00
35	-0.30	4.01	1.76	4.00
36	-0.30	4.00	1.77	4.00
37	-0.29	4.00	1.77	4.00
38	-0.30	4.00	1.77	4.00
39	-0.30	3.99	1.78	4.00
40	-0.30	3.98	1.78	4.00
41	-0.30	3.98	1.79	4.00
42	-0.29	3.98	1.79	4.00
43	-0.28	3.98	1.79	4.00
44	-0.29	3.99	1.79	4.00
45	-0.29	3.99	1.79	4.00
46	-0.29	3.99	1.78	4.00
47	-0.30	3.98	1.77	4.00
48	-0.30	3.99	1.77	4.00
49	-0.30	3.99	1.77	4.00
50	-0.30	3.98	1.76	4.00
51	-0.31	3.98	1.75	4.00
52	-0.30	3.99	1.74	4.00
53	-0.29	3.99	1.73	4.00
54	-0.29	3.98	1.72	4.00
55	-0.28	3.98	1.72	4.00
56	-0.27	3.98	1.71	4.00
57	-0.27	3.98	1.70	4.00
58	-0.27	3.98	1.70	4.00
59	-0.27	3.97	1.70	4.00
60	-0.27	3.98	1.69	4.00
61	-0.27	3.98	1.69	4.00
62	-0.27	3.98	1.69	4.00
63	-0.27	3.98	1.69	4.00
64	-0.26	3.98	1.69	4.00
65	-0.26	3.98	1.69	4.00
66	-0.26	3.97	1.70	4.00
67	-0.26	3.96	1.70	4.00
68	-0.26	3.97	1.71	4.00
69	-0.26	3.97	1.72	4.00
70	-0.26	3.97	1.72	4.00
71	-0.26	3.97	1.72	4.00
72	-0.25	3.97	1.71	4.00
73	-0.25	3.96	1.71	4.00
74	-0.25	3.96	1.71	4.00
75	-0.25	3.95	1.71	3.00
76	-0.24	3.95	1.69	3.00
77	-0.24	3.95	1.68	3.00
78	-0.22	3.95	1.68	3.00
79	-0.21	3.95	1.68	4.00
80	-0.20	3.95	1.68	4.00
81	-0.19	3.95	1.67	4.00
82	-0.18	3.95	1.67	4.00
83	-0.18	3.95	1.67	4.00
84	-0.17	3.94	1.66	4.00
85	-0.16	3.93	1.66	3.00
86	-0.16	3.92	1.66	3.00
87	-0.15	3.91	1.67	4.00
88	-0.15	3.92	1.67	4.00
89	-0.14	3.92	1.66	4.00
90	-0.14	3.92	1.66	4.00
91	-0.14	3.92	1.66	3.00
92	-0.14	3.92	1.65	3.00
93	-0.15	3.92	1.65	4.00
94	-0.15	3.92	1.64	4.00
95	-0.15	3.91	1.63	4.00
96	-0.16	3.92	1.63	4.00
97	-0.17	3.92	1.63	3.00
98	-0.17	3.92	1.63	3.00
99	-0.17	3.92	1.64	3.00
100	-0.17	3.91	1.64	3.00
101	-0.16	3.90	1.64	4.00
102	-0.17	3.91	1.64	4.00
103	-0.18	3.91	1.64	4.00
104	-0.19	3.91	1.65	4.00
105	-0.20	3.91	1.65	4.00
106	-0.20	3.92	1.65	4.00
107	-0.20	3.92	1.65	4.00
108	-0.20	3.91	1.64	4.00
109	-0.20	3.90	1.64	3.00
110	-0.21	3.90	1.64	3.00
111	-0.21	3.90	1.64	4.00
112	-0.21	3.90	1.64	4.00
113	-0.20	3.90	1.65	4.00
114	-0.21	3.90	1.64	4.00
115	-0.21	3.90	1.63	4.00
116	-0.21	3.89	1.63	4.00
117	-0.22	3.89	1.63	4.00
118	-0.22	3.89	1.64	4.00
119	-0.23	3.89	1.66	4.00
120	-0.23	3.89	1.66	4.00
121	-0.23	3.88	1.65	4.00
122	-0.22	3.88	1.66	4.00
123	-0.22	3.88	1.67	4.00
124	-0.22	3.88	1.67	4.00
125	-0.22	3.88	1.67	4.00
126	-0.21	3.88	1.67	4.00
127	-0.21	3.88	1.67	4.00
128	-0.21	3.87	1.67	4.00
129	-0.21	3.87	1.67	4.00
130	-0.21	3.87	1.66	4.00
131	-0.22	3.86	1.66	4.00
132	-0.22	3.86	1.66	4.00
133	-0.22	3.87	1.66	4.00
134	-0.22	3.87	1.67	4.00
135	-0.23	3.87	1.67	4.00
136	-0.23	3.87	1.67	4.00
137	-0.23	3.87	1.68	4.00
138	-0.24	3.87	1.67	4.00
139	-0.24	3.87	1.67	4.00
140	-0.24	3.88	1.67	4.00
141	-0.24	3.89	1.67	4.00
142	-0.24	3.89	1.66	4.00
143	-0.24	3.89	1.65	4.00
144	-0.24	3.89	1.66	4.00
145	-0.25	3.88	1.66	4.00
146	-0.24	3.88	1.66	4.00
147	-0.24	3.87	1.66	4.00
148	-0.24	3.88	1.66	4.00
149	-0.24	3.88	1.65	4.00
150	-0.24	3.89	1.65	4.00
151	-0.24	3.89	1.65	4.00
152	-0.24	3.89	1.64	4.00
153	-0.24	3.90	1.64	4.00
154	-0.24	3.90	1.64	4.00
155	-0.25	3.91	1.65	4.00
156	-0.25	3.91	1.65	4.00
157	-0.26	3.91	1.66	4.00
158	-0.26	3.91	1.66	4.00
159	-0.26	3.91	1.66	4.00
160	-0.26	3.91	1.67	4.00
161	-0.26	3.91	1.67	4.00
162	-0.26	3.91	1.67	4.00
163	-0.26	3.91	1.68	4.00
164	-0.25	3.91	1.68	4.00
165	-0.25	3.90	1.68	4.00
166	-0.25	3.90	1.68	4.00
167	-0.25	3.90	1.69	4.00
168	-0.25	3.90	1.69	4.00
169	-0.25	3.91	1.69	4.00
170	-0.26	3.90	1.69	4.00
171	-0.26	3.90	1.69	4.00
172	-0.26	3.90	1.70	4.00
173	-0.26	3.90	1.71	4.00
174	-0.26	3.89	1.71	4.00
175	-0.25	3.89	1.71	4.00
176	-0.26	3.90	1.70	4.00
177	-0.27	3.90	1.70	4.00
178	-0.27	3.90	1.70	4.00
179	-0.27	3.91	1.70	4.00
180	-0.28	3.90	1.70	4.00
181	-0.29	3.90	1.70	4.00
182	-0.30	3.90	1.70	4.00
183	-0.31	3.91	1.70	4.00
184	-0.31	3.91	1.69	4.00
185	-0.30	3.91	1.69	4.00
186	-0.31	3.90	1.68	4.00
187	-0.31	3.90	1.68	4.00
188	-0.30	3.90	1.68	4.00
189	-0.30	3.89	1.68	4.00
190	-0.30	3.89	1.69	4.00
191	-0.30	3.89	1.70	4.00
192	-0.30	3.89	1.69	4.00
193	-0.30	3.89	1.69	4.00
194	-0.30	3.89	1.69	4.00
195	-0.30	3.90	1.69	4.00
196	-0.30	3.89	1.69	4.00
197	-0.29	3.88	1.69	3.00
198	-0.29	3.87	1.68	3.00
199	-0.29	3.87	1.68	3.00
200	-0.29	3.87	1.68	3.00
201	-0.30	3.87	1.69	3.00
202	-0.30	3.87	1.69	3.00
203	-0.30	3.87	1.70	3.00
204	-0.30	3.87	1.71	3.00
205	-0.30	3.87	1.71	3.00
206	-0.30	3.87	1.72	3.00
207	-0.30	3.88	1.72	3.00
208	-0.30	3.88	1.71	3.00
209	-0.29	3.88	1.71	3.00
210	-0.29	3.88	1.71	3.00
211	-0.28	3.88	1.71	3.00
212	-0.27	3.88	1.70	3.00
213	-0.27	3.89	1.70	3.00
214	-0.27	3.88	1.70	3.00
215	-0.27	3.88	1.69	4.00
216	-0.27	3.88	1.69	4.00
217	-0.28	3.88	1.68	4.00
218	-0.27	3.87	1.68	4.00
219	-0.27	3.86	1.68	3.00
220	-0.27	3.86	1.68	3.00
221	-0.27	3.86	1.68	3.00
222	-0.27	3.85	1.68	3.00
223	-0.27	3.85	1.68	3.00
224	-0.27	3.85	1.67	3.00
225	-0.27	3.85	1.67	3.00
226	-0.26	3.86	1.67	3.00
227	-0.26	3.86	1.67	3.00
228	-0.26	3.86	1.67	3.00
229	-0.26	3.86	1.67	4.00
230	-0.26	3.86	1.67	4.00
231	-0.26	3.86	1.67	4.00
232	-0.26	3.86	1.67	4.00
233	-0.26	3.86	1.68	3.00
234	-0.26	3.87	1.68	3.00
235	-0.26	3.87	1.68	4.00
236	-0.25	3.87	1.67	4.00
237	-0.25	3.88	1.67	4.00
238	-0.26	3.88	1.67	4.00
239	-0.26	3.88	1.68	4.00
240	-0.26	3.88	1.68	4.00
241	-0.26	3.87	1.68	4.00
242	-0.26	3.87	1.68	4.00
243	-0.26	3.87	1.68	4.00
244	-0.26	3.88	1.68	4.00
245	-0.25	3.88	1.68	4.00
246	-0.26	3.88	1.68	4.00
247	-0.26	3.89	1.68	4.00
248	-0.26	3.89	1.68	4.00
249	-0.25	3.90	1.68	4.00
250	-0.26	3.90	1.67	4.00
251	-0.26	3.90	1.66	4.00
252	-0.26	3.90	1.66	4.00
253	-0.25	3.90	1.66	4.00
254	-0.25	3.90	1.66	4.00
255	-0.25	3.89	1.66	4.00
256	-0.26	3.90	1.66	4.00
257	-0.26	3.91	1.66	4.00
258	-0.26	3.91	1.66	4.00
259	-0.26	3.92	1.66	4.00
260	-0.26	3.92	1.65	4.00
261	-0.25	3.92	1.65	4.00
262	-0.26	3.93	1.65	4.00
263	-0.26	3.93	1.65	4.00
264	-0.26	3.94	1.65	4.00
265	-0.27	3.95	1.65	4.00
266	-0.26	3.95	1.66	4.00
267	-0.26	3.95	1.66	4.00
268	-0.27	3.95	1.67	4.00
269	-0.27	3.95	1.68	4.00
270	-0.27	3.94	1.68	4.00
271	-0.27	3.94	1.68	4.00
272	-0.28	3.94	1.68	4.00
273	-0.28	3.94	1.69	4.00
274	-0.28	3.93	1.69	4.00
275	-0.28	3.93	1.70	4.00
276	-0.28	3.93	1.70	4.00
277	-0.28	3.93	1.70	4.00
278	-0.28	3.92	1.70	4.00
279	-0.29	3.91	1.71	1.00
280	-0.28	3.90	1.71	1.00
281	-0.28	3.90	1.70	4.00
282	-0.28	3.90	1.70	4.00
283	-0.28	3.90	1.71	4.00
284	-0.28	3.90	1.72	4.00
285	-0.28	3.89	1.72	4.00
286	-0.27	3.89	1.72	4.00
287	-0.27	3.89	1.72	4.00
288	-0.27	3.91	1.71	4.00
289	-0.26	3.92	1.70	4.00
290	-0.26	3.93	1.70	4.00
291	-0.26	3.93	1.69	4.00
292	-0.26	3.94	1.69	4.00
293	-0.26	3.94	1.69	4.00
294	-0.26	3.94	1.68	4.00
295	-0.26	3.94	1.67	4.00
296	-0.26	3.94	1.67	4.00
297	-0.26	3.95	1.67	4.00
298	-0.25	3.94	1.66	4.00
299	-0.24	3.94	1.65	4.00
300	-0.25	3.95	1.65	4.00
301	-0.25	3.95	1.66	4.00
302	-0.25	3.95	1.66	4.00
303	-0.25	3.95	1.66	4.00
304	-0.25	3.95	1.66	4.00
305	-0.26	3.95	1.66	3.00
306	-0.26	3.96	1.66	3.00
307	-0.27	3.96	1.66	3.00
308	-0.27	3.97	1.67	3.00
309	-0.27	3.97	1.67	3.00
310	-0.27	3.97	1.66	3.00
311	-0.26	3.97	1.66	3.00
312	-0.26	3.98	1.66	3.00
313	-0.26	3.98	1.65	3.00
314	-0.26	3.98	1.65	3.00
315	-0.26	3.97	1.65	3.00
316	-0.26	3.96	1.67	3.00
317	-0.26	3.95	1.68	3.00
318	-0.26	3.95	1.69	3.00
319	-0.26	3.95	1.69	3.00
320	-0.26	3.95	1.70	3.00
321	-0.26	3.95	1.70	3.00
322	-0.25	3.95	1.69	3.00
323	-0.24	3.96	1.69	4.00
