606	0.17	3.19	1.97	2.00
607	0.17	3.20	1.97	2.00
608	0.17	3.21	1.97	2.00
609	0.18	3.20	1.97	3.00
610	0.18	3.22	1.97	3.00
611	0.18	3.22	1.97	3.00
612	0.19	3.23	1.97	3.00
613	0.19	3.23	1.97	3.00
614	0.22	3.25	1.97	1.00
615	0.24	3.26	1.97	1.00
616	0.27	3.28	1.97	3.00
617	0.29	3.29	1.97	3.00
618	0.31	3.30	1.97	3.00
619	0.32	3.26	1.97	2.00
620	0.33	3.23	1.97	2.00
621	0.34	3.22	1.97	2.00
622	0.35	3.20	1.97	2.00
623	0.35	3.19	1.97	2.00
624	0.39	3.23	1.97	2.00
625	0.42	3.26	1.97	2.00
626	0.44	3.29	1.97	2.00
Target 12 (frames from 213 to 254)
Bounding Boxes (frame, x, y, width, height)
213	534	129	87	175
214	534	129	88	176
215	534	129	88	176
216	534	129	88	177
217	535	129	88	177
218	535	129	88	177
219	535	129	88	177
220	535	129	89	178
221	535	129	89	178
222	535	129	89	178
223	535	129	89	178
224	536	129	89	178
225	536	129	89	178
226	536	129	89	178
227	536	129	89	178
228	536	129	89	178
229	536	129	89	178
230	536	129	89	178
231	536	129	89	178
232	537	129	89	178
233	537	130	89	178
234	537	130	89	178
235	536	129	89	179
236	536	130	89	179
237	537	130	89	179
238	537	130	89	178
239	538	130	89	178
240	538	130	89	178
241	540	131	88	177
242	542	131	88	176
243	543	131	88	177
244	545	130	89	179
245	545	129	90	180
246	545	128	89	179
247	545	128	89	178
248	545	127	88	177
249	544	126	87	175
250	543	124	86	173
251	541	123	85	171
252	540	122	84	168
253	538	120	83	166
254	536	118	81	162
3D Trajetory (frame, x, z, height, pose)
213	3.13	4.87	2.11	1.00
214	3.06	4.68	2.11	1.00
215	3.09	4.81	2.10	1.00
216	3.08	4.74	2.11	2.00
217	3.08	4.74	2.11	2.00
218	3.08	4.74	2.11	2.00
219	3.08	4.74	2.11	2.00
220	3.08	4.74	2.11	2.00
221	3.09	4.74	2.11	2.00
222	3.09	4.74	2.11	2.00
223	3.09	4.74	2.11	2.00
224	3.09	4.74	2.11	2.00
225	3.09	4.74	2.10	2.00
226	3.10	4.74	2.10	2.00
227	3.10	4.74	2.10	2.00
228	3.10	4.73	2.10	2.00
229	3.10	4.73	2.10	2.00
230	3.10	4.73	2.10	2.00
231	3.10	4.73	2.10	2.00
232	3.11	4.73	2.10	2.00
233	3.11	4.73	2.10	2.00
234	3.11	4.73	2.10	2.00
235	3.11	4.73	2.10	2.00
236	3.11	4.73	2.10	2.00
237	3.12	4.73	2.10	2.00
238	3.12	4.73	2.10	2.00
239	3.12	4.73	2.10	2.00
240	3.12	4.73	2.10	2.00
241	3.12	4.73	2.09	2.00
242	3.13	4.73	2.09	2.00
243	3.13	4.73	2.09	2.00
244	3.30	4.84	2.11	2.00
245	3.33	4.91	2.17	2.00
246	3.37	4.98	2.23	2.00
247	3.41	5.05	2.29	2.00
248	3.44	5.11	2.35	2.00
249	3.48	5.18	2.41	2.00
250	3.45	5.13	2.40	3.00
251	3.35	4.99	2.35	2.00
252	3.65	5.63	2.40	1.00
253	4.01	6.27	2.42	4.00
254	4.22	6.63	2.42	4.00
Target 13 (frames from 220 to 260)
Bounding Boxes (frame, x, y, width, height)
220	477	135	112	225
221	479	131	116	232
222	480	127	119	239
223	482	124	122	245
224	483	121	125	250
225	484	119	127	254
226	485	117	128	257
227	486	115	129	259
228	487	114	130	260
229	488	113	130	260
230	489	115	128	257
231	490	116	126	253
232	491	117	125	250
233	491	118	123	247
234	492	118	122	245
235	492	119	121	242
236	492	121	118	237
237	492	122	116	232
238	492	124	113	227
239	493	126	111	223
240	493	127	110	220
241	494	127	109	219
242	494	127	108	217
243	495	128	107	215
244	495	128	106	212
245	495	129	105	210
246	496	130	103	207
247	496	130	102	205
248	497	131	101	202
249	497	131	100	200
250	498	132	98	197
251	498	133	97	195
252	498	133	96	192
253	499	134	95	190
254	499	135	93	187
255	500	135	92	185
256	500	136	91	182
257	501	137	90	180
258	501	137	88	177
259	501	138	87	175
260	502	139	86	172
3D Trajetory (frame, x, z, height, pose)
220	1.86	3.48	1.82	1.00
221	1.78	3.28	1.88	1.00
222	1.71	3.07	1.94	1.00
223	1.64	2.87	2.00	1.00
224	1.67	2.94	1.99	1.00
225	1.77	3.16	1.97	2.00
226	1.82	3.26	1.96	2.00
227	1.81	3.14	1.95	3.00
228	1.80	3.05	1.94	3.00
229	1.79	3.02	1.94	3.00
230	1.77	2.98	1.95	3.00
231	1.77	2.98	1.97	3.00
232	1.82	3.09	1.98	3.00
233	1.86	3.16	1.98	3.00
234	1.88	3.22	1.98	1.00
235	1.89	3.23	1.98	1.00
236	1.90	3.24	1.98	1.00
237	1.91	3.25	1.98	1.00
238	1.92	3.26	1.98	1.00
239	1.94	3.27	1.98	1.00
240	1.95	3.28	1.98	1.00
241	1.96	3.29	1.98	1.00
242	1.97	3.30	1.98	1.00
243	1.98	3.31	1.98	1.00
244	1.99	3.32	1.98	1.00
245	2.00	3.34	1.98	1.00
246	2.01	3.35	1.99	1.00
247	2.02	3.36	1.99	1.00
248	2.04	3.37	1.99	1.00
249	2.05	3.38	1.99	1.00
250	2.06	3.39	1.99	1.00
251	2.07	3.40	1.99	1.00
252	2.08	3.41	1.99	1.00
253	2.09	3.42	1.99	1.00
254	2.10	3.43	1.99	1.00
255	2.11	3.44	1.99	1.00
256	2.12	3.45	1.99	1.00
257	2.13	3.46	1.99	1.00
258	2.15	3.47	1.99	1.00
259	2.16	3.48	1.99	1.00
260	2.17	3.50	1.99	1.00
Target 14 (frames from 228 to 254)
Bounding Boxes (frame, x, y, width, height)
228	110	119	139	279
229	112	122	133	267
230	114	125	128	256
231	116	127	123	246
232	118	129	119	238
233	119	131	115	231
234	121	133	112	225
235	122	134	110	221
236	123	135	108	217
237	125	136	107	215
238	126	136	107	215
239	127	135	108	216
240	128	135	109	219
241	129	134	111	223
242	130	133	113	227
243	131	132	116	232
244	132	131	118	237
245	134	130	120	241
246	134	130	122	244
247	134	130	123	246
248	134	130	123	247
249	133	130	124	248
250	132	130	124	249
251	131	131	125	250
252	129	131	124	249
253	128	132	124	249
254	126	133	124	248
3D Trajetory (frame, x, z, height, pose)
228	-0.98	2.79	1.89	1.00
229	-0.98	2.79	1.89	1.00
230	-1.02	2.90	1.88	1.00
231	-1.06	3.01	1.88	1.00
232	-1.10	3.12	1.88	1.00
233	-1.14	3.23	1.87	1.00
234	-1.18	3.34	1.87	1.00
235	-1.22	3.45	1.86	1.00
236	-1.22	3.45	1.86	1.00
237	-1.24	3.49	1.89	1.00
238	-1.26	3.54	1.92	1.00
239	-1.19	3.44	1.92	1.00
240	-1.12	3.34	1.91	1.00
241	-1.05	3.25	1.91	1.00
242	-1.04	3.20	1.90	1.00
243	-1.02	3.19	1.90	1.00
244	-1.01	3.17	1.90	1.00
245	-1.01	3.18	1.91	1.00
246	-1.00	3.18	1.93	1.00
247	-1.00	3.19	1.94	1.00
248	-1.00	3.20	1.96	1.00
249	-1.00	3.21	1.98	1.00
250	-1.00	3.21	1.99	1.00
251	-1.01	3.14	1.95	1.00
252	-1.03	3.06	1.91	1.00
253	-1.05	2.98	1.86	1.00
254	-1.05	2.95	1.83	2.00
Target 15 (frames from 233 to 249)
Bounding Boxes (frame, x, y, width, height)
233	431	138	110	221
234	431	136	112	224
235	430	134	113	226
236	430	132	114	228
237	429	132	115	230
238	429	131	115	231
239	430	131	115	231
240	430	132	115	231
241	430	133	115	231
242	431	135	115	230
243	432	137	114	229
244	433	140	114	228
245	434	143	113	226
246	436	147	111	223
247	437	151	110	220
248	439	156	108	217
249	441	161	107	214
3D Trajetory (frame, x, z, height, pose)
233	1.40	3.34	1.89	4.00
234	1.40	3.34	1.89	4.00
235	1.41	3.36	1.90	4.00
236	1.42	3.38	1.91	4.00
237	1.43	3.40	1.92	4.00
238	1.42	3.40	1.92	1.00
239	1.42	3.40	1.93	1.00
240	1.42	3.40	1.93	1.00
241	1.41	3.37	1.92	1.00
242	1.40	3.35	1.91	1.00
243	1.37	3.22	1.91	1.00
244	1.35	3.14	1.90	1.00
245	1.37	3.19	1.89	1.00
246	1.40	3.25	1.88	4.00
247	1.42	3.29	1.87	4.00
248	1.43	3.32	1.85	4.00
249	1.44	3.29	1.86	1.00
Target 16 (frames from 250 to 629)
Bounding Boxes (frame, x, y, width, height)
250	452	137	118	236
251	451	134	120	240
252	450	130	121	243
253	449	127	123	246
254	448	125	124	249
255	448	122	125	251
256	448	120	126	253
257	449	119	127	254
258	450	118	127	255
259	451	117	128	256
260	453	115	129	258
261	455	114	129	259
262	458	116	127	255
263	461	118	126	252
264	463	120	124	249
265	466	122	124	248
266	468	123	124	248
267	470	125	124	248
268	472	127	123	247
269	474	129	122	244
270	476	129	121	242
271	476	128	120	240
272	476	128	119	238
273	475	129	118	236
274	474	129	117	235
275	472	129	117	234
276	470	127	117	234
277	468	125	117	234
278	467	124	116	233
279	465	124	115	231
280	463	124	114	229
281	461	125	114	229
282	457	125	115	231
283	455	125	117	234
284	453	125	118	237
285	452	125	119	239
286	451	124	120	241
287	452	124	120	241
288	451	122	121	243
289	451	121	122	244
290	450	122	122	244
291	448	122	122	244
292	447	122	122	244
293	446	122	122	245
294	446	121	123	246
295	447	120	122	244
296	448	120	121	242
297	448	120	121	242
298	449	120	120	241
299	449	120	121	242
300	449	120	121	242
301	450	120	121	243
302	452	119	122	244
303	453	118	122	244
304	455	118	122	244
305	456	118	121	242
306	456	119	120	241
307	456	121	119	239
308	456	123	118	237
309	455	124	118	236
310	455	125	117	235
311	456	125	117	235
312	456	126	117	235
313	456	126	117	234
314	456	125	117	235
315	456	125	118	237
316	457	125	119	238
317	459	124	119	239
318	460	124	119	239
319	462	124	119	239
320	463	125	118	237
321	464	126	117	235
322	464	127	116	233
323	464	128	115	230
324	463	128	114	228
325	462	129	113	226
326	462	129	112	225
327	462	129	112	225
328	462	129	113	226
329	463	128	113	227
330	463	128	113	227
331	463	128	114	229
332	465	128	114	229
333	467	129	114	228
334	470	131	113	227
335	472	132	113	226
336	474	134	112	224
337	475	136	111	222
338	475	137	111	222
339	475	137	111	223
340	475	138	112	224
341	474	137	112	225
342	473	136	113	227
343	472	135	115	230
344	470	133	116	233
345	469	130	118	237
346	467	128	119	239
347	466	126	120	241
348	465	125	121	242
349	464	124	120	241
350	464	123	120	240
351	463	121	120	240
352	463	120	120	240
353	462	116	121	243
354	461	113	123	246
355	462	110	124	249
356	463	109	125	251
357	465	109	125	251
358	466	110	124	248
359	467	112	123	247
360	467	115	122	244
361	467	117	120	241
362	466	119	120	240
363	465	121	119	238
364	464	124	118	236
365	463	126	117	234
366	461	129	116	232
367	458	131	115	230
368	455	132	115	230
369	452	132	115	230
370	449	132	116	232
371	446	130	117	235
372	444	129	117	235
373	443	130	117	235
374	442	131	115	231
375	440	134	113	227
376	438	136	111	222
377	436	138	109	219
378	435	140	107	215
379	434	141	106	213
380	433	141	107	214
381	432	140	107	215
382	430	139	108	216
383	429	138	109	218
384	428	136	110	220
385	426	134	111	223
386	425	132	112	225
387	424	130	114	228
388	422	127	116	232
389	420	125	118	237
390	418	123	120	240
391	415	121	121	242
392	413	121	121	242
393	411	121	121	242
394	410	121	121	242
395	409	122	120	241
396	410	124	119	238
397	410	126	117	235
398	411	128	116	232
399	412	130	114	229
400	414	132	112	225
401	417	134	111	222
402	419	135	110	220
403	421	136	108	217
404	424	136	108	216
405	425	135	108	217
406	426	133	110	220
407	426	131	111	223
408	425	128	112	225
409	423	125	114	229
410	422	122	116	232
411	421	120	117	234
412	420	119	118	236
413	418	118	118	237
414	417	118	118	237
415	416	118	118	237
416	415	118	118	237
417	415	119	118	236
418	415	119	118	236
419	415	119	117	235
420	415	118	117	235
421	417	118	116	233
422	419	119	115	231
423	422	120	114	228
424	424	122	112	225
425	427	124	111	223
426	429	125	111	222
427	431	125	111	223
428	434	125	112	224
429	436	126	112	225
430	438	126	112	225
431	440	128	111	222
432	442	128	110	220
433	441	129	109	218
434	439	129	108	217
435	437	128	108	216
436	434	128	107	215
437	432	126	107	214
438	430	126	106	213
439	429	126	106	212
440	428	127	105	210
441	428	129	104	209
442	428	130	104	209
443	429	131	105	210
444	430	131	106	213
445	431	130	109	218
446	432	130	110	221
447	434	131	111	222
448	435	133	110	220
449	436	134	109	218
450	436	136	108	216
451	435	138	107	215
452	433	140	107	214
453	431	142	106	213
454	428	144	106	212
455	427	146	105	211
456	425	149	104	209
457	425	151	103	207
458	425	154	102	204
459	426	156	100	201
460	427	158	99	199
461	428	158	99	198
462	429	158	98	196
463	430	159	97	194
464	431	159	95	191
465	433	159	93	186
466	434	159	91	183
467	435	159	91	182
468	435	157	90	181
469	434	156	91	182
470	433	154	91	183
471	432	152	91	183
472	431	150	91	183
473	430	149	91	182
474	428	148	90	181
475	427	147	89	179
476	425	146	89	178
477	424	144	88	177
478	423	143	88	176
479	422	141	87	175
480	421	140	86	173
481	421	139	85	171
482	421	139	85	171
483	420	137	85	171
484	420	136	86	173
485	420	134	87	174
486	420	132	87	174
487	421	130	86	172
488	421	129	85	171
489	422	127	85	171
490	422	125	85	171
491	421	124	85	171
492	421	124	85	171
493	421	123	85	171
494	421	122	86	172
495	421	122	86	172
496	420	122	86	172
497	419	122	86	173
498	417	123	87	174
499	415	124	88	176
500	412	125	89	179
501	409	125	90	181
502	407	125	91	182
503	406	125	90	181
504	405	124	89	179
505	405	123	89	179
506	404	122	90	180
507	404	120	90	181
508	405	119	91	183
509	406	118	92	185
510	407	117	93	187
511	408	115	94	188
512	410	115	94	188
513	413	115	92	185
514	416	116	91	182
515	417	117	89	179
516	419	117	88	177
517	419	118	88	176
518	419	118	88	176
519	419	118	88	176
520	418	117	87	175
521	418	117	87	175
522	417	116	88	177
523	416	116	89	179
524	415	116	91	182
525	414	115	93	186
526	412	115	95	190
527	411	115	97	194
528	410	115	98	197
529	409	115	99	198
530	408	115	99	198
531	408	115	98	197
532	408	115	98	196
533	408	115	97	195
534	408	114	98	196
535	407	114	98	197
536	407	113	98	197
537	406	113	99	198
538	406	112	99	199
539	406	112	99	199
540	406	112	99	199
541	407	113	99	198
542	408	114	98	197
543	408	114	97	195
544	409	115	97	194
545	409	117	96	192
546	410	118	95	191
547	411	119	94	189
548	412	120	93	187
549	412	121	92	185
550	413	123	91	183
551	414	124	90	181
552	413	124	90	181
553	414	124	90	181
554	414	124	91	182
555	413	123	91	183
556	413	122	92	184
557	411	122	92	185
558	410	122	93	186
559	408	122	93	187
560	406	122	93	187
561	405	122	94	188
562	403	122	93	187
563	402	123	93	186
564	401	125	92	184
565	400	126	91	183
566	400	126	90	181
567	400	126	90	181
568	400	126	90	181
569	401	125	90	181
570	402	124	91	183
571	404	123	92	184
572	405	121	93	187
573	406	119	95	190
574	407	116	96	193
575	408	115	98	196
576	409	114	98	197
577	409	113	98	197
578	410	113	99	198
579	411	113	98	197
580	411	114	97	195
581	411	115	97	194
582	411	115	97	194
583	411	114	97	194
584	411	114	97	195
585	411	113	98	197
586	410	111	99	199
587	410	110	100	200
588	410	109	101	202
589	411	108	101	202
590	412	107	100	201
591	412	107	100	200
592	413	107	99	199
593	414	108	98	197
594	414	108	97	195
595	415	109	97	194
596	415	111	95	190
597	415	113	93	186
598	416	116	91	183
599	416	117	91	182
600	417	119	90	181
601	417	120	90	181
602	419	120	90	181
603	420	120	91	182
604	421	119	92	185
605	422	118	93	187
606	424	118	94	188
607	426	117	94	188
608	428	117	93	187
609	430	116	93	187
610	431	115	94	188
611	432	114	94	189
612	432	113	95	190
613	432	113	95	190
614	433	114	94	188
615	432	115	94	188
616	432	115	94	188
617	432	116	94	188
618	431	116	94	189
619	432	116	94	189
620	433	116	94	189
621	431	116	95	190
622	429	116	95	191
623	427	116	96	193
624	425	116	97	195
625	422	115	98	197
626	418	115	99	199
627	414	115	101	202
628	410	114	102	205
629	405	113	104	208
3D Trajetory (frame, x, z, height, pose)
250	1.49	3.13	1.94	3.00
251	1.45	3.05	1.89	3.00
252	1.65	3.39	1.88	2.00
253	1.52	3.18	1.92	2.00
254	1.44	3.03	1.91	2.00
255	1.46	2.99	1.94	2.00
256	1.48	3.04	1.95	2.00
257	1.49	3.09	1.96	1.00
258	1.51	3.12	1.97	1.00
259	1.52	3.15	1.98	1.00
260	1.52	3.16	1.98	1.00
261	1.52	3.11	1.99	1.00
262	1.52	3.07	1.99	1.00
263	1.55	3.06	1.98	4.00
264	1.59	3.08	1.99	4.00
265	1.62	3.09	1.99	4.00
266	1.64	3.11	1.99	4.00
267	1.67	3.14	1.99	4.00
268	1.69	3.17	1.98	1.00
269	1.70	3.18	1.97	1.00
270	1.70	3.19	1.96	1.00
271	1.69	3.16	1.95	1.00
272	1.69	3.12	1.95	1.00
273	1.69	3.08	1.95	1.00
274	1.72	3.13	1.94	1.00
275	1.74	3.18	1.94	4.00
276	1.75	3.23	1.95	4.00
277	1.77	3.27	1.95	4.00
278	1.74	3.27	1.95	4.00
279	1.73	3.31	1.94	4.00
280	1.72	3.34	1.94	4.00
281	1.69	3.33	1.94	4.00
282	1.68	3.34	1.94	2.00
283	1.68	3.34	1.94	2.00
284	1.67	3.34	1.94	2.00
285	1.67	3.37	1.94	2.00
286	1.64	3.35	1.94	4.00
287	1.62	3.34	1.94	4.00
288	1.60	3.32	1.94	4.00
289	1.55	3.28	1.93	4.00
290	1.56	3.28	1.94	4.00
291	1.57	3.28	1.94	4.00
292	1.55	3.26	1.94	4.00
293	1.54	3.26	1.94	4.00
294	1.54	3.25	1.94	4.00
295	1.53	3.25	1.94	4.00
296	1.49	3.20	1.93	4.00
297	1.48	3.20	1.93	4.00
298	1.48	3.20	1.93	4.00
299	1.48	3.19	1.93	4.00
300	1.49	3.18	1.93	4.00
301	1.50	3.16	1.93	4.00
302	1.50	3.17	1.93	4.00
303	1.50	3.18	1.93	4.00
304	1.50	3.15	1.92	4.00
305	1.50	3.12	1.92	2.00
306	1.52	3.13	1.92	2.00
307	1.53	3.12	1.92	4.00
308	1.53	3.11	1.92	4.00
309	1.54	3.11	1.92	4.00
310	1.55	3.14	1.92	4.00
311	1.54	3.16	1.92	4.00
312	1.54	3.17	1.92	4.00
313	1.54	3.18	1.91	4.00
314	1.54	3.19	1.91	4.00
315	1.56	3.19	1.91	4.00
316	1.57	3.18	1.91	4.00
317	1.58	3.17	1.91	2.00
318	1.58	3.17	1.91	2.00
319	1.59	3.16	1.91	2.00
320	1.58	3.17	1.91	4.00
321	1.58	3.15	1.91	4.00
322	1.60	3.16	1.91	1.00
323	1.63	3.17	1.91	1.00
324	1.63	3.19	1.91	4.00
325	1.63	3.22	1.90	4.00
326	1.62	3.23	1.90	4.00
327	1.62	3.25	1.90	4.00
328	1.62	3.25	1.90	4.00
329	1.63	3.26	1.90	4.00
330	1.63	3.26	1.90	4.00
331	1.64	3.27	1.90	4.00
332	1.65	3.27	1.90	4.00
333	1.67	3.28	1.90	4.00
334	1.68	3.29	1.90	4.00
335	1.69	3.30	1.90	4.00
336	1.70	3.31	1.90	4.00
337	1.72	3.32	1.90	4.00
338	1.73	3.33	1.90	4.00
339	1.75	3.35	1.90	4.00
340	1.77	3.36	1.90	4.00
341	1.78	3.37	1.90	4.00
342	1.76	3.35	1.90	4.00
343	1.75	3.34	1.90	4.00
344	1.75	3.33	1.90	4.00
345	1.75	3.31	1.90	1.00
346	1.74	3.28	1.90	1.00
347	1.73	3.28	1.89	1.00
348	1.73	3.28	1.89	1.00
349	1.69	3.22	1.89	4.00
350	1.67	3.20	1.89	4.00
351	1.65	3.18	1.89	4.00
352	1.63	3.16	1.89	4.00
353	1.63	3.17	1.89	4.00
354	1.63	3.18	1.89	4.00
355	1.63	3.18	1.89	4.00
356	1.62	3.19	1.89	4.00
357	1.62	3.17	1.89	3.00
358	1.60	3.12	1.90	3.00
359	1.61	3.11	1.90	3.00
360	1.61	3.09	1.90	3.00
361	1.61	3.08	1.90	3.00
362	1.63	3.11	1.89	3.00
363	1.64	3.14	1.89	3.00
364	1.64	3.18	1.89	3.00
365	1.62	3.20	1.89	3.00
366	1.60	3.22	1.89	3.00
367	1.60	3.23	1.89	4.00
368	1.59	3.24	1.89	4.00
369	1.57	3.20	1.89	4.00
370	1.56	3.16	1.89	4.00
371	1.53	3.20	1.89	4.00
372	1.52	3.21	1.89	3.00
373	1.51	3.21	1.89	3.00
374	1.50	3.22	1.89	3.00
375	1.48	3.23	1.89	3.00
376	1.47	3.23	1.89	3.00
377	1.46	3.24	1.89	3.00
378	1.45	3.25	1.89	3.00
379	1.44	3.25	1.89	3.00
380	1.43	3.26	1.89	3.00
381	1.41	3.27	1.89	3.00
382	1.40	3.27	1.89	3.00
383	1.39	3.30	1.89	3.00
384	1.38	3.31	1.89	3.00
385	1.37	3.32	1.89	3.00
386	1.37	3.33	1.89	3.00
387	1.34	3.32	1.89	3.00
388	1.32	3.32	1.89	3.00
389	1.30	3.32	1.89	3.00
390	1.28	3.31	1.89	2.00
391	1.27	3.30	1.89	2.00
392	1.26	3.29	1.89	2.00
393	1.25	3.28	1.89	2.00
394	1.23	3.24	1.89	2.00
395	1.20	3.20	1.89	2.00
396	1.18	3.17	1.89	2.00
397	1.17	3.18	1.89	2.00
398	1.17	3.19	1.89	2.00
399	1.16	3.20	1.89	2.00
400	1.18	3.21	1.89	2.00
401	1.19	3.23	1.89	2.00
402	1.21	3.25	1.89	2.00
403	1.22	3.27	1.89	2.00
404	1.23	3.29	1.89	2.00
405	1.26	3.29	1.89	2.00
406	1.28	3.30	1.89	2.00
407	1.30	3.31	1.89	2.00
408	1.32	3.32	1.89	4.00
409	1.31	3.31	1.89	4.00
410	1.31	3.30	1.89	4.00
411	1.33	3.31	1.89	4.00
412	1.32	3.30	1.89	4.00
413	1.31	3.29	1.89	4.00
414	1.30	3.27	1.89	4.00
415	1.29	3.27	1.89	4.00
416	1.29	3.26	1.89	4.00
417	1.28	3.25	1.89	4.00
418	1.29	3.27	1.89	4.00
419	1.28	3.26	1.89	4.00
420	1.28	3.26	1.89	4.00
421	1.29	3.29	1.89	4.00
422	1.29	3.29	1.89	4.00
423	1.29	3.29	1.89	4.00
424	1.29	3.29	1.89	4.00
425	1.30	3.30	1.89	4.00
426	1.33	3.31	1.89	4.00
427	1.35	3.32	1.89	4.00
428	1.38	3.33	1.89	4.00
429	1.40	3.35	1.89	4.00
430	1.42	3.36	1.89	2.00
431	1.44	3.37	1.89	2.00
432	1.45	3.36	1.89	2.00
433	1.46	3.35	1.89	2.00
434	1.47	3.34	1.89	2.00
435	1.47	3.33	1.89	2.00
436	1.49	3.37	1.89	2.00
437	1.50	3.43	1.89	2.00
438	1.51	3.52	1.89	2.00
439	1.49	3.54	1.89	1.00
440	1.47	3.55	1.89	1.00
441	1.45	3.55	1.89	1.00
442	1.47	3.57	1.89	1.00
443	1.46	3.60	1.89	4.00
444	1.47	3.58	1.89	4.00
445	1.48	3.57	1.89	4.00
446	1.48	3.56	1.89	4.00
447	1.49	3.55	1.89	4.00
448	1.50	3.54	1.89	4.00
449	1.50	3.53	1.89	4.00
450	1.50	3.52	1.89	4.00
451	1.48	3.48	1.89	4.00
452	1.47	3.49	1.89	4.00
453	1.45	3.50	1.89	4.00
454	1.45	3.52	1.89	1.00
455	1.45	3.55	1.89	1.00
456	1.45	3.57	1.89	1.00
457	1.43	3.56	1.89	4.00
458	1.42	3.56	1.89	4.00
459	1.41	3.55	1.89	4.00
460	1.40	3.55	1.89	4.00
461	1.41	3.58	1.89	4.00
462	1.42	3.61	1.88	4.00
463	1.44	3.65	1.88	4.00
464	1.45	3.68	1.88	4.00
465	1.46	3.71	1.88	4.00
466	1.48	3.74	1.88	2.00
467	1.48	3.76	1.88	2.00
468	1.49	3.78	1.88	2.00
469	1.51	3.83	1.88	2.00
470	1.52	3.87	1.88	2.00
471	1.54	3.91	1.88	2.00
472	1.55	3.94	1.88	2.00
473	1.54	3.94	1.88	2.00
474	1.54	3.94	1.88	2.00
475	1.55	3.97	1.88	2.00
476	1.54	4.01	1.88	2.00
477	1.54	4.04	1.88	4.00
478	1.53	4.08	1.88	4.00
479	1.53	4.11	1.88	4.00
480	1.53	4.15	1.88	4.00
481	1.53	4.19	1.88	4.00
482	1.53	4.21	1.88	4.00
483	1.53	4.24	1.88	4.00
484	1.54	4.28	1.88	4.00
485	1.55	4.30	1.88	2.00
486	1.55	4.33	1.88	2.00
487	1.55	4.35	1.88	2.00
488	1.56	4.37	1.88	2.00
489	1.56	4.39	1.88	2.00
490	1.56	4.39	1.88	2.00
491	1.58	4.45	1.88	2.00
492	1.60	4.50	1.88	2.00
493	1.62	4.55	1.88	2.00
494	1.64	4.59	1.88	2.00
495	1.63	4.58	1.88	4.00
496	1.62	4.56	1.88	4.00
497	1.61	4.54	1.88	4.00
498	1.61	4.56	1.88	2.00
499	1.61	4.57	1.88	2.00
500	1.61	4.58	1.88	2.00
501	1.59	4.55	1.88	2.00
502	1.57	4.54	1.88	2.00
503	1.55	4.54	1.88	2.00
504	1.52	4.52	1.88	2.00
505	1.49	4.49	1.88	2.00
506	1.47	4.47	1.88	2.00
507	1.45	4.46	1.88	2.00
508	1.43	4.44	1.88	2.00
509	1.45	4.45	1.88	2.00
510	1.47	4.46	1.88	2.00
511	1.47	4.41	1.88	2.00
512	1.46	4.37	1.88	2.00
513	1.46	4.32	1.88	2.00
514	1.45	4.27	1.88	2.00
515	1.46	4.26	1.88	2.00
516	1.46	4.25	1.88	2.00
517	1.46	4.22	1.88	2.00
518	1.49	4.26	1.88	2.00
519	1.51	4.30	1.88	2.00
520	1.54	4.35	1.88	2.00
521	1.56	4.39	1.88	2.00
522	1.55	4.35	1.88	2.00
523	1.53	4.31	1.88	2.00
524	1.52	4.27	1.88	4.00
525	1.51	4.24	1.88	4.00
526	1.49	4.20	1.88	4.00
527	1.48	4.17	1.88	4.00
528	1.47	4.14	1.88	4.00
529	1.46	4.11	1.88	4.00
530	1.44	4.08	1.88	2.00
531	1.43	4.06	1.88	2.00
532	1.42	4.04	1.89	2.00
533	1.41	4.01	1.89	2.00
534	1.39	3.99	1.89	2.00
535	1.38	3.97	1.89	2.00
536	1.37	3.95	1.89	2.00
537	1.34	3.91	1.89	2.00
538	1.34	3.90	1.89	2.00
539	1.33	3.88	1.89	2.00
540	1.33	3.87	1.89	2.00
541	1.32	3.85	1.89	2.00
542	1.30	3.80	1.89	2.00
543	1.30	3.81	1.89	2.00
544	1.31	3.82	1.89	2.00
545	1.31	3.83	1.89	2.00
546	1.32	3.85	1.89	1.00
547	1.33	3.87	1.89	4.00
548	1.34	3.89	1.89	4.00
549	1.35	3.92	1.89	4.00
550	1.35	3.94	1.89	4.00
551	1.36	3.95	1.89	4.00
552	1.37	3.98	1.89	4.00
553	1.39	4.00	1.89	4.00
554	1.40	4.02	1.89	4.00
555	1.39	4.05	1.89	4.00
556	1.40	4.06	1.89	4.00
557	1.41	4.07	1.89	1.00
558	1.41	4.07	1.89	3.00
559	1.41	4.09	1.89	3.00
560	1.41	4.09	1.89	3.00
561	1.41	4.10	1.89	3.00
562	1.38	4.11	1.89	1.00
563	1.36	4.11	1.89	1.00
564	1.34	4.11	1.89	1.00
565	1.34	4.13	1.89	4.00
566	1.33	4.15	1.89	4.00
567	1.33	4.18	1.89	4.00
568	1.33	4.20	1.89	4.00
569	1.33	4.21	1.89	4.00
570	1.33	4.22	1.89	4.00
571	1.33	4.23	1.89	4.00
572	1.34	4.21	1.89	4.00
573	1.35	4.18	1.89	4.00
574	1.36	4.15	1.89	2.00
575	1.36	4.12	1.89	2.00
576	1.36	4.09	1.89	2.00
577	1.37	4.08	1.89	2.00
578	1.38	4.06	1.89	2.00
579	1.38	4.04	1.90	2.00
