21	1.29	3.19	1.96	2.00
22	1.29	3.18	1.96	2.00
23	1.29	3.18	1.95	2.00
24	1.29	3.18	1.96	2.00
25	1.29	3.18	1.96	2.00
26	1.29	3.18	1.96	2.00
27	1.29	3.19	1.96	2.00
28	1.30	3.18	1.96	2.00
29	1.31	3.18	1.96	2.00
30	1.31	3.18	1.96	2.00
31	1.31	3.18	1.96	2.00
32	1.32	3.18	1.97	2.00
33	1.32	3.17	1.97	2.00
34	1.33	3.18	1.97	2.00
35	1.33	3.18	1.97	2.00
36	1.33	3.18	1.97	2.00
37	1.33	3.18	1.98	2.00
38	1.33	3.18	1.97	2.00
39	1.33	3.18	1.96	2.00
40	1.33	3.18	1.96	2.00
41	1.33	3.18	1.96	2.00
42	1.33	3.19	1.95	2.00
43	1.33	3.19	1.95	2.00
44	1.34	3.19	1.94	2.00
45	1.34	3.19	1.93	2.00
46	1.33	3.20	1.93	2.00
47	1.33	3.20	1.93	2.00
48	1.33	3.21	1.93	2.00
49	1.33	3.22	1.93	2.00
50	1.32	3.21	1.94	2.00
51	1.32	3.21	1.95	2.00
52	1.31	3.20	1.95	2.00
53	1.31	3.19	1.96	2.00
54	1.31	3.19	1.97	2.00
55	1.31	3.19	1.98	2.00
56	1.31	3.19	1.99	2.00
57	1.32	3.18	1.99	2.00
58	1.32	3.18	1.99	2.00
59	1.31	3.18	2.00	2.00
60	1.31	3.19	2.00	2.00
61	1.30	3.19	2.00	2.00
62	1.29	3.19	2.00	2.00
63	1.28	3.18	1.99	2.00
64	1.28	3.19	1.99	2.00
65	1.27	3.20	1.99	2.00
66	1.27	3.20	1.98	2.00
67	1.26	3.19	1.98	2.00
68	1.26	3.21	1.98	2.00
69	1.25	3.22	1.98	2.00
70	1.25	3.22	1.99	2.00
71	1.24	3.22	2.00	2.00
72	1.23	3.22	2.00	2.00
73	1.23	3.23	2.00	2.00
74	1.22	3.22	1.99	2.00
75	1.22	3.21	1.97	3.00
76	1.22	3.22	1.97	3.00
77	1.21	3.22	1.97	3.00
78	1.21	3.22	1.97	3.00
79	1.20	3.21	1.98	3.00
80	1.20	3.21	1.97	3.00
81	1.20	3.21	1.97	3.00
82	1.18	3.21	1.98	3.00
83	1.17	3.21	1.98	3.00
84	1.16	3.21	1.98	3.00
85	1.15	3.20	1.99	3.00
86	1.14	3.19	1.99	3.00
87	1.13	3.18	2.00	3.00
88	1.12	3.17	2.00	3.00
89	1.11	3.16	2.01	3.00
90	1.11	3.15	2.01	3.00
91	1.10	3.14	2.01	3.00
92	1.10	3.14	2.01	3.00
93	1.10	3.14	2.01	3.00
94	1.09	3.13	2.02	3.00
95	1.09	3.12	2.02	3.00
96	1.08	3.12	2.02	3.00
97	1.08	3.11	2.01	3.00
98	1.08	3.11	2.01	3.00
99	1.07	3.10	2.01	3.00
100	1.07	3.10	2.01	3.00
101	1.06	3.09	2.01	3.00
102	1.06	3.10	2.00	3.00
103	1.06	3.10	2.00	3.00
104	1.06	3.10	2.00	3.00
105	1.06	3.11	2.00	3.00
106	1.06	3.10	1.99	3.00
107	1.06	3.10	1.98	3.00
108	1.06	3.11	1.97	3.00
109	1.06	3.11	1.96	3.00
110	1.06	3.11	1.97	3.00
111	1.06	3.11	1.97	3.00
112	1.07	3.11	1.97	3.00
113	1.07	3.11	1.97	3.00
114	1.07	3.11	1.97	3.00
115	1.07	3.11	1.97	3.00
116	1.07	3.11	1.97	3.00
117	1.08	3.12	1.96	3.00
118	1.08	3.12	1.96	3.00
119	1.08	3.12	1.96	3.00
120	1.08	3.13	1.95	3.00
121	1.08	3.14	1.94	3.00
122	1.09	3.14	1.95	3.00
123	1.09	3.14	1.96	3.00
124	1.10	3.14	1.97	3.00
125	1.10	3.13	1.98	3.00
126	1.10	3.13	1.99	3.00
127	1.11	3.12	1.99	3.00
128	1.11	3.11	1.99	3.00
129	1.11	3.11	1.99	3.00
130	1.12	3.10	1.99	3.00
131	1.13	3.09	1.99	3.00
132	1.13	3.09	1.98	3.00
133	1.13	3.09	1.98	3.00
134	1.13	3.08	1.99	3.00
135	1.13	3.07	2.00	3.00
136	1.14	3.07	1.98	3.00
137	1.14	3.07	1.96	3.00
138	1.14	3.07	1.96	3.00
139	1.15	3.08	1.96	3.00
140	1.15	3.09	1.95	3.00
141	1.16	3.10	1.94	3.00
142	1.16	3.10	1.93	3.00
143	1.17	3.10	1.92	3.00
144	1.18	3.10	1.92	3.00
145	1.18	3.09	1.92	3.00
146	1.18	3.09	1.93	3.00
147	1.18	3.08	1.93	3.00
148	1.18	3.07	1.93	3.00
149	1.17	3.06	1.92	3.00
150	1.17	3.06	1.93	3.00
151	1.17	3.06	1.93	3.00
152	1.16	3.04	1.92	3.00
153	1.16	3.02	1.92	3.00
154	1.16	3.02	1.91	3.00
155	1.16	3.01	1.91	3.00
156	1.16	3.02	1.90	3.00
157	1.17	3.02	1.90	3.00
158	1.17	3.02	1.90	3.00
159	1.16	3.02	1.89	3.00
160	1.16	3.01	1.89	3.00
161	1.16	3.01	1.88	3.00
162	1.16	3.01	1.88	3.00
163	1.15	3.00	1.89	3.00
164	1.15	3.00	1.89	3.00
165	1.14	2.99	1.88	3.00
166	1.13	2.98	1.89	3.00
167	1.12	2.96	1.89	3.00
168	1.12	2.95	1.89	3.00
169	1.11	2.95	1.90	3.00
170	1.11	2.95	1.90	3.00
171	1.10	2.95	1.90	3.00
172	1.10	2.94	1.91	3.00
173	1.09	2.94	1.91	3.00
174	1.08	2.93	1.92	3.00
175	1.07	2.92	1.93	3.00
176	1.06	2.92	1.93	3.00
177	1.06	2.92	1.93	3.00
178	1.06	2.93	1.93	3.00
179	1.06	2.93	1.93	3.00
180	1.06	2.93	1.92	3.00
181	1.05	2.93	1.92	3.00
182	1.05	2.94	1.91	3.00
183	1.05	2.94	1.91	3.00
184	1.05	2.94	1.90	3.00
185	1.05	2.94	1.90	3.00
186	1.05	2.94	1.90	3.00
187	1.06	2.94	1.89	3.00
188	1.06	2.93	1.89	3.00
189	1.06	2.93	1.89	3.00
190	1.06	2.92	1.89	3.00
191	1.06	2.92	1.89	3.00
192	1.07	2.92	1.89	3.00
193	1.07	2.92	1.89	3.00
194	1.07	2.93	1.89	3.00
195	1.08	2.93	1.89	3.00
196	1.08	2.93	1.88	3.00
197	1.08	2.93	1.88	3.00
198	1.08	2.92	1.89	3.00
199	1.08	2.91	1.89	3.00
200	1.08	2.91	1.90	3.00
201	1.08	2.90	1.90	3.00
202	1.08	2.90	1.89	3.00
203	1.08	2.90	1.89	3.00
204	1.09	2.91	1.87	3.00
205	1.10	2.91	1.85	3.00
206	1.10	2.91	1.85	3.00
207	1.10	2.90	1.86	3.00
208	1.11	2.90	1.85	3.00
209	1.12	2.90	1.85	3.00
210	1.12	2.90	1.84	3.00
211	1.13	2.90	1.84	3.00
212	1.13	2.91	1.84	3.00
213	1.13	2.93	1.84	3.00
214	1.13	2.92	1.84	3.00
215	1.13	2.92	1.84	3.00
216	1.13	2.91	1.84	3.00
217	1.13	2.91	1.84	3.00
218	1.13	2.90	1.85	3.00
219	1.13	2.90	1.85	3.00
220	1.13	2.89	1.85	3.00
221	1.14	2.89	1.85	3.00
222	1.13	2.88	1.85	3.00
223	1.12	2.88	1.86	3.00
224	1.12	2.86	1.85	3.00
225	1.12	2.85	1.85	3.00
226	1.12	2.85	1.85	3.00
227	1.12	2.85	1.85	3.00
228	1.12	2.85	1.86	3.00
229	1.11	2.85	1.86	3.00
230	1.12	2.86	1.86	3.00
231	1.12	2.87	1.85	3.00
232	1.12	2.89	1.85	3.00
233	1.13	2.90	1.85	3.00
234	1.13	2.91	1.85	3.00
235	1.13	2.91	1.85	3.00
236	1.14	2.92	1.85	3.00
237	1.15	2.92	1.84	3.00
238	1.15	2.91	1.85	3.00
239	1.14	2.91	1.85	3.00
240	1.15	2.91	1.84	3.00
241	1.15	2.91	1.84	3.00
242	1.17	2.91	1.84	3.00
243	1.18	2.91	1.84	3.00
244	1.19	2.91	1.84	3.00
245	1.19	2.90	1.83	3.00
246	1.20	2.90	1.83	3.00
247	1.20	2.90	1.83	3.00
248	1.21	2.89	1.84	3.00
249	1.21	2.89	1.84	3.00
250	1.21	2.90	1.84	3.00
251	1.21	2.90	1.84	3.00
252	1.22	2.90	1.84	3.00
253	1.23	2.91	1.83	3.00
254	1.23	2.91	1.83	3.00
255	1.23	2.92	1.83	3.00
256	1.23	2.92	1.83	3.00
257	1.23	2.92	1.83	3.00
258	1.22	2.91	1.84	3.00
259	1.21	2.91	1.85	3.00
260	1.21	2.91	1.86	3.00
261	1.20	2.90	1.87	3.00
262	1.20	2.91	1.88	3.00
263	1.20	2.91	1.89	3.00
264	1.19	2.90	1.88	3.00
265	1.18	2.90	1.87	3.00
266	1.17	2.90	1.87	3.00
267	1.17	2.90	1.87	3.00
268	1.16	2.90	1.86	3.00
269	1.15	2.90	1.86	3.00
270	1.16	2.90	1.86	3.00
271	1.16	2.89	1.85	3.00
272	1.16	2.89	1.85	3.00
273	1.16	2.88	1.85	2.00
274	1.16	2.88	1.85	2.00
275	1.16	2.87	1.85	2.00
276	1.16	2.87	1.85	2.00
277	1.16	2.87	1.86	2.00
278	1.16	2.86	1.86	2.00
279	1.15	2.85	1.86	2.00
280	1.15	2.85	1.86	2.00
281	1.15	2.84	1.86	2.00
282	1.15	2.84	1.86	2.00
283	1.15	2.84	1.85	2.00
284	1.15	2.83	1.85	2.00
285	1.15	2.82	1.85	2.00
286	1.14	2.81	1.85	2.00
287	1.14	2.80	1.84	3.00
288	1.13	2.79	1.84	3.00
289	1.13	2.78	1.85	3.00
290	1.12	2.78	1.84	3.00
291	1.11	2.78	1.83	3.00
292	1.11	2.77	1.83	3.00
293	1.11	2.76	1.83	3.00
294	1.11	2.75	1.81	3.00
295	1.11	2.74	1.80	2.00
296	1.10	2.73	1.79	2.00
297	1.09	2.73	1.77	3.00
298	1.09	2.73	1.77	3.00
299	1.09	2.73	1.76	3.00
300	1.09	2.73	1.76	3.00
301	1.09	2.73	1.76	2.00
302	1.09	2.73	1.75	2.00
303	1.09	2.72	1.74	2.00
304	1.11	2.73	1.73	2.00
305	1.12	2.74	1.72	2.00
306	1.13	2.74	1.72	2.00
307	1.13	2.74	1.72	2.00
308	1.13	2.75	1.73	2.00
309	1.14	2.76	1.73	2.00
310	1.14	2.76	1.73	2.00
311	1.14	2.76	1.73	3.00
312	1.14	2.77	1.73	3.00
313	1.13	2.77	1.73	3.00
314	1.13	2.77	1.73	3.00
315	1.13	2.77	1.73	3.00
316	1.12	2.78	1.73	3.00
317	1.12	2.78	1.74	3.00
318	1.11	2.78	1.74	3.00
319	1.11	2.78	1.74	3.00
320	1.11	2.78	1.74	3.00
321	1.10	2.78	1.74	2.00
322	1.11	2.78	1.73	2.00
323	1.12	2.79	1.73	3.00
324	1.12	2.78	1.73	3.00
325	1.11	2.78	1.73	3.00
326	1.11	2.78	1.74	3.00
327	1.10	2.77	1.74	3.00
328	1.10	2.78	1.74	3.00
329	1.09	2.79	1.74	3.00
330	1.09	2.79	1.73	3.00
331	1.09	2.79	1.73	3.00
332	1.09	2.78	1.74	3.00
333	1.09	2.78	1.74	3.00
334	1.08	2.77	1.74	3.00
335	1.08	2.77	1.74	3.00
336	1.08	2.77	1.75	3.00
337	1.07	2.78	1.75	3.00
338	1.08	2.77	1.75	3.00
339	1.08	2.77	1.75	3.00
340	1.08	2.76	1.75	3.00
341	1.08	2.75	1.75	3.00
342	1.07	2.75	1.75	3.00
343	1.05	2.75	1.75	3.00
344	1.04	2.74	1.75	3.00
345	1.03	2.73	1.76	3.00
346	1.02	2.72	1.76	3.00
347	1.01	2.71	1.76	3.00
348	1.00	2.70	1.76	3.00
349	0.99	2.68	1.77	3.00
350	0.99	2.68	1.77	3.00
351	1.00	2.68	1.77	3.00
352	0.99	2.67	1.77	3.00
353	0.99	2.66	1.78	3.00
354	0.99	2.64	1.78	3.00
355	0.99	2.62	1.79	3.00
356	0.98	2.60	1.79	3.00
357	0.98	2.58	1.79	3.00
358	0.98	2.56	1.79	3.00
359	0.98	2.55	1.79	3.00
360	0.98	2.54	1.79	3.00
361	0.98	2.53	1.78	3.00
362	0.98	2.55	1.77	3.00
363	0.98	2.56	1.76	3.00
364	0.98	2.58	1.75	3.00
365	0.98	2.61	1.74	3.00
366	0.98	2.62	1.74	3.00
367	0.98	2.63	1.74	3.00
368	0.99	2.62	1.74	3.00
369	0.99	2.61	1.73	3.00
370	0.99	2.60	1.73	3.00
371	0.99	2.59	1.73	3.00
372	0.99	2.58	1.73	3.00
373	0.99	2.58	1.73	3.00
374	0.99	2.57	1.73	3.00
375	0.99	2.56	1.73	3.00
376	0.99	2.58	1.71	3.00
377	0.99	2.60	1.69	3.00
378	1.00	2.61	1.69	3.00
379	1.00	2.63	1.68	3.00
380	1.00	2.64	1.67	3.00
381	1.00	2.65	1.67	3.00
382	1.00	2.65	1.67	3.00
383	1.00	2.66	1.67	3.00
384	1.01	2.68	1.67	3.00
385	1.02	2.70	1.67	3.00
386	1.01	2.70	1.67	3.00
387	1.01	2.69	1.67	3.00
388	1.01	2.69	1.68	3.00
389	1.00	2.68	1.69	3.00
390	1.01	2.68	1.69	3.00
391	1.01	2.68	1.69	3.00
392	1.02	2.69	1.69	3.00
393	1.04	2.69	1.69	3.00
394	1.04	2.70	1.69	3.00
395	1.05	2.70	1.69	3.00
396	1.05	2.71	1.68	3.00
397	1.05	2.72	1.67	2.00
398	1.05	2.74	1.67	2.00
399	1.05	2.75	1.66	3.00
400	1.05	2.76	1.66	3.00
401	1.05	2.76	1.66	3.00
402	1.05	2.78	1.65	3.00
403	1.05	2.79	1.64	2.00
404	1.06	2.80	1.65	2.00
405	1.06	2.80	1.66	2.00
406	1.07	2.81	1.66	2.00
407	1.08	2.81	1.66	2.00
408	1.09	2.82	1.67	2.00
409	1.10	2.82	1.68	2.00
410	1.11	2.83	1.68	2.00
411	1.12	2.83	1.68	2.00
412	1.12	2.84	1.68	2.00
413	1.12	2.84	1.69	2.00
414	1.13	2.82	1.69	2.00
415	1.13	2.81	1.70	2.00
416	1.14	2.82	1.71	2.00
417	1.14	2.82	1.72	2.00
418	1.15	2.81	1.72	2.00
419	1.15	2.80	1.72	3.00
420	1.15	2.80	1.73	3.00
421	1.16	2.81	1.73	3.00
422	1.16	2.80	1.73	3.00
423	1.16	2.80	1.74	3.00
424	1.15	2.81	1.73	3.00
425	1.14	2.82	1.73	2.00
426	1.15	2.83	1.73	2.00
427	1.15	2.83	1.72	3.00
428	1.16	2.84	1.73	3.00
429	1.17	2.86	1.73	3.00
430	1.18	2.87	1.73	3.00
431	1.18	2.88	1.73	3.00
432	1.19	2.89	1.73	3.00
433	1.19	2.90	1.73	3.00
434	1.20	2.90	1.73	3.00
435	1.20	2.91	1.73	3.00
436	1.20	2.91	1.73	3.00
437	1.21	2.92	1.73	3.00
438	1.20	2.93	1.74	3.00
439	1.20	2.93	1.75	3.00
440	1.18	2.91	1.74	3.00
441	1.16	2.89	1.73	2.00
442	1.14	2.88	1.73	2.00
443	1.13	2.88	1.72	2.00
444	1.12	2.88	1.73	2.00
445	1.11	2.89	1.74	2.00
446	1.10	2.88	1.74	2.00
447	1.08	2.87	1.74	3.00
448	1.08	2.86	1.75	3.00
449	1.08	2.86	1.76	3.00
450	1.08	2.85	1.76	3.00
451	1.09	2.84	1.76	2.00
452	1.09	2.84	1.76	2.00
453	1.10	2.84	1.77	2.00
454	1.10	2.84	1.77	2.00
455	1.11	2.84	1.77	3.00
456	1.11	2.84	1.77	3.00
457	1.12	2.83	1.77	3.00
458	1.11	2.83	1.77	3.00
459	1.11	2.83	1.77	3.00
460	1.11	2.83	1.77	3.00
461	1.11	2.83	1.77	3.00
462	1.11	2.83	1.77	3.00
463	1.11	2.83	1.77	3.00
464	1.10	2.83	1.77	3.00
465	1.10	2.83	1.78	2.00
466	1.09	2.83	1.78	2.00
467	1.09	2.83	1.78	2.00
468	1.09	2.83	1.78	2.00
469	1.10	2.84	1.78	2.00
470	1.10	2.85	1.78	2.00
471	1.11	2.86	1.79	2.00
472	1.11	2.86	1.78	2.00
473	1.12	2.87	1.77	3.00
474	1.12	2.87	1.77	3.00
475	1.12	2.88	1.78	3.00
476	1.12	2.89	1.78	3.00
477	1.12	2.90	1.78	3.00
478	1.13	2.91	1.78	3.00
479	1.13	2.92	1.78	2.00
480	1.13	2.92	1.79	2.00
481	1.13	2.93	1.79	3.00
482	1.13	2.92	1.80	3.00
483	1.13	2.92	1.80	3.00
484	1.12	2.93	1.80	3.00
485	1.12	2.93	1.79	2.00
486	1.12	2.94	1.79	2.00
487	1.11	2.95	1.79	2.00
488	1.12	2.95	1.80	2.00
489	1.12	2.95	1.80	2.00
490	1.11	2.95	1.80	2.00
491	1.11	2.95	1.80	3.00
492	1.11	2.94	1.80	3.00
493	1.11	2.94	1.80	3.00
494	1.12	2.94	1.80	3.00
495	1.12	2.94	1.81	2.00
496	1.13	2.94	1.81	2.00
497	1.13	2.94	1.80	2.00
498	1.13	2.94	1.80	2.00
499	1.13	2.94	1.80	3.00
500	1.14	2.94	1.80	3.00
501	1.14	2.94	1.80	3.00
502	1.14	2.95	1.80	3.00
503	1.15	2.95	1.81	3.00
504	1.15	2.96	1.82	3.00
505	1.15	2.96	1.82	3.00
506	1.15	2.96	1.82	3.00
507	1.16	2.96	1.82	3.00
508	1.16	2.96	1.82	3.00
509	1.16	2.96	1.82	3.00
510	1.16	2.96	1.82	3.00
511	1.16	2.96	1.82	3.00
512	1.15	2.97	1.82	3.00
513	1.15	2.99	1.82	3.00
514	1.14	2.99	1.82	3.00
515	1.14	2.99	1.83	3.00
516	1.14	2.98	1.83	3.00
517	1.13	2.97	1.83	3.00
518	1.12	2.97	1.84	3.00
519	1.12	2.98	1.84	3.00
520	1.11	2.98	1.84	3.00
521	1.11	2.98	1.84	3.00
522	1.10	2.98	1.83	3.00
523	1.10	2.98	1.82	3.00
524	1.09	2.98	1.82	3.00
525	1.08	2.98	1.82	3.00
526	1.07	2.98	1.81	3.00
527	1.06	2.98	1.81	3.00
528	1.06	2.98	1.81	3.00
529	1.06	2.98	1.81	3.00
530	1.05	2.98	1.81	3.00
531	1.04	2.98	1.80	3.00
532	1.04	2.98	1.80	3.00
533	1.03	2.98	1.80	3.00
534	1.02	2.98	1.80	3.00
535	1.02	2.98	1.80	3.00
536	1.02	2.98	1.80	3.00
537	1.02	2.99	1.80	3.00
538	1.02	2.99	1.80	3.00
539	1.03	3.00	1.80	3.00
540	1.03	3.00	1.80	3.00
541	1.03	3.00	1.79	3.00
542	1.03	3.00	1.81	3.00
543	1.03	3.00	1.82	3.00
544	1.03	3.00	1.83	3.00
545	1.04	3.00	1.83	3.00
546	1.04	3.00	1.83	3.00
547	1.04	2.99	1.82	3.00
548	1.05	2.99	1.83	3.00
549	1.05	3.00	1.83	3.00
550	1.05	2.99	1.82	3.00
551	1.05	2.98	1.82	3.00
552	1.06	2.97	1.82	3.00
553	1.06	2.97	1.82	3.00
554	1.06	2.96	1.82	3.00
555	1.07	2.96	1.82	3.00
556	1.06	2.95	1.81	3.00
557	1.06	2.95	1.81	3.00
558	1.06	2.95	1.81	3.00
559	1.05	2.95	1.81	3.00
560	1.06	2.95	1.81	3.00
561	1.07	2.95	1.81	3.00
562	1.08	2.94	1.82	3.00
563	1.08	2.94	1.82	3.00
564	1.09	2.93	1.82	3.00
565	1.09	2.93	1.82	3.00
566	1.09	2.93	1.82	3.00
567	1.09	2.93	1.83	3.00
568	1.10	2.93	1.82	3.00
569	1.10	2.93	1.81	3.00
570	1.12	2.94	1.80	3.00
571	1.13	2.94	1.80	3.00
572	1.13	2.94	1.80	3.00
573	1.13	2.94	1.80	3.00
574	1.13	2.95	1.79	3.00
575	1.13	2.95	1.79	3.00
576	1.14	2.95	1.79	3.00
577	1.14	2.95	1.78	3.00
578	1.15	2.95	1.80	3.00
579	1.17	2.95	1.82	3.00
580	1.16	2.95	1.82	3.00
581	1.16	2.95	1.82	3.00
582	1.15	2.94	1.82	3.00
583	1.15	2.94	1.82	3.00
584	1.15	2.93	1.82	3.00
585	1.16	2.92	1.83	3.00
586	1.17	2.92	1.83	3.00
587	1.18	2.91	1.83	3.00
588	1.16	2.90	1.83	3.00
589	1.15	2.89	1.83	3.00
590	1.14	2.89	1.83	3.00
591	1.13	2.88	1.82	3.00
592	1.12	2.88	1.82	3.00
593	1.11	2.87	1.82	3.00
594	1.09	2.86	1.83	3.00
595	1.07	2.85	1.83	3.00
596	1.06	2.85	1.82	3.00
597	1.06	2.86	1.82	3.00
598	1.05	2.85	1.82	3.00
599	1.04	2.85	1.81	3.00
600	1.03	2.84	1.80	3.00
601	1.02	2.83	1.80	3.00
602	1.01	2.83	1.79	3.00
603	1.01	2.82	1.79	3.00
604	1.01	2.82	1.79	3.00
605	1.01	2.82	1.80	3.00
606	1.02	2.83	1.80	3.00
607	1.02	2.84	1.80	3.00
608	1.03	2.83	1.79	3.00
609	1.03	2.83	1.79	3.00
610	1.04	2.83	1.78	3.00
611	1.05	2.84	1.78	3.00
612	1.05	2.84	1.78	3.00
613	1.06	2.84	1.78	3.00
614	1.06	2.84	1.78	3.00
615	1.06	2.84	1.78	3.00
616	1.06	2.85	1.78	3.00
617	1.07	2.85	1.79	3.00
618	1.07	2.85	1.78	3.00
619	1.07	2.85	1.77	3.00
620	1.06	2.84	1.76	3.00
621	1.05	2.83	1.75	3.00
622	1.05	2.84	1.75	3.00
623	1.05	2.84	1.75	3.00
624	1.04	2.84	1.76	3.00
625	1.03	2.84	1.77	3.00
626	1.02	2.83	1.77	3.00
627	1.02	2.83	1.77	3.00
628	1.02	2.83	1.78	3.00
629	1.02	2.84	1.78	3.00
630	1.01	2.83	1.78	3.00
631	1.01	2.83	1.79	3.00
632	1.01	2.83	1.79	3.00
633	1.01	2.83	1.79	3.00
634	1.00	2.83	1.79	3.00
635	0.99	2.82	1.80	3.00
636	0.99	2.82	1.80	3.00
637	0.99	2.83	1.80	3.00
638	1.00	2.83	1.80	3.00
639	1.00	2.83	1.79	3.00
640	1.00	2.83	1.79	3.00
641	1.00	2.83	1.78	3.00
642	1.00	2.81	1.79	3.00
643	1.00	2.80	1.79	3.00
644	1.00	2.80	1.79	3.00
645	1.00	2.79	1.79	3.00
646	1.00	2.80	1.78	3.00
647	1.00	2.80	1.77	3.00
648	0.99	2.80	1.77	3.00
649	0.99	2.79	1.76	3.00
650	0.98	2.79	1.76	3.00
651	0.98	2.78	1.75	3.00
652	0.98	2.78	1.76	3.00
653	0.97	2.77	1.77	3.00
654	0.97	2.77	1.77	3.00
655	0.97	2.77	1.77	3.00
656	0.97	2.76	1.78	3.00
657	0.97	2.75	1.78	3.00
658	0.97	2.75	1.77	3.00
659	0.97	2.74	1.77	3.00
660	0.96	2.73	1.77	3.00
661	0.96	2.72	1.77	3.00
662	0.96	2.72	1.78	3.00
663	0.95	2.72	1.78	3.00
664	0.95	2.72	1.78	3.00
665	0.95	2.71	1.77	3.00
666	0.95	2.71	1.76	3.00
667	0.94	2.71	1.75	3.00
668	0.94	2.70	1.75	3.00
669	0.94	2.69	1.75	3.00
670	0.94	2.69	1.75	3.00
671	0.94	2.69	1.75	3.00
672	0.94	2.68	1.75	3.00
673	0.93	2.68	1.75	3.00
674	0.93	2.67	1.74	3.00
675	0.93	2.67	1.74	3.00
676	0.93	2.66	1.73	3.00
677	0.92	2.65	1.73	3.00
678	0.92	2.65	1.73	3.00
679	0.92	2.65	1.73	3.00
680	0.92	2.65	1.72	3.00
681	0.92	2.66	1.72	3.00
682	0.92	2.66	1.72	3.00
683	0.92	2.67	1.72	3.00
684	0.92	2.67	1.71	3.00
685	0.92	2.67	1.71	3.00
686	0.93	2.67	1.71	3.00
687	0.93	2.68	1.70	3.00
688	0.93	2.69	1.70	3.00
689	0.93	2.70	1.70	3.00
690	0.93	2.71	1.69	3.00
691	0.93	2.71	1.69	3.00
692	0.93	2.72	1.69	3.00
693	0.93	2.73	1.69	3.00
694	0.93	2.74	1.69	3.00
695	0.93	2.74	1.69	3.00
696	0.93	2.74	1.69	3.00
697	0.94	2.75	1.69	3.00
698	0.94	2.75	1.70	3.00
699	0.94	2.75	1.70	3.00
700	0.95	2.76	1.71	3.00
701	0.96	2.76	1.71	3.00
702	0.95	2.76	1.71	3.00
703	0.95	2.75	1.72	3.00
704	0.96	2.76	1.72	3.00
705	0.96	2.76	1.73	3.00
706	0.96	2.76	1.73	3.00
707	0.96	2.77	1.73	3.00
708	0.97	2.78	1.72	3.00
709	0.98	2.79	1.72	3.00
710	0.98	2.81	1.72	3.00
711	0.98	2.82	1.72	3.00
712	0.99	2.83	1.71	3.00
713	0.99	2.84	1.71	3.00
714	0.99	2.84	1.71	3.00
715	0.99	2.84	1.71	3.00
716	1.00	2.84	1.71	3.00
717	1.00	2.84	1.71	3.00
718	1.00	2.84	1.71	3.00
719	0.99	2.84	1.71	3.00
720	0.99	2.84	1.71	3.00
721	0.99	2.83	1.71	3.00
722	1.00	2.83	1.72	3.00
723	1.00	2.84	1.73	3.00
Target 3 (frames from 1 to 165)
Bounding Boxes (frame, x, y, width, height)
1	377	135	128	257
2	377	134	129	258
3	377	133	129	259
4	377	132	130	260
5	377	131	130	261
6	377	130	131	263
7	377	129	132	264
8	376	128	132	265
9	376	127	133	266
10	376	126	133	267
11	376	126	134	268
12	375	125	134	269
13	375	125	135	270
14	375	124	136	272
15	374	123	136	273
16	374	123	137	275
17	373	122	138	276
18	373	122	139	278
19	373	121	139	279
20	373	121	140	280
21	373	121	140	281
22	373	121	141	282
23	374	121	141	283
24	374	121	142	284
25	375	121	142	284
26	376	121	142	285
27	377	120	142	285
28	377	120	143	286
29	378	119	143	286
30	378	118	144	288
31	377	116	144	289
32	377	115	145	290
33	376	114	146	292
34	375	112	147	294
35	375	111	147	295
36	374	111	148	296
37	373	110	148	297
38	372	110	149	298
39	371	109	149	299
40	370	109	150	300
41	369	108	150	301
42	368	108	151	302
43	367	108	151	303
44	367	108	152	305
45	366	107	154	308
46	366	106	155	311
47	365	105	157	314
48	365	104	159	318
49	366	103	161	322
50	366	102	163	326
51	365	101	164	329
52	365	100	166	332
53	364	99	167	334
54	363	99	167	335
55	362	99	167	335
56	360	100	167	335
57	359	100	166	333
58	357	101	166	332
59	355	101	165	330
60	352	102	164	329
61	350	103	164	328
62	349	103	163	327
63	347	103	163	327
64	346	103	164	328
65	345	103	165	330
66	344	103	166	332
67	342	102	167	334
68	341	102	167	335
69	340	101	168	337
70	340	101	168	337
71	339	102	168	337
72	339	102	168	336
73	339	102	168	336
74	339	103	167	335
75	339	102	167	335
76	339	102	168	336
77	340	101	168	337
78	340	99	169	339
79	341	97	170	341
80	342	95	172	345
81	342	92	174	349
82	343	90	176	353
83	343	87	179	358
84	343	85	181	362
85	343	83	183	366
86	343	81	185	370
87	343	79	187	374
88	343	77	188	377
89	342	76	190	380
90	342	75	190	381
91	342	75	191	382
92	342	76	191	382
93	343	76	190	381
94	342	77	190	380
95	342	79	188	377
96	342	81	187	374
97	342	83	185	371
98	342	85	183	366
99	342	88	181	362
100	342	90	178	357
101	342	93	176	352
102	342	96	174	348
103	342	98	172	344
104	343	99	170	341
105	343	101	169	338
106	343	101	168	337
107	343	102	168	336
108	343	102	167	335
109	342	103	167	335
110	340	103	167	335
111	339	103	167	335
112	337	102	168	337
113	336	102	169	338
114	334	101	170	341
115	333	100	171	343
116	332	99	172	345
117	331	99	173	347
118	331	98	174	349
119	332	98	175	350
120	332	97	175	351
121	333	97	176	352
122	334	96	176	353
123	335	95	176	353
124	336	95	176	353
125	337	94	176	353
126	337	93	176	353
127	337	92	176	352
128	338	91	175	351
129	338	91	175	351
130	338	90	175	350
