108	119	93	121	243
109	122	89	121	242
3D Trajetory (frame, x, z, height, pose)
90	-1.13	3.28	2.17	1.00
91	-1.13	3.28	2.17	1.00
92	-1.13	3.28	2.17	1.00
93	-1.17	3.33	2.15	1.00
94	-1.20	3.38	2.13	1.00
95	-1.24	3.43	2.11	1.00
96	-1.28	3.47	2.09	1.00
97	-1.31	3.52	2.07	1.00
98	-1.28	3.44	2.06	1.00
99	-1.25	3.35	2.05	1.00
100	-1.22	3.27	2.04	1.00
101	-1.18	3.18	2.03	1.00
102	-1.15	3.07	1.97	1.00
103	-1.15	3.07	1.97	1.00
104	-1.17	3.12	1.98	1.00
105	-1.12	3.15	2.01	2.00
106	-1.10	3.16	2.03	2.00
107	-1.18	3.41	2.05	2.00
108	-1.23	3.57	2.06	2.00
109	-1.29	3.64	2.07	2.00
Target 13 (frames from 119 to 164)
Bounding Boxes (frame, x, y, width, height)
119	464	134	110	220
120	460	130	110	221
121	457	127	111	223
122	453	123	112	224
123	451	120	112	224
124	448	118	112	225
125	446	116	112	225
126	445	114	113	226
127	443	113	112	225
128	442	112	112	225
129	440	110	112	225
130	438	110	112	225
131	439	110	112	224
132	439	111	111	223
133	440	113	110	221
134	442	115	109	219
135	445	118	108	216
136	449	121	106	213
137	453	124	105	211
138	456	125	105	211
139	458	127	105	211
140	460	128	105	211
141	462	128	105	211
142	462	128	105	211
143	463	128	104	208
144	463	128	102	205
145	463	127	101	203
146	463	126	100	201
147	463	125	100	200
148	462	124	99	199
149	463	124	99	199
150	463	125	99	198
151	463	125	99	199
152	463	126	100	201
153	464	127	101	202
154	464	128	102	204
155	464	129	103	206
156	464	129	103	207
157	463	129	104	208
158	462	130	104	209
159	460	129	105	210
160	459	129	105	210
161	457	129	105	211
162	455	129	106	212
163	452	128	106	212
164	450	127	106	212
3D Trajetory (frame, x, z, height, pose)
119	1.48	3.08	1.74	4.00
120	1.50	3.14	1.78	4.00
121	1.65	3.34	1.79	4.00
122	1.51	3.20	1.80	4.00
123	1.55	3.28	1.81	4.00
124	1.60	3.36	1.83	4.00
125	1.62	3.41	1.84	4.00
126	1.64	3.43	1.85	4.00
127	1.59	3.42	1.87	4.00
128	1.54	3.38	1.88	4.00
129	1.49	3.39	1.89	4.00
130	1.48	3.37	1.90	4.00
131	1.44	3.35	1.90	4.00
132	1.41	3.34	1.90	4.00
133	1.47	3.46	1.90	4.00
134	1.49	3.46	1.89	4.00
135	1.51	3.46	1.89	2.00
136	1.52	3.46	1.89	2.00
137	1.55	3.45	1.88	2.00
138	1.58	3.48	1.88	2.00
139	1.62	3.50	1.87	2.00
140	1.64	3.53	1.87	2.00
141	1.66	3.52	1.87	2.00
142	1.67	3.52	1.87	2.00
143	1.68	3.52	1.86	2.00
144	1.69	3.52	1.86	2.00
145	1.70	3.51	1.86	2.00
146	1.70	3.50	1.86	2.00
147	1.74	3.59	1.86	2.00
148	1.77	3.64	1.86	2.00
149	1.77	3.65	1.86	2.00
150	1.78	3.65	1.86	2.00
151	1.78	3.65	1.86	2.00
152	1.78	3.64	1.86	2.00
153	1.78	3.63	1.86	2.00
154	1.78	3.63	1.85	2.00
155	1.79	3.63	1.85	2.00
156	1.79	3.63	1.85	2.00
157	1.79	3.64	1.85	2.00
158	1.80	3.64	1.85	2.00
159	1.80	3.65	1.85	2.00
160	1.79	3.64	1.85	2.00
161	1.78	3.63	1.85	2.00
162	1.75	3.62	1.85	2.00
163	1.72	3.61	1.85	4.00
164	1.67	3.59	1.85	4.00
Target 14 (frames from 131 to 190)
Bounding Boxes (frame, x, y, width, height)
131	121	88	101	202
132	122	88	100	201
133	122	88	100	200
134	123	89	100	200
135	123	89	99	199
136	124	89	99	199
137	124	89	99	199
138	124	89	99	199
139	124	89	99	199
140	124	90	99	199
141	124	90	99	199
142	123	90	99	199
143	123	90	100	200
144	122	90	100	201
145	121	90	101	202
146	121	91	101	202
147	120	91	101	203
148	120	91	101	203
149	120	91	101	203
150	120	91	101	203
151	120	92	101	202
152	121	91	100	201
153	122	91	101	202
154	123	91	101	203
155	124	91	102	204
156	124	90	102	205
157	124	89	103	207
158	123	88	104	209
159	121	88	105	211
160	119	87	106	212
161	118	86	106	212
162	116	86	106	213
163	114	86	106	212
164	112	85	105	211
165	111	85	105	210
166	110	84	105	210
167	110	84	104	209
168	110	83	103	207
169	111	84	103	206
170	112	84	102	205
171	114	84	102	204
172	116	84	102	204
173	117	85	102	204
174	119	85	102	204
175	120	86	102	204
176	121	86	102	204
177	122	87	101	203
178	123	88	101	202
179	125	89	100	201
180	125	90	100	200
181	125	91	99	198
182	126	92	98	197
183	126	92	97	195
184	127	92	97	194
185	127	92	96	192
186	127	92	95	190
187	127	92	94	189
188	126	92	93	187
189	126	92	92	185
190	125	91	91	183
3D Trajetory (frame, x, z, height, pose)
131	-1.72	4.64	2.31	2.00
132	-1.74	4.67	2.32	2.00
133	-1.55	4.36	2.33	2.00
134	-1.67	4.61	2.35	2.00
135	-1.72	4.70	2.35	2.00
136	-1.75	4.76	2.35	2.00
137	-1.74	4.75	2.36	2.00
138	-1.72	4.73	2.36	2.00
139	-1.71	4.72	2.37	2.00
140	-1.70	4.71	2.38	2.00
141	-1.69	4.70	2.39	2.00
142	-1.68	4.67	2.38	2.00
143	-1.68	4.67	2.38	2.00
144	-1.68	4.67	2.38	2.00
145	-1.76	4.82	2.40	2.00
146	-1.79	4.73	2.38	2.00
147	-1.77	4.71	2.38	2.00
148	-1.74	4.69	2.37	2.00
149	-1.72	4.67	2.36	2.00
150	-1.70	4.66	2.35	2.00
151	-1.68	4.64	2.35	2.00
152	-1.66	4.62	2.34	1.00
153	-1.66	4.62	2.34	1.00
154	-1.66	4.62	2.34	2.00
155	-1.63	4.50	2.33	2.00
156	-1.62	4.48	2.31	2.00
157	-1.61	4.47	2.31	2.00
158	-1.60	4.43	2.29	2.00
159	-1.60	4.44	2.28	2.00
160	-1.56	4.26	2.28	2.00
161	-1.56	4.21	2.29	2.00
162	-1.59	4.27	2.30	2.00
163	-1.62	4.23	2.30	2.00
164	-1.66	4.26	2.31	2.00
165	-1.67	4.27	2.31	2.00
166	-1.68	4.29	2.31	2.00
167	-1.69	4.31	2.29	2.00
168	-1.69	4.31	2.28	4.00
169	-1.69	4.32	2.27	4.00
170	-1.70	4.28	2.26	4.00
171	-1.73	4.37	2.26	4.00
172	-1.70	4.28	2.26	4.00
173	-1.67	4.29	2.25	4.00
174	-1.67	4.30	2.25	4.00
175	-1.67	4.31	2.25	4.00
176	-1.67	4.33	2.25	1.00
177	-1.68	4.33	2.25	3.00
178	-1.69	4.34	2.25	3.00
179	-1.69	4.35	2.25	3.00
180	-1.70	4.35	2.25	3.00
181	-1.70	4.36	2.25	3.00
182	-1.71	4.36	2.25	3.00
183	-1.72	4.37	2.25	3.00
184	-1.72	4.38	2.25	3.00
185	-1.73	4.38	2.25	3.00
186	-1.73	4.39	2.25	3.00
187	-1.74	4.47	2.25	3.00
188	-1.74	4.56	2.25	3.00
189	-1.75	4.65	2.26	3.00
190	-1.76	4.73	2.26	3.00
Target 15 (frames from 171 to 360)
Bounding Boxes (frame, x, y, width, height)
171	168	90	94	189
172	168	90	95	191
173	167	90	96	193
174	166	90	97	195
175	165	90	98	196
176	164	90	99	198
177	163	90	100	200
178	162	90	101	202
179	161	91	102	204
180	160	91	103	206
181	159	91	104	208
182	158	91	105	210
183	157	92	106	212
184	157	92	106	213
185	156	92	107	215
186	155	92	108	217
187	154	92	109	219
188	153	92	110	221
189	152	93	111	223
190	151	93	112	225
191	150	93	113	227
192	149	93	114	229
193	148	94	116	232
194	147	95	116	232
195	146	96	116	232
196	146	96	116	233
197	144	97	116	233
198	143	97	117	234
199	142	96	117	234
200	140	95	118	236
201	138	95	118	236
202	137	94	117	234
203	136	93	116	232
204	135	92	115	230
205	135	92	114	228
206	134	91	113	226
207	133	90	112	225
208	132	89	112	224
209	130	89	111	223
210	128	89	112	224
211	125	88	113	227
212	123	88	115	231
213	121	88	117	235
214	119	88	119	238
215	118	88	119	238
216	118	88	118	237
217	118	89	118	236
218	119	89	117	235
219	121	90	115	231
220	122	91	114	228
221	124	91	113	226
222	126	91	112	225
223	128	91	112	224
224	130	92	111	223
225	132	93	111	222
226	134	94	111	222
227	136	94	112	224
228	137	93	114	228
229	138	92	117	235
230	140	91	120	240
231	143	90	121	243
232	146	90	122	244
233	149	89	121	243
234	152	89	121	243
235	155	88	121	243
236	156	87	121	243
237	157	86	122	245
238	157	84	123	247
239	157	83	124	248
240	157	83	124	249
241	157	82	124	248
242	156	83	123	246
243	156	84	122	244
244	155	86	121	242
245	154	87	120	241
246	153	87	120	240
247	151	88	120	240
248	148	89	120	241
249	145	89	120	241
250	142	89	120	241
251	140	90	119	239
252	137	90	119	238
253	135	90	118	237
254	133	90	118	237
255	130	88	119	239
256	129	87	121	243
257	127	86	123	246
258	127	85	123	247
259	126	85	125	250
260	126	84	126	252
261	127	84	126	252
262	128	84	126	252
263	130	84	125	250
264	132	85	123	247
265	134	85	121	242
266	137	87	118	236
267	140	88	114	228
268	143	89	110	220
269	146	91	105	211
270	149	92	102	204
271	151	93	99	198
272	153	93	97	194
273	154	93	96	193
274	155	93	96	193
275	155	93	97	194
276	154	92	97	195
277	153	91	99	198
278	152	90	100	201
279	151	89	101	203
280	151	88	102	205
281	150	87	103	206
282	150	85	104	208
283	150	84	105	210
284	149	83	106	212
285	148	82	106	213
286	147	82	107	214
287	145	81	107	215
288	143	81	107	215
289	140	81	107	215
290	137	82	105	210
291	135	84	103	207
292	132	86	102	204
293	129	87	101	202
294	125	88	101	203
295	122	89	103	206
296	117	90	104	209
297	113	91	107	214
298	109	91	109	219
299	105	92	112	225
300	102	92	116	232
301	98	92	119	238
302	95	93	122	244
303	92	93	124	248
304	89	94	126	252
305	87	95	127	255
306	85	96	127	255
307	83	99	126	252
308	84	101	123	247
309	84	102	122	245
310	85	104	120	240
311	87	106	118	237
312	89	108	117	235
313	91	109	116	233
314	93	110	115	231
315	95	110	115	230
316	97	110	114	229
317	98	109	114	229
318	100	107	115	230
319	101	106	115	231
320	103	103	115	231
321	105	101	115	231
322	107	98	115	231
323	109	96	114	228
324	111	94	112	225
325	114	91	111	222
326	116	89	110	221
327	119	87	109	219
328	122	87	108	217
329	125	87	107	215
330	129	87	106	213
331	133	87	105	210
332	136	88	104	209
333	139	88	104	208
334	140	88	104	209
335	141	88	106	212
336	141	88	108	216
337	141	88	110	220
338	141	88	111	223
339	140	88	113	226
340	139	88	113	227
341	138	88	113	227
342	136	88	114	229
343	135	87	115	231
344	132	88	117	234
345	131	89	117	235
346	130	91	117	235
347	131	95	116	232
348	132	99	113	227
349	133	103	111	222
350	134	108	109	218
351	134	113	106	213
352	135	116	105	210
353	135	120	103	207
354	135	123	102	204
355	134	127	100	201
356	134	131	99	198
357	134	134	98	196
358	134	138	96	193
359	133	142	95	191
360	133	145	94	188
3D Trajetory (frame, x, z, height, pose)
171	-1.20	4.61	2.17	2.00
172	-1.17	4.51	2.16	2.00
173	-1.17	4.48	2.16	3.00
174	-1.16	4.44	2.16	3.00
175	-1.16	4.41	2.17	3.00
176	-1.16	4.38	2.17	3.00
177	-1.15	4.35	2.17	3.00
178	-1.15	4.32	2.17	3.00
179	-1.14	4.29	2.18	3.00
180	-1.14	4.26	2.18	3.00
181	-1.14	4.22	2.18	3.00
182	-1.13	4.19	2.18	3.00
183	-1.13	4.16	2.19	3.00
184	-1.13	4.13	2.19	3.00
185	-1.12	4.10	2.19	3.00
186	-1.12	4.07	2.19	3.00
187	-1.11	4.04	2.20	3.00
188	-1.11	4.01	2.20	3.00
189	-1.11	3.97	2.20	3.00
190	-1.10	3.94	2.20	3.00
191	-1.10	3.91	2.21	3.00
192	-1.09	3.88	2.21	3.00
193	-1.09	3.85	2.21	3.00
194	-1.09	3.82	2.21	3.00
195	-1.08	3.79	2.22	3.00
196	-1.08	3.75	2.22	3.00
197	-1.08	3.75	2.22	3.00
198	-1.08	3.69	2.20	3.00
199	-1.09	3.69	2.18	3.00
200	-1.09	3.68	2.17	3.00
201	-1.15	3.82	2.17	2.00
202	-1.19	3.90	2.17	2.00
203	-1.18	3.79	2.18	2.00
204	-1.17	3.72	2.19	2.00
205	-1.20	3.73	2.18	3.00
206	-1.22	3.74	2.18	3.00
207	-1.24	3.77	2.19	3.00
208	-1.25	3.79	2.20	3.00
209	-1.35	4.03	2.21	2.00
210	-1.35	4.02	2.21	2.00
211	-1.34	4.00	2.20	2.00
212	-1.34	3.98	2.20	2.00
213	-1.36	3.93	2.20	2.00
214	-1.38	3.90	2.20	2.00
215	-1.39	3.87	2.20	2.00
216	-1.40	3.84	2.20	2.00
217	-1.36	3.73	2.19	2.00
218	-1.32	3.64	2.19	2.00
219	-1.29	3.55	2.19	2.00
220	-1.33	3.70	2.20	2.00
221	-1.36	3.80	2.20	2.00
222	-1.38	3.88	2.20	2.00
223	-1.39	3.95	2.20	2.00
224	-1.38	3.95	2.20	2.00
225	-1.36	3.93	2.19	2.00
226	-1.36	3.91	2.19	2.00
227	-1.32	3.87	2.19	2.00
228	-1.29	3.84	2.19	2.00
229	-1.25	3.81	2.19	2.00
230	-1.21	3.79	2.18	2.00
231	-1.17	3.76	2.18	2.00
232	-1.15	3.78	2.17	2.00
233	-1.10	3.74	2.17	2.00
234	-1.05	3.70	2.17	2.00
235	-1.01	3.67	2.17	2.00
236	-0.97	3.64	2.16	2.00
237	-0.95	3.62	2.16	2.00
238	-0.92	3.60	2.16	2.00
239	-0.90	3.58	2.16	2.00
240	-0.88	3.56	2.16	2.00
241	-0.87	3.54	2.16	2.00
242	-0.86	3.52	2.16	2.00
243	-0.85	3.51	2.16	2.00
244	-0.85	3.49	2.16	2.00
245	-0.85	3.48	2.16	2.00
246	-0.86	3.49	2.16	2.00
247	-0.87	3.50	2.15	2.00
248	-0.89	3.50	2.15	2.00
249	-0.91	3.50	2.15	2.00
250	-0.93	3.49	2.15	2.00
251	-0.94	3.49	2.14	2.00
252	-0.97	3.47	2.14	2.00
253	-1.00	3.45	2.14	2.00
254	-1.02	3.44	2.14	2.00
255	-1.05	3.45	2.14	2.00
256	-1.08	3.45	2.14	2.00
257	-1.10	3.46	2.13	2.00
258	-1.12	3.48	2.13	2.00
259	-1.14	3.50	2.13	2.00
260	-1.13	3.47	2.13	2.00
261	-1.13	3.43	2.13	2.00
262	-1.12	3.40	2.13	2.00
263	-1.08	3.32	2.13	2.00
264	-1.09	3.35	2.13	2.00
265	-1.11	3.38	2.13	2.00
266	-1.12	3.40	2.13	2.00
267	-1.11	3.42	2.13	2.00
268	-1.12	3.51	2.13	2.00
269	-1.14	3.59	2.13	1.00
270	-1.15	3.68	2.13	1.00
271	-1.15	3.74	2.13	1.00
272	-1.16	3.81	2.13	3.00
273	-1.17	3.87	2.13	3.00
274	-1.18	3.89	2.13	2.00
275	-1.19	3.90	2.13	2.00
276	-1.20	3.92	2.13	2.00
277	-1.21	3.93	2.13	2.00
278	-1.22	3.95	2.13	2.00
279	-1.23	3.96	2.13	2.00
280	-1.24	3.98	2.13	2.00
281	-1.26	3.99	2.13	2.00
282	-1.27	4.00	2.13	2.00
283	-1.28	4.02	2.13	2.00
284	-1.29	4.03	2.13	2.00
285	-1.30	4.05	2.13	2.00
286	-1.31	4.06	2.13	2.00
287	-1.32	4.08	2.13	2.00
288	-1.33	4.09	2.13	2.00
289	-1.35	4.11	2.13	2.00
290	-1.36	4.12	2.13	2.00
291	-1.41	4.15	2.14	2.00
292	-1.43	4.16	2.14	2.00
293	-1.44	4.17	2.14	1.00
294	-1.46	4.19	2.14	1.00
295	-1.51	4.21	2.14	1.00
296	-1.54	4.26	2.14	4.00
297	-1.58	4.30	2.14	4.00
298	-1.60	4.34	2.14	4.00
299	-1.56	4.18	2.14	4.00
300	-1.58	4.14	2.14	3.00
301	-1.60	4.09	2.14	3.00
302	-1.61	4.05	2.14	3.00
303	-1.61	3.90	2.13	3.00
304	-1.60	3.79	2.13	3.00
305	-1.57	3.69	2.13	3.00
306	-1.57	3.69	2.13	3.00
307	-1.58	3.68	2.13	3.00
308	-1.58	3.67	2.13	3.00
309	-1.58	3.67	2.13	3.00
310	-1.58	3.66	2.13	3.00
311	-1.58	3.65	2.13	3.00
312	-1.58	3.65	2.13	3.00
313	-1.58	3.64	2.13	3.00
314	-1.59	3.63	2.13	3.00
315	-1.54	3.62	2.13	3.00
316	-1.52	3.62	2.13	3.00
317	-1.53	3.65	2.12	3.00
318	-1.53	3.68	2.12	3.00
319	-1.49	3.63	2.12	3.00
320	-1.49	3.64	2.12	3.00
321	-1.48	3.64	2.12	3.00
322	-1.47	3.63	2.12	3.00
323	-1.46	3.63	2.12	3.00
324	-1.44	3.64	2.12	2.00
325	-1.43	3.66	2.12	2.00
326	-1.41	3.66	2.13	2.00
327	-1.40	3.72	2.13	2.00
328	-1.39	3.77	2.13	2.00
329	-1.39	3.82	2.13	2.00
330	-1.39	3.87	2.13	2.00
331	-1.38	3.93	2.13	2.00
332	-1.34	3.91	2.13	2.00
333	-1.31	3.90	2.13	2.00
334	-1.28	3.89	2.13	2.00
335	-1.26	3.93	2.13	2.00
336	-1.24	3.97	2.13	2.00
337	-1.23	4.01	2.13	2.00
338	-1.22	4.04	2.13	2.00
339	-1.21	4.02	2.13	2.00
340	-1.20	3.99	2.13	2.00
341	-1.19	3.97	2.13	2.00
342	-1.17	3.90	2.13	2.00
343	-1.17	3.87	2.13	2.00
344	-1.17	3.84	2.13	2.00
345	-1.17	3.83	2.13	2.00
346	-1.17	3.82	2.13	2.00
347	-1.18	3.82	2.13	3.00
348	-1.18	3.81	2.13	3.00
349	-1.20	3.79	2.13	1.00
350	-1.21	3.81	2.13	1.00
351	-1.22	3.82	2.13	1.00
352	-1.23	3.84	2.13	1.00
353	-1.24	3.87	2.13	2.00
354	-1.26	3.90	2.13	2.00
355	-1.28	3.93	2.13	2.00
356	-1.30	3.95	2.13	2.00
357	-1.31	3.97	2.13	2.00
358	-1.33	3.99	2.13	2.00
359	-1.34	4.00	2.13	2.00
360	-1.36	4.02	2.13	2.00
Target 16 (frames from 180 to 209)
Bounding Boxes (frame, x, y, width, height)
180	437	117	117	235
181	439	119	115	230
182	441	121	113	226
183	442	122	111	222
184	443	123	109	219
185	444	125	108	216
186	444	125	107	214
187	444	126	106	213
188	444	127	106	212
189	444	127	105	211
190	443	126	107	214
191	442	125	109	218
192	440	125	110	220
193	438	124	111	222
194	436	124	111	222
195	433	125	111	222
196	429	125	110	220
197	425	125	109	219
198	420	126	108	216
199	415	126	106	213
200	409	126	105	211
201	404	126	105	210
202	399	126	105	210
203	394	125	105	210
204	389	124	105	210
205	384	123	105	210
206	378	122	105	211
207	373	121	106	212
208	368	119	106	213
209	362	118	107	214
3D Trajetory (frame, x, z, height, pose)
180	1.36	3.05	1.91	2.00
181	1.42	3.18	1.89	2.00
182	1.47	3.30	1.86	2.00
183	1.52	3.42	1.83	2.00
184	1.58	3.54	1.81	2.00
185	1.56	3.52	1.79	2.00
186	1.54	3.45	1.77	2.00
187	1.48	3.38	1.79	4.00
188	1.44	3.31	1.78	4.00
189	1.42	3.28	1.77	4.00
190	1.45	3.31	1.77	4.00
191	1.43	3.26	1.78	4.00
192	1.42	3.22	1.78	4.00
193	1.40	3.18	1.79	4.00
194	1.41	3.18	1.82	4.00
195	1.40	3.23	1.82	4.00
196	1.38	3.27	1.82	4.00
197	1.37	3.32	1.82	4.00
198	1.32	3.29	1.83	4.00
199	1.29	3.34	1.83	4.00
200	1.26	3.38	1.83	4.00
201	1.22	3.37	1.83	3.00
202	1.18	3.36	1.82	3.00
203	1.14	3.35	1.82	3.00
204	1.10	3.34	1.82	3.00
205	1.06	3.34	1.82	3.00
206	1.02	3.33	1.82	3.00
207	0.96	3.33	1.82	3.00
208	0.93	3.33	1.83	3.00
209	0.90	3.39	1.83	3.00
Target 17 (frames from 184 to 250)
Bounding Boxes (frame, x, y, width, height)
184	497	97	108	216
185	497	98	107	214
186	498	100	106	212
187	499	101	105	210
188	499	102	104	208
189	500	104	103	206
190	500	105	102	204
191	501	106	101	202
192	501	108	100	200
193	501	109	99	199
194	502	113	97	195
195	502	114	96	193
196	502	115	96	192
197	503	118	94	189
198	503	120	94	188
199	502	120	93	187
200	502	120	94	188
201	501	120	94	189
202	500	120	94	189
203	500	120	94	189
204	500	120	94	189
205	499	119	94	188
206	499	119	93	187
207	499	118	93	186
208	499	118	92	185
209	499	118	92	185
210	499	118	92	184
211	499	118	91	183
212	499	118	91	182
213	499	119	90	181
214	499	120	90	180
215	499	122	89	179
216	499	123	89	179
217	499	124	89	178
218	500	126	88	177
219	500	127	88	176
220	501	128	87	174
221	501	128	87	174
222	502	128	86	173
223	502	127	87	174
224	503	125	87	175
225	503	123	89	178
226	503	122	90	180
227	503	120	91	182
228	501	118	92	184
229	500	117	93	186
230	497	115	94	188
231	494	114	95	190
232	491	112	96	192
233	487	111	97	194
234	482	110	97	195
235	478	110	98	196
236	475	109	98	196
237	472	108	98	197
238	469	107	99	198
239	468	107	99	199
240	468	106	99	199
241	469	107	99	199
242	470	107	99	199
243	472	108	99	198
244	475	109	98	197
245	478	110	97	195
246	481	112	96	193
247	486	113	95	191
248	491	116	94	188
249	497	118	92	185
250	503	121	91	182
3D Trajetory (frame, x, z, height, pose)
184	2.39	4.11	2.04	3.00
185	2.34	4.05	2.24	4.00
186	2.29	3.97	2.21	4.00
187	2.41	4.16	2.14	4.00
188	2.34	4.05	2.14	4.00
189	2.29	3.97	2.14	4.00
190	2.27	3.95	2.14	4.00
191	2.34	4.04	2.13	3.00
192	2.40	4.14	2.13	3.00
193	2.48	4.27	2.13	3.00
194	2.55	4.39	2.14	3.00
195	2.58	4.44	2.14	3.00
196	2.61	4.50	2.13	3.00
197	2.63	4.55	2.13	3.00
198	2.63	4.56	2.12	3.00
199	2.63	4.56	2.12	3.00
200	2.62	4.55	2.11	3.00
201	2.61	4.54	2.11	3.00
202	2.58	4.51	2.10	3.00
203	2.57	4.50	2.09	3.00
204	2.56	4.49	2.09	3.00
205	2.54	4.47	2.08	1.00
206	2.52	4.44	2.07	1.00
207	2.53	4.45	2.07	1.00
208	2.53	4.45	2.06	1.00
209	2.53	4.48	2.06	2.00
210	2.55	4.52	2.06	2.00
211	2.55	4.54	2.06	2.00
212	2.55	4.55	2.06	2.00
213	2.54	4.52	2.05	2.00
214	2.53	4.51	2.05	2.00
215	2.53	4.49	2.04	2.00
216	2.53	4.50	2.04	2.00
217	2.54	4.52	2.04	2.00
218	2.55	4.54	2.03	2.00
219	2.56	4.56	2.03	2.00
220	2.56	4.57	2.03	2.00
221	2.56	4.57	2.02	2.00
222	2.56	4.57	2.02	2.00
223	2.56	4.56	2.01	2.00
224	2.56	4.56	2.01	2.00
225	2.59	4.60	2.01	2.00
226	2.59	4.60	2.01	2.00
227	2.59	4.57	2.01	2.00
228	2.59	4.55	2.01	2.00
229	2.59	4.53	2.01	1.00
230	2.57	4.50	2.01	3.00
231	2.55	4.49	2.00	3.00
232	2.53	4.49	2.00	3.00
233	2.48	4.46	2.00	3.00
234	2.42	4.42	2.00	3.00
235	2.41	4.42	2.00	3.00
236	2.40	4.42	2.00	3.00
237	2.38	4.41	2.00	3.00
238	2.37	4.41	2.00	3.00
239	2.36	4.40	2.00	3.00
240	2.34	4.40	2.00	3.00
241	2.33	4.39	2.00	3.00
242	2.27	4.33	2.00	3.00
243	2.23	4.27	2.00	3.00
244	2.19	4.22	2.00	3.00
245	2.20	4.23	2.00	3.00
246	2.20	4.24	2.00	3.00
247	2.21	4.25	2.00	3.00
248	2.22	4.26	2.00	3.00
249	2.22	4.27	2.00	3.00
250	2.23	4.28	2.00	2.00
Target 18 (frames from 198 to 284)
Bounding Boxes (frame, x, y, width, height)
198	312	89	141	282
199	312	88	142	285
200	312	88	144	288
201	312	87	145	291
202	312	87	146	293
203	312	86	147	295
204	312	86	148	296
205	313	86	148	297
206	313	86	148	297
207	314	87	148	297
208	316	89	145	291
209	317	89	145	290
210	318	90	144	288
211	319	91	143	287
212	320	92	142	285
213	322	92	142	284
214	323	93	141	283
215	324	94	140	281
216	325	95	140	280
217	326	95	139	278
218	327	96	138	277
219	328	97	137	275
220	329	98	137	274
221	330	98	136	272
222	331	99	135	271
223	332	100	134	269
224	333	101	134	268
225	334	101	133	266
226	335	102	132	265
227	336	103	132	264
228	337	103	131	263
229	338	104	130	261
230	340	105	129	259
231	341	106	128	257
232	343	107	127	255
233	345	109	126	252
234	347	110	124	249
235	349	111	123	247
236	351	112	122	244
237	352	113	121	242
238	354	113	120	240
239	355	114	119	238
240	356	115	118	237
241	356	115	118	236
242	356	115	118	236
243	355	115	118	236
244	354	115	118	237
245	352	114	119	238
246	351	114	120	240
247	350	114	120	241
248	348	114	121	242
249	347	114	121	243
250	346	113	122	245
251	344	113	123	246
252	343	113	123	247
253	341	112	124	249
254	339	112	125	250
255	338	112	125	251
256	336	111	127	254
257	334	111	128	256
258	332	111	129	258
259	332	110	128	257
260	331	110	128	257
261	330	110	127	255
262	330	109	127	254
263	329	109	126	252
264	329	109	124	249
265	330	109	123	247
266	330	109	122	244
267	330	109	121	242
268	331	109	119	239
269	331	109	118	237
270	332	109	117	234
271	332	108	116	233
272	332	108	117	234
273	332	108	118	236
274	331	109	119	239
275	330	111	120	240
276	329	111	120	240
277	328	112	119	239
278	327	113	119	238
279	326	113	118	236
280	325	114	117	235
281	323	115	116	233
282	322	117	115	230
283	320	118	113	227
284	319	119	112	224
3D Trajetory (frame, x, z, height, pose)
198	0.53	3.35	2.05	4.00
199	0.41	2.55	2.06	4.00
200	0.41	2.59	2.05	4.00
201	0.42	2.60	2.04	4.00
202	0.43	2.61	2.04	4.00
203	0.44	2.63	2.03	4.00
204	0.45	2.64	2.02	4.00
205	0.46	2.65	2.02	4.00
206	0.47	2.67	2.01	4.00
207	0.47	2.68	2.01	4.00
208	0.48	2.69	2.00	4.00
209	0.49	2.71	2.00	4.00
210	0.50	2.72	1.99	4.00
211	0.51	2.73	1.98	4.00
212	0.52	2.74	1.98	4.00
213	0.53	2.76	1.97	4.00
214	0.53	2.77	1.97	4.00
215	0.54	2.78	1.96	4.00
216	0.55	2.80	1.95	4.00
217	0.56	2.81	1.95	4.00
218	0.57	2.82	1.94	4.00
219	0.58	2.84	1.94	4.00
220	0.58	2.85	1.93	4.00
221	0.59	2.86	1.93	4.00
222	0.60	2.88	1.92	4.00
223	0.61	2.89	1.91	4.00
224	0.62	2.90	1.91	4.00
225	0.63	2.92	1.90	4.00
226	0.64	2.93	1.90	4.00
227	0.64	2.94	1.89	4.00
228	0.65	2.96	1.88	4.00
229	0.66	2.97	1.88	4.00
230	0.67	2.98	1.87	4.00
231	0.68	3.00	1.87	4.00
232	0.69	3.01	1.86	4.00
233	0.70	3.02	1.86	4.00
234	0.70	3.04	1.85	4.00
235	0.71	3.05	1.84	4.00
236	0.71	3.05	1.84	4.00
237	0.71	3.05	1.84	4.00
238	0.71	3.04	1.84	4.00
239	0.72	3.10	1.85	4.00
240	0.73	3.13	1.85	4.00
241	0.71	3.09	1.84	4.00
242	0.68	3.05	1.83	4.00
243	0.66	3.00	1.82	4.00
244	0.64	2.96	1.81	4.00
245	0.62	2.91	1.80	4.00
246	0.62	2.93	1.81	4.00
247	0.62	2.95	1.82	4.00
248	0.61	2.96	1.82	4.00
249	0.61	2.98	1.83	4.00
250	0.61	3.00	1.84	4.00
251	0.61	3.02	1.84	4.00
252	0.61	3.03	1.85	4.00
253	0.61	3.05	1.86	4.00
254	0.61	3.07	1.87	4.00
255	0.60	3.08	1.87	4.00
256	0.60	3.10	1.88	4.00
257	0.60	3.12	1.89	4.00
258	0.60	3.13	1.89	4.00
