322	2.61	5.32	1.84	2.00
323	2.61	5.29	1.83	2.00
324	2.61	5.26	1.83	2.00
325	2.61	5.24	1.84	2.00
326	2.63	5.17	1.83	2.00
327	2.65	5.13	1.83	2.00
328	2.65	5.08	1.84	2.00
329	2.64	5.04	1.88	2.00
330	2.65	5.00	1.90	2.00
331	2.66	4.95	1.93	2.00
332	2.67	4.90	1.94	2.00
333	2.66	4.86	1.93	2.00
334	2.67	4.81	1.91	2.00
335	2.68	4.76	1.93	2.00
336	2.68	4.73	1.91	2.00
337	2.69	4.69	1.91	2.00
338	2.69	4.65	1.91	2.00
339	2.68	4.61	1.91	2.00
340	2.67	4.58	1.91	2.00
341	2.67	4.53	1.88	2.00
342	2.66	4.49	1.90	1.00
343	2.65	4.44	1.88	1.00
344	2.65	4.40	1.90	1.00
345	2.66	4.37	1.89	1.00
346	2.66	4.33	1.90	1.00
347	2.67	4.30	1.91	1.00
348	2.67	4.27	1.92	1.00
349	2.68	4.23	1.92	1.00
350	2.68	4.18	1.91	1.00
351	2.69	4.14	1.90	1.00
352	2.71	4.11	1.88	1.00
353	2.73	4.09	1.87	1.00
354	2.73	4.05	1.86	1.00
355	2.76	4.02	1.84	1.00
356	2.76	3.99	1.82	1.00
357	2.78	3.95	1.81	1.00
358	2.81	3.92	1.80	1.00
359	2.83	3.89	1.79	1.00
360	2.85	3.87	1.78	1.00
361	2.87	3.86	1.77	1.00
362	2.90	3.86	1.76	1.00
363	2.91	3.82	1.77	1.00
364	2.92	3.79	1.78	2.00
365	2.93	3.75	1.78	2.00
366	2.97	3.76	1.77	2.00
367	2.98	3.71	1.78	2.00
368	2.99	3.68	1.78	2.00
369	3.00	3.67	1.79	2.00
370	3.02	3.64	1.79	2.00
371	3.05	3.63	1.80	2.00
372	3.06	3.60	1.79	2.00
373	3.09	3.57	1.79	2.00
374	3.10	3.54	1.80	1.00
375	3.10	3.51	1.80	1.00
376	3.11	3.48	1.81	1.00
377	3.12	3.45	1.82	1.00
378	3.12	3.42	1.82	1.00
379	3.13	3.37	1.82	1.00
380	3.14	3.32	1.83	1.00
381	3.15	3.29	1.83	1.00
382	3.15	3.27	1.80	1.00
383	3.14	3.26	1.80	1.00
384	3.22	3.37	1.78	1.00
385	3.24	3.37	1.78	1.00
386	3.25	3.34	1.77	4.00
387	3.21	3.15	1.76	4.00
388	3.14	2.89	1.72	3.00
389	3.15	2.83	1.73	1.00
390	3.18	2.81	1.75	1.00
391	3.19	2.77	1.76	1.00
392	3.20	2.74	1.77	1.00
393	3.20	2.71	1.77	1.00
394	3.21	2.69	1.78	1.00
395	3.23	2.65	1.76	1.00
396	3.23	2.62	1.77	1.00
397	3.25	2.59	1.75	1.00
398	3.27	2.57	1.74	1.00
399	3.30	2.51	1.75	1.00
400	3.31	2.45	1.77	2.00
401	3.33	2.42	1.76	1.00
402	3.34	2.37	1.74	1.00
403	3.37	2.34	1.73	1.00
404	3.39	2.31	1.73	1.00
405	3.41	2.27	1.71	1.00
406	3.43	2.24	1.70	1.00
407	3.43	2.20	1.70	1.00
408	3.44	2.16	1.69	1.00
409	3.46	2.12	1.69	1.00
410	3.46	2.08	1.69	1.00
411	3.46	2.04	1.69	1.00
412	3.52	2.00	1.67	1.00
413	3.57	1.98	1.65	1.00
414	3.58	1.93	1.64	2.00
415	3.58	1.89	1.64	2.00
416	3.59	1.84	1.65	2.00
417	3.58	1.80	1.67	1.00
418	3.58	1.75	1.67	1.00
419	3.57	1.71	1.69	1.00
420	3.58	1.68	1.69	2.00
421	3.61	1.66	1.67	2.00
422	3.61	1.63	1.68	2.00
423	3.61	1.59	1.69	1.00
424	3.62	1.57	1.67	1.00
425	3.62	1.56	1.64	1.00
426	3.63	1.54	1.63	1.00
427	3.64	1.53	1.59	1.00
428	3.69	1.52	1.61	2.00
429	3.69	1.51	1.61	2.00
430	3.71	1.50	1.62	2.00
431	3.77	1.50	1.59	2.00
Target 8 (frames from 106 to 127)
Bounding Boxes (frame, x, y, width, height)
106	698	200	81	162
107	696	200	81	162
108	694	200	81	163
109	691	200	81	163
110	689	200	81	163
111	686	199	82	164
112	683	199	82	164
113	681	199	82	164
114	678	199	82	164
115	675	199	82	164
116	671	199	81	163
117	668	200	81	163
118	664	200	81	162
119	661	200	81	162
120	658	200	81	162
121	655	200	81	162
122	652	199	81	162
123	649	199	81	162
124	647	199	80	161
125	644	199	80	161
126	641	199	80	161
127	638	199	80	161
3D Trajetory (frame, x, z, height, pose)
106	6.06	4.09	1.93	4.00
107	6.08	4.09	1.96	4.00
108	6.07	4.08	1.98	4.00
109	6.02	4.05	1.96	4.00
110	6.00	4.01	1.99	4.00
111	5.97	4.00	1.98	4.00
112	5.95	4.02	2.00	4.00
113	5.93	4.01	1.98	4.00
114	5.91	4.03	1.99	4.00
115	5.91	4.08	1.97	4.00
116	5.89	4.11	1.98	2.00
117	5.87	4.12	1.96	2.00
118	5.84	4.13	1.97	2.00
119	5.82	4.13	1.98	2.00
120	5.79	4.14	1.98	2.00
121	5.77	4.16	1.99	3.00
122	5.74	4.17	1.98	3.00
123	5.72	4.18	1.99	3.00
124	5.70	4.19	1.97	3.00
125	5.68	4.19	1.98	3.00
126	5.66	4.20	1.98	3.00
127	5.63	4.19	1.98	3.00
Target 9 (frames from 115 to 147)
Bounding Boxes (frame, x, y, width, height)
115	455	202	81	162
116	454	201	81	162
117	453	200	81	162
118	451	200	80	161
119	450	199	80	161
120	449	198	80	161
121	447	198	80	161
122	446	197	80	161
123	445	196	80	160
124	443	196	80	160
125	441	195	80	161
126	440	195	80	161
127	438	195	80	160
128	436	195	80	160
129	435	195	80	160
130	434	195	79	159
131	432	195	79	159
132	431	195	79	158
133	430	195	78	157
134	429	195	78	157
135	428	195	78	157
136	426	195	78	156
137	425	195	78	156
138	422	194	78	156
139	420	194	78	157
140	418	193	78	157
141	416	192	78	157
142	413	192	78	157
143	410	191	79	158
144	407	190	79	159
145	404	189	79	159
146	401	188	80	160
147	397	187	80	161
3D Trajetory (frame, x, z, height, pose)
115	3.32	4.91	1.95	4.00
116	3.46	5.15	1.94	4.00
117	3.52	5.22	1.97	4.00
118	3.52	5.23	1.98	4.00
119	3.54	5.24	1.99	3.00
120	3.60	5.31	2.02	3.00
121	3.59	5.35	2.02	3.00
122	3.57	5.36	2.01	3.00
123	3.55	5.36	2.02	4.00
124	3.53	5.39	2.03	4.00
125	3.50	5.37	2.04	4.00
126	3.52	5.41	2.05	4.00
127	3.51	5.41	2.05	4.00
128	3.50	5.42	2.06	4.00
129	3.51	5.44	2.06	4.00
130	3.52	5.47	2.05	2.00
131	3.52	5.49	2.02	2.00
132	3.53	5.53	2.02	3.00
133	3.52	5.55	2.03	3.00
134	3.52	5.57	2.04	3.00
135	3.51	5.59	2.03	4.00
136	3.50	5.61	2.05	4.00
137	3.50	5.64	2.05	4.00
138	3.51	5.66	2.07	4.00
139	3.51	5.67	2.08	4.00
140	3.51	5.70	2.08	4.00
141	3.48	5.73	2.09	4.00
142	3.45	5.77	2.11	4.00
143	3.43	5.80	2.12	4.00
144	3.39	5.83	2.12	4.00
145	3.38	5.87	2.14	4.00
146	3.38	5.91	2.16	4.00
147	3.38	5.93	2.18	4.00
Target 10 (frames from 130 to 285)
Bounding Boxes (frame, x, y, width, height)
130	540	205	89	179
131	539	203	90	180
132	538	202	91	182
133	536	201	91	183
134	535	200	92	184
135	534	199	92	185
136	532	198	92	185
137	531	198	92	185
138	530	197	92	185
139	528	197	92	185
140	527	198	91	183
141	525	199	91	182
142	524	200	90	181
143	522	201	90	180
144	521	202	89	179
145	519	202	89	178
146	518	203	88	177
147	516	203	88	177
148	515	203	88	176
149	514	203	88	176
150	512	203	88	176
151	511	203	88	176
152	509	202	88	176
153	507	202	88	177
154	505	201	88	177
155	503	201	88	176
156	501	201	88	176
157	499	201	88	176
158	497	201	87	175
159	495	200	87	175
160	492	200	87	174
161	490	200	87	174
162	488	201	86	173
163	486	201	86	172
164	484	201	85	171
165	483	202	85	170
166	482	202	85	170
167	480	202	84	169
168	479	202	84	168
169	478	202	83	167
170	477	202	83	166
171	475	202	83	166
172	473	203	82	165
173	471	203	82	164
174	469	204	81	163
175	467	204	81	162
176	465	204	80	161
177	462	204	80	161
178	459	205	80	160
179	456	205	80	160
180	454	205	80	160
181	451	206	79	159
182	448	206	79	159
183	446	206	79	158
184	443	206	79	158
185	441	206	78	157
186	439	207	78	156
187	436	207	77	155
188	434	207	77	154
189	432	208	76	153
190	429	208	76	152
191	427	209	75	151
192	424	209	75	150
193	422	208	75	150
194	419	208	74	149
195	416	208	74	149
196	413	207	74	149
197	410	206	74	149
198	408	205	75	150
199	405	205	75	150
200	403	204	75	150
201	400	203	75	150
202	398	203	75	150
203	396	202	75	150
204	394	201	75	150
205	392	201	75	150
206	390	200	75	151
207	388	200	75	151
208	386	199	75	151
209	384	198	76	152
210	381	197	76	153
211	379	196	77	154
212	376	195	77	155
213	374	194	78	156
214	372	192	78	157
215	369	191	79	158
216	368	191	79	158
217	366	191	79	158
218	365	191	79	158
219	364	191	78	157
220	364	192	78	156
221	363	193	77	154
222	363	194	76	153
223	363	194	76	152
224	362	195	75	151
225	362	195	75	150
226	362	196	75	150
227	361	196	74	149
228	361	195	74	149
229	361	195	74	149
230	361	195	75	150
231	361	194	75	150
232	361	193	75	151
233	361	193	75	151
234	361	192	75	151
235	361	192	75	151
236	361	193	75	151
237	360	193	75	150
238	360	194	74	149
239	359	194	74	149
240	359	194	74	148
241	358	194	74	148
242	357	194	74	148
243	356	194	73	147
244	354	194	73	147
245	353	194	73	147
246	351	194	73	147
247	350	194	73	146
248	349	194	73	146
249	347	194	73	146
250	345	194	72	145
251	343	194	72	144
252	341	195	71	143
253	339	195	71	142
254	336	196	70	141
255	334	197	69	139
256	333	198	69	138
257	331	199	68	136
258	329	200	67	135
259	328	200	67	134
260	327	200	67	134
261	326	200	66	133
262	326	200	66	133
263	326	200	66	132
264	326	200	66	132
265	326	200	65	131
266	326	200	65	131
267	325	200	65	130
268	325	200	65	130
269	325	200	64	129
270	324	200	64	129
271	323	201	64	128
272	322	202	63	126
273	322	203	62	125
274	321	204	62	124
275	320	204	61	123
276	320	205	61	122
277	319	205	60	121
278	319	206	60	120
279	318	206	60	120
280	318	206	60	120
281	318	206	60	120
282	317	206	60	120
283	317	205	60	120
284	317	205	60	120
285	317	205	60	121
3D Trajetory (frame, x, z, height, pose)
130	3.95	4.08	1.77	1.00
131	3.78	3.84	1.84	1.00
132	3.80	3.85	1.89	1.00
133	3.80	3.85	1.91	2.00
134	3.82	3.86	1.91	2.00
135	3.81	3.87	1.91	2.00
136	3.84	3.92	1.92	2.00
137	3.86	3.99	1.92	2.00
138	3.84	3.99	1.91	2.00
139	3.82	3.99	1.91	2.00
140	3.80	3.98	1.91	2.00
141	3.80	3.99	1.90	4.00
142	3.79	4.00	1.90	1.00
143	3.81	4.03	1.87	1.00
144	3.81	4.04	1.86	1.00
145	3.81	4.05	1.86	2.00
146	3.82	4.06	1.87	2.00
147	3.80	4.08	1.88	2.00
148	3.79	4.11	1.88	2.00
149	3.80	4.14	1.88	2.00
150	3.79	4.16	1.88	2.00
151	3.79	4.17	1.89	2.00
152	3.79	4.19	1.90	2.00
153	3.79	4.20	1.91	1.00
154	3.81	4.23	1.92	1.00
155	3.82	4.24	1.93	1.00
156	3.82	4.27	1.94	1.00
157	3.81	4.30	1.94	1.00
158	3.80	4.32	1.94	1.00
159	3.79	4.35	1.95	4.00
160	3.77	4.38	1.95	4.00
161	3.76	4.41	1.95	4.00
162	3.77	4.43	1.92	4.00
163	3.77	4.46	1.92	2.00
164	3.78	4.49	1.95	2.00
165	3.78	4.51	1.94	2.00
166	3.79	4.52	1.96	2.00
167	3.80	4.55	1.95	2.00
168	3.79	4.58	1.94	2.00
169	3.81	4.62	1.94	4.00
170	3.83	4.66	1.92	2.00
171	3.83	4.68	1.95	1.00
172	3.83	4.70	1.96	1.00
173	3.83	4.73	1.95	1.00
174	3.82	4.75	1.94	1.00
175	3.82	4.77	1.93	1.00
176	3.79	4.79	1.92	2.00
177	3.78	4.81	1.92	2.00
178	3.75	4.83	1.92	4.00
179	3.74	4.84	1.92	4.00
180	3.72	4.87	1.92	4.00
181	3.71	4.89	1.93	4.00
182	3.71	4.93	1.93	4.00
183	3.69	4.95	1.93	2.00
184	3.68	4.95	1.92	2.00
185	3.65	4.97	1.92	2.00
186	3.65	4.99	1.92	1.00
187	3.64	5.03	1.91	1.00
188	3.65	5.08	1.90	1.00
189	3.65	5.11	1.89	1.00
190	3.64	5.14	1.89	1.00
191	3.63	5.17	1.89	1.00
192	3.62	5.20	1.90	1.00
193	3.61	5.24	1.89	1.00
194	3.62	5.25	1.89	3.00
195	3.60	5.29	1.88	3.00
196	3.60	5.32	1.89	3.00
197	3.59	5.34	1.89	3.00
198	3.57	5.37	1.92	4.00
199	3.53	5.40	1.94	2.00
200	3.52	5.43	1.96	4.00
201	3.51	5.45	1.95	2.00
202	3.52	5.48	1.95	4.00
203	3.51	5.50	1.94	2.00
204	3.50	5.51	1.94	4.00
205	3.49	5.53	1.94	4.00
206	3.49	5.54	1.95	4.00
207	3.48	5.54	1.96	4.00
208	3.47	5.54	1.98	4.00
209	3.45	5.55	1.98	4.00
210	3.40	5.54	1.99	4.00
211	3.36	5.54	2.01	4.00
212	3.35	5.55	2.00	4.00
213	3.33	5.58	2.02	4.00
214	3.32	5.60	2.05	4.00
215	3.30	5.60	2.05	4.00
216	3.29	5.61	2.06	4.00
217	3.27	5.64	2.06	3.00
218	3.25	5.65	2.07	3.00
219	3.26	5.66	2.05	4.00
220	3.26	5.69	2.06	4.00
221	3.26	5.72	2.05	1.00
222	3.24	5.72	2.03	1.00
223	3.26	5.72	1.99	1.00
224	3.26	5.73	1.96	4.00
225	3.26	5.77	1.96	4.00
226	3.26	5.78	1.94	2.00
227	3.26	5.79	1.96	2.00
228	3.23	5.81	1.96	2.00
229	3.23	5.79	1.99	4.00
230	3.22	5.78	2.00	4.00
231	3.21	5.77	2.01	4.00
232	3.22	5.77	2.01	4.00
233	3.23	5.78	2.00	4.00
234	3.24	5.79	2.00	1.00
235	3.25	5.81	2.00	1.00
236	3.25	5.81	2.00	1.00
237	3.26	5.83	1.99	1.00
238	3.27	5.84	2.01	1.00
239	3.25	5.84	1.99	1.00
240	3.24	5.87	1.98	1.00
241	3.22	5.89	1.99	1.00
242	3.21	5.92	1.97	1.00
243	3.21	5.95	1.95	1.00
244	3.22	5.97	1.96	1.00
245	3.23	5.98	2.00	1.00
246	3.23	6.00	2.01	1.00
247	3.24	6.03	2.01	1.00
248	3.20	6.05	2.01	1.00
249	3.18	6.08	2.02	4.00
250	3.17	6.13	2.00	4.00
251	3.16	6.17	1.99	4.00
252	3.15	6.21	1.99	4.00
253	3.16	6.27	1.98	4.00
254	3.14	6.33	1.97	4.00
255	3.11	6.35	1.96	4.00
256	3.09	6.39	1.96	1.00
257	3.07	6.44	1.94	1.00
258	3.06	6.46	1.93	1.00
259	3.05	6.50	1.93	1.00
260	3.06	6.56	1.90	4.00
261	3.07	6.58	1.92	4.00
262	3.09	6.63	1.92	4.00
263	3.11	6.67	1.91	4.00
264	3.11	6.70	1.94	4.00
265	3.12	6.74	1.95	4.00
266	3.14	6.78	1.97	4.00
267	3.17	6.82	1.98	4.00
268	3.17	6.85	1.96	4.00
269	3.15	6.88	1.94	4.00
270	3.17	6.89	1.94	4.00
271	3.16	6.94	1.93	4.00
272	3.16	6.99	1.92	4.00
273	3.16	7.03	1.92	4.00
274	3.15	7.06	1.91	4.00
275	3.15	7.09	1.89	4.00
276	3.15	7.13	1.89	4.00
277	3.13	7.14	1.90	4.00
278	3.16	7.19	1.86	3.00
279	3.17	7.23	1.82	3.00
280	3.16	7.22	1.86	3.00
281	3.17	7.23	1.88	3.00
282	3.16	7.24	1.89	3.00
283	3.16	7.26	1.90	4.00
284	3.17	7.28	1.90	4.00
285	3.14	7.28	1.92	1.00
Target 11 (frames from 139 to 159)
Bounding Boxes (frame, x, y, width, height)
139	605	207	70	141
140	603	208	69	139
141	602	208	69	139
142	601	208	69	138
143	599	208	68	137
144	598	208	68	137
145	597	207	68	137
146	595	207	68	137
147	594	206	69	138
148	593	206	69	138
149	592	205	70	140
150	592	203	71	142
151	590	202	71	143
152	589	201	72	144
153	587	200	72	145
154	586	199	73	146
155	584	198	73	147
156	582	197	74	148
157	580	196	75	150
158	578	195	75	151
159	576	194	76	153
3D Trajetory (frame, x, z, height, pose)
139	5.69	4.71	1.89	1.00
140	5.82	4.84	1.91	2.00
141	5.86	4.90	1.89	2.00
142	5.85	4.91	1.90	2.00
143	5.85	4.92	1.89	2.00
144	5.87	4.96	1.91	2.00
145	5.89	4.99	1.92	2.00
146	5.87	5.00	1.91	2.00
147	5.87	5.01	1.92	2.00
148	5.87	5.02	1.93	2.00
149	5.88	5.03	1.94	2.00
150	5.86	5.01	1.98	2.00
151	5.84	5.00	2.01	2.00
152	5.84	4.99	2.03	2.00
153	5.83	4.97	2.05	2.00
154	5.82	4.96	2.05	2.00
155	5.81	4.96	2.08	2.00
156	5.76	4.95	2.09	3.00
157	5.74	4.95	2.12	3.00
158	5.71	5.03	2.10	3.00
159	5.69	5.10	2.07	3.00
Target 12 (frames from 148 to 285)
Bounding Boxes (frame, x, y, width, height)
148	692	205	83	166
149	689	203	84	169
150	686	201	85	171
151	683	200	86	172
152	680	198	87	174
153	677	197	87	175
154	674	196	88	176
155	671	196	88	177
156	668	195	88	177
157	665	195	89	178
158	662	195	88	177
159	659	195	88	177
160	657	196	88	176
161	654	196	88	176
162	651	197	87	175
163	648	198	87	174
164	645	198	86	173
165	643	199	86	172
166	640	199	86	172
167	637	199	85	171
168	635	199	85	171
169	632	198	85	171
170	630	198	85	171
171	627	198	85	171
172	625	197	85	171
173	622	197	85	171
174	619	197	85	170
175	616	198	84	169
176	613	198	84	169
177	610	198	84	168
178	607	198	84	168
179	603	199	83	167
180	599	199	83	167
181	596	199	83	166
182	592	199	83	166
183	588	199	83	166
184	585	199	83	166
185	582	198	83	166
186	579	198	83	166
187	576	198	83	166
188	574	198	83	166
189	571	198	82	165
190	569	198	82	164
191	566	199	81	163
192	564	199	81	162
193	562	200	80	161
194	559	200	80	160
195	557	200	80	160
196	554	200	79	159
197	551	200	79	158
198	549	199	79	158
199	546	199	79	158
200	543	198	79	158
201	540	198	79	158
202	537	197	78	157
203	534	197	78	157
204	531	197	78	156
205	528	198	77	155
206	524	198	77	154
207	521	199	76	152
208	518	200	75	150
209	515	201	74	149
210	512	202	73	147
211	509	203	73	146
212	506	203	72	145
213	504	203	72	144
214	501	203	71	143
215	499	203	71	143
216	497	202	71	143
217	495	202	71	143
218	493	201	71	143
219	491	201	71	143
220	489	201	71	143
221	487	201	71	143
222	485	200	71	143
223	484	200	71	142
224	482	200	71	142
225	480	200	71	142
226	478	200	71	142
227	477	200	70	141
228	475	200	70	141
229	474	199	70	141
230	473	199	70	140
231	471	199	70	140
232	470	199	69	139
233	468	200	69	139
234	467	200	69	138
235	465	201	68	136
236	464	202	67	135
237	462	202	67	134
238	461	203	66	132
239	459	204	65	131
240	457	205	65	130
241	455	205	64	129
242	452	205	64	129
243	450	205	64	128
244	448	205	64	128
245	446	204	64	128
246	443	204	64	128
247	441	203	64	129
248	440	203	64	129
249	438	202	64	129
250	436	202	64	129
251	435	202	64	129
252	433	201	64	129
253	432	201	64	129
254	430	201	64	128
255	429	201	64	128
256	427	201	64	128
257	425	201	63	127
258	424	201	63	127
259	422	201	63	127
260	421	201	63	127
261	419	201	63	126
262	418	201	63	126
263	416	202	62	125
264	415	202	62	124
265	414	203	62	124
266	412	203	61	123
267	411	203	61	122
268	409	204	60	121
269	408	204	60	121
270	406	205	60	120
271	404	205	59	119
272	403	205	59	119
273	401	206	59	119
274	399	205	59	118
275	397	205	59	118
276	395	205	59	118
277	393	205	59	118
278	391	205	59	118
279	389	204	59	119
280	387	204	59	119
281	386	203	59	119
282	384	203	60	120
283	382	202	60	120
284	380	202	60	121
285	378	201	61	122
3D Trajetory (frame, x, z, height, pose)
148	5.87	3.59	1.88	1.00
149	5.79	3.53	1.90	1.00
150	5.74	3.51	1.93	1.00
151	5.70	3.52	1.94	2.00
152	5.68	3.54	1.96	2.00
153	5.67	3.56	1.97	2.00
154	5.66	3.57	1.99	2.00
155	5.65	3.58	2.01	2.00
156	5.64	3.61	2.02	2.00
157	5.61	3.63	2.00	2.00
158	5.60	3.64	2.01	2.00
159	5.58	3.67	2.01	2.00
160	5.54	3.67	2.01	1.00
161	5.52	3.67	2.01	1.00
162	5.52	3.68	2.00	3.00
163	5.49	3.70	1.98	3.00
164	5.47	3.72	1.98	3.00
165	5.46	3.74	1.97	3.00
166	5.45	3.76	1.97	3.00
167	5.46	3.79	1.97	2.00
168	5.45	3.83	1.97	2.00
169	5.44	3.85	1.98	2.00
170	5.44	3.86	1.99	2.00
171	5.42	3.89	2.01	2.00
172	5.40	3.89	2.02	2.00
173	5.39	3.89	2.01	2.00
174	5.36	3.87	2.02	2.00
175	5.36	3.89	2.02	1.00
176	5.34	3.94	2.01	1.00
177	5.34	3.97	2.00	1.00
178	5.34	4.01	1.99	1.00
179	5.32	4.04	1.99	3.00
180	5.30	4.07	1.98	3.00
181	5.28	4.10	1.98	3.00
182	5.25	4.11	1.99	3.00
183	5.21	4.13	2.01	2.00
184	5.18	4.13	2.02	2.00
185	5.16	4.14	2.02	2.00
186	5.16	4.17	2.02	2.00
187	5.14	4.19	2.02	2.00
188	5.11	4.19	2.01	1.00
189	5.10	4.21	2.01	1.00
190	5.11	4.24	2.01	1.00
191	5.11	4.25	1.99	1.00
192	5.10	4.27	2.00	1.00
193	5.10	4.29	1.99	1.00
194	5.09	4.32	1.99	1.00
195	5.10	4.36	1.99	2.00
196	5.09	4.38	1.99	2.00
197	5.09	4.41	1.98	2.00
198	5.08	4.42	1.98	2.00
199	5.08	4.44	1.99	2.00
200	5.07	4.47	1.99	2.00
201	5.04	4.50	2.00	2.00
202	5.02	4.52	2.02	2.00
203	5.01	4.54	2.01	2.00
204	5.01	4.57	2.01	2.00
205	4.99	4.60	2.00	2.00
206	4.97	4.63	2.02	1.00
207	4.96	4.66	1.98	1.00
208	4.94	4.72	1.96	1.00
209	4.92	4.76	1.93	3.00
210	4.91	4.81	1.92	3.00
211	4.90	4.84	1.90	3.00
212	4.89	4.87	1.91	3.00
213	4.88	4.89	1.89	3.00
214	4.88	4.91	1.90	2.00
215	4.86	4.93	1.91	2.00
216	4.83	4.94	1.93	2.00
217	4.83	4.97	1.94	2.00
218	4.83	5.00	1.93	2.00
219	4.81	5.03	1.94	2.00
220	4.79	5.05	1.94	2.00
221	4.76	5.07	1.94	2.00
222	4.75	5.09	1.95	2.00
223	4.74	5.13	1.93	2.00
224	4.74	5.14	1.92	2.00
225	4.73	5.17	1.92	2.00
226	4.73	5.20	1.92	3.00
227	4.71	5.22	1.92	3.00
228	4.70	5.25	1.93	3.00
229	4.68	5.27	1.94	3.00
230	4.68	5.30	1.94	3.00
231	4.67	5.33	1.96	2.00
232	4.67	5.35	1.95	2.00
233	4.68	5.37	1.94	2.00
234	4.69	5.41	1.93	2.00
235	4.67	5.45	1.92	2.00
236	4.67	5.49	1.91	2.00
237	4.68	5.53	1.89	1.00
238	4.67	5.57	1.88	1.00
239	4.67	5.62	1.88	2.00
240	4.65	5.67	1.86	2.00
241	4.65	5.72	1.86	2.00
242	4.64	5.76	1.86	2.00
243	4.64	5.78	1.86	3.00
244	4.61	5.81	1.87	3.00
245	4.61	5.85	1.88	3.00
246	4.59	5.88	1.89	3.00
247	4.59	5.91	1.90	3.00
248	4.57	5.93	1.92	3.00
249	4.56	5.96	1.92	3.00
250	4.56	5.99	1.93	2.00
251	4.55	6.03	1.94	2.00
252	4.54	6.06	1.93	2.00
253	4.54	6.10	1.93	2.00
254	4.54	6.11	1.94	2.00
255	4.53	6.13	1.93	2.00
256	4.53	6.15	1.92	2.00
257	4.51	6.18	1.93	2.00
258	4.51	6.21	1.93	2.00
259	4.50	6.23	1.94	2.00
260	4.48	6.28	1.94	2.00
261	4.47	6.31	1.94	2.00
262	4.46	6.34	1.94	2.00
263	4.45	6.37	1.94	2.00
264	4.45	6.40	1.94	2.00
265	4.44	6.42	1.93	2.00
266	4.44	6.46	1.92	2.00
267	4.45	6.50	1.90	2.00
268	4.43	6.52	1.90	3.00
269	4.42	6.57	1.89	3.00
270	4.40	6.60	1.88	3.00
271	4.39	6.62	1.88	3.00
272	4.36	6.66	1.90	3.00
273	4.33	6.68	1.90	2.00
274	4.30	6.73	1.89	2.00
275	4.29	6.76	1.88	2.00
276	4.28	6.80	1.88	2.00
277	4.27	6.81	1.90	2.00
278	4.26	6.84	1.90	2.00
279	4.24	6.84	1.92	2.00
280	4.22	6.88	1.92	2.00
281	4.21	6.92	1.92	2.00
282	4.20	6.95	1.92	2.00
283	4.17	6.96	1.94	4.00
284	4.15	6.98	1.96	1.00
285	4.11	7.01	2.00	1.00
Target 13 (frames from 178 to 278)
Bounding Boxes (frame, x, y, width, height)
178	525	203	82	164
179	523	203	82	165
180	521	203	82	165
181	519	203	82	165
182	517	203	82	165
183	514	203	82	165
184	512	203	82	165
185	509	203	82	165
186	507	203	82	164
187	504	203	81	163
188	501	204	81	162
189	498	204	80	161
190	495	205	80	160
191	492	205	79	159
192	489	206	79	158
193	486	207	78	156
194	484	208	77	155
195	482	208	76	153
196	480	209	76	152
197	478	209	75	151
198	477	208	75	151
199	475	208	75	151
200	474	207	75	151
201	472	206	75	151
202	471	206	76	152
203	470	205	76	152
204	468	204	76	153
205	467	203	76	153
206	465	203	77	154
207	463	202	77	154
208	460	202	77	154
209	458	201	77	154
210	455	201	77	154
211	452	201	76	153
212	449	201	76	153
213	445	200	76	153
214	442	200	76	152
215	439	199	76	152
216	435	199	76	152
217	432	198	76	152
218	428	198	76	152
219	425	198	75	151
220	422	198	75	150
221	420	198	75	150
222	418	198	74	149
223	416	198	74	148
224	414	199	74	148
225	413	199	73	147
226	412	199	73	147
227	411	199	73	146
228	410	199	73	146
229	409	199	72	145
230	409	199	72	145
231	408	199	72	145
232	408	199	72	145
233	407	199	72	145
234	407	199	72	145
235	406	198	72	145
236	405	198	72	145
237	404	198	72	145
238	402	198	73	146
239	401	197	73	146
240	400	197	73	146
241	399	197	73	146
242	398	196	73	146
243	397	197	73	146
244	396	198	72	145
245	395	199	71	143
246	394	200	71	142
247	393	201	70	140
248	393	203	69	138
249	393	204	68	136
250	393	205	67	134
251	392	207	66	133
252	391	207	65	131
253	391	208	65	130
254	389	208	65	130
255	388	208	65	130
256	387	207	65	130
257	386	207	65	130
258	384	206	65	130
259	383	205	65	131
260	381	205	65	131
261	380	205	65	130
262	378	205	65	130
263	377	204	64	129
264	375	204	65	130
265	374	203	65	130
266	373	203	65	130
267	372	202	65	131
268	371	202	65	131
269	370	201	66	132
270	369	199	66	133
271	369	198	67	134
272	369	197	68	136
273	368	195	68	137
274	368	194	69	139
275	368	192	70	141
276	369	190	71	143
277	369	188	72	145
278	369	186	73	147
3D Trajetory (frame, x, z, height, pose)
178	4.39	4.47	1.92	2.00
179	4.40	4.41	1.95	3.00
180	4.36	4.38	1.96	3.00
181	4.34	4.35	1.95	1.00
182	4.33	4.37	1.95	1.00
183	4.33	4.40	1.95	1.00
184	4.33	4.44	1.94	1.00
185	4.31	4.47	1.94	1.00
186	4.29	4.49	1.95	3.00
187	4.26	4.49	1.97	3.00
188	4.24	4.53	1.95	3.00
189	4.24	4.55	1.94	3.00
190	4.21	4.59	1.92	3.00
191	4.21	4.61	1.91	3.00
192	4.20	4.64	1.90	3.00
193	4.19	4.66	1.90	3.00
