326	-1.93	4.59	1.81	2.00
327	-1.95	4.59	1.80	2.00
328	-1.96	4.60	1.78	2.00
329	-1.97	4.60	1.77	2.00
330	-1.98	4.60	1.76	2.00
331	-2.00	4.60	1.75	2.00
332	-2.01	4.58	1.76	2.00
333	-2.01	4.57	1.76	2.00
334	-2.02	4.56	1.76	2.00
335	-2.02	4.55	1.76	2.00
336	-2.03	4.52	1.76	2.00
337	-2.04	4.50	1.77	2.00
338	-2.04	4.47	1.78	2.00
339	-2.05	4.45	1.79	2.00
340	-2.05	4.43	1.80	2.00
341	-2.05	4.40	1.81	2.00
342	-2.06	4.40	1.80	2.00
343	-2.06	4.39	1.80	2.00
344	-2.06	4.37	1.81	2.00
345	-2.05	4.34	1.82	4.00
346	-2.03	4.30	1.84	4.00
347	-2.01	4.26	1.86	4.00
348	-2.00	4.20	1.87	4.00
349	-1.98	4.15	1.89	1.00
350	-1.98	4.10	1.91	1.00
351	-1.97	4.05	1.92	1.00
352	-1.96	4.02	1.92	1.00
353	-1.96	3.99	1.93	1.00
354	-1.95	3.94	1.92	1.00
355	-1.94	3.90	1.91	1.00
356	-1.94	3.85	1.91	1.00
357	-1.94	3.81	1.90	2.00
358	-1.94	3.78	1.89	2.00
359	-1.94	3.75	1.88	2.00
360	-1.94	3.71	1.88	2.00
361	-1.94	3.68	1.87	2.00
362	-1.93	3.66	1.86	2.00
363	-1.93	3.63	1.86	2.00
364	-1.93	3.62	1.85	2.00
365	-1.94	3.62	1.84	1.00
366	-1.94	3.60	1.82	1.00
367	-1.94	3.58	1.81	1.00
368	-1.94	3.58	1.79	1.00
369	-1.95	3.57	1.77	1.00
370	-1.95	3.57	1.74	1.00
371	-1.96	3.57	1.71	1.00
372	-1.96	3.57	1.72	1.00
373	-1.96	3.57	1.72	1.00
374	-1.95	3.58	1.73	1.00
375	-1.94	3.59	1.74	2.00
376	-1.92	3.58	1.74	2.00
377	-1.90	3.58	1.75	2.00
378	-1.88	3.56	1.75	2.00
379	-1.86	3.54	1.76	1.00
380	-1.86	3.52	1.76	1.00
381	-1.85	3.51	1.77	1.00
382	-1.84	3.49	1.78	1.00
383	-1.82	3.48	1.80	1.00
384	-1.81	3.46	1.80	1.00
385	-1.80	3.45	1.81	2.00
386	-1.79	3.43	1.81	2.00
387	-1.78	3.42	1.82	2.00
Target 4 (frames from 153 to 407)
Bounding Boxes (frame, x, y, width, height)
153	288	170	49	98
154	289	170	49	98
155	289	170	49	98
156	290	170	48	97
157	290	170	48	97
158	290	170	49	98
159	290	169	49	98
160	289	169	49	98
161	289	169	49	98
162	288	169	49	99
163	287	169	49	99
164	286	170	49	99
165	285	169	50	100
166	284	169	50	101
167	282	169	51	102
168	280	168	51	103
169	279	167	52	104
170	277	166	52	105
171	275	166	53	106
172	273	165	53	106
173	272	164	53	107
174	270	164	53	107
175	269	164	54	108
176	269	164	54	108
177	268	164	54	109
178	267	165	54	109
179	267	165	54	109
180	266	166	54	109
181	266	167	54	109
182	266	168	54	108
183	265	168	54	108
184	265	169	54	108
185	265	169	54	108
186	264	170	54	108
187	264	170	54	108
188	263	170	54	109
189	263	170	55	110
190	262	170	55	110
191	262	170	55	111
192	261	170	56	112
193	260	169	57	114
194	259	169	57	115
195	259	168	58	116
196	258	167	58	117
197	258	166	59	118
198	258	166	59	119
199	258	165	60	120
200	258	165	60	120
201	258	165	60	121
202	258	165	60	121
203	257	165	61	122
204	257	165	61	122
205	258	165	61	123
206	258	165	62	124
207	258	166	62	124
208	258	166	62	125
209	258	166	62	125
210	258	166	63	126
211	258	166	63	126
212	258	166	63	127
213	258	166	63	127
214	259	166	63	127
215	259	166	63	127
216	259	166	63	127
217	258	166	63	127
218	258	167	63	127
219	257	167	63	127
220	257	168	63	127
221	256	169	63	127
222	255	169	63	127
223	255	170	63	127
224	255	171	63	127
225	255	171	63	127
226	254	172	63	127
227	254	172	64	128
228	254	173	64	128
229	254	173	64	129
230	254	173	64	129
231	254	173	64	129
232	254	173	65	130
233	254	173	65	130
234	254	173	65	131
235	254	174	65	131
236	254	174	66	132
237	254	175	66	132
238	255	175	66	132
239	255	176	66	132
240	255	177	66	132
241	255	177	66	132
242	256	178	66	133
243	256	178	66	133
244	256	178	66	133
245	256	178	66	133
246	256	178	67	134
247	256	177	67	134
248	256	177	67	135
249	255	176	68	136
250	255	175	68	137
251	255	174	69	139
252	254	173	70	141
253	254	172	71	142
254	253	172	72	144
255	253	171	72	145
256	252	171	73	146
257	252	171	73	147
258	252	171	74	148
259	252	171	74	149
260	252	171	74	149
261	252	171	75	150
262	252	172	75	150
263	252	172	75	151
264	252	173	76	152
265	252	174	76	153
266	252	175	76	153
267	252	176	77	154
268	252	177	77	155
269	252	178	77	155
270	252	179	78	156
271	251	180	78	156
272	251	180	78	156
273	250	180	78	157
274	249	179	78	157
275	248	179	78	157
276	247	178	79	158
277	246	177	79	158
278	245	176	79	159
279	244	175	80	160
280	242	174	80	161
281	241	173	81	162
282	240	172	81	163
283	239	171	82	165
284	237	170	83	166
285	236	169	83	167
286	235	168	84	168
287	234	167	84	169
288	233	166	85	171
289	232	165	86	172
290	231	165	86	173
291	230	165	87	174
292	229	165	87	175
293	228	165	88	177
294	228	165	89	178
295	227	165	89	179
296	226	166	90	180
297	226	166	90	181
298	225	167	91	182
299	225	167	91	183
300	224	168	92	184
301	224	169	92	185
302	223	170	93	186
303	222	170	93	186
304	221	171	93	186
305	220	172	93	186
306	219	173	93	186
307	218	173	93	186
308	217	174	93	186
309	215	174	93	186
310	213	174	93	186
311	211	173	93	187
312	209	172	93	187
313	206	172	94	188
314	204	171	94	189
315	201	170	95	190
316	199	169	96	192
317	196	169	96	193
318	194	168	97	194
319	192	167	97	195
320	190	167	98	196
321	188	167	98	197
322	186	167	99	198
323	185	167	99	199
324	183	168	100	200
325	182	168	100	200
326	180	169	100	201
327	179	170	100	201
328	177	171	101	202
329	176	172	101	202
330	174	174	101	203
331	172	175	101	203
332	171	177	101	203
333	170	178	101	203
334	168	179	101	203
335	167	180	101	203
336	166	181	101	203
337	166	182	101	203
338	165	182	102	204
339	164	182	102	204
340	163	181	102	204
341	161	181	102	205
342	160	180	103	207
343	158	179	104	208
344	156	179	105	210
345	153	178	106	213
346	151	176	107	215
347	148	175	109	218
348	146	174	110	221
349	143	173	112	224
350	141	173	113	227
351	138	172	115	230
352	136	172	116	233
353	134	171	118	236
354	132	171	119	238
355	130	171	120	240
356	128	170	121	242
357	126	170	121	243
358	125	170	122	245
359	123	170	123	247
360	121	171	124	249
361	119	171	125	250
362	118	172	126	252
363	116	173	127	254
364	114	174	128	256
365	112	176	129	258
366	111	177	130	260
367	109	179	131	262
368	108	180	132	264
369	106	181	133	266
370	104	181	134	269
371	102	181	135	271
372	100	181	136	273
373	97	181	137	275
374	95	180	138	277
375	93	178	139	279
376	90	177	140	281
377	88	176	141	282
378	85	175	142	284
379	83	174	142	285
380	81	173	143	287
381	79	172	144	288
382	78	172	144	289
383	76	172	145	290
384	75	172	146	292
385	73	172	146	293
386	72	173	147	295
387	70	173	148	296
388	67	174	149	298
389	65	175	149	299
390	64	176	150	300
391	62	177	150	301
392	59	178	151	302
393	57	179	151	303
394	55	180	151	303
395	52	182	151	303
396	50	185	151	302
397	48	187	150	301
398	46	190	150	300
399	43	192	149	299
400	40	194	148	297
401	38	196	148	296
402	35	198	147	294
403	32	200	146	292
404	29	202	145	290
405	25	204	143	287
406	22	207	142	285
407	19	209	141	282
3D Trajetory (frame, x, z, height, pose)
153	-0.74	8.83	1.72	2.00
154	-0.72	8.88	1.75	2.00
155	-0.70	8.93	1.77	2.00
156	-0.72	8.98	1.77	2.00
157	-0.73	9.03	1.76	2.00
158	-0.74	9.05	1.77	2.00
159	-0.74	9.08	1.78	4.00
160	-0.74	9.10	1.78	4.00
161	-0.74	9.12	1.78	4.00
162	-0.74	9.08	1.79	4.00
163	-0.73	9.04	1.80	4.00
164	-0.73	9.03	1.81	4.00
165	-0.74	9.01	1.82	4.00
166	-0.75	9.00	1.83	4.00
167	-0.76	8.98	1.84	4.00
168	-0.76	8.96	1.84	4.00
169	-0.76	8.94	1.84	2.00
170	-0.77	8.90	1.85	2.00
171	-0.78	8.87	1.86	2.00
172	-0.79	8.82	1.88	2.00
173	-0.81	8.77	1.89	4.00
174	-0.82	8.74	1.90	4.00
175	-0.84	8.72	1.90	4.00
176	-0.85	8.70	1.89	4.00
177	-0.85	8.68	1.89	4.00
178	-0.85	8.66	1.88	4.00
179	-0.85	8.65	1.87	4.00
180	-0.85	8.63	1.86	4.00
181	-0.85	8.61	1.86	4.00
182	-0.85	8.59	1.86	4.00
183	-0.85	8.56	1.87	4.00
184	-0.86	8.55	1.86	4.00
185	-0.86	8.53	1.85	4.00
186	-0.87	8.51	1.83	4.00
187	-0.89	8.48	1.82	2.00
188	-0.89	8.45	1.82	2.00
189	-0.89	8.42	1.82	2.00
190	-0.89	8.40	1.83	2.00
191	-0.90	8.38	1.84	2.00
192	-0.89	8.35	1.88	2.00
193	-0.88	8.31	1.91	4.00
194	-0.88	8.28	1.92	4.00
195	-0.88	8.25	1.93	4.00
196	-0.89	8.23	1.93	4.00
197	-0.90	8.20	1.93	4.00
198	-0.90	8.17	1.94	4.00
199	-0.89	8.14	1.94	2.00
200	-0.89	8.11	1.94	2.00
201	-0.88	8.07	1.94	4.00
202	-0.88	8.04	1.94	4.00
203	-0.87	8.01	1.95	4.00
204	-0.87	7.99	1.95	4.00
205	-0.87	7.96	1.95	4.00
206	-0.87	7.92	1.96	4.00
207	-0.87	7.89	1.97	4.00
208	-0.86	7.85	1.96	4.00
209	-0.84	7.82	1.95	4.00
210	-0.84	7.78	1.95	4.00
211	-0.83	7.74	1.95	4.00
212	-0.83	7.71	1.95	4.00
213	-0.83	7.68	1.95	4.00
214	-0.82	7.65	1.94	4.00
215	-0.82	7.62	1.94	4.00
216	-0.82	7.59	1.93	4.00
217	-0.82	7.56	1.92	4.00
218	-0.83	7.55	1.92	4.00
219	-0.84	7.53	1.91	4.00
220	-0.85	7.51	1.89	4.00
221	-0.86	7.48	1.88	2.00
222	-0.87	7.45	1.88	2.00
223	-0.87	7.42	1.87	2.00
224	-0.86	7.40	1.87	2.00
225	-0.85	7.38	1.87	2.00
226	-0.85	7.35	1.87	2.00
227	-0.85	7.33	1.86	2.00
228	-0.85	7.29	1.87	2.00
229	-0.84	7.26	1.87	2.00
230	-0.83	7.23	1.87	2.00
231	-0.81	7.21	1.87	2.00
232	-0.81	7.18	1.86	2.00
233	-0.82	7.16	1.86	2.00
234	-0.82	7.14	1.86	2.00
235	-0.82	7.12	1.86	2.00
236	-0.82	7.10	1.86	2.00
237	-0.82	7.07	1.86	2.00
238	-0.81	7.05	1.86	2.00
239	-0.81	7.02	1.85	2.00
240	-0.80	6.99	1.85	2.00
241	-0.80	6.96	1.85	2.00
242	-0.79	6.93	1.84	2.00
243	-0.78	6.91	1.83	2.00
244	-0.78	6.89	1.83	2.00
245	-0.78	6.87	1.82	2.00
246	-0.78	6.84	1.82	2.00
247	-0.78	6.82	1.82	2.00
248	-0.77	6.80	1.83	2.00
249	-0.77	6.77	1.83	2.00
250	-0.77	6.73	1.84	2.00
251	-0.77	6.70	1.85	2.00
252	-0.77	6.66	1.87	2.00
253	-0.76	6.63	1.89	2.00
254	-0.76	6.59	1.90	2.00
255	-0.75	6.55	1.91	2.00
256	-0.75	6.52	1.92	2.00
257	-0.75	6.49	1.93	2.00
258	-0.75	6.47	1.92	2.00
259	-0.75	6.46	1.92	2.00
260	-0.74	6.44	1.92	2.00
261	-0.74	6.42	1.91	2.00
262	-0.74	6.39	1.91	2.00
263	-0.73	6.36	1.90	2.00
264	-0.72	6.30	1.90	2.00
265	-0.70	6.23	1.90	2.00
266	-0.69	6.20	1.90	2.00
267	-0.68	6.17	1.90	2.00
268	-0.68	6.15	1.90	2.00
269	-0.68	6.12	1.91	2.00
270	-0.68	6.10	1.91	2.00
271	-0.68	6.07	1.91	2.00
272	-0.68	6.07	1.90	2.00
273	-0.68	6.06	1.88	4.00
274	-0.68	6.03	1.88	4.00
275	-0.69	6.00	1.87	4.00
276	-0.71	5.95	1.87	4.00
277	-0.72	5.89	1.87	2.00
278	-0.73	5.86	1.87	2.00
279	-0.73	5.83	1.87	2.00
280	-0.73	5.80	1.87	2.00
281	-0.73	5.77	1.87	2.00
282	-0.74	5.75	1.87	2.00
283	-0.74	5.72	1.87	2.00
284	-0.75	5.69	1.87	2.00
285	-0.75	5.66	1.88	2.00
286	-0.76	5.63	1.89	2.00
287	-0.76	5.59	1.90	2.00
288	-0.76	5.56	1.90	2.00
289	-0.76	5.53	1.91	4.00
290	-0.76	5.51	1.90	4.00
291	-0.77	5.49	1.90	4.00
292	-0.77	5.47	1.91	4.00
293	-0.77	5.44	1.91	4.00
294	-0.76	5.42	1.91	4.00
295	-0.76	5.39	1.92	4.00
296	-0.76	5.36	1.92	4.00
297	-0.76	5.34	1.93	4.00
298	-0.77	5.31	1.93	4.00
299	-0.78	5.28	1.94	4.00
300	-0.77	5.26	1.94	4.00
301	-0.77	5.23	1.93	2.00
302	-0.77	5.22	1.93	2.00
303	-0.77	5.20	1.92	4.00
304	-0.77	5.18	1.92	4.00
305	-0.77	5.16	1.91	4.00
306	-0.79	5.14	1.90	4.00
307	-0.82	5.12	1.89	3.00
308	-0.83	5.10	1.88	3.00
309	-0.85	5.08	1.88	3.00
310	-0.85	5.05	1.87	3.00
311	-0.86	5.03	1.86	2.00
312	-0.87	5.01	1.86	2.00
313	-0.88	4.98	1.86	2.00
314	-0.90	4.96	1.86	2.00
315	-0.92	4.94	1.86	2.00
316	-0.95	4.91	1.87	2.00
317	-0.97	4.88	1.88	2.00
318	-0.98	4.86	1.88	2.00
319	-1.00	4.83	1.88	2.00
320	-1.00	4.81	1.88	2.00
321	-1.01	4.79	1.88	2.00
322	-1.02	4.77	1.87	2.00
323	-1.02	4.74	1.87	2.00
324	-1.02	4.72	1.87	2.00
325	-1.02	4.70	1.86	2.00
326	-1.02	4.67	1.86	2.00
327	-1.02	4.64	1.86	2.00
328	-1.03	4.63	1.85	2.00
329	-1.05	4.62	1.85	2.00
330	-1.06	4.60	1.85	2.00
331	-1.07	4.58	1.84	2.00
332	-1.07	4.57	1.85	2.00
333	-1.08	4.55	1.85	2.00
334	-1.09	4.55	1.84	2.00
335	-1.10	4.54	1.83	2.00
336	-1.10	4.53	1.82	2.00
337	-1.11	4.52	1.81	2.00
338	-1.12	4.51	1.81	2.00
339	-1.13	4.49	1.81	3.00
340	-1.13	4.47	1.82	3.00
341	-1.13	4.45	1.82	3.00
342	-1.15	4.44	1.82	3.00
343	-1.16	4.43	1.82	4.00
344	-1.17	4.40	1.83	4.00
345	-1.18	4.37	1.83	2.00
346	-1.19	4.33	1.84	2.00
347	-1.20	4.28	1.84	2.00
348	-1.20	4.23	1.85	2.00
349	-1.19	4.18	1.87	4.00
350	-1.20	4.14	1.87	4.00
351	-1.20	4.10	1.87	4.00
352	-1.20	4.05	1.88	4.00
353	-1.20	4.01	1.89	4.00
354	-1.20	3.98	1.88	4.00
355	-1.20	3.95	1.88	2.00
356	-1.19	3.92	1.87	2.00
357	-1.18	3.90	1.87	2.00
358	-1.19	3.87	1.87	2.00
359	-1.20	3.84	1.86	2.00
360	-1.20	3.80	1.86	2.00
361	-1.20	3.77	1.86	2.00
362	-1.19	3.74	1.86	2.00
363	-1.19	3.70	1.86	2.00
364	-1.18	3.66	1.86	2.00
365	-1.18	3.63	1.86	2.00
366	-1.18	3.61	1.86	2.00
367	-1.18	3.59	1.85	2.00
368	-1.18	3.56	1.85	2.00
369	-1.17	3.53	1.86	2.00
370	-1.18	3.51	1.85	2.00
371	-1.18	3.48	1.85	2.00
372	-1.18	3.45	1.85	2.00
373	-1.18	3.43	1.86	2.00
374	-1.19	3.40	1.86	2.00
375	-1.20	3.37	1.86	2.00
376	-1.21	3.35	1.86	2.00
377	-1.21	3.32	1.86	2.00
378	-1.21	3.31	1.85	2.00
379	-1.22	3.30	1.85	2.00
380	-1.22	3.27	1.85	2.00
381	-1.22	3.25	1.85	2.00
382	-1.22	3.22	1.84	2.00
383	-1.23	3.19	1.83	2.00
384	-1.23	3.17	1.82	2.00
385	-1.23	3.16	1.81	2.00
386	-1.22	3.13	1.82	2.00
387	-1.22	3.11	1.82	2.00
388	-1.22	3.09	1.82	2.00
389	-1.22	3.07	1.81	2.00
390	-1.22	3.05	1.81	2.00
391	-1.23	3.03	1.80	2.00
392	-1.23	3.00	1.79	2.00
393	-1.23	2.98	1.79	3.00
394	-1.23	2.97	1.77	3.00
395	-1.23	2.95	1.76	3.00
396	-1.24	2.95	1.75	3.00
397	-1.24	2.94	1.74	3.00
398	-1.26	2.93	1.73	3.00
399	-1.27	2.92	1.72	3.00
400	-1.28	2.92	1.70	3.00
401	-1.30	2.91	1.69	3.00
402	-1.31	2.91	1.67	3.00
403	-1.32	2.91	1.66	4.00
404	-1.35	2.92	1.65	4.00
405	-1.39	2.93	1.64	1.00
406	-1.42	2.94	1.64	1.00
407	-1.45	2.94	1.64	2.00
Target 5 (frames from 295 to 345)
Bounding Boxes (frame, x, y, width, height)
295	186	164	77	154
296	186	166	75	151
297	186	168	74	148
298	186	170	72	145
299	186	172	71	142
300	185	173	70	140
301	185	175	69	138
302	184	176	68	136
303	184	177	67	134
304	183	178	66	132
305	182	178	65	131
306	181	179	65	130
307	179	179	64	129
308	178	179	64	128
309	177	178	63	127
310	176	178	63	127
311	175	177	63	126
312	174	176	62	125
313	173	176	62	124
314	172	175	62	124
315	171	175	61	123
316	171	174	61	122
317	170	174	61	122
318	169	174	60	121
319	168	173	60	121
320	166	173	60	121
321	165	173	60	121
322	163	172	61	122
323	161	172	61	122
324	159	172	61	122
325	157	171	61	123
326	155	171	62	124
327	153	171	62	125
328	151	171	62	125
329	149	171	63	126
330	146	171	63	127
331	144	171	63	127
332	142	171	64	128
333	140	170	64	129
334	138	170	65	131
335	136	169	66	132
336	134	169	66	133
337	132	168	67	134
338	130	167	68	136
339	128	165	68	137
340	126	164	69	139
341	124	163	70	140
342	122	161	71	142
343	120	159	71	143
344	118	157	72	145
345	116	155	73	147
3D Trajetory (frame, x, z, height, pose)
295	-1.46	6.19	1.92	4.00
296	-1.53	6.46	1.94	4.00
297	-1.61	6.72	1.97	2.00
298	-1.63	6.77	1.94	2.00
299	-1.65	6.82	1.91	2.00
300	-1.67	6.87	1.90	2.00
301	-1.69	6.92	1.89	2.00
302	-1.72	6.96	1.88	2.00
303	-1.74	6.99	1.88	2.00
304	-1.77	7.04	1.85	2.00
305	-1.81	7.09	1.82	2.00
306	-1.85	7.12	1.81	2.00
307	-1.89	7.15	1.80	2.00
308	-1.91	7.17	1.82	2.00
309	-1.93	7.19	1.83	2.00
310	-1.94	7.22	1.83	2.00
311	-1.96	7.25	1.83	2.00
312	-2.00	7.31	1.82	2.00
313	-2.05	7.38	1.81	2.00
314	-2.05	7.38	1.82	2.00
315	-2.06	7.39	1.82	2.00
316	-2.09	7.43	1.81	2.00
317	-2.12	7.46	1.80	2.00
318	-2.15	7.50	1.79	2.00
319	-2.18	7.53	1.78	3.00
320	-2.19	7.52	1.79	3.00
321	-2.20	7.50	1.80	3.00
322	-2.21	7.51	1.81	3.00
323	-2.23	7.51	1.82	3.00
324	-2.26	7.51	1.83	3.00
325	-2.30	7.52	1.84	3.00
326	-2.32	7.52	1.85	3.00
327	-2.34	7.53	1.85	3.00
328	-2.36	7.53	1.86	3.00
329	-2.38	7.53	1.87	3.00
330	-2.41	7.54	1.89	3.00
331	-2.43	7.55	1.90	3.00
332	-2.46	7.55	1.91	3.00
333	-2.49	7.55	1.93	3.00
334	-2.52	7.55	1.94	3.00
335	-2.56	7.56	1.96	3.00
336	-2.57	7.55	1.98	3.00
337	-2.59	7.54	2.01	3.00
338	-2.61	7.53	2.02	3.00
339	-2.64	7.51	2.04	4.00
340	-2.66	7.50	2.05	4.00
341	-2.69	7.48	2.07	4.00
342	-2.70	7.44	2.08	4.00
343	-2.72	7.40	2.09	4.00
344	-2.72	7.34	2.10	4.00
345	-2.73	7.28	2.11	4.00
Target 6 (frames from 357 to 389)
Bounding Boxes (frame, x, y, width, height)
357	92	161	71	143
358	89	162	73	147
359	87	163	75	150
360	85	163	76	153
361	83	164	78	156
362	80	165	79	158
363	78	165	80	161
364	76	166	81	163
365	73	166	82	165
366	71	167	83	167
367	68	168	84	169
368	65	169	85	170
369	62	169	85	171
370	60	170	86	173
371	57	170	87	174
372	55	170	87	175
373	52	169	88	176
374	50	168	88	177
375	48	168	88	177
376	46	166	89	178
377	44	165	89	178
378	42	164	89	178
379	41	163	89	178
380	39	162	89	179
381	37	162	89	179
382	35	161	90	180
383	33	161	90	181
384	31	161	91	182
385	28	161	91	182
386	26	161	91	183
387	24	161	92	184
388	22	161	93	186
389	19	162	93	187
3D Trajetory (frame, x, z, height, pose)
357	-3.01	7.09	1.99	4.00
358	-2.94	6.90	1.97	4.00
359	-2.87	6.70	1.96	4.00
360	-2.79	6.50	1.96	4.00
361	-2.72	6.29	1.97	4.00
362	-2.71	6.25	1.97	4.00
363	-2.71	6.20	1.98	4.00
364	-2.70	6.16	1.98	4.00
365	-2.70	6.11	1.97	3.00
366	-2.70	6.05	1.97	3.00
367	-2.70	5.99	1.97	3.00
368	-2.72	5.93	1.97	3.00
369	-2.73	5.88	1.97	2.00
370	-2.74	5.81	1.98	2.00
371	-2.75	5.75	1.98	2.00
372	-2.75	5.72	1.98	2.00
373	-2.75	5.69	1.98	2.00
374	-2.77	5.69	1.98	2.00
375	-2.78	5.69	1.97	2.00
376	-2.79	5.67	1.97	2.00
377	-2.80	5.66	1.97	3.00
378	-2.81	5.63	1.97	3.00
379	-2.82	5.61	1.96	3.00
380	-2.83	5.58	1.96	3.00
381	-2.84	5.56	1.96	3.00
382	-2.85	5.53	1.95	3.00
383	-2.86	5.49	1.95	3.00
384	-2.86	5.46	1.95	3.00
385	-2.86	5.42	1.94	3.00
386	-2.87	5.39	1.94	3.00
387	-2.87	5.36	1.94	3.00
388	-2.86	5.31	1.94	3.00
389	-2.86	5.26	1.94	3.00
