260	5.37	9.18	2.11	4.00
261	5.38	9.19	2.11	4.00
262	5.39	9.22	2.11	4.00
263	5.39	9.24	2.12	4.00
264	5.39	9.25	2.12	4.00
265	5.40	9.27	2.12	4.00
266	5.41	9.28	2.11	4.00
267	5.42	9.29	2.11	4.00
268	5.43	9.31	2.11	4.00
269	5.43	9.32	2.10	4.00
270	5.43	9.34	2.10	4.00
271	5.43	9.35	2.10	4.00
272	5.44	9.36	2.11	4.00
273	5.46	9.37	2.11	2.00
274	5.47	9.39	2.12	2.00
275	5.48	9.40	2.12	2.00
276	5.49	9.41	2.12	2.00
277	5.50	9.43	2.12	4.00
278	5.51	9.43	2.12	4.00
279	5.52	9.44	2.11	4.00
280	5.52	9.47	2.11	4.00
281	5.51	9.50	2.10	4.00
282	5.51	9.53	2.10	4.00
283	5.52	9.56	2.10	4.00
284	5.54	9.56	2.10	4.00
285	5.55	9.57	2.09	2.00
286	5.56	9.58	2.09	2.00
287	5.57	9.59	2.10	2.00
288	5.57	9.61	2.10	2.00
289	5.58	9.62	2.10	2.00
290	5.58	9.64	2.10	2.00
291	5.59	9.65	2.09	2.00
Target 7 (frames from 75 to 149)
Bounding Boxes (frame, x, y, width, height)
75	334	197	78	156
76	334	195	78	157
77	334	194	79	159
78	334	192	80	160
79	335	191	80	161
80	335	189	81	162
81	335	188	82	164
82	335	187	82	165
83	335	186	83	166
84	335	184	83	167
85	334	183	84	168
86	334	181	85	170
87	333	180	85	171
88	333	179	86	172
89	333	179	86	173
90	332	179	86	173
91	333	179	87	174
92	333	180	87	174
93	333	180	87	174
94	333	181	87	174
95	334	182	87	174
96	334	182	87	174
97	334	182	86	173
98	333	182	86	173
99	333	182	86	172
100	332	182	86	172
101	332	182	85	171
102	332	181	85	171
103	332	181	85	171
104	331	180	85	171
105	331	179	85	171
106	330	179	85	171
107	330	178	85	171
108	330	177	86	172
109	330	176	86	172
110	330	176	86	173
111	329	175	86	173
112	329	175	87	174
113	328	174	87	175
114	327	174	87	175
115	326	174	87	175
116	326	175	87	175
117	326	175	87	175
118	326	175	87	175
119	326	175	87	175
120	327	175	87	174
121	328	175	87	174
122	328	175	86	173
123	328	175	86	173
124	328	175	86	173
125	329	175	86	172
126	329	175	86	172
127	329	175	86	172
128	329	175	86	172
129	328	175	85	171
130	327	175	85	171
131	325	175	85	171
132	324	174	85	171
133	323	174	85	170
134	322	174	85	170
135	321	174	85	170
136	320	173	85	170
137	319	173	85	170
138	318	172	85	170
139	317	171	85	171
140	316	170	85	171
141	315	170	85	171
142	314	169	85	171
143	314	169	85	171
144	313	168	85	171
145	313	168	86	172
146	312	167	86	172
147	312	167	86	172
148	312	167	86	172
149	311	167	86	172
3D Trajetory (frame, x, z, height, pose)
75	-0.10	5.46	1.73	2.00
76	-0.11	5.45	1.73	2.00
77	-0.11	5.45	1.74	2.00
78	-0.11	5.44	1.75	2.00
79	-0.11	5.44	1.75	2.00
80	-0.10	5.44	1.75	2.00
81	-0.10	5.44	1.76	2.00
82	-0.10	5.42	1.78	2.00
83	-0.10	5.41	1.81	2.00
84	-0.10	5.39	1.82	2.00
85	-0.10	5.38	1.83	2.00
86	-0.10	5.37	1.84	2.00
87	-0.10	5.36	1.85	2.00
88	-0.10	5.35	1.84	2.00
89	-0.09	5.34	1.84	2.00
90	-0.09	5.32	1.85	2.00
91	-0.09	5.30	1.85	2.00
92	-0.09	5.29	1.85	2.00
93	-0.09	5.29	1.85	2.00
94	-0.09	5.27	1.84	2.00
95	-0.09	5.26	1.83	2.00
96	-0.09	5.25	1.82	2.00
97	-0.09	5.25	1.82	2.00
98	-0.09	5.24	1.81	2.00
99	-0.09	5.23	1.81	2.00
100	-0.10	5.22	1.80	2.00
101	-0.12	5.20	1.80	2.00
102	-0.12	5.20	1.79	2.00
103	-0.12	5.19	1.78	2.00
104	-0.12	5.19	1.78	2.00
105	-0.12	5.19	1.77	2.00
106	-0.11	5.18	1.78	2.00
107	-0.10	5.18	1.78	2.00
108	-0.10	5.17	1.78	2.00
109	-0.10	5.16	1.78	2.00
110	-0.11	5.15	1.79	2.00
111	-0.12	5.14	1.79	2.00
112	-0.11	5.13	1.79	2.00
113	-0.11	5.11	1.80	2.00
114	-0.10	5.10	1.80	2.00
115	-0.10	5.09	1.80	2.00
116	-0.11	5.08	1.80	2.00
117	-0.12	5.07	1.80	2.00
118	-0.12	5.07	1.79	2.00
119	-0.12	5.06	1.79	2.00
120	-0.12	5.07	1.77	2.00
121	-0.12	5.07	1.76	2.00
122	-0.11	5.08	1.76	2.00
123	-0.11	5.09	1.76	2.00
124	-0.12	5.09	1.76	2.00
125	-0.12	5.08	1.76	2.00
126	-0.13	5.08	1.76	2.00
127	-0.13	5.08	1.77	2.00
128	-0.14	5.07	1.76	2.00
129	-0.14	5.07	1.75	2.00
130	-0.14	5.07	1.75	2.00
131	-0.14	5.08	1.74	2.00
132	-0.15	5.08	1.74	2.00
133	-0.16	5.09	1.74	2.00
134	-0.16	5.09	1.74	2.00
135	-0.17	5.10	1.73	2.00
136	-0.17	5.09	1.73	2.00
137	-0.17	5.09	1.74	2.00
138	-0.18	5.09	1.74	2.00
139	-0.18	5.09	1.74	2.00
140	-0.18	5.09	1.75	2.00
141	-0.18	5.08	1.75	2.00
142	-0.19	5.08	1.75	2.00
143	-0.19	5.08	1.75	2.00
144	-0.19	5.07	1.76	2.00
145	-0.19	5.07	1.76	2.00
146	-0.20	5.07	1.76	2.00
147	-0.20	5.08	1.75	2.00
148	-0.20	5.08	1.75	2.00
149	-0.21	5.08	1.74	2.00
Target 8 (frames from 123 to 289)
Bounding Boxes (frame, x, y, width, height)
123	486	185	70	141
124	485	184	71	142
125	483	184	71	143
126	482	183	72	144
127	481	183	72	145
128	479	182	73	146
129	478	182	73	147
130	477	181	74	148
131	476	180	74	149
132	475	180	75	150
133	474	179	75	150
134	473	179	75	150
135	472	178	75	151
136	472	178	75	151
137	471	177	76	152
138	470	176	76	152
139	470	176	76	152
140	469	175	76	153
141	469	174	76	153
142	469	173	76	153
143	469	173	77	154
144	469	172	77	154
145	470	172	77	155
146	471	172	77	155
147	471	171	78	156
148	471	171	78	157
149	472	171	78	157
150	473	171	79	158
151	475	171	79	158
152	477	172	79	159
153	480	172	79	159
154	482	173	80	160
155	485	173	80	160
156	488	174	80	160
157	491	174	80	160
158	495	175	80	161
159	498	175	80	161
160	500	176	80	161
161	502	176	80	161
162	504	177	81	162
163	504	177	81	162
164	503	177	81	162
165	501	177	81	162
166	498	177	81	162
167	494	176	81	163
168	490	176	81	163
169	485	175	81	163
170	480	175	82	164
171	475	174	82	164
172	470	173	82	165
173	466	173	83	166
174	462	172	83	167
175	459	172	83	167
176	456	171	84	168
177	455	171	84	169
178	454	171	85	170
179	453	171	85	171
180	452	171	86	172
181	451	172	86	173
182	451	172	87	174
183	449	172	87	175
184	448	172	88	176
185	446	173	88	177
186	445	173	89	178
187	443	173	89	179
188	441	173	90	180
189	439	173	90	181
190	437	173	91	182
191	435	174	91	183
192	434	174	91	183
193	434	175	92	184
194	434	175	92	184
195	433	175	92	184
196	433	175	92	185
197	433	175	93	186
198	432	174	93	186
199	432	174	93	187
200	431	173	94	188
201	430	171	94	188
202	428	170	94	189
203	426	168	95	190
204	423	167	95	190
205	421	165	95	190
206	418	165	95	191
207	415	164	95	190
208	412	164	95	190
209	409	165	95	190
210	405	166	94	189
211	401	168	94	189
212	396	169	94	188
213	392	170	94	188
214	387	171	94	188
215	382	172	94	188
216	377	172	94	189
217	372	173	94	189
218	367	173	95	190
219	362	172	95	191
220	356	172	96	192
221	351	171	96	193
222	346	170	97	195
223	341	169	98	197
224	336	169	99	198
225	331	168	100	200
226	327	168	100	201
227	322	168	101	202
228	317	168	101	202
229	313	168	101	203
230	309	168	101	203
231	305	169	101	203
232	301	170	101	203
233	298	171	101	203
234	294	173	101	202
235	291	174	101	202
236	288	176	101	202
237	285	177	101	202
238	282	179	101	202
239	280	181	101	203
240	277	183	101	203
241	274	185	102	204
242	272	186	102	205
243	269	188	103	206
244	266	190	103	207
245	263	191	104	208
246	260	193	104	208
247	257	194	104	209
248	254	195	104	209
249	251	196	105	210
250	249	197	105	210
251	247	198	105	211
252	244	198	105	211
253	243	198	105	211
254	242	199	105	210
255	243	200	105	210
256	243	200	104	209
257	245	200	104	208
258	246	200	103	207
259	249	200	103	206
260	251	200	103	206
261	253	199	102	205
262	255	199	102	205
263	257	197	102	205
264	258	196	103	206
265	259	194	103	206
266	260	193	103	207
267	260	191	104	208
268	259	190	104	209
269	257	189	105	211
270	255	188	106	212
271	253	187	106	213
272	251	187	107	214
273	249	187	107	214
274	247	187	107	215
275	244	188	107	215
276	242	188	107	215
277	239	189	108	216
278	237	189	108	216
279	234	189	108	217
280	232	189	108	217
281	229	189	109	218
282	227	189	109	218
283	225	189	109	218
284	222	188	109	218
285	220	188	109	218
286	218	188	109	218
287	215	188	109	219
288	213	188	109	219
289	210	188	109	219
3D Trajetory (frame, x, z, height, pose)
123	1.64	6.15	1.71	2.00
124	1.62	6.06	1.71	2.00
125	1.59	5.98	1.70	2.00
126	1.57	5.97	1.71	2.00
127	1.55	5.96	1.72	2.00
128	1.54	5.93	1.72	2.00
129	1.53	5.91	1.73	2.00
130	1.52	5.88	1.73	2.00
131	1.52	5.86	1.73	2.00
132	1.51	5.83	1.73	2.00
133	1.50	5.79	1.73	2.00
134	1.50	5.80	1.73	2.00
135	1.49	5.81	1.73	2.00
136	1.49	5.78	1.73	2.00
137	1.48	5.76	1.74	2.00
138	1.49	5.75	1.74	2.00
139	1.49	5.74	1.74	2.00
140	1.49	5.73	1.74	2.00
141	1.49	5.72	1.73	2.00
142	1.49	5.71	1.74	2.00
143	1.49	5.71	1.75	2.00
144	1.50	5.70	1.75	2.00
145	1.51	5.68	1.76	2.00
146	1.51	5.67	1.75	2.00
147	1.52	5.65	1.74	2.00
148	1.52	5.62	1.75	2.00
149	1.52	5.59	1.76	2.00
150	1.53	5.57	1.76	2.00
151	1.54	5.56	1.75	2.00
152	1.54	5.54	1.75	2.00
153	1.54	5.52	1.74	2.00
154	1.54	5.51	1.74	2.00
155	1.54	5.50	1.74	2.00
156	1.55	5.49	1.74	2.00
157	1.56	5.48	1.74	2.00
158	1.56	5.48	1.74	2.00
159	1.57	5.47	1.73	2.00
160	1.58	5.46	1.73	2.00
161	1.60	5.44	1.72	2.00
162	1.59	5.41	1.71	2.00
163	1.58	5.38	1.70	2.00
164	1.57	5.34	1.70	2.00
165	1.56	5.31	1.69	2.00
166	1.55	5.30	1.69	2.00
167	1.53	5.29	1.69	2.00
168	1.52	5.28	1.70	2.00
169	1.51	5.26	1.71	2.00
170	1.50	5.25	1.71	2.00
171	1.49	5.24	1.72	2.00
172	1.48	5.22	1.72	2.00
173	1.48	5.20	1.72	2.00
174	1.47	5.18	1.72	2.00
175	1.47	5.17	1.72	2.00
176	1.45	5.12	1.73	2.00
177	1.43	5.08	1.74	2.00
178	1.42	5.06	1.74	2.00
179	1.41	5.03	1.74	2.00
180	1.41	5.00	1.73	2.00
181	1.40	4.96	1.72	2.00
182	1.39	4.93	1.72	2.00
183	1.38	4.90	1.71	2.00
184	1.35	4.83	1.71	2.00
185	1.33	4.77	1.70	2.00
186	1.31	4.73	1.70	2.00
187	1.29	4.69	1.70	2.00
188	1.28	4.66	1.70	2.00
189	1.26	4.64	1.70	2.00
190	1.25	4.61	1.70	2.00
191	1.24	4.59	1.71	2.00
192	1.23	4.58	1.70	2.00
193	1.23	4.57	1.69	2.00
194	1.22	4.55	1.69	2.00
195	1.20	4.54	1.68	2.00
196	1.19	4.52	1.68	2.00
197	1.18	4.50	1.68	2.00
198	1.17	4.49	1.68	2.00
199	1.16	4.48	1.68	2.00
200	1.14	4.45	1.69	2.00
201	1.12	4.43	1.69	3.00
202	1.11	4.41	1.69	3.00
203	1.09	4.39	1.68	3.00
204	1.08	4.37	1.69	3.00
205	1.07	4.35	1.69	2.00
206	1.05	4.35	1.68	2.00
207	1.04	4.34	1.66	2.00
208	1.02	4.32	1.66	2.00
209	1.01	4.30	1.65	2.00
210	0.99	4.28	1.65	2.00
211	0.97	4.26	1.65	2.00
212	0.95	4.25	1.63	2.00
213	0.93	4.24	1.62	2.00
214	0.92	4.24	1.62	2.00
215	0.91	4.23	1.61	3.00
216	0.89	4.23	1.62	3.00
217	0.86	4.23	1.62	3.00
218	0.84	4.22	1.63	3.00
219	0.82	4.20	1.64	3.00
220	0.79	4.19	1.64	3.00
221	0.77	4.17	1.64	3.00
222	0.75	4.16	1.65	3.00
223	0.72	4.15	1.66	3.00
224	0.70	4.13	1.66	3.00
225	0.68	4.12	1.67	2.00
226	0.66	4.09	1.67	2.00
227	0.65	4.07	1.68	2.00
228	0.63	4.06	1.68	2.00
229	0.62	4.04	1.68	1.00
230	0.60	4.05	1.68	1.00
231	0.58	4.05	1.68	2.00
232	0.57	4.06	1.67	2.00
233	0.56	4.06	1.66	2.00
234	0.54	4.06	1.66	2.00
235	0.53	4.07	1.66	2.00
236	0.51	4.06	1.66	2.00
237	0.49	4.06	1.65	2.00
238	0.48	4.06	1.66	2.00
239	0.46	4.05	1.66	2.00
240	0.44	4.03	1.65	2.00
241	0.42	4.02	1.65	2.00
242	0.41	4.01	1.66	2.00
243	0.40	4.01	1.66	3.00
244	0.38	4.00	1.66	3.00
245	0.36	3.98	1.66	3.00
246	0.34	3.97	1.66	3.00
247	0.32	3.96	1.67	3.00
248	0.29	3.95	1.66	3.00
249	0.26	3.93	1.65	2.00
250	0.24	3.93	1.65	2.00
251	0.21	3.92	1.65	2.00
252	0.20	3.92	1.64	2.00
253	0.18	3.91	1.64	2.00
254	0.17	3.90	1.64	2.00
255	0.15	3.90	1.63	2.00
256	0.13	3.89	1.63	2.00
257	0.11	3.89	1.62	2.00
258	0.10	3.89	1.62	2.00
259	0.08	3.88	1.61	2.00
260	0.08	3.89	1.59	2.00
261	0.07	3.89	1.58	2.00
262	0.06	3.89	1.58	2.00
263	0.06	3.88	1.58	2.00
264	0.05	3.88	1.59	2.00
265	0.05	3.88	1.59	2.00
266	0.04	3.87	1.60	2.00
267	0.03	3.86	1.62	2.00
268	0.01	3.86	1.62	2.00
269	-0.01	3.85	1.63	2.00
270	-0.03	3.84	1.63	2.00
271	-0.05	3.82	1.63	2.00
272	-0.06	3.82	1.62	2.00
273	-0.08	3.81	1.62	2.00
274	-0.10	3.80	1.62	2.00
275	-0.12	3.79	1.62	2.00
276	-0.13	3.78	1.62	2.00
277	-0.15	3.76	1.63	2.00
278	-0.16	3.76	1.62	2.00
279	-0.17	3.75	1.61	2.00
280	-0.19	3.75	1.61	2.00
281	-0.21	3.74	1.61	2.00
282	-0.23	3.73	1.61	2.00
283	-0.24	3.73	1.61	2.00
284	-0.25	3.72	1.61	2.00
285	-0.26	3.72	1.61	2.00
286	-0.26	3.71	1.61	2.00
287	-0.26	3.70	1.60	2.00
288	-0.27	3.71	1.60	2.00
289	-0.28	3.71	1.59	2.00
Target 9 (frames from 147 to 261)
Bounding Boxes (frame, x, y, width, height)
147	341	164	120	240
148	342	165	120	240
149	343	166	119	239
150	344	166	119	239
151	345	167	119	239
152	346	167	119	239
153	346	167	119	239
154	347	168	119	239
155	347	168	120	240
156	348	167	120	240
157	349	167	120	241
158	350	166	121	242
159	350	166	121	243
160	350	165	122	244
161	349	164	122	245
162	348	164	123	246
163	346	164	123	247
164	343	164	124	249
165	338	164	125	250
166	333	163	126	252
167	327	162	127	254
168	320	161	128	256
169	313	161	129	258
170	306	160	130	261
171	299	159	131	263
172	292	158	133	266
173	285	157	134	269
174	279	156	136	272
175	274	154	137	275
176	269	153	138	277
177	265	152	140	280
178	261	152	141	282
179	257	151	142	284
180	253	151	143	287
181	250	150	145	290
182	246	150	146	292
183	242	150	147	295
184	238	149	149	299
185	233	149	150	301
186	229	148	152	304
187	224	148	153	307
188	220	148	154	309
189	216	148	155	311
190	213	148	156	313
191	210	149	157	314
192	208	150	157	314
193	207	151	157	314
194	207	153	156	313
195	206	155	156	313
196	206	156	156	312
197	205	157	155	311
198	205	158	155	311
199	205	158	155	311
200	204	158	155	311
201	203	158	155	311
202	201	157	155	310
203	198	156	154	309
204	196	155	154	308
205	193	154	154	308
206	190	153	153	307
207	186	153	153	306
208	182	153	152	305
209	178	154	152	305
210	173	154	152	305
211	168	155	152	305
212	162	157	152	305
213	156	158	152	305
214	149	160	153	306
215	143	161	153	306
216	137	163	153	307
217	130	164	154	308
218	124	165	154	308
219	118	165	154	309
220	112	166	154	309
221	107	166	154	309
222	102	167	154	309
223	97	167	154	309
224	93	168	154	309
225	88	169	154	309
226	84	169	155	310
227	79	169	155	310
228	75	169	155	311
229	72	169	155	310
230	69	170	154	309
231	66	171	154	308
232	63	171	153	307
233	61	172	152	305
234	58	173	152	304
235	56	174	151	303
236	53	175	151	302
237	50	176	151	302
238	47	178	150	301
239	44	180	150	300
240	40	183	149	298
241	37	186	148	296
242	34	190	146	293
243	31	193	145	291
244	28	196	144	288
245	24	199	143	286
246	21	201	141	283
247	20	204	140	280
248	19	207	138	276
249	18	209	136	272
250	19	211	134	268
251	20	213	132	265
252	21	214	131	262
253	22	214	130	260
254	24	214	129	258
255	27	213	128	257
256	30	212	128	256
257	34	210	127	255
258	38	208	127	255
259	42	205	127	255
260	48	202	128	256
261	53	198	128	257
3D Trajetory (frame, x, z, height, pose)
147	0.18	3.34	1.62	2.00
148	0.19	3.35	1.61	2.00
149	0.19	3.36	1.61	2.00
150	0.19	3.36	1.60	2.00
151	0.19	3.35	1.59	2.00
152	0.18	3.35	1.59	2.00
153	0.18	3.34	1.59	2.00
154	0.17	3.35	1.60	2.00
155	0.16	3.36	1.60	2.00
156	0.16	3.36	1.62	2.00
157	0.15	3.36	1.63	2.00
158	0.14	3.35	1.63	2.00
159	0.13	3.35	1.62	2.00
160	0.12	3.34	1.63	2.00
161	0.11	3.34	1.63	2.00
162	0.10	3.33	1.63	2.00
163	0.09	3.32	1.64	2.00
164	0.08	3.31	1.64	2.00
165	0.06	3.30	1.64	2.00
166	0.04	3.23	1.63	2.00
167	0.01	3.17	1.62	2.00
168	-0.00	3.15	1.61	2.00
169	-0.01	3.12	1.61	2.00
170	-0.03	3.10	1.62	2.00
171	-0.04	3.07	1.62	2.00
172	-0.06	3.04	1.62	2.00
173	-0.08	3.01	1.62	2.00
174	-0.09	2.98	1.62	2.00
175	-0.10	2.95	1.63	2.00
176	-0.11	2.93	1.63	2.00
177	-0.12	2.91	1.64	2.00
178	-0.14	2.90	1.64	2.00
179	-0.16	2.88	1.64	2.00
180	-0.17	2.85	1.64	2.00
181	-0.17	2.83	1.65	4.00
182	-0.19	2.80	1.64	4.00
183	-0.21	2.78	1.63	4.00
184	-0.22	2.75	1.63	4.00
185	-0.24	2.72	1.63	4.00
186	-0.25	2.69	1.63	4.00
187	-0.26	2.65	1.64	4.00
188	-0.27	2.63	1.64	4.00
189	-0.28	2.61	1.64	4.00
190	-0.30	2.60	1.64	4.00
191	-0.31	2.58	1.63	2.00
192	-0.32	2.59	1.63	2.00
193	-0.32	2.60	1.62	2.00
194	-0.32	2.59	1.62	2.00
195	-0.33	2.57	1.62	2.00
196	-0.33	2.58	1.61	2.00
197	-0.33	2.59	1.60	2.00
198	-0.34	2.58	1.59	2.00
199	-0.34	2.57	1.58	2.00
200	-0.35	2.55	1.58	2.00
201	-0.36	2.54	1.57	2.00
202	-0.36	2.52	1.57	2.00
203	-0.37	2.51	1.57	2.00
204	-0.38	2.51	1.57	2.00
205	-0.39	2.52	1.56	2.00
206	-0.40	2.52	1.56	2.00
207	-0.41	2.52	1.55	2.00
208	-0.43	2.54	1.54	2.00
209	-0.44	2.57	1.53	2.00
210	-0.45	2.55	1.53	2.00
211	-0.46	2.54	1.52	2.00
212	-0.47	2.52	1.52	2.00
213	-0.48	2.51	1.52	2.00
214	-0.49	2.49	1.52	2.00
215	-0.51	2.48	1.52	2.00
216	-0.52	2.47	1.52	2.00
217	-0.54	2.45	1.51	2.00
218	-0.55	2.47	1.49	2.00
219	-0.57	2.49	1.48	2.00
220	-0.59	2.49	1.48	2.00
221	-0.60	2.48	1.48	2.00
222	-0.61	2.48	1.49	2.00
223	-0.62	2.48	1.49	2.00
224	-0.62	2.48	1.49	2.00
225	-0.63	2.48	1.49	2.00
226	-0.63	2.48	1.49	2.00
227	-0.64	2.49	1.49	2.00
228	-0.65	2.50	1.49	2.00
229	-0.66	2.51	1.48	2.00
230	-0.67	2.53	1.48	2.00
231	-0.68	2.54	1.48	2.00
232	-0.69	2.56	1.49	2.00
233	-0.69	2.58	1.50	2.00
234	-0.70	2.60	1.51	2.00
235	-0.70	2.63	1.51	2.00
236	-0.72	2.65	1.51	2.00
237	-0.74	2.68	1.51	2.00
238	-0.75	2.69	1.51	2.00
239	-0.76	2.70	1.51	2.00
240	-0.78	2.71	1.52	2.00
241	-0.80	2.72	1.52	2.00
242	-0.83	2.72	1.52	2.00
243	-0.85	2.73	1.52	2.00
244	-0.88	2.78	1.51	2.00
245	-0.91	2.83	1.50	2.00
246	-0.93	2.87	1.49	2.00
247	-0.95	2.91	1.48	3.00
248	-0.97	2.93	1.49	3.00
249	-0.98	2.95	1.49	3.00
250	-1.00	2.98	1.49	3.00
251	-1.02	3.01	1.50	2.00
252	-1.03	3.02	1.50	2.00
253	-1.05	3.04	1.51	2.00
254	-1.04	3.09	1.48	2.00
255	-1.03	3.13	1.45	3.00
256	-1.05	3.14	1.47	3.00
257	-1.07	3.15	1.49	3.00
258	-1.08	3.16	1.51	3.00
259	-1.09	3.17	1.54	2.00
260	-1.08	3.18	1.56	2.00
261	-1.07	3.18	1.57	3.00
Target 10 (frames from 157 to 269)
Bounding Boxes (frame, x, y, width, height)
157	424	164	94	189
158	425	164	94	189
159	425	163	95	190
160	425	163	95	190
161	424	163	95	190
162	423	162	95	190
163	422	162	95	190
164	421	162	95	190
165	419	162	95	190
166	416	161	95	190
167	413	161	95	190
168	409	160	95	190
169	405	160	95	190
170	401	160	95	190
171	396	160	95	190
172	392	160	94	189
173	388	160	94	189
174	384	160	94	189
175	382	160	94	189
176	380	160	94	189
177	379	160	94	189
178	378	160	94	188
179	378	160	94	188
180	378	161	94	188
181	377	161	94	188
182	377	161	94	188
183	377	162	93	187
184	376	162	93	187
185	375	163	93	187
186	374	163	93	187
187	372	163	93	186
188	371	164	93	186
189	370	164	93	186
190	368	165	93	186
191	368	166	92	185
192	368	167	92	184
193	368	168	92	184
194	369	169	91	183
195	370	169	91	182
196	371	170	91	182
197	372	170	90	181
198	372	170	90	181
199	374	169	90	180
200	374	169	89	179
201	375	168	89	179
202	374	167	89	178
203	374	166	89	178
204	373	164	88	177
205	371	163	88	177
206	370	162	88	177
207	368	161	89	178
208	366	160	88	177
209	364	160	88	177
210	361	160	88	177
211	358	161	88	177
212	355	162	88	177
213	352	162	88	176
214	349	163	88	176
215	346	164	87	175
216	343	166	87	175
217	341	167	87	174
218	338	168	86	173
219	336	168	86	173
220	333	169	86	172
221	331	169	86	172
222	328	169	86	172
223	325	168	86	173
224	322	168	87	174
225	320	167	87	175
226	317	166	88	176
227	313	165	89	178
228	310	164	89	179
229	306	163	90	181
230	304	162	91	183
231	301	161	92	184
232	298	160	93	186
233	296	160	93	187
234	294	161	94	188
235	292	161	94	189
236	290	162	95	190
237	289	163	95	190
238	288	165	95	190
239	287	167	95	190
240	287	169	95	190
241	286	172	95	190
242	286	174	95	190
243	285	176	95	190
244	285	177	95	190
245	285	178	95	191
246	285	179	96	192
247	285	180	96	193
248	284	180	97	195
249	284	180	98	197
250	284	179	99	199
251	284	179	100	201
252	283	178	101	203
253	283	177	102	205
254	284	176	103	207
255	285	175	104	209
256	286	174	105	210
257	288	172	106	212
258	290	171	106	213
259	292	170	107	214
260	294	169	107	215
261	296	168	108	216
262	297	166	108	217
263	299	165	109	218
264	301	164	109	219
265	303	163	110	220
266	305	161	110	220
267	306	160	110	221
268	308	159	111	222
269	310	157	111	222
3D Trajetory (frame, x, z, height, pose)
157	0.81	4.75	1.79	4.00
158	0.77	4.77	1.79	4.00
159	0.74	4.79	1.79	4.00
160	0.73	4.79	1.79	4.00
161	0.72	4.80	1.79	4.00
162	0.72	4.79	1.80	4.00
163	0.72	4.77	1.81	4.00
164	0.72	4.78	1.81	4.00
165	0.71	4.78	1.81	4.00
166	0.71	4.78	1.81	4.00
167	0.70	4.78	1.81	4.00
168	0.70	4.78	1.81	4.00
169	0.69	4.79	1.81	3.00
170	0.68	4.78	1.81	3.00
171	0.68	4.78	1.81	3.00
172	0.68	4.78	1.81	3.00
173	0.68	4.78	1.81	3.00
174	0.67	4.78	1.81	3.00
175	0.66	4.78	1.81	3.00
176	0.66	4.77	1.81	3.00
177	0.66	4.77	1.82	3.00
178	0.66	4.77	1.81	3.00
179	0.66	4.78	1.80	3.00
180	0.68	4.80	1.81	3.00
181	0.69	4.82	1.81	3.00
182	0.69	4.82	1.81	3.00
183	0.68	4.82	1.80	3.00
184	0.68	4.81	1.80	3.00
185	0.67	4.80	1.81	3.00
186	0.66	4.79	1.81	3.00
187	0.65	4.78	1.81	3.00
188	0.65	4.79	1.80	3.00
189	0.65	4.80	1.79	3.00
190	0.65	4.80	1.79	3.00
191	0.65	4.80	1.79	3.00
192	0.65	4.81	1.79	3.00
193	0.65	4.81	1.78	2.00
194	0.65	4.82	1.78	2.00
195	0.65	4.82	1.77	2.00
196	0.66	4.84	1.77	2.00
197	0.66	4.86	1.77	2.00
198	0.67	4.86	1.76	2.00
199	0.68	4.87	1.76	2.00
200	0.68	4.87	1.76	2.00
201	0.67	4.88	1.76	3.00
202	0.67	4.88	1.76	3.00
203	0.67	4.89	1.76	3.00
204	0.67	4.90	1.75	3.00
205	0.68	4.92	1.75	3.00
206	0.68	4.92	1.75	3.00
207	0.68	4.92	1.75	3.00
208	0.67	4.92	1.75	3.00
209	0.66	4.92	1.76	3.00
210	0.66	4.91	1.77	3.00
211	0.66	4.90	1.77	3.00
212	0.66	4.90	1.77	3.00
213	0.66	4.91	1.77	3.00
214	0.66	4.94	1.76	3.00
215	0.66	4.97	1.74	3.00
216	0.65	4.97	1.74	3.00
217	0.65	4.97	1.75	3.00
218	0.65	4.97	1.75	3.00
219	0.65	4.98	1.75	3.00
220	0.66	4.99	1.75	3.00
221	0.67	5.00	1.75	3.00
222	0.67	5.01	1.74	3.00
223	0.67	5.01	1.74	3.00
224	0.65	5.00	1.76	3.00
225	0.62	4.99	1.77	3.00
226	0.64	4.99	1.77	3.00
227	0.66	4.99	1.78	3.00
228	0.64	4.98	1.81	3.00
229	0.63	4.96	1.83	3.00
230	0.63	4.95	1.85	3.00
231	0.63	4.94	1.86	3.00
232	0.62	4.93	1.86	3.00
233	0.62	4.92	1.87	3.00
234	0.61	4.92	1.87	3.00
235	0.61	4.91	1.87	3.00
236	0.61	4.90	1.87	3.00
237	0.61	4.88	1.87	3.00
238	0.61	4.87	1.87	3.00
239	0.60	4.86	1.88	3.00
240	0.60	4.85	1.87	3.00
241	0.59	4.84	1.87	3.00
242	0.59	4.84	1.86	3.00
243	0.59	4.84	1.85	3.00
244	0.59	4.85	1.85	3.00
245	0.59	4.85	1.85	1.00
246	0.60	4.81	1.86	1.00
247	0.60	4.77	1.87	1.00
248	0.61	4.75	1.87	1.00
249	0.61	4.74	1.87	4.00
250	0.60	4.68	1.88	4.00
251	0.60	4.63	1.89	2.00
252	0.58	4.57	1.89	2.00
253	0.57	4.52	1.89	1.00
254	0.55	4.49	1.89	1.00
255	0.54	4.46	1.89	1.00
256	0.52	4.45	1.89	1.00
257	0.51	4.43	1.89	1.00
258	0.50	4.42	1.89	1.00
259	0.49	4.40	1.89	1.00
260	0.49	4.38	1.90	1.00
