284	481	331	90	181
285	482	331	90	180
286	483	330	89	178
287	484	330	88	177
288	485	329	88	176
289	485	328	87	174
290	485	327	86	173
291	485	327	86	172
292	485	326	85	171
293	485	326	84	169
294	484	325	84	169
295	483	325	84	168
296	482	325	83	167
297	481	324	83	167
298	480	324	83	167
299	478	324	83	167
300	477	324	83	167
301	475	324	83	167
302	474	324	83	167
303	472	323	83	167
304	470	323	83	167
305	468	323	83	167
306	466	322	83	167
307	464	322	84	168
308	463	322	84	168
309	461	322	84	168
310	460	321	84	168
311	459	321	84	168
312	458	321	84	168
313	457	320	84	168
314	456	319	84	168
315	456	318	84	168
316	456	318	83	167
317	456	317	82	165
318	457	316	82	164
319	458	316	81	162
320	459	315	80	161
321	461	315	79	159
322	464	316	79	158
323	467	316	78	157
324	470	317	78	156
325	474	318	77	155
326	478	318	77	154
327	482	319	77	154
328	486	320	76	153
329	490	320	76	153
330	493	321	76	152
331	497	321	76	152
332	500	321	76	152
333	502	321	75	151
334	504	321	75	151
335	505	320	75	150
336	505	319	75	150
337	505	318	74	149
338	504	318	74	149
339	503	317	74	148
340	502	317	74	148
341	501	317	74	148
342	499	316	74	148
343	497	316	74	148
344	496	316	74	148
345	494	316	74	148
346	492	317	74	149
347	491	318	74	149
348	490	318	74	149
349	491	319	74	149
350	491	320	74	149
351	493	320	74	148
352	495	320	74	148
353	498	320	73	146
354	502	319	72	145
355	506	318	72	144
356	512	318	71	143
357	518	317	71	142
358	524	317	70	141
359	530	316	70	140
360	536	315	70	140
361	543	314	70	140
362	548	314	70	140
363	554	314	70	141
364	558	314	70	141
365	563	315	70	141
366	566	316	70	141
367	569	317	71	142
368	571	318	71	142
369	572	318	71	142
370	572	319	71	142
371	571	319	71	142
372	570	320	71	142
373	568	320	71	142
374	566	320	71	142
375	563	320	70	141
376	559	320	70	141
377	554	320	70	140
378	548	320	70	140
379	542	320	69	139
3D Trajetory (frame, x, z, height, pose)
267	-1.58	-3.57	1.51	4.00
268	-1.57	-3.62	1.51	4.00
269	-1.56	-3.67	1.52	3.00
270	-1.55	-3.68	1.53	3.00
271	-1.53	-3.69	1.54	4.00
272	-1.49	-3.68	1.54	4.00
273	-1.45	-3.67	1.54	4.00
274	-1.40	-3.65	1.53	4.00
275	-1.35	-3.63	1.51	4.00
276	-1.31	-3.65	1.50	4.00
277	-1.28	-3.68	1.49	4.00
278	-1.23	-3.73	1.48	4.00
279	-1.19	-3.77	1.47	3.00
280	-1.16	-3.81	1.47	3.00
281	-1.13	-3.84	1.46	3.00
282	-1.09	-3.90	1.46	3.00
283	-1.05	-3.95	1.46	3.00
284	-1.01	-3.97	1.46	3.00
285	-0.97	-3.98	1.46	4.00
286	-0.93	-4.04	1.46	4.00
287	-0.90	-4.09	1.46	4.00
288	-0.87	-4.14	1.46	4.00
289	-0.84	-4.19	1.46	3.00
290	-0.81	-4.22	1.46	3.00
291	-0.78	-4.25	1.46	4.00
292	-0.75	-4.29	1.46	4.00
293	-0.72	-4.33	1.46	4.00
294	-0.69	-4.36	1.46	4.00
295	-0.66	-4.39	1.46	1.00
296	-0.62	-4.40	1.46	1.00
297	-0.59	-4.40	1.46	4.00
298	-0.55	-4.42	1.46	4.00
299	-0.52	-4.43	1.45	4.00
300	-0.48	-4.43	1.45	4.00
301	-0.43	-4.44	1.45	1.00
302	-0.40	-4.43	1.45	1.00
303	-0.36	-4.43	1.46	3.00
304	-0.32	-4.43	1.46	3.00
305	-0.29	-4.43	1.46	3.00
306	-0.25	-4.48	1.45	3.00
307	-0.21	-4.52	1.45	3.00
308	-0.17	-4.50	1.45	3.00
309	-0.13	-4.48	1.45	3.00
310	-0.09	-4.46	1.45	3.00
311	-0.05	-4.43	1.45	1.00
312	-0.03	-4.43	1.45	1.00
313	-0.01	-4.43	1.45	3.00
314	0.01	-4.44	1.45	3.00
315	0.04	-4.46	1.45	3.00
316	0.07	-4.48	1.45	3.00
317	0.09	-4.50	1.45	3.00
318	0.12	-4.52	1.45	3.00
319	0.15	-4.54	1.45	3.00
320	0.17	-4.63	1.44	3.00
321	0.19	-4.73	1.44	3.00
322	0.21	-4.75	1.44	3.00
323	0.24	-4.77	1.44	3.00
324	0.24	-4.75	1.44	3.00
325	0.25	-4.72	1.44	1.00
326	0.27	-4.73	1.44	1.00
327	0.28	-4.73	1.43	3.00
328	0.30	-4.74	1.44	3.00
329	0.33	-4.74	1.44	3.00
330	0.35	-4.74	1.43	3.00
331	0.38	-4.74	1.43	3.00
332	0.42	-4.79	1.43	3.00
333	0.45	-4.85	1.43	1.00
334	0.48	-4.84	1.43	1.00
335	0.50	-4.82	1.43	1.00
336	0.52	-4.81	1.44	1.00
337	0.55	-4.79	1.44	1.00
338	0.57	-4.78	1.44	1.00
339	0.59	-4.77	1.44	1.00
340	0.67	-4.86	1.44	1.00
341	0.75	-4.95	1.43	1.00
342	0.78	-4.93	1.43	1.00
343	0.81	-4.90	1.43	1.00
344	0.83	-4.87	1.43	1.00
345	0.85	-4.84	1.43	3.00
346	0.88	-4.81	1.43	3.00
347	0.91	-4.77	1.43	4.00
348	0.93	-4.76	1.43	4.00
349	0.96	-4.75	1.43	1.00
350	0.98	-4.73	1.43	1.00
351	1.01	-4.72	1.43	3.00
352	1.03	-4.75	1.43	3.00
353	1.06	-4.78	1.43	3.00
354	1.10	-4.88	1.43	3.00
355	1.15	-4.98	1.43	3.00
356	1.15	-4.99	1.43	3.00
357	1.15	-5.01	1.43	4.00
358	1.15	-4.99	1.43	4.00
359	1.15	-4.98	1.43	1.00
360	1.15	-4.98	1.43	1.00
361	1.16	-4.98	1.43	1.00
362	1.15	-4.94	1.42	1.00
363	1.15	-4.90	1.42	3.00
364	1.13	-4.87	1.42	3.00
365	1.11	-4.84	1.42	3.00
366	1.13	-4.86	1.42	3.00
367	1.14	-4.88	1.42	3.00
368	1.15	-4.89	1.42	3.00
369	1.17	-4.90	1.42	3.00
370	1.20	-4.87	1.42	3.00
371	1.23	-4.84	1.42	3.00
372	1.25	-4.81	1.42	3.00
373	1.26	-4.78	1.42	3.00
374	1.32	-4.77	1.42	3.00
375	1.37	-4.77	1.42	3.00
376	1.44	-4.80	1.42	3.00
377	1.50	-4.84	1.42	3.00
378	1.55	-4.86	1.42	3.00
379	1.61	-4.89	1.42	3.00
Target 12 (frames from 257 to 319)
Bounding Boxes (frame, x, y, width, height)
257	349	333	94	188
258	352	333	94	189
259	354	332	95	190
260	356	331	95	191
261	358	331	96	192
262	359	330	96	192
263	361	330	96	193
264	362	330	96	192
265	363	330	96	192
266	364	330	95	191
267	364	331	95	190
268	364	332	94	188
269	365	334	93	187
270	366	334	92	185
271	366	335	91	183
272	367	335	90	181
273	366	335	89	178
274	366	335	87	175
275	366	335	85	171
276	366	334	84	168
277	366	334	82	164
278	367	333	80	161
279	369	333	79	158
280	371	332	77	155
281	374	332	76	153
282	376	331	76	152
283	379	331	75	151
284	381	331	75	150
285	384	331	74	149
286	386	330	74	149
287	388	330	74	149
288	390	329	74	149
289	391	329	74	149
290	391	328	74	149
291	391	327	74	149
292	391	327	74	149
293	391	326	74	149
294	391	326	74	149
295	390	325	74	149
296	388	325	75	150
297	387	325	75	151
298	386	324	75	151
299	385	324	76	153
300	383	324	77	154
301	382	323	77	155
302	381	323	78	156
303	380	323	78	157
304	380	322	79	158
305	379	322	79	159
306	378	322	80	160
307	378	321	80	161
308	378	321	80	161
309	378	321	81	162
310	378	321	81	162
311	377	320	81	162
312	377	320	81	162
313	377	319	80	161
314	377	319	80	161
315	377	318	80	161
316	376	317	80	160
317	376	316	79	159
318	376	316	79	158
319	376	315	78	157
3D Trajetory (frame, x, z, height, pose)
257	-1.22	-4.04	1.42	4.00
258	-1.23	-4.03	1.44	4.00
259	-1.23	-4.03	1.47	3.00
260	-1.20	-4.00	1.48	3.00
261	-1.17	-3.98	1.49	3.00
262	-1.12	-4.06	1.48	3.00
263	-1.07	-4.14	1.46	3.00
264	-1.05	-4.14	1.46	3.00
265	-1.02	-4.14	1.46	3.00
266	-1.00	-4.14	1.46	3.00
267	-0.98	-4.13	1.46	3.00
268	-0.94	-4.09	1.46	3.00
269	-0.89	-4.05	1.46	1.00
270	-0.85	-4.13	1.46	1.00
271	-0.81	-4.21	1.46	3.00
272	-0.77	-4.35	1.46	3.00
273	-0.73	-4.49	1.46	3.00
274	-0.70	-4.58	1.46	3.00
275	-0.66	-4.68	1.46	3.00
276	-0.62	-4.74	1.46	3.00
277	-0.58	-4.81	1.46	4.00
278	-0.53	-4.90	1.46	4.00
279	-0.49	-4.99	1.46	4.00
280	-0.45	-5.10	1.45	4.00
281	-0.41	-5.21	1.45	2.00
282	-0.37	-5.24	1.45	2.00
283	-0.32	-5.28	1.45	2.00
284	-0.28	-5.32	1.45	2.00
285	-0.24	-5.37	1.45	2.00
286	-0.21	-5.29	1.45	2.00
287	-0.18	-5.20	1.45	2.00
288	-0.13	-5.18	1.45	2.00
289	-0.09	-5.15	1.45	1.00
290	-0.05	-5.17	1.45	1.00
291	-0.01	-5.19	1.44	1.00
292	0.03	-5.23	1.44	1.00
293	0.07	-5.27	1.44	1.00
294	0.12	-5.26	1.45	1.00
295	0.16	-5.26	1.45	1.00
296	0.20	-5.24	1.45	1.00
297	0.23	-5.23	1.45	1.00
298	0.26	-5.20	1.45	1.00
299	0.30	-5.17	1.45	2.00
300	0.34	-5.11	1.46	2.00
301	0.38	-5.05	1.46	2.00
302	0.42	-5.03	1.46	2.00
303	0.46	-5.01	1.46	3.00
304	0.47	-4.98	1.46	3.00
305	0.49	-4.94	1.46	3.00
306	0.52	-4.94	1.46	3.00
307	0.55	-4.94	1.46	3.00
308	0.57	-4.91	1.46	3.00
309	0.59	-4.87	1.46	3.00
310	0.62	-4.85	1.46	3.00
311	0.64	-4.82	1.45	3.00
312	0.66	-4.82	1.45	3.00
313	0.68	-4.82	1.45	1.00
314	0.71	-4.82	1.45	1.00
315	0.74	-4.82	1.45	1.00
316	0.79	-4.88	1.45	1.00
317	0.83	-4.94	1.45	1.00
318	0.85	-4.94	1.45	1.00
319	0.88	-4.93	1.45	1.00
Target 13 (frames from 285 to 351)
Bounding Boxes (frame, x, y, width, height)
285	630	346	77	155
286	631	345	78	157
287	632	344	79	158
288	633	343	80	160
289	633	342	80	161
290	633	341	81	162
291	632	340	81	163
292	632	339	82	165
293	631	339	83	166
294	629	338	83	166
295	627	338	84	168
296	624	337	84	169
297	621	337	85	170
298	618	336	85	171
299	615	336	85	171
300	612	336	85	171
301	609	335	85	170
302	607	335	84	169
303	606	334	84	168
304	604	334	83	167
305	603	333	83	167
306	602	332	83	166
307	600	332	83	166
308	599	331	82	165
309	599	331	82	164
310	598	331	82	164
311	597	330	81	163
312	596	330	81	162
313	595	330	80	161
314	593	329	79	159
315	593	328	79	158
316	592	328	78	157
317	591	327	78	156
318	591	327	77	155
319	591	326	77	154
320	591	326	77	154
321	592	326	76	153
322	594	326	76	153
323	597	327	76	152
324	600	328	76	152
325	603	328	75	151
326	607	329	75	150
327	611	329	74	149
328	615	330	74	148
329	619	330	73	147
330	623	331	73	146
331	627	331	72	145
332	630	331	71	143
333	633	331	71	143
334	634	330	71	142
335	635	329	71	142
336	635	329	71	142
337	635	328	71	142
338	634	327	71	142
339	633	327	71	142
340	632	326	71	142
341	630	326	71	142
342	628	326	71	142
343	627	326	71	142
344	626	326	70	141
345	624	326	70	141
346	623	326	70	141
347	622	327	70	141
348	620	327	70	140
349	619	327	70	140
350	617	328	69	139
351	616	328	69	139
3D Trajetory (frame, x, z, height, pose)
285	-2.03	-3.60	1.34	4.00
286	-2.02	-3.64	1.34	4.00
287	-2.01	-3.68	1.34	4.00
288	-2.00	-3.72	1.33	4.00
289	-1.99	-3.76	1.33	4.00
290	-1.96	-3.76	1.34	4.00
291	-1.93	-3.76	1.35	4.00
292	-1.89	-3.73	1.35	4.00
293	-1.84	-3.71	1.35	3.00
294	-1.74	-3.64	1.36	3.00
295	-1.64	-3.58	1.37	3.00
296	-1.60	-3.60	1.36	3.00
297	-1.56	-3.61	1.36	3.00
298	-1.52	-3.63	1.36	3.00
299	-1.48	-3.65	1.36	3.00
300	-1.46	-3.70	1.36	3.00
301	-1.44	-3.75	1.36	3.00
302	-1.41	-3.79	1.37	3.00
303	-1.38	-3.84	1.37	3.00
304	-1.34	-3.86	1.37	3.00
305	-1.31	-3.89	1.38	3.00
306	-1.29	-3.92	1.38	3.00
307	-1.27	-3.95	1.38	3.00
308	-1.24	-3.96	1.38	3.00
309	-1.21	-3.97	1.38	3.00
310	-1.19	-3.98	1.38	3.00
311	-1.17	-4.00	1.38	3.00
312	-1.15	-4.03	1.37	3.00
313	-1.13	-4.06	1.37	3.00
314	-1.11	-4.12	1.37	3.00
315	-1.08	-4.17	1.36	3.00
316	-1.05	-4.19	1.36	3.00
317	-1.01	-4.22	1.36	2.00
318	-0.98	-4.25	1.35	2.00
319	-0.96	-4.29	1.35	4.00
320	-0.95	-4.28	1.35	4.00
321	-0.94	-4.28	1.34	3.00
322	-0.92	-4.28	1.35	3.00
323	-0.90	-4.28	1.35	3.00
324	-0.87	-4.27	1.35	3.00
325	-0.85	-4.27	1.35	3.00
326	-0.85	-4.33	1.35	3.00
327	-0.84	-4.40	1.34	3.00
328	-0.84	-4.46	1.34	3.00
329	-0.83	-4.51	1.34	3.00
330	-0.82	-4.55	1.34	3.00
331	-0.81	-4.59	1.34	3.00
332	-0.79	-4.62	1.35	3.00
333	-0.78	-4.64	1.35	3.00
334	-0.75	-4.63	1.35	3.00
335	-0.73	-4.63	1.35	3.00
336	-0.70	-4.64	1.35	3.00
337	-0.67	-4.66	1.35	3.00
338	-0.62	-4.67	1.35	3.00
339	-0.58	-4.69	1.35	3.00
340	-0.55	-4.66	1.35	3.00
341	-0.51	-4.64	1.35	3.00
342	-0.47	-4.64	1.34	3.00
343	-0.42	-4.64	1.34	3.00
344	-0.40	-4.71	1.34	3.00
345	-0.38	-4.77	1.34	2.00
346	-0.34	-4.76	1.34	2.00
347	-0.30	-4.75	1.34	3.00
348	-0.26	-4.75	1.34	3.00
349	-0.23	-4.75	1.34	3.00
350	-0.20	-4.76	1.34	3.00
351	-0.17	-4.78	1.34	3.00
Target 14 (frames from 369 to 439)
Bounding Boxes (frame, x, y, width, height)
369	350	328	60	121
370	344	328	61	122
371	338	327	61	122
372	333	327	61	122
373	329	327	61	122
374	325	327	61	122
375	323	327	61	122
376	321	327	61	122
377	320	326	60	121
378	320	326	60	121
379	320	326	60	120
380	322	326	59	119
381	324	327	59	118
382	328	327	59	118
383	332	327	58	116
384	337	327	57	115
385	342	327	57	114
386	346	326	56	113
387	350	325	55	111
388	353	324	55	110
389	355	322	54	109
390	356	320	54	108
391	355	318	53	107
392	355	316	53	106
393	354	314	53	106
394	354	311	52	105
395	354	309	52	104
396	354	307	51	103
397	355	305	51	103
398	356	304	51	102
399	358	304	50	101
400	360	304	50	101
401	362	305	50	101
402	364	307	50	100
403	366	309	50	100
404	367	311	50	100
405	369	314	50	100
406	370	316	50	100
407	371	319	50	100
408	371	321	50	101
409	371	324	50	101
410	371	326	50	101
411	370	328	50	101
412	370	329	51	102
413	369	331	51	102
414	369	332	51	102
415	368	333	51	102
416	369	334	51	102
417	369	334	51	102
418	369	334	51	102
419	370	334	51	102
420	371	334	50	101
421	371	333	51	102
422	372	333	51	102
423	372	332	51	102
424	372	332	51	102
425	371	332	51	103
426	370	332	52	104
427	369	332	52	105
428	368	332	53	106
429	366	333	53	106
430	364	333	53	107
431	362	334	54	108
432	360	334	54	108
433	357	334	54	109
434	355	335	55	110
435	352	335	55	110
436	349	336	55	111
437	345	337	55	111
438	342	337	56	112
439	338	338	56	112
3D Trajetory (frame, x, z, height, pose)
369	3.77	-4.80	1.32	3.00
370	3.85	-4.82	1.34	3.00
371	3.92	-4.84	1.35	3.00
372	3.96	-4.83	1.35	3.00
373	4.00	-4.82	1.35	1.00
374	4.06	-4.82	1.35	1.00
375	4.11	-4.83	1.34	1.00
376	4.16	-4.81	1.34	1.00
377	4.21	-4.79	1.34	3.00
378	4.25	-4.76	1.34	3.00
379	4.28	-4.73	1.34	3.00
380	4.33	-4.75	1.34	3.00
381	4.38	-4.77	1.34	3.00
382	4.40	-4.76	1.35	3.00
383	4.42	-4.76	1.35	3.00
384	4.52	-4.84	1.35	3.00
385	4.61	-4.91	1.35	4.00
386	4.66	-4.91	1.35	4.00
387	4.71	-4.91	1.35	2.00
388	4.75	-4.92	1.35	2.00
389	4.80	-4.93	1.35	1.00
390	4.89	-4.94	1.35	1.00
391	4.97	-4.96	1.35	1.00
392	5.04	-4.99	1.35	1.00
393	5.11	-5.02	1.35	1.00
394	5.17	-5.03	1.35	1.00
395	5.22	-5.04	1.35	1.00
396	5.28	-5.03	1.35	1.00
397	5.35	-5.02	1.35	1.00
398	5.40	-5.04	1.35	1.00
399	5.45	-5.06	1.35	1.00
400	5.47	-5.05	1.35	1.00
401	5.49	-5.04	1.35	1.00
402	5.52	-5.02	1.35	1.00
403	5.55	-5.00	1.35	1.00
404	5.56	-4.97	1.35	1.00
405	5.57	-4.94	1.35	3.00
406	5.57	-4.89	1.35	3.00
407	5.57	-4.84	1.35	3.00
408	5.59	-4.80	1.35	3.00
409	5.61	-4.76	1.35	3.00
410	5.62	-4.71	1.35	3.00
411	5.62	-4.67	1.34	1.00
412	5.65	-4.64	1.34	1.00
413	5.67	-4.62	1.34	1.00
414	5.66	-4.55	1.34	1.00
415	5.65	-4.48	1.34	3.00
416	5.72	-4.48	1.35	3.00
417	5.78	-4.48	1.35	3.00
418	5.80	-4.44	1.35	3.00
419	5.82	-4.40	1.35	1.00
420	5.83	-4.37	1.35	1.00
421	5.83	-4.34	1.35	1.00
422	5.91	-4.33	1.35	1.00
423	5.99	-4.32	1.35	3.00
424	5.98	-4.25	1.35	3.00
425	5.97	-4.18	1.35	3.00
426	5.94	-4.09	1.35	3.00
427	5.91	-4.00	1.35	3.00
428	5.85	-3.91	1.35	3.00
429	5.79	-3.81	1.35	3.00
430	5.81	-3.76	1.35	3.00
431	5.83	-3.71	1.35	1.00
432	5.85	-3.67	1.35	1.00
433	5.86	-3.62	1.35	1.00
434	5.89	-3.59	1.35	1.00
435	5.93	-3.55	1.35	1.00
436	5.94	-3.50	1.35	1.00
437	5.95	-3.45	1.35	1.00
438	5.94	-3.39	1.35	1.00
439	5.92	-3.33	1.35	1.00
Target 15 (frames from 467 to 621)
Bounding Boxes (frame, x, y, width, height)
467	276	325	62	124
468	276	325	63	126
469	276	325	63	127
470	277	325	64	128
471	277	325	64	129
472	276	325	64	129
473	276	325	64	129
474	275	326	65	130
475	275	326	64	129
476	274	327	64	129
477	273	328	63	127
478	272	329	63	126
479	271	329	62	124
480	269	330	61	123
481	267	331	61	123
482	265	332	61	122
483	262	332	60	121
484	259	333	60	121
485	256	334	60	120
486	254	334	60	120
487	251	334	60	120
488	249	334	59	119
489	247	334	59	119
490	245	333	59	118
491	243	333	59	118
492	241	332	58	117
493	240	332	58	116
494	238	331	57	115
495	237	331	57	114
496	235	330	57	114
497	234	330	56	113
498	232	330	56	113
499	230	330	56	112
500	229	330	56	112
501	227	331	56	112
502	225	331	56	112
503	224	331	56	112
504	223	331	56	113
505	221	332	57	114
506	220	332	57	115
507	218	332	58	117
508	217	332	59	119
509	216	332	60	120
510	215	332	60	121
511	215	332	61	123
512	214	332	62	124
513	214	331	62	125
514	213	331	62	125
515	213	331	63	126
516	213	331	63	126
517	214	331	63	126
518	214	331	63	126
519	215	332	63	126
520	215	332	63	126
521	216	332	62	125
522	217	332	62	125
523	218	332	62	124
524	219	332	62	124
525	220	333	61	123
526	222	333	61	123
527	223	332	61	123
528	225	332	61	123
529	227	332	61	123
530	228	332	61	123
531	229	332	61	123
532	230	332	61	123
533	229	333	62	124
534	229	333	62	125
535	228	333	63	127
536	227	333	64	128
537	226	334	65	130
538	225	334	66	132
539	223	334	67	134
540	222	334	68	136
541	220	334	69	139
542	218	334	70	141
543	216	334	72	144
544	215	334	73	147
545	213	334	75	150
546	212	334	76	153
547	210	334	77	155
548	209	334	79	158
549	207	334	80	160
550	206	333	81	162
551	204	333	82	164
552	203	332	83	166
553	201	332	84	168
554	200	331	85	170
555	198	330	86	172
556	196	329	86	173
557	194	328	87	174
558	192	327	87	175
559	191	326	88	176
560	189	325	88	176
561	187	325	88	176
562	186	324	88	176
563	184	324	88	176
564	183	323	87	175
565	181	323	87	174
566	179	323	86	173
567	178	323	86	172
568	176	324	85	171
569	175	324	85	170
570	173	324	84	169
571	171	325	84	169
572	168	325	85	170
573	165	325	85	170
574	163	325	85	170
575	160	325	85	170
576	156	325	85	171
577	154	324	85	171
578	151	324	85	171
579	148	324	85	171
580	144	324	85	171
581	141	323	86	172
582	137	323	86	172
583	134	323	86	172
584	130	323	86	173
585	127	323	86	173
586	124	323	87	174
587	121	323	87	175
588	117	323	88	176
589	114	323	88	177
590	111	322	89	178
591	108	322	89	178
592	105	321	89	179
593	102	321	90	180
594	99	320	90	180
595	97	319	90	181
596	94	319	91	182
597	91	319	91	182
598	88	318	91	183
599	85	318	92	185
600	81	318	93	186
601	77	318	94	188
602	73	318	94	189
603	69	318	95	191
604	64	318	96	193
605	59	318	97	194
606	54	318	98	196
607	49	318	98	197
608	44	317	99	198
609	39	317	100	200
610	35	317	100	201
611	31	317	100	201
612	27	317	101	202
613	22	317	101	202
614	18	316	101	203
615	13	316	101	203
616	9	316	101	202
617	5	316	101	202
618	0	316	101	202
619	-4	316	100	201
620	-8	316	100	200
621	-13	316	99	199
3D Trajetory (frame, x, z, height, pose)
467	7.02	-2.38	1.45	1.00
468	6.82	-2.30	1.48	1.00
469	6.61	-2.21	1.51	1.00
470	6.55	-2.15	1.53	1.00
471	6.49	-2.09	1.54	1.00
472	6.57	-2.07	1.53	1.00
473	6.65	-2.06	1.51	1.00
474	6.62	-2.00	1.51	1.00
475	6.59	-1.94	1.51	1.00
476	6.67	-1.93	1.50	1.00
477	6.76	-1.92	1.49	1.00
478	6.86	-1.92	1.49	1.00
479	6.96	-1.91	1.48	4.00
480	6.99	-1.89	1.48	4.00
481	7.03	-1.86	1.48	4.00
482	7.12	-1.84	1.48	4.00
483	7.22	-1.82	1.48	4.00
484	7.21	-1.76	1.48	4.00
485	7.21	-1.71	1.48	4.00
486	7.26	-1.67	1.48	4.00
487	7.32	-1.63	1.48	4.00
488	7.39	-1.60	1.48	4.00
489	7.45	-1.57	1.48	4.00
490	7.53	-1.55	1.48	4.00
491	7.61	-1.54	1.49	4.00
492	7.72	-1.51	1.49	4.00
493	7.83	-1.49	1.49	3.00
494	7.88	-1.45	1.49	3.00
495	7.93	-1.41	1.49	3.00
496	8.01	-1.38	1.49	3.00
497	8.08	-1.34	1.49	3.00
498	8.13	-1.31	1.49	3.00
499	8.17	-1.28	1.49	3.00
500	8.20	-1.25	1.49	3.00
501	8.24	-1.22	1.49	3.00
502	8.24	-1.19	1.49	3.00
503	8.23	-1.16	1.49	2.00
504	8.24	-1.12	1.49	2.00
505	8.24	-1.09	1.49	2.00
506	8.18	-1.04	1.49	2.00
507	8.13	-0.99	1.49	2.00
508	7.97	-0.94	1.49	2.00
509	7.82	-0.88	1.49	2.00
510	7.66	-0.83	1.49	2.00
511	7.51	-0.77	1.49	2.00
512	7.46	-0.74	1.49	2.00
513	7.40	-0.70	1.49	2.00
514	7.44	-0.68	1.49	2.00
515	7.47	-0.67	1.49	2.00
516	7.52	-0.64	1.49	2.00
517	7.57	-0.62	1.49	1.00
518	7.53	-0.59	1.49	1.00
519	7.50	-0.55	1.49	2.00
520	7.50	-0.52	1.49	2.00
521	7.51	-0.49	1.49	4.00
522	7.46	-0.47	1.49	4.00
523	7.41	-0.45	1.49	4.00
524	7.49	-0.44	1.49	4.00
525	7.57	-0.42	1.49	4.00
526	7.62	-0.40	1.49	4.00
527	7.67	-0.38	1.49	2.00
528	7.72	-0.35	1.49	2.00
529	7.77	-0.33	1.49	2.00
530	7.69	-0.31	1.50	2.00
531	7.61	-0.28	1.50	2.00
532	7.47	-0.24	1.50	2.00
533	7.34	-0.21	1.50	1.00
534	7.34	-0.19	1.50	1.00
535	7.34	-0.17	1.50	1.00
536	7.30	-0.13	1.50	1.00
537	7.27	-0.10	1.50	1.00
538	7.17	-0.05	1.50	1.00
539	7.07	-0.00	1.50	1.00
540	6.95	0.03	1.50	1.00
541	6.83	0.06	1.50	2.00
542	6.67	0.09	1.50	2.00
543	6.51	0.11	1.50	2.00
544	6.39	0.13	1.50	2.00
545	6.27	0.16	1.50	2.00
546	6.17	0.18	1.50	2.00
547	6.06	0.20	1.50	2.00
548	5.99	0.24	1.50	2.00
549	5.92	0.28	1.50	2.00
550	5.86	0.30	1.50	2.00
551	5.81	0.33	1.50	3.00
552	5.73	0.36	1.50	3.00
553	5.66	0.38	1.50	4.00
554	5.60	0.40	1.50	4.00
555	5.54	0.43	1.50	2.00
556	5.54	0.45	1.51	2.00
557	5.55	0.48	1.51	2.00
558	5.48	0.50	1.51	2.00
559	5.42	0.52	1.51	1.00
560	5.40	0.55	1.51	1.00
561	5.39	0.59	1.51	1.00
562	5.47	0.63	1.51	1.00
563	5.55	0.67	1.51	1.00
564	5.52	0.71	1.51	1.00
565	5.48	0.75	1.51	4.00
566	5.56	0.80	1.51	4.00
567	5.65	0.84	1.51	4.00
568	5.68	0.89	1.51	4.00
569	5.71	0.94	1.51	3.00
570	5.74	0.99	1.51	3.00
571	5.77	1.04	1.51	2.00
572	5.78	1.08	1.51	2.00
573	5.80	1.12	1.51	2.00
574	5.76	1.14	1.51	2.00
575	5.72	1.17	1.51	2.00
576	5.67	1.21	1.51	2.00
577	5.63	1.24	1.51	2.00
578	5.66	1.28	1.51	2.00
579	5.69	1.32	1.51	1.00
580	5.75	1.38	1.51	1.00
581	5.81	1.44	1.51	1.00
582	5.81	1.49	1.51	1.00
583	5.80	1.53	1.51	1.00
584	5.77	1.56	1.51	1.00
585	5.74	1.59	1.51	2.00
586	5.69	1.62	1.51	2.00
587	5.64	1.65	1.51	2.00
588	5.63	1.69	1.51	2.00
589	5.61	1.73	1.51	2.00
590	5.58	1.76	1.51	2.00
591	5.55	1.79	1.51	2.00
592	5.57	1.84	1.51	2.00
593	5.60	1.88	1.51	2.00
594	5.58	1.92	1.51	2.00
595	5.57	1.96	1.51	1.00
596	5.53	1.99	1.51	1.00
597	5.49	2.03	1.51	2.00
598	5.45	2.06	1.51	2.00
599	5.41	2.09	1.51	4.00
600	5.38	2.12	1.51	4.00
601	5.35	2.16	1.52	1.00
602	5.31	2.21	1.52	1.00
603	5.28	2.27	1.52	1.00
604	5.22	2.31	1.52	1.00
605	5.16	2.35	1.51	1.00
606	5.11	2.38	1.52	1.00
607	5.06	2.42	1.52	2.00
608	5.03	2.46	1.52	2.00
609	4.99	2.50	1.51	2.00
610	4.98	2.55	1.52	2.00
611	4.97	2.61	1.52	2.00
612	4.98	2.68	1.52	2.00
613	5.00	2.75	1.52	2.00
614	4.96	2.79	1.52	2.00
615	4.93	2.84	1.52	1.00
616	4.92	2.90	1.52	1.00
617	4.91	2.97	1.52	1.00
618	4.91	3.04	1.52	1.00
619	4.91	3.11	1.52	1.00
620	4.94	3.21	1.52	1.00
621	4.98	3.30	1.52	1.00
Target 16 (frames from 467 to 515)
Bounding Boxes (frame, x, y, width, height)
467	609	333	43	86
468	610	333	44	89
469	611	332	46	92
470	611	331	47	95
471	612	331	49	98
472	612	330	50	101
473	612	330	51	103
474	611	330	52	105
475	611	330	53	107
476	610	330	54	109
477	609	330	55	111
478	608	330	56	112
479	607	330	57	114
480	605	331	57	115
481	604	332	58	116
482	602	332	58	117
483	600	333	59	118
484	598	334	59	119
485	596	334	59	119
486	593	335	60	120
