317	162	85	138	277
318	162	85	138	276
319	163	85	138	276
320	164	85	137	275
321	164	84	137	274
322	165	84	137	274
323	165	84	136	273
324	165	83	136	272
325	165	83	136	272
326	165	83	135	271
327	165	82	135	271
328	164	82	135	271
329	164	82	135	271
330	163	81	136	272
331	162	81	136	272
332	162	80	136	273
333	161	79	137	274
334	161	79	137	274
335	161	78	137	275
336	161	78	137	275
337	161	78	137	275
338	161	78	138	276
339	161	79	137	275
340	161	79	137	275
341	161	80	137	274
342	161	81	136	273
343	161	81	136	272
344	161	82	136	272
345	161	83	135	271
346	162	83	135	270
347	162	83	135	270
348	162	83	134	269
349	162	83	135	270
350	162	82	135	270
351	161	82	135	271
352	161	81	135	271
353	161	81	136	272
354	160	80	136	272
355	160	80	136	273
356	159	80	137	274
357	159	80	137	275
358	158	80	137	275
359	158	80	137	275
360	158	80	137	275
361	157	80	137	275
362	157	80	137	275
363	157	80	137	275
364	157	80	137	275
365	156	80	137	275
366	156	79	137	275
367	156	79	137	275
368	155	78	138	276
369	154	78	138	276
370	154	77	138	277
371	153	77	138	277
372	152	76	139	278
373	152	75	139	278
374	152	75	139	279
375	152	74	139	279
376	152	74	139	279
377	152	74	139	279
378	152	75	139	279
379	153	76	139	278
380	154	76	138	277
381	156	77	138	276
382	158	78	137	274
383	159	79	136	272
384	161	80	134	269
385	162	81	133	266
386	164	83	131	263
387	166	84	130	260
388	168	86	128	256
389	171	88	125	251
390	173	90	123	246
391	176	92	120	241
3D Trajetory (frame, x, z, height, pose)
1	-0.81	3.13	1.57	2.00
2	-0.80	3.10	1.56	2.00
3	-0.79	3.07	1.55	2.00
4	-0.80	3.09	1.55	2.00
5	-0.81	3.12	1.55	2.00
6	-0.81	3.13	1.55	2.00
7	-0.81	3.14	1.54	2.00
8	-0.81	3.14	1.55	2.00
9	-0.80	3.15	1.56	2.00
10	-0.80	3.15	1.56	2.00
11	-0.80	3.14	1.56	2.00
12	-0.80	3.13	1.58	2.00
13	-0.79	3.12	1.61	2.00
14	-0.79	3.10	1.63	2.00
15	-0.79	3.09	1.65	4.00
16	-0.78	3.06	1.68	4.00
17	-0.77	3.03	1.71	4.00
18	-0.77	3.02	1.73	4.00
19	-0.77	3.00	1.74	4.00
20	-0.78	2.99	1.75	4.00
21	-0.78	2.98	1.75	4.00
22	-0.78	2.97	1.76	4.00
23	-0.78	2.96	1.76	4.00
24	-0.78	2.97	1.75	4.00
25	-0.78	2.99	1.73	4.00
26	-0.78	2.99	1.73	4.00
27	-0.78	2.99	1.73	4.00
28	-0.79	2.99	1.73	4.00
29	-0.79	2.99	1.73	2.00
30	-0.79	2.99	1.73	2.00
31	-0.79	2.99	1.73	2.00
32	-0.79	2.99	1.73	2.00
33	-0.80	2.99	1.74	4.00
34	-0.80	3.00	1.72	4.00
35	-0.80	3.01	1.71	4.00
36	-0.80	3.02	1.70	4.00
37	-0.81	3.03	1.69	4.00
38	-0.81	3.04	1.68	4.00
39	-0.81	3.05	1.67	4.00
40	-0.82	3.05	1.66	4.00
41	-0.82	3.06	1.65	4.00
42	-0.82	3.07	1.65	4.00
43	-0.82	3.08	1.65	4.00
44	-0.83	3.08	1.65	4.00
45	-0.83	3.08	1.65	4.00
46	-0.83	3.08	1.64	4.00
47	-0.83	3.08	1.64	4.00
48	-0.83	3.08	1.64	4.00
49	-0.83	3.09	1.64	4.00
50	-0.83	3.09	1.64	4.00
51	-0.83	3.09	1.64	4.00
52	-0.83	3.09	1.64	4.00
53	-0.83	3.09	1.64	4.00
54	-0.83	3.10	1.64	4.00
55	-0.83	3.10	1.64	4.00
56	-0.83	3.11	1.64	4.00
57	-0.83	3.11	1.65	4.00
58	-0.83	3.12	1.66	4.00
59	-0.83	3.13	1.66	4.00
60	-0.83	3.13	1.66	4.00
61	-0.84	3.12	1.66	4.00
62	-0.84	3.13	1.65	4.00
63	-0.84	3.13	1.65	4.00
64	-0.84	3.14	1.66	4.00
65	-0.84	3.14	1.66	4.00
66	-0.84	3.13	1.66	4.00
67	-0.84	3.13	1.66	4.00
68	-0.84	3.13	1.66	4.00
69	-0.85	3.14	1.66	4.00
70	-0.85	3.14	1.66	4.00
71	-0.85	3.14	1.66	4.00
72	-0.85	3.14	1.65	4.00
73	-0.86	3.15	1.65	4.00
74	-0.86	3.15	1.65	4.00
75	-0.86	3.15	1.65	4.00
76	-0.86	3.15	1.65	4.00
77	-0.87	3.15	1.66	4.00
78	-0.87	3.15	1.66	4.00
79	-0.86	3.15	1.66	4.00
80	-0.87	3.15	1.67	4.00
81	-0.87	3.14	1.67	4.00
82	-0.86	3.14	1.67	4.00
83	-0.86	3.14	1.68	4.00
84	-0.86	3.13	1.68	4.00
85	-0.86	3.12	1.69	4.00
86	-0.86	3.12	1.69	4.00
87	-0.85	3.12	1.70	4.00
88	-0.86	3.12	1.70	4.00
89	-0.86	3.12	1.70	4.00
90	-0.85	3.10	1.70	4.00
91	-0.85	3.09	1.70	4.00
92	-0.85	3.10	1.70	4.00
93	-0.85	3.10	1.70	4.00
94	-0.85	3.10	1.70	4.00
95	-0.86	3.11	1.70	4.00
96	-0.86	3.11	1.69	4.00
97	-0.86	3.11	1.68	4.00
98	-0.86	3.12	1.68	4.00
99	-0.86	3.13	1.68	4.00
100	-0.87	3.13	1.68	4.00
101	-0.87	3.13	1.69	4.00
102	-0.87	3.14	1.69	4.00
103	-0.87	3.14	1.69	4.00
104	-0.87	3.15	1.69	4.00
105	-0.87	3.17	1.68	4.00
106	-0.87	3.18	1.67	4.00
107	-0.87	3.19	1.66	4.00
108	-0.88	3.19	1.66	4.00
109	-0.88	3.20	1.66	4.00
110	-0.88	3.21	1.66	4.00
111	-0.89	3.21	1.67	4.00
112	-0.89	3.22	1.67	4.00
113	-0.89	3.23	1.67	4.00
114	-0.89	3.23	1.67	4.00
115	-0.89	3.24	1.68	4.00
116	-0.88	3.24	1.68	4.00
117	-0.88	3.24	1.68	4.00
118	-0.88	3.24	1.69	4.00
119	-0.87	3.24	1.70	4.00
120	-0.86	3.23	1.70	4.00
121	-0.85	3.23	1.71	4.00
122	-0.85	3.23	1.71	4.00
123	-0.84	3.23	1.72	4.00
124	-0.83	3.23	1.72	4.00
125	-0.83	3.23	1.72	4.00
126	-0.82	3.23	1.72	4.00
127	-0.82	3.22	1.71	4.00
128	-0.83	3.22	1.72	4.00
129	-0.83	3.23	1.72	4.00
130	-0.84	3.23	1.72	4.00
131	-0.84	3.23	1.72	4.00
132	-0.85	3.23	1.72	4.00
133	-0.86	3.24	1.71	4.00
134	-0.86	3.24	1.72	4.00
135	-0.86	3.23	1.72	4.00
136	-0.87	3.23	1.72	4.00
137	-0.87	3.24	1.72	4.00
138	-0.87	3.24	1.72	4.00
139	-0.87	3.25	1.72	4.00
140	-0.88	3.26	1.72	4.00
141	-0.88	3.26	1.71	4.00
142	-0.88	3.27	1.71	4.00
143	-0.89	3.28	1.71	4.00
144	-0.89	3.28	1.71	4.00
145	-0.89	3.28	1.71	4.00
146	-0.89	3.28	1.71	4.00
147	-0.89	3.28	1.71	4.00
148	-0.89	3.29	1.71	4.00
149	-0.89	3.29	1.72	4.00
150	-0.89	3.30	1.72	4.00
151	-0.89	3.30	1.71	4.00
152	-0.89	3.30	1.71	4.00
153	-0.88	3.30	1.71	4.00
154	-0.88	3.30	1.70	4.00
155	-0.88	3.30	1.70	4.00
156	-0.89	3.31	1.70	4.00
157	-0.89	3.31	1.70	4.00
158	-0.89	3.31	1.69	4.00
159	-0.89	3.32	1.69	4.00
160	-0.89	3.32	1.70	4.00
161	-0.89	3.32	1.71	4.00
162	-0.89	3.32	1.71	4.00
163	-0.89	3.32	1.71	4.00
164	-0.90	3.32	1.72	4.00
165	-0.90	3.33	1.72	4.00
166	-0.90	3.34	1.71	4.00
167	-0.89	3.34	1.71	4.00
168	-0.89	3.35	1.71	4.00
169	-0.89	3.35	1.72	4.00
170	-0.89	3.35	1.72	4.00
171	-0.89	3.35	1.71	4.00
172	-0.89	3.35	1.72	4.00
173	-0.89	3.35	1.73	4.00
174	-0.89	3.36	1.73	4.00
175	-0.89	3.36	1.74	4.00
176	-0.89	3.37	1.74	4.00
177	-0.88	3.37	1.75	4.00
178	-0.88	3.37	1.75	4.00
179	-0.88	3.36	1.75	4.00
180	-0.88	3.36	1.75	4.00
181	-0.88	3.36	1.75	4.00
182	-0.88	3.35	1.75	4.00
183	-0.87	3.33	1.75	4.00
184	-0.87	3.32	1.74	4.00
185	-0.87	3.32	1.74	4.00
186	-0.87	3.31	1.74	4.00
187	-0.87	3.30	1.73	4.00
188	-0.87	3.29	1.73	4.00
189	-0.87	3.29	1.73	4.00
190	-0.87	3.29	1.72	4.00
191	-0.87	3.28	1.72	4.00
192	-0.87	3.28	1.72	4.00
193	-0.88	3.27	1.71	4.00
194	-0.87	3.26	1.71	4.00
195	-0.87	3.25	1.71	4.00
196	-0.87	3.24	1.71	4.00
197	-0.87	3.23	1.71	4.00
198	-0.87	3.23	1.71	4.00
199	-0.87	3.23	1.71	4.00
200	-0.86	3.22	1.70	4.00
201	-0.86	3.22	1.69	4.00
202	-0.86	3.22	1.69	4.00
203	-0.86	3.22	1.70	4.00
204	-0.86	3.22	1.70	4.00
205	-0.86	3.22	1.70	4.00
206	-0.86	3.22	1.69	4.00
207	-0.86	3.22	1.69	4.00
208	-0.85	3.23	1.68	4.00
209	-0.85	3.23	1.67	4.00
210	-0.85	3.23	1.67	4.00
211	-0.85	3.22	1.67	4.00
212	-0.85	3.22	1.67	4.00
213	-0.85	3.22	1.68	4.00
214	-0.85	3.22	1.68	4.00
215	-0.85	3.22	1.69	4.00
216	-0.85	3.21	1.70	4.00
217	-0.85	3.21	1.70	4.00
218	-0.85	3.20	1.70	4.00
219	-0.85	3.20	1.70	4.00
220	-0.85	3.20	1.69	4.00
221	-0.85	3.20	1.69	4.00
222	-0.85	3.21	1.69	4.00
223	-0.85	3.21	1.69	4.00
224	-0.85	3.22	1.69	4.00
225	-0.85	3.23	1.69	4.00
226	-0.85	3.23	1.69	4.00
227	-0.86	3.23	1.69	4.00
228	-0.86	3.23	1.69	4.00
229	-0.86	3.23	1.68	4.00
230	-0.86	3.24	1.68	4.00
231	-0.86	3.25	1.68	4.00
232	-0.87	3.25	1.68	4.00
233	-0.87	3.26	1.67	4.00
234	-0.88	3.27	1.67	4.00
235	-0.88	3.28	1.67	4.00
236	-0.89	3.28	1.68	4.00
237	-0.90	3.29	1.69	4.00
238	-0.90	3.29	1.69	4.00
239	-0.90	3.29	1.70	4.00
240	-0.91	3.29	1.71	4.00
241	-0.91	3.29	1.72	4.00
242	-0.91	3.28	1.74	4.00
243	-0.92	3.28	1.76	4.00
244	-0.91	3.26	1.76	4.00
245	-0.91	3.25	1.77	4.00
246	-0.90	3.22	1.76	4.00
247	-0.89	3.20	1.76	4.00
248	-0.89	3.20	1.76	4.00
249	-0.89	3.19	1.75	4.00
250	-0.89	3.20	1.75	4.00
251	-0.89	3.21	1.74	4.00
252	-0.89	3.19	1.74	4.00
253	-0.89	3.18	1.75	4.00
254	-0.89	3.17	1.74	4.00
255	-0.89	3.16	1.74	4.00
256	-0.90	3.16	1.74	4.00
257	-0.90	3.16	1.74	4.00
258	-0.90	3.15	1.74	4.00
259	-0.90	3.14	1.74	4.00
260	-0.90	3.14	1.74	4.00
261	-0.89	3.13	1.74	4.00
262	-0.89	3.13	1.74	4.00
263	-0.88	3.13	1.75	4.00
264	-0.87	3.12	1.75	4.00
265	-0.85	3.11	1.75	4.00
266	-0.84	3.10	1.76	4.00
267	-0.83	3.09	1.77	4.00
268	-0.83	3.08	1.76	4.00
269	-0.83	3.06	1.76	4.00
270	-0.82	3.06	1.76	4.00
271	-0.81	3.06	1.75	4.00
272	-0.81	3.07	1.75	4.00
273	-0.81	3.07	1.75	4.00
274	-0.80	3.06	1.75	4.00
275	-0.79	3.06	1.75	4.00
276	-0.79	3.06	1.75	4.00
277	-0.78	3.06	1.75	4.00
278	-0.78	3.05	1.75	4.00
279	-0.77	3.05	1.75	4.00
280	-0.78	3.07	1.74	4.00
281	-0.79	3.08	1.73	4.00
282	-0.79	3.10	1.72	4.00
283	-0.79	3.11	1.71	4.00
284	-0.79	3.11	1.71	4.00
285	-0.79	3.11	1.71	4.00
286	-0.79	3.11	1.71	4.00
287	-0.79	3.11	1.71	4.00
288	-0.78	3.10	1.71	4.00
289	-0.78	3.09	1.71	4.00
290	-0.78	3.10	1.71	4.00
291	-0.78	3.10	1.71	4.00
292	-0.78	3.10	1.70	4.00
293	-0.78	3.09	1.70	4.00
294	-0.77	3.09	1.70	4.00
295	-0.77	3.09	1.69	4.00
296	-0.77	3.09	1.69	4.00
297	-0.77	3.10	1.69	4.00
298	-0.78	3.10	1.69	4.00
299	-0.78	3.09	1.69	4.00
300	-0.78	3.08	1.70	4.00
301	-0.79	3.07	1.70	4.00
302	-0.79	3.06	1.71	4.00
303	-0.79	3.05	1.72	4.00
304	-0.79	3.04	1.71	4.00
305	-0.78	3.03	1.71	4.00
306	-0.78	3.03	1.71	4.00
307	-0.78	3.02	1.71	4.00
308	-0.79	3.02	1.71	4.00
309	-0.79	3.02	1.71	4.00
310	-0.78	3.02	1.71	4.00
311	-0.78	3.03	1.71	4.00
312	-0.78	3.02	1.70	4.00
313	-0.77	3.02	1.70	4.00
314	-0.78	3.02	1.70	4.00
315	-0.78	3.02	1.69	4.00
316	-0.77	3.03	1.69	4.00
317	-0.77	3.04	1.70	4.00
318	-0.77	3.04	1.70	4.00
319	-0.78	3.04	1.70	4.00
320	-0.78	3.06	1.70	4.00
321	-0.79	3.08	1.70	4.00
322	-0.78	3.10	1.70	4.00
323	-0.78	3.11	1.70	4.00
324	-0.78	3.12	1.70	4.00
325	-0.78	3.13	1.70	4.00
326	-0.79	3.13	1.71	4.00
327	-0.79	3.13	1.72	4.00
328	-0.80	3.14	1.72	4.00
329	-0.80	3.15	1.72	4.00
330	-0.81	3.16	1.72	4.00
331	-0.81	3.17	1.72	4.00
332	-0.82	3.16	1.73	4.00
333	-0.82	3.15	1.73	4.00
334	-0.82	3.15	1.74	4.00
335	-0.82	3.15	1.74	4.00
336	-0.82	3.14	1.74	4.00
337	-0.82	3.14	1.74	4.00
338	-0.82	3.14	1.74	4.00
339	-0.82	3.14	1.74	4.00
340	-0.82	3.14	1.74	4.00
341	-0.82	3.14	1.74	4.00
342	-0.82	3.15	1.73	4.00
343	-0.82	3.15	1.72	4.00
344	-0.82	3.15	1.72	4.00
345	-0.82	3.15	1.72	4.00
346	-0.83	3.16	1.71	4.00
347	-0.83	3.17	1.71	4.00
348	-0.83	3.17	1.71	4.00
349	-0.83	3.17	1.72	4.00
350	-0.83	3.17	1.72	4.00
351	-0.84	3.16	1.72	4.00
352	-0.83	3.15	1.72	4.00
353	-0.83	3.13	1.71	4.00
354	-0.83	3.13	1.72	4.00
355	-0.83	3.12	1.72	4.00
356	-0.83	3.11	1.72	4.00
357	-0.84	3.10	1.72	4.00
358	-0.84	3.10	1.71	4.00
359	-0.85	3.10	1.71	4.00
360	-0.85	3.10	1.72	4.00
361	-0.85	3.10	1.72	4.00
362	-0.85	3.10	1.72	4.00
363	-0.85	3.09	1.72	4.00
364	-0.85	3.09	1.71	4.00
365	-0.84	3.09	1.71	4.00
366	-0.85	3.09	1.71	4.00
367	-0.85	3.09	1.71	4.00
368	-0.85	3.09	1.71	4.00
369	-0.86	3.09	1.71	4.00
370	-0.86	3.09	1.72	4.00
371	-0.86	3.09	1.73	4.00
372	-0.86	3.08	1.72	4.00
373	-0.87	3.07	1.72	4.00
374	-0.86	3.07	1.72	4.00
375	-0.86	3.07	1.73	4.00
376	-0.86	3.07	1.72	4.00
377	-0.86	3.07	1.72	4.00
378	-0.86	3.07	1.72	4.00
379	-0.86	3.07	1.72	4.00
380	-0.85	3.07	1.71	4.00
381	-0.85	3.06	1.71	4.00
382	-0.85	3.06	1.70	4.00
383	-0.85	3.06	1.69	4.00
384	-0.84	3.08	1.67	4.00
385	-0.84	3.10	1.66	4.00
386	-0.85	3.11	1.65	4.00
387	-0.86	3.13	1.64	4.00
388	-0.87	3.14	1.63	4.00
389	-0.89	3.16	1.62	4.00
390	-0.91	3.20	1.60	4.00
391	-0.93	3.24	1.58	4.00
Target 4 (frames from 49 to 225)
Bounding Boxes (frame, x, y, width, height)
49	309	99	37	75
50	309	100	37	74
51	309	101	37	74
52	309	101	37	74
53	309	102	37	74
54	309	103	37	74
55	309	103	36	73
56	309	104	36	73
57	309	104	36	73
58	309	104	36	73
59	308	104	36	73
60	308	104	36	73
61	308	104	36	73
62	307	104	36	73
63	307	104	36	73
64	307	104	36	73
65	307	103	36	73
66	307	103	37	74
67	307	102	37	74
68	307	102	37	74
69	307	101	37	74
70	306	101	37	75
71	306	100	37	75
72	306	100	37	75
73	306	99	37	75
74	306	99	38	76
75	306	99	38	76
76	306	99	38	76
77	306	99	38	76
78	306	99	38	76
79	306	100	38	76
80	306	100	38	76
81	306	100	38	76
82	306	101	38	77
83	307	101	38	77
84	307	102	38	77
85	307	102	38	77
86	307	102	38	77
87	308	103	38	77
88	309	103	38	77
89	309	103	38	77
90	310	103	38	77
91	311	103	38	77
92	312	103	38	77
93	312	103	39	78
94	313	102	39	78
95	314	102	39	78
96	315	102	39	78
97	316	102	39	79
98	317	102	39	79
99	317	102	39	79
100	318	102	40	80
101	318	102	40	80
102	319	101	40	80
103	319	101	40	81
104	320	101	40	81
105	320	101	41	82
106	321	100	41	82
107	321	100	41	82
108	321	100	41	82
109	322	99	41	83
110	322	99	41	83
111	323	98	41	83
112	324	98	41	83
113	324	98	41	83
114	325	98	41	83
115	326	98	41	83
116	327	98	41	83
117	328	98	41	83
118	328	98	41	83
119	329	97	42	84
120	330	97	42	84
121	330	97	42	84
122	330	97	42	85
123	330	96	42	85
124	330	96	42	85
125	330	95	43	86
126	330	95	43	86
127	330	95	43	86
128	330	94	43	87
129	330	94	43	87
130	331	94	44	88
131	331	93	44	88
132	332	93	44	88
133	332	93	44	88
134	333	93	44	89
135	334	93	44	89
136	335	94	44	89
137	335	94	44	89
138	336	94	44	89
139	337	94	44	88
140	338	95	44	88
141	338	95	44	88
142	338	95	43	87
143	338	96	43	87
144	339	96	43	86
145	339	96	43	86
146	339	96	43	86
147	339	96	43	86
148	339	97	42	85
149	339	97	42	85
150	339	97	42	85
151	339	98	42	85
152	339	98	42	85
153	339	98	42	85
154	338	99	42	84
155	338	99	42	84
156	338	100	42	84
157	338	100	42	84
158	337	101	42	84
159	337	101	42	84
160	337	102	41	83
161	337	102	41	83
162	337	103	41	83
163	337	103	41	83
164	337	103	41	83
165	337	104	41	83
166	338	104	41	83
167	338	104	41	83
168	339	104	41	83
169	339	103	41	83
170	339	103	41	83
171	340	103	42	84
172	340	102	42	84
173	340	102	42	84
174	340	102	42	85
175	339	101	42	85
176	339	101	42	85
177	339	101	43	86
178	339	101	43	86
179	339	100	43	86
180	339	100	43	86
181	339	100	43	87
182	339	99	43	87
183	340	99	44	88
184	340	99	44	88
185	340	98	44	89
186	341	98	44	89
187	341	97	45	90
188	342	97	45	90
189	342	96	45	91
190	343	96	45	91
191	343	96	45	91
192	343	96	45	91
193	344	95	45	91
194	344	95	45	91
195	344	95	45	91
196	344	95	45	91
197	345	95	45	91
198	345	95	45	91
199	344	95	45	91
200	344	95	45	91
201	344	96	45	91
202	343	96	45	91
203	343	96	45	91
204	342	97	45	91
205	342	97	45	91
206	341	97	45	91
207	341	98	45	90
208	340	98	45	90
209	340	98	45	90
210	340	98	45	90
211	339	98	45	90
212	339	98	45	91
213	339	98	45	91
214	339	97	45	91
215	339	97	45	91
216	338	97	45	91
217	338	97	45	91
218	338	96	45	91
219	338	96	46	92
220	338	96	46	92
221	338	96	46	92
222	338	96	46	92
223	338	95	46	93
224	338	95	46	93
225	339	95	46	93
3D Trajetory (frame, x, z, height, pose)
49	-0.55	12.03	1.82	1.00
50	-0.55	11.93	1.79	1.00
51	-0.54	11.82	1.76	1.00
52	-0.54	11.86	1.76	1.00
53	-0.54	11.89	1.76	1.00
54	-0.55	11.87	1.76	1.00
55	-0.56	11.84	1.76	1.00
56	-0.55	11.82	1.74	1.00
57	-0.55	11.79	1.73	1.00
58	-0.55	11.81	1.73	1.00
59	-0.56	11.84	1.74	2.00
60	-0.57	11.82	1.74	2.00
61	-0.57	11.80	1.74	4.00
62	-0.58	11.81	1.74	4.00
63	-0.60	11.83	1.75	4.00
64	-0.59	11.82	1.75	4.00
65	-0.58	11.82	1.74	2.00
66	-0.58	11.82	1.75	2.00
67	-0.58	11.83	1.75	2.00
68	-0.58	11.84	1.76	2.00
69	-0.58	11.85	1.76	2.00
70	-0.58	11.85	1.78	2.00
71	-0.57	11.85	1.79	2.00
72	-0.58	11.84	1.80	2.00
73	-0.58	11.83	1.80	2.00
74	-0.58	11.82	1.81	2.00
75	-0.59	11.82	1.81	2.00
76	-0.59	11.81	1.81	2.00
77	-0.58	11.81	1.80	2.00
78	-0.59	11.80	1.80	2.00
79	-0.59	11.79	1.79	2.00
80	-0.58	11.78	1.80	2.00
81	-0.58	11.77	1.81	2.00
82	-0.58	11.75	1.81	2.00
83	-0.57	11.73	1.81	2.00
84	-0.57	11.72	1.81	2.00
85	-0.56	11.71	1.81	2.00
86	-0.57	11.70	1.81	2.00
87	-0.57	11.69	1.80	1.00
88	-0.57	11.68	1.80	1.00
89	-0.57	11.67	1.80	3.00
90	-0.56	11.66	1.80	3.00
91	-0.55	11.64	1.80	2.00
92	-0.52	11.64	1.80	2.00
93	-0.49	11.64	1.81	2.00
94	-0.48	11.63	1.82	2.00
95	-0.46	11.63	1.83	2.00
96	-0.46	11.62	1.83	2.00
97	-0.45	11.61	1.84	4.00
98	-0.45	11.61	1.84	4.00
99	-0.44	11.60	1.84	4.00
100	-0.43	11.60	1.85	4.00
101	-0.41	11.59	1.85	4.00
102	-0.39	11.59	1.87	4.00
103	-0.37	11.59	1.88	4.00
104	-0.36	11.58	1.89	4.00
105	-0.34	11.57	1.90	4.00
106	-0.33	11.55	1.91	4.00
107	-0.32	11.54	1.92	4.00
108	-0.31	11.53	1.92	4.00
109	-0.31	11.51	1.91	4.00
110	-0.29	11.51	1.91	4.00
111	-0.27	11.50	1.91	4.00
112	-0.26	11.49	1.91	4.00
113	-0.24	11.47	1.91	4.00
114	-0.23	11.46	1.91	4.00
115	-0.21	11.45	1.91	4.00
116	-0.19	11.44	1.91	4.00
117	-0.18	11.43	1.91	4.00
118	-0.16	11.43	1.91	4.00
119	-0.14	11.44	1.91	4.00
120	-0.13	11.42	1.92	4.00
121	-0.12	11.41	1.93	4.00
122	-0.12	11.40	1.94	4.00
123	-0.12	11.39	1.95	4.00
124	-0.11	11.38	1.96	4.00
125	-0.10	11.36	1.96	1.00
126	-0.09	11.36	1.96	1.00
127	-0.09	11.35	1.96	1.00
128	-0.08	11.31	1.96	1.00
129	-0.07	11.27	1.97	4.00
130	-0.06	11.25	1.97	4.00
131	-0.04	11.22	1.98	2.00
132	-0.01	11.20	1.99	2.00
133	0.01	11.18	2.00	4.00
134	0.03	11.17	2.00	4.00
135	0.05	11.16	2.01	4.00
136	0.07	11.15	2.00	4.00
137	0.09	11.14	1.99	4.00
138	0.10	11.13	1.98	4.00
139	0.12	11.12	1.96	4.00
140	0.13	11.11	1.96	4.00
141	0.13	11.11	1.97	4.00
142	0.14	11.10	1.95	4.00
143	0.15	11.09	1.94	4.00
144	0.15	11.08	1.93	4.00
145	0.16	11.06	1.92	4.00
146	0.15	11.06	1.91	4.00
147	0.15	11.05	1.90	4.00
148	0.15	11.05	1.90	4.00
149	0.15	11.06	1.89	4.00
150	0.14	11.05	1.89	4.00
151	0.14	11.05	1.89	1.00
152	0.15	11.05	1.88	1.00
153	0.15	11.04	1.88	1.00
154	0.16	11.03	1.88	1.00
155	0.16	11.02	1.88	1.00
156	0.16	11.01	1.87	1.00
157	0.16	11.00	1.87	1.00
158	0.16	11.00	1.86	1.00
159	0.15	10.99	1.85	4.00
160	0.14	10.98	1.84	4.00
161	0.13	10.98	1.83	4.00
162	0.14	10.97	1.83	4.00
163	0.15	10.97	1.83	4.00
164	0.16	10.97	1.83	4.00
165	0.16	10.96	1.83	2.00
166	0.17	10.96	1.83	2.00
167	0.17	10.96	1.83	2.00
168	0.17	10.94	1.83	2.00
169	0.17	10.93	1.84	2.00
170	0.18	10.93	1.83	2.00
171	0.18	10.93	1.83	2.00
172	0.19	10.92	1.84	2.00
173	0.19	10.91	1.85	2.00
174	0.18	10.89	1.86	2.00
175	0.18	10.88	1.87	2.00
176	0.18	10.87	1.88	2.00
177	0.18	10.87	1.88	4.00
178	0.18	10.86	1.89	4.00
179	0.18	10.85	1.89	4.00
180	0.18	10.83	1.88	4.00
181	0.19	10.81	1.88	4.00
182	0.20	10.80	1.88	4.00
183	0.21	10.78	1.89	4.00
184	0.22	10.74	1.90	4.00
185	0.23	10.70	1.90	4.00
186	0.24	10.70	1.92	4.00
187	0.26	10.69	1.94	4.00
188	0.27	10.67	1.94	4.00
189	0.27	10.66	1.95	4.00
190	0.28	10.65	1.95	4.00
191	0.28	10.64	1.96	4.00
192	0.29	10.63	1.95	4.00
193	0.30	10.62	1.95	4.00
194	0.31	10.61	1.95	4.00
195	0.32	10.60	1.94	2.00
196	0.32	10.58	1.94	2.00
197	0.32	10.57	1.93	1.00
198	0.33	10.56	1.93	1.00
199	0.33	10.55	1.93	1.00
200	0.33	10.54	1.93	1.00
201	0.33	10.53	1.93	1.00
202	0.31	10.51	1.92	1.00
203	0.30	10.49	1.92	2.00
204	0.29	10.47	1.91	2.00
205	0.28	10.46	1.91	2.00
206	0.27	10.44	1.90	2.00
207	0.26	10.41	1.89	2.00
208	0.25	10.40	1.89	2.00
209	0.24	10.39	1.88	2.00
210	0.24	10.38	1.88	2.00
211	0.24	10.38	1.88	2.00
212	0.23	10.37	1.88	2.00
213	0.23	10.35	1.89	2.00
214	0.22	10.34	1.89	2.00
215	0.22	10.33	1.89	2.00
216	0.22	10.32	1.90	2.00
217	0.22	10.31	1.90	2.00
218	0.22	10.30	1.89	2.00
219	0.21	10.29	1.89	2.00
220	0.20	10.28	1.89	2.00
221	0.20	10.26	1.90	2.00
222	0.19	10.25	1.90	2.00
223	0.19	10.24	1.91	2.00
224	0.20	10.23	1.91	2.00
225	0.20	10.22	1.91	2.00
Target 5 (frames from 63 to 245)
Bounding Boxes (frame, x, y, width, height)
63	262	102	38	76
64	262	101	38	76
65	261	101	38	76
66	261	100	38	77
67	260	100	38	77
68	260	99	38	77
69	260	99	39	78
70	259	99	39	78
71	259	98	39	78
72	259	98	39	79
73	258	98	39	79
74	258	98	39	79
75	257	98	39	79
76	257	97	40	80
77	257	98	40	80
78	256	98	40	80
79	256	98	40	81
80	256	98	40	81
81	256	99	40	81
82	256	99	41	82
83	257	99	41	82
84	257	100	41	82
85	258	100	41	82
86	258	101	41	82
87	258	101	40	81
88	259	102	40	81
89	259	102	40	81
90	259	102	40	81
91	260	102	40	81
92	260	102	40	81
93	261	102	40	81
94	261	102	40	81
95	261	102	40	81
96	262	103	40	81
97	262	103	40	81
98	263	103	40	81
99	263	103	40	81
100	263	103	40	81
101	264	103	40	81
102	264	103	40	81
103	264	103	41	82
104	264	103	41	82
105	264	103	41	82
106	264	103	41	82
107	264	103	41	82
108	264	102	41	82
109	264	102	41	82
110	264	102	41	82
111	264	101	41	82
112	264	101	41	82
113	264	101	41	82
114	265	101	41	83
115	265	101	41	83
116	265	101	41	83
117	266	101	41	83
118	266	101	41	83
119	267	101	41	83
120	267	101	41	83
121	268	101	41	82
122	268	101	41	82
123	268	101	41	82
124	268	101	41	82
125	268	101	41	82
126	268	101	41	82
127	267	101	41	82
128	267	101	41	82
