415	2.99	2.26	1.65	1.00
416	2.89	2.29	1.65	1.00
417	2.79	2.32	1.65	1.00
418	2.77	2.41	1.65	1.00
419	2.74	2.50	1.65	1.00
420	2.70	2.57	1.65	1.00
421	2.65	2.63	1.65	1.00
422	2.57	2.68	1.65	1.00
423	2.49	2.72	1.65	3.00
424	2.41	2.74	1.65	3.00
425	2.32	2.76	1.65	3.00
426	2.27	2.84	1.65	3.00
427	2.22	2.91	1.65	3.00
428	2.16	2.98	1.65	3.00
429	2.11	3.04	1.65	3.00
430	2.05	3.09	1.65	3.00
431	1.99	3.14	1.65	3.00
432	1.93	3.19	1.65	3.00
433	1.87	3.24	1.65	3.00
434	1.82	3.29	1.65	3.00
435	1.78	3.34	1.65	3.00
436	1.72	3.38	1.65	3.00
437	1.67	3.42	1.65	3.00
438	1.59	3.45	1.65	3.00
439	1.51	3.48	1.65	2.00
440	1.46	3.52	1.65	2.00
441	1.40	3.56	1.65	4.00
442	1.35	3.60	1.64	4.00
443	1.29	3.64	1.64	3.00
444	1.24	3.70	1.64	3.00
445	1.20	3.76	1.64	3.00
446	1.14	3.82	1.64	3.00
447	1.09	3.88	1.64	3.00
448	1.05	3.95	1.64	3.00
449	1.01	4.02	1.64	3.00
450	0.96	4.06	1.64	3.00
451	0.91	4.10	1.64	3.00
452	0.87	4.13	1.64	3.00
453	0.84	4.16	1.64	2.00
454	0.80	4.17	1.64	2.00
455	0.76	4.18	1.64	1.00
456	0.72	4.20	1.64	1.00
457	0.68	4.22	1.63	3.00
458	0.63	4.25	1.63	3.00
459	0.59	4.28	1.63	3.00
460	0.55	4.25	1.63	3.00
461	0.50	4.22	1.63	3.00
462	0.46	4.21	1.63	3.00
463	0.41	4.20	1.63	1.00
464	0.36	4.19	1.63	1.00
465	0.31	4.18	1.63	3.00
466	0.27	4.19	1.63	3.00
467	0.23	4.21	1.63	4.00
468	0.18	4.23	1.63	4.00
469	0.13	4.25	1.63	4.00
470	0.08	4.32	1.63	4.00
471	0.04	4.39	1.63	2.00
472	-0.01	4.40	1.63	2.00
473	-0.05	4.41	1.63	3.00
474	-0.10	4.43	1.63	3.00
475	-0.15	4.44	1.63	3.00
476	-0.19	4.47	1.63	3.00
477	-0.23	4.49	1.62	3.00
478	-0.25	4.45	1.62	3.00
479	-0.27	4.41	1.62	3.00
480	-0.30	4.47	1.62	3.00
481	-0.34	4.52	1.62	3.00
482	-0.37	4.52	1.62	3.00
483	-0.40	4.52	1.62	3.00
484	-0.42	4.49	1.62	3.00
485	-0.44	4.46	1.62	3.00
486	-0.47	4.46	1.62	3.00
487	-0.50	4.46	1.62	3.00
488	-0.52	4.51	1.62	3.00
489	-0.54	4.56	1.62	4.00
490	-0.57	4.63	1.62	4.00
491	-0.60	4.70	1.62	4.00
492	-0.64	4.76	1.61	4.00
493	-0.68	4.82	1.61	4.00
494	-0.71	4.87	1.61	4.00
495	-0.74	4.91	1.61	4.00
496	-0.76	4.96	1.61	4.00
497	-0.78	5.00	1.61	4.00
498	-0.81	5.05	1.61	4.00
499	-0.84	5.10	1.61	3.00
500	-0.87	5.11	1.61	3.00
501	-0.89	5.13	1.61	3.00
502	-0.90	5.12	1.61	3.00
503	-0.91	5.11	1.61	4.00
504	-0.91	5.08	1.61	4.00
505	-0.92	5.05	1.61	4.00
506	-0.94	5.04	1.61	4.00
507	-0.96	5.03	1.61	4.00
508	-0.98	5.04	1.61	4.00
509	-1.01	5.05	1.61	4.00
510	-1.03	5.03	1.61	4.00
511	-1.04	5.01	1.61	4.00
512	-1.06	4.99	1.61	4.00
513	-1.09	4.97	1.61	4.00
514	-1.09	4.93	1.61	4.00
515	-1.09	4.90	1.61	4.00
516	-1.13	4.95	1.61	4.00
517	-1.17	5.00	1.61	4.00
518	-1.19	5.02	1.61	4.00
519	-1.22	5.04	1.61	4.00
520	-1.25	5.07	1.61	4.00
521	-1.29	5.10	1.61	4.00
522	-1.31	5.13	1.61	4.00
523	-1.33	5.16	1.61	4.00
524	-1.35	5.16	1.61	4.00
525	-1.37	5.17	1.61	4.00
526	-1.39	5.21	1.61	4.00
527	-1.41	5.24	1.61	4.00
528	-1.43	5.25	1.61	4.00
529	-1.45	5.26	1.61	4.00
530	-1.47	5.22	1.61	4.00
531	-1.48	5.18	1.60	3.00
532	-1.50	5.19	1.60	3.00
533	-1.52	5.19	1.61	3.00
534	-1.52	5.18	1.61	3.00
535	-1.53	5.16	1.61	3.00
536	-1.56	5.19	1.61	3.00
537	-1.59	5.21	1.61	3.00
538	-1.62	5.24	1.61	3.00
539	-1.66	5.27	1.61	4.00
540	-1.68	5.27	1.61	4.00
541	-1.69	5.27	1.61	4.00
542	-1.72	5.30	1.61	4.00
543	-1.74	5.33	1.61	4.00
544	-1.78	5.38	1.61	4.00
545	-1.82	5.43	1.61	4.00
546	-1.85	5.46	1.61	4.00
547	-1.89	5.50	1.60	2.00
548	-1.93	5.52	1.60	2.00
549	-1.96	5.55	1.60	2.00
550	-1.99	5.58	1.60	2.00
551	-2.01	5.60	1.60	2.00
552	-2.03	5.61	1.60	2.00
553	-2.05	5.62	1.60	3.00
554	-2.07	5.64	1.60	3.00
555	-2.08	5.65	1.60	3.00
556	-2.10	5.66	1.60	3.00
557	-2.11	5.67	1.60	3.00
558	-2.13	5.67	1.60	3.00
559	-2.14	5.67	1.61	3.00
560	-2.14	5.64	1.61	3.00
561	-2.14	5.61	1.61	2.00
562	-2.15	5.61	1.61	2.00
563	-2.15	5.60	1.61	2.00
564	-2.15	5.57	1.61	2.00
565	-2.15	5.54	1.60	2.00
566	-2.15	5.51	1.60	2.00
567	-2.15	5.49	1.60	4.00
568	-2.15	5.48	1.60	4.00
569	-2.15	5.47	1.60	4.00
570	-2.17	5.46	1.60	4.00
571	-2.18	5.45	1.60	3.00
572	-2.25	5.54	1.60	3.00
573	-2.33	5.63	1.60	3.00
574	-2.35	5.65	1.60	3.00
575	-2.37	5.67	1.60	2.00
576	-2.42	5.74	1.60	2.00
577	-2.48	5.82	1.61	2.00
578	-2.52	5.87	1.61	2.00
579	-2.56	5.92	1.60	3.00
580	-2.62	5.99	1.60	3.00
581	-2.68	6.05	1.60	3.00
582	-2.74	6.09	1.60	3.00
583	-2.80	6.13	1.60	3.00
584	-2.85	6.19	1.60	3.00
585	-2.90	6.25	1.60	3.00
586	-2.92	6.25	1.60	3.00
587	-2.95	6.25	1.60	3.00
588	-2.97	6.27	1.60	3.00
589	-3.00	6.29	1.60	3.00
590	-3.03	6.30	1.60	3.00
591	-3.06	6.31	1.60	3.00
592	-3.08	6.38	1.60	3.00
593	-3.11	6.44	1.60	3.00
594	-3.14	6.45	1.60	3.00
595	-3.17	6.45	1.60	3.00
596	-3.19	6.45	1.60	3.00
597	-3.21	6.46	1.60	3.00
598	-3.23	6.46	1.60	3.00
599	-3.26	6.46	1.60	3.00
600	-3.29	6.50	1.60	3.00
601	-3.32	6.54	1.60	3.00
602	-3.34	6.56	1.60	3.00
603	-3.36	6.58	1.60	1.00
604	-3.48	6.76	1.60	1.00
605	-3.61	6.94	1.60	3.00
606	-3.68	7.06	1.60	3.00
607	-3.75	7.18	1.60	3.00
608	-3.77	7.21	1.60	3.00
609	-3.79	7.25	1.60	3.00
610	-3.86	7.32	1.60	3.00
611	-3.93	7.39	1.60	4.00
612	-3.97	7.42	1.60	4.00
613	-4.02	7.46	1.60	1.00
614	-4.05	7.46	1.60	1.00
615	-4.09	7.46	1.60	1.00
616	-4.12	7.47	1.60	1.00
617	-4.15	7.47	1.60	4.00
618	-4.18	7.47	1.60	4.00
619	-4.21	7.47	1.60	3.00
620	-4.28	7.54	1.60	3.00
621	-4.35	7.60	1.60	3.00
622	-4.36	7.57	1.60	3.00
623	-4.36	7.53	1.59	4.00
624	-4.37	7.48	1.59	4.00
625	-4.37	7.42	1.59	1.00
626	-4.39	7.39	1.59	1.00
627	-4.40	7.36	1.59	1.00
628	-4.40	7.30	1.58	1.00
629	-4.40	7.25	1.58	1.00
630	-4.38	7.16	1.58	1.00
631	-4.36	7.07	1.57	4.00
632	-4.31	6.97	1.57	4.00
633	-4.26	6.87	1.57	3.00
634	-4.23	6.79	1.57	3.00
635	-4.20	6.71	1.57	4.00
636	-4.17	6.62	1.57	4.00
637	-4.13	6.54	1.58	4.00
638	-4.14	6.52	1.57	4.00
639	-4.14	6.50	1.57	2.00
640	-4.15	6.49	1.57	2.00
641	-4.16	6.48	1.57	2.00
642	-4.19	6.47	1.57	2.00
643	-4.21	6.46	1.57	4.00
644	-4.23	6.44	1.57	4.00
645	-4.24	6.43	1.56	3.00
646	-4.24	6.40	1.56	3.00
647	-4.24	6.37	1.56	3.00
648	-4.23	6.33	1.56	3.00
649	-4.21	6.28	1.57	3.00
Target 15 (frames from 399 to 423)
Bounding Boxes (frame, x, y, width, height)
399	229	225	80	161
400	222	222	84	169
401	216	220	88	177
402	211	218	92	184
403	207	216	95	190
404	204	214	98	196
405	201	212	100	201
406	200	210	102	205
407	199	209	104	208
408	199	207	105	211
409	200	206	106	213
410	203	205	107	214
411	206	204	107	214
412	210	204	107	214
413	215	203	106	212
414	222	202	104	209
415	225	201	104	208
416	229	200	103	207
417	233	199	103	206
418	236	198	102	205
419	240	197	102	204
420	244	196	101	203
421	248	195	100	201
422	252	194	99	199
423	256	193	99	198
3D Trajetory (frame, x, z, height, pose)
399	3.63	4.13	1.42	3.00
400	3.44	3.99	1.42	3.00
401	3.26	3.85	1.42	3.00
402	3.13	3.82	1.44	3.00
403	3.00	3.78	1.46	3.00
404	2.91	3.78	1.48	3.00
405	2.81	3.78	1.49	3.00
406	2.68	3.74	1.51	3.00
407	2.55	3.70	1.52	3.00
408	2.51	3.75	1.53	3.00
409	2.47	3.80	1.54	3.00
410	2.42	3.86	1.54	3.00
411	2.37	3.91	1.55	3.00
412	2.31	3.94	1.55	3.00
413	2.25	3.98	1.55	3.00
414	2.19	4.01	1.55	3.00
415	2.13	4.05	1.55	3.00
416	2.07	4.06	1.55	3.00
417	2.01	4.07	1.55	3.00
418	1.98	4.20	1.55	3.00
419	1.96	4.32	1.55	3.00
420	1.92	4.38	1.55	3.00
421	1.88	4.45	1.55	3.00
422	1.69	4.33	1.55	3.00
423	1.50	4.22	1.56	2.00
Target 16 (frames from 425 to 593)
Bounding Boxes (frame, x, y, width, height)
425	272	204	94	188
426	273	203	95	191
427	273	203	96	193
428	274	203	97	195
429	274	203	98	197
430	274	202	99	199
431	274	202	100	200
432	273	202	100	201
433	273	202	101	202
434	272	203	101	202
435	269	203	101	203
436	267	204	101	203
437	264	204	101	203
438	262	205	101	202
439	260	205	100	201
440	259	205	100	200
441	258	206	99	199
442	258	206	98	197
443	258	206	98	196
444	259	206	97	194
445	260	206	96	192
446	262	206	95	191
447	264	206	94	189
448	267	207	93	187
449	270	207	93	186
450	274	208	92	184
451	279	209	91	183
452	284	210	91	182
453	289	211	90	180
454	295	212	89	179
455	301	213	88	177
456	307	215	87	175
457	313	216	87	174
458	319	218	86	172
459	325	219	85	170
460	331	221	84	169
461	337	222	83	167
462	342	223	83	166
463	347	223	82	165
464	352	224	82	164
465	357	224	81	163
466	361	224	81	162
467	364	224	80	161
468	368	224	80	160
469	371	224	80	160
470	374	224	79	159
471	377	224	79	159
472	379	225	79	159
473	382	225	79	159
474	384	226	79	159
475	386	227	79	159
476	389	227	79	159
477	391	226	79	158
478	394	226	79	158
479	396	226	78	157
480	399	226	78	157
481	402	226	78	156
482	404	226	77	154
483	407	226	76	153
484	410	227	75	151
485	413	228	74	149
486	417	229	73	147
487	421	231	72	145
488	425	234	71	143
489	428	236	70	141
490	432	239	69	139
491	436	240	69	138
492	440	242	68	136
493	443	242	68	136
494	447	242	67	135
495	450	241	67	135
496	454	241	67	134
497	457	240	67	134
498	461	240	67	134
499	465	239	66	133
500	469	238	66	132
501	474	237	65	131
502	479	236	65	130
503	485	236	64	129
504	491	236	64	128
505	496	237	64	128
506	501	237	63	127
507	506	238	63	126
508	510	238	63	126
509	513	238	62	125
510	516	237	62	125
511	518	237	62	125
512	521	236	62	125
513	523	236	62	125
514	525	235	62	125
515	527	235	62	125
516	529	235	62	125
517	530	235	62	125
518	532	235	62	125
519	534	236	62	125
520	535	237	62	125
521	537	238	63	126
522	538	238	63	126
523	541	239	63	126
524	543	239	63	126
525	545	240	63	126
526	548	240	63	126
527	551	240	63	126
528	554	241	63	126
529	558	240	63	126
530	562	240	63	126
531	565	239	63	126
532	568	239	63	126
533	570	238	63	127
534	572	238	63	127
535	572	237	63	127
536	573	238	64	128
537	573	238	64	128
538	573	238	64	128
539	572	237	64	128
540	572	237	64	128
541	573	237	64	128
542	573	236	63	127
543	574	236	63	127
544	576	236	63	126
545	577	235	62	125
546	579	235	62	124
547	581	235	62	124
548	583	235	61	123
549	584	235	61	122
550	585	235	60	121
551	586	235	60	120
552	586	236	60	120
553	585	237	59	119
554	584	237	59	119
555	583	238	59	118
556	581	239	59	118
557	579	239	58	117
558	578	239	58	117
559	576	239	58	116
560	574	238	58	116
561	572	237	57	115
562	570	236	57	114
563	568	235	57	114
564	567	235	56	113
565	565	235	56	113
566	563	235	56	113
567	561	235	56	112
568	559	236	56	112
569	556	237	56	112
570	554	239	55	111
571	551	241	55	111
572	548	243	55	111
573	544	245	55	111
574	541	247	55	111
575	539	248	55	111
576	536	249	55	111
577	534	249	55	110
578	533	249	55	110
579	533	249	54	109
580	533	249	54	109
581	534	250	54	108
582	536	250	53	107
583	539	250	53	107
584	542	251	53	106
585	544	251	53	106
586	548	252	53	106
587	551	253	52	105
588	555	253	52	105
589	559	254	52	105
590	564	255	52	105
591	569	256	52	105
592	574	257	52	105
593	580	259	52	105
3D Trajetory (frame, x, z, height, pose)
425	1.55	4.52	1.50	3.00
426	1.50	4.47	1.51	3.00
427	1.45	4.42	1.52	3.00
428	1.39	4.40	1.54	3.00
429	1.33	4.39	1.56	3.00
430	1.27	4.42	1.57	3.00
431	1.21	4.46	1.57	3.00
432	1.14	4.48	1.57	3.00
433	1.07	4.50	1.57	3.00
434	1.01	4.52	1.57	3.00
435	0.96	4.54	1.57	3.00
436	0.91	4.54	1.57	3.00
437	0.86	4.55	1.57	3.00
438	0.81	4.56	1.57	3.00
439	0.76	4.58	1.57	3.00
440	0.71	4.60	1.57	3.00
441	0.65	4.62	1.57	3.00
442	0.60	4.69	1.57	3.00
443	0.54	4.77	1.57	3.00
444	0.49	4.84	1.57	3.00
445	0.45	4.92	1.57	3.00
446	0.40	4.95	1.57	3.00
447	0.35	4.98	1.57	3.00
448	0.31	4.99	1.57	3.00
449	0.27	4.99	1.57	3.00
450	0.23	4.99	1.57	3.00
451	0.19	5.00	1.57	3.00
452	0.15	5.03	1.57	3.00
453	0.12	5.06	1.57	3.00
454	0.07	5.10	1.57	3.00
455	0.01	5.14	1.57	3.00
456	-0.02	5.17	1.57	3.00
457	-0.05	5.20	1.57	3.00
458	-0.09	5.21	1.57	3.00
459	-0.12	5.22	1.57	3.00
460	-0.16	5.21	1.57	3.00
461	-0.20	5.21	1.57	3.00
462	-0.24	5.23	1.57	3.00
463	-0.28	5.25	1.56	3.00
464	-0.32	5.28	1.56	3.00
465	-0.36	5.31	1.56	3.00
466	-0.40	5.34	1.56	3.00
467	-0.44	5.37	1.56	3.00
468	-0.48	5.37	1.56	3.00
469	-0.53	5.36	1.56	3.00
470	-0.55	5.35	1.56	3.00
471	-0.57	5.34	1.56	1.00
472	-0.61	5.30	1.56	1.00
473	-0.65	5.27	1.56	3.00
474	-0.67	5.25	1.56	3.00
475	-0.69	5.24	1.56	3.00
476	-0.70	5.24	1.56	3.00
477	-0.72	5.24	1.56	3.00
478	-0.75	5.27	1.56	3.00
479	-0.79	5.30	1.56	4.00
480	-0.82	5.34	1.56	4.00
481	-0.85	5.38	1.56	4.00
482	-0.88	5.36	1.56	4.00
483	-0.90	5.34	1.56	4.00
484	-0.93	5.39	1.56	4.00
485	-0.96	5.43	1.56	3.00
486	-1.00	5.49	1.56	3.00
487	-1.04	5.54	1.56	3.00
488	-1.09	5.67	1.56	3.00
489	-1.13	5.80	1.56	3.00
490	-1.16	5.86	1.56	3.00
491	-1.19	5.92	1.56	3.00
492	-1.21	5.90	1.56	3.00
493	-1.24	5.89	1.56	4.00
494	-1.27	5.87	1.56	4.00
495	-1.30	5.85	1.56	4.00
496	-1.33	5.86	1.56	4.00
497	-1.36	5.87	1.56	3.00
498	-1.38	5.87	1.56	3.00
499	-1.41	5.86	1.56	3.00
500	-1.44	5.88	1.56	3.00
501	-1.48	5.89	1.56	4.00
502	-1.51	5.95	1.56	4.00
503	-1.54	6.01	1.56	4.00
504	-1.56	6.02	1.56	4.00
505	-1.59	6.03	1.56	4.00
506	-1.62	6.06	1.56	4.00
507	-1.65	6.09	1.56	3.00
508	-1.67	6.06	1.56	3.00
509	-1.69	6.04	1.56	3.00
510	-1.73	6.00	1.56	3.00
511	-1.77	5.97	1.56	3.00
512	-1.82	6.00	1.56	3.00
513	-1.87	6.04	1.56	4.00
514	-1.90	6.03	1.56	4.00
515	-1.93	6.01	1.56	4.00
516	-1.94	5.98	1.56	4.00
517	-1.96	5.95	1.56	3.00
518	-1.98	5.96	1.56	3.00
519	-2.00	5.96	1.56	3.00
520	-2.03	5.92	1.56	3.00
521	-2.06	5.88	1.56	3.00
522	-2.08	5.86	1.56	3.00
523	-2.11	5.83	1.56	3.00
524	-2.14	5.81	1.56	3.00
525	-2.17	5.78	1.56	4.00
526	-2.21	5.79	1.56	4.00
527	-2.25	5.80	1.56	4.00
528	-2.27	5.79	1.56	4.00
529	-2.30	5.78	1.56	4.00
530	-2.31	5.76	1.56	4.00
531	-2.31	5.74	1.57	3.00
532	-2.34	5.70	1.57	3.00
533	-2.37	5.66	1.57	3.00
534	-2.41	5.63	1.57	3.00
535	-2.45	5.60	1.57	3.00
536	-2.48	5.57	1.57	3.00
537	-2.52	5.54	1.57	3.00
538	-2.54	5.50	1.57	3.00
539	-2.57	5.46	1.57	3.00
540	-2.61	5.47	1.57	3.00
541	-2.65	5.48	1.57	3.00
542	-2.68	5.48	1.57	3.00
543	-2.71	5.47	1.57	3.00
544	-2.76	5.53	1.57	3.00
545	-2.81	5.59	1.57	3.00
546	-2.85	5.61	1.57	3.00
547	-2.88	5.64	1.57	3.00
548	-2.92	5.66	1.57	3.00
549	-2.96	5.69	1.57	3.00
550	-3.00	5.71	1.57	3.00
551	-3.03	5.72	1.57	3.00
552	-3.06	5.73	1.57	3.00
553	-3.09	5.74	1.57	3.00
554	-3.13	5.76	1.57	3.00
555	-3.16	5.78	1.57	3.00
556	-3.23	5.77	1.57	3.00
557	-3.30	5.76	1.57	3.00
558	-3.38	5.78	1.57	3.00
559	-3.46	5.80	1.57	3.00
560	-3.51	5.77	1.57	3.00
561	-3.56	5.73	1.57	3.00
562	-3.63	5.74	1.57	3.00
563	-3.70	5.74	1.57	3.00
564	-3.77	5.74	1.56	3.00
565	-3.85	5.73	1.56	3.00
566	-3.90	5.71	1.56	3.00
567	-3.95	5.69	1.56	3.00
568	-4.00	5.68	1.56	3.00
569	-4.06	5.67	1.56	3.00
570	-4.10	5.63	1.55	3.00
571	-4.14	5.60	1.55	4.00
572	-4.18	5.56	1.55	4.00
573	-4.23	5.53	1.55	1.00
574	-4.27	5.50	1.54	1.00
575	-4.31	5.47	1.54	3.00
576	-4.36	5.47	1.54	3.00
577	-4.41	5.46	1.54	3.00
578	-4.45	5.44	1.54	3.00
579	-4.49	5.42	1.54	3.00
580	-4.57	5.45	1.54	3.00
581	-4.65	5.48	1.54	3.00
582	-4.70	5.49	1.54	3.00
583	-4.75	5.50	1.54	3.00
584	-4.78	5.50	1.54	3.00
585	-4.81	5.50	1.54	3.00
586	-4.83	5.48	1.54	3.00
587	-4.84	5.46	1.55	3.00
588	-4.87	5.46	1.55	3.00
589	-4.90	5.46	1.55	3.00
590	-4.91	5.44	1.55	3.00
591	-4.93	5.42	1.55	3.00
592	-4.97	5.40	1.55	3.00
593	-5.00	5.38	1.55	1.00
Target 17 (frames from 471 to 687)
Bounding Boxes (frame, x, y, width, height)
471	724	238	106	212
472	720	236	105	211
473	716	234	104	209
474	712	233	103	207
475	708	232	103	206
476	704	231	102	204
477	701	230	101	203
478	698	230	101	202
479	695	230	100	200
480	693	230	99	199
481	690	230	98	197
482	688	231	97	195
483	686	232	97	194
484	684	233	96	193
485	684	234	96	193
486	684	235	96	192
487	684	237	96	192
488	685	240	95	191
489	686	242	95	190
490	687	244	95	190
491	688	246	94	189
492	689	247	94	188
493	689	248	93	187
494	689	247	93	186
495	688	246	92	185
496	688	245	92	185
497	687	245	92	184
498	686	244	91	183
499	685	243	91	182
500	685	241	90	181
501	685	240	89	179
502	686	239	89	178
503	688	239	88	176
504	691	239	86	173
505	694	239	85	171
506	698	240	84	169
507	701	240	83	167
508	705	240	82	164
509	708	240	81	162
510	710	239	80	160
511	712	239	79	159
512	714	238	79	158
513	715	238	78	157
514	716	237	78	156
515	717	237	78	156
516	717	236	78	156
517	717	236	78	156
518	717	236	78	156
519	716	237	78	156
520	716	238	78	156
521	716	239	78	156
522	716	239	78	156
523	717	240	78	156
524	718	240	78	156
525	719	241	78	156
526	721	241	77	155
527	723	241	77	155
528	726	242	77	155
529	729	242	77	155
530	733	241	77	154
531	736	241	77	154
532	739	240	76	153
533	741	240	76	153
534	743	239	76	152
535	744	239	76	152
536	745	239	75	151
537	745	240	75	150
538	745	240	74	149
539	745	239	74	149
540	744	239	74	148
541	744	239	73	147
542	743	238	73	147
543	743	238	73	146
544	743	238	72	145
545	743	238	72	145
546	743	237	72	145
547	743	237	72	145
548	744	237	73	146
549	744	237	73	146
550	743	237	73	147
551	743	237	74	148
552	743	237	74	148
553	743	238	74	148
554	744	239	74	148
555	744	240	73	147
556	745	241	73	146
557	746	242	72	145
558	748	242	71	143
559	749	242	71	142
560	751	241	70	140
561	753	240	69	139
562	755	239	68	137
563	757	239	68	136
564	759	238	67	135
565	761	238	67	134
566	762	238	67	134
567	762	238	66	133
568	762	239	66	132
569	761	240	65	131
570	760	241	65	130
571	759	243	64	129
572	758	246	64	128
573	757	248	63	127
574	756	250	63	126
575	755	251	62	125
576	754	251	61	123
577	755	252	61	122
578	755	252	60	121
579	757	252	60	121
580	759	252	60	120
581	761	252	59	119
582	765	252	59	119
583	768	253	59	119
584	772	253	59	118
585	776	254	59	118
586	781	254	59	118
587	785	255	59	118
588	789	257	58	117
589	794	258	58	117
590	798	258	58	117
591	801	259	58	117
592	804	259	58	116
593	808	259	58	116
594	811	259	58	116
595	813	259	57	115
596	816	259	57	115
597	818	259	57	115
598	819	258	57	114
599	821	258	57	114
600	822	258	57	114
601	824	257	57	114
602	825	257	56	113
603	827	256	56	113
604	828	256	56	113
605	830	255	56	113
606	833	254	56	113
607	835	253	56	112
608	837	253	56	112
609	840	253	56	112
610	842	253	56	112
611	845	253	56	112
612	848	254	56	112
613	851	254	56	112
614	854	255	56	112
615	857	255	56	112
616	860	255	56	112
617	861	255	55	111
618	862	255	55	111
619	863	255	55	110
620	863	255	55	110
621	863	255	54	109
622	862	255	54	109
623	861	255	54	108
624	860	255	54	108
625	858	255	53	107
626	856	256	53	107
627	854	257	53	106
628	853	258	53	106
629	851	259	52	105
630	850	260	52	104
631	849	261	52	104
632	849	261	51	103
633	849	261	51	103
634	849	261	51	103
635	850	261	51	102
636	851	261	51	102
637	852	261	50	101
638	852	261	50	101
639	853	261	50	101
640	853	262	50	100
641	853	263	50	100
642	853	264	50	100
643	853	265	50	100
644	854	267	50	100
645	855	268	50	100
646	857	268	50	100
647	860	268	50	101
648	863	267	50	101
649	867	265	51	102
650	872	262	51	102
651	877	259	51	103
652	883	255	51	103
653	888	252	52	104
654	893	249	52	105
655	897	246	53	106
656	900	244	53	106
657	903	242	53	107
658	904	241	54	108
659	905	241	54	109
660	906	241	54	109
661	906	241	55	110
662	906	242	55	111
663	905	243	55	111
664	904	245	56	112
665	903	246	56	113
666	902	247	56	113
667	900	248	57	114
668	898	249	57	114
669	896	250	57	115
670	894	251	58	116
671	893	251	58	117
672	892	252	59	118
673	891	252	60	120
674	890	252	61	122
675	890	252	62	124
676	890	251	63	127
677	892	249	65	130
678	895	247	67	134
679	897	246	68	137
680	900	244	70	140
681	903	243	72	144
682	907	241	73	147
683	911	239	75	151
684	915	237	77	154
685	920	235	79	158
686	926	233	81	162
687	932	230	83	166
3D Trajetory (frame, x, z, height, pose)
471	1.94	3.05	1.43	3.00
472	1.91	3.06	1.47	3.00
473	1.88	3.07	1.50	3.00
474	1.86	3.14	1.51	3.00
475	1.84	3.21	1.51	3.00
476	1.80	3.29	1.52	3.00
477	1.77	3.38	1.52	3.00
478	1.72	3.45	1.52	3.00
479	1.67	3.52	1.52	3.00
480	1.63	3.55	1.51	3.00
481	1.59	3.58	1.50	3.00
482	1.55	3.61	1.50	3.00
483	1.50	3.63	1.50	3.00
484	1.46	3.63	1.50	3.00
485	1.41	3.63	1.50	3.00
486	1.38	3.67	1.50	3.00
487	1.34	3.70	1.50	3.00
488	1.32	3.74	1.50	3.00
489	1.30	3.77	1.49	3.00
490	1.27	3.80	1.49	3.00
491	1.25	3.82	1.49	2.00
492	1.22	3.85	1.50	2.00
493	1.19	3.88	1.50	3.00
494	1.16	3.90	1.50	3.00
495	1.13	3.93	1.50	3.00
496	1.08	3.98	1.50	3.00
497	1.03	4.04	1.51	3.00
498	0.98	4.08	1.51	3.00
499	0.93	4.13	1.52	3.00
500	0.86	4.16	1.52	3.00
501	0.80	4.19	1.52	3.00
502	0.76	4.23	1.52	3.00
503	0.72	4.26	1.52	3.00
504	0.71	4.34	1.52	3.00
505	0.70	4.42	1.53	2.00
506	0.68	4.52	1.53	2.00
507	0.65	4.62	1.53	3.00
508	0.63	4.70	1.53	3.00
509	0.61	4.78	1.53	4.00
510	0.59	4.85	1.53	4.00
511	0.57	4.92	1.53	4.00
512	0.52	4.93	1.53	4.00
513	0.48	4.95	1.53	2.00
514	0.44	4.98	1.53	2.00
515	0.40	5.01	1.53	4.00
516	0.37	5.01	1.54	4.00
517	0.34	5.01	1.54	3.00
518	0.30	5.00	1.54	3.00
519	0.26	4.99	1.54	3.00
520	0.22	5.01	1.54	3.00
521	0.18	5.04	1.54	3.00
522	0.13	5.04	1.54	3.00
523	0.08	5.04	1.54	3.00
524	0.03	5.04	1.54	3.00
525	-0.01	5.05	1.54	2.00
526	-0.04	5.07	1.54	2.00
527	-0.07	5.09	1.54	2.00
528	-0.11	5.10	1.54	2.00
529	-0.14	5.10	1.54	2.00
530	-0.16	5.10	1.54	2.00
531	-0.17	5.11	1.54	2.00
532	-0.21	5.15	1.54	2.00
533	-0.25	5.19	1.54	2.00
534	-0.28	5.22	1.54	2.00
535	-0.32	5.26	1.53	2.00
536	-0.36	5.27	1.54	2.00
537	-0.40	5.28	1.54	3.00
538	-0.44	5.29	1.54	3.00
539	-0.48	5.30	1.53	3.00
540	-0.52	5.31	1.54	3.00
541	-0.56	5.32	1.54	3.00
542	-0.59	5.36	1.54	3.00
543	-0.63	5.41	1.54	3.00
544	-0.67	5.42	1.54	3.00
545	-0.72	5.43	1.54	3.00
546	-0.76	5.43	1.54	3.00
547	-0.79	5.44	1.54	3.00
548	-0.81	5.40	1.54	3.00
549	-0.83	5.37	1.53	3.00
550	-0.86	5.36	1.54	3.00
551	-0.89	5.35	1.54	3.00
552	-0.89	5.27	1.54	3.00
553	-0.89	5.20	1.54	3.00
554	-0.91	5.23	1.54	3.00
555	-0.94	5.25	1.54	3.00
556	-0.96	5.29	1.54	3.00
557	-0.98	5.32	1.53	3.00
558	-1.00	5.44	1.52	3.00
559	-1.02	5.55	1.52	2.00
560	-1.03	5.57	1.52	2.00
561	-1.05	5.59	1.52	2.00
