268	-0.28	5.90	1.66	1.00
269	-0.22	5.84	1.66	1.00
270	-0.18	5.78	1.66	1.00
271	-0.13	5.76	1.67	1.00
272	-0.09	5.75	1.65	1.00
273	-0.04	5.71	1.65	1.00
274	0.00	5.77	1.60	1.00
275	0.06	5.74	1.61	1.00
276	0.12	5.72	1.62	1.00
277	0.17	5.68	1.63	1.00
278	0.21	5.66	1.65	1.00
279	0.25	5.61	1.66	1.00
280	0.28	5.56	1.64	1.00
281	0.31	5.46	1.65	1.00
282	0.34	5.42	1.66	1.00
283	0.35	5.37	1.67	1.00
284	0.41	5.33	1.70	1.00
285	0.46	5.26	1.70	1.00
286	0.51	5.24	1.71	1.00
287	0.55	5.22	1.71	1.00
288	0.60	5.20	1.69	1.00
289	0.64	5.17	1.70	1.00
290	0.65	5.10	1.70	1.00
291	0.67	5.05	1.68	1.00
292	0.73	5.04	1.66	1.00
293	0.74	4.98	1.67	1.00
294	0.79	4.98	1.65	1.00
295	0.86	4.99	1.64	1.00
296	0.91	4.98	1.63	1.00
297	0.95	4.96	1.62	1.00
298	0.97	4.93	1.63	1.00
299	1.02	4.89	1.64	1.00
300	1.06	4.87	1.65	1.00
301	1.10	4.86	1.63	1.00
302	1.16	4.88	1.61	1.00
303	1.21	4.88	1.60	1.00
304	1.26	4.89	1.60	1.00
305	1.30	4.88	1.61	1.00
306	1.35	4.86	1.61	1.00
307	1.39	4.85	1.63	1.00
308	1.43	4.83	1.66	1.00
309	1.46	4.78	1.66	1.00
310	1.50	4.77	1.65	1.00
311	1.54	4.79	1.65	1.00
312	1.59	4.77	1.66	3.00
313	1.63	4.74	1.67	3.00
314	1.68	4.70	1.68	3.00
315	1.74	4.67	1.68	1.00
316	1.80	4.67	1.66	1.00
317	1.84	4.66	1.67	3.00
318	1.90	4.65	1.68	3.00
319	1.93	4.62	1.69	1.00
320	1.99	4.59	1.71	1.00
321	2.03	4.61	1.67	1.00
322	2.08	4.60	1.68	1.00
323	2.15	4.56	1.70	1.00
324	2.19	4.54	1.71	1.00
325	2.22	4.50	1.72	1.00
326	2.28	4.48	1.72	1.00
327	2.32	4.46	1.72	1.00
328	2.38	4.44	1.70	1.00
329	2.46	4.41	1.71	1.00
330	2.48	4.32	1.69	1.00
331	2.50	4.22	1.69	1.00
332	2.52	4.14	1.69	1.00
333	2.57	4.13	1.70	1.00
334	2.61	4.11	1.70	1.00
335	2.61	4.05	1.72	1.00
336	2.63	4.00	1.72	1.00
337	2.69	3.99	1.71	1.00
338	2.69	3.92	1.70	1.00
339	2.70	3.85	1.71	1.00
340	2.73	3.81	1.71	1.00
341	2.76	3.76	1.69	1.00
342	2.81	3.73	1.68	1.00
343	2.79	3.66	1.74	1.00
344	2.87	3.70	1.68	1.00
345	2.92	3.68	1.69	1.00
346	3.07	3.79	1.68	1.00
347	3.13	3.79	1.67	4.00
348	3.14	3.74	1.68	4.00
349	3.20	3.73	1.68	1.00
Target 16 (frames from 155 to 215)
Bounding Boxes (frame, x, y, width, height)
155	237	233	44	88
156	234	229	47	94
157	231	225	49	98
158	229	221	51	103
159	227	218	53	107
160	226	216	55	111
161	226	213	57	114
162	226	212	58	117
163	227	210	59	119
164	228	209	60	121
165	231	208	61	123
166	234	207	62	124
167	238	208	62	125
168	242	208	62	125
169	246	209	62	125
170	250	210	62	124
171	255	211	62	124
172	259	212	61	123
173	264	213	61	122
174	268	214	60	121
175	272	215	60	121
176	277	216	60	120
177	281	216	60	120
178	284	217	60	120
179	288	217	60	120
180	291	217	60	120
181	295	217	60	121
182	298	217	61	122
183	301	216	61	122
184	305	216	61	123
185	308	216	62	124
186	312	216	62	124
187	316	216	62	125
188	319	216	62	125
189	323	216	62	125
190	327	216	62	125
191	330	217	62	125
192	334	217	62	125
193	337	217	63	126
194	341	217	63	126
195	344	217	62	125
196	348	217	63	126
197	351	217	63	126
198	354	217	63	126
199	358	217	63	126
200	362	216	63	127
201	366	216	64	128
202	370	216	64	128
203	374	216	64	128
204	378	216	64	128
205	382	217	64	128
206	386	218	63	127
207	390	218	63	126
208	394	219	62	125
209	399	221	62	124
210	403	222	61	123
211	407	223	60	121
212	412	225	59	119
213	416	226	59	118
214	421	228	57	115
215	425	230	56	113
3D Trajetory (frame, x, z, height, pose)
155	-1.33	8.66	1.54	2.00
156	-1.39	8.59	1.53	3.00
157	-1.42	8.40	1.59	3.00
158	-1.46	8.26	1.65	1.00
159	-1.47	8.22	1.71	1.00
160	-1.47	8.16	1.76	1.00
161	-1.44	8.09	1.80	1.00
162	-1.39	7.97	1.82	1.00
163	-1.34	7.86	1.86	2.00
164	-1.29	7.75	1.85	2.00
165	-1.25	7.68	1.84	2.00
166	-1.17	7.65	1.86	3.00
167	-1.13	7.60	1.85	3.00
168	-1.08	7.53	1.85	1.00
169	-1.02	7.47	1.83	1.00
170	-0.97	7.41	1.78	1.00
171	-0.91	7.32	1.77	1.00
172	-0.81	7.26	1.75	1.00
173	-0.75	7.20	1.73	1.00
174	-0.67	7.19	1.71	1.00
175	-0.61	7.19	1.71	1.00
176	-0.56	7.16	1.69	1.00
177	-0.52	7.13	1.69	1.00
178	-0.46	7.10	1.68	2.00
179	-0.41	7.10	1.67	1.00
180	-0.37	7.07	1.65	1.00
181	-0.32	7.01	1.67	1.00
182	-0.26	6.97	1.69	1.00
183	-0.22	6.93	1.69	1.00
184	-0.16	6.89	1.68	1.00
185	-0.12	6.85	1.67	1.00
186	-0.08	6.82	1.68	1.00
187	-0.03	6.77	1.68	1.00
188	0.02	6.74	1.69	1.00
189	0.08	6.72	1.69	1.00
190	0.14	6.69	1.67	1.00
191	0.17	6.67	1.66	1.00
192	0.22	6.64	1.65	1.00
193	0.25	6.61	1.63	1.00
194	0.29	6.56	1.63	1.00
195	0.34	6.53	1.64	1.00
196	0.38	6.50	1.64	1.00
197	0.42	6.48	1.63	1.00
198	0.48	6.44	1.63	1.00
199	0.53	6.41	1.64	1.00
200	0.57	6.38	1.60	1.00
201	0.63	6.36	1.61	1.00
202	0.68	6.33	1.62	1.00
203	0.73	6.31	1.61	1.00
204	0.79	6.28	1.62	1.00
205	0.83	6.26	1.63	1.00
206	0.89	6.24	1.62	2.00
207	0.94	6.23	1.61	2.00
208	0.99	6.23	1.60	3.00
209	1.05	6.21	1.59	3.00
210	1.09	6.23	1.53	3.00
211	1.14	6.24	1.47	3.00
212	1.20	6.24	1.46	3.00
213	1.26	6.24	1.46	1.00
214	1.32	6.23	1.47	1.00
215	1.38	6.21	1.49	1.00
Target 17 (frames from 170 to 267)
Bounding Boxes (frame, x, y, width, height)
170	-6	222	55	111
171	-5	222	55	110
172	-3	223	54	109
173	-1	223	54	108
174	1	223	54	108
175	3	223	53	107
176	4	223	53	107
177	6	223	53	107
178	8	222	53	107
179	10	222	54	108
180	12	221	54	109
181	13	219	55	110
182	15	218	55	111
183	17	216	56	112
184	18	216	56	113
185	20	215	57	114
186	22	215	57	114
187	24	214	57	114
188	26	214	57	114
189	28	214	57	114
190	29	213	57	114
191	31	213	57	115
192	33	213	57	115
193	35	212	57	115
194	37	212	57	115
195	39	212	57	115
196	41	211	57	115
197	43	211	57	115
198	45	210	58	116
199	47	209	58	116
200	49	208	58	117
201	51	207	59	118
202	53	206	59	119
203	54	206	60	120
204	56	205	60	121
205	57	204	61	122
206	58	203	61	123
207	60	203	61	123
208	61	202	62	124
209	63	202	62	124
210	64	202	62	124
211	66	203	62	124
212	68	203	62	124
213	71	204	61	123
214	73	204	61	123
215	76	204	61	123
216	79	204	62	124
217	82	204	62	124
218	85	204	62	125
219	88	203	63	126
220	91	203	63	126
221	94	202	63	127
222	96	202	64	128
223	99	202	64	128
224	101	202	64	129
225	104	203	64	128
226	107	203	64	128
227	110	204	64	128
228	113	205	63	127
229	116	206	63	127
230	119	206	63	126
231	121	207	63	126
232	124	208	63	126
233	127	208	62	125
234	129	208	63	126
235	131	208	63	126
236	133	208	63	127
237	135	208	63	127
238	138	208	64	128
239	140	208	64	128
240	143	209	64	128
241	145	209	64	128
242	148	209	64	128
243	152	209	64	128
244	155	209	64	129
245	158	209	64	129
246	161	209	65	130
247	163	208	65	131
248	165	207	66	132
249	168	206	67	134
250	169	205	68	136
251	171	203	69	138
252	172	202	70	141
253	173	201	71	143
254	175	200	72	145
255	177	199	73	147
256	179	199	74	148
257	182	200	73	147
258	186	202	73	146
259	189	203	72	145
260	193	205	72	144
261	197	207	70	141
262	202	210	69	139
263	207	213	68	136
264	212	216	66	132
265	218	220	64	128
266	224	224	61	123
267	230	228	58	117
3D Trajetory (frame, x, z, height, pose)
170	-4.70	7.80	1.65	2.00
171	-4.70	7.86	1.71	2.00
172	-4.78	7.99	1.59	2.00
173	-4.78	8.03	1.55	2.00
174	-4.77	8.06	1.56	2.00
175	-4.76	8.09	1.56	2.00
176	-4.74	8.11	1.59	2.00
177	-4.70	8.11	1.62	2.00
178	-4.69	8.13	1.64	2.00
179	-4.68	8.14	1.66	2.00
180	-4.65	8.16	1.69	2.00
181	-4.64	8.18	1.70	2.00
182	-4.62	8.20	1.71	1.00
183	-4.61	8.21	1.72	1.00
184	-4.60	8.23	1.73	2.00
185	-4.56	8.21	1.74	2.00
186	-4.55	8.24	1.76	2.00
187	-4.54	8.25	1.77	2.00
188	-4.51	8.27	1.78	2.00
189	-4.50	8.27	1.79	2.00
190	-4.49	8.28	1.80	2.00
191	-4.46	8.30	1.78	2.00
192	-4.45	8.32	1.79	2.00
193	-4.44	8.34	1.78	2.00
194	-4.41	8.35	1.79	2.00
195	-4.38	8.35	1.79	4.00
196	-4.34	8.35	1.81	4.00
197	-4.31	8.35	1.81	4.00
198	-4.29	8.35	1.82	4.00
199	-4.25	8.35	1.84	1.00
200	-4.22	8.35	1.85	2.00
201	-4.18	8.35	1.83	2.00
202	-4.14	8.34	1.85	2.00
203	-4.10	8.34	1.87	2.00
204	-4.06	8.33	1.89	2.00
205	-4.01	8.31	1.92	2.00
206	-3.98	8.29	1.94	1.00
207	-3.94	8.27	1.93	1.00
208	-3.91	8.25	1.93	1.00
209	-3.89	8.22	1.94	1.00
210	-3.85	8.20	1.93	1.00
211	-3.81	8.18	1.93	1.00
212	-3.77	8.16	1.92	1.00
213	-3.75	8.12	1.90	1.00
214	-3.65	8.15	1.87	1.00
215	-3.57	8.13	1.87	1.00
216	-3.52	8.11	1.87	2.00
217	-3.48	8.05	1.89	2.00
218	-3.42	8.00	1.88	2.00
219	-3.34	7.94	1.89	2.00
220	-3.28	7.91	1.91	1.00
221	-3.21	7.85	1.92	1.00
222	-3.16	7.82	1.91	4.00
223	-3.10	7.78	1.91	1.00
224	-3.05	7.75	1.91	4.00
225	-3.02	7.72	1.90	1.00
226	-2.96	7.69	1.87	1.00
227	-2.90	7.66	1.86	1.00
228	-2.84	7.61	1.85	2.00
229	-2.79	7.58	1.81	2.00
230	-2.74	7.54	1.81	2.00
231	-2.68	7.51	1.80	2.00
232	-2.63	7.48	1.80	2.00
233	-2.58	7.45	1.78	2.00
234	-2.54	7.41	1.77	2.00
235	-2.51	7.35	1.78	2.00
236	-2.45	7.34	1.77	2.00
237	-2.40	7.31	1.77	2.00
238	-2.36	7.26	1.76	2.00
239	-2.31	7.23	1.76	1.00
240	-2.28	7.18	1.77	1.00
241	-2.23	7.14	1.78	1.00
242	-2.18	7.09	1.80	1.00
243	-2.13	7.11	1.73	2.00
244	-2.07	7.06	1.74	2.00
245	-2.00	7.05	1.71	2.00
246	-1.95	7.02	1.73	2.00
247	-1.90	6.98	1.75	2.00
248	-1.86	6.94	1.76	2.00
249	-1.81	6.90	1.76	1.00
250	-1.78	6.85	1.78	1.00
251	-1.73	6.78	1.80	1.00
252	-1.71	6.69	1.80	1.00
253	-1.67	6.62	1.82	1.00
254	-1.62	6.55	1.85	1.00
255	-1.59	6.49	1.86	1.00
256	-1.53	6.42	1.87	1.00
257	-1.47	6.39	1.82	1.00
258	-1.43	6.34	1.82	1.00
259	-1.37	6.31	1.77	1.00
260	-1.30	6.26	1.73	2.00
261	-1.25	6.23	1.70	2.00
262	-1.20	6.22	1.69	2.00
263	-1.16	6.23	1.60	1.00
264	-1.12	6.24	1.54	1.00
265	-1.08	6.27	1.50	1.00
266	-1.03	6.26	1.50	3.00
267	-0.98	6.23	1.51	3.00
Target 18 (frames from 176 to 200)
Bounding Boxes (frame, x, y, width, height)
176	185	211	66	132
177	181	213	63	127
178	177	215	61	122
179	173	216	59	118
180	170	218	56	113
181	166	219	55	110
182	163	220	53	106
183	160	222	51	103
184	157	223	50	100
185	154	223	49	98
186	152	224	48	96
187	149	225	47	95
188	147	226	47	94
189	145	226	46	92
190	143	226	45	91
191	142	226	45	91
192	140	226	45	90
193	138	226	44	89
194	136	226	44	89
195	134	225	44	89
196	132	224	44	89
197	130	224	44	89
198	128	223	44	89
199	126	222	44	89
200	124	221	45	90
3D Trajetory (frame, x, z, height, pose)
176	-1.74	6.81	1.69	2.00
177	-1.66	6.51	1.72	2.00
178	-1.94	7.31	1.69	2.00
179	-2.20	7.90	1.71	3.00
180	-2.21	7.86	1.72	3.00
181	-2.40	8.26	1.74	3.00
182	-2.52	8.40	1.72	3.00
183	-2.64	8.55	1.70	3.00
184	-2.76	8.68	1.67	3.00
185	-2.84	8.76	1.65	3.00
186	-2.93	8.87	1.64	3.00
187	-2.98	8.95	1.60	3.00
188	-3.08	9.07	1.61	3.00
189	-3.15	9.18	1.62	3.00
190	-3.22	9.27	1.64	3.00
191	-3.29	9.39	1.64	3.00
192	-3.33	9.46	1.66	3.00
193	-3.41	9.56	1.67	3.00
194	-3.47	9.62	1.66	3.00
195	-3.53	9.72	1.66	3.00
196	-3.59	9.80	1.67	3.00
197	-3.65	9.87	1.68	3.00
198	-3.76	9.99	1.69	3.00
199	-3.84	10.06	1.70	3.00
200	-3.91	10.15	1.72	3.00
Target 19 (frames from 183 to 326)
Bounding Boxes (frame, x, y, width, height)
183	217	213	57	114
184	220	213	57	114
185	223	214	57	114
186	227	214	57	114
187	230	215	57	114
188	233	215	56	113
189	236	216	56	113
190	239	216	56	113
191	242	216	56	113
192	245	216	56	113
193	249	217	56	113
194	252	217	56	113
195	255	217	56	113
196	258	217	56	113
197	261	217	56	113
198	264	217	56	113
199	267	216	56	113
200	270	216	56	113
201	273	217	56	113
202	276	217	56	113
203	279	217	56	113
204	283	217	56	112
205	286	218	56	112
206	289	219	55	111
207	292	220	55	110
208	296	221	54	109
209	299	222	54	109
210	302	222	54	108
211	305	222	54	108
212	308	222	54	109
213	311	222	54	109
214	314	222	55	110
215	316	221	55	110
216	319	221	55	110
217	322	221	55	111
218	325	221	55	111
219	329	221	55	111
220	332	221	55	111
221	335	221	55	110
222	339	221	55	110
223	343	222	55	110
224	346	222	54	109
225	349	222	54	109
226	353	222	54	109
227	356	222	54	109
228	359	222	54	109
229	363	222	54	109
230	366	221	54	109
231	370	221	54	109
232	373	220	55	110
233	377	220	55	110
234	380	220	55	110
235	384	220	55	110
236	388	220	55	110
237	391	220	55	110
238	395	219	55	110
239	398	219	55	111
240	402	219	55	111
241	405	219	55	111
242	408	218	56	112
243	411	218	56	113
244	414	218	56	113
245	418	217	57	114
246	421	217	57	115
247	425	216	57	115
248	429	215	58	116
249	433	215	58	117
250	436	214	59	118
251	440	214	59	118
252	444	214	59	118
253	448	214	59	119
254	451	214	59	119
255	455	214	59	119
256	459	214	59	119
257	462	215	59	119
258	466	215	59	119
259	470	215	59	119
260	474	215	59	119
261	478	215	59	119
262	482	215	59	118
263	486	215	59	118
264	490	215	59	119
265	493	214	59	119
266	497	214	59	119
267	501	214	59	119
268	505	213	60	120
269	508	213	60	121
270	512	212	61	122
271	516	211	61	123
272	520	211	62	124
273	524	210	63	126
274	528	210	63	127
275	532	210	63	127
276	536	210	64	128
277	541	210	64	129
278	545	210	65	130
279	549	209	65	131
280	553	209	66	132
281	557	209	66	133
282	561	209	66	133
283	564	209	67	134
284	568	209	67	134
285	572	209	67	135
286	576	209	67	135
287	579	209	67	135
288	583	209	67	135
289	587	209	68	136
290	591	210	68	136
291	595	210	67	135
292	599	210	68	136
293	603	210	68	136
294	607	210	68	136
295	611	210	68	136
296	614	209	68	137
297	618	209	69	138
298	622	208	69	138
299	625	208	69	139
300	629	207	69	139
301	632	207	69	139
302	636	207	69	139
303	639	207	69	139
304	643	207	69	139
305	646	207	69	139
306	650	207	69	139
307	654	206	69	139
308	658	206	70	140
309	663	205	70	141
310	667	204	71	143
311	672	203	72	145
312	676	201	73	147
313	681	199	74	149
314	686	198	76	152
315	691	196	77	154
316	696	195	78	156
317	701	194	78	157
318	706	194	79	158
319	711	194	79	158
320	716	195	79	158
321	721	196	78	157
322	726	197	78	156
323	731	198	77	155
324	736	200	76	153
325	740	202	75	151
326	745	204	74	149
3D Trajetory (frame, x, z, height, pose)
183	-1.56	8.05	1.76	1.00
184	-1.53	8.03	1.79	1.00
185	-1.50	8.01	1.79	1.00
186	-1.45	8.04	1.77	1.00
187	-1.39	7.97	1.76	1.00
188	-1.33	7.89	1.76	1.00
189	-1.28	7.86	1.75	1.00
190	-1.25	7.84	1.73	1.00
191	-1.20	7.80	1.72	1.00
192	-1.15	7.76	1.72	1.00
193	-1.08	7.70	1.74	1.00
194	-1.02	7.70	1.72	1.00
195	-0.97	7.69	1.71	1.00
196	-0.93	7.69	1.67	1.00
197	-0.89	7.67	1.66	1.00
198	-0.84	7.64	1.66	1.00
199	-0.79	7.64	1.68	1.00
200	-0.74	7.59	1.69	1.00
201	-0.68	7.55	1.71	1.00
202	-0.63	7.53	1.70	1.00
203	-0.59	7.50	1.69	1.00
204	-0.54	7.52	1.69	1.00
205	-0.49	7.53	1.67	1.00
206	-0.45	7.53	1.65	1.00
207	-0.40	7.54	1.62	1.00
208	-0.35	7.51	1.62	1.00
209	-0.29	7.47	1.60	1.00
210	-0.23	7.42	1.60	1.00
211	-0.19	7.40	1.58	1.00
212	-0.14	7.39	1.56	1.00
213	-0.10	7.38	1.57	1.00
214	-0.05	7.37	1.60	1.00
215	0.00	7.35	1.62	1.00
216	0.05	7.34	1.64	1.00
217	0.09	7.33	1.65	1.00
218	0.12	7.33	1.64	1.00
219	0.17	7.34	1.64	1.00
220	0.22	7.33	1.63	1.00
221	0.27	7.34	1.61	1.00
222	0.31	7.32	1.59	1.00
223	0.38	7.32	1.57	1.00
224	0.45	7.29	1.57	1.00
225	0.50	7.29	1.58	1.00
226	0.56	7.28	1.59	1.00
227	0.60	7.30	1.62	1.00
228	0.65	7.32	1.62	1.00
229	0.68	7.35	1.61	1.00
230	0.73	7.38	1.62	1.00
231	0.77	7.40	1.62	1.00
232	0.84	7.43	1.63	1.00
233	0.90	7.41	1.62	1.00
234	0.98	7.39	1.62	1.00
235	1.03	7.37	1.63	1.00
236	1.10	7.35	1.65	1.00
237	1.16	7.33	1.68	1.00
238	1.20	7.33	1.67	1.00
239	1.24	7.31	1.66	1.00
240	1.29	7.32	1.62	2.00
241	1.34	7.31	1.62	2.00
242	1.38	7.29	1.62	2.00
243	1.44	7.27	1.66	2.00
244	1.49	7.26	1.69	1.00
245	1.53	7.23	1.68	1.00
246	1.59	7.20	1.69	1.00
247	1.64	7.18	1.69	1.00
248	1.69	7.15	1.70	1.00
249	1.75	7.11	1.70	1.00
250	1.79	7.04	1.73	1.00
251	1.85	7.05	1.71	1.00
252	1.91	7.06	1.70	1.00
253	1.96	7.01	1.71	1.00
254	2.01	7.00	1.71	1.00
255	2.05	6.99	1.69	1.00
256	2.11	6.98	1.70	1.00
257	2.16	6.96	1.71	1.00
258	2.21	6.93	1.71	1.00
259	2.27	6.91	1.71	1.00
260	2.33	6.90	1.71	1.00
261	2.38	6.88	1.70	1.00
262	2.41	6.85	1.69	1.00
263	2.46	6.82	1.67	1.00
264	2.51	6.80	1.65	1.00
265	2.58	6.78	1.65	1.00
266	2.62	6.75	1.66	1.00
267	2.66	6.72	1.67	1.00
268	2.71	6.71	1.69	1.00
269	2.74	6.68	1.70	1.00
270	2.78	6.66	1.70	1.00
271	2.81	6.62	1.70	1.00
272	2.88	6.56	1.70	1.00
273	2.93	6.52	1.72	1.00
274	2.97	6.46	1.71	1.00
275	3.01	6.43	1.71	1.00
276	3.04	6.37	1.72	1.00
277	3.06	6.28	1.72	1.00
278	3.09	6.23	1.71	1.00
279	3.12	6.18	1.72	1.00
280	3.18	6.15	1.70	1.00
281	3.20	6.10	1.70	1.00
282	3.22	6.06	1.69	1.00
283	3.25	6.01	1.68	1.00
284	3.28	5.95	1.70	1.00
285	3.29	5.90	1.71	1.00
286	3.31	5.86	1.71	1.00
287	3.36	5.85	1.68	1.00
288	3.40	5.82	1.67	1.00
289	3.43	5.79	1.67	1.00
290	3.45	5.78	1.66	1.00
291	3.51	5.77	1.65	1.00
292	3.56	5.74	1.64	1.00
293	3.59	5.71	1.67	1.00
294	3.63	5.67	1.65	1.00
295	3.66	5.65	1.64	1.00
296	3.70	5.63	1.64	1.00
297	3.73	5.60	1.64	1.00
298	3.76	5.59	1.66	1.00
299	3.79	5.56	1.67	1.00
300	3.85	5.56	1.68	1.00
301	3.89	5.55	1.67	1.00
302	3.94	5.55	1.67	1.00
303	3.97	5.51	1.67	1.00
304	4.04	5.52	1.67	1.00
305	4.10	5.53	1.66	1.00
306	4.13	5.52	1.66	1.00
307	4.18	5.52	1.67	3.00
308	4.23	5.51	1.66	3.00
309	4.27	5.49	1.67	3.00
310	4.34	5.48	1.68	4.00
311	4.41	5.42	1.71	4.00
312	4.43	5.32	1.74	4.00
313	4.49	5.29	1.75	1.00
314	4.53	5.24	1.77	1.00
315	4.57	5.20	1.78	1.00
316	4.59	5.15	1.78	1.00
317	4.62	5.11	1.79	1.00
318	4.63	5.06	1.82	1.00
319	4.69	5.04	1.82	1.00
320	4.74	5.03	1.81	1.00
321	4.80	5.01	1.77	1.00
322	4.86	5.03	1.73	1.00
323	4.91	4.99	1.73	1.00
324	4.94	4.99	1.73	1.00
325	4.98	4.99	1.70	1.00
326	5.01	4.97	1.67	1.00
Target 20 (frames from 184 to 202)
Bounding Boxes (frame, x, y, width, height)
184	164	211	64	128
185	163	211	63	127
186	162	212	63	126
187	161	212	63	126
188	159	213	62	125
189	158	214	62	124
190	156	214	61	123
191	155	215	60	121
192	153	216	60	120
193	151	217	59	118
194	149	218	58	116
195	147	220	57	115
196	145	221	56	113
197	143	222	55	111
198	141	224	54	108
199	138	225	53	106
200	136	227	52	104
201	133	229	50	101
202	131	230	49	98
3D Trajetory (frame, x, z, height, pose)
184	-2.09	7.16	1.76	3.00
185	-2.06	7.06	1.76	3.00
186	-2.10	7.19	1.75	3.00
187	-2.11	7.19	1.73	3.00
188	-2.21	7.27	1.70	3.00
189	-2.24	7.29	1.70	3.00
190	-2.26	7.31	1.70	3.00
191	-2.28	7.31	1.71	3.00
192	-2.31	7.31	1.71	3.00
193	-2.36	7.37	1.69	3.00
194	-2.41	7.39	1.67	3.00
195	-2.45	7.42	1.67	3.00
196	-2.49	7.45	1.64	3.00
197	-2.56	7.52	1.60	3.00
198	-2.63	7.63	1.55	3.00
199	-2.68	7.72	1.52	3.00
200	-2.74	7.76	1.51	3.00
201	-2.80	7.77	1.50	3.00
202	-2.84	7.79	1.51	3.00
Target 21 (frames from 194 to 361)
Bounding Boxes (frame, x, y, width, height)
194	-8	216	53	106
195	-6	215	53	107
196	-5	214	54	108
197	-4	213	54	109
198	-2	212	55	110
199	-1	211	55	111
200	1	210	56	113
201	2	208	57	114
202	3	207	57	115
203	5	206	58	116
204	6	205	59	118
205	7	203	60	120
206	8	202	61	122
207	10	201	62	124
208	11	200	62	125
209	13	199	63	126
210	14	198	63	127
211	16	197	64	128
212	18	197	64	129
213	19	196	65	130
214	21	195	65	131
215	23	195	66	132
216	25	194	66	132
217	27	194	66	133
218	29	194	66	133
219	31	194	67	134
220	33	195	67	134
221	36	195	66	133
222	38	195	66	133
223	41	196	66	133
224	44	196	66	133
225	46	196	66	133
226	49	196	67	134
227	51	196	67	134
228	54	196	67	135
229	56	195	68	136
230	59	195	68	137
231	61	194	69	138
232	64	193	69	139
233	66	193	70	140
234	68	192	71	142
235	70	192	71	143
236	72	192	71	143
237	74	192	72	144
238	77	192	72	144
239	79	192	72	145
240	81	192	72	145
241	84	192	73	146
242	87	193	73	146
243	90	194	73	146
244	93	194	72	145
245	97	194	72	145
246	100	195	72	145
247	103	195	72	145
248	107	195	72	145
249	111	196	73	146
250	114	196	73	146
251	118	196	73	146
252	121	196	73	146
253	125	196	73	146
254	129	196	73	147
255	132	196	74	148
256	135	196	74	149
257	138	195	75	151
258	141	193	76	153
259	145	192	77	155
260	148	191	78	157
261	151	190	79	159
262	155	189	80	161
263	159	188	81	162
264	163	187	81	163
265	167	186	82	165
266	172	186	83	166
267	177	185	83	167
268	182	185	84	169
269	186	185	85	170
270	191	184	85	171
271	196	184	86	173
272	200	184	87	174
273	204	184	88	176
274	208	184	89	178
275	212	184	89	179
276	216	184	90	181
277	220	184	91	182
278	224	184	91	183
279	229	184	92	184
280	233	185	92	185
281	238	185	93	186
282	242	184	94	188
283	247	184	94	189
284	251	183	95	191
285	256	183	96	193
286	261	182	97	194
287	265	182	97	195
288	270	182	98	196
289	274	182	98	197
290	279	183	98	197
291	284	185	98	196
292	289	186	97	195
293	294	188	97	194
294	299	190	96	193
295	304	192	96	192
296	309	194	95	190
297	314	196	94	189
298	318	197	94	188
299	323	198	93	187
300	327	199	93	187
301	331	200	93	186
302	336	200	93	186
303	341	200	93	186
304	346	199	93	187
305	351	198	93	187
306	357	197	94	188
307	363	196	94	189
308	369	195	95	190
309	375	194	95	191
310	381	193	96	192
311	387	192	96	192
312	392	191	96	193
313	398	190	96	193
314	403	190	96	193
315	409	190	96	193
316	414	190	96	193
317	419	190	96	193
318	425	189	96	193
319	430	189	96	193
320	436	189	96	193
321	442	188	97	194
322	448	187	97	195
323	455	186	98	196
324	461	185	98	197
325	466	185	99	198
326	472	185	98	197
327	478	185	98	197
328	483	185	98	196
329	489	185	98	197
330	495	184	99	198
331	500	184	99	199
332	506	183	100	201
333	512	182	102	204
334	517	181	104	208
335	523	179	106	212
336	529	177	108	217
337	535	175	111	222
338	541	172	113	227
339	546	170	115	231
340	551	169	117	235
341	556	168	119	238
342	561	167	120	240
343	566	167	120	241
344	572	168	120	240
345	578	170	119	238
346	585	171	118	237
347	592	172	118	236
348	600	172	118	236
349	607	173	118	237
350	615	173	119	238
351	622	172	120	240
352	629	172	122	244
353	635	171	122	245
354	642	171	123	247
355	649	170	124	249
356	655	170	125	251
357	662	169	127	254
358	668	168	128	256
359	675	167	129	259
360	681	165	131	262
361	687	164	132	265
3D Trajetory (frame, x, z, height, pose)
194	-5.33	8.73	1.79	2.00
195	-5.36	8.82	1.81	2.00
196	-5.31	8.78	1.81	1.00
197	-5.45	9.08	1.76	1.00
198	-5.34	8.96	1.77	1.00
199	-5.28	8.91	1.80	1.00
200	-5.25	8.88	1.82	2.00
201	-5.18	8.82	1.84	2.00
202	-5.07	8.68	1.89	2.00
203	-5.03	8.65	1.91	2.00
204	-4.96	8.59	1.93	2.00
205	-4.90	8.55	1.95	2.00
206	-4.85	8.52	1.96	2.00
207	-4.81	8.51	1.98	2.00
208	-4.78	8.51	1.98	2.00
209	-4.74	8.48	1.98	2.00
210	-4.69	8.44	2.00	2.00
211	-4.63	8.42	2.00	2.00
212	-4.57	8.39	2.01	2.00
213	-4.52	8.36	2.02	2.00
214	-4.47	8.33	2.04	2.00
215	-4.45	8.31	2.05	2.00
216	-4.40	8.28	2.06	2.00
217	-4.33	8.23	2.05	2.00
218	-4.27	8.18	2.06	4.00
219	-4.22	8.14	2.04	4.00
220	-4.16	8.10	2.04	4.00
221	-4.12	8.09	2.03	4.00
222	-4.08	8.08	2.03	4.00
