31	40	342	40	80
32	39	342	40	80
33	39	341	40	81
34	38	341	40	81
35	37	340	40	81
36	37	340	40	81
37	36	340	40	81
38	36	340	40	81
39	35	340	41	82
40	35	339	41	82
41	34	339	41	82
42	34	339	41	82
43	34	338	41	82
44	34	338	41	83
45	34	338	41	83
46	34	337	41	83
47	34	337	41	83
48	34	336	41	83
49	34	336	41	83
50	34	336	42	84
51	34	335	42	84
52	33	335	42	84
53	32	334	42	84
54	32	334	42	84
55	31	333	42	84
56	30	333	42	85
57	29	332	42	85
58	28	332	42	85
59	26	332	42	85
60	25	331	42	85
61	24	331	42	85
62	23	331	43	86
63	22	331	43	86
64	21	331	43	86
65	21	331	43	86
66	20	332	43	86
67	18	332	43	87
68	17	332	43	87
69	15	332	43	87
70	13	331	43	87
71	11	331	43	87
72	9	331	43	87
73	7	331	43	87
74	5	331	43	87
75	3	331	43	87
76	1	331	43	87
77	-1	331	43	87
78	-3	330	43	87
79	-6	330	43	87
80	-8	330	43	87
81	-11	330	43	87
3D Trajetory (frame, x, z, height, pose)
1	-14.74	12.92	1.92	4.00
2	-14.67	12.83	1.94	4.00
3	-14.60	12.75	1.97	4.00
4	-14.54	12.68	1.95	4.00
5	-14.47	12.61	1.94	4.00
6	-14.45	12.58	1.94	4.00
7	-14.43	12.56	1.94	3.00
8	-14.40	12.52	1.94	3.00
9	-14.36	12.47	1.94	3.00
10	-14.35	12.44	1.93	3.00
11	-14.34	12.41	1.93	3.00
12	-14.30	12.37	1.92	3.00
13	-14.26	12.32	1.92	3.00
14	-14.20	12.24	1.92	3.00
15	-14.14	12.17	1.91	3.00
16	-14.14	12.15	1.91	3.00
17	-14.13	12.13	1.90	3.00
18	-14.14	12.10	1.91	3.00
19	-14.15	12.07	1.92	1.00
20	-14.14	12.04	1.92	1.00
21	-14.14	12.01	1.92	3.00
22	-14.14	12.01	1.92	3.00
23	-14.15	12.01	1.92	3.00
24	-14.15	11.99	1.92	3.00
25	-14.14	11.97	1.92	3.00
26	-14.13	11.96	1.92	3.00
27	-14.11	11.95	1.93	3.00
28	-14.10	11.94	1.94	3.00
29	-14.09	11.93	1.94	4.00
30	-14.07	11.89	1.94	4.00
31	-14.04	11.85	1.94	2.00
32	-14.02	11.82	1.94	2.00
33	-14.00	11.79	1.94	2.00
34	-13.99	11.76	1.94	2.00
35	-13.97	11.74	1.94	2.00
36	-13.95	11.72	1.94	2.00
37	-13.93	11.70	1.94	2.00
38	-13.91	11.68	1.94	2.00
39	-13.90	11.66	1.94	2.00
40	-13.87	11.63	1.94	2.00
41	-13.84	11.60	1.94	2.00
42	-13.82	11.58	1.94	2.00
43	-13.80	11.55	1.94	3.00
44	-13.77	11.55	1.94	3.00
45	-13.74	11.54	1.94	3.00
46	-13.71	11.51	1.94	3.00
47	-13.67	11.48	1.94	3.00
48	-13.64	11.46	1.94	3.00
49	-13.60	11.44	1.94	4.00
50	-13.59	11.42	1.94	4.00
51	-13.58	11.40	1.94	2.00
52	-13.56	11.38	1.94	2.00
53	-13.54	11.35	1.94	2.00
54	-13.50	11.32	1.94	2.00
55	-13.46	11.29	1.94	4.00
56	-13.45	11.29	1.94	4.00
57	-13.43	11.28	1.94	3.00
58	-13.43	11.28	1.94	3.00
59	-13.42	11.29	1.94	3.00
60	-13.41	11.29	1.93	3.00
61	-13.40	11.29	1.93	3.00
62	-13.37	11.27	1.93	3.00
63	-13.34	11.26	1.93	3.00
64	-13.29	11.22	1.93	3.00
65	-13.24	11.18	1.93	1.00
66	-13.22	11.16	1.93	1.00
67	-13.20	11.15	1.93	2.00
68	-13.20	11.16	1.93	2.00
69	-13.20	11.17	1.93	2.00
70	-13.19	11.16	1.93	2.00
71	-13.18	11.15	1.93	3.00
72	-13.17	11.15	1.93	3.00
73	-13.17	11.15	1.93	3.00
74	-13.18	11.20	1.93	3.00
75	-13.20	11.24	1.93	3.00
76	-13.29	11.33	1.93	3.00
77	-13.38	11.42	1.93	3.00
78	-13.37	11.42	1.93	3.00
79	-13.35	11.42	1.93	3.00
80	-13.35	11.44	1.93	3.00
81	-13.34	11.46	1.93	3.00
Target 7 (frames from 1 to 157)
Bounding Boxes (frame, x, y, width, height)
1	1081	351	56	113
2	1080	351	56	113
3	1079	351	56	113
4	1078	350	57	114
5	1078	350	57	114
6	1077	350	57	114
7	1076	350	57	114
8	1075	349	57	114
9	1075	349	57	114
10	1074	349	57	114
11	1073	348	56	113
12	1072	348	56	113
13	1072	347	56	113
14	1071	347	56	113
15	1071	346	56	113
16	1071	346	56	113
17	1070	346	56	112
18	1070	346	56	112
19	1070	346	56	112
20	1069	345	56	112
21	1069	345	55	111
22	1068	345	55	111
23	1067	344	55	111
24	1067	344	55	110
25	1067	344	55	110
26	1067	343	55	110
27	1067	342	55	110
28	1066	342	54	109
29	1066	341	54	109
30	1066	341	54	109
31	1067	340	54	109
32	1067	340	54	109
33	1067	339	54	109
34	1067	339	54	109
35	1067	338	55	110
36	1067	338	55	110
37	1067	338	54	109
38	1066	338	54	109
39	1066	338	54	109
40	1066	338	54	109
41	1065	338	54	109
42	1065	338	54	109
43	1064	337	54	109
44	1064	337	54	109
45	1063	337	54	109
46	1063	336	54	109
47	1063	336	54	109
48	1063	336	54	109
49	1063	335	54	109
50	1062	335	54	109
51	1062	334	54	109
52	1061	334	55	110
53	1061	333	55	110
54	1060	332	55	110
55	1059	332	55	110
56	1058	332	55	110
57	1057	331	55	111
58	1056	331	55	111
59	1054	330	55	111
60	1053	330	55	111
61	1052	330	56	112
62	1052	330	56	112
63	1051	330	56	112
64	1051	330	56	113
65	1050	330	56	113
66	1050	330	56	113
67	1049	330	56	113
68	1049	330	57	114
69	1048	330	57	114
70	1046	330	57	114
71	1045	330	57	114
72	1044	330	57	114
73	1042	329	57	114
74	1040	329	57	114
75	1038	329	57	114
76	1036	329	57	114
77	1034	329	57	115
78	1032	329	57	115
79	1030	328	57	115
80	1028	328	57	115
81	1027	328	57	115
82	1026	328	58	116
83	1025	328	58	116
84	1024	327	58	116
85	1024	327	58	116
86	1023	327	58	117
87	1022	326	58	117
88	1022	325	58	117
89	1022	325	58	117
90	1021	324	59	118
91	1021	324	59	118
92	1021	323	59	118
93	1020	323	59	118
94	1019	322	59	118
95	1017	322	59	118
96	1015	321	59	118
97	1013	321	59	118
98	1011	320	59	118
99	1008	319	59	118
100	1006	318	59	118
101	1003	317	58	117
102	999	316	58	117
103	995	314	58	117
104	991	313	58	116
105	988	312	58	116
106	984	312	58	116
107	981	311	58	116
108	977	311	58	116
109	975	310	58	116
110	972	310	57	115
111	969	310	57	115
112	967	310	58	116
113	964	310	58	116
114	962	310	58	116
115	959	310	58	116
116	956	310	58	116
117	952	310	58	116
118	949	309	58	117
119	944	308	58	117
120	939	307	58	116
121	933	306	58	116
122	928	305	58	116
123	922	304	58	116
124	917	303	58	116
125	912	302	58	116
126	907	301	58	116
127	902	300	58	116
128	897	299	58	116
129	893	298	58	116
130	888	298	58	116
131	884	297	58	117
132	880	297	58	117
133	875	296	58	117
134	870	296	58	117
135	866	295	59	118
136	860	294	59	118
137	854	293	59	118
138	848	291	59	119
139	841	289	59	119
140	835	287	59	119
141	829	285	60	120
142	822	283	60	120
143	816	281	60	120
144	809	278	60	121
145	803	276	60	121
146	795	274	61	122
147	788	272	61	122
148	781	271	61	122
149	774	271	61	123
150	766	271	61	123
151	759	271	61	123
152	751	271	61	123
153	743	272	62	124
154	735	273	62	124
155	727	275	62	124
156	719	276	62	124
157	711	278	62	124
3D Trajetory (frame, x, z, height, pose)
1	7.20	7.86	1.76	1.00
2	7.21	7.88	1.77	1.00
3	7.22	7.90	1.79	1.00
4	7.24	7.92	1.79	1.00
5	7.25	7.94	1.80	1.00
6	7.25	7.94	1.80	1.00
7	7.25	7.95	1.80	1.00
8	7.24	7.95	1.80	1.00
9	7.22	7.96	1.80	1.00
10	7.23	7.98	1.80	1.00
11	7.24	7.99	1.81	1.00
12	7.25	8.02	1.81	1.00
13	7.27	8.04	1.81	1.00
14	7.28	8.05	1.81	1.00
15	7.29	8.06	1.81	1.00
16	7.30	8.09	1.81	1.00
17	7.30	8.13	1.81	1.00
18	7.32	8.15	1.82	1.00
19	7.34	8.17	1.82	1.00
20	7.34	8.17	1.82	1.00
21	7.34	8.17	1.82	1.00
22	7.36	8.21	1.82	1.00
23	7.38	8.25	1.82	1.00
24	7.41	8.31	1.83	1.00
25	7.44	8.36	1.83	1.00
26	7.45	8.38	1.83	1.00
27	7.47	8.41	1.83	1.00
28	7.47	8.41	1.83	1.00
29	7.48	8.41	1.83	1.00
30	7.49	8.41	1.83	1.00
31	7.49	8.41	1.83	1.00
32	7.50	8.42	1.83	1.00
33	7.50	8.43	1.84	1.00
34	7.51	8.43	1.84	1.00
35	7.52	8.42	1.84	1.00
36	7.52	8.43	1.84	1.00
37	7.51	8.43	1.84	1.00
38	7.51	8.43	1.84	1.00
39	7.51	8.43	1.84	1.00
40	7.51	8.44	1.84	1.00
41	7.52	8.45	1.84	1.00
42	7.52	8.45	1.83	1.00
43	7.52	8.46	1.83	1.00
44	7.52	8.48	1.83	1.00
45	7.52	8.50	1.83	4.00
46	7.51	8.47	1.83	4.00
47	7.49	8.45	1.84	4.00
48	7.49	8.45	1.83	4.00
49	7.49	8.46	1.83	4.00
50	7.47	8.44	1.84	4.00
51	7.46	8.42	1.84	4.00
52	7.43	8.39	1.84	4.00
53	7.40	8.36	1.84	1.00
54	7.39	8.36	1.84	1.00
55	7.38	8.36	1.84	4.00
56	7.35	8.32	1.84	4.00
57	7.31	8.29	1.84	4.00
58	7.30	8.27	1.84	4.00
59	7.28	8.25	1.84	4.00
60	7.28	8.24	1.84	4.00
61	7.27	8.22	1.84	4.00
62	7.23	8.18	1.84	4.00
63	7.18	8.13	1.84	4.00
64	7.16	8.09	1.84	4.00
65	7.13	8.05	1.84	4.00
66	7.12	8.01	1.84	4.00
67	7.12	7.98	1.84	4.00
68	7.11	7.98	1.84	4.00
69	7.11	7.98	1.84	1.00
70	7.10	7.97	1.84	1.00
71	7.09	7.96	1.84	1.00
72	7.07	7.93	1.84	1.00
73	7.05	7.89	1.84	1.00
74	7.04	7.87	1.84	1.00
75	7.02	7.85	1.84	1.00
76	7.00	7.81	1.84	1.00
77	6.98	7.77	1.84	1.00
78	6.95	7.74	1.84	1.00
79	6.92	7.72	1.84	4.00
80	6.90	7.69	1.84	4.00
81	6.87	7.66	1.84	4.00
82	6.86	7.64	1.84	4.00
83	6.85	7.62	1.84	1.00
84	6.83	7.61	1.84	1.00
85	6.81	7.60	1.84	4.00
86	6.80	7.58	1.84	4.00
87	6.79	7.56	1.84	4.00
88	6.77	7.53	1.84	4.00
89	6.75	7.49	1.84	4.00
90	6.74	7.46	1.84	4.00
91	6.72	7.44	1.84	1.00
92	6.71	7.40	1.84	1.00
93	6.70	7.37	1.84	1.00
94	6.71	7.36	1.84	1.00
95	6.72	7.36	1.84	1.00
96	6.71	7.34	1.84	1.00
97	6.70	7.33	1.84	1.00
98	6.73	7.32	1.84	1.00
99	6.76	7.31	1.83	1.00
100	6.74	7.30	1.83	1.00
101	6.73	7.28	1.84	1.00
102	6.71	7.25	1.84	1.00
103	6.68	7.23	1.83	1.00
104	6.68	7.22	1.83	1.00
105	6.68	7.22	1.83	1.00
106	6.65	7.23	1.83	1.00
107	6.62	7.24	1.83	1.00
108	6.60	7.23	1.83	1.00
109	6.59	7.22	1.83	1.00
110	6.57	7.20	1.83	1.00
111	6.54	7.18	1.83	1.00
112	6.52	7.15	1.83	1.00
113	6.49	7.12	1.83	1.00
114	6.46	7.09	1.83	1.00
115	6.44	7.05	1.83	1.00
116	6.41	7.02	1.83	1.00
117	6.39	6.99	1.83	1.00
118	6.33	6.95	1.83	1.00
119	6.27	6.90	1.83	1.00
120	6.24	6.91	1.82	1.00
121	6.20	6.93	1.82	4.00
122	6.15	6.91	1.82	4.00
123	6.10	6.90	1.82	4.00
124	6.06	6.88	1.82	4.00
125	6.02	6.85	1.82	4.00
126	5.96	6.82	1.82	4.00
127	5.90	6.78	1.82	4.00
128	5.91	6.77	1.82	4.00
129	5.92	6.77	1.82	4.00
130	5.87	6.73	1.82	4.00
131	5.83	6.69	1.82	4.00
132	5.76	6.65	1.82	4.00
133	5.69	6.61	1.82	4.00
134	5.65	6.57	1.82	4.00
135	5.61	6.53	1.82	3.00
136	5.57	6.49	1.82	3.00
137	5.53	6.46	1.82	4.00
138	5.48	6.42	1.82	4.00
139	5.44	6.39	1.82	4.00
140	5.38	6.36	1.82	4.00
141	5.33	6.32	1.81	1.00
142	5.26	6.28	1.81	1.00
143	5.20	6.23	1.81	1.00
144	5.13	6.18	1.81	1.00
145	5.06	6.14	1.81	3.00
146	5.04	6.10	1.81	3.00
147	5.01	6.07	1.81	3.00
148	4.95	6.03	1.81	3.00
149	4.90	5.98	1.81	3.00
150	4.85	5.95	1.81	3.00
151	4.80	5.92	1.81	3.00
152	4.70	5.96	1.81	3.00
153	4.61	6.00	1.81	3.00
154	4.55	5.97	1.81	3.00
155	4.49	5.94	1.80	3.00
156	4.41	5.94	1.80	3.00
157	4.34	5.94	1.80	3.00
Target 8 (frames from 1 to 73)
Bounding Boxes (frame, x, y, width, height)
1	517	347	52	104
2	516	348	52	104
3	516	348	52	105
4	515	348	52	105
5	514	348	52	105
6	514	349	52	105
7	513	349	52	105
8	513	349	52	105
9	512	348	52	105
10	512	348	52	105
11	511	348	52	105
12	511	347	52	105
13	510	347	52	105
14	510	346	52	105
15	510	346	52	105
16	509	346	52	105
17	509	345	52	105
18	509	345	52	105
19	509	345	52	105
20	509	345	52	105
21	509	345	52	105
22	509	344	52	105
23	509	344	52	105
24	509	344	52	105
25	508	343	52	105
26	508	343	52	105
27	508	342	52	105
28	508	341	52	105
29	508	341	52	105
30	507	340	52	104
31	507	340	52	104
32	507	340	52	104
33	506	339	52	104
34	506	339	52	104
35	505	339	52	104
36	505	338	52	104
37	505	338	52	104
38	505	338	52	104
39	505	338	52	104
40	504	338	52	104
41	504	338	52	104
42	504	337	52	104
43	504	337	52	104
44	504	337	52	104
45	505	336	52	104
46	505	336	52	104
47	505	335	52	104
48	505	335	52	105
49	505	335	52	105
50	505	334	52	105
51	504	334	52	105
52	504	333	52	105
53	503	333	52	105
54	502	332	52	105
55	501	332	52	105
56	500	331	52	105
57	499	331	52	105
58	498	330	52	105
59	497	330	52	105
60	496	330	52	105
61	495	330	52	104
62	494	330	52	104
63	493	330	52	104
64	492	330	52	104
65	491	330	52	104
66	490	330	52	104
67	489	330	52	104
68	488	331	51	103
69	487	331	51	103
70	486	331	51	103
71	485	331	51	103
72	484	331	51	103
73	483	331	52	104
3D Trajetory (frame, x, z, height, pose)
1	-1.85	8.99	1.90	3.00
2	-1.84	8.91	1.87	3.00
3	-1.83	8.83	1.85	3.00
4	-1.83	8.79	1.85	3.00
5	-1.82	8.75	1.84	2.00
6	-1.83	8.73	1.85	2.00
7	-1.84	8.72	1.85	2.00
8	-1.84	8.72	1.85	2.00
9	-1.84	8.73	1.85	2.00
10	-1.86	8.74	1.85	2.00
11	-1.89	8.75	1.85	2.00
12	-1.89	8.75	1.85	2.00
13	-1.89	8.74	1.85	2.00
14	-1.90	8.75	1.85	2.00
15	-1.91	8.76	1.85	2.00
16	-1.90	8.74	1.85	2.00
17	-1.89	8.71	1.85	2.00
18	-1.90	8.72	1.85	2.00
19	-1.92	8.74	1.85	2.00
20	-1.92	8.74	1.85	2.00
21	-1.92	8.75	1.86	2.00
22	-1.93	8.77	1.85	2.00
23	-1.94	8.80	1.85	3.00
24	-1.94	8.79	1.85	3.00
25	-1.93	8.78	1.86	3.00
26	-1.94	8.79	1.86	3.00
27	-1.95	8.80	1.86	3.00
28	-1.95	8.80	1.86	3.00
29	-1.96	8.80	1.86	2.00
30	-1.97	8.81	1.86	2.00
31	-1.98	8.82	1.86	2.00
32	-1.99	8.83	1.86	2.00
33	-1.99	8.84	1.86	2.00
34	-2.00	8.85	1.86	2.00
35	-2.00	8.87	1.86	3.00
36	-2.02	8.87	1.86	3.00
37	-2.03	8.87	1.86	3.00
38	-2.03	8.88	1.86	3.00
39	-2.03	8.89	1.86	3.00
40	-2.03	8.87	1.86	3.00
41	-2.02	8.85	1.86	3.00
42	-2.02	8.86	1.86	3.00
43	-2.02	8.88	1.86	3.00
44	-2.02	8.86	1.86	3.00
45	-2.01	8.85	1.86	3.00
46	-2.01	8.84	1.86	3.00
47	-2.00	8.84	1.86	3.00
48	-1.99	8.84	1.86	3.00
49	-1.98	8.84	1.86	3.00
50	-1.99	8.83	1.86	3.00
51	-1.99	8.83	1.86	3.00
52	-2.00	8.81	1.86	3.00
53	-2.01	8.79	1.86	3.00
54	-2.03	8.82	1.87	3.00
55	-2.05	8.84	1.87	3.00
56	-2.06	8.83	1.87	3.00
57	-2.06	8.83	1.87	3.00
58	-2.07	8.83	1.87	3.00
59	-2.08	8.83	1.87	3.00
60	-2.08	8.83	1.86	3.00
61	-2.08	8.84	1.86	3.00
62	-2.10	8.89	1.86	3.00
63	-2.12	8.95	1.86	3.00
64	-2.14	8.97	1.86	3.00
65	-2.17	8.99	1.86	3.00
66	-2.18	8.99	1.86	3.00
67	-2.19	8.99	1.86	3.00
68	-2.19	8.98	1.86	3.00
69	-2.19	8.98	1.86	3.00
70	-2.18	8.97	1.86	3.00
71	-2.18	8.97	1.86	3.00
72	-2.18	8.95	1.86	3.00
73	-2.18	8.94	1.86	3.00
Target 9 (frames from 49 to 175)
Bounding Boxes (frame, x, y, width, height)
49	332	342	59	118
50	334	341	59	119
51	336	340	59	119
52	339	338	59	119
53	341	337	60	120
54	343	336	60	120
55	344	335	60	121
56	346	335	60	121
57	348	334	61	122
58	350	334	61	122
59	352	333	61	122
60	353	333	61	122
61	355	333	61	123
62	357	333	61	123
63	358	333	62	124
64	360	333	62	124
65	361	333	62	125
66	363	333	62	125
67	364	333	63	126
68	365	334	63	127
69	366	333	63	127
70	367	333	64	128
71	367	333	64	129
72	368	333	65	130
73	368	333	66	132
74	369	333	66	133
75	370	333	67	135
76	370	333	68	137
77	371	333	69	138
78	372	332	70	140
79	373	332	71	142
80	374	332	72	144
81	377	332	72	145
82	379	332	73	147
83	383	331	74	149
84	386	331	75	151
85	389	331	76	152
86	392	330	77	154
87	395	329	78	156
88	398	328	79	158
89	401	328	80	160
90	404	327	80	161
91	406	327	81	163
92	409	326	82	165
93	411	325	83	167
94	413	324	85	170
95	414	323	86	172
96	415	323	87	174
97	416	322	88	176
98	416	321	89	178
99	417	319	90	180
100	419	318	91	182
101	420	317	92	184
102	421	315	93	186
103	422	314	94	188
104	423	312	94	189
105	424	311	95	191
106	426	310	96	192
107	428	310	96	193
108	430	309	97	194
109	432	309	97	195
110	434	308	98	196
111	436	308	98	197
112	438	308	99	198
113	440	308	99	198
114	441	308	99	199
115	442	308	100	200
116	443	307	100	200
117	445	307	100	201
118	446	306	101	202
119	447	305	101	202
120	449	304	101	203
121	450	303	102	204
122	451	302	102	204
123	452	300	102	205
124	453	299	103	206
125	454	298	103	207
126	455	297	104	209
127	456	296	105	211
128	457	295	106	213
129	457	294	108	216
130	458	293	109	219
131	459	292	111	222
132	459	291	112	225
133	461	290	113	227
134	462	290	115	230
135	464	288	116	233
136	467	287	118	236
137	469	285	119	239
138	471	283	121	242
139	473	281	122	245
140	476	279	124	248
141	478	276	125	251
142	480	274	126	253
143	482	271	128	256
144	484	269	129	258
145	486	266	130	261
146	488	264	132	264
147	489	262	133	267
148	491	261	135	270
149	494	260	136	273
150	497	259	138	276
151	500	260	139	278
152	504	260	140	281
153	507	261	142	284
154	511	261	143	287
155	514	261	145	290
156	518	262	146	292
157	521	263	147	294
158	524	263	148	296
159	527	263	149	298
160	530	262	149	299
161	533	261	150	300
162	535	260	150	300
163	537	258	150	301
164	538	256	150	301
165	539	255	150	301
166	539	254	150	300
167	540	253	150	300
168	540	252	150	301
169	539	251	151	302
170	538	250	151	303
171	537	249	152	305
172	535	248	153	306
173	533	247	153	307
174	531	247	154	309
175	528	246	155	310
3D Trajetory (frame, x, z, height, pose)
49	-4.08	7.18	1.67	1.00
50	-3.99	7.10	1.69	1.00
51	-3.90	7.01	1.72	4.00
52	-3.89	7.04	1.73	4.00
53	-3.88	7.06	1.73	4.00
54	-3.86	7.09	1.74	4.00
55	-3.84	7.11	1.75	4.00
56	-3.83	7.17	1.75	4.00
57	-3.82	7.23	1.75	4.00
58	-3.77	7.23	1.75	4.00
59	-3.73	7.22	1.76	4.00
60	-3.66	7.16	1.75	4.00
61	-3.59	7.10	1.74	4.00
62	-3.53	7.05	1.74	4.00
63	-3.47	6.99	1.74	4.00
64	-3.42	6.94	1.75	4.00
65	-3.38	6.90	1.75	4.00
66	-3.38	6.96	1.75	4.00
67	-3.38	7.02	1.76	4.00
68	-3.31	6.96	1.75	4.00
69	-3.25	6.90	1.75	4.00
70	-3.17	6.81	1.74	4.00
71	-3.10	6.71	1.73	4.00
72	-3.05	6.64	1.73	4.00
73	-2.99	6.58	1.73	4.00
74	-2.93	6.50	1.72	4.00
75	-2.87	6.43	1.72	4.00
76	-2.80	6.33	1.72	4.00
77	-2.72	6.23	1.71	4.00
78	-2.65	6.16	1.71	4.00
79	-2.58	6.09	1.71	4.00
80	-2.50	6.00	1.70	4.00
81	-2.42	5.91	1.70	4.00
82	-2.35	5.85	1.70	4.00
83	-2.29	5.78	1.70	4.00
84	-2.22	5.71	1.70	4.00
85	-2.14	5.64	1.70	4.00
86	-2.07	5.58	1.70	4.00
87	-1.99	5.53	1.70	1.00
88	-1.92	5.46	1.70	1.00
89	-1.85	5.39	1.70	4.00
90	-1.79	5.31	1.70	4.00
91	-1.73	5.22	1.70	4.00
92	-1.69	5.19	1.70	4.00
93	-1.66	5.16	1.70	4.00
94	-1.60	5.10	1.70	4.00
95	-1.54	5.04	1.70	4.00
96	-1.47	4.97	1.70	4.00
97	-1.41	4.90	1.70	4.00
98	-1.36	4.85	1.70	4.00
99	-1.30	4.79	1.70	4.00
100	-1.26	4.74	1.70	4.00
101	-1.22	4.69	1.70	4.00
102	-1.18	4.67	1.70	4.00
103	-1.15	4.64	1.70	2.00
104	-1.11	4.60	1.70	2.00
105	-1.06	4.56	1.70	2.00
106	-1.01	4.54	1.70	2.00
107	-0.95	4.51	1.70	1.00
108	-0.91	4.49	1.70	1.00
109	-0.87	4.48	1.70	2.00
110	-0.84	4.46	1.70	2.00
111	-0.81	4.44	1.70	2.00
112	-0.78	4.41	1.70	2.00
113	-0.74	4.38	1.70	4.00
114	-0.71	4.37	1.70	4.00
115	-0.68	4.36	1.70	4.00
116	-0.65	4.34	1.70	4.00
117	-0.62	4.31	1.70	2.00
118	-0.59	4.31	1.70	2.00
119	-0.56	4.31	1.70	4.00
120	-0.53	4.31	1.70	4.00
121	-0.50	4.30	1.70	4.00
122	-0.46	4.28	1.70	4.00
123	-0.42	4.26	1.70	2.00
124	-0.37	4.23	1.70	2.00
125	-0.33	4.20	1.70	4.00
126	-0.30	4.17	1.70	4.00
127	-0.27	4.14	1.70	4.00
128	-0.23	4.12	1.70	4.00
129	-0.19	4.09	1.70	4.00
130	-0.16	4.01	1.70	4.00
131	-0.13	3.93	1.70	4.00
132	-0.10	3.87	1.70	4.00
133	-0.06	3.81	1.70	4.00
134	-0.01	3.77	1.70	4.00
135	0.03	3.73	1.70	4.00
136	0.07	3.66	1.70	4.00
137	0.10	3.60	1.70	1.00
138	0.16	3.57	1.70	1.00
139	0.22	3.55	1.70	4.00
140	0.28	3.50	1.70	4.00
141	0.33	3.45	1.70	4.00
142	0.37	3.38	1.70	4.00
143	0.41	3.32	1.70	4.00
144	0.45	3.27	1.70	4.00
145	0.48	3.23	1.70	1.00
146	0.53	3.21	1.70	1.00
147	0.57	3.19	1.70	1.00
148	0.61	3.14	1.70	1.00
149	0.65	3.10	1.70	1.00
150	0.70	3.05	1.70	1.00
151	0.74	3.01	1.70	2.00
152	0.78	2.94	1.70	2.00
153	0.81	2.86	1.70	3.00
154	0.85	2.82	1.70	3.00
155	0.89	2.78	1.70	3.00
156	0.93	2.75	1.70	3.00
157	0.96	2.73	1.70	1.00
158	1.00	2.69	1.70	1.00
159	1.05	2.66	1.70	1.00
160	1.09	2.62	1.70	1.00
161	1.13	2.59	1.70	2.00
162	1.18	2.58	1.70	2.00
163	1.22	2.57	1.70	4.00
164	1.25	2.52	1.70	4.00
165	1.28	2.48	1.70	3.00
166	1.31	2.46	1.70	3.00
167	1.35	2.43	1.70	1.00
168	1.38	2.45	1.70	1.00
169	1.42	2.47	1.69	3.00
170	1.47	2.43	1.70	3.00
171	1.53	2.38	1.70	3.00
172	1.56	2.36	1.70	3.00
173	1.59	2.33	1.70	3.00
174	1.57	2.22	1.69	3.00
175	1.55	2.12	1.69	3.00
Target 10 (frames from 65 to 109)
Bounding Boxes (frame, x, y, width, height)
65	199	335	37	75
66	197	335	37	75
67	196	335	38	76
68	194	334	38	77
69	193	334	38	77
70	191	334	39	78
71	189	334	39	78
72	187	333	39	78
73	185	333	39	79
74	183	333	39	79
75	181	333	39	79
76	179	333	39	78
77	176	333	39	78
78	173	333	39	78
79	171	333	39	78
80	169	334	39	78
81	167	334	39	78
82	165	333	38	77
83	165	333	38	77
84	164	333	38	77
85	162	333	38	77
86	161	332	38	77
87	160	332	38	77
88	159	331	38	77
89	159	331	38	77
90	158	331	38	77
91	157	331	38	76
92	155	330	38	77
93	153	330	38	77
94	151	329	38	77
95	147	328	38	77
96	144	328	38	77
97	141	327	38	77
98	137	326	38	77
99	134	325	38	77
100	131	324	39	78
101	128	323	39	78
102	125	322	39	78
103	122	321	39	78
104	119	320	39	78
105	116	318	39	78
106	113	317	39	79
107	110	316	39	79
108	106	314	39	79
109	103	313	39	79
3D Trajetory (frame, x, z, height, pose)
65	-10.77	12.84	1.88	4.00
66	-10.64	12.68	1.91	4.00
67	-10.50	12.52	1.94	4.00
68	-10.46	12.46	1.93	4.00
69	-10.41	12.41	1.93	4.00
70	-10.35	12.34	1.93	4.00
71	-10.29	12.28	1.92	4.00
72	-10.27	12.26	1.92	4.00
73	-10.25	12.24	1.92	4.00
74	-10.28	12.28	1.91	4.00
75	-10.31	12.31	1.90	1.00
76	-10.31	12.30	1.89	1.00
77	-10.31	12.28	1.88	3.00
78	-10.36	12.33	1.89	3.00
79	-10.40	12.38	1.89	4.00
80	-10.44	12.39	1.89	4.00
81	-10.47	12.41	1.89	4.00
82	-10.51	12.46	1.88	4.00
83	-10.55	12.51	1.88	4.00
84	-10.59	12.54	1.88	4.00
85	-10.62	12.57	1.88	4.00
86	-10.60	12.57	1.88	4.00
87	-10.57	12.57	1.87	2.00
88	-10.61	12.59	1.87	2.00
89	-10.65	12.60	1.87	2.00
90	-10.66	12.61	1.87	2.00
91	-10.68	12.62	1.87	2.00
92	-10.69	12.64	1.87	2.00
93	-10.71	12.66	1.87	2.00
94	-10.72	12.68	1.87	2.00
95	-10.74	12.70	1.87	1.00
96	-10.74	12.71	1.87	1.00
97	-10.73	12.73	1.87	1.00
98	-10.74	12.74	1.87	1.00
99	-10.74	12.75	1.87	1.00
100	-10.76	12.79	1.87	1.00
101	-10.77	12.82	1.87	3.00
102	-10.75	12.85	1.87	3.00
103	-10.73	12.88	1.87	2.00
104	-10.72	12.92	1.87	2.00
105	-10.71	12.95	1.87	1.00
106	-10.71	12.98	1.87	1.00
107	-10.71	13.00	1.87	1.00
108	-10.71	13.00	1.87	1.00
109	-10.72	13.01	1.87	1.00
Target 11 (frames from 143 to 205)
Bounding Boxes (frame, x, y, width, height)
143	247	260	96	192
144	246	258	101	203
145	245	257	106	213
146	245	256	111	222
147	244	254	115	231
148	243	253	119	238
149	243	253	122	245
150	242	252	126	252
151	242	252	128	257
