604	-0.58	2.45	1.63	3.00
605	-0.59	2.45	1.63	3.00
606	-0.59	2.46	1.63	3.00
607	-0.59	2.47	1.63	3.00
608	-0.59	2.46	1.63	3.00
609	-0.59	2.46	1.62	3.00
610	-0.60	2.45	1.62	3.00
611	-0.60	2.45	1.62	3.00
612	-0.61	2.46	1.62	3.00
613	-0.61	2.47	1.62	3.00
614	-0.62	2.47	1.61	3.00
615	-0.62	2.47	1.60	3.00
616	-0.63	2.47	1.60	3.00
617	-0.63	2.47	1.60	3.00
618	-0.64	2.47	1.60	3.00
619	-0.64	2.47	1.59	3.00
620	-0.64	2.47	1.59	3.00
621	-0.64	2.47	1.59	3.00
622	-0.64	2.47	1.59	3.00
623	-0.64	2.48	1.59	3.00
624	-0.64	2.48	1.59	3.00
625	-0.64	2.48	1.59	3.00
626	-0.63	2.48	1.59	3.00
627	-0.62	2.47	1.60	3.00
628	-0.62	2.48	1.60	3.00
629	-0.62	2.48	1.61	3.00
630	-0.62	2.49	1.60	3.00
631	-0.62	2.50	1.60	3.00
632	-0.62	2.50	1.61	3.00
633	-0.61	2.50	1.62	1.00
634	-0.61	2.50	1.61	1.00
635	-0.61	2.51	1.61	3.00
636	-0.61	2.51	1.60	3.00
637	-0.61	2.51	1.60	3.00
638	-0.62	2.52	1.60	3.00
639	-0.62	2.53	1.59	3.00
640	-0.63	2.54	1.59	3.00
641	-0.63	2.55	1.59	3.00
642	-0.64	2.56	1.59	3.00
643	-0.65	2.56	1.59	3.00
644	-0.66	2.56	1.59	3.00
645	-0.66	2.56	1.59	3.00
646	-0.66	2.56	1.60	3.00
647	-0.66	2.57	1.60	3.00
648	-0.66	2.57	1.60	3.00
649	-0.66	2.57	1.59	3.00
650	-0.66	2.57	1.59	3.00
651	-0.67	2.57	1.59	3.00
652	-0.67	2.57	1.59	3.00
653	-0.67	2.57	1.59	3.00
Target 20 (frames from 365 to 525)
Bounding Boxes (frame, x, y, width, height)
365	43	76	176	352
366	42	76	176	352
367	41	76	176	352
368	41	76	176	352
369	40	76	175	351
370	40	76	175	351
371	40	76	175	351
372	40	76	175	351
373	39	76	175	350
374	39	76	175	350
375	40	76	175	350
376	40	76	174	349
377	40	76	174	349
378	41	77	174	348
379	41	77	173	347
380	41	77	173	347
381	41	77	173	347
382	41	78	173	346
383	41	78	172	345
384	41	79	172	344
385	41	80	171	343
386	42	81	171	342
387	43	82	170	340
388	44	83	169	338
389	46	85	167	335
390	49	86	166	332
391	53	87	164	329
392	56	89	162	325
393	60	90	160	321
394	64	91	158	317
395	68	92	156	313
396	72	93	154	309
397	76	93	152	305
398	79	93	151	302
399	82	93	149	299
400	85	93	148	296
401	87	93	147	294
402	89	93	145	291
403	91	93	144	289
404	93	93	143	286
405	94	92	142	284
406	95	93	141	282
407	96	93	140	280
408	96	93	139	278
409	96	94	138	277
410	96	95	137	275
411	96	96	137	274
412	97	97	136	272
413	97	97	135	270
414	98	98	134	269
415	98	99	133	267
416	99	100	132	265
417	100	101	132	264
418	100	102	131	262
419	101	103	130	261
420	101	103	129	259
421	101	104	129	258
422	102	104	129	258
423	101	104	128	257
424	101	103	128	257
425	100	103	128	257
426	99	102	129	258
427	98	101	129	258
428	97	101	129	259
429	95	99	130	260
430	94	98	131	262
431	93	98	131	262
432	92	97	131	263
433	91	97	131	263
434	91	96	131	263
435	90	96	131	263
436	90	96	131	263
437	90	96	131	263
438	89	96	131	263
439	89	96	131	263
440	88	96	131	263
441	88	97	131	262
442	89	97	130	261
443	89	98	130	260
444	90	98	129	259
445	91	99	129	258
446	92	99	128	257
447	92	100	128	256
448	93	101	127	255
449	94	101	127	254
450	94	102	127	254
451	94	102	126	253
452	94	103	126	252
453	94	103	126	252
454	93	103	125	251
455	91	103	126	252
456	90	103	126	252
457	88	103	126	253
458	86	103	126	253
459	85	103	127	254
460	85	103	127	254
461	84	102	127	255
462	83	102	128	256
463	83	102	128	256
464	82	102	128	257
465	82	101	129	258
466	81	101	129	259
467	81	101	130	260
468	80	100	130	260
469	80	100	130	261
470	79	99	131	262
471	79	98	131	263
472	79	98	132	264
473	79	97	132	265
474	79	96	133	267
475	79	95	134	268
476	80	94	134	269
477	81	94	134	269
478	81	94	134	269
479	82	94	134	269
480	83	95	134	268
481	84	96	133	267
482	85	97	133	266
483	85	98	132	264
484	86	100	131	262
485	86	101	130	260
486	86	102	129	258
487	85	103	128	257
488	85	104	128	256
489	84	104	127	255
490	84	104	127	255
491	83	104	127	255
492	82	104	127	255
493	81	104	127	255
494	81	103	127	255
495	80	103	127	255
496	80	103	127	254
497	80	104	127	254
498	80	105	126	253
499	80	105	126	252
500	81	106	125	251
501	81	106	125	251
502	82	107	125	250
503	82	107	124	249
504	83	107	124	249
505	83	107	124	249
506	84	107	124	248
507	84	107	124	248
508	85	107	123	247
509	85	107	123	247
510	84	107	123	246
511	84	106	123	246
512	84	106	123	246
513	83	106	123	246
514	83	105	123	246
515	82	105	123	247
516	81	105	123	247
517	81	105	123	246
518	81	105	122	244
519	82	106	121	243
520	82	106	120	241
521	82	107	119	239
522	82	108	118	237
523	83	109	117	234
524	84	110	115	231
525	84	111	114	228
3D Trajetory (frame, x, z, height, pose)
365	-0.78	2.57	1.74	3.00
366	-0.79	2.59	1.74	3.00
367	-0.80	2.60	1.75	3.00
368	-0.80	2.60	1.75	3.00
369	-0.80	2.60	1.74	3.00
370	-0.80	2.60	1.74	3.00
371	-0.80	2.60	1.74	3.00
372	-0.81	2.60	1.74	3.00
373	-0.81	2.60	1.74	3.00
374	-0.81	2.60	1.74	3.00
375	-0.81	2.60	1.74	3.00
376	-0.81	2.60	1.74	3.00
377	-0.81	2.60	1.73	2.00
378	-0.81	2.61	1.73	2.00
379	-0.81	2.61	1.73	2.00
380	-0.81	2.62	1.74	2.00
381	-0.81	2.63	1.74	2.00
382	-0.81	2.63	1.73	2.00
383	-0.81	2.63	1.73	2.00
384	-0.81	2.63	1.73	2.00
385	-0.81	2.63	1.72	2.00
386	-0.82	2.63	1.72	2.00
387	-0.82	2.62	1.72	2.00
388	-0.80	2.64	1.71	2.00
389	-0.78	2.66	1.70	2.00
390	-0.78	2.67	1.70	2.00
391	-0.77	2.67	1.70	2.00
392	-0.76	2.70	1.69	2.00
393	-0.75	2.73	1.67	2.00
394	-0.74	2.75	1.67	2.00
395	-0.73	2.77	1.66	2.00
396	-0.71	2.81	1.65	2.00
397	-0.69	2.84	1.64	2.00
398	-0.68	2.84	1.64	2.00
399	-0.68	2.85	1.65	3.00
400	-0.66	2.89	1.64	3.00
401	-0.64	2.93	1.64	3.00
402	-0.63	2.94	1.64	3.00
403	-0.62	2.94	1.64	4.00
404	-0.61	2.96	1.64	4.00
405	-0.61	2.97	1.63	4.00
406	-0.60	3.00	1.62	4.00
407	-0.60	3.02	1.62	4.00
408	-0.60	3.04	1.61	4.00
409	-0.60	3.06	1.61	4.00
410	-0.60	3.07	1.61	4.00
411	-0.60	3.08	1.61	2.00
412	-0.61	3.09	1.61	2.00
413	-0.61	3.10	1.61	2.00
414	-0.62	3.10	1.61	2.00
415	-0.62	3.11	1.60	2.00
416	-0.62	3.13	1.60	2.00
417	-0.62	3.15	1.59	2.00
418	-0.62	3.17	1.59	2.00
419	-0.61	3.18	1.59	2.00
420	-0.61	3.20	1.58	2.00
421	-0.60	3.22	1.58	2.00
422	-0.60	3.23	1.58	2.00
423	-0.61	3.23	1.59	2.00
424	-0.62	3.23	1.59	2.00
425	-0.63	3.23	1.59	2.00
426	-0.63	3.23	1.60	2.00
427	-0.64	3.23	1.60	2.00
428	-0.64	3.24	1.61	2.00
429	-0.64	3.24	1.61	4.00
430	-0.65	3.25	1.62	4.00
431	-0.66	3.25	1.62	4.00
432	-0.66	3.25	1.63	4.00
433	-0.66	3.25	1.63	4.00
434	-0.67	3.25	1.64	4.00
435	-0.67	3.26	1.64	4.00
436	-0.67	3.26	1.64	4.00
437	-0.68	3.26	1.64	4.00
438	-0.67	3.27	1.64	4.00
439	-0.66	3.28	1.63	2.00
440	-0.65	3.28	1.63	2.00
441	-0.65	3.29	1.64	2.00
442	-0.66	3.29	1.63	2.00
443	-0.67	3.30	1.63	4.00
444	-0.67	3.30	1.63	4.00
445	-0.67	3.31	1.64	4.00
446	-0.67	3.31	1.63	4.00
447	-0.66	3.32	1.63	2.00
448	-0.65	3.33	1.62	2.00
449	-0.65	3.34	1.61	2.00
450	-0.64	3.35	1.61	2.00
451	-0.63	3.35	1.61	2.00
452	-0.64	3.35	1.61	2.00
453	-0.65	3.36	1.61	2.00
454	-0.65	3.36	1.61	2.00
455	-0.66	3.36	1.61	4.00
456	-0.67	3.36	1.61	4.00
457	-0.68	3.35	1.61	4.00
458	-0.68	3.36	1.61	4.00
459	-0.68	3.36	1.61	4.00
460	-0.69	3.35	1.61	4.00
461	-0.69	3.35	1.61	4.00
462	-0.69	3.33	1.62	4.00
463	-0.68	3.31	1.62	4.00
464	-0.69	3.32	1.62	4.00
465	-0.69	3.33	1.62	4.00
466	-0.69	3.33	1.62	4.00
467	-0.69	3.32	1.63	4.00
468	-0.69	3.32	1.64	4.00
469	-0.69	3.32	1.64	4.00
470	-0.68	3.31	1.65	4.00
471	-0.68	3.31	1.65	4.00
472	-0.67	3.31	1.65	4.00
473	-0.66	3.31	1.65	4.00
474	-0.65	3.31	1.66	4.00
475	-0.65	3.31	1.66	4.00
476	-0.63	3.30	1.67	4.00
477	-0.62	3.29	1.68	4.00
478	-0.61	3.29	1.68	4.00
479	-0.60	3.29	1.68	4.00
480	-0.59	3.29	1.68	4.00
481	-0.59	3.30	1.68	4.00
482	-0.59	3.31	1.67	4.00
483	-0.59	3.32	1.67	4.00
484	-0.59	3.33	1.65	4.00
485	-0.59	3.34	1.63	4.00
486	-0.59	3.35	1.62	4.00
487	-0.60	3.36	1.61	4.00
488	-0.61	3.36	1.61	4.00
489	-0.62	3.35	1.61	4.00
490	-0.62	3.35	1.61	4.00
491	-0.62	3.35	1.62	4.00
492	-0.63	3.36	1.62	4.00
493	-0.63	3.36	1.62	2.00
494	-0.63	3.37	1.62	2.00
495	-0.63	3.37	1.62	2.00
496	-0.63	3.38	1.62	2.00
497	-0.63	3.38	1.62	2.00
498	-0.64	3.39	1.61	2.00
499	-0.64	3.39	1.59	2.00
500	-0.64	3.38	1.60	2.00
501	-0.63	3.38	1.60	2.00
502	-0.64	3.38	1.60	2.00
503	-0.64	3.39	1.60	2.00
504	-0.64	3.39	1.59	2.00
505	-0.64	3.39	1.59	2.00
506	-0.64	3.39	1.59	2.00
507	-0.63	3.39	1.58	4.00
508	-0.63	3.40	1.59	4.00
509	-0.62	3.40	1.59	4.00
510	-0.62	3.41	1.59	4.00
511	-0.63	3.42	1.59	2.00
512	-0.63	3.42	1.58	2.00
513	-0.63	3.42	1.58	2.00
514	-0.64	3.43	1.58	2.00
515	-0.65	3.43	1.58	4.00
516	-0.66	3.43	1.59	4.00
517	-0.67	3.42	1.59	4.00
518	-0.68	3.43	1.59	4.00
519	-0.68	3.44	1.59	4.00
520	-0.68	3.44	1.58	4.00
521	-0.69	3.44	1.58	4.00
522	-0.69	3.48	1.57	4.00
523	-0.70	3.51	1.55	1.00
524	-0.71	3.58	1.54	1.00
525	-0.72	3.64	1.53	1.00
Target 21 (frames from 407 to 441)
Bounding Boxes (frame, x, y, width, height)
407	572	110	173	347
408	571	110	174	348
409	570	110	174	348
410	569	110	174	348
411	568	110	174	348
412	567	111	173	347
413	566	111	173	346
414	566	112	172	345
415	565	113	171	343
416	564	113	170	341
417	564	115	168	337
418	564	117	166	333
419	564	119	164	328
420	564	121	162	324
421	564	123	160	320
422	563	123	158	317
423	563	124	157	315
424	562	123	157	315
425	560	122	157	315
426	558	120	158	317
427	555	118	159	319
428	552	115	161	322
429	548	112	162	324
430	544	109	163	326
431	539	106	164	329
432	535	103	165	331
433	530	101	166	332
434	526	99	166	332
435	521	97	166	333
436	517	96	166	333
437	512	94	167	334
438	507	93	166	333
439	501	92	166	333
440	496	91	166	333
441	491	90	166	332
3D Trajetory (frame, x, z, height, pose)
407	1.65	1.89	1.48	3.00
408	1.64	1.88	1.48	3.00
409	1.63	1.87	1.48	3.00
410	1.62	1.87	1.49	3.00
411	1.62	1.87	1.49	3.00
412	1.62	1.86	1.50	3.00
413	1.61	1.86	1.51	3.00
414	1.60	1.87	1.51	3.00
415	1.60	1.87	1.51	3.00
416	1.62	1.89	1.50	3.00
417	1.64	1.92	1.48	3.00
418	1.66	1.94	1.47	3.00
419	1.67	1.97	1.45	4.00
420	1.68	1.98	1.45	4.00
421	1.69	1.99	1.45	4.00
422	1.69	2.00	1.45	4.00
423	1.69	2.01	1.45	2.00
424	1.69	2.01	1.45	2.00
425	1.69	2.02	1.45	2.00
426	1.68	2.02	1.46	2.00
427	1.67	2.03	1.47	2.00
428	1.66	2.03	1.49	2.00
429	1.65	2.02	1.51	1.00
430	1.65	2.03	1.52	1.00
431	1.64	2.03	1.53	1.00
432	1.62	2.05	1.54	1.00
433	1.59	2.07	1.56	1.00
434	1.57	2.09	1.58	1.00
435	1.55	2.11	1.59	1.00
436	1.55	2.12	1.60	1.00
437	1.54	2.13	1.60	1.00
438	1.54	2.14	1.60	1.00
439	1.53	2.14	1.61	1.00
440	1.51	2.15	1.61	1.00
441	1.49	2.16	1.61	1.00
Target 22 (frames from 397 to 451)
Bounding Boxes (frame, x, y, width, height)
397	391	51	181	363
398	390	49	181	363
399	389	48	181	363
400	388	47	181	363
401	388	46	181	363
402	387	45	181	363
403	387	45	181	362
404	386	44	181	362
405	386	44	181	362
406	386	44	181	362
407	386	44	180	361
408	386	44	180	360
409	386	44	179	359
410	386	45	179	359
411	387	45	179	359
412	387	45	179	359
413	388	45	179	359
414	388	46	179	359
415	389	46	179	358
416	390	47	179	358
417	391	48	178	357
418	393	49	178	356
419	394	51	177	354
420	395	52	176	352
421	397	53	175	350
422	398	55	174	348
423	399	57	173	346
424	401	59	171	343
425	403	60	170	341
426	404	61	169	339
427	405	62	168	337
428	406	63	168	336
429	407	64	168	336
430	408	64	167	335
431	409	65	167	334
432	410	65	166	333
433	411	66	165	331
434	412	67	165	330
435	413	68	164	328
436	414	68	163	327
437	415	69	162	325
438	415	69	162	324
439	416	69	162	324
440	417	68	162	324
441	417	67	162	325
442	418	66	163	327
443	418	64	164	328
444	418	63	165	330
445	418	61	166	332
446	418	60	167	335
447	418	58	169	338
448	418	55	171	342
449	418	53	173	346
450	417	50	175	351
451	417	47	177	355
3D Trajetory (frame, x, z, height, pose)
397	1.01	2.44	1.86	1.00
398	1.01	2.42	1.86	1.00
399	1.00	2.40	1.86	1.00
400	1.01	2.41	1.86	1.00
401	1.01	2.41	1.85	1.00
402	1.02	2.40	1.85	1.00
403	1.02	2.40	1.85	1.00
404	1.03	2.40	1.85	1.00
405	1.03	2.40	1.85	3.00
406	1.03	2.40	1.85	3.00
407	1.03	2.40	1.85	3.00
408	1.03	2.40	1.85	3.00
409	1.03	2.40	1.85	3.00
410	1.04	2.40	1.85	3.00
411	1.05	2.40	1.85	3.00
412	1.05	2.41	1.84	3.00
413	1.05	2.41	1.83	3.00
414	1.06	2.41	1.84	3.00
415	1.06	2.41	1.84	3.00
416	1.06	2.40	1.84	3.00
417	1.06	2.40	1.85	3.00
418	1.07	2.40	1.85	3.00
419	1.08	2.40	1.85	3.00
420	1.09	2.41	1.83	3.00
421	1.11	2.42	1.81	3.00
422	1.11	2.42	1.80	3.00
423	1.12	2.42	1.79	3.00
424	1.13	2.43	1.79	3.00
425	1.14	2.44	1.78	3.00
426	1.15	2.45	1.78	3.00
427	1.15	2.45	1.77	3.00
428	1.16	2.45	1.77	3.00
429	1.16	2.45	1.77	3.00
430	1.17	2.45	1.77	3.00
431	1.17	2.45	1.77	3.00
432	1.18	2.45	1.77	3.00
433	1.18	2.45	1.77	1.00
434	1.18	2.46	1.76	1.00
435	1.19	2.46	1.76	1.00
436	1.21	2.48	1.75	1.00
437	1.23	2.50	1.75	1.00
438	1.24	2.50	1.75	1.00
439	1.25	2.51	1.75	1.00
440	1.25	2.50	1.75	1.00
441	1.26	2.50	1.76	1.00
442	1.26	2.50	1.77	1.00
443	1.27	2.50	1.78	1.00
444	1.27	2.49	1.80	1.00
445	1.27	2.49	1.81	1.00
446	1.27	2.47	1.83	1.00
447	1.27	2.46	1.85	1.00
448	1.27	2.45	1.85	1.00
449	1.26	2.45	1.85	1.00
450	1.26	2.43	1.84	1.00
451	1.26	2.41	1.84	1.00
Target 23 (frames from 469 to 519)
Bounding Boxes (frame, x, y, width, height)
469	397	91	110	220
470	394	89	114	229
471	391	88	119	238
472	388	86	123	246
473	386	85	126	253
474	383	83	129	259
475	381	82	132	265
476	379	81	135	270
477	377	80	137	274
478	375	79	139	278
479	374	79	139	278
480	373	79	139	278
481	372	78	139	278
482	371	77	139	279
483	369	77	140	280
484	368	76	140	281
485	366	75	141	282
486	364	74	142	284
487	362	72	143	286
488	360	71	143	287
489	358	69	144	289
490	355	68	145	291
491	353	67	146	292
492	351	67	146	293
493	348	66	146	293
494	347	67	146	292
495	345	68	145	291
496	344	69	145	290
497	342	70	144	289
498	341	71	143	287
499	340	72	143	286
500	340	73	143	286
501	340	74	142	285
502	340	74	143	286
503	340	74	143	287
504	340	73	144	288
505	340	72	145	290
506	340	71	146	292
507	340	71	147	294
508	340	70	148	296
509	341	69	149	298
510	341	68	150	300
511	341	68	150	301
512	341	67	151	302
513	342	67	151	303
514	342	67	151	303
515	342	67	152	304
516	343	67	152	304
517	343	67	152	304
518	344	67	152	304
519	344	67	152	304
3D Trajetory (frame, x, z, height, pose)
469	1.64	3.96	1.76	4.00
470	1.52	3.71	1.78	4.00
471	1.41	3.46	1.80	4.00
472	1.35	3.28	1.77	4.00
473	1.29	3.11	1.75	4.00
474	1.26	3.06	1.75	4.00
475	1.24	3.02	1.75	4.00
476	1.23	3.02	1.76	4.00
477	1.23	3.02	1.77	4.00
478	1.23	3.01	1.78	4.00
479	1.22	3.01	1.79	4.00
480	1.22	3.00	1.80	4.00
481	1.22	2.99	1.81	4.00
482	1.22	3.00	1.80	4.00
483	1.21	3.01	1.80	4.00
484	1.20	3.01	1.79	4.00
485	1.19	3.01	1.79	4.00
486	1.18	3.00	1.81	4.00
487	1.16	2.99	1.82	4.00
488	1.14	2.98	1.83	4.00
489	1.13	2.98	1.84	4.00
490	1.11	2.97	1.84	4.00
491	1.10	2.96	1.84	4.00
492	1.09	2.96	1.85	4.00
493	1.07	2.95	1.86	4.00
494	1.06	2.96	1.85	4.00
495	1.05	2.96	1.85	4.00
496	1.05	2.97	1.83	4.00
497	1.04	2.98	1.81	4.00
498	1.03	2.99	1.81	4.00
499	1.03	3.01	1.81	4.00
500	1.02	3.00	1.81	4.00
501	1.01	3.00	1.80	4.00
502	1.01	2.98	1.80	4.00
503	1.00	2.97	1.79	4.00
504	1.00	2.95	1.80	4.00
505	0.99	2.93	1.80	4.00
506	1.00	2.91	1.80	4.00
507	1.00	2.89	1.80	4.00
508	0.99	2.87	1.80	4.00
509	0.99	2.85	1.80	4.00
510	0.99	2.83	1.80	4.00
511	0.99	2.82	1.81	4.00
512	0.99	2.81	1.81	4.00
513	1.00	2.80	1.81	4.00
514	0.99	2.79	1.80	4.00
515	0.99	2.79	1.79	4.00
516	0.99	2.78	1.79	4.00
517	0.99	2.77	1.80	4.00
518	0.98	2.77	1.79	4.00
519	0.97	2.78	1.79	3.00
Target 24 (frames from 497 to 653)
Bounding Boxes (frame, x, y, width, height)
497	278	121	116	232
498	277	119	117	235
499	276	116	118	237
500	276	114	119	239
501	276	113	120	241
502	275	111	121	243
503	275	110	122	244
504	275	109	122	244
505	275	109	122	244
506	275	109	122	244
507	275	109	121	243
508	275	111	120	241
509	275	112	119	239
510	275	113	118	237
511	276	115	117	235
512	276	116	116	233
513	277	117	115	231
514	278	118	115	230
515	278	118	115	230
516	279	118	115	230
517	279	117	115	230
518	280	117	115	230
519	280	116	115	231
520	280	115	115	231
521	280	114	116	232
522	280	113	116	233
523	280	112	116	233
524	281	111	117	234
525	281	110	117	235
526	282	109	117	235
527	282	108	118	236
528	283	107	118	237
529	284	106	118	237
530	284	105	118	237
531	285	105	118	237
532	286	104	119	238
533	287	104	119	238
534	287	104	119	238
535	288	105	119	238
536	289	106	119	238
537	289	107	118	237
538	290	108	118	237
539	290	110	118	236
540	291	111	117	235
541	291	113	117	234
542	292	116	116	233
543	293	118	115	231
544	294	119	115	230
545	295	120	114	229
546	295	122	114	228
547	296	123	113	227
548	296	124	113	226
549	297	124	113	226
550	297	124	113	226
551	298	124	113	226
552	298	124	113	226
553	299	125	113	226
554	299	125	113	227
555	300	124	113	227
556	300	124	114	228
557	301	124	114	229
558	301	124	114	229
559	302	123	115	230
560	302	123	115	230
561	303	122	115	231
562	304	122	115	231
563	305	121	115	231
564	305	121	115	231
565	306	121	115	231
566	307	122	115	231
567	307	122	115	231
568	308	122	115	230
569	308	123	115	230
570	308	124	114	229
571	308	124	114	228
572	307	125	114	228
573	307	126	113	227
574	306	127	113	227
575	305	127	114	228
576	304	127	114	228
577	304	127	114	229
578	304	127	114	229
579	303	127	115	230
580	303	127	115	230
581	302	127	115	230
582	302	127	115	231
583	301	127	115	231
584	301	127	115	231
585	300	127	115	231
586	299	127	115	231
587	299	127	115	231
588	298	127	115	230
589	297	127	115	230
590	297	126	115	231
591	296	126	115	231
592	296	125	115	231
593	295	125	115	231
594	295	125	116	232
595	296	124	116	232
596	296	124	116	232
597	296	123	116	232
598	296	123	116	233
599	296	122	116	233
600	296	122	117	234
601	296	121	117	235
602	296	121	117	235
603	296	120	118	236
604	296	119	118	237
605	296	118	119	238
606	296	117	119	239
607	295	117	119	239
608	295	116	120	240
609	295	116	119	239
610	295	116	119	239
611	295	117	119	238
612	295	118	118	237
613	295	119	117	235
614	294	120	116	233
615	294	121	115	231
616	294	123	114	229
617	294	125	113	226
618	294	128	111	223
619	294	130	110	221
620	294	132	109	218
621	294	134	108	216
622	294	136	107	214
623	295	138	106	212
624	296	140	105	210
625	296	141	103	207
626	297	143	102	205
627	299	144	101	203
628	300	145	100	201
629	301	145	100	200
630	302	145	99	199
631	303	145	99	198
632	303	144	99	198
633	304	144	99	198
634	304	143	99	198
635	305	141	99	199
636	305	140	100	200
637	305	138	100	201
638	305	136	101	203
639	304	134	102	205
640	303	132	103	206
641	303	131	103	207
642	303	130	104	209
643	302	129	105	210
644	302	128	105	211
645	302	127	106	213
646	302	125	107	214
647	302	124	108	216
648	301	122	109	218
649	301	121	110	220
650	301	119	111	222
651	301	117	112	224
652	301	116	113	226
653	301	114	114	228
3D Trajetory (frame, x, z, height, pose)
497	0.57	3.17	1.51	4.00
498	0.56	3.18	1.51	4.00
499	0.56	3.18	1.51	4.00
500	0.56	3.17	1.53	4.00
501	0.56	3.16	1.56	4.00
502	0.56	3.15	1.58	4.00
503	0.56	3.15	1.60	4.00
504	0.56	3.14	1.61	4.00
505	0.56	3.13	1.61	4.00
506	0.55	3.14	1.59	4.00
507	0.55	3.16	1.57	4.00
508	0.55	3.17	1.55	4.00
509	0.56	3.18	1.54	4.00
510	0.56	3.19	1.53	4.00
511	0.56	3.20	1.51	2.00
512	0.56	3.20	1.51	2.00
513	0.56	3.20	1.51	4.00
514	0.56	3.20	1.51	4.00
515	0.57	3.20	1.51	3.00
516	0.57	3.20	1.51	3.00
517	0.57	3.19	1.51	3.00
518	0.57	3.20	1.51	3.00
519	0.57	3.21	1.50	3.00
520	0.56	3.20	1.51	3.00
521	0.56	3.20	1.52	4.00
522	0.56	3.20	1.52	4.00
523	0.56	3.20	1.53	4.00
524	0.57	3.21	1.54	4.00
525	0.57	3.21	1.54	2.00
526	0.57	3.21	1.55	2.00
527	0.57	3.21	1.56	4.00
528	0.58	3.21	1.56	4.00
529	0.58	3.21	1.56	4.00
530	0.59	3.21	1.56	4.00
531	0.60	3.21	1.56	4.00
532	0.60	3.22	1.56	4.00
533	0.60	3.22	1.56	4.00
534	0.60	3.21	1.57	4.00
535	0.59	3.21	1.58	4.00
536	0.59	3.21	1.57	4.00
537	0.59	3.21	1.56	2.00
538	0.59	3.21	1.57	2.00
539	0.60	3.22	1.57	4.00
540	0.60	3.22	1.56	4.00
541	0.60	3.23	1.55	4.00
542	0.60	3.23	1.54	4.00
543	0.60	3.23	1.52	4.00
544	0.61	3.23	1.53	4.00
545	0.61	3.24	1.53	4.00
546	0.61	3.25	1.52	4.00
547	0.62	3.26	1.51	4.00
548	0.62	3.26	1.51	4.00
549	0.62	3.26	1.51	4.00
550	0.62	3.26	1.51	4.00
551	0.62	3.25	1.51	4.00
552	0.62	3.25	1.51	4.00
553	0.63	3.24	1.51	4.00
554	0.63	3.24	1.51	4.00
555	0.63	3.24	1.51	4.00
556	0.63	3.23	1.51	4.00
557	0.64	3.23	1.51	4.00
558	0.64	3.22	1.52	4.00
559	0.64	3.22	1.52	4.00
560	0.64	3.22	1.52	4.00
561	0.64	3.21	1.52	4.00
562	0.64	3.21	1.53	4.00
563	0.65	3.21	1.53	4.00
564	0.65	3.21	1.54	4.00
565	0.66	3.20	1.54	4.00
566	0.67	3.21	1.54	4.00
567	0.67	3.22	1.54	4.00
568	0.67	3.22	1.53	4.00
569	0.67	3.23	1.52	4.00
570	0.67	3.23	1.52	4.00
571	0.67	3.23	1.51	4.00
572	0.66	3.23	1.52	4.00
573	0.66	3.22	1.52	4.00
574	0.65	3.23	1.52	4.00
575	0.65	3.23	1.51	4.00
576	0.64	3.22	1.51	4.00
577	0.63	3.22	1.51	4.00
578	0.63	3.21	1.51	4.00
579	0.62	3.21	1.52	4.00
580	0.63	3.21	1.52	4.00
581	0.63	3.20	1.53	4.00
582	0.63	3.20	1.53	4.00
583	0.62	3.20	1.53	4.00
584	0.62	3.20	1.52	4.00
585	0.61	3.20	1.51	4.00
586	0.60	3.19	1.51	4.00
587	0.59	3.18	1.51	4.00
588	0.59	3.18	1.51	4.00
589	0.58	3.18	1.50	4.00
590	0.59	3.18	1.50	4.00
591	0.60	3.18	1.51	4.00
592	0.60	3.18	1.51	4.00
593	0.60	3.17	1.52	4.00
594	0.60	3.18	1.52	4.00
595	0.60	3.18	1.52	4.00
596	0.60	3.18	1.53	4.00
597	0.60	3.18	1.53	4.00
598	0.60	3.19	1.53	4.00
599	0.60	3.19	1.52	4.00
600	0.60	3.19	1.52	4.00
601	0.60	3.18	1.52	4.00
602	0.61	3.18	1.54	4.00
603	0.61	3.18	1.56	4.00
604	0.61	3.18	1.56	4.00
605	0.62	3.18	1.57	4.00
606	0.62	3.18	1.57	4.00
607	0.62	3.18	1.57	4.00
608	0.62	3.17	1.57	4.00
609	0.62	3.17	1.56	4.00
610	0.63	3.17	1.56	4.00
611	0.63	3.18	1.57	4.00
612	0.63	3.18	1.56	4.00
613	0.62	3.19	1.55	4.00
614	0.62	3.20	1.54	4.00
615	0.61	3.22	1.52	4.00
616	0.61	3.22	1.52	4.00
617	0.61	3.22	1.51	4.00
618	0.60	3.22	1.48	4.00
619	0.60	3.23	1.46	4.00
620	0.59	3.23	1.45	4.00
621	0.59	3.24	1.43	4.00
622	0.60	3.26	1.42	4.00
623	0.60	3.27	1.41	4.00
624	0.60	3.28	1.41	4.00
625	0.61	3.29	1.41	3.00
626	0.61	3.30	1.41	3.00
627	0.61	3.31	1.41	3.00
628	0.62	3.32	1.39	3.00
629	0.63	3.34	1.37	3.00
630	0.65	3.36	1.36	3.00
631	0.66	3.38	1.35	2.00
632	0.67	3.38	1.36	2.00
633	0.67	3.39	1.37	2.00
634	0.68	3.39	1.38	2.00
635	0.68	3.40	1.40	2.00
636	0.68	3.40	1.41	2.00
637	0.68	3.41	1.43	2.00
638	0.68	3.41	1.44	2.00
