55	0.70	5.99	1.83	2.00
56	0.70	5.99	1.84	2.00
57	0.71	5.98	1.84	2.00
58	0.71	5.98	1.84	2.00
59	0.72	5.98	1.84	2.00
60	0.72	5.98	1.84	2.00
61	0.73	5.97	1.84	2.00
62	0.72	5.97	1.85	2.00
63	0.72	5.97	1.86	4.00
64	0.71	5.97	1.85	4.00
65	0.71	5.98	1.84	4.00
66	0.70	5.98	1.84	4.00
67	0.70	5.98	1.85	4.00
68	0.69	5.99	1.85	4.00
69	0.69	6.00	1.84	4.00
70	0.69	6.00	1.84	4.00
71	0.69	6.01	1.84	4.00
72	0.69	6.03	1.82	4.00
73	0.69	6.05	1.79	4.00
74	0.69	6.06	1.80	4.00
75	0.69	6.07	1.80	4.00
76	0.69	6.07	1.81	4.00
77	0.69	6.08	1.83	4.00
78	0.70	6.08	1.83	4.00
79	0.70	6.09	1.83	2.00
80	0.70	6.09	1.82	2.00
81	0.70	6.09	1.82	4.00
82	0.70	6.10	1.82	4.00
83	0.70	6.11	1.82	4.00
84	0.71	6.11	1.82	4.00
85	0.71	6.11	1.83	2.00
86	0.71	6.11	1.83	2.00
87	0.71	6.11	1.83	4.00
88	0.71	6.12	1.84	4.00
89	0.72	6.12	1.84	4.00
90	0.72	6.13	1.83	4.00
91	0.72	6.13	1.83	4.00
92	0.72	6.13	1.83	4.00
93	0.73	6.14	1.84	4.00
94	0.73	6.14	1.84	4.00
95	0.73	6.15	1.84	4.00
96	0.73	6.15	1.84	4.00
97	0.73	6.15	1.85	4.00
98	0.74	6.16	1.85	4.00
99	0.74	6.16	1.84	4.00
100	0.74	6.16	1.85	4.00
101	0.73	6.15	1.85	2.00
102	0.74	6.15	1.86	2.00
103	0.74	6.15	1.87	4.00
104	0.74	6.15	1.88	4.00
105	0.73	6.15	1.90	4.00
106	0.74	6.16	1.90	4.00
107	0.75	6.17	1.90	4.00
108	0.75	6.17	1.89	4.00
109	0.75	6.18	1.88	4.00
110	0.76	6.18	1.89	4.00
111	0.76	6.19	1.90	2.00
112	0.76	6.19	1.90	2.00
113	0.76	6.20	1.89	4.00
114	0.76	6.19	1.90	4.00
115	0.76	6.19	1.90	4.00
116	0.76	6.19	1.90	4.00
117	0.75	6.18	1.90	4.00
118	0.75	6.19	1.90	4.00
119	0.75	6.19	1.90	4.00
120	0.75	6.20	1.90	4.00
121	0.75	6.21	1.90	4.00
122	0.75	6.22	1.90	4.00
123	0.75	6.22	1.90	4.00
124	0.75	6.23	1.90	4.00
125	0.75	6.25	1.90	4.00
126	0.75	6.24	1.92	4.00
127	0.75	6.23	1.94	4.00
128	0.75	6.22	1.95	4.00
129	0.75	6.21	1.96	4.00
130	0.74	6.20	1.96	4.00
131	0.74	6.19	1.97	4.00
132	0.74	6.19	1.97	4.00
133	0.74	6.19	1.97	4.00
134	0.73	6.19	1.97	4.00
135	0.73	6.20	1.96	4.00
136	0.73	6.20	1.96	4.00
137	0.72	6.20	1.96	4.00
138	0.73	6.20	1.97	4.00
139	0.73	6.20	1.98	4.00
140	0.73	6.20	1.97	4.00
141	0.73	6.20	1.96	4.00
142	0.74	6.20	1.95	4.00
143	0.74	6.21	1.94	4.00
144	0.74	6.21	1.94	4.00
145	0.74	6.21	1.93	4.00
146	0.74	6.21	1.92	4.00
147	0.74	6.21	1.92	4.00
148	0.74	6.22	1.91	4.00
149	0.74	6.23	1.90	4.00
150	0.74	6.24	1.89	4.00
151	0.73	6.24	1.89	4.00
152	0.73	6.25	1.88	4.00
153	0.73	6.26	1.88	4.00
154	0.73	6.26	1.88	4.00
155	0.73	6.27	1.88	4.00
156	0.73	6.27	1.87	4.00
157	0.73	6.28	1.87	4.00
158	0.74	6.28	1.88	4.00
159	0.74	6.29	1.88	2.00
160	0.75	6.29	1.87	2.00
161	0.76	6.29	1.86	4.00
162	0.76	6.29	1.86	4.00
163	0.76	6.28	1.87	4.00
164	0.76	6.29	1.86	4.00
165	0.76	6.29	1.86	4.00
166	0.76	6.29	1.86	4.00
167	0.76	6.30	1.86	4.00
168	0.76	6.30	1.86	4.00
169	0.77	6.31	1.86	4.00
170	0.77	6.30	1.86	4.00
171	0.78	6.30	1.87	4.00
172	0.77	6.32	1.87	4.00
173	0.77	6.33	1.87	4.00
174	0.77	6.32	1.86	4.00
175	0.78	6.32	1.85	4.00
176	0.77	6.30	1.86	4.00
177	0.77	6.29	1.86	4.00
178	0.77	6.29	1.86	4.00
179	0.77	6.28	1.86	4.00
180	0.77	6.28	1.87	4.00
181	0.77	6.29	1.88	4.00
182	0.77	6.28	1.88	4.00
183	0.77	6.27	1.88	4.00
184	0.76	6.27	1.89	4.00
185	0.76	6.27	1.89	4.00
186	0.76	6.27	1.89	4.00
187	0.77	6.27	1.89	4.00
188	0.76	6.27	1.89	4.00
189	0.76	6.27	1.88	4.00
190	0.76	6.27	1.88	4.00
191	0.76	6.27	1.88	4.00
192	0.75	6.27	1.87	4.00
193	0.75	6.28	1.87	4.00
194	0.76	6.33	1.84	4.00
195	0.77	6.39	1.81	2.00
196	0.77	6.40	1.81	2.00
197	0.77	6.41	1.81	4.00
198	0.77	6.40	1.82	4.00
199	0.76	6.39	1.83	4.00
200	0.76	6.40	1.84	4.00
201	0.76	6.41	1.85	4.00
202	0.77	6.41	1.86	4.00
203	0.79	6.41	1.87	4.00
204	0.79	6.40	1.87	4.00
205	0.80	6.39	1.88	4.00
206	0.80	6.39	1.88	4.00
207	0.80	6.38	1.88	4.00
208	0.79	6.38	1.89	4.00
209	0.79	6.38	1.90	4.00
210	0.79	6.37	1.89	4.00
211	0.80	6.37	1.88	4.00
212	0.80	6.36	1.89	4.00
213	0.80	6.36	1.89	4.00
214	0.80	6.35	1.89	4.00
215	0.80	6.34	1.90	4.00
216	0.79	6.34	1.90	4.00
217	0.79	6.33	1.91	4.00
218	0.79	6.33	1.91	4.00
219	0.80	6.33	1.91	4.00
220	0.80	6.33	1.92	4.00
221	0.80	6.32	1.92	4.00
222	0.81	6.31	1.92	4.00
223	0.81	6.29	1.92	4.00
224	0.80	6.28	1.92	4.00
225	0.79	6.27	1.93	4.00
226	0.79	6.26	1.92	4.00
227	0.80	6.25	1.92	4.00
228	0.80	6.26	1.91	4.00
229	0.80	6.27	1.91	4.00
230	0.79	6.28	1.91	4.00
231	0.79	6.28	1.91	4.00
232	0.79	6.28	1.91	4.00
233	0.79	6.28	1.91	4.00
234	0.79	6.27	1.90	4.00
235	0.79	6.27	1.89	4.00
236	0.78	6.27	1.89	4.00
237	0.77	6.27	1.88	4.00
238	0.78	6.26	1.88	4.00
239	0.79	6.25	1.88	4.00
240	0.79	6.24	1.88	4.00
241	0.80	6.23	1.87	4.00
242	0.81	6.22	1.87	4.00
243	0.81	6.21	1.87	4.00
244	0.82	6.20	1.87	4.00
245	0.83	6.19	1.87	4.00
246	0.83	6.19	1.87	4.00
247	0.84	6.18	1.88	4.00
248	0.84	6.17	1.88	4.00
249	0.84	6.16	1.89	4.00
250	0.85	6.15	1.89	4.00
251	0.85	6.14	1.89	4.00
252	0.84	6.13	1.89	4.00
253	0.83	6.12	1.89	4.00
254	0.82	6.11	1.89	4.00
255	0.81	6.11	1.89	4.00
256	0.79	6.11	1.88	4.00
257	0.77	6.11	1.87	4.00
258	0.76	6.10	1.86	4.00
259	0.75	6.09	1.86	4.00
260	0.73	6.08	1.86	4.00
261	0.72	6.08	1.87	4.00
262	0.71	6.06	1.87	4.00
263	0.70	6.05	1.86	2.00
264	0.70	6.04	1.86	2.00
265	0.70	6.03	1.85	4.00
266	0.70	6.02	1.86	4.00
267	0.69	6.01	1.86	4.00
268	0.69	6.01	1.85	4.00
269	0.68	6.00	1.84	2.00
270	0.68	6.00	1.83	2.00
271	0.69	5.99	1.82	2.00
272	0.69	5.98	1.83	2.00
273	0.69	5.98	1.83	2.00
274	0.70	5.97	1.83	2.00
275	0.70	5.96	1.83	2.00
276	0.71	5.95	1.83	2.00
277	0.71	5.94	1.83	2.00
278	0.71	5.93	1.83	2.00
279	0.71	5.92	1.83	2.00
280	0.71	5.92	1.84	2.00
281	0.71	5.91	1.84	4.00
282	0.72	5.90	1.84	4.00
283	0.73	5.90	1.83	4.00
284	0.74	5.89	1.82	4.00
285	0.75	5.88	1.81	4.00
286	0.75	5.88	1.80	4.00
287	0.74	5.87	1.80	4.00
288	0.75	5.88	1.80	4.00
289	0.76	5.88	1.80	4.00
290	0.76	5.88	1.79	4.00
291	0.77	5.87	1.79	4.00
292	0.77	5.88	1.78	4.00
293	0.77	5.88	1.77	4.00
294	0.78	5.88	1.77	4.00
295	0.78	5.87	1.76	4.00
296	0.77	5.86	1.76	4.00
297	0.76	5.85	1.75	4.00
298	0.76	5.85	1.75	4.00
299	0.75	5.86	1.75	4.00
300	0.74	5.85	1.75	4.00
301	0.73	5.85	1.76	4.00
302	0.72	5.84	1.76	4.00
303	0.71	5.83	1.76	4.00
304	0.70	5.82	1.76	4.00
305	0.69	5.82	1.76	4.00
306	0.68	5.82	1.76	4.00
307	0.67	5.82	1.75	4.00
308	0.67	5.82	1.77	4.00
309	0.67	5.81	1.78	2.00
310	0.67	5.81	1.79	2.00
311	0.66	5.81	1.79	2.00
312	0.66	5.80	1.80	2.00
313	0.65	5.79	1.81	2.00
314	0.65	5.79	1.81	2.00
315	0.65	5.80	1.82	2.00
316	0.64	5.80	1.81	2.00
317	0.64	5.81	1.81	2.00
318	0.64	5.82	1.80	2.00
319	0.63	5.83	1.80	2.00
320	0.63	5.84	1.80	2.00
321	0.63	5.84	1.79	2.00
322	0.63	5.83	1.79	2.00
323	0.63	5.83	1.79	2.00
324	0.63	5.82	1.79	2.00
325	0.63	5.82	1.78	2.00
326	0.63	5.82	1.78	2.00
327	0.63	5.83	1.77	2.00
328	0.62	5.83	1.77	2.00
329	0.62	5.82	1.76	2.00
330	0.61	5.82	1.76	2.00
331	0.61	5.81	1.76	2.00
332	0.61	5.81	1.77	2.00
333	0.60	5.81	1.78	2.00
334	0.61	5.82	1.78	2.00
335	0.62	5.82	1.78	2.00
336	0.62	5.81	1.79	2.00
337	0.63	5.80	1.81	2.00
338	0.63	5.79	1.82	2.00
339	0.64	5.79	1.83	2.00
340	0.64	5.79	1.83	2.00
341	0.64	5.80	1.82	2.00
342	0.64	5.79	1.82	2.00
343	0.65	5.78	1.83	2.00
344	0.66	5.77	1.82	2.00
345	0.66	5.76	1.82	4.00
346	0.67	5.78	1.82	4.00
347	0.68	5.80	1.82	4.00
348	0.69	5.80	1.82	4.00
349	0.69	5.81	1.82	4.00
350	0.70	5.81	1.81	4.00
351	0.70	5.82	1.81	4.00
352	0.71	5.82	1.81	4.00
353	0.71	5.81	1.81	4.00
354	0.71	5.81	1.81	4.00
355	0.71	5.80	1.81	4.00
356	0.71	5.80	1.81	4.00
357	0.71	5.80	1.81	4.00
358	0.72	5.80	1.81	4.00
359	0.72	5.80	1.81	2.00
360	0.72	5.80	1.80	2.00
361	0.72	5.80	1.80	4.00
362	0.72	5.80	1.80	4.00
363	0.72	5.80	1.79	4.00
364	0.71	5.80	1.79	4.00
365	0.71	5.80	1.79	4.00
366	0.71	5.80	1.79	4.00
367	0.72	5.80	1.80	2.00
368	0.72	5.80	1.80	2.00
369	0.72	5.79	1.80	2.00
370	0.73	5.80	1.80	2.00
371	0.74	5.81	1.80	2.00
372	0.73	5.80	1.80	2.00
373	0.72	5.79	1.80	2.00
374	0.72	5.79	1.80	2.00
375	0.72	5.79	1.80	2.00
376	0.72	5.79	1.80	2.00
377	0.73	5.79	1.80	4.00
378	0.73	5.78	1.79	4.00
379	0.72	5.78	1.79	4.00
380	0.72	5.77	1.79	4.00
381	0.72	5.77	1.79	4.00
382	0.72	5.76	1.80	4.00
383	0.72	5.75	1.80	4.00
384	0.72	5.76	1.80	4.00
385	0.72	5.76	1.80	2.00
386	0.72	5.75	1.79	2.00
387	0.72	5.74	1.79	4.00
388	0.72	5.74	1.79	4.00
389	0.72	5.74	1.79	4.00
390	0.72	5.74	1.79	4.00
391	0.72	5.74	1.78	4.00
392	0.72	5.74	1.77	4.00
393	0.73	5.73	1.77	2.00
394	0.73	5.73	1.76	2.00
395	0.73	5.72	1.76	4.00
396	0.73	5.72	1.76	4.00
397	0.73	5.72	1.76	4.00
398	0.73	5.71	1.76	4.00
399	0.73	5.70	1.76	4.00
400	0.73	5.71	1.76	4.00
401	0.73	5.71	1.75	4.00
402	0.73	5.71	1.75	4.00
403	0.73	5.72	1.75	4.00
404	0.72	5.72	1.76	4.00
405	0.72	5.73	1.76	4.00
406	0.72	5.73	1.76	4.00
407	0.72	5.73	1.76	4.00
408	0.72	5.73	1.77	4.00
409	0.72	5.73	1.77	4.00
410	0.71	5.73	1.77	4.00
411	0.71	5.73	1.77	4.00
412	0.71	5.73	1.77	4.00
413	0.71	5.74	1.77	4.00
414	0.70	5.74	1.77	4.00
415	0.70	5.74	1.77	2.00
416	0.70	5.75	1.77	2.00
417	0.70	5.75	1.77	2.00
418	0.70	5.75	1.77	2.00
419	0.70	5.75	1.77	2.00
420	0.70	5.75	1.76	2.00
421	0.70	5.75	1.76	2.00
422	0.70	5.75	1.76	2.00
423	0.70	5.76	1.75	2.00
424	0.70	5.76	1.75	2.00
425	0.70	5.76	1.75	2.00
426	0.70	5.76	1.76	2.00
427	0.69	5.77	1.77	2.00
428	0.70	5.77	1.77	2.00
429	0.70	5.78	1.78	2.00
430	0.70	5.78	1.79	2.00
431	0.70	5.78	1.79	2.00
432	0.70	5.79	1.79	2.00
433	0.70	5.79	1.79	2.00
434	0.70	5.78	1.79	2.00
435	0.70	5.76	1.78	2.00
436	0.70	5.76	1.79	2.00
437	0.71	5.76	1.79	4.00
438	0.71	5.76	1.79	4.00
439	0.70	5.77	1.79	4.00
440	0.70	5.76	1.79	4.00
441	0.71	5.75	1.79	4.00
442	0.70	5.75	1.80	4.00
443	0.70	5.75	1.80	4.00
444	0.71	5.75	1.80	4.00
445	0.71	5.76	1.81	4.00
446	0.71	5.76	1.81	4.00
447	0.71	5.77	1.81	4.00
448	0.71	5.78	1.81	4.00
449	0.71	5.79	1.81	2.00
450	0.71	5.79	1.81	2.00
451	0.71	5.80	1.81	2.00
452	0.72	5.80	1.81	2.00
453	0.72	5.80	1.81	2.00
454	0.72	5.81	1.80	2.00
455	0.72	5.81	1.80	4.00
456	0.72	5.83	1.79	4.00
457	0.72	5.85	1.78	4.00
458	0.72	5.87	1.78	4.00
459	0.72	5.89	1.77	2.00
460	0.72	5.89	1.78	2.00
461	0.72	5.89	1.78	2.00
462	0.72	5.90	1.78	2.00
463	0.72	5.91	1.78	2.00
464	0.72	5.92	1.78	2.00
465	0.72	5.92	1.78	2.00
466	0.72	5.92	1.77	2.00
467	0.72	5.93	1.76	2.00
468	0.72	5.94	1.76	2.00
469	0.72	5.95	1.76	2.00
470	0.72	5.96	1.76	2.00
471	0.72	5.97	1.76	2.00
472	0.72	5.98	1.76	2.00
473	0.73	5.98	1.75	2.00
474	0.73	5.99	1.75	2.00
475	0.73	6.00	1.75	2.00
476	0.73	6.00	1.75	2.00
477	0.72	5.99	1.75	2.00
478	0.72	5.99	1.76	2.00
479	0.72	5.99	1.77	2.00
480	0.73	6.01	1.77	2.00
481	0.74	6.02	1.78	4.00
482	0.74	6.02	1.78	4.00
483	0.73	6.02	1.78	4.00
484	0.73	6.02	1.78	4.00
485	0.73	6.02	1.78	4.00
486	0.73	6.03	1.78	4.00
487	0.73	6.03	1.78	4.00
488	0.73	6.03	1.78	4.00
489	0.73	6.03	1.78	4.00
490	0.73	6.03	1.78	4.00
491	0.73	6.03	1.78	4.00
492	0.72	6.02	1.78	4.00
493	0.72	6.01	1.78	4.00
494	0.73	6.02	1.78	4.00
495	0.73	6.02	1.78	4.00
496	0.72	6.01	1.78	4.00
497	0.72	6.01	1.79	2.00
498	0.72	6.01	1.79	2.00
499	0.72	6.01	1.80	2.00
500	0.72	5.99	1.80	2.00
501	0.72	5.98	1.81	2.00
502	0.72	5.97	1.81	2.00
503	0.71	5.96	1.82	2.00
504	0.71	5.95	1.83	2.00
505	0.70	5.95	1.83	2.00
506	0.69	5.94	1.83	2.00
507	0.68	5.92	1.83	2.00
508	0.68	5.92	1.83	2.00
509	0.68	5.92	1.84	2.00
510	0.67	5.91	1.84	2.00
511	0.67	5.90	1.84	2.00
512	0.66	5.91	1.83	2.00
513	0.66	5.91	1.83	2.00
514	0.65	5.90	1.82	2.00
515	0.64	5.90	1.81	2.00
516	0.63	5.88	1.81	2.00
517	0.62	5.86	1.81	2.00
518	0.61	5.86	1.81	2.00
519	0.60	5.85	1.81	4.00
520	0.59	5.85	1.81	4.00
521	0.59	5.84	1.81	4.00
522	0.59	5.83	1.81	4.00
523	0.58	5.82	1.81	4.00
524	0.58	5.81	1.81	4.00
525	0.57	5.80	1.80	2.00
526	0.57	5.79	1.79	2.00
527	0.57	5.77	1.79	2.00
528	0.57	5.76	1.78	2.00
529	0.57	5.75	1.77	2.00
530	0.57	5.75	1.78	2.00
531	0.56	5.74	1.78	2.00
532	0.54	5.73	1.79	2.00
533	0.52	5.72	1.79	2.00
534	0.51	5.71	1.79	2.00
535	0.50	5.71	1.80	2.00
536	0.49	5.70	1.81	2.00
537	0.47	5.70	1.82	2.00
538	0.46	5.69	1.83	2.00
539	0.44	5.68	1.84	2.00
540	0.43	5.67	1.83	2.00
541	0.42	5.65	1.83	2.00
542	0.41	5.63	1.82	2.00
543	0.41	5.61	1.82	2.00
544	0.41	5.60	1.82	2.00
545	0.42	5.58	1.82	2.00
546	0.41	5.56	1.82	2.00
547	0.41	5.54	1.81	2.00
548	0.40	5.51	1.81	2.00
549	0.40	5.48	1.81	2.00
550	0.39	5.44	1.80	2.00
551	0.38	5.40	1.79	2.00
552	0.38	5.38	1.79	2.00
553	0.37	5.36	1.79	2.00
554	0.37	5.33	1.79	2.00
555	0.36	5.30	1.79	2.00
556	0.35	5.27	1.79	2.00
557	0.35	5.25	1.79	2.00
558	0.35	5.23	1.79	2.00
559	0.34	5.21	1.78	2.00
560	0.35	5.19	1.78	2.00
561	0.36	5.18	1.78	2.00
562	0.35	5.15	1.77	2.00
563	0.35	5.12	1.77	2.00
564	0.35	5.09	1.76	2.00
565	0.35	5.06	1.76	2.00
566	0.35	5.05	1.75	2.00
567	0.36	5.03	1.74	2.00
568	0.36	5.00	1.73	2.00
569	0.36	4.97	1.73	2.00
570	0.36	4.96	1.72	2.00
571	0.36	4.94	1.71	2.00
572	0.36	4.91	1.71	2.00
573	0.36	4.88	1.71	2.00
574	0.36	4.87	1.71	2.00
575	0.36	4.86	1.70	2.00
576	0.36	4.83	1.70	2.00
577	0.36	4.81	1.69	2.00
578	0.36	4.79	1.69	2.00
579	0.37	4.76	1.69	2.00
580	0.36	4.74	1.69	2.00
581	0.35	4.71	1.70	2.00
582	0.34	4.69	1.70	2.00
583	0.32	4.67	1.71	2.00
584	0.31	4.66	1.71	2.00
585	0.30	4.65	1.72	2.00
586	0.29	4.63	1.72	2.00
587	0.27	4.60	1.73	2.00
588	0.26	4.59	1.73	2.00
589	0.24	4.57	1.73	2.00
590	0.23	4.56	1.72	2.00
591	0.22	4.54	1.71	2.00
592	0.21	4.52	1.71	2.00
593	0.20	4.50	1.71	2.00
594	0.19	4.47	1.71	2.00
595	0.17	4.45	1.71	2.00
596	0.16	4.42	1.70	2.00
597	0.14	4.39	1.70	2.00
598	0.14	4.37	1.70	2.00
599	0.13	4.34	1.70	2.00
600	0.12	4.33	1.70	2.00
601	0.11	4.31	1.69	2.00
602	0.10	4.29	1.69	2.00
603	0.09	4.28	1.69	2.00
604	0.08	4.27	1.68	2.00
605	0.07	4.26	1.67	2.00
606	0.06	4.24	1.68	2.00
607	0.05	4.23	1.68	3.00
608	0.03	4.20	1.68	3.00
609	0.01	4.18	1.68	3.00
610	-0.00	4.15	1.68	3.00
611	-0.02	4.12	1.69	2.00
612	-0.04	4.09	1.69	2.00
613	-0.05	4.06	1.68	2.00
614	-0.07	4.04	1.69	2.00
615	-0.09	4.02	1.70	2.00
616	-0.11	3.99	1.70	2.00
617	-0.12	3.97	1.69	2.00
618	-0.14	3.95	1.69	2.00
619	-0.15	3.93	1.69	2.00
620	-0.16	3.90	1.70	2.00
621	-0.18	3.87	1.70	2.00
622	-0.20	3.85	1.70	2.00
623	-0.22	3.83	1.70	2.00
624	-0.24	3.80	1.71	2.00
625	-0.26	3.78	1.71	2.00
626	-0.27	3.75	1.72	2.00
627	-0.28	3.72	1.73	2.00
628	-0.29	3.69	1.73	2.00
629	-0.30	3.66	1.73	2.00
630	-0.31	3.63	1.73	2.00
631	-0.32	3.60	1.74	2.00
632	-0.33	3.59	1.73	2.00
633	-0.34	3.57	1.72	2.00
634	-0.34	3.55	1.72	2.00
635	-0.34	3.52	1.72	2.00
636	-0.35	3.50	1.71	2.00
637	-0.36	3.48	1.71	2.00
638	-0.37	3.45	1.71	2.00
639	-0.39	3.43	1.70	2.00
640	-0.40	3.39	1.71	2.00
641	-0.41	3.36	1.71	2.00
642	-0.42	3.33	1.71	2.00
643	-0.43	3.31	1.71	2.00
644	-0.43	3.28	1.71	2.00
645	-0.44	3.26	1.71	2.00
646	-0.44	3.24	1.71	2.00
647	-0.45	3.22	1.70	2.00
648	-0.45	3.20	1.69	2.00
649	-0.46	3.19	1.68	2.00
650	-0.46	3.17	1.68	2.00
651	-0.47	3.15	1.68	2.00
652	-0.48	3.13	1.68	2.00
653	-0.49	3.11	1.67	2.00
654	-0.50	3.08	1.68	2.00
655	-0.51	3.05	1.68	2.00
656	-0.51	3.01	1.69	2.00
657	-0.52	2.98	1.69	2.00
658	-0.53	2.95	1.68	2.00
659	-0.54	2.92	1.67	2.00
660	-0.54	2.89	1.67	2.00
661	-0.55	2.86	1.67	2.00
662	-0.56	2.84	1.66	2.00
663	-0.57	2.81	1.65	2.00
664	-0.58	2.78	1.64	2.00
665	-0.58	2.76	1.64	2.00
666	-0.58	2.74	1.63	2.00
667	-0.58	2.72	1.62	2.00
668	-0.58	2.69	1.62	2.00
669	-0.59	2.67	1.62	2.00
670	-0.60	2.63	1.63	2.00
671	-0.60	2.59	1.63	2.00
672	-0.61	2.56	1.63	2.00
673	-0.62	2.54	1.63	2.00
674	-0.62	2.51	1.63	2.00
675	-0.62	2.49	1.62	2.00
676	-0.63	2.47	1.61	2.00
677	-0.63	2.46	1.60	2.00
678	-0.63	2.44	1.60	2.00
679	-0.63	2.42	1.60	2.00
680	-0.64	2.40	1.59	2.00
681	-0.64	2.38	1.58	2.00
682	-0.64	2.36	1.58	2.00
683	-0.65	2.34	1.58	2.00
684	-0.65	2.33	1.57	2.00
685	-0.66	2.32	1.56	2.00
686	-0.66	2.30	1.55	2.00
687	-0.67	2.29	1.55	2.00
688	-0.67	2.27	1.54	2.00
689	-0.68	2.25	1.54	2.00
690	-0.69	2.24	1.54	2.00
691	-0.69	2.23	1.54	2.00
692	-0.70	2.22	1.54	2.00
693	-0.71	2.22	1.53	2.00
694	-0.72	2.21	1.53	2.00
695	-0.73	2.20	1.52	2.00
696	-0.74	2.19	1.52	2.00
697	-0.75	2.19	1.52	2.00
698	-0.77	2.21	1.51	2.00
699	-0.79	2.23	1.50	2.00
700	-0.80	2.22	1.50	2.00
701	-0.81	2.21	1.50	2.00
702	-0.82	2.20	1.51	2.00
703	-0.82	2.19	1.51	4.00
704	-0.83	2.19	1.52	4.00
705	-0.83	2.18	1.52	4.00
706	-0.84	2.17	1.51	4.00
707	-0.86	2.17	1.51	4.00
Target 3 (frames from 1 to 19)
Bounding Boxes (frame, x, y, width, height)
1	592	203	54	109
2	592	202	55	111
3	592	201	56	113
4	593	200	57	115
5	594	200	58	117
6	595	199	59	118
7	596	198	59	119
8	597	198	60	120
9	598	198	60	121
10	600	197	61	122
11	602	197	61	123
12	604	197	62	124
13	606	197	62	124
14	609	198	62	124
15	611	198	62	124
16	614	198	62	124
17	617	199	62	124
18	621	199	62	124
19	624	200	61	123
3D Trajetory (frame, x, z, height, pose)
1	4.54	8.31	1.87	1.00
2	4.52	8.23	1.86	1.00
3	4.50	8.15	1.86	1.00
4	4.48	8.02	1.86	1.00
5	4.45	7.89	1.87	1.00
6	4.43	7.80	1.88	1.00
7	4.41	7.70	1.88	1.00
8	4.40	7.61	1.87	1.00
9	4.38	7.53	1.86	1.00
10	4.36	7.45	1.87	1.00
11	4.34	7.38	1.87	1.00
12	4.36	7.31	1.86	1.00
13	4.39	7.24	1.84	1.00
14	4.40	7.18	1.83	1.00
15	4.40	7.13	1.82	1.00
16	4.43	7.09	1.81	1.00
17	4.45	7.04	1.79	1.00
18	4.49	7.02	1.78	1.00
19	4.53	6.99	1.77	1.00
Target 4 (frames from 3 to 101)
Bounding Boxes (frame, x, y, width, height)
3	465	208	48	97
4	464	207	48	97
5	463	206	48	97
6	461	205	49	98
7	461	204	49	98
8	460	203	49	99
9	460	202	49	99
10	459	201	50	100
11	459	200	50	101
12	460	199	50	101
13	460	198	51	102
14	461	197	51	103
15	462	196	51	103
16	463	195	52	104
17	464	195	52	105
18	466	194	53	106
19	468	193	53	107
20	469	193	54	108
21	471	192	54	109
22	472	191	55	110
23	473	191	55	110
24	474	190	55	111
25	475	190	55	111
26	476	189	56	112
27	476	189	56	112
28	477	189	56	112
29	478	189	56	112
30	479	188	56	112
31	479	188	56	112
32	480	188	56	112
33	480	189	56	112
34	481	189	56	112
35	481	190	56	112
36	481	190	56	112
37	480	191	55	111
38	480	191	55	111
39	480	192	55	111
40	479	192	55	111
41	479	192	55	111
42	478	192	55	111
43	477	192	55	111
44	476	192	55	111
45	476	192	56	112
46	475	191	56	112
47	474	191	56	113
48	474	191	56	113
49	474	191	56	113
50	474	190	57	114
51	474	190	57	114
52	474	190	57	114
53	474	190	57	114
54	474	191	57	114
55	474	191	57	114
56	474	191	57	114
57	473	191	57	115
58	472	191	57	115
59	472	190	57	115
60	470	190	57	115
61	469	190	58	116
62	467	190	58	116
63	465	189	58	117
64	463	189	58	117
65	461	189	58	117
66	459	189	58	117
67	458	189	58	117
68	456	189	58	117
69	455	189	58	117
70	454	189	58	117
71	453	189	58	117
72	452	190	58	117
73	452	190	58	117
74	451	190	59	118
75	450	190	59	118
76	450	190	59	118
77	449	190	59	118
78	448	190	59	119
79	448	190	59	119
80	447	190	59	119
81	446	191	59	119
82	445	191	60	120
83	445	191	60	120
84	444	191	60	120
85	443	191	60	120
86	443	191	60	120
87	442	191	60	121
88	441	192	60	121
89	440	192	60	121
90	439	192	60	121
91	438	192	60	121
92	437	193	60	121
93	436	193	60	121
94	435	194	60	121
95	435	194	60	121
96	434	194	60	121
97	433	195	60	121
98	433	195	60	121
99	432	196	60	121
100	432	196	60	121
101	432	197	60	121
3D Trajetory (frame, x, z, height, pose)
3	2.63	9.34	1.82	1.00
4	2.63	9.29	1.81	1.00
5	2.64	9.24	1.80	1.00
6	2.64	9.20	1.83	1.00
7	2.64	9.15	1.85	1.00
8	2.64	9.16	1.86	1.00
9	2.64	9.17	1.87	1.00
10	2.64	9.18	1.87	1.00
11	2.63	9.18	1.87	1.00
12	2.63	9.18	1.88	1.00
13	2.63	9.19	1.88	1.00
14	2.68	9.20	1.90	1.00
15	2.74	9.22	1.92	1.00
16	2.77	9.17	1.94	1.00
17	2.81	9.12	1.95	1.00
18	2.83	9.09	1.97	1.00
19	2.86	9.07	1.98	1.00
20	2.88	9.04	1.99	1.00
21	2.89	9.01	2.01	2.00
22	2.91	8.99	2.01	2.00
23	2.92	8.98	2.02	2.00
24	2.92	8.98	2.02	2.00
25	2.93	8.99	2.02	2.00
26	2.94	8.97	2.03	2.00
27	2.95	8.96	2.03	2.00
28	2.97	8.95	2.04	2.00
29	2.98	8.94	2.04	2.00
30	2.98	8.93	2.04	2.00
