157	307	196	65	130
158	307	196	65	130
159	308	196	64	129
160	308	196	64	129
161	308	196	64	129
162	308	196	64	128
163	308	196	64	128
164	308	196	64	128
165	308	196	63	127
166	308	196	63	127
167	308	197	63	127
168	308	197	63	126
169	308	197	63	126
170	308	197	63	126
171	309	197	62	125
172	309	197	62	125
173	309	198	62	124
174	309	198	61	123
175	309	198	61	123
176	309	198	61	123
177	309	197	62	124
178	310	196	62	124
179	310	195	63	126
180	311	194	63	127
181	311	193	64	129
182	312	192	65	130
183	313	191	66	132
184	313	190	67	134
185	313	189	68	136
186	314	188	69	138
187	314	187	69	139
188	314	187	70	140
189	314	187	70	140
190	314	188	69	139
191	314	189	69	138
192	314	191	68	137
193	315	192	67	135
194	315	193	67	134
195	316	194	66	132
196	317	195	65	131
197	318	196	64	129
198	318	197	64	128
199	319	197	63	127
200	319	197	63	127
201	319	197	63	127
202	319	197	64	128
203	319	197	64	129
204	319	197	64	129
205	319	198	64	129
206	319	198	64	129
207	319	199	64	128
208	318	199	64	128
209	318	200	63	127
210	317	200	63	126
211	317	200	63	126
212	317	200	62	125
213	316	200	63	126
214	316	199	63	127
215	315	199	63	127
216	315	199	63	127
217	315	199	63	126
218	315	200	62	124
219	315	200	61	122
220	315	201	60	121
221	315	202	60	120
222	314	204	59	118
223	314	205	58	117
224	314	206	58	116
225	313	207	57	115
226	312	208	57	114
227	311	207	57	115
228	310	207	58	116
229	309	206	59	118
230	309	205	60	120
231	308	203	61	123
232	308	202	62	125
233	309	202	62	125
234	311	202	62	124
235	312	202	62	124
236	314	203	61	123
237	316	203	61	122
238	318	203	60	121
239	320	204	60	120
240	322	204	59	119
241	324	205	59	118
242	326	206	58	116
243	328	207	57	115
244	330	207	57	114
245	332	207	56	113
246	333	208	56	113
247	335	208	56	112
248	337	208	55	111
249	339	209	55	110
250	340	209	54	109
251	342	210	54	108
252	345	211	53	106
253	347	212	52	104
254	348	213	51	103
255	350	212	51	103
256	351	211	52	104
257	352	210	52	105
258	353	208	53	107
259	353	206	54	108
260	353	203	55	111
261	353	201	56	113
262	353	199	58	116
263	354	197	59	118
264	354	196	59	119
265	355	195	60	120
266	356	194	60	121
267	358	194	60	121
268	359	195	60	120
269	361	196	59	118
270	363	198	58	116
271	365	199	57	114
272	366	200	56	113
273	367	200	56	113
274	368	199	57	114
275	368	198	57	115
276	368	197	58	117
277	367	195	59	119
278	367	194	60	121
279	366	193	61	123
280	366	192	62	124
281	367	191	62	124
282	369	191	62	125
283	370	192	62	124
284	372	192	62	125
285	373	192	62	125
286	375	193	62	125
287	377	193	62	125
288	379	193	62	125
289	381	194	62	125
290	382	193	62	125
291	384	193	62	125
292	385	192	63	126
293	385	191	63	126
294	386	190	63	127
295	386	189	64	128
296	386	189	64	128
297	386	189	64	128
298	387	189	64	128
299	388	190	63	127
300	389	191	63	127
301	389	194	63	127
302	390	195	64	128
303	391	197	64	129
304	392	199	65	130
305	392	200	65	131
306	393	200	66	132
307	394	201	66	133
308	394	202	67	134
309	395	202	67	134
310	396	203	67	134
311	397	203	67	134
312	398	203	67	134
313	398	203	67	134
314	399	204	66	133
315	401	205	65	131
316	403	205	65	130
317	405	207	64	128
318	406	208	63	126
319	408	209	62	125
320	410	209	62	124
321	412	209	61	123
322	413	208	61	123
323	415	207	61	123
324	416	206	61	123
325	418	205	61	123
326	420	204	61	123
327	422	203	61	123
328	425	203	62	124
329	427	202	62	124
330	428	201	62	125
331	430	200	62	125
332	432	200	62	125
333	434	199	63	126
334	436	199	63	126
335	438	198	63	126
336	440	196	63	127
337	442	195	64	128
338	444	194	64	128
339	446	194	64	128
340	448	194	64	128
341	451	196	63	126
342	454	198	62	125
343	457	201	61	123
344	460	204	61	122
345	463	206	60	121
346	466	209	60	120
347	469	211	60	120
348	471	213	60	120
349	474	215	59	119
350	476	215	59	119
351	478	216	59	118
352	480	216	59	118
353	482	216	59	118
354	484	216	59	118
355	485	215	59	118
356	487	214	59	118
357	488	212	59	118
3D Trajetory (frame, x, z, height, pose)
157	0.32	6.32	2.06	1.00
158	0.32	6.32	2.06	1.00
159	0.32	6.33	2.05	1.00
160	0.32	6.33	2.05	1.00
161	0.32	6.34	2.05	1.00
162	0.33	6.35	2.04	1.00
163	0.33	6.35	2.04	1.00
164	0.33	6.36	2.04	1.00
165	0.33	6.36	2.03	1.00
166	0.33	6.37	2.03	1.00
167	0.33	6.37	2.02	1.00
168	0.33	6.38	2.02	1.00
169	0.33	6.38	2.02	1.00
170	0.33	6.39	2.01	1.00
171	0.33	6.40	2.01	1.00
172	0.33	6.40	2.01	1.00
173	0.33	6.41	2.00	1.00
174	0.33	6.41	2.00	1.00
175	0.33	6.42	1.99	1.00
176	0.33	6.42	1.99	1.00
177	0.33	6.43	1.99	1.00
178	0.33	6.43	1.98	1.00
179	0.33	6.44	1.98	1.00
180	0.33	6.45	1.97	1.00
181	0.37	6.46	2.05	1.00
182	0.41	6.47	2.13	1.00
183	0.45	6.48	2.21	1.00
184	0.45	6.48	2.21	1.00
185	0.45	6.41	2.15	1.00
186	0.44	6.23	2.14	2.00
187	0.44	6.11	2.12	2.00
188	0.43	6.05	2.11	2.00
189	0.42	5.93	2.10	2.00
190	0.42	5.90	2.09	2.00
191	0.43	5.93	2.10	2.00
192	0.43	5.90	2.09	2.00
193	0.43	5.98	2.09	2.00
194	0.44	6.04	2.09	2.00
195	0.44	6.07	2.09	2.00
196	0.45	6.10	2.09	2.00
197	0.46	6.14	2.08	2.00
198	0.48	6.25	2.08	2.00
199	0.49	6.32	2.08	2.00
200	0.50	6.37	2.07	2.00
201	0.51	6.41	2.07	2.00
202	0.51	6.44	2.07	2.00
203	0.52	6.47	2.07	2.00
204	0.52	6.42	2.06	2.00
205	0.51	6.37	2.06	2.00
206	0.51	6.33	2.05	2.00
207	0.51	6.35	2.05	2.00
208	0.51	6.37	2.05	2.00
209	0.51	6.39	2.05	2.00
210	0.51	6.41	2.04	2.00
211	0.50	6.44	2.04	2.00
212	0.50	6.48	2.04	2.00
213	0.51	6.54	2.04	2.00
214	0.50	6.54	2.04	2.00
215	0.48	6.52	2.03	2.00
216	0.46	6.51	2.03	2.00
217	0.45	6.47	2.03	2.00
218	0.45	6.43	2.02	2.00
219	0.45	6.39	2.02	2.00
220	0.43	6.39	2.02	2.00
221	0.43	6.38	2.02	2.00
222	0.43	6.51	2.02	4.00
223	0.43	6.62	2.02	4.00
224	0.43	6.71	2.02	4.00
225	0.42	6.75	2.02	4.00
226	0.41	6.80	2.02	4.00
227	0.40	6.82	2.02	4.00
228	0.38	6.82	2.02	4.00
229	0.37	6.85	2.02	1.00
230	0.37	6.87	2.03	1.00
231	0.36	6.88	2.03	1.00
232	0.35	6.88	2.03	1.00
233	0.34	6.88	2.03	1.00
234	0.34	6.89	2.03	2.00
235	0.35	6.85	2.03	2.00
236	0.37	6.86	2.03	2.00
237	0.38	6.87	2.03	2.00
238	0.40	6.89	2.03	2.00
239	0.42	6.90	2.03	2.00
240	0.44	6.92	2.03	2.00
241	0.46	6.93	2.03	2.00
242	0.47	6.94	2.03	2.00
243	0.49	6.96	2.03	2.00
244	0.51	6.97	2.03	2.00
245	0.53	6.99	2.03	2.00
246	0.54	7.00	2.03	2.00
247	0.56	7.02	2.03	2.00
248	0.58	7.03	2.03	2.00
249	0.60	7.04	2.03	2.00
250	0.62	7.06	2.03	2.00
251	0.63	7.07	2.03	2.00
252	0.65	7.09	2.03	2.00
253	0.67	7.10	2.03	2.00
254	0.69	7.11	2.03	2.00
255	0.71	7.13	2.03	2.00
256	0.72	7.14	2.03	2.00
257	0.74	7.16	2.03	2.00
258	0.76	7.17	2.03	2.00
259	0.78	7.18	2.03	2.00
260	0.79	7.20	2.03	2.00
261	0.92	7.07	2.03	2.00
262	0.98	7.01	2.02	2.00
263	1.03	6.98	2.02	2.00
264	1.07	6.96	2.02	2.00
265	1.09	6.95	2.02	2.00
266	1.11	6.96	2.03	2.00
267	1.14	6.93	2.03	2.00
268	1.16	6.90	2.03	2.00
269	1.20	6.92	2.03	2.00
270	1.25	6.95	2.03	2.00
271	1.28	6.97	2.03	2.00
272	1.32	7.00	2.03	2.00
273	1.34	7.01	2.03	2.00
274	1.37	7.02	2.03	2.00
275	1.38	7.07	2.03	2.00
276	1.40	7.11	2.03	4.00
277	1.41	7.09	2.03	4.00
278	1.43	7.08	2.03	4.00
279	1.44	7.06	2.03	4.00
280	1.46	7.05	2.03	4.00
281	1.48	7.03	2.03	1.00
282	1.49	7.03	2.03	4.00
283	1.50	7.03	2.03	4.00
284	1.52	7.03	2.03	1.00
285	1.53	7.01	2.03	4.00
286	1.54	6.99	2.03	4.00
287	1.56	6.97	2.03	4.00
288	1.58	6.96	2.03	4.00
289	1.60	6.94	2.03	4.00
290	1.61	6.89	2.03	1.00
291	1.62	6.85	2.04	4.00
292	1.62	6.76	2.04	1.00
293	1.65	6.79	2.04	1.00
294	1.66	6.78	2.04	1.00
295	1.68	6.78	2.04	1.00
296	1.69	6.77	2.04	1.00
297	1.70	6.76	2.04	1.00
298	1.69	6.75	2.04	1.00
299	1.71	6.73	2.04	1.00
300	1.72	6.71	2.04	1.00
301	1.74	6.69	2.04	1.00
302	1.76	6.68	2.04	1.00
303	1.77	6.66	2.04	1.00
304	1.78	6.59	2.04	4.00
305	1.78	6.53	2.04	4.00
306	1.78	6.48	2.04	4.00
307	1.77	6.45	2.04	4.00
308	1.75	6.41	2.04	2.00
309	1.75	6.35	2.04	2.00
310	1.75	6.31	2.04	2.00
311	1.75	6.27	2.04	2.00
312	1.74	6.23	2.04	2.00
313	1.75	6.19	2.04	2.00
314	1.76	6.18	2.04	4.00
315	1.77	6.17	2.04	4.00
316	1.79	6.16	2.04	4.00
317	1.81	6.14	2.03	4.00
318	1.82	6.16	2.03	1.00
319	1.84	6.17	2.03	1.00
320	1.85	6.18	2.04	1.00
321	1.88	6.21	2.03	1.00
322	1.91	6.23	2.03	1.00
323	1.93	6.23	2.03	1.00
324	1.96	6.23	2.03	1.00
325	1.99	6.22	2.03	1.00
326	2.02	6.21	2.03	1.00
327	2.04	6.20	2.03	1.00
328	2.07	6.20	2.03	1.00
329	2.10	6.19	2.03	1.00
330	2.13	6.18	2.03	1.00
331	2.15	6.18	2.03	1.00
332	2.18	6.17	2.03	1.00
333	2.21	6.16	2.03	1.00
334	2.24	6.15	2.03	1.00
335	2.27	6.15	2.03	1.00
336	2.29	6.14	2.03	1.00
337	2.32	6.13	2.03	1.00
338	2.35	6.13	2.03	1.00
339	2.38	6.12	2.03	1.00
340	2.40	6.11	2.03	1.00
341	2.43	6.10	2.03	1.00
342	2.46	6.10	2.03	1.00
343	2.49	6.09	2.03	1.00
344	2.52	6.08	2.03	1.00
345	2.62	6.15	2.03	4.00
346	2.70	6.22	2.03	4.00
347	2.76	6.28	2.03	4.00
348	2.82	6.37	2.03	4.00
349	2.90	6.42	2.03	4.00
350	2.95	6.40	2.03	4.00
351	2.99	6.39	2.02	2.00
352	3.02	6.39	2.02	2.00
353	3.06	6.40	2.02	2.00
354	3.09	6.41	2.02	2.00
355	3.15	6.45	2.02	4.00
356	3.19	6.48	2.02	4.00
357	3.24	6.51	2.02	3.00
Target 12 (frames from 186 to 391)
Bounding Boxes (frame, x, y, width, height)
186	435	198	59	118
187	434	198	60	120
188	432	198	60	121
189	431	198	61	123
190	430	198	62	124
191	429	198	62	125
192	428	198	63	126
193	427	198	63	126
194	426	199	63	126
195	425	199	63	126
196	425	200	62	125
197	425	201	61	122
198	424	202	60	120
199	423	202	60	120
200	422	202	60	120
201	422	202	60	120
202	421	202	60	121
203	421	201	61	123
204	420	200	62	124
205	420	199	62	125
206	420	199	63	126
207	420	199	63	126
208	420	199	62	125
209	419	199	62	125
210	419	200	62	124
211	418	200	61	123
212	418	200	61	123
213	417	200	61	122
214	417	200	61	123
215	416	200	61	123
216	416	199	62	125
217	415	198	63	126
218	415	198	63	127
219	415	198	64	128
220	415	198	64	128
221	415	198	64	129
222	415	199	64	128
223	416	200	64	128
224	416	201	64	128
225	416	203	64	128
226	416	205	63	127
227	416	206	63	126
228	416	207	63	126
229	416	208	63	126
230	416	208	63	126
231	417	208	63	127
232	418	208	64	128
233	420	207	64	129
234	421	205	65	130
235	424	204	65	131
236	426	203	66	132
237	429	201	66	132
238	432	200	66	133
239	435	198	67	134
240	438	197	67	134
241	441	196	67	135
242	443	195	67	135
243	446	193	68	136
244	449	192	68	137
245	452	191	68	137
246	454	191	68	136
247	456	191	67	135
248	458	191	66	133
249	458	192	65	131
250	459	193	64	128
251	459	195	62	125
252	459	197	61	122
253	459	199	59	119
254	460	201	58	116
255	460	203	57	114
256	460	205	56	112
257	461	206	55	111
258	461	206	55	110
259	462	206	55	110
260	463	205	55	110
261	464	204	56	112
262	466	203	56	113
263	466	201	56	113
264	467	200	57	115
265	467	199	58	116
266	467	198	58	116
267	466	198	58	116
268	467	198	57	115
269	467	198	57	115
270	467	198	57	115
271	467	198	57	115
272	467	198	58	116
273	467	198	59	118
274	467	199	59	119
275	467	199	60	120
276	467	199	60	120
277	467	199	60	120
278	467	199	59	118
279	468	198	58	116
280	468	198	58	116
281	469	198	57	115
282	469	197	57	115
283	470	197	57	115
284	470	197	57	114
285	471	197	56	113
286	472	197	56	112
287	472	197	56	113
288	472	197	57	114
289	472	197	57	115
290	471	197	58	117
291	470	196	59	119
292	469	196	60	121
293	469	196	61	122
294	468	195	61	123
295	468	195	62	124
296	467	195	62	124
297	467	195	62	124
298	467	195	62	124
299	467	196	62	125
300	467	197	62	125
301	467	198	62	125
302	468	200	62	124
303	468	201	61	123
304	469	202	61	123
305	469	202	61	123
306	469	203	61	123
307	470	203	61	123
308	470	203	61	122
309	469	204	61	123
310	469	204	62	124
311	468	205	62	124
312	468	205	62	125
313	467	206	62	125
314	466	208	62	125
315	466	209	62	125
316	466	210	63	126
317	465	210	63	126
318	465	211	63	127
319	465	211	63	127
320	465	211	64	128
321	465	210	64	128
322	466	209	64	129
323	466	208	64	129
324	466	208	64	129
325	466	207	64	128
326	466	207	64	128
327	466	207	63	127
328	466	207	63	127
329	465	207	63	126
330	465	208	62	124
331	464	208	61	123
332	464	209	61	122
333	463	209	60	121
334	462	209	60	120
335	461	209	59	119
336	461	209	59	118
337	460	209	58	117
338	459	210	58	116
339	458	210	58	116
340	456	210	57	115
341	453	210	58	116
342	450	210	58	116
343	447	210	58	117
344	443	211	58	117
345	439	212	59	118
346	435	213	59	119
347	432	214	59	119
348	428	214	60	120
349	425	215	60	120
350	423	215	60	121
351	421	215	60	121
352	420	215	61	122
353	419	214	61	122
354	420	213	61	122
355	420	212	61	122
356	419	212	61	122
357	419	211	61	122
358	418	210	61	123
359	417	210	61	123
360	416	209	61	123
361	415	209	61	123
362	414	209	61	123
363	413	209	61	123
364	412	209	61	123
365	411	208	61	122
366	410	208	60	121
367	409	207	60	121
368	408	207	60	120
369	407	206	59	119
370	406	205	59	118
371	406	205	58	117
372	405	205	57	115
373	405	206	56	113
374	404	206	55	111
375	404	207	55	110
376	403	208	54	109
377	403	208	54	108
378	403	209	53	107
379	403	209	53	107
380	402	209	53	107
381	402	209	53	107
382	402	210	53	106
383	401	210	53	106
384	401	210	53	106
385	400	210	53	107
386	400	209	54	108
387	399	209	54	109
388	398	209	55	110
389	398	208	55	111
390	397	207	56	113
391	396	207	57	115
3D Trajetory (frame, x, z, height, pose)
186	2.53	7.03	1.98	4.00
187	2.48	6.89	1.94	4.00
188	2.48	6.89	1.94	4.00
189	2.09	5.92	1.95	2.00
190	2.06	5.85	1.96	2.00
191	2.05	5.80	1.98	2.00
192	2.03	5.72	1.98	2.00
193	2.01	5.71	1.98	2.00
194	2.00	5.71	1.98	2.00
195	2.09	6.08	1.97	2.00
196	2.14	6.30	1.97	2.00
197	2.16	6.40	1.97	4.00
198	2.15	6.42	1.97	4.00
199	2.15	6.43	1.96	4.00
200	2.16	6.49	1.96	4.00
201	2.17	6.54	1.97	4.00
202	2.18	6.58	1.97	4.00
203	2.20	6.64	1.97	4.00
204	2.13	6.52	1.97	4.00
205	2.08	6.40	1.97	4.00
206	2.04	6.31	1.97	4.00
207	2.05	6.33	1.97	4.00
208	2.06	6.37	1.97	4.00
209	2.07	6.39	1.97	4.00
210	2.06	6.36	1.97	2.00
211	2.05	6.32	1.96	2.00
212	2.07	6.44	1.97	3.00
213	2.06	6.42	1.97	3.00
214	2.05	6.43	1.97	4.00
215	2.04	6.44	1.97	4.00
216	2.03	6.45	1.97	4.00
217	2.01	6.39	1.97	4.00
218	1.99	6.34	1.96	4.00
219	1.98	6.29	1.96	4.00
220	1.97	6.27	1.97	4.00
221	1.98	6.26	1.97	4.00
222	1.98	6.25	1.97	2.00
223	1.98	6.25	1.97	2.00
224	1.98	6.25	1.98	2.00
225	1.98	6.27	1.98	2.00
226	1.99	6.30	1.98	4.00
227	1.99	6.29	1.98	4.00
228	1.99	6.28	1.98	4.00
229	1.99	6.27	1.98	4.00
230	1.99	6.26	1.98	4.00
231	1.99	6.25	1.98	1.00
232	1.98	6.23	1.98	1.00
233	1.98	6.21	1.98	1.00
234	2.00	6.23	1.98	1.00
235	2.01	6.16	1.97	1.00
236	2.04	6.13	1.98	1.00
237	2.06	6.13	1.98	1.00
238	2.08	6.13	1.97	1.00
239	2.10	6.12	1.97	1.00
240	2.12	6.12	1.97	1.00
241	2.14	6.12	1.97	1.00
242	2.16	6.11	1.97	1.00
243	2.18	6.11	1.97	1.00
244	2.20	6.11	1.97	1.00
245	2.22	6.10	1.97	1.00
246	2.24	6.10	1.97	1.00
247	2.26	6.10	1.97	1.00
248	2.27	6.09	1.97	1.00
249	2.29	6.09	1.97	1.00
250	2.31	6.09	1.97	1.00
251	2.33	6.08	1.97	1.00
252	2.43	6.13	1.97	1.00
253	2.51	6.26	1.97	4.00
254	2.57	6.31	1.97	4.00
255	2.62	6.37	1.97	4.00
256	2.66	6.42	1.97	4.00
257	2.72	6.49	1.97	4.00
258	2.78	6.54	1.97	2.00
259	2.83	6.58	1.97	2.00
260	2.87	6.59	1.97	2.00
261	2.90	6.61	1.97	2.00
262	2.93	6.63	1.97	2.00
263	2.96	6.68	1.97	2.00
264	2.99	6.71	1.97	2.00
265	3.01	6.75	1.98	2.00
266	3.04	6.80	1.98	2.00
267	3.05	6.81	1.98	2.00
268	3.08	6.86	1.98	2.00
269	3.08	6.85	1.98	2.00
270	3.10	6.86	1.98	2.00
271	3.11	6.87	1.98	2.00
272	3.12	6.88	1.98	2.00
273	3.15	6.95	1.98	2.00
274	3.16	6.98	1.98	2.00
275	3.16	6.97	1.98	2.00
276	3.16	6.97	1.98	2.00
277	3.15	6.95	1.98	2.00
278	3.13	6.92	1.98	2.00
279	3.12	6.90	1.98	2.00
280	3.10	6.87	1.98	2.00
281	3.13	6.92	1.98	2.00
282	3.15	6.97	1.98	1.00
283	3.17	6.99	1.98	4.00
284	3.20	7.04	1.99	4.00
285	3.22	7.08	1.99	4.00
286	3.24	7.12	1.99	4.00
287	3.23	7.11	1.99	4.00
288	3.22	7.09	1.99	2.00
289	3.22	7.08	1.99	2.00
290	3.21	7.07	1.99	2.00
291	3.22	7.09	1.99	2.00
292	3.24	7.11	1.99	2.00
293	3.23	7.10	1.99	4.00
294	3.21	7.07	1.99	4.00
295	3.19	7.05	1.99	4.00
296	3.18	7.02	1.99	4.00
297	3.16	6.98	1.99	4.00
298	3.14	6.95	1.99	4.00
299	3.11	6.90	1.99	4.00
300	3.10	6.88	1.99	4.00
301	3.09	6.86	2.00	4.00
302	3.08	6.84	2.00	4.00
303	3.07	6.82	2.00	4.00
304	3.06	6.81	2.00	4.00
305	3.05	6.79	2.00	4.00
306	3.06	6.77	2.00	2.00
307	3.04	6.74	2.00	2.00
308	3.06	6.75	2.00	2.00
309	3.04	6.73	2.00	2.00
310	3.03	6.71	2.00	2.00
311	3.01	6.69	2.00	2.00
312	3.00	6.67	2.00	2.00
313	3.00	6.66	2.00	2.00
314	2.98	6.63	2.00	2.00
315	2.96	6.59	2.00	2.00
316	2.94	6.56	2.00	2.00
317	2.91	6.51	1.99	2.00
318	2.90	6.49	1.99	2.00
319	2.89	6.48	1.99	2.00
320	2.88	6.46	1.99	2.00
321	2.86	6.43	1.99	2.00
322	2.86	6.39	1.99	2.00
323	2.83	6.36	1.99	2.00
324	2.82	6.33	1.99	3.00
325	2.81	6.31	1.99	3.00
326	2.80	6.29	1.99	3.00
327	2.80	6.29	1.99	3.00
328	2.80	6.29	1.99	3.00
329	2.79	6.28	1.99	3.00
330	2.77	6.28	1.99	3.00
331	2.75	6.28	1.99	3.00
332	2.73	6.28	1.99	3.00
333	2.71	6.28	1.99	3.00
334	2.69	6.28	1.99	3.00
335	2.67	6.28	1.99	3.00
336	2.65	6.28	1.99	3.00
337	2.63	6.28	1.99	3.00
338	2.61	6.28	1.99	3.00
339	2.59	6.28	1.99	3.00
340	2.57	6.28	1.99	3.00
341	2.55	6.28	1.99	3.00
342	2.53	6.28	1.99	3.00
343	2.51	6.28	1.99	3.00
344	2.49	6.27	1.99	3.00
345	2.41	6.30	1.99	4.00
346	2.36	6.32	1.99	4.00
347	2.33	6.35	1.99	4.00
348	2.30	6.38	1.99	3.00
349	2.25	6.39	1.99	3.00
350	2.21	6.38	1.99	3.00
351	2.18	6.38	1.99	3.00
352	2.15	6.38	1.99	3.00
353	2.14	6.41	1.99	4.00
354	2.13	6.44	1.99	4.00
355	2.09	6.42	1.99	4.00
356	2.08	6.43	1.99	4.00
357	2.08	6.44	1.99	4.00
358	2.05	6.43	1.99	2.00
359	2.03	6.42	1.99	2.00
360	2.01	6.40	1.99	2.00
361	2.00	6.43	1.99	4.00
362	1.99	6.46	1.99	4.00
363	1.97	6.46	1.99	4.00
364	1.95	6.46	1.99	4.00
365	1.94	6.44	1.99	4.00
366	1.92	6.45	1.99	4.00
367	1.92	6.46	1.99	4.00
368	1.91	6.47	1.99	4.00
369	1.90	6.48	1.99	4.00
370	1.88	6.50	1.99	4.00
371	1.86	6.52	1.99	4.00
372	1.86	6.56	1.99	4.00
373	1.85	6.59	1.99	4.00
374	1.85	6.63	1.99	4.00
375	1.85	6.69	1.99	4.00
376	1.85	6.74	1.99	4.00
377	1.84	6.75	1.99	4.00
378	1.83	6.75	1.99	4.00
379	1.82	6.76	1.99	4.00
380	1.81	6.76	1.99	4.00
381	1.81	6.77	1.99	4.00
382	1.80	6.78	1.99	4.00
383	1.79	6.78	1.99	4.00
384	1.78	6.79	1.99	4.00
385	1.77	6.79	1.99	4.00
386	1.76	6.80	1.99	4.00
387	1.75	6.80	1.99	4.00
388	1.74	6.81	1.99	4.00
389	1.73	6.82	1.99	4.00
390	1.72	6.82	1.99	4.00
391	1.74	6.78	1.99	4.00
Target 13 (frames from 197 to 269)
Bounding Boxes (frame, x, y, width, height)
197	262	199	66	132
198	263	198	62	124
199	265	198	59	118
200	266	198	56	113
201	267	198	54	108
202	267	197	52	104
203	268	197	50	101
204	268	197	49	98
205	269	197	48	97
206	269	196	48	96
207	269	196	48	96
208	268	195	48	96
209	269	195	49	99
210	268	194	50	101
211	267	194	52	104
212	266	195	53	107
213	265	195	55	111
214	264	196	57	114
215	262	196	58	116
216	261	197	59	118
217	259	197	59	119
218	258	197	60	121
219	256	197	61	123
220	255	198	62	124
221	253	198	62	124
222	252	198	62	124
223	251	199	62	125
224	249	200	63	126
225	248	200	64	128
226	246	199	65	130
227	244	199	65	131
228	243	198	66	133
229	242	197	67	134
230	241	197	67	135
231	240	196	67	135
232	239	196	67	135
233	240	196	66	133
234	240	197	65	131
235	240	197	64	129
236	240	198	63	126
237	239	199	62	124
238	239	200	60	121
239	238	201	60	120
240	237	201	59	118
241	235	202	59	118
242	233	202	60	120
243	230	201	61	122
244	228	200	61	123
245	225	199	62	125
246	223	198	64	128
247	221	197	64	129
248	218	196	65	130
249	217	195	65	130
250	215	195	64	129
251	214	195	63	126
252	213	195	62	124
253	212	196	61	122
254	211	196	59	119
255	210	196	58	117
256	209	196	58	117
257	207	195	58	117
258	205	194	59	119
259	204	193	60	121
260	202	191	61	123
261	201	191	62	124
262	201	191	62	124
263	200	191	62	125
264	200	191	62	125
265	199	191	63	126
266	199	191	63	127
267	199	191	63	127
268	200	192	64	128
269	200	192	64	128
3D Trajetory (frame, x, z, height, pose)
197	-0.49	6.65	2.04	2.00
198	-0.42	6.98	2.15	2.00
199	-0.29	6.57	2.12	2.00
200	-0.41	7.19	2.12	2.00
201	-0.48	7.46	2.11	2.00
202	-0.51	7.58	2.11	2.00
203	-0.56	8.17	2.12	2.00
204	-0.60	8.76	2.13	1.00
205	-0.63	9.30	2.14	1.00
206	-0.66	9.70	2.15	1.00
207	-0.65	9.69	2.16	2.00
208	-0.65	9.69	2.18	2.00
209	-0.64	9.66	2.19	2.00
210	-0.66	9.78	2.19	4.00
211	-0.68	9.87	2.20	4.00
212	-0.63	9.37	2.19	4.00
213	-0.60	8.91	2.18	4.00
214	-0.57	8.50	2.16	4.00
215	-0.52	7.88	2.13	2.00
216	-0.55	7.75	2.12	2.00
217	-0.56	7.68	2.12	2.00
218	-0.57	7.60	2.12	2.00
219	-0.58	7.53	2.12	2.00
220	-0.59	7.45	2.12	2.00
221	-0.61	7.38	2.12	2.00
222	-0.62	7.30	2.12	2.00
223	-0.63	7.23	2.12	2.00
224	-0.64	7.15	2.12	2.00
225	-0.65	7.08	2.12	2.00
226	-0.66	7.00	2.12	2.00
227	-0.67	6.93	2.11	2.00
228	-0.68	6.86	2.11	2.00
229	-0.69	6.78	2.11	2.00
230	-0.70	6.71	2.11	2.00
231	-0.71	6.63	2.11	2.00
232	-0.71	6.25	2.11	2.00
233	-0.72	6.18	2.12	1.00
234	-0.75	6.33	2.12	1.00
235	-0.76	6.26	2.12	1.00
236	-0.77	6.29	2.11	1.00
237	-0.78	6.32	2.11	1.00
238	-0.80	6.35	2.11	1.00
239	-0.82	6.38	2.11	1.00
240	-0.84	6.40	2.11	1.00
241	-0.86	6.43	2.11	1.00
242	-0.91	6.46	2.11	2.00
243	-0.96	6.48	2.11	2.00
244	-0.99	6.57	2.11	2.00
245	-1.00	6.51	2.11	2.00
246	-1.01	6.46	2.11	2.00
247	-1.03	6.43	2.11	1.00
248	-1.06	6.41	2.11	4.00
249	-1.08	6.39	2.11	4.00
250	-1.11	6.40	2.11	4.00
251	-1.13	6.40	2.11	4.00
252	-1.16	6.39	2.11	4.00
253	-1.19	6.38	2.11	4.00
254	-1.21	6.38	2.11	4.00
255	-1.27	6.47	2.11	4.00
256	-1.32	6.56	2.11	4.00
257	-1.34	6.57	2.11	4.00
258	-1.37	6.58	2.11	4.00
259	-1.39	6.61	2.11	4.00
260	-1.42	6.60	2.11	4.00
261	-1.44	6.59	2.11	4.00
262	-1.46	6.58	2.12	4.00
263	-1.48	6.57	2.12	4.00
264	-1.50	6.55	2.12	4.00
265	-1.51	6.54	2.13	4.00
266	-1.51	6.57	2.13	4.00
267	-1.52	6.58	2.13	4.00
268	-1.52	6.58	2.12	2.00
269	-1.54	6.62	2.12	2.00
Target 14 (frames from 203 to 230)
Bounding Boxes (frame, x, y, width, height)
203	479	201	58	116
204	478	202	58	116
205	478	202	58	116
206	478	203	57	115
207	478	204	57	115
208	478	204	57	115
209	478	205	57	115
210	478	206	57	115
211	477	206	57	115
212	477	207	57	115
213	477	207	58	116
214	477	209	58	116
215	477	209	58	116
216	477	210	58	116
217	477	211	58	116
218	477	212	58	116
219	477	213	58	116
220	477	214	57	115
221	477	215	57	115
222	477	215	58	116
223	476	215	58	117
224	476	215	59	118
225	475	214	59	119
226	475	214	60	121
227	474	213	61	123
228	474	212	62	125
229	473	211	63	127
230	472	210	65	130
3D Trajetory (frame, x, z, height, pose)
