15	-2.76	6.78	1.85	2.00
16	-2.73	6.74	1.85	2.00
17	-2.70	6.69	1.85	2.00
18	-2.66	6.64	1.85	2.00
19	-2.63	6.60	1.86	2.00
20	-2.57	6.52	1.85	2.00
21	-2.51	6.45	1.85	2.00
22	-2.46	6.36	1.85	2.00
23	-2.40	6.28	1.85	2.00
24	-2.40	6.32	1.85	2.00
25	-2.39	6.36	1.85	2.00
26	-2.38	6.38	1.85	2.00
27	-2.37	6.41	1.85	1.00
28	-2.34	6.38	1.85	1.00
29	-2.31	6.36	1.85	1.00
30	-2.28	6.35	1.85	1.00
31	-2.26	6.34	1.85	1.00
32	-2.21	6.31	1.85	1.00
33	-2.15	6.28	1.85	1.00
34	-2.11	6.21	1.84	1.00
35	-2.06	6.15	1.84	2.00
36	-2.01	6.10	1.84	2.00
37	-1.97	6.06	1.84	2.00
38	-1.95	6.05	1.84	2.00
39	-1.92	6.04	1.84	2.00
40	-1.91	6.06	1.84	2.00
41	-1.90	6.08	1.84	2.00
42	-1.87	6.05	1.84	2.00
43	-1.84	6.03	1.84	2.00
44	-1.83	6.07	1.84	2.00
45	-1.82	6.10	1.83	2.00
46	-1.79	6.07	1.83	2.00
47	-1.76	6.05	1.83	2.00
48	-1.73	6.01	1.83	2.00
49	-1.69	5.97	1.84	2.00
50	-1.67	5.96	1.83	2.00
51	-1.66	5.96	1.83	2.00
52	-1.63	5.94	1.83	2.00
53	-1.60	5.92	1.83	3.00
54	-1.57	5.91	1.83	3.00
55	-1.54	5.91	1.83	1.00
56	-1.51	5.86	1.83	1.00
57	-1.48	5.82	1.83	2.00
58	-1.45	5.80	1.83	2.00
59	-1.43	5.78	1.83	2.00
60	-1.39	5.72	1.83	2.00
61	-1.35	5.67	1.83	2.00
62	-1.32	5.64	1.84	2.00
63	-1.28	5.61	1.84	2.00
64	-1.24	5.55	1.84	2.00
65	-1.20	5.50	1.84	2.00
66	-1.18	5.48	1.84	2.00
67	-1.15	5.47	1.83	2.00
68	-1.13	5.45	1.83	2.00
69	-1.10	5.43	1.83	2.00
70	-1.08	5.41	1.83	2.00
71	-1.06	5.38	1.83	2.00
72	-1.03	5.34	1.83	2.00
73	-1.00	5.30	1.83	2.00
74	-0.96	5.24	1.83	2.00
75	-0.93	5.18	1.84	2.00
76	-0.89	5.16	1.84	2.00
77	-0.85	5.15	1.83	2.00
78	-0.81	5.12	1.83	2.00
79	-0.77	5.09	1.83	3.00
80	-0.73	5.05	1.83	3.00
81	-0.69	5.01	1.83	3.00
82	-0.66	4.96	1.83	3.00
83	-0.62	4.92	1.83	3.00
84	-0.59	4.93	1.83	3.00
85	-0.56	4.94	1.83	2.00
86	-0.52	4.91	1.83	2.00
87	-0.48	4.87	1.83	4.00
88	-0.45	4.92	1.83	4.00
89	-0.43	4.98	1.83	4.00
90	-0.39	5.00	1.83	4.00
91	-0.35	5.02	1.83	2.00
92	-0.31	5.02	1.83	2.00
93	-0.26	5.02	1.83	2.00
94	-0.21	5.03	1.83	2.00
95	-0.16	5.03	1.83	4.00
96	-0.11	5.01	1.83	4.00
97	-0.06	4.99	1.83	1.00
98	0.02	4.97	1.83	1.00
99	0.10	4.95	1.83	1.00
100	0.16	4.93	1.83	1.00
101	0.22	4.91	1.83	1.00
102	0.27	4.88	1.83	1.00
103	0.33	4.85	1.83	4.00
104	0.37	4.83	1.83	4.00
105	0.41	4.81	1.83	2.00
106	0.47	4.84	1.83	2.00
107	0.52	4.86	1.83	2.00
108	0.57	4.86	1.83	2.00
109	0.63	4.86	1.83	2.00
110	0.67	4.84	1.83	2.00
111	0.72	4.83	1.83	2.00
112	0.77	4.80	1.83	2.00
113	0.82	4.78	1.83	2.00
114	0.87	4.73	1.83	2.00
115	0.92	4.69	1.83	2.00
116	0.98	4.64	1.83	2.00
117	1.04	4.59	1.83	3.00
118	1.09	4.54	1.84	3.00
119	1.15	4.49	1.84	3.00
120	1.22	4.43	1.84	3.00
121	1.29	4.36	1.84	3.00
122	1.37	4.32	1.84	3.00
123	1.44	4.28	1.84	3.00
124	1.51	4.26	1.84	3.00
125	1.59	4.25	1.84	2.00
126	1.63	4.18	1.84	2.00
127	1.67	4.11	1.84	2.00
128	1.72	4.09	1.84	2.00
129	1.78	4.08	1.84	2.00
130	1.82	4.06	1.84	2.00
131	1.86	4.04	1.84	2.00
132	1.94	4.08	1.84	2.00
133	2.02	4.12	1.84	2.00
134	2.07	4.07	1.84	2.00
135	2.11	4.01	1.84	2.00
136	2.13	3.93	1.84	2.00
137	2.16	3.85	1.83	3.00
138	2.15	3.73	1.83	3.00
139	2.14	3.61	1.83	3.00
140	2.19	3.54	1.83	3.00
141	2.24	3.48	1.83	3.00
142	2.25	3.35	1.83	3.00
143	2.26	3.21	1.83	3.00
144	2.30	3.13	1.83	3.00
145	2.34	3.05	1.83	1.00
146	2.39	2.99	1.83	1.00
147	2.45	2.92	1.83	1.00
148	2.48	2.84	1.83	1.00
149	2.51	2.76	1.83	2.00
150	2.57	2.75	1.83	2.00
151	2.63	2.74	1.82	2.00
152	2.69	2.71	1.82	2.00
153	2.75	2.68	1.82	3.00
154	2.81	2.63	1.82	3.00
155	2.87	2.58	1.82	3.00
156	2.91	2.52	1.82	3.00
157	2.96	2.46	1.82	1.00
158	3.00	2.40	1.82	1.00
159	3.04	2.34	1.82	3.00
160	3.08	2.28	1.82	3.00
161	3.11	2.22	1.82	2.00
162	3.15	2.16	1.82	2.00
163	3.20	2.10	1.82	3.00
164	3.23	2.02	1.82	3.00
165	3.26	1.94	1.82	1.00
166	3.28	1.87	1.82	1.00
167	3.29	1.80	1.82	3.00
168	3.30	1.72	1.82	3.00
169	3.31	1.64	1.82	3.00
170	3.29	1.54	1.82	3.00
171	3.26	1.44	1.82	3.00
172	3.35	1.40	1.82	3.00
173	3.44	1.37	1.82	3.00
174	3.41	1.28	1.82	3.00
175	3.38	1.20	1.82	1.00
176	3.39	1.11	1.82	1.00
177	3.41	1.02	1.82	1.00
178	3.41	0.95	1.82	1.00
179	3.41	0.87	1.82	1.00
180	3.39	0.80	1.82	1.00
181	3.37	0.73	1.82	2.00
182	3.41	0.67	1.82	2.00
183	3.45	0.61	1.82	3.00
184	3.37	0.53	1.82	3.00
185	3.30	0.45	1.82	1.00
186	3.25	0.37	1.82	1.00
187	3.21	0.29	1.82	1.00
188	3.16	0.17	1.82	1.00
189	3.11	0.05	1.83	3.00
190	3.07	-0.03	1.82	3.00
191	3.03	-0.11	1.82	2.00
192	2.99	-0.18	1.82	2.00
193	2.95	-0.24	1.82	2.00
194	3.02	-0.30	1.82	2.00
195	3.09	-0.36	1.83	1.00
196	3.09	-0.40	1.83	1.00
197	3.08	-0.44	1.83	1.00
198	3.10	-0.51	1.83	1.00
199	3.11	-0.58	1.83	1.00
200	3.15	-0.64	1.83	1.00
201	3.19	-0.69	1.83	1.00
202	3.23	-0.75	1.83	1.00
203	3.28	-0.82	1.83	2.00
204	3.28	-0.87	1.83	2.00
205	3.29	-0.93	1.83	2.00
206	3.26	-0.97	1.82	2.00
207	3.23	-1.01	1.82	2.00
208	3.20	-1.05	1.82	2.00
209	3.17	-1.09	1.82	1.00
210	3.14	-1.14	1.82	1.00
211	3.12	-1.19	1.82	1.00
212	3.10	-1.25	1.82	1.00
213	3.08	-1.32	1.82	1.00
214	3.07	-1.38	1.82	1.00
215	3.07	-1.44	1.82	1.00
216	3.06	-1.49	1.82	1.00
217	3.05	-1.54	1.82	1.00
218	3.02	-1.59	1.82	1.00
219	3.00	-1.63	1.82	1.00
220	2.98	-1.70	1.82	1.00
221	2.97	-1.77	1.81	1.00
222	2.97	-1.85	1.81	1.00
223	2.97	-1.92	1.81	1.00
224	2.96	-1.98	1.81	1.00
225	2.95	-2.04	1.81	1.00
226	2.92	-2.09	1.81	1.00
227	2.90	-2.13	1.81	1.00
228	2.87	-2.19	1.81	1.00
229	2.85	-2.25	1.81	1.00
230	2.79	-2.28	1.81	1.00
231	2.74	-2.31	1.80	4.00
232	2.74	-2.38	1.81	4.00
233	2.75	-2.45	1.81	3.00
234	2.72	-2.51	1.81	3.00
235	2.69	-2.57	1.81	2.00
236	2.63	-2.61	1.81	2.00
237	2.57	-2.65	1.81	1.00
238	2.51	-2.69	1.81	1.00
239	2.46	-2.73	1.81	1.00
240	2.39	-2.74	1.81	1.00
241	2.32	-2.75	1.81	1.00
242	2.25	-2.78	1.81	1.00
243	2.18	-2.82	1.81	1.00
244	2.18	-2.92	1.81	1.00
245	2.18	-3.03	1.81	1.00
246	2.14	-3.08	1.81	1.00
247	2.11	-3.14	1.81	1.00
248	2.07	-3.19	1.81	1.00
249	2.02	-3.24	1.81	1.00
250	2.00	-3.28	1.81	1.00
251	1.97	-3.31	1.81	1.00
252	1.94	-3.36	1.81	1.00
253	1.91	-3.42	1.81	1.00
254	1.87	-3.47	1.80	1.00
255	1.84	-3.53	1.80	1.00
256	1.81	-3.60	1.80	1.00
257	1.78	-3.67	1.80	3.00
258	1.74	-3.72	1.80	3.00
259	1.70	-3.77	1.80	3.00
260	1.65	-3.77	1.80	3.00
261	1.60	-3.77	1.80	3.00
262	1.54	-3.76	1.80	3.00
263	1.48	-3.76	1.81	1.00
264	1.42	-3.78	1.81	1.00
265	1.36	-3.81	1.81	1.00
266	1.30	-3.84	1.81	1.00
267	1.24	-3.87	1.81	1.00
268	1.19	-3.91	1.81	1.00
269	1.14	-3.96	1.81	3.00
270	1.07	-3.98	1.80	3.00
271	1.00	-4.00	1.80	3.00
272	0.94	-4.01	1.80	3.00
273	0.89	-4.01	1.80	3.00
274	0.83	-4.01	1.80	3.00
275	0.77	-4.01	1.80	1.00
276	0.72	-4.03	1.80	1.00
277	0.68	-4.04	1.80	2.00
278	0.62	-4.04	1.80	2.00
279	0.56	-4.04	1.80	2.00
280	0.51	-4.05	1.80	2.00
281	0.46	-4.05	1.80	2.00
282	0.40	-4.06	1.80	2.00
283	0.33	-4.08	1.80	3.00
284	0.27	-4.09	1.80	3.00
285	0.21	-4.09	1.80	1.00
286	0.16	-4.10	1.80	1.00
287	0.11	-4.11	1.80	1.00
288	0.06	-4.14	1.80	1.00
289	0.00	-4.18	1.80	1.00
290	-0.04	-4.26	1.80	1.00
291	-0.07	-4.34	1.80	3.00
292	-0.14	-4.35	1.80	3.00
293	-0.20	-4.36	1.80	3.00
294	-0.26	-4.38	1.80	3.00
295	-0.31	-4.40	1.80	3.00
296	-0.37	-4.44	1.80	3.00
297	-0.42	-4.47	1.80	3.00
298	-0.48	-4.51	1.80	3.00
299	-0.55	-4.55	1.79	3.00
300	-0.59	-4.57	1.79	3.00
301	-0.64	-4.59	1.79	3.00
302	-0.68	-4.62	1.79	3.00
303	-0.72	-4.65	1.79	3.00
304	-0.77	-4.65	1.79	3.00
305	-0.81	-4.65	1.79	3.00
306	-0.85	-4.66	1.79	3.00
307	-0.88	-4.67	1.79	3.00
308	-0.91	-4.67	1.79	3.00
309	-0.94	-4.66	1.79	3.00
Target 5 (frames from 1 to 427)
Bounding Boxes (frame, x, y, width, height)
1	478	321	63	126
2	477	320	63	127
3	477	319	64	128
4	476	318	64	129
5	475	317	64	129
6	475	316	65	130
7	474	315	65	131
8	474	314	66	132
9	473	314	66	133
10	473	313	67	134
11	472	313	67	135
12	472	313	68	136
13	472	313	68	137
14	472	313	69	138
15	472	313	69	139
16	472	313	70	140
17	471	312	70	141
18	470	312	71	142
19	469	312	71	143
20	468	311	72	144
21	466	311	73	146
22	464	310	73	147
23	462	310	74	148
24	460	310	75	150
25	457	309	76	152
26	455	309	76	153
27	452	309	77	155
28	450	308	78	157
29	448	308	79	159
30	447	307	81	162
31	445	306	82	164
32	444	305	83	167
33	443	304	84	169
34	442	303	86	172
35	441	302	87	174
36	441	300	88	176
37	441	299	89	178
38	441	297	89	179
39	441	296	90	180
40	442	295	91	182
41	443	295	91	182
42	444	294	91	183
43	445	294	91	183
44	446	294	91	183
45	448	294	92	184
46	449	295	92	184
47	450	295	92	184
48	451	295	92	185
49	452	295	93	186
50	452	295	93	187
51	451	294	93	187
52	451	294	94	188
53	450	293	94	189
54	449	292	94	189
55	448	291	95	190
56	446	290	95	190
57	445	289	95	191
58	444	287	95	191
59	444	286	95	191
60	443	285	95	191
61	442	284	95	191
62	442	283	95	191
63	442	282	96	192
64	442	281	96	193
65	442	280	97	194
66	442	279	97	195
67	442	278	98	197
68	442	278	99	199
69	442	277	100	201
70	442	276	101	203
71	442	276	102	204
72	442	275	103	206
73	442	274	104	208
74	442	273	105	210
75	443	273	106	212
76	443	272	107	214
77	444	272	108	216
78	444	271	108	217
79	445	271	109	219
80	445	272	110	221
81	445	272	111	222
82	445	273	112	224
83	445	274	112	224
84	444	275	112	225
85	444	276	112	225
86	443	277	112	224
87	442	278	111	223
88	440	279	111	222
89	439	280	110	221
90	438	281	110	220
91	436	282	109	219
92	435	283	109	218
93	434	283	108	217
94	433	283	108	217
95	433	283	108	216
96	432	283	108	216
97	432	283	108	216
98	432	283	108	216
99	432	283	108	217
100	432	282	109	218
101	432	282	109	219
102	433	281	109	219
103	433	279	110	220
104	434	278	110	221
105	435	276	111	222
106	436	275	111	223
107	438	273	112	224
108	439	271	112	225
109	440	270	113	227
110	440	269	114	228
111	440	268	114	229
112	441	267	115	231
113	440	267	116	232
114	440	267	116	233
115	439	267	117	235
116	438	266	118	236
117	438	266	118	237
118	437	266	119	238
119	437	266	119	239
120	436	265	120	240
121	435	265	120	241
122	435	265	121	242
123	436	265	122	244
124	436	264	122	245
125	437	264	123	247
126	438	264	124	248
127	439	264	125	250
128	439	264	126	252
129	441	264	127	254
130	442	264	128	257
131	444	264	129	259
132	446	264	130	261
133	449	263	131	263
134	451	263	133	266
135	455	263	134	268
136	458	263	135	270
137	461	263	136	272
138	464	264	137	274
139	467	265	137	275
140	469	266	138	276
141	471	267	139	278
142	472	269	139	278
143	473	270	139	279
144	474	272	140	280
145	475	273	140	280
146	475	274	140	281
147	476	276	140	281
148	476	277	140	281
149	476	278	141	282
150	476	278	141	282
151	476	278	141	282
152	475	277	141	282
153	475	276	140	281
154	475	276	140	281
155	475	275	139	279
156	476	275	138	277
157	477	275	137	274
158	478	275	135	271
159	480	274	134	268
160	481	274	132	265
161	483	275	131	262
162	484	275	130	260
163	484	276	129	258
164	484	277	128	257
165	484	278	128	256
166	484	279	127	255
167	483	280	127	255
168	481	280	127	255
169	479	280	128	256
170	476	280	128	257
171	474	281	128	257
172	472	281	129	258
173	471	281	128	257
174	470	281	128	256
175	470	280	127	255
176	471	280	126	253
177	472	279	126	252
178	474	279	125	250
179	476	278	124	249
180	479	277	124	248
181	482	276	123	247
182	485	275	123	246
183	489	274	123	246
184	492	273	122	245
185	496	273	122	245
186	499	272	122	244
187	502	271	122	244
188	504	271	121	243
189	505	271	121	242
190	506	271	121	242
191	507	271	120	241
192	507	272	120	240
193	507	273	119	239
194	506	274	119	238
195	506	275	118	237
196	505	277	118	237
197	504	279	118	236
198	503	281	118	236
199	502	283	118	236
200	501	285	118	236
201	499	288	118	237
202	496	290	118	237
203	494	293	119	238
204	492	296	119	238
205	490	298	119	238
206	489	301	119	238
207	487	303	119	238
208	486	305	119	238
209	485	307	118	237
210	485	309	117	235
211	485	310	117	234
212	485	311	115	231
213	486	312	114	229
214	487	313	113	226
215	489	313	111	223
216	491	314	110	220
217	493	314	108	216
218	495	314	106	213
219	497	315	105	210
220	498	315	104	208
221	500	316	102	205
222	501	317	101	203
223	502	318	101	202
224	504	319	100	201
225	505	320	100	200
226	506	320	99	199
227	506	321	99	199
228	507	321	99	199
229	508	321	99	199
230	509	320	99	199
231	510	320	99	199
232	511	320	99	199
233	512	320	99	199
234	514	320	99	199
235	516	320	99	199
236	519	320	99	199
237	522	320	99	198
238	526	319	99	198
239	529	319	98	197
240	532	319	98	196
241	535	318	97	195
242	537	317	97	194
243	540	316	96	193
244	542	314	96	192
245	544	312	95	190
246	546	310	94	189
247	547	308	94	188
248	549	307	93	187
249	550	305	93	186
250	551	304	92	185
251	552	303	92	185
252	553	302	92	185
253	553	302	92	185
254	554	301	92	185
255	553	301	92	185
256	553	301	93	186
257	553	301	93	186
258	552	301	93	187
259	551	301	94	188
260	551	300	94	188
261	551	300	94	189
262	550	299	95	190
263	551	298	95	191
264	551	298	96	192
265	552	297	96	193
266	553	296	97	194
267	554	295	97	195
268	555	295	98	196
269	557	294	99	198
270	558	293	99	199
271	559	292	100	200
272	561	292	100	201
273	563	291	101	202
274	565	291	101	202
275	568	291	100	201
276	571	291	100	201
277	574	291	99	199
278	577	292	98	197
279	580	292	98	196
280	584	293	97	194
281	587	293	96	192
282	590	294	95	190
283	594	294	94	188
284	597	295	93	187
285	599	295	93	186
286	602	295	92	185
287	605	296	92	184
288	608	296	91	183
289	611	296	91	183
290	613	296	91	183
291	616	295	91	183
292	618	295	91	183
293	621	295	91	183
294	623	294	91	182
295	626	293	90	181
296	629	293	90	181
297	631	292	90	180
298	634	291	89	179
299	636	291	89	178
300	638	291	88	177
301	639	291	87	175
302	640	290	87	174
303	641	291	86	173
304	641	291	86	172
305	642	291	86	172
306	642	292	85	171
307	642	292	85	171
308	641	292	85	171
309	642	293	85	171
310	642	293	85	170
311	643	293	85	170
312	643	293	85	170
313	644	293	85	170
314	645	293	85	170
315	646	293	85	170
316	647	294	85	170
317	648	294	85	171
318	649	295	86	172
319	651	295	86	173
320	652	295	87	174
321	654	296	87	175
322	656	296	88	177
323	659	296	89	178
324	661	296	90	180
325	664	295	90	181
326	667	295	91	182
327	670	295	91	182
328	674	294	91	182
329	676	294	91	182
330	679	294	91	183
331	680	293	91	183
332	682	293	91	183
333	683	293	91	183
334	683	293	91	183
335	682	293	91	183
336	681	293	92	184
337	681	293	92	185
338	681	293	92	185
339	682	293	92	185
340	684	293	92	185
341	687	293	92	185
342	690	293	92	185
343	695	293	91	183
344	700	293	91	182
345	706	293	90	180
346	712	293	89	178
347	718	294	87	175
348	723	294	86	173
349	729	295	85	171
350	734	295	84	169
351	737	295	83	167
352	740	296	82	165
353	742	296	82	164
354	744	297	81	162
355	745	297	80	161
356	747	298	79	159
357	748	299	79	158
358	749	299	78	156
359	749	299	77	155
360	749	300	77	154
361	749	299	76	152
362	748	299	75	151
363	747	299	75	150
364	746	299	74	149
365	744	299	74	149
366	743	300	74	148
367	742	300	73	147
368	741	301	73	147
369	740	301	73	146
370	740	302	72	145
371	740	302	72	144
372	740	303	71	143
373	740	303	71	143
374	740	302	71	142
375	740	302	70	141
376	741	301	70	140
377	741	300	69	139
378	742	299	69	139
379	742	298	69	138
380	742	297	69	138
381	742	297	69	138
382	742	296	69	138
383	742	295	69	138
384	742	295	69	138
385	742	295	69	138
386	742	295	69	139
387	742	296	69	139
388	742	296	70	140
389	741	296	70	141
390	740	296	71	142
391	740	296	71	143
392	739	296	71	143
393	738	296	72	144
394	737	296	72	145
395	737	295	72	145
396	736	295	73	146
397	736	294	73	146
398	735	294	73	147
399	735	293	73	147
400	735	293	73	147
401	735	292	73	147
402	734	292	73	147
403	733	292	73	147
404	732	292	73	147
405	731	293	73	147
406	730	293	74	148
407	728	294	74	148
408	726	295	74	149
409	724	295	75	150
410	722	295	75	150
411	721	295	75	151
412	720	295	76	152
413	719	295	76	153
414	717	295	77	154
415	716	294	77	155
416	714	294	78	156
417	712	294	78	157
418	708	294	79	159
419	705	294	80	160
420	701	294	81	162
421	696	294	81	163
422	691	294	82	165
423	685	294	83	167
424	679	295	84	169
425	673	295	85	170
426	666	296	86	172
427	659	296	87	174
3D Trajetory (frame, x, z, height, pose)
1	-1.62	6.39	1.68	4.00
2	-1.63	6.49	1.66	4.00
3	-1.65	6.59	1.65	4.00
4	-1.64	6.59	1.66	4.00
5	-1.63	6.60	1.67	4.00
6	-1.60	6.53	1.68	4.00
7	-1.58	6.45	1.68	1.00
8	-1.55	6.38	1.69	1.00
9	-1.53	6.30	1.69	3.00
10	-1.49	6.24	1.69	3.00
11	-1.46	6.19	1.69	4.00
12	-1.45	6.23	1.69	4.00
13	-1.43	6.28	1.69	4.00
14	-1.39	6.21	1.70	4.00
15	-1.34	6.14	1.70	4.00
16	-1.30	6.12	1.70	4.00
17	-1.27	6.09	1.70	4.00
18	-1.24	6.10	1.70	4.00
19	-1.20	6.10	1.71	4.00
20	-1.17	6.02	1.71	4.00
21	-1.13	5.95	1.72	2.00
22	-1.10	5.91	1.71	2.00
23	-1.08	5.88	1.71	4.00
24	-1.05	5.81	1.71	4.00
25	-1.02	5.75	1.70	4.00
26	-0.98	5.68	1.70	4.00
27	-0.94	5.61	1.70	1.00
28	-0.92	5.57	1.70	1.00
29	-0.89	5.53	1.70	1.00
30	-0.86	5.44	1.70	1.00
31	-0.83	5.36	1.70	1.00
32	-0.79	5.30	1.70	1.00
33	-0.76	5.24	1.70	1.00
34	-0.72	5.15	1.70	1.00
35	-0.67	5.05	1.70	1.00
36	-0.64	4.96	1.70	1.00
37	-0.60	4.88	1.70	1.00
38	-0.58	4.87	1.70	1.00
39	-0.56	4.87	1.70	1.00
40	-0.53	4.88	1.70	1.00
41	-0.51	4.89	1.70	1.00
42	-0.47	4.85	1.70	1.00
43	-0.43	4.81	1.70	1.00
44	-0.39	4.79	1.70	1.00
45	-0.35	4.78	1.70	1.00
46	-0.32	4.75	1.70	1.00
47	-0.30	4.73	1.70	1.00
48	-0.26	4.73	1.69	1.00
49	-0.23	4.74	1.69	2.00
50	-0.20	4.72	1.69	2.00
51	-0.17	4.71	1.69	2.00
52	-0.15	4.67	1.69	2.00
53	-0.13	4.62	1.69	1.00
54	-0.11	4.60	1.69	1.00
55	-0.09	4.57	1.69	1.00
56	-0.08	4.56	1.68	1.00
57	-0.07	4.55	1.68	1.00
58	-0.04	4.55	1.68	1.00
59	-0.01	4.55	1.68	1.00
60	0.01	4.60	1.68	1.00
61	0.03	4.64	1.68	2.00
62	0.06	4.59	1.68	2.00
63	0.09	4.55	1.68	3.00
64	0.12	4.54	1.68	3.00
65	0.14	4.53	1.68	1.00
66	0.17	4.48	1.68	1.00
67	0.20	4.44	1.68	1.00
68	0.23	4.39	1.69	1.00
69	0.25	4.33	1.69	3.00
70	0.28	4.28	1.69	3.00
71	0.30	4.23	1.68	4.00
72	0.33	4.21	1.68	4.00
73	0.36	4.18	1.68	2.00
74	0.39	4.15	1.68	2.00
75	0.42	4.12	1.68	1.00
76	0.44	4.08	1.68	1.00
77	0.46	4.04	1.68	1.00
78	0.49	3.99	1.68	1.00
79	0.52	3.94	1.69	4.00
80	0.54	3.89	1.68	4.00
81	0.56	3.85	1.68	3.00
82	0.59	3.83	1.68	3.00
83	0.62	3.82	1.68	1.00
84	0.64	3.82	1.68	1.00
85	0.66	3.82	1.68	1.00
86	0.70	3.81	1.68	1.00
87	0.73	3.81	1.68	1.00
88	0.76	3.82	1.68	1.00
89	0.80	3.84	1.68	1.00
90	0.86	3.89	1.68	1.00
91	0.92	3.93	1.68	3.00
92	0.97	3.94	1.68	3.00
93	1.03	3.94	1.68	3.00
94	1.06	3.90	1.68	3.00
95	1.09	3.87	1.69	4.00
96	1.15	3.88	1.69	4.00
97	1.21	3.89	1.69	1.00
98	1.27	3.87	1.69	1.00
99	1.33	3.85	1.69	1.00
100	1.38	3.81	1.69	1.00
101	1.42	3.77	1.69	1.00
102	1.47	3.73	1.69	1.00
103	1.51	3.69	1.69	1.00
104	1.55	3.65	1.69	1.00
105	1.59	3.60	1.69	1.00
106	1.63	3.56	1.69	1.00
107	1.68	3.51	1.69	1.00
108	1.73	3.49	1.69	1.00
109	1.79	3.47	1.69	1.00
110	1.83	3.41	1.69	1.00
111	1.87	3.35	1.69	1.00
112	1.91	3.28	1.69	1.00
113	1.94	3.22	1.69	3.00
114	1.97	3.17	1.69	3.00
115	1.99	3.13	1.69	3.00
116	2.03	3.10	1.69	3.00
117	2.07	3.08	1.69	3.00
118	2.11	3.01	1.69	3.00
119	2.15	2.95	1.69	1.00
120	2.21	2.92	1.69	1.00
121	2.27	2.90	1.69	1.00
122	2.30	2.83	1.69	1.00
123	2.34	2.77	1.69	3.00
124	2.36	2.70	1.69	3.00
125	2.39	2.63	1.69	3.00
126	2.39	2.56	1.69	3.00
127	2.40	2.50	1.69	3.00
128	2.43	2.44	1.69	3.00
129	2.47	2.39	1.69	1.00
130	2.49	2.34	1.69	1.00
131	2.51	2.29	1.69	1.00
132	2.53	2.21	1.69	1.00
133	2.54	2.13	1.69	3.00
134	2.54	2.05	1.69	3.00
135	2.55	1.98	1.69	3.00
136	2.57	1.92	1.69	3.00
137	2.58	1.86	1.69	3.00
138	2.58	1.78	1.69	3.00
139	2.58	1.71	1.69	1.00
140	2.62	1.65	1.69	1.00
141	2.65	1.59	1.69	1.00
142	2.68	1.55	1.69	1.00
143	2.71	1.50	1.69	3.00
144	2.73	1.45	1.69	3.00
145	2.75	1.40	1.69	3.00
146	2.75	1.33	1.69	3.00
147	2.76	1.27	1.69	3.00
148	2.78	1.21	1.69	3.00
149	2.80	1.15	1.69	1.00
150	2.84	1.08	1.69	1.00
151	2.87	1.01	1.69	1.00
152	2.88	0.96	1.68	1.00
153	2.89	0.91	1.68	1.00
154	2.93	0.87	1.68	1.00
155	2.97	0.83	1.69	2.00
156	2.99	0.79	1.69	2.00
157	3.01	0.75	1.69	3.00
158	3.05	0.69	1.69	3.00
159	3.08	0.64	1.69	3.00
160	3.13	0.57	1.69	3.00
161	3.17	0.50	1.69	1.00
162	3.29	0.46	1.68	1.00
163	3.40	0.42	1.68	1.00
164	3.39	0.36	1.69	1.00
165	3.39	0.29	1.69	3.00
166	3.35	0.25	1.69	3.00
167	3.31	0.20	1.69	3.00
168	3.31	0.16	1.68	3.00
169	3.30	0.11	1.68	1.00
170	3.31	0.06	1.68	1.00
171	3.31	0.01	1.68	1.00
172	3.33	-0.04	1.68	1.00
173	3.34	-0.10	1.68	1.00
174	3.36	-0.14	1.68	1.00
175	3.37	-0.17	1.68	3.00
176	3.39	-0.22	1.68	3.00
177	3.40	-0.26	1.68	3.00
178	3.40	-0.32	1.68	3.00
179	3.40	-0.37	1.68	1.00
180	3.42	-0.44	1.68	1.00
181	3.45	-0.51	1.69	1.00
182	3.45	-0.59	1.69	1.00
183	3.45	-0.67	1.69	1.00
184	3.41	-0.73	1.68	1.00
185	3.38	-0.79	1.68	3.00
186	3.36	-0.86	1.68	3.00
187	3.35	-0.93	1.68	3.00
188	3.32	-0.98	1.68	3.00
189	3.28	-1.02	1.68	1.00
190	3.29	-1.09	1.68	1.00
191	3.29	-1.16	1.68	1.00
192	3.30	-1.23	1.68	1.00
193	3.31	-1.31	1.68	1.00
194	3.30	-1.37	1.67	1.00
195	3.30	-1.44	1.67	1.00
196	3.27	-1.47	1.67	1.00
197	3.25	-1.51	1.67	1.00
198	3.22	-1.55	1.67	1.00
199	3.19	-1.58	1.67	1.00
200	3.18	-1.60	1.67	1.00
201	3.17	-1.62	1.67	1.00
202	3.15	-1.65	1.67	1.00
203	3.14	-1.69	1.67	1.00
204	3.12	-1.73	1.67	1.00
205	3.10	-1.77	1.67	1.00
206	3.09	-1.79	1.67	1.00
207	3.08	-1.82	1.67	1.00
208	3.07	-1.82	1.67	1.00
209	3.05	-1.83	1.67	1.00
210	3.05	-1.89	1.67	1.00
211	3.04	-1.94	1.67	1.00
212	3.05	-2.01	1.67	1.00
213	3.06	-2.08	1.67	1.00
214	3.08	-2.14	1.67	1.00
215	3.09	-2.21	1.67	2.00
216	3.12	-2.29	1.67	2.00
217	3.14	-2.37	1.67	3.00
218	3.15	-2.45	1.67	3.00
219	3.17	-2.53	1.67	1.00
220	3.16	-2.59	1.67	1.00
221	3.15	-2.65	1.67	1.00
222	3.14	-2.72	1.67	1.00
223	3.13	-2.78	1.67	1.00
