436	369	129	100	200
437	369	128	100	201
438	369	127	100	201
439	369	126	101	202
440	369	126	101	202
441	368	126	101	202
442	368	126	101	202
443	367	126	100	201
444	367	126	100	201
445	366	126	100	200
446	366	127	100	200
447	366	127	99	199
448	366	127	99	199
449	366	127	99	198
450	366	128	99	198
451	366	128	98	197
452	366	128	98	197
453	367	128	98	197
454	367	128	99	198
455	367	128	99	198
456	368	128	99	198
457	368	128	99	199
458	369	127	99	199
459	369	127	100	200
460	369	127	100	200
461	369	126	100	201
462	369	126	101	202
463	369	125	101	202
464	368	125	101	203
465	368	125	102	204
466	368	124	102	204
467	368	124	102	204
468	368	124	102	205
469	367	123	102	205
470	367	123	103	206
471	367	123	103	207
472	367	122	104	208
473	367	122	104	208
474	366	121	104	209
475	366	121	105	210
476	366	120	105	211
477	365	120	106	212
478	365	119	106	212
479	364	119	106	213
480	364	119	106	213
481	364	119	106	213
482	363	119	106	213
483	363	119	107	214
484	362	119	106	213
485	362	119	106	213
486	362	119	106	213
487	362	120	106	213
488	362	120	106	213
489	362	121	106	213
490	362	121	106	213
491	363	121	106	213
492	363	122	106	213
493	363	122	106	213
494	364	122	106	213
495	364	123	106	213
496	364	123	106	213
497	364	123	106	213
498	364	123	106	213
499	365	123	106	213
500	365	124	106	213
501	365	124	106	213
502	365	124	106	212
503	365	125	106	212
504	366	125	106	212
505	366	125	106	212
506	366	126	106	212
507	366	126	106	212
508	366	126	106	212
509	367	127	106	212
510	367	127	106	212
511	367	127	106	212
512	367	128	106	213
513	367	128	106	213
514	368	128	106	213
515	368	128	106	213
516	368	128	106	213
517	368	128	106	213
518	369	128	106	213
519	369	128	106	213
520	370	128	106	212
521	370	128	106	212
522	370	128	106	212
523	370	128	106	212
524	371	128	106	212
525	371	127	106	212
526	371	127	106	212
527	371	127	106	212
528	371	127	106	212
529	371	127	106	212
530	371	127	105	211
531	370	128	105	211
532	370	128	105	211
533	370	128	105	210
534	370	129	105	210
535	370	130	104	209
536	371	131	104	208
537	371	131	103	207
538	371	132	103	206
539	371	133	102	205
540	371	133	102	204
541	372	133	102	204
542	372	133	101	203
543	372	133	101	203
544	372	133	101	203
545	373	132	101	203
546	373	132	101	203
547	374	131	101	203
548	374	131	101	203
549	374	130	102	204
550	374	130	102	204
551	373	129	102	204
552	373	129	102	204
553	372	129	102	204
554	371	128	102	204
555	369	128	102	204
556	368	128	102	204
557	367	128	102	204
558	366	128	101	203
559	366	128	101	203
560	366	128	101	202
561	367	129	100	200
562	368	130	99	199
563	370	130	99	198
564	372	131	98	197
565	373	131	98	196
566	375	131	98	196
567	377	132	97	195
568	378	132	97	195
569	379	132	97	195
570	379	132	97	195
571	379	132	97	195
572	379	131	97	194
573	379	131	97	194
574	379	132	97	194
575	378	132	96	193
576	378	133	96	192
577	378	133	95	191
578	378	134	95	191
579	378	134	95	190
580	378	135	94	189
581	378	135	94	189
582	378	135	94	188
583	378	135	94	188
584	378	136	93	187
585	379	136	93	187
586	379	136	93	186
587	379	137	93	186
588	380	137	92	185
589	380	138	92	184
590	381	139	91	183
591	381	139	91	182
592	382	140	91	182
593	382	140	90	181
594	382	140	90	181
595	382	139	90	181
596	382	139	91	182
597	382	137	91	183
598	382	136	92	184
599	381	135	93	186
600	381	133	93	187
601	381	132	94	188
602	380	131	94	189
603	380	130	95	190
604	380	129	95	191
605	379	129	96	192
606	379	128	96	192
607	379	128	96	193
608	379	127	96	193
609	379	127	97	194
610	380	126	97	195
611	380	125	98	196
612	380	124	98	197
613	380	123	99	198
614	380	122	100	200
615	380	121	100	201
616	380	120	101	202
617	380	119	101	203
618	380	119	102	204
619	380	119	102	204
620	380	119	102	204
621	380	119	102	204
622	379	119	102	204
623	379	120	102	204
624	378	120	101	203
625	377	121	101	203
626	376	121	101	202
627	375	122	101	202
628	374	122	100	201
629	374	122	100	201
630	373	122	100	201
631	372	122	100	200
632	372	122	100	200
633	371	122	100	200
634	371	122	100	200
635	371	123	99	199
636	371	123	99	199
637	371	123	99	199
638	371	123	99	199
639	371	123	99	198
640	372	124	99	198
641	372	124	99	198
642	372	124	99	198
643	372	124	99	198
644	372	124	99	198
645	372	123	99	198
646	372	123	99	199
647	372	123	99	199
648	372	123	99	199
649	372	123	99	199
650	372	122	99	199
651	372	122	100	200
652	372	122	100	200
653	372	122	100	201
654	373	121	100	201
655	373	121	100	201
656	373	121	101	202
657	373	121	101	202
658	373	120	101	202
659	373	120	101	202
660	372	120	101	203
661	372	120	101	203
662	371	120	101	203
663	371	120	101	203
664	370	120	101	202
665	370	121	101	202
666	369	121	101	202
667	369	121	101	202
668	369	121	101	202
669	369	122	101	202
670	369	122	100	201
671	370	122	100	201
672	370	122	100	201
673	370	122	100	201
674	371	122	100	201
675	371	122	101	202
676	371	122	101	202
677	371	122	101	202
678	371	122	101	202
679	371	122	101	202
680	371	123	101	202
681	371	123	101	202
682	371	123	101	202
683	371	123	101	202
684	371	123	101	202
685	371	123	100	201
686	371	123	100	201
687	371	123	100	201
688	371	123	100	201
689	371	123	100	201
690	371	123	100	201
691	371	123	100	201
692	371	123	100	201
693	371	123	100	201
694	371	124	100	200
695	371	124	100	200
696	371	124	100	200
697	372	124	100	200
698	373	124	100	200
699	373	124	100	200
700	374	124	100	201
701	375	123	100	201
702	375	123	100	201
703	376	123	101	202
704	376	122	101	202
705	376	122	101	203
706	376	122	101	203
707	375	122	101	203
708	375	122	101	203
709	374	122	101	202
710	374	123	101	202
711	374	123	100	201
712	373	124	100	200
713	373	124	100	200
714	373	125	100	200
715	374	125	100	200
716	374	125	100	201
717	375	125	100	201
718	375	125	101	202
719	375	125	101	202
720	376	124	101	203
721	376	124	102	204
722	376	124	102	204
723	376	123	102	205
724	376	123	102	205
725	376	122	102	205
726	376	122	103	206
727	376	122	102	205
728	376	122	102	205
729	375	122	102	205
730	375	122	102	205
731	375	122	102	204
732	375	123	102	204
733	374	123	101	203
734	374	124	101	203
735	374	124	101	202
736	374	125	100	201
737	373	125	100	201
738	373	125	100	200
739	373	126	99	199
740	373	126	99	199
741	373	126	99	199
742	373	126	99	199
743	373	126	99	199
744	374	125	99	199
745	374	125	99	199
746	374	125	99	199
747	375	125	99	199
748	375	125	99	199
749	376	125	99	199
750	376	125	99	199
751	376	125	100	200
752	376	125	100	200
753	376	125	100	200
754	376	125	100	200
755	376	125	100	200
756	375	125	100	201
757	375	125	100	201
758	375	124	100	201
759	375	124	101	202
760	376	124	101	203
761	376	123	101	203
762	376	123	102	204
763	377	123	102	205
764	377	122	103	206
765	378	122	103	206
766	378	122	103	207
767	379	121	103	207
768	379	121	103	207
769	379	121	104	208
770	379	121	104	208
771	379	122	104	208
772	379	122	104	208
773	379	122	104	208
774	379	122	104	208
775	379	122	104	208
776	380	122	104	208
777	380	122	104	208
778	380	122	104	208
779	380	122	104	208
780	380	122	104	208
781	380	122	104	208
782	379	122	103	207
783	379	122	103	207
784	379	122	103	207
785	379	123	103	207
786	379	123	103	207
787	378	123	103	207
788	378	124	103	207
789	378	124	103	207
790	379	124	103	207
791	379	124	104	208
792	379	124	104	208
793	379	124	104	208
794	379	124	104	208
795	379	124	104	208
796	379	124	104	208
797	379	124	104	208
798	379	124	103	207
799	379	124	103	207
800	379	125	103	207
801	379	125	103	207
802	379	125	103	206
803	379	126	103	206
804	379	126	102	205
805	379	126	102	205
806	379	126	102	204
807	379	126	102	204
808	379	127	102	204
809	379	127	101	203
810	378	128	101	202
811	378	128	101	202
812	377	129	100	201
813	377	129	100	200
814	376	130	99	199
815	376	130	99	199
816	376	131	99	198
817	376	131	98	197
818	376	132	98	197
819	376	132	98	196
820	376	133	97	195
821	376	133	97	195
822	376	134	97	194
823	376	134	97	194
824	377	134	97	194
825	377	134	97	194
826	377	134	97	194
827	377	134	97	194
828	378	134	97	194
829	378	133	97	194
830	378	133	97	195
831	378	133	97	195
832	378	132	97	195
833	379	132	97	195
834	379	132	97	195
835	379	132	97	195
836	379	132	97	195
837	380	132	97	194
838	380	132	97	194
839	380	132	96	193
840	380	132	96	193
841	380	132	96	192
842	380	131	96	192
843	379	131	95	191
844	379	131	95	191
845	379	131	95	191
846	379	131	95	190
847	379	131	95	190
848	379	131	95	190
849	379	131	95	190
850	379	131	94	189
851	379	131	94	189
852	379	131	94	189
853	379	131	94	189
854	379	130	94	189
855	379	130	94	189
856	379	130	95	190
857	379	129	95	190
858	378	129	95	190
859	378	128	95	191
860	378	128	95	191
861	377	127	96	192
862	377	127	96	193
863	376	126	97	194
864	376	125	97	195
865	375	124	97	195
866	375	124	98	196
867	375	123	98	197
868	374	123	99	198
869	374	122	99	198
870	374	122	99	199
871	374	122	99	199
872	374	122	99	199
873	374	122	99	199
874	374	122	99	199
875	374	122	99	199
876	374	122	99	199
877	373	122	99	199
878	373	122	99	199
879	373	121	100	200
880	373	121	100	200
881	372	121	100	201
882	372	120	100	201
883	372	119	101	202
884	372	119	101	202
885	371	118	101	203
886	371	117	102	204
887	371	117	102	204
888	370	117	102	205
889	370	116	102	205
890	370	116	102	205
891	370	116	102	205
892	370	117	102	205
893	371	117	102	205
894	371	117	103	206
895	371	117	103	206
896	371	117	103	206
897	371	117	103	206
898	372	117	103	206
899	372	117	103	206
900	372	117	103	206
901	373	117	103	206
902	373	118	103	206
903	373	118	102	205
904	373	118	102	205
905	374	118	102	205
906	374	119	102	205
907	374	119	102	204
908	374	120	102	204
909	374	120	101	203
910	374	120	101	203
911	374	121	101	203
912	374	121	101	202
913	374	121	101	202
914	374	121	101	202
915	374	121	101	202
916	374	121	101	202
917	373	121	101	202
918	373	120	101	202
919	373	120	101	202
920	374	120	101	202
921	374	120	101	202
922	374	120	101	202
923	374	120	100	201
924	374	121	100	201
925	374	121	100	201
926	374	121	100	201
927	374	121	100	201
928	374	121	100	201
929	374	121	100	201
930	374	121	100	201
931	374	121	100	201
932	374	121	100	201
933	374	121	100	201
934	374	121	100	201
935	374	121	100	201
936	375	121	100	201
937	375	121	100	200
938	375	122	100	200
939	375	122	99	199
940	376	123	99	199
941	376	124	99	198
942	376	124	99	198
943	377	125	98	197
944	377	126	98	196
945	377	126	98	196
946	378	127	97	195
947	378	127	97	195
948	378	127	97	194
949	378	127	97	194
950	378	127	97	194
951	378	127	97	194
952	377	126	97	194
953	377	126	97	194
954	377	126	97	194
955	376	126	97	194
956	376	126	97	194
957	375	126	97	194
958	375	125	97	195
959	375	125	97	195
960	374	125	97	195
961	374	125	97	195
962	375	125	97	195
963	375	125	98	196
964	375	125	98	196
965	376	125	98	196
966	376	125	98	196
967	377	124	98	196
968	377	124	98	196
969	378	124	98	196
970	378	125	97	195
971	378	125	97	195
972	379	125	97	195
973	379	125	97	194
974	379	125	97	194
975	379	125	97	194
976	379	125	97	194
977	379	125	97	194
978	379	125	97	194
979	379	125	97	194
980	379	125	96	193
981	379	124	96	193
982	378	124	96	193
983	378	124	96	193
984	378	124	96	193
985	378	124	96	193
986	378	123	96	193
987	378	123	96	193
988	377	123	96	193
989	377	123	96	193
990	377	122	97	194
991	377	122	97	194
992	377	122	97	194
993	376	121	97	195
994	376	121	97	195
995	376	121	97	195
996	376	120	98	196
997	376	120	98	196
998	377	120	98	196
999	377	120	98	196
1000	377	120	98	196
1001	377	119	98	197
1002	377	119	98	197
1003	376	119	98	197
1004	376	118	99	198
1005	376	118	99	198
1006	376	118	99	198
1007	375	118	99	198
1008	375	117	99	199
1009	375	117	99	199
1010	374	117	99	199
1011	374	117	99	199
1012	374	117	99	199
1013	374	117	99	199
1014	374	116	99	199
1015	373	116	99	199
1016	373	116	99	199
1017	373	116	99	199
1018	373	116	99	199
1019	373	115	99	199
1020	373	115	100	200
1021	372	115	100	200
1022	372	115	100	200
1023	372	115	100	200
1024	372	115	100	200
1025	372	115	100	200
1026	372	115	100	200
1027	372	115	100	200
1028	373	115	100	200
1029	373	115	100	200
1030	373	115	100	200
1031	373	115	100	200
1032	373	115	100	201
1033	372	115	100	201
1034	371	115	100	201
1035	370	114	101	202
1036	369	114	101	202
1037	367	115	101	202
1038	366	115	101	202
1039	364	115	101	202
1040	363	115	101	202
1041	362	116	100	201
1042	361	116	100	201
1043	361	116	101	202
1044	361	116	101	202
1045	362	116	101	202
1046	363	115	101	202
1047	363	115	101	203
1048	364	115	101	203
1049	365	115	102	204
1050	365	115	102	204
1051	366	115	102	204
1052	366	115	102	205
1053	366	115	102	205
1054	366	115	102	205
1055	366	115	102	205
1056	366	115	102	205
1057	365	115	102	205
1058	365	115	102	204
1059	365	115	102	204
1060	365	115	102	204
1061	365	115	102	204
1062	366	115	102	204
1063	366	115	102	204
1064	367	115	102	204
1065	368	116	102	204
1066	368	116	102	204
1067	369	116	102	204
1068	369	116	102	204
1069	369	116	102	204
1070	370	116	102	204
1071	370	116	102	204
1072	369	116	102	204
1073	369	115	101	203
1074	369	115	101	203
1075	369	115	101	203
1076	369	115	101	203
1077	369	115	101	203
1078	369	114	101	203
1079	370	114	101	203
1080	370	114	101	203
1081	370	113	101	203
1082	371	113	101	203
1083	371	112	101	202
3D Trajetory (frame, x, z, height, pose)
1	0.43	4.68	1.88	1.00
2	0.43	4.66	1.88	1.00
3	0.44	4.64	1.89	1.00
4	0.44	4.63	1.88	1.00
5	0.44	4.63	1.87	1.00
6	0.44	4.64	1.88	1.00
7	0.44	4.66	1.89	1.00
8	0.45	4.65	1.89	1.00
9	0.46	4.65	1.89	1.00
10	0.46	4.65	1.89	1.00
11	0.45	4.66	1.89	1.00
12	0.44	4.66	1.90	1.00
13	0.43	4.66	1.90	1.00
14	0.44	4.67	1.90	1.00
15	0.44	4.67	1.90	1.00
16	0.44	4.67	1.90	1.00
17	0.44	4.66	1.89	1.00
18	0.44	4.67	1.89	1.00
19	0.44	4.67	1.89	1.00
20	0.44	4.67	1.88	1.00
21	0.44	4.67	1.88	1.00
22	0.43	4.67	1.88	1.00
23	0.43	4.67	1.88	1.00
24	0.42	4.66	1.88	1.00
25	0.42	4.66	1.87	1.00
26	0.42	4.65	1.87	1.00
27	0.41	4.64	1.87	1.00
28	0.40	4.64	1.87	1.00
29	0.40	4.64	1.87	1.00
30	0.40	4.64	1.88	1.00
31	0.41	4.63	1.88	1.00
32	0.41	4.63	1.88	1.00
33	0.40	4.62	1.89	1.00
34	0.40	4.62	1.89	1.00
35	0.39	4.62	1.89	1.00
36	0.40	4.62	1.89	1.00
37	0.41	4.63	1.89	1.00
38	0.41	4.62	1.89	1.00
39	0.41	4.62	1.89	1.00
40	0.41	4.61	1.89	1.00
41	0.41	4.60	1.89	1.00
42	0.41	4.60	1.88	1.00
43	0.41	4.60	1.88	1.00
44	0.42	4.59	1.87	1.00
45	0.42	4.59	1.87	1.00
46	0.42	4.59	1.87	1.00
47	0.43	4.59	1.87	1.00
48	0.43	4.59	1.87	1.00
49	0.43	4.59	1.88	1.00
50	0.43	4.59	1.89	1.00
51	0.43	4.60	1.89	1.00
52	0.43	4.60	1.89	1.00
53	0.42	4.60	1.89	1.00
54	0.42	4.60	1.89	1.00
55	0.42	4.60	1.89	1.00
56	0.41	4.59	1.89	1.00
57	0.41	4.59	1.90	1.00
58	0.40	4.58	1.89	1.00
59	0.39	4.58	1.89	1.00
60	0.39	4.57	1.89	1.00
61	0.39	4.57	1.88	1.00
62	0.39	4.56	1.88	1.00
63	0.39	4.56	1.88	1.00
64	0.39	4.56	1.88	1.00
65	0.39	4.56	1.88	1.00
66	0.39	4.55	1.88	1.00
67	0.40	4.55	1.87	1.00
68	0.40	4.54	1.87	1.00
69	0.41	4.54	1.87	1.00
70	0.41	4.53	1.86	1.00
71	0.42	4.53	1.86	1.00
72	0.42	4.53	1.85	1.00
73	0.42	4.52	1.84	1.00
74	0.41	4.52	1.84	1.00
75	0.41	4.52	1.85	1.00
76	0.40	4.52	1.84	1.00
77	0.40	4.52	1.84	1.00
78	0.40	4.52	1.84	1.00
79	0.40	4.52	1.84	1.00
80	0.39	4.52	1.85	1.00
81	0.39	4.52	1.85	1.00
82	0.39	4.52	1.86	1.00
83	0.40	4.52	1.86	1.00
84	0.39	4.52	1.86	1.00
85	0.39	4.53	1.86	1.00
86	0.39	4.53	1.85	1.00
87	0.38	4.54	1.85	1.00
88	0.39	4.53	1.84	1.00
89	0.39	4.53	1.84	1.00
90	0.39	4.53	1.85	1.00
91	0.39	4.53	1.85	1.00
92	0.40	4.53	1.86	1.00
93	0.41	4.53	1.87	1.00
94	0.41	4.53	1.88	1.00
95	0.41	4.52	1.88	1.00
96	0.41	4.52	1.88	1.00
97	0.41	4.52	1.88	1.00
98	0.42	4.52	1.89	1.00
99	0.42	4.53	1.89	1.00
100	0.42	4.52	1.89	1.00
101	0.42	4.52	1.89	1.00
102	0.42	4.52	1.89	1.00
103	0.43	4.52	1.89	1.00
104	0.42	4.53	1.90	1.00
105	0.42	4.53	1.90	1.00
106	0.42	4.53	1.90	1.00
107	0.42	4.53	1.91	1.00
108	0.42	4.52	1.90	1.00
109	0.42	4.52	1.90	1.00
110	0.42	4.52	1.90	1.00
111	0.42	4.52	1.89	1.00
112	0.42	4.53	1.89	1.00
113	0.43	4.53	1.89	1.00
114	0.43	4.53	1.89	1.00
115	0.43	4.53	1.90	1.00
116	0.42	4.54	1.88	1.00
117	0.42	4.54	1.87	1.00
118	0.41	4.55	1.86	1.00
119	0.41	4.55	1.84	1.00
120	0.41	4.55	1.84	1.00
121	0.41	4.56	1.83	1.00
122	0.41	4.56	1.83	1.00
123	0.40	4.56	1.84	1.00
124	0.40	4.55	1.83	1.00
125	0.40	4.55	1.83	1.00
126	0.40	4.56	1.81	1.00
127	0.40	4.57	1.80	1.00
128	0.40	4.57	1.80	1.00
129	0.40	4.58	1.79	1.00
130	0.40	4.59	1.79	1.00
131	0.40	4.60	1.78	1.00
132	0.40	4.61	1.78	1.00
133	0.40	4.62	1.78	1.00
134	0.40	4.63	1.77	1.00
135	0.40	4.64	1.77	1.00
136	0.40	4.65	1.77	1.00
137	0.40	4.66	1.77	1.00
138	0.40	4.66	1.77	1.00
139	0.41	4.67	1.77	1.00
140	0.40	4.68	1.77	1.00
141	0.40	4.69	1.77	1.00
142	0.40	4.70	1.78	1.00
143	0.41	4.70	1.79	1.00
144	0.41	4.71	1.79	1.00
145	0.41	4.71	1.80	1.00
146	0.41	4.71	1.80	1.00
147	0.41	4.71	1.81	1.00
148	0.41	4.71	1.82	1.00
149	0.42	4.70	1.83	1.00
150	0.42	4.70	1.84	1.00
151	0.42	4.70	1.84	1.00
152	0.43	4.69	1.85	1.00
153	0.44	4.68	1.86	1.00
154	0.44	4.67	1.87	1.00
155	0.45	4.66	1.88	1.00
156	0.44	4.65	1.88	1.00
157	0.43	4.65	1.88	1.00
158	0.42	4.63	1.89	1.00
159	0.41	4.62	1.89	1.00
160	0.41	4.61	1.90	1.00
161	0.40	4.61	1.91	1.00
162	0.40	4.61	1.91	1.00
163	0.40	4.61	1.92	1.00
164	0.40	4.60	1.91	1.00
165	0.40	4.59	1.91	1.00
166	0.39	4.59	1.91	1.00
167	0.39	4.59	1.91	1.00
168	0.39	4.59	1.91	1.00
169	0.40	4.59	1.92	1.00
170	0.40	4.59	1.91	1.00
171	0.40	4.60	1.91	1.00
172	0.41	4.59	1.91	1.00
173	0.42	4.58	1.90	1.00
174	0.43	4.57	1.90	1.00
175	0.44	4.57	1.90	1.00
176	0.45	4.57	1.89	1.00
177	0.45	4.57	1.89	1.00
178	0.46	4.57	1.88	1.00
179	0.47	4.57	1.87	1.00
180	0.47	4.56	1.87	1.00
181	0.48	4.54	1.87	1.00
182	0.48	4.54	1.86	1.00
183	0.48	4.53	1.86	1.00
184	0.48	4.53	1.86	1.00
185	0.47	4.52	1.85	1.00
186	0.47	4.50	1.86	1.00
187	0.46	4.48	1.86	1.00
188	0.46	4.48	1.86	1.00
189	0.46	4.47	1.85	1.00
190	0.45	4.47	1.85	1.00
191	0.45	4.47	1.84	1.00
192	0.45	4.47	1.84	1.00
193	0.45	4.47	1.84	1.00
194	0.45	4.47	1.84	1.00
195	0.44	4.46	1.83	1.00
196	0.45	4.46	1.84	1.00
197	0.45	4.45	1.84	1.00
198	0.45	4.45	1.85	1.00
199	0.46	4.44	1.86	1.00
200	0.46	4.43	1.86	1.00
201	0.45	4.42	1.85	1.00
202	0.45	4.42	1.85	1.00
203	0.45	4.42	1.85	1.00
204	0.45	4.41	1.84	1.00
205	0.44	4.41	1.83	1.00
206	0.44	4.42	1.82	1.00
207	0.44	4.42	1.80	1.00
208	0.44	4.42	1.80	1.00
209	0.44	4.42	1.79	1.00
210	0.44	4.42	1.79	1.00
211	0.45	4.41	1.80	1.00
212	0.46	4.41	1.80	1.00
213	0.47	4.41	1.80	1.00
214	0.47	4.40	1.80	1.00
215	0.48	4.40	1.80	1.00
216	0.48	4.40	1.80	1.00
217	0.49	4.40	1.80	1.00
218	0.49	4.39	1.81	1.00
219	0.49	4.39	1.81	1.00
220	0.49	4.39	1.81	1.00
221	0.49	4.39	1.81	1.00
222	0.49	4.39	1.81	1.00
223	0.49	4.38	1.81	1.00
224	0.49	4.38	1.81	1.00
225	0.49	4.38	1.81	1.00
226	0.48	4.37	1.82	1.00
227	0.47	4.36	1.82	1.00
228	0.47	4.35	1.82	1.00
229	0.47	4.35	1.82	1.00
230	0.47	4.35	1.82	1.00
231	0.46	4.34	1.82	1.00
232	0.46	4.34	1.82	1.00
233	0.46	4.33	1.82	1.00
234	0.46	4.33	1.82	1.00
235	0.46	4.32	1.83	1.00
236	0.46	4.32	1.83	1.00
237	0.45	4.32	1.84	1.00
238	0.45	4.31	1.84	1.00
239	0.45	4.31	1.84	1.00
240	0.45	4.30	1.84	1.00
241	0.46	4.29	1.85	1.00
242	0.46	4.30	1.84	1.00
243	0.46	4.30	1.83	1.00
244	0.46	4.30	1.83	1.00
245	0.46	4.30	1.83	1.00
246	0.46	4.30	1.83	1.00
247	0.46	4.30	1.82	1.00
248	0.46	4.30	1.82	1.00
249	0.46	4.30	1.81	1.00
250	0.45	4.30	1.81	1.00
251	0.45	4.29	1.81	1.00
252	0.46	4.30	1.79	1.00
253	0.46	4.31	1.78	1.00
254	0.46	4.31	1.78	1.00
255	0.46	4.31	1.78	1.00
256	0.46	4.31	1.78	1.00
257	0.46	4.31	1.78	1.00
258	0.47	4.31	1.78	1.00
259	0.47	4.31	1.78	1.00
260	0.47	4.32	1.78	1.00
261	0.46	4.32	1.78	1.00
262	0.46	4.32	1.77	1.00
263	0.45	4.31	1.76	1.00
264	0.45	4.31	1.76	1.00
265	0.45	4.31	1.76	1.00
266	0.45	4.30	1.75	1.00
267	0.45	4.30	1.75	1.00
268	0.45	4.29	1.75	1.00
269	0.45	4.29	1.75	1.00
270	0.46	4.29	1.75	1.00
271	0.46	4.30	1.75	1.00
272	0.46	4.31	1.75	1.00
273	0.46	4.32	1.75	1.00
274	0.46	4.34	1.75	1.00
275	0.46	4.36	1.75	1.00
276	0.46	4.38	1.75	1.00
277	0.46	4.39	1.75	1.00
278	0.46	4.41	1.75	1.00
279	0.46	4.43	1.75	1.00
280	0.46	4.43	1.75	1.00
281	0.46	4.44	1.76	1.00
282	0.46	4.44	1.76	1.00
283	0.46	4.44	1.76	1.00
284	0.46	4.44	1.76	1.00
285	0.46	4.45	1.76	1.00
286	0.46	4.45	1.77	1.00
287	0.46	4.44	1.77	1.00
288	0.46	4.44	1.77	1.00
289	0.45	4.45	1.78	1.00
290	0.46	4.46	1.79	1.00
291	0.46	4.47	1.80	1.00
292	0.45	4.48	1.79	1.00
293	0.45	4.49	1.79	1.00
294	0.44	4.49	1.79	1.00
295	0.44	4.50	1.79	1.00
296	0.44	4.50	1.79	1.00
297	0.44	4.50	1.79	1.00
298	0.44	4.50	1.79	1.00
299	0.43	4.50	1.78	1.00
300	0.43	4.50	1.78	1.00
301	0.43	4.51	1.79	1.00
302	0.44	4.51	1.79	1.00
303	0.44	4.51	1.79	1.00
304	0.45	4.51	1.79	1.00
305	0.45	4.50	1.79	1.00
306	0.45	4.50	1.79	1.00
307	0.45	4.51	1.79	1.00
308	0.45	4.52	1.79	1.00
309	0.45	4.52	1.79	1.00
310	0.45	4.53	1.80	1.00
311	0.46	4.53	1.80	1.00
312	0.45	4.53	1.80	1.00
313	0.45	4.53	1.80	1.00
314	0.45	4.53	1.80	1.00
315	0.45	4.53	1.80	1.00
316	0.45	4.53	1.81	1.00
317	0.45	4.53	1.81	1.00
318	0.44	4.52	1.81	1.00
319	0.43	4.52	1.81	1.00
320	0.43	4.52	1.81	1.00
321	0.43	4.52	1.81	1.00
322	0.43	4.52	1.81	1.00
323	0.43	4.52	1.82	1.00
324	0.43	4.52	1.82	1.00
325	0.44	4.52	1.82	1.00
326	0.44	4.52	1.82	1.00
327	0.44	4.52	1.82	1.00
328	0.44	4.52	1.82	1.00
329	0.44	4.52	1.82	1.00
330	0.43	4.53	1.82	1.00
331	0.43	4.53	1.81	1.00
332	0.43	4.53	1.81	1.00
333	0.43	4.54	1.81	1.00
334	0.43	4.54	1.81	1.00
335	0.43	4.55	1.82	1.00
336	0.43	4.55	1.82	1.00
337	0.42	4.56	1.83	1.00
338	0.42	4.56	1.83	1.00
339	0.42	4.57	1.83	1.00
340	0.42	4.57	1.82	1.00
341	0.42	4.57	1.81	1.00
342	0.43	4.57	1.82	1.00
343	0.43	4.57	1.82	1.00
344	0.43	4.57	1.82	1.00
345	0.43	4.58	1.82	1.00
346	0.43	4.58	1.82	1.00
347	0.43	4.59	1.82	1.00
348	0.43	4.59	1.82	1.00
349	0.44	4.60	1.82	1.00
350	0.44	4.60	1.83	1.00
351	0.44	4.60	1.84	1.00
352	0.44	4.59	1.83	1.00
353	0.44	4.59	1.83	1.00
354	0.44	4.58	1.84	1.00
355	0.44	4.58	1.84	1.00
356	0.43	4.58	1.83	1.00
357	0.43	4.58	1.83	1.00
358	0.43	4.57	1.83	1.00
359	0.43	4.56	1.83	1.00
360	0.43	4.56	1.83	1.00
361	0.43	4.56	1.83	1.00
362	0.43	4.54	1.83	1.00
363	0.42	4.52	1.84	1.00
364	0.42	4.52	1.84	1.00
365	0.43	4.52	1.84	1.00
366	0.43	4.52	1.85	1.00
367	0.43	4.52	1.85	1.00
368	0.43	4.52	1.85	1.00
369	0.43	4.52	1.85	1.00
370	0.44	4.53	1.85	1.00
371	0.44	4.53	1.85	1.00
372	0.44	4.53	1.85	1.00
373	0.44	4.53	1.85	1.00
374	0.45	4.54	1.85	1.00
375	0.46	4.54	1.85	1.00
376	0.46	4.55	1.86	1.00
377	0.46	4.55	1.86	1.00
378	0.46	4.55	1.86	1.00
379	0.46	4.55	1.87	1.00
380	0.46	4.56	1.86	1.00
381	0.46	4.56	1.85	1.00
382	0.46	4.57	1.85	1.00
383	0.46	4.57	1.84	1.00
384	0.46	4.57	1.84	1.00
385	0.46	4.58	1.84	1.00
386	0.45	4.57	1.85	1.00
387	0.45	4.56	1.87	1.00
388	0.45	4.57	1.87	1.00
389	0.44	4.57	1.87	1.00
390	0.43	4.58	1.86	1.00
391	0.41	4.58	1.85	1.00
392	0.40	4.61	1.84	1.00
393	0.39	4.63	1.83	1.00
394	0.40	4.63	1.82	1.00
395	0.40	4.64	1.81	1.00
396	0.40	4.64	1.81	1.00
397	0.41	4.63	1.80	1.00
398	0.41	4.64	1.80	1.00
399	0.42	4.64	1.80	1.00
400	0.43	4.64	1.80	1.00
401	0.43	4.63	1.81	1.00
402	0.44	4.62	1.81	1.00
403	0.45	4.60	1.80	1.00
404	0.45	4.60	1.80	1.00
405	0.45	4.60	1.80	1.00
406	0.46	4.60	1.80	1.00
407	0.47	4.60	1.81	1.00
408	0.47	4.58	1.81	1.00
409	0.47	4.57	1.81	1.00
410	0.47	4.57	1.81	1.00
411	0.47	4.58	1.82	1.00
