529	0.49	2.98	1.80	3.00
530	0.49	2.98	1.81	3.00
531	0.49	2.98	1.83	3.00
532	0.50	3.00	1.83	3.00
533	0.51	3.01	1.83	3.00
534	0.51	3.02	1.82	3.00
535	0.51	3.04	1.82	3.00
536	0.51	3.02	1.82	3.00
537	0.51	3.01	1.83	2.00
538	0.51	3.00	1.83	2.00
539	0.52	2.99	1.83	2.00
540	0.52	2.99	1.83	2.00
541	0.52	2.98	1.84	3.00
542	0.52	2.97	1.84	3.00
543	0.52	2.97	1.84	3.00
544	0.52	2.95	1.84	3.00
545	0.52	2.93	1.83	3.00
546	0.51	2.92	1.83	3.00
547	0.51	2.91	1.83	3.00
548	0.51	2.89	1.83	3.00
549	0.50	2.87	1.84	3.00
550	0.50	2.86	1.84	3.00
551	0.49	2.85	1.84	3.00
552	0.49	2.84	1.84	3.00
553	0.49	2.83	1.84	3.00
554	0.49	2.83	1.84	3.00
555	0.49	2.82	1.84	3.00
556	0.49	2.82	1.84	3.00
557	0.49	2.82	1.83	3.00
558	0.49	2.81	1.83	3.00
559	0.50	2.80	1.83	3.00
560	0.50	2.83	1.82	3.00
561	0.49	2.85	1.81	3.00
562	0.50	2.87	1.80	3.00
563	0.50	2.88	1.79	3.00
564	0.50	2.91	1.79	3.00
565	0.51	2.94	1.79	3.00
566	0.50	2.95	1.80	3.00
567	0.49	2.95	1.81	3.00
568	0.49	2.96	1.81	3.00
569	0.48	2.97	1.82	3.00
570	0.47	2.96	1.83	3.00
571	0.47	2.96	1.84	3.00
572	0.46	2.93	1.84	3.00
573	0.46	2.91	1.84	3.00
574	0.46	2.90	1.84	3.00
575	0.46	2.88	1.84	3.00
576	0.45	2.85	1.83	3.00
577	0.45	2.83	1.83	3.00
578	0.45	2.81	1.83	3.00
579	0.45	2.79	1.83	3.00
580	0.45	2.79	1.83	3.00
581	0.44	2.78	1.83	3.00
582	0.46	2.79	1.84	3.00
583	0.48	2.81	1.85	3.00
584	0.48	2.79	1.85	3.00
585	0.49	2.78	1.84	3.00
586	0.49	2.77	1.84	3.00
587	0.49	2.76	1.84	3.00
588	0.49	2.76	1.84	3.00
589	0.49	2.75	1.84	3.00
590	0.49	2.75	1.84	3.00
591	0.50	2.74	1.83	3.00
592	0.49	2.73	1.83	3.00
593	0.49	2.73	1.82	3.00
594	0.48	2.72	1.81	3.00
595	0.48	2.70	1.81	3.00
596	0.48	2.70	1.81	3.00
597	0.49	2.70	1.81	3.00
598	0.50	2.70	1.80	3.00
599	0.51	2.70	1.80	3.00
600	0.50	2.70	1.79	3.00
601	0.49	2.69	1.78	3.00
602	0.49	2.70	1.78	3.00
603	0.50	2.71	1.78	3.00
604	0.48	2.70	1.77	3.00
605	0.47	2.69	1.76	3.00
606	0.46	2.68	1.76	3.00
607	0.45	2.68	1.76	3.00
608	0.44	2.67	1.77	3.00
609	0.44	2.66	1.77	3.00
610	0.43	2.65	1.78	3.00
611	0.43	2.65	1.78	3.00
612	0.44	2.64	1.78	3.00
613	0.44	2.63	1.78	3.00
614	0.43	2.62	1.78	3.00
615	0.42	2.62	1.78	3.00
616	0.42	2.60	1.78	3.00
617	0.41	2.58	1.78	3.00
618	0.42	2.58	1.78	3.00
619	0.42	2.57	1.78	3.00
620	0.43	2.57	1.77	3.00
621	0.43	2.56	1.77	3.00
622	0.44	2.55	1.76	3.00
623	0.44	2.53	1.76	3.00
624	0.44	2.52	1.76	3.00
625	0.45	2.52	1.75	3.00
626	0.45	2.51	1.76	3.00
627	0.45	2.50	1.76	3.00
628	0.44	2.49	1.75	3.00
629	0.44	2.47	1.75	3.00
630	0.44	2.47	1.75	3.00
631	0.44	2.46	1.75	3.00
632	0.44	2.46	1.74	3.00
633	0.45	2.46	1.73	3.00
634	0.44	2.46	1.73	3.00
635	0.44	2.47	1.73	3.00
636	0.44	2.46	1.72	3.00
637	0.44	2.45	1.71	3.00
638	0.44	2.45	1.70	3.00
639	0.44	2.45	1.70	3.00
640	0.44	2.45	1.70	3.00
641	0.43	2.45	1.70	3.00
642	0.43	2.45	1.70	3.00
643	0.43	2.45	1.69	3.00
644	0.43	2.45	1.69	3.00
645	0.43	2.45	1.68	3.00
646	0.43	2.45	1.67	3.00
647	0.43	2.45	1.67	3.00
648	0.43	2.45	1.66	3.00
649	0.43	2.45	1.66	3.00
650	0.43	2.44	1.66	3.00
651	0.43	2.43	1.67	3.00
652	0.43	2.42	1.67	3.00
653	0.44	2.41	1.67	3.00
654	0.44	2.41	1.67	3.00
655	0.44	2.41	1.67	3.00
656	0.44	2.41	1.66	3.00
657	0.44	2.40	1.66	3.00
658	0.44	2.40	1.66	3.00
659	0.44	2.41	1.65	3.00
660	0.44	2.41	1.65	3.00
661	0.45	2.41	1.64	3.00
662	0.45	2.41	1.64	3.00
663	0.45	2.41	1.64	3.00
664	0.45	2.41	1.64	3.00
665	0.45	2.41	1.63	3.00
666	0.46	2.42	1.64	3.00
667	0.47	2.42	1.64	3.00
668	0.46	2.41	1.63	3.00
669	0.46	2.41	1.63	3.00
670	0.46	2.40	1.62	3.00
671	0.47	2.40	1.62	3.00
672	0.47	2.40	1.62	3.00
673	0.47	2.40	1.62	3.00
674	0.47	2.41	1.63	3.00
675	0.47	2.41	1.63	3.00
676	0.47	2.41	1.63	3.00
677	0.46	2.41	1.64	3.00
678	0.46	2.41	1.64	3.00
679	0.46	2.42	1.65	3.00
680	0.45	2.42	1.65	3.00
681	0.45	2.42	1.65	3.00
682	0.45	2.42	1.65	3.00
683	0.45	2.43	1.65	3.00
684	0.45	2.43	1.65	3.00
685	0.45	2.43	1.65	3.00
686	0.45	2.43	1.65	3.00
687	0.45	2.43	1.65	3.00
688	0.45	2.43	1.65	3.00
689	0.45	2.43	1.65	3.00
690	0.45	2.43	1.64	3.00
691	0.45	2.43	1.64	3.00
692	0.44	2.42	1.64	3.00
693	0.44	2.42	1.64	3.00
694	0.43	2.42	1.64	3.00
695	0.43	2.42	1.65	3.00
696	0.43	2.43	1.65	3.00
697	0.43	2.45	1.65	2.00
698	0.43	2.46	1.66	2.00
699	0.43	2.48	1.67	3.00
700	0.43	2.49	1.67	3.00
701	0.44	2.49	1.68	3.00
702	0.44	2.49	1.68	3.00
703	0.44	2.49	1.68	2.00
704	0.44	2.49	1.69	2.00
705	0.44	2.49	1.69	2.00
706	0.45	2.49	1.69	2.00
707	0.45	2.49	1.70	2.00
708	0.45	2.50	1.70	2.00
709	0.45	2.52	1.71	2.00
710	0.45	2.52	1.70	2.00
711	0.45	2.52	1.70	2.00
712	0.45	2.50	1.70	2.00
713	0.45	2.49	1.69	2.00
714	0.45	2.49	1.71	2.00
715	0.46	2.49	1.72	3.00
716	0.47	2.47	1.71	3.00
717	0.48	2.46	1.70	3.00
718	0.49	2.45	1.70	3.00
719	0.50	2.44	1.69	3.00
720	0.50	2.43	1.69	3.00
721	0.50	2.42	1.68	3.00
722	0.51	2.42	1.68	3.00
723	0.52	2.42	1.68	3.00
724	0.52	2.44	1.68	3.00
725	0.53	2.45	1.68	3.00
726	0.54	2.46	1.68	3.00
727	0.54	2.47	1.67	3.00
728	0.54	2.47	1.67	3.00
729	0.55	2.48	1.67	3.00
730	0.55	2.49	1.67	3.00
731	0.55	2.49	1.68	3.00
732	0.55	2.49	1.68	3.00
733	0.55	2.49	1.68	3.00
734	0.54	2.49	1.68	3.00
735	0.54	2.50	1.68	3.00
736	0.53	2.50	1.67	3.00
737	0.53	2.50	1.67	3.00
738	0.53	2.50	1.67	3.00
739	0.53	2.50	1.67	3.00
740	0.53	2.50	1.67	3.00
741	0.53	2.50	1.67	3.00
742	0.53	2.50	1.68	3.00
743	0.52	2.50	1.68	3.00
744	0.52	2.50	1.68	3.00
745	0.52	2.50	1.68	3.00
746	0.52	2.49	1.68	3.00
747	0.51	2.48	1.68	3.00
748	0.52	2.47	1.67	3.00
749	0.52	2.46	1.67	3.00
750	0.52	2.46	1.68	3.00
751	0.51	2.45	1.68	3.00
752	0.51	2.44	1.68	3.00
753	0.51	2.43	1.68	3.00
754	0.51	2.43	1.68	3.00
755	0.51	2.43	1.67	3.00
756	0.51	2.43	1.66	3.00
757	0.51	2.43	1.66	3.00
758	0.51	2.43	1.65	3.00
759	0.51	2.42	1.65	3.00
760	0.51	2.42	1.65	3.00
761	0.51	2.42	1.65	3.00
762	0.51	2.40	1.64	3.00
763	0.51	2.38	1.63	3.00
764	0.51	2.37	1.62	3.00
765	0.51	2.36	1.62	3.00
766	0.50	2.35	1.62	3.00
767	0.50	2.33	1.62	3.00
768	0.50	2.33	1.62	3.00
769	0.50	2.32	1.63	3.00
770	0.50	2.31	1.63	3.00
771	0.50	2.31	1.63	3.00
772	0.50	2.31	1.63	3.00
773	0.50	2.31	1.63	3.00
774	0.50	2.32	1.63	3.00
775	0.49	2.34	1.63	3.00
776	0.48	2.34	1.62	3.00
777	0.48	2.34	1.61	3.00
778	0.47	2.34	1.61	3.00
779	0.47	2.34	1.60	3.00
780	0.47	2.34	1.60	3.00
781	0.47	2.35	1.60	3.00
782	0.47	2.35	1.60	3.00
783	0.47	2.34	1.60	3.00
784	0.47	2.33	1.60	3.00
785	0.46	2.32	1.60	3.00
786	0.46	2.31	1.60	3.00
787	0.46	2.30	1.60	3.00
788	0.46	2.30	1.59	3.00
789	0.46	2.29	1.59	3.00
790	0.46	2.29	1.58	3.00
791	0.47	2.29	1.58	3.00
792	0.47	2.30	1.57	3.00
793	0.47	2.30	1.57	3.00
794	0.46	2.30	1.57	3.00
795	0.46	2.30	1.56	3.00
796	0.46	2.29	1.56	3.00
797	0.46	2.29	1.55	3.00
798	0.46	2.28	1.54	3.00
799	0.46	2.28	1.53	3.00
800	0.45	2.28	1.53	3.00
801	0.45	2.29	1.53	3.00
802	0.44	2.30	1.53	3.00
803	0.44	2.31	1.52	3.00
804	0.44	2.32	1.52	3.00
805	0.44	2.32	1.53	3.00
806	0.44	2.33	1.54	3.00
807	0.44	2.33	1.54	3.00
808	0.43	2.33	1.55	3.00
809	0.43	2.33	1.56	3.00
810	0.42	2.34	1.57	3.00
811	0.42	2.34	1.58	2.00
812	0.42	2.33	1.58	2.00
813	0.41	2.32	1.58	2.00
814	0.40	2.31	1.58	2.00
815	0.40	2.31	1.58	2.00
816	0.41	2.30	1.58	2.00
817	0.42	2.30	1.59	2.00
818	0.43	2.29	1.59	2.00
819	0.44	2.29	1.59	3.00
820	0.45	2.28	1.59	3.00
821	0.46	2.28	1.58	3.00
822	0.46	2.28	1.58	3.00
823	0.47	2.27	1.58	3.00
824	0.47	2.26	1.58	3.00
825	0.48	2.25	1.57	3.00
826	0.48	2.25	1.57	3.00
827	0.48	2.25	1.58	3.00
828	0.48	2.24	1.57	3.00
829	0.48	2.23	1.57	3.00
830	0.48	2.23	1.57	3.00
831	0.48	2.23	1.57	3.00
832	0.48	2.23	1.57	3.00
833	0.49	2.23	1.57	3.00
834	0.48	2.23	1.56	3.00
835	0.48	2.23	1.56	3.00
836	0.49	2.23	1.56	3.00
837	0.49	2.23	1.55	3.00
838	0.49	2.24	1.55	3.00
839	0.49	2.24	1.54	3.00
840	0.47	2.24	1.53	3.00
841	0.45	2.25	1.53	3.00
842	0.43	2.25	1.52	3.00
843	0.42	2.26	1.51	2.00
844	0.42	2.27	1.52	2.00
845	0.42	2.27	1.52	3.00
846	0.43	2.27	1.53	3.00
847	0.43	2.28	1.54	3.00
848	0.43	2.27	1.54	3.00
849	0.43	2.27	1.53	3.00
850	0.44	2.27	1.53	3.00
851	0.45	2.28	1.54	3.00
Target 3 (frames from 1 to 321)
Bounding Boxes (frame, x, y, width, height)
1	172	93	166	333
2	172	92	167	334
3	172	91	167	335
4	172	90	168	336
5	172	89	168	337
6	172	88	169	338
7	173	88	169	338
8	173	88	169	338
9	174	88	169	338
10	175	88	169	338
11	176	89	168	336
12	177	91	167	335
13	179	92	166	333
14	180	93	166	332
15	182	94	165	331
16	183	96	165	330
17	183	97	164	329
18	184	98	165	330
19	183	98	165	330
20	183	99	165	330
21	182	100	165	330
22	182	101	164	329
23	181	101	164	328
24	181	102	163	327
25	180	102	162	325
26	180	103	162	324
27	180	103	161	322
28	180	102	160	321
29	180	102	159	319
30	181	101	159	318
31	181	100	158	317
32	181	99	158	317
33	181	98	158	317
34	181	97	159	318
35	181	96	159	319
36	181	95	160	320
37	180	94	160	321
38	180	94	160	321
39	180	94	161	322
40	180	93	161	322
41	179	93	161	323
42	179	93	162	324
43	179	92	162	325
44	179	92	162	325
45	180	92	163	326
46	180	92	163	327
47	180	91	164	328
48	180	91	164	329
49	180	90	165	330
50	181	90	165	330
51	181	89	165	331
52	182	89	166	332
53	182	89	166	333
54	183	89	166	333
55	183	89	166	332
56	184	89	166	332
57	184	89	165	331
58	183	90	165	330
59	183	91	164	329
60	182	92	163	327
61	182	93	162	325
62	181	94	161	323
63	180	96	161	322
64	178	97	160	320
65	177	98	159	319
66	175	100	159	318
67	173	101	158	317
68	171	102	158	317
69	169	102	158	317
70	166	103	159	318
71	164	103	159	318
72	161	103	159	319
73	158	103	160	320
74	155	102	160	320
75	152	102	160	321
76	149	102	161	322
77	146	102	161	323
78	143	102	162	324
79	141	102	162	325
80	138	101	163	327
81	136	100	164	328
82	134	100	165	330
83	133	100	165	331
84	132	100	166	332
85	131	101	166	332
86	130	102	166	333
87	130	103	166	333
88	130	104	167	334
89	130	105	167	334
90	130	106	167	335
91	130	107	167	335
92	129	108	168	336
93	129	110	168	337
94	128	110	168	337
95	128	111	169	339
96	127	111	170	340
97	126	110	170	341
98	125	109	171	342
99	124	109	171	342
100	124	108	171	343
101	124	107	171	343
102	123	106	172	344
103	123	105	172	345
104	123	104	172	345
105	123	103	172	345
106	123	102	172	344
107	123	102	172	344
108	123	101	172	344
109	123	101	172	344
110	123	101	171	343
111	123	101	172	344
112	124	102	172	344
113	124	102	172	344
114	125	103	172	344
115	126	104	171	343
116	127	105	171	343
117	129	105	171	343
118	130	106	171	343
119	132	106	171	343
120	134	107	171	343
121	135	107	171	343
122	136	107	171	342
123	138	107	170	341
124	139	107	170	341
125	140	106	170	340
126	140	106	170	340
127	140	106	170	340
128	141	105	170	340
129	141	105	170	340
130	141	105	170	340
131	140	104	170	340
132	140	104	170	340
133	140	103	170	340
134	139	103	169	339
135	139	102	169	339
136	138	102	169	338
137	138	102	169	338
138	137	101	169	338
139	137	101	169	338
140	136	101	168	337
141	135	101	168	337
142	134	101	168	337
143	134	102	168	336
144	133	102	167	335
145	132	103	167	334
146	132	104	167	334
147	131	105	166	332
148	131	106	165	331
149	130	106	165	330
150	130	107	164	329
151	130	107	164	329
152	130	107	164	329
153	130	106	164	329
154	130	106	165	330
155	130	105	165	331
156	131	104	166	332
157	131	103	166	333
158	131	103	167	335
159	132	102	168	336
160	133	101	169	338
161	133	100	169	339
162	134	100	170	340
163	135	99	170	341
164	135	99	170	341
165	136	100	170	341
166	137	101	170	341
167	137	101	170	340
168	138	102	170	340
169	138	103	169	339
170	138	104	169	339
171	138	105	169	338
172	138	105	169	338
173	138	106	169	338
174	138	106	169	338
175	138	106	169	338
176	138	106	169	338
177	138	106	169	338
178	138	106	169	338
179	138	105	169	338
180	138	104	169	339
181	138	103	169	339
182	138	103	169	339
183	138	103	169	338
184	138	103	168	337
185	139	104	168	336
186	140	105	167	334
187	141	106	166	333
188	142	108	166	332
189	143	109	165	331
190	143	110	165	330
191	144	111	164	329
192	145	113	164	329
193	145	114	164	328
194	145	115	164	328
195	145	115	164	328
196	144	116	164	329
197	143	116	165	330
198	142	116	165	330
199	142	117	165	330
200	142	117	165	330
201	143	118	164	329
202	143	118	163	327
203	144	119	163	326
204	145	119	162	324
205	146	119	161	323
206	147	119	160	321
207	148	119	159	319
208	149	119	159	318
209	149	118	158	317
210	149	117	158	316
211	148	116	158	316
212	148	114	158	316
213	148	112	158	317
214	147	110	159	318
215	146	108	159	318
216	146	106	159	319
217	146	105	159	319
218	146	104	159	319
219	146	102	159	319
220	145	101	159	319
221	146	101	159	319
222	146	100	159	318
223	145	100	158	317
224	145	100	158	316
225	145	100	157	315
226	144	100	157	315
227	144	100	157	314
228	143	100	157	314
229	143	100	157	314
230	143	100	157	314
231	143	100	157	315
232	143	99	158	316
233	144	99	158	317
234	144	98	159	318
235	145	97	159	319
236	146	96	160	320
237	147	94	160	321
238	148	93	160	321
239	149	91	160	321
240	151	89	160	321
241	152	88	160	320
242	153	86	159	319
243	154	85	159	318
244	155	85	158	316
245	157	84	157	314
246	158	84	156	313
247	159	83	155	311
248	160	83	155	310
249	161	83	154	309
250	161	83	154	309
251	162	83	154	308
252	162	83	154	308
253	163	82	154	308
254	163	82	154	308
255	164	81	154	308
256	164	79	154	309
257	163	77	155	311
258	163	75	156	313
259	163	73	157	315
260	163	72	159	318
261	163	70	160	320
262	162	69	161	323
263	162	68	162	325
264	163	68	163	326
265	163	69	164	328
266	163	70	164	329
267	164	71	164	329
268	166	72	164	329
269	168	74	164	329
270	171	76	164	328
271	174	79	163	327
272	177	81	163	326
273	181	83	162	325
274	185	86	162	324
275	189	88	161	323
276	193	90	161	322
277	196	93	160	321
278	200	95	160	320
279	202	98	159	319
280	205	100	159	318
281	207	103	158	317
282	208	105	158	316
283	209	107	157	315
284	211	109	157	314
285	211	110	157	314
286	212	111	157	314
287	212	112	157	314
288	212	112	157	315
289	213	113	157	315
290	214	113	157	315
291	215	114	157	315
292	217	114	157	315
293	218	114	157	315
294	219	114	157	315
295	221	114	157	315
296	222	115	157	315
297	223	115	158	316
298	224	116	158	316
299	225	117	158	316
300	227	118	157	315
301	228	119	156	313
302	230	120	156	312
303	231	121	155	310
304	233	121	154	309
305	234	121	153	307
306	236	121	153	306
307	237	121	153	306
308	239	120	153	306
309	240	118	153	306
310	240	116	154	308
311	241	114	155	310
312	241	112	156	312
313	241	110	157	314
314	241	108	158	316
315	240	107	159	319
316	240	105	161	322
317	239	103	162	325
318	238	100	164	328
319	237	98	165	331
320	236	96	167	335
321	235	94	170	340
3D Trajetory (frame, x, z, height, pose)
1	-0.67	2.77	1.83	1.00
2	-0.66	2.78	1.86	1.00
3	-0.65	2.78	1.89	1.00
4	-0.64	2.78	1.89	1.00
5	-0.64	2.77	1.89	1.00
6	-0.64	2.76	1.89	1.00
7	-0.64	2.76	1.89	1.00
8	-0.64	2.75	1.90	1.00
9	-0.65	2.74	1.90	1.00
10	-0.64	2.76	1.89	1.00
11	-0.63	2.77	1.87	1.00
12	-0.63	2.77	1.86	1.00
13	-0.62	2.78	1.86	1.00
14	-0.62	2.78	1.85	1.00
15	-0.61	2.79	1.85	1.00
16	-0.61	2.79	1.85	1.00
17	-0.60	2.79	1.85	1.00
18	-0.60	2.79	1.85	1.00
19	-0.60	2.79	1.85	1.00
20	-0.61	2.79	1.85	1.00
21	-0.61	2.78	1.85	1.00
22	-0.62	2.77	1.85	1.00
23	-0.62	2.76	1.85	1.00
24	-0.63	2.76	1.85	1.00
25	-0.64	2.76	1.84	1.00
26	-0.65	2.81	1.83	1.00
27	-0.67	2.85	1.82	1.00
28	-0.67	2.86	1.83	1.00
29	-0.66	2.87	1.84	1.00
30	-0.66	2.88	1.84	1.00
31	-0.66	2.88	1.84	1.00
32	-0.66	2.88	1.84	1.00
33	-0.66	2.88	1.85	1.00
34	-0.66	2.88	1.85	1.00
35	-0.66	2.88	1.85	1.00
36	-0.66	2.87	1.85	1.00
37	-0.66	2.87	1.85	1.00
38	-0.67	2.87	1.86	1.00
39	-0.67	2.86	1.87	1.00
40	-0.67	2.87	1.87	1.00
41	-0.67	2.88	1.87	1.00
42	-0.66	2.87	1.87	1.00
43	-0.65	2.86	1.86	1.00
44	-0.65	2.85	1.86	1.00
45	-0.65	2.85	1.87	1.00
46	-0.65	2.84	1.87	1.00
47	-0.65	2.82	1.88	1.00
48	-0.64	2.82	1.88	1.00
49	-0.64	2.82	1.88	1.00
50	-0.64	2.82	1.88	1.00
51	-0.63	2.82	1.87	1.00
52	-0.63	2.80	1.87	1.00
53	-0.62	2.79	1.88	1.00
54	-0.62	2.80	1.88	1.00
55	-0.61	2.80	1.87	1.00
56	-0.61	2.81	1.88	1.00
57	-0.61	2.83	1.88	1.00
58	-0.60	2.82	1.88	1.00
59	-0.59	2.81	1.89	1.00
60	-0.61	2.84	1.88	1.00
61	-0.63	2.88	1.87	2.00
62	-0.63	2.89	1.88	2.00
63	-0.63	2.90	1.88	2.00
64	-0.64	2.91	1.87	2.00
65	-0.64	2.92	1.87	2.00
66	-0.64	2.94	1.87	2.00
67	-0.64	2.95	1.88	2.00
68	-0.64	2.95	1.88	2.00
69	-0.64	2.95	1.88	1.00
70	-0.64	2.95	1.88	1.00
71	-0.64	2.95	1.88	1.00
72	-0.65	2.95	1.88	1.00
73	-0.66	2.94	1.89	1.00
74	-0.66	2.95	1.89	1.00
75	-0.67	2.96	1.89	1.00
76	-0.68	2.96	1.89	1.00
77	-0.68	2.95	1.90	1.00
78	-0.67	2.95	1.90	1.00
79	-0.66	2.95	1.90	1.00
80	-0.67	2.94	1.90	1.00
81	-0.67	2.93	1.90	1.00
82	-0.67	2.91	1.90	1.00
83	-0.67	2.88	1.89	1.00
84	-0.67	2.87	1.89	1.00
85	-0.66	2.86	1.89	1.00
86	-0.66	2.85	1.89	1.00
87	-0.65	2.85	1.89	1.00
88	-0.65	2.85	1.88	1.00
89	-0.64	2.86	1.87	1.00
90	-0.64	2.85	1.87	1.00
91	-0.63	2.85	1.87	1.00
92	-0.63	2.84	1.88	1.00
93	-0.63	2.83	1.88	1.00
94	-0.63	2.83	1.88	1.00
95	-0.63	2.82	1.88	1.00
96	-0.63	2.81	1.89	1.00
97	-0.63	2.80	1.89	1.00
98	-0.63	2.81	1.89	1.00
99	-0.63	2.81	1.88	1.00
100	-0.62	2.80	1.89	1.00
101	-0.62	2.80	1.90	1.00
102	-0.62	2.80	1.90	1.00
103	-0.62	2.79	1.89	1.00
104	-0.62	2.80	1.89	1.00
105	-0.63	2.80	1.88	1.00
106	-0.62	2.79	1.89	1.00
107	-0.61	2.78	1.90	1.00
108	-0.60	2.77	1.90	1.00
109	-0.60	2.76	1.90	1.00
110	-0.62	2.80	1.89	1.00
111	-0.63	2.84	1.88	1.00
112	-0.63	2.83	1.88	1.00
113	-0.62	2.81	1.88	1.00
114	-0.61	2.80	1.89	1.00
115	-0.60	2.79	1.90	1.00
116	-0.60	2.78	1.90	1.00
117	-0.59	2.78	1.90	1.00
118	-0.58	2.79	1.90	1.00
119	-0.58	2.79	1.89	1.00
120	-0.58	2.80	1.89	1.00
121	-0.58	2.81	1.89	1.00
122	-0.57	2.81	1.89	1.00
123	-0.57	2.81	1.89	1.00
124	-0.57	2.81	1.89	1.00
125	-0.57	2.81	1.88	1.00
126	-0.57	2.81	1.89	1.00
127	-0.57	2.81	1.89	1.00
128	-0.57	2.81	1.90	1.00
129	-0.57	2.82	1.90	1.00
130	-0.57	2.82	1.90	1.00
131	-0.57	2.82	1.90	1.00
132	-0.58	2.83	1.90	1.00
133	-0.58	2.83	1.90	1.00
134	-0.58	2.83	1.90	1.00
135	-0.58	2.83	1.90	1.00
136	-0.59	2.83	1.89	1.00
137	-0.59	2.83	1.89	1.00
138	-0.60	2.84	1.89	1.00
139	-0.60	2.85	1.89	1.00
140	-0.61	2.85	1.89	1.00
141	-0.61	2.85	1.89	1.00
142	-0.61	2.84	1.89	1.00
143	-0.60	2.83	1.89	1.00
144	-0.61	2.83	1.88	1.00
145	-0.62	2.83	1.87	1.00
146	-0.63	2.83	1.87	1.00
147	-0.64	2.83	1.86	1.00
148	-0.64	2.84	1.86	1.00
149	-0.65	2.85	1.85	1.00
150	-0.65	2.86	1.85	1.00
151	-0.66	2.86	1.86	1.00
152	-0.66	2.87	1.86	1.00
153	-0.66	2.87	1.85	1.00
154	-0.67	2.87	1.86	1.00
155	-0.67	2.87	1.86	1.00
156	-0.67	2.85	1.87	1.00
157	-0.67	2.84	1.88	1.00
158	-0.67	2.83	1.89	1.00
159	-0.67	2.82	1.89	1.00
160	-0.66	2.81	1.89	1.00
161	-0.66	2.80	1.89	1.00
162	-0.65	2.80	1.88	1.00
163	-0.65	2.79	1.88	1.00
164	-0.65	2.78	1.88	1.00
165	-0.64	2.77	1.89	1.00
166	-0.64	2.78	1.88	1.00
167	-0.64	2.78	1.88	1.00
168	-0.64	2.78	1.87	1.00
169	-0.65	2.78	1.87	1.00
170	-0.64	2.78	1.87	1.00
171	-0.64	2.77	1.86	1.00
172	-0.64	2.77	1.86	1.00
173	-0.64	2.77	1.85	1.00
174	-0.64	2.76	1.85	1.00
175	-0.63	2.75	1.84	1.00
176	-0.64	2.75	1.84	1.00
177	-0.64	2.76	1.85	1.00
178	-0.64	2.75	1.85	1.00
179	-0.64	2.75	1.85	1.00
180	-0.64	2.75	1.85	1.00
181	-0.64	2.75	1.85	1.00
182	-0.64	2.76	1.85	1.00
183	-0.65	2.77	1.85	1.00
184	-0.65	2.76	1.85	1.00
185	-0.65	2.76	1.86	1.00
186	-0.64	2.76	1.85	1.00
187	-0.64	2.76	1.85	1.00
188	-0.64	2.77	1.83	1.00
189	-0.64	2.78	1.81	2.00
190	-0.63	2.78	1.81	2.00
191	-0.63	2.77	1.80	2.00
192	-0.63	2.77	1.80	2.00
193	-0.63	2.76	1.80	1.00
194	-0.63	2.76	1.81	1.00
195	-0.63	2.75	1.81	1.00
196	-0.63	2.76	1.81	1.00
197	-0.63	2.76	1.81	1.00
198	-0.63	2.76	1.81	1.00
199	-0.64	2.76	1.82	1.00
200	-0.65	2.76	1.81	1.00
201	-0.65	2.76	1.81	1.00
202	-0.65	2.76	1.81	1.00
203	-0.65	2.77	1.81	1.00
204	-0.65	2.78	1.81	1.00
205	-0.65	2.80	1.80	1.00
206	-0.64	2.82	1.80	1.00
207	-0.64	2.84	1.79	1.00
208	-0.64	2.85	1.79	1.00
209	-0.65	2.86	1.80	1.00
210	-0.65	2.86	1.80	1.00
211	-0.65	2.85	1.80	1.00
212	-0.65	2.86	1.80	1.00
213	-0.65	2.86	1.80	1.00
214	-0.65	2.86	1.80	1.00
215	-0.65	2.86	1.81	1.00
216	-0.64	2.84	1.81	1.00
217	-0.64	2.83	1.81	1.00
218	-0.64	2.84	1.81	1.00
219	-0.64	2.84	1.81	1.00
220	-0.64	2.84	1.80	1.00
221	-0.65	2.83	1.80	1.00
222	-0.65	2.83	1.79	1.00
223	-0.65	2.83	1.79	1.00
224	-0.65	2.84	1.78	1.00
225	-0.64	2.84	1.78	1.00
226	-0.64	2.85	1.78	1.00
227	-0.64	2.85	1.78	1.00
228	-0.64	2.86	1.78	1.00
229	-0.64	2.87	1.78	1.00
230	-0.64	2.86	1.78	1.00
231	-0.65	2.86	1.79	1.00
232	-0.64	2.86	1.79	1.00
233	-0.64	2.86	1.80	1.00
234	-0.63	2.85	1.80	1.00
235	-0.63	2.84	1.80	1.00
236	-0.62	2.84	1.81	1.00
237	-0.61	2.84	1.82	1.00
238	-0.61	2.83	1.82	1.00
239	-0.61	2.83	1.82	1.00
240	-0.62	2.84	1.82	1.00
241	-0.62	2.85	1.82	2.00
242	-0.62	2.85	1.82	2.00
243	-0.61	2.86	1.81	2.00
244	-0.62	2.87	1.81	2.00
245	-0.63	2.88	1.80	1.00
246	-0.63	2.88	1.80	1.00
247	-0.62	2.89	1.80	1.00
248	-0.62	2.89	1.79	1.00
249	-0.62	2.90	1.79	1.00
250	-0.63	2.90	1.79	1.00
251	-0.63	2.90	1.79	2.00
252	-0.63	2.90	1.79	2.00
253	-0.63	2.90	1.79	2.00
254	-0.63	2.91	1.80	2.00
255	-0.63	2.91	1.80	1.00
256	-0.63	2.91	1.80	1.00
257	-0.63	2.91	1.80	1.00
258	-0.62	2.91	1.81	1.00
