118	-1.09	3.01	1.63	4.00
119	-1.10	3.00	1.63	4.00
120	-1.10	2.99	1.64	4.00
121	-1.10	2.98	1.65	4.00
122	-1.12	2.97	1.65	4.00
123	-1.13	2.96	1.65	4.00
124	-1.14	2.97	1.64	4.00
125	-1.15	2.97	1.64	4.00
126	-1.17	2.97	1.64	4.00
127	-1.18	2.98	1.64	4.00
128	-1.20	2.98	1.64	4.00
129	-1.21	2.98	1.64	4.00
130	-1.23	2.97	1.64	4.00
131	-1.25	2.97	1.63	4.00
132	-1.25	2.97	1.63	4.00
133	-1.26	2.97	1.63	4.00
134	-1.27	2.97	1.64	4.00
135	-1.28	2.98	1.64	4.00
136	-1.29	2.98	1.63	4.00
137	-1.30	2.98	1.63	4.00
138	-1.30	2.98	1.62	4.00
139	-1.31	2.98	1.62	4.00
140	-1.31	2.99	1.62	4.00
141	-1.32	3.00	1.63	4.00
142	-1.32	3.00	1.63	4.00
143	-1.31	3.01	1.63	4.00
144	-1.32	3.01	1.63	4.00
145	-1.32	3.02	1.64	4.00
146	-1.32	3.03	1.64	4.00
147	-1.32	3.03	1.64	4.00
148	-1.32	3.03	1.64	4.00
149	-1.32	3.03	1.64	4.00
150	-1.32	3.04	1.65	4.00
151	-1.33	3.05	1.65	4.00
152	-1.33	3.05	1.65	4.00
153	-1.33	3.06	1.65	4.00
154	-1.33	3.06	1.65	4.00
155	-1.33	3.06	1.65	4.00
156	-1.34	3.07	1.65	4.00
157	-1.34	3.08	1.66	4.00
158	-1.34	3.08	1.66	4.00
159	-1.34	3.09	1.67	4.00
160	-1.34	3.09	1.67	4.00
161	-1.34	3.10	1.67	4.00
162	-1.34	3.11	1.68	4.00
163	-1.34	3.11	1.68	4.00
164	-1.33	3.12	1.67	4.00
165	-1.32	3.13	1.67	4.00
166	-1.32	3.13	1.66	4.00
167	-1.32	3.14	1.66	4.00
168	-1.31	3.15	1.66	4.00
169	-1.31	3.16	1.67	4.00
170	-1.31	3.17	1.67	4.00
171	-1.31	3.18	1.67	4.00
172	-1.30	3.17	1.68	4.00
173	-1.30	3.17	1.68	4.00
174	-1.30	3.16	1.69	4.00
175	-1.29	3.15	1.70	4.00
176	-1.29	3.12	1.71	4.00
177	-1.28	3.09	1.71	4.00
178	-1.27	3.07	1.71	4.00
179	-1.26	3.06	1.72	4.00
180	-1.24	3.05	1.72	4.00
181	-1.23	3.03	1.72	4.00
182	-1.23	3.02	1.72	4.00
183	-1.22	3.01	1.72	4.00
184	-1.22	2.99	1.73	4.00
185	-1.22	2.98	1.73	4.00
186	-1.22	2.97	1.72	4.00
187	-1.23	2.97	1.71	4.00
188	-1.24	2.97	1.71	4.00
189	-1.24	2.97	1.71	4.00
190	-1.24	2.96	1.70	4.00
191	-1.24	2.95	1.70	4.00
192	-1.25	2.94	1.70	4.00
193	-1.26	2.94	1.70	4.00
194	-1.27	2.94	1.69	4.00
195	-1.27	2.94	1.69	4.00
196	-1.28	2.93	1.69	4.00
197	-1.28	2.92	1.69	4.00
198	-1.29	2.91	1.69	4.00
199	-1.29	2.90	1.68	4.00
200	-1.30	2.90	1.68	4.00
201	-1.31	2.90	1.68	4.00
202	-1.31	2.90	1.69	4.00
203	-1.32	2.89	1.69	4.00
204	-1.31	2.88	1.68	4.00
205	-1.31	2.88	1.68	4.00
206	-1.31	2.87	1.68	4.00
207	-1.31	2.86	1.68	4.00
208	-1.31	2.86	1.68	4.00
209	-1.31	2.86	1.68	4.00
210	-1.31	2.91	1.66	4.00
211	-1.32	2.96	1.65	4.00
212	-1.30	2.97	1.62	4.00
213	-1.29	2.99	1.60	3.00
214	-1.30	2.98	1.61	3.00
215	-1.30	2.97	1.62	2.00
216	-1.29	2.95	1.62	2.00
217	-1.29	2.93	1.63	3.00
218	-1.28	2.90	1.64	3.00
219	-1.27	2.87	1.64	4.00
220	-1.26	2.85	1.65	4.00
221	-1.25	2.83	1.66	4.00
222	-1.24	2.81	1.67	4.00
223	-1.23	2.79	1.68	4.00
224	-1.24	2.78	1.68	4.00
225	-1.24	2.78	1.67	4.00
226	-1.25	2.79	1.66	4.00
227	-1.26	2.79	1.66	4.00
228	-1.27	2.80	1.65	4.00
229	-1.27	2.80	1.64	4.00
230	-1.27	2.80	1.64	4.00
231	-1.27	2.80	1.64	4.00
232	-1.28	2.80	1.64	4.00
233	-1.28	2.80	1.65	4.00
234	-1.28	2.81	1.65	4.00
235	-1.28	2.83	1.65	4.00
236	-1.28	2.83	1.64	4.00
237	-1.27	2.83	1.64	4.00
238	-1.27	2.84	1.64	4.00
239	-1.27	2.84	1.64	4.00
240	-1.27	2.84	1.64	4.00
241	-1.27	2.84	1.64	4.00
242	-1.28	2.85	1.64	4.00
243	-1.29	2.86	1.64	4.00
244	-1.30	2.86	1.64	4.00
245	-1.31	2.86	1.64	2.00
246	-1.32	2.87	1.64	2.00
247	-1.34	2.88	1.63	2.00
248	-1.34	2.89	1.64	2.00
249	-1.34	2.89	1.64	4.00
250	-1.34	2.90	1.65	4.00
251	-1.35	2.90	1.65	4.00
252	-1.35	2.90	1.66	4.00
253	-1.35	2.90	1.66	2.00
254	-1.35	2.89	1.67	2.00
255	-1.34	2.88	1.67	2.00
256	-1.34	2.87	1.67	2.00
257	-1.35	2.87	1.68	2.00
258	-1.34	2.85	1.68	2.00
259	-1.34	2.84	1.67	2.00
260	-1.33	2.83	1.67	2.00
261	-1.33	2.82	1.67	2.00
262	-1.34	2.82	1.67	2.00
263	-1.35	2.82	1.67	3.00
264	-1.35	2.81	1.68	3.00
265	-1.35	2.80	1.68	3.00
266	-1.36	2.80	1.68	3.00
267	-1.37	2.79	1.67	3.00
268	-1.38	2.78	1.68	3.00
269	-1.38	2.78	1.68	3.00
270	-1.39	2.78	1.68	3.00
271	-1.39	2.78	1.68	3.00
272	-1.39	2.78	1.68	3.00
273	-1.40	2.77	1.68	3.00
274	-1.40	2.78	1.68	3.00
275	-1.41	2.78	1.67	3.00
276	-1.40	2.79	1.68	3.00
277	-1.40	2.80	1.68	3.00
278	-1.40	2.80	1.68	3.00
279	-1.40	2.80	1.67	3.00
280	-1.40	2.80	1.67	3.00
281	-1.40	2.80	1.67	3.00
282	-1.40	2.80	1.67	3.00
283	-1.41	2.80	1.68	3.00
284	-1.39	2.80	1.68	3.00
285	-1.38	2.80	1.67	3.00
286	-1.38	2.80	1.68	3.00
287	-1.38	2.80	1.68	3.00
288	-1.38	2.80	1.68	3.00
289	-1.39	2.79	1.68	3.00
290	-1.39	2.79	1.68	3.00
291	-1.39	2.78	1.68	3.00
292	-1.39	2.78	1.69	3.00
293	-1.38	2.78	1.69	3.00
294	-1.37	2.78	1.69	3.00
295	-1.36	2.78	1.69	3.00
296	-1.36	2.78	1.69	3.00
297	-1.35	2.78	1.69	3.00
298	-1.34	2.78	1.69	3.00
299	-1.33	2.78	1.68	2.00
300	-1.32	2.79	1.68	2.00
301	-1.32	2.79	1.67	2.00
302	-1.31	2.79	1.67	2.00
303	-1.30	2.79	1.67	4.00
304	-1.30	2.80	1.66	4.00
305	-1.30	2.81	1.66	4.00
306	-1.29	2.81	1.66	4.00
307	-1.29	2.81	1.66	4.00
308	-1.29	2.81	1.65	4.00
309	-1.28	2.82	1.65	4.00
310	-1.28	2.83	1.65	4.00
311	-1.28	2.83	1.64	2.00
312	-1.28	2.84	1.64	2.00
313	-1.28	2.85	1.63	4.00
314	-1.28	2.85	1.63	4.00
315	-1.28	2.85	1.62	4.00
316	-1.28	2.86	1.62	4.00
317	-1.28	2.87	1.62	2.00
318	-1.28	2.90	1.60	2.00
319	-1.28	2.94	1.59	2.00
320	-1.28	2.94	1.59	2.00
321	-1.27	2.95	1.59	2.00
322	-1.27	2.95	1.59	2.00
323	-1.27	2.96	1.58	1.00
324	-1.27	2.96	1.59	1.00
325	-1.27	2.96	1.60	1.00
326	-1.26	2.96	1.60	1.00
327	-1.25	2.96	1.61	4.00
328	-1.30	2.95	1.64	4.00
329	-1.34	2.94	1.66	4.00
330	-1.35	2.94	1.67	4.00
331	-1.37	2.94	1.67	3.00
332	-1.37	2.93	1.67	3.00
333	-1.37	2.92	1.67	3.00
334	-1.37	2.91	1.67	3.00
335	-1.37	2.90	1.67	3.00
336	-1.37	2.89	1.67	3.00
337	-1.36	2.89	1.66	3.00
338	-1.36	2.87	1.66	3.00
339	-1.35	2.86	1.65	3.00
340	-1.35	2.84	1.66	3.00
341	-1.35	2.83	1.66	3.00
342	-1.35	2.82	1.66	3.00
343	-1.34	2.81	1.66	3.00
344	-1.34	2.80	1.66	3.00
345	-1.35	2.80	1.65	3.00
346	-1.35	2.80	1.65	3.00
347	-1.36	2.79	1.65	3.00
348	-1.35	2.79	1.65	3.00
349	-1.34	2.80	1.65	3.00
350	-1.34	2.79	1.64	3.00
351	-1.34	2.79	1.64	3.00
352	-1.34	2.79	1.64	3.00
353	-1.34	2.78	1.64	3.00
354	-1.33	2.78	1.64	3.00
355	-1.33	2.78	1.64	3.00
356	-1.33	2.78	1.64	3.00
357	-1.33	2.78	1.63	2.00
358	-1.33	2.79	1.63	2.00
359	-1.34	2.79	1.63	2.00
360	-1.34	2.80	1.63	2.00
361	-1.33	2.80	1.62	2.00
362	-1.34	2.81	1.62	2.00
363	-1.35	2.81	1.61	2.00
364	-1.35	2.82	1.60	2.00
365	-1.36	2.83	1.59	2.00
366	-1.36	2.84	1.59	2.00
367	-1.37	2.84	1.59	2.00
368	-1.37	2.85	1.59	2.00
369	-1.38	2.86	1.59	3.00
370	-1.39	2.87	1.59	3.00
371	-1.39	2.88	1.60	3.00
372	-1.40	2.89	1.61	3.00
373	-1.41	2.91	1.61	3.00
374	-1.41	2.90	1.61	3.00
375	-1.41	2.90	1.61	3.00
376	-1.41	2.90	1.61	3.00
377	-1.41	2.91	1.61	3.00
378	-1.42	2.91	1.62	3.00
379	-1.42	2.91	1.62	3.00
380	-1.42	2.91	1.62	3.00
381	-1.42	2.90	1.62	2.00
382	-1.41	2.90	1.63	2.00
383	-1.40	2.89	1.63	4.00
384	-1.40	2.89	1.64	4.00
385	-1.39	2.89	1.65	4.00
386	-1.39	2.88	1.65	4.00
387	-1.38	2.87	1.66	4.00
388	-1.38	2.87	1.66	4.00
389	-1.37	2.86	1.66	4.00
390	-1.37	2.85	1.66	4.00
391	-1.36	2.83	1.67	4.00
392	-1.35	2.83	1.67	4.00
393	-1.35	2.82	1.67	4.00
394	-1.35	2.81	1.67	4.00
395	-1.34	2.81	1.67	4.00
396	-1.34	2.81	1.67	4.00
397	-1.33	2.80	1.68	4.00
398	-1.33	2.80	1.67	4.00
399	-1.32	2.80	1.67	4.00
400	-1.32	2.79	1.67	4.00
401	-1.32	2.79	1.67	4.00
402	-1.31	2.78	1.67	4.00
403	-1.31	2.78	1.67	4.00
404	-1.31	2.78	1.67	4.00
405	-1.31	2.78	1.67	4.00
406	-1.30	2.78	1.67	4.00
407	-1.30	2.78	1.67	4.00
408	-1.30	2.77	1.67	4.00
409	-1.30	2.77	1.67	4.00
410	-1.30	2.77	1.68	4.00
411	-1.30	2.77	1.69	2.00
412	-1.30	2.77	1.69	2.00
413	-1.30	2.77	1.69	2.00
414	-1.30	2.77	1.69	2.00
415	-1.31	2.78	1.68	2.00
416	-1.31	2.77	1.68	2.00
417	-1.30	2.76	1.67	3.00
418	-1.30	2.76	1.67	3.00
419	-1.30	2.76	1.67	3.00
420	-1.31	2.76	1.67	3.00
421	-1.31	2.75	1.67	3.00
422	-1.32	2.76	1.66	3.00
423	-1.33	2.77	1.66	3.00
424	-1.34	2.78	1.65	3.00
425	-1.35	2.79	1.64	2.00
426	-1.35	2.80	1.64	2.00
427	-1.36	2.81	1.64	2.00
428	-1.36	2.81	1.64	2.00
429	-1.36	2.81	1.64	2.00
430	-1.37	2.80	1.64	2.00
431	-1.37	2.79	1.64	2.00
432	-1.38	2.78	1.64	2.00
433	-1.39	2.77	1.64	2.00
434	-1.40	2.76	1.64	2.00
435	-1.42	2.75	1.65	2.00
436	-1.43	2.75	1.64	2.00
437	-1.44	2.74	1.63	2.00
438	-1.44	2.73	1.63	2.00
439	-1.44	2.73	1.63	2.00
440	-1.44	2.72	1.63	2.00
441	-1.44	2.71	1.64	2.00
442	-1.44	2.71	1.63	2.00
443	-1.44	2.70	1.63	3.00
444	-1.45	2.71	1.63	3.00
445	-1.46	2.72	1.63	3.00
446	-1.46	2.72	1.63	3.00
447	-1.46	2.73	1.63	3.00
448	-1.47	2.73	1.63	3.00
449	-1.48	2.73	1.62	3.00
450	-1.48	2.74	1.59	3.00
451	-1.48	2.76	1.56	2.00
452	-1.49	2.76	1.56	2.00
453	-1.49	2.76	1.56	2.00
454	-1.50	2.77	1.55	2.00
455	-1.50	2.78	1.53	3.00
456	-1.51	2.80	1.52	3.00
457	-1.52	2.82	1.50	3.00
458	-1.52	2.81	1.50	3.00
459	-1.52	2.81	1.51	3.00
460	-1.53	2.82	1.50	3.00
461	-1.53	2.83	1.48	3.00
462	-1.53	2.82	1.48	3.00
463	-1.53	2.82	1.49	3.00
464	-1.53	2.82	1.50	3.00
465	-1.53	2.82	1.51	3.00
466	-1.53	2.81	1.52	3.00
467	-1.53	2.80	1.53	3.00
468	-1.52	2.80	1.53	3.00
469	-1.51	2.79	1.54	3.00
470	-1.52	2.79	1.55	3.00
471	-1.52	2.78	1.56	3.00
472	-1.52	2.78	1.57	3.00
473	-1.51	2.77	1.58	3.00
474	-1.51	2.76	1.59	3.00
475	-1.51	2.76	1.60	3.00
476	-1.51	2.75	1.60	3.00
477	-1.51	2.75	1.61	3.00
478	-1.51	2.75	1.61	3.00
479	-1.51	2.75	1.61	3.00
480	-1.51	2.74	1.61	3.00
481	-1.51	2.74	1.61	3.00
482	-1.51	2.74	1.61	3.00
483	-1.50	2.73	1.60	3.00
484	-1.51	2.73	1.60	3.00
485	-1.51	2.73	1.60	3.00
486	-1.51	2.72	1.59	3.00
487	-1.52	2.72	1.58	3.00
488	-1.52	2.71	1.58	3.00
489	-1.52	2.71	1.58	3.00
490	-1.52	2.71	1.57	3.00
491	-1.52	2.70	1.57	3.00
492	-1.52	2.70	1.57	3.00
493	-1.52	2.70	1.57	3.00
494	-1.52	2.69	1.57	3.00
495	-1.52	2.69	1.56	3.00
496	-1.52	2.69	1.56	3.00
497	-1.51	2.69	1.57	3.00
498	-1.52	2.68	1.56	3.00
499	-1.52	2.67	1.56	3.00
500	-1.51	2.68	1.56	3.00
501	-1.51	2.68	1.57	3.00
502	-1.51	2.68	1.57	3.00
503	-1.51	2.68	1.57	3.00
504	-1.51	2.68	1.57	3.00
505	-1.52	2.69	1.56	3.00
506	-1.52	2.69	1.56	3.00
507	-1.52	2.68	1.56	3.00
508	-1.52	2.68	1.56	3.00
509	-1.51	2.68	1.56	3.00
510	-1.52	2.68	1.56	3.00
511	-1.52	2.69	1.56	3.00
512	-1.52	2.69	1.56	3.00
513	-1.53	2.70	1.56	3.00
514	-1.53	2.69	1.56	3.00
515	-1.53	2.68	1.56	3.00
516	-1.53	2.70	1.54	3.00
517	-1.53	2.72	1.53	3.00
518	-1.53	2.72	1.53	3.00
519	-1.53	2.71	1.53	3.00
520	-1.53	2.71	1.53	3.00
521	-1.53	2.70	1.52	3.00
522	-1.53	2.70	1.53	3.00
523	-1.53	2.70	1.53	3.00
524	-1.53	2.70	1.53	3.00
525	-1.53	2.70	1.54	3.00
526	-1.53	2.69	1.54	3.00
527	-1.53	2.69	1.54	3.00
528	-1.53	2.69	1.54	3.00
529	-1.53	2.69	1.54	3.00
530	-1.53	2.69	1.55	3.00
531	-1.53	2.69	1.55	3.00
532	-1.53	2.69	1.55	3.00
533	-1.54	2.69	1.55	3.00
534	-1.53	2.69	1.56	3.00
535	-1.53	2.69	1.56	3.00
536	-1.54	2.71	1.54	3.00
537	-1.54	2.73	1.53	3.00
538	-1.54	2.74	1.51	3.00
539	-1.55	2.75	1.50	3.00
540	-1.55	2.75	1.50	3.00
541	-1.55	2.75	1.51	2.00
542	-1.55	2.75	1.51	2.00
543	-1.56	2.75	1.51	2.00
544	-1.56	2.74	1.52	2.00
545	-1.57	2.74	1.53	2.00
546	-1.57	2.74	1.53	2.00
547	-1.58	2.74	1.54	2.00
548	-1.58	2.74	1.54	2.00
549	-1.59	2.74	1.55	3.00
550	-1.59	2.74	1.55	3.00
551	-1.59	2.75	1.56	3.00
552	-1.60	2.75	1.56	3.00
553	-1.60	2.75	1.56	3.00
554	-1.60	2.75	1.56	3.00
555	-1.59	2.75	1.56	3.00
556	-1.59	2.75	1.56	3.00
557	-1.59	2.74	1.56	3.00
558	-1.59	2.75	1.56	3.00
559	-1.59	2.75	1.57	3.00
560	-1.59	2.75	1.57	3.00
561	-1.59	2.75	1.58	3.00
562	-1.59	2.75	1.58	3.00
563	-1.59	2.76	1.59	3.00
564	-1.59	2.76	1.59	3.00
565	-1.59	2.76	1.60	3.00
566	-1.60	2.76	1.60	3.00
567	-1.60	2.77	1.60	3.00
568	-1.60	2.77	1.60	3.00
569	-1.60	2.77	1.59	3.00
570	-1.61	2.78	1.59	3.00
571	-1.61	2.79	1.59	3.00
572	-1.62	2.79	1.58	3.00
573	-1.63	2.79	1.58	3.00
574	-1.63	2.80	1.57	3.00
575	-1.64	2.81	1.57	3.00
576	-1.65	2.82	1.57	3.00
577	-1.66	2.83	1.57	3.00
578	-1.66	2.85	1.56	3.00
579	-1.67	2.87	1.56	3.00
580	-1.66	2.88	1.56	3.00
581	-1.66	2.88	1.56	3.00
582	-1.65	2.88	1.57	3.00
583	-1.65	2.89	1.57	3.00
584	-1.64	2.88	1.58	3.00
585	-1.63	2.87	1.59	3.00
586	-1.63	2.87	1.58	3.00
587	-1.63	2.87	1.58	3.00
588	-1.63	2.88	1.59	3.00
589	-1.63	2.89	1.59	3.00
590	-1.63	2.89	1.59	3.00
591	-1.62	2.89	1.60	3.00
592	-1.62	2.88	1.60	3.00
593	-1.62	2.88	1.60	3.00
594	-1.62	2.88	1.60	3.00
595	-1.62	2.88	1.60	2.00
596	-1.61	2.88	1.60	2.00
597	-1.61	2.87	1.61	2.00
598	-1.61	2.87	1.62	2.00
599	-1.60	2.87	1.63	2.00
600	-1.59	2.87	1.64	2.00
601	-1.57	2.87	1.64	3.00
602	-1.55	2.86	1.65	3.00
603	-1.54	2.85	1.65	3.00
604	-1.52	2.85	1.65	3.00
605	-1.51	2.84	1.65	3.00
606	-1.51	2.84	1.65	3.00
607	-1.50	2.85	1.65	2.00
608	-1.50	2.85	1.66	2.00
609	-1.50	2.86	1.66	2.00
610	-1.51	2.87	1.66	2.00
611	-1.53	2.88	1.65	2.00
612	-1.53	2.88	1.65	2.00
613	-1.53	2.88	1.65	4.00
614	-1.53	2.87	1.65	4.00
615	-1.54	2.87	1.65	4.00
616	-1.53	2.86	1.65	4.00
617	-1.52	2.84	1.64	2.00
Target 4 (frames from 1 to 617)
Bounding Boxes (frame, x, y, width, height)
1	456	125	124	248
2	453	124	125	251
3	450	123	126	252
4	448	122	126	253
5	446	121	127	254
6	445	121	127	254
7	444	121	126	253
8	443	120	126	252
9	443	121	125	250
10	443	121	123	247
11	444	121	122	244
12	445	122	120	240
13	446	123	117	235
14	447	124	115	230
15	449	126	112	224
16	451	127	109	219
17	452	128	106	213
18	454	129	104	209
19	455	130	102	205
20	456	131	101	203
21	456	130	101	202
22	455	130	101	202
23	455	129	102	204
24	454	127	102	205
25	453	126	103	207
26	453	125	104	208
27	453	124	105	210
28	454	123	105	210
29	454	123	105	211
30	455	122	105	210
31	456	122	105	210
32	457	122	104	209
33	459	123	103	207
34	460	123	103	206
35	462	124	102	204
36	463	124	101	202
37	464	124	100	200
38	466	123	99	198
39	467	123	97	195
40	467	122	96	193
41	468	122	96	192
42	468	122	95	191
43	468	123	95	191
44	468	123	96	192
45	467	125	96	193
46	466	126	98	196
47	464	128	99	199
48	462	129	101	202
49	460	130	103	206
50	458	132	105	211
51	456	133	107	215
52	454	134	109	219
53	452	134	111	223
54	450	134	113	226
55	448	133	114	228
56	446	132	115	230
57	445	130	115	231
58	443	129	116	232
59	442	128	116	233
60	440	127	117	235
61	439	125	118	236
62	437	124	119	238
63	435	123	119	239
64	433	122	120	240
65	431	121	120	241
66	429	120	121	243
67	428	119	122	244
68	426	119	122	245
69	425	118	122	245
70	423	118	123	246
71	422	118	123	246
72	422	118	123	246
73	421	118	122	245
74	420	119	122	245
75	420	119	122	244
76	420	120	121	243
77	419	121	121	242
78	419	122	120	241
79	418	123	120	240
80	418	124	119	238
81	418	125	118	237
82	417	127	117	235
83	416	127	117	234
84	415	128	116	232
85	414	129	115	231
86	413	130	114	229
87	412	130	114	228
88	410	131	113	227
89	409	131	113	226
90	408	131	112	225
91	406	131	112	224
92	405	132	111	223
93	404	131	111	222
94	402	131	111	222
95	401	130	110	221
96	399	129	110	221
97	398	129	111	222
98	396	128	111	222
99	394	127	111	222
100	393	127	111	222
101	391	127	111	222
102	389	126	110	221
103	388	126	110	221
104	386	125	110	220
105	384	125	110	220
106	383	125	109	219
107	382	125	109	218
108	381	125	109	218
109	381	124	108	217
110	380	124	108	217
111	380	124	108	216
112	380	123	108	216
113	379	123	108	216
114	379	123	108	216
115	379	123	108	216
116	379	124	108	216
117	379	124	108	216
118	379	124	108	216
119	379	125	107	215
120	378	125	107	215
121	377	125	107	215
122	376	125	107	215
123	375	125	107	215
124	374	125	107	215
125	373	124	108	216
126	372	123	108	217
127	371	122	109	218
128	370	121	110	220
129	369	120	110	221
130	368	120	111	222
131	367	119	112	224
132	367	118	113	226
133	366	117	113	227
134	366	116	114	229
135	367	116	115	230
136	367	116	115	231
137	367	116	116	232
138	367	116	116	232
139	367	117	115	231
140	367	118	115	231
141	367	119	115	230
142	367	119	114	229
143	366	120	114	228
144	366	121	113	227
145	366	121	113	226
146	365	122	113	226
147	364	122	112	225
148	363	122	112	225
149	363	122	112	225
150	362	122	112	225
151	361	122	112	225
152	359	122	113	226
153	358	122	113	226
154	357	122	113	227
155	355	122	113	227
156	354	122	114	228
157	353	122	114	228
158	352	121	114	229
159	351	121	115	230
160	350	121	115	230
161	349	121	115	231
162	348	121	115	231
163	348	121	116	232
164	347	120	116	233
165	346	120	116	233
166	345	120	117	234
167	345	120	117	234
168	344	120	117	234
169	343	120	117	234
170	343	120	117	234
171	342	120	117	234
172	342	120	117	234
173	341	120	117	234
174	341	119	117	235
175	341	119	117	235
176	341	119	117	235
177	340	119	117	235
178	340	119	118	236
179	340	118	118	236
180	339	118	118	236
181	338	119	118	236
182	337	119	118	236
183	336	119	118	236
184	335	119	118	236
185	333	119	118	236
186	332	120	117	235
187	331	120	117	234
188	330	121	117	234
189	328	121	116	233
190	327	122	116	232
191	326	122	115	231
192	325	122	115	230
193	324	123	114	229
194	323	123	114	229
195	322	123	114	228
196	322	124	113	227
197	321	124	113	227
198	321	124	113	226
199	320	124	113	226
200	320	123	113	226
201	320	123	113	227
202	320	122	113	227
203	320	122	113	227
204	320	122	114	228
205	320	122	114	228
206	320	122	113	227
207	320	122	113	227
208	319	122	113	227
209	319	121	114	228
210	318	121	114	228
211	317	121	114	228
212	316	120	114	228
213	315	120	114	228
214	313	120	114	228
215	312	120	114	228
216	310	120	114	228
217	309	120	114	228
218	307	120	114	228
219	306	120	114	228
220	305	120	113	227
221	304	120	113	227
222	303	120	113	227
223	303	120	113	226
224	303	120	113	226
225	303	120	113	226
226	303	120	112	225
227	303	120	112	225
228	303	119	113	226
229	302	119	112	225
230	302	120	112	225
231	302	120	112	224
232	303	121	111	223
233	303	121	111	222
234	303	122	111	222
235	303	122	111	222
236	303	122	110	221
237	303	122	110	221
238	304	122	111	222
239	304	121	111	222
240	305	121	111	222
241	306	121	111	223
242	306	120	111	223
243	307	120	112	224
244	308	119	112	225
245	309	119	113	227
246	309	118	114	228
247	309	118	114	228
248	309	118	114	229
249	309	117	114	229
250	309	117	115	230
251	309	117	115	230
252	308	117	115	231
253	307	116	116	232
254	307	116	116	232
255	306	116	116	232
256	305	115	116	233
257	305	115	116	233
258	304	114	117	234
259	304	114	117	234
260	304	113	117	235
261	305	113	118	236
262	305	112	118	236
263	306	112	118	237
264	306	112	119	238
265	307	112	119	238
266	308	112	119	238
267	309	112	119	239
268	309	112	119	239
269	309	112	119	239
270	309	112	120	240
271	309	112	120	240
272	308	112	120	240
273	308	112	120	240
274	308	112	120	240
275	309	111	120	240
276	309	111	120	240
277	309	111	120	240
278	310	110	120	240
279	311	110	120	240
280	311	110	120	240
281	312	110	120	240
282	313	110	119	239
283	314	110	119	239
284	315	110	119	239
285	315	111	119	239
286	316	111	119	238
287	316	112	119	238
288	317	112	119	238
289	317	113	119	238
290	317	114	118	237
291	317	114	118	237
292	316	115	118	237
293	316	115	119	238
294	315	115	119	238
295	314	115	119	238
296	312	115	119	238
297	312	116	119	238
298	311	116	119	238
299	310	116	119	238
300	310	117	119	238
301	309	118	119	238
302	310	119	119	238
303	310	120	118	237
304	311	121	118	237
305	312	122	118	237
306	313	122	118	236
307	314	123	118	236
308	315	123	118	236
309	315	124	118	236
310	315	124	118	236
311	315	124	118	236
312	314	124	118	236
313	313	123	118	236
314	312	123	118	236
315	312	123	118	236
316	310	122	117	235
317	309	122	117	235
318	308	121	117	235
319	307	121	118	236
320	306	120	118	236
321	306	119	118	236
322	305	119	118	237
323	305	118	118	237
324	306	117	118	237
325	306	117	119	238
326	306	117	119	238
327	307	116	119	238
328	307	116	119	238
329	308	116	119	238
330	308	116	119	238
331	309	117	119	238
332	309	117	118	237
333	310	118	118	236
334	310	119	117	235
335	311	120	117	234
336	312	120	116	233
337	312	120	116	233
338	313	120	116	232
339	314	120	116	232
340	315	120	116	232
341	315	120	116	232
342	316	120	116	232
343	317	119	116	232
344	317	119	116	232
345	318	118	116	233
346	318	118	117	234
347	318	117	117	235
348	318	117	117	235
349	317	117	118	236
350	317	117	118	236
351	317	117	118	236
352	317	117	118	236
353	317	117	118	236
354	317	117	118	236
355	317	117	118	236
356	317	118	118	236
357	317	118	118	236
358	317	118	117	235
359	316	118	117	235
360	316	119	117	234
361	315	119	117	234
362	314	119	117	234
363	313	119	116	233
364	312	119	116	233
365	310	118	117	234
366	309	118	117	234
367	308	118	117	234
368	307	117	117	235
369	306	117	118	236
370	305	116	118	237
371	304	116	118	237
372	303	116	119	238
373	303	115	119	238
374	303	115	119	238
375	302	115	119	238
376	302	116	119	238
377	302	116	119	238
378	302	116	119	238
379	301	117	118	237
380	301	117	118	237
381	301	118	118	236
382	301	118	117	235
383	301	118	117	235
384	300	118	117	235
385	300	118	117	234
386	300	118	117	234
387	300	118	117	234
388	300	118	117	235
389	300	118	117	235
390	300	117	118	236
391	300	117	118	237
392	300	116	119	238
393	300	116	119	238
394	300	116	119	239
395	300	116	119	239
396	300	115	119	239
397	300	115	120	240
398	300	115	120	240
399	300	115	119	239
400	300	116	119	239
401	300	116	119	238
402	301	116	119	238
403	301	116	118	237
404	301	116	118	236
405	302	117	118	236
406	302	117	117	235
407	302	117	117	235
408	302	117	117	235
409	302	117	117	234
410	302	117	117	234
411	302	117	117	234
412	303	118	117	234
413	303	118	116	233
414	303	118	116	233
415	303	118	116	233
416	303	118	116	233
417	304	118	116	233
418	304	118	116	233
419	305	118	116	233
420	305	118	116	233
421	306	117	116	233
422	306	117	116	233
423	307	117	116	232
424	307	117	116	232
425	308	117	116	232
426	308	117	115	231
427	309	118	115	231
428	309	118	115	230
429	310	118	115	230
430	311	118	114	229
431	312	118	114	229
432	312	118	115	230
433	313	117	115	230
434	314	117	115	230
435	315	116	115	231
436	315	116	116	232
437	316	115	116	233
438	316	114	117	234
439	317	114	117	235
440	317	114	117	235
441	317	114	117	235
442	317	114	118	236
443	317	114	118	236
444	317	114	118	236
445	317	115	117	235
446	317	115	117	235
