314	1.24	6.19	1.96	1.00
315	1.23	6.19	1.96	1.00
316	1.23	6.18	1.96	1.00
317	1.22	6.17	1.96	1.00
318	1.22	6.16	1.96	1.00
319	1.21	6.16	1.96	1.00
320	1.21	6.15	1.96	1.00
321	1.20	6.14	1.96	1.00
322	1.20	6.14	1.96	1.00
323	1.19	6.13	1.96	1.00
324	1.19	6.12	1.96	1.00
325	1.19	6.11	1.96	1.00
326	1.18	6.11	1.96	1.00
327	1.18	6.10	1.96	1.00
328	1.17	6.09	1.96	1.00
329	1.16	6.04	1.96	1.00
330	1.16	5.98	1.96	1.00
331	1.15	5.92	1.96	1.00
332	1.14	5.87	1.96	1.00
333	1.13	5.81	1.96	1.00
334	1.12	5.76	1.96	1.00
335	1.12	5.70	1.96	1.00
336	1.11	5.64	1.96	1.00
337	1.10	5.59	1.96	1.00
338	1.09	5.53	1.96	1.00
339	1.08	5.47	1.96	1.00
340	1.08	5.42	1.96	1.00
341	1.07	5.36	1.96	1.00
342	1.06	5.31	1.96	1.00
343	1.05	5.25	1.96	1.00
344	1.04	5.19	1.96	1.00
345	1.04	5.14	1.96	1.00
346	1.03	5.08	1.96	1.00
347	1.02	5.03	1.96	1.00
348	1.01	4.97	1.96	1.00
349	1.00	4.91	1.96	1.00
350	1.00	4.86	1.96	1.00
351	0.99	4.80	1.96	1.00
352	0.98	4.75	1.96	1.00
353	0.97	4.69	1.96	1.00
354	0.96	4.63	1.96	1.00
355	0.96	4.58	1.96	1.00
356	0.95	4.52	1.96	1.00
357	0.94	4.47	1.96	1.00
358	0.93	4.41	1.96	1.00
359	0.84	4.04	1.96	4.00
Target 15 (frames from 126 to 166)
Bounding Boxes (frame, x, y, width, height)
126	188	196	54	108
127	189	196	54	108
128	191	196	54	108
129	193	195	54	108
130	195	195	54	108
131	196	195	54	108
132	198	194	54	109
133	200	194	54	109
134	201	194	55	110
135	203	193	55	110
136	205	194	55	111
137	206	194	56	112
138	208	193	57	114
139	209	192	57	115
140	211	192	58	116
141	212	191	58	117
142	214	190	58	116
143	215	190	58	116
144	216	189	57	114
145	217	189	56	112
146	218	188	54	109
147	219	188	53	106
148	220	188	51	102
149	221	189	48	97
150	222	189	46	92
151	223	190	44	88
152	224	191	41	83
153	225	192	40	80
154	225	192	39	78
155	225	192	39	78
156	225	192	39	79
157	225	191	40	80
158	225	191	41	82
159	224	190	43	86
160	223	190	45	90
161	221	189	47	95
162	220	188	50	101
163	218	186	54	108
164	216	185	58	116
165	214	184	62	125
166	211	182	67	135
3D Trajetory (frame, x, z, height, pose)
126	-2.06	7.94	2.08	4.00
127	-2.19	8.14	2.15	4.00
128	-1.86	7.63	2.12	4.00
129	-1.84	7.64	2.13	4.00
130	-1.82	7.55	2.11	4.00
131	-1.80	7.47	2.08	4.00
132	-1.76	7.45	2.07	3.00
133	-1.72	7.44	2.07	3.00
134	-1.68	7.42	2.06	3.00
135	-1.64	7.40	2.06	3.00
136	-1.60	7.39	2.05	3.00
137	-1.56	7.37	2.05	3.00
138	-1.52	7.35	2.04	3.00
139	-1.49	7.34	2.04	3.00
140	-1.47	7.49	2.22	3.00
141	-1.42	7.23	2.17	3.00
142	-1.45	7.42	2.14	3.00
143	-1.35	7.24	2.16	3.00
144	-1.31	7.15	2.16	3.00
145	-1.29	7.11	2.17	3.00
146	-1.43	7.73	2.17	3.00
147	-1.51	8.10	2.17	3.00
148	-1.52	8.18	2.16	3.00
149	-1.53	8.25	2.16	3.00
150	-1.54	8.33	2.15	3.00
151	-1.56	8.41	2.15	3.00
152	-1.57	8.49	2.15	3.00
153	-1.58	8.57	2.14	3.00
154	-1.59	8.65	2.14	3.00
155	-1.60	8.73	2.13	3.00
156	-1.61	8.81	2.13	3.00
157	-1.62	8.89	2.12	3.00
158	-1.58	8.64	2.11	3.00
159	-1.54	8.39	2.09	3.00
160	-1.51	8.14	2.07	3.00
161	-1.47	7.89	2.06	3.00
162	-1.43	7.65	2.04	3.00
163	-1.39	7.40	2.03	3.00
164	-1.35	7.15	2.01	3.00
165	-1.31	6.90	1.99	3.00
166	-1.27	6.65	1.98	3.00
Target 16 (frames from 146 to 166)
Bounding Boxes (frame, x, y, width, height)
146	11	188	70	141
147	10	190	70	140
148	9	191	69	139
149	8	193	69	138
150	7	193	69	138
151	7	194	69	138
152	6	194	69	138
153	5	194	69	138
154	4	194	69	138
155	3	193	69	139
156	3	194	69	138
157	3	193	68	137
158	2	192	70	140
159	1	189	71	142
160	0	186	73	146
161	-2	183	75	150
162	-4	178	77	155
163	-6	174	80	160
164	-8	168	83	166
165	-10	162	86	173
166	-13	156	90	181
3D Trajetory (frame, x, z, height, pose)
146	-3.75	5.55	1.86	3.00
147	-3.75	5.55	1.86	3.00
148	-3.94	5.68	1.95	3.00
149	-3.86	5.52	1.96	3.00
150	-3.82	5.47	1.97	3.00
151	-3.81	5.45	1.97	3.00
152	-3.91	5.59	1.98	3.00
153	-4.01	5.73	2.00	3.00
154	-4.11	5.87	2.01	3.00
155	-4.22	6.01	2.03	2.00
156	-3.72	5.31	1.79	2.00
157	-3.94	5.58	1.83	4.00
158	-3.78	5.40	1.90	4.00
159	-3.85	5.48	1.94	4.00
160	-3.83	5.44	1.95	4.00
161	-3.83	5.43	1.95	4.00
162	-3.89	5.46	1.98	4.00
163	-3.93	5.48	2.00	4.00
164	-3.70	5.15	2.04	4.00
165	-3.57	4.97	2.07	4.00
166	-3.50	4.87	2.10	4.00
Target 17 (frames from 155 to 193)
Bounding Boxes (frame, x, y, width, height)
155	89	175	78	157
156	90	174	78	157
157	92	174	78	157
158	94	173	78	157
159	96	173	78	157
160	98	173	78	157
161	99	173	78	157
162	101	173	78	156
163	103	173	78	156
164	105	173	77	155
165	107	174	77	154
166	109	174	76	153
167	110	175	76	152
168	112	176	75	151
169	115	176	75	150
170	117	176	75	150
171	119	176	75	150
172	121	176	75	150
173	122	175	75	151
174	124	175	75	151
175	126	174	76	152
176	128	174	76	152
177	130	173	76	152
178	132	173	76	153
179	134	173	76	153
180	137	173	76	152
181	139	173	76	152
182	141	173	75	151
183	144	173	75	150
184	146	172	75	150
185	148	173	75	150
186	151	173	74	149
187	153	173	74	148
188	155	174	74	148
189	158	174	73	147
190	161	175	73	146
191	163	176	73	146
192	166	176	72	145
193	169	177	72	144
3D Trajetory (frame, x, z, height, pose)
155	-2.97	6.20	2.44	1.00
156	-2.61	5.44	2.14	1.00
157	-2.61	5.47	2.16	1.00
158	-2.68	5.77	2.17	2.00
159	-2.57	5.67	2.20	2.00
160	-2.49	5.54	2.20	2.00
161	-2.45	5.47	2.19	2.00
162	-2.45	5.48	2.20	2.00
163	-2.45	5.49	2.21	2.00
164	-2.45	5.58	2.21	3.00
165	-2.46	5.66	2.21	3.00
166	-2.48	5.73	2.22	3.00
167	-2.45	5.73	2.21	3.00
168	-2.43	5.75	2.21	2.00
169	-2.41	5.77	2.21	2.00
170	-2.39	5.79	2.21	2.00
171	-2.37	5.81	2.21	2.00
172	-2.35	5.83	2.21	2.00
173	-2.33	5.86	2.22	2.00
174	-2.29	5.80	2.21	2.00
175	-2.24	5.75	2.20	2.00
176	-2.22	5.77	2.20	2.00
177	-2.19	5.80	2.20	2.00
178	-2.16	5.82	2.20	2.00
179	-2.14	5.84	2.20	2.00
180	-2.11	5.87	2.20	2.00
181	-2.09	5.89	2.20	2.00
182	-2.06	5.91	2.20	2.00
183	-2.04	5.93	2.20	2.00
184	-2.01	5.96	2.20	2.00
185	-1.99	5.98	2.20	2.00
186	-1.96	6.00	2.20	2.00
187	-1.94	6.02	2.20	2.00
188	-1.91	6.05	2.20	2.00
189	-1.89	6.07	2.20	2.00
190	-1.86	6.09	2.20	2.00
191	-1.83	6.12	2.20	2.00
192	-1.81	6.14	2.20	1.00
193	-1.74	6.12	2.20	1.00
Target 18 (frames from 184 to 209)
Bounding Boxes (frame, x, y, width, height)
184	506	194	82	165
185	510	193	84	169
186	515	192	86	172
187	519	191	87	175
188	523	191	88	177
189	527	191	89	179
190	530	191	90	180
191	534	191	90	181
192	537	192	91	182
193	541	193	90	181
194	543	193	91	183
195	546	196	90	180
196	549	199	89	178
197	552	202	87	174
198	555	204	86	172
199	557	206	85	170
200	559	206	85	170
201	560	206	85	170
202	562	206	85	170
203	563	205	85	171
204	564	203	86	172
205	565	201	86	173
206	565	198	87	175
207	566	195	89	178
208	566	191	90	180
209	566	187	92	184
3D Trajetory (frame, x, z, height, pose)
184	2.46	4.26	2.13	1.00
185	2.88	5.06	1.96	1.00
186	2.89	4.75	1.94	2.00
187	2.87	4.71	1.92	2.00
188	2.65	4.28	1.90	2.00
189	2.60	4.17	1.91	2.00
190	2.62	4.05	1.90	2.00
191	2.64	4.01	1.90	2.00
192	2.69	4.03	1.90	2.00
193	2.72	4.04	1.89	2.00
194	2.75	4.04	1.90	2.00
195	2.78	4.05	1.89	2.00
196	2.78	4.02	1.89	2.00
197	2.80	4.03	1.90	2.00
198	2.86	4.06	1.89	2.00
199	2.93	4.10	1.89	2.00
200	2.99	4.19	1.88	4.00
201	3.06	4.27	1.87	4.00
202	3.08	4.27	1.87	4.00
203	3.11	4.27	1.86	4.00
204	3.12	4.27	1.86	3.00
205	3.13	4.27	1.86	3.00
206	3.15	4.27	1.86	3.00
207	3.16	4.26	1.86	3.00
208	3.18	4.26	1.86	3.00
209	3.16	4.25	1.87	3.00
Target 19 (frames from 190 to 201)
Bounding Boxes (frame, x, y, width, height)
190	128	191	71	143
191	127	193	69	139
192	125	195	68	136
193	123	196	66	133
194	120	198	65	130
195	117	199	63	127
196	114	199	63	126
197	110	200	61	123
198	106	201	60	121
199	102	203	60	120
200	98	204	59	118
201	93	205	58	116
3D Trajetory (frame, x, z, height, pose)
190	-2.20	5.66	2.05	3.00
191	-2.23	5.72	2.07	3.00
192	-2.48	6.11	2.01	3.00
193	-2.54	6.22	2.00	3.00
194	-2.61	6.20	2.02	3.00
195	-2.63	6.19	2.04	3.00
196	-2.83	6.55	2.05	3.00
197	-3.03	6.91	2.07	3.00
198	-3.15	6.94	2.08	3.00
199	-3.32	7.08	2.08	4.00
200	-3.42	7.14	2.08	4.00
201	-3.51	7.22	2.08	4.00
Target 20 (frames from 199 to 246)
Bounding Boxes (frame, x, y, width, height)
199	204	198	57	115
200	206	196	59	118
201	208	195	60	120
202	210	193	60	121
203	212	192	61	123
204	215	191	62	124
205	217	191	62	125
206	220	190	62	125
207	222	190	62	125
208	225	190	62	125
209	228	190	62	125
210	232	190	62	125
211	236	191	61	123
212	239	192	60	121
213	242	193	59	119
214	245	194	59	119
215	246	194	59	119
216	248	194	59	119
217	248	194	59	119
218	249	194	59	119
219	249	193	59	118
220	249	191	59	119
221	250	190	59	119
222	250	189	59	119
223	251	188	60	120
224	252	187	60	121
225	253	187	60	121
226	255	188	60	120
227	257	189	60	120
228	259	190	59	119
229	261	192	59	118
230	262	193	59	118
231	263	194	59	119
232	264	194	60	120
233	264	194	60	121
234	264	194	61	122
235	263	194	61	123
236	263	194	61	122
237	262	194	61	122
238	262	194	61	123
239	262	194	61	123
240	261	193	61	123
241	261	193	61	123
242	261	193	61	123
243	261	193	61	122
244	260	193	61	122
245	260	193	61	122
246	260	193	61	122
3D Trajetory (frame, x, z, height, pose)
199	-1.64	8.00	2.39	4.00
200	-1.54	7.50	2.24	4.00
201	-1.57	7.67	2.28	4.00
202	-1.57	7.68	2.27	1.00
203	-1.57	7.71	2.27	1.00
204	-1.35	7.10	2.25	1.00
205	-1.25	6.80	2.23	1.00
206	-1.22	7.01	2.21	1.00
207	-1.19	7.10	2.19	1.00
208	-1.08	6.91	2.19	1.00
209	-1.02	6.82	2.20	4.00
210	-0.94	6.77	2.19	4.00
211	-0.89	6.74	2.19	4.00
212	-0.84	6.78	2.18	4.00
213	-0.80	6.85	2.18	4.00
214	-0.78	6.95	2.18	4.00
215	-0.76	7.12	2.18	4.00
216	-0.72	7.13	2.18	4.00
217	-0.69	7.14	2.18	4.00
218	-0.65	7.15	2.18	4.00
219	-0.62	7.16	2.18	4.00
220	-0.61	7.10	2.18	4.00
221	-0.60	7.01	2.16	2.00
222	-0.60	6.97	2.16	2.00
223	-0.58	7.04	2.16	2.00
224	-0.56	7.12	2.15	2.00
225	-0.55	7.19	2.15	2.00
226	-0.56	7.33	2.15	2.00
227	-0.53	7.32	2.15	2.00
228	-0.50	7.31	2.15	2.00
229	-0.47	7.32	2.16	2.00
230	-0.45	7.32	2.16	2.00
231	-0.43	7.33	2.16	2.00
232	-0.41	7.34	2.16	2.00
233	-0.40	7.37	2.17	4.00
234	-0.39	7.37	2.16	4.00
235	-0.39	7.34	2.16	2.00
236	-0.38	7.31	2.16	2.00
237	-0.38	7.27	2.15	2.00
238	-0.38	7.23	2.15	2.00
239	-0.38	7.24	2.15	2.00
240	-0.38	7.25	2.15	2.00
241	-0.38	7.21	2.15	2.00
242	-0.38	7.22	2.15	2.00
243	-0.38	7.23	2.15	2.00
244	-0.37	7.24	2.15	2.00
245	-0.39	7.25	2.15	2.00
246	-0.40	7.26	2.16	2.00
Target 21 (frames from 199 to 265)
Bounding Boxes (frame, x, y, width, height)
199	398	197	65	130
200	402	196	64	129
201	406	196	64	128
202	409	195	63	127
203	412	195	63	126
204	415	195	62	125
205	418	195	62	124
206	421	195	61	123
207	423	195	61	122
208	425	196	60	121
209	428	197	60	120
210	430	197	59	119
211	431	198	59	119
212	432	199	59	118
213	434	200	58	117
214	434	201	58	116
215	435	201	58	116
216	436	202	58	117
217	436	202	58	117
218	436	201	59	118
219	436	200	60	120
220	436	198	61	123
221	437	196	63	126
222	437	195	64	129
223	437	193	66	133
224	438	192	67	135
225	439	193	68	137
226	440	193	69	138
227	440	195	69	138
228	441	196	69	138
229	441	197	68	137
230	442	198	68	136
231	442	199	67	135
232	443	200	67	134
233	444	201	66	132
234	445	201	66	132
235	446	201	65	131
236	448	200	66	132
237	450	199	66	133
238	452	198	67	135
239	454	196	69	138
240	457	195	70	140
241	459	194	71	143
242	462	194	72	144
243	465	194	73	146
244	468	193	74	148
245	471	193	74	149
246	474	194	74	149
247	477	194	75	150
248	480	194	75	150
249	482	193	76	152
250	484	193	77	155
251	485	192	79	158
252	487	192	80	161
253	489	192	82	164
254	490	193	83	167
255	492	194	84	169
256	494	195	85	171
257	494	196	86	172
258	495	197	86	173
259	496	198	86	173
260	496	200	87	174
261	496	201	86	173
262	496	203	86	173
263	495	204	86	172
264	495	206	85	171
265	494	208	85	170
3D Trajetory (frame, x, z, height, pose)
199	1.97	6.90	2.26	4.00
200	1.87	6.52	2.14	4.00
201	1.91	6.67	2.18	4.00
202	2.14	7.09	2.18	2.00
203	2.25	7.30	2.19	2.00
204	2.18	6.82	2.15	2.00
205	2.13	6.56	2.12	2.00
206	2.23	6.70	2.11	2.00
207	2.29	6.76	2.10	2.00
208	2.33	6.81	2.10	2.00
209	2.36	6.84	2.10	2.00
210	2.41	6.88	2.10	2.00
211	2.46	6.92	2.09	2.00
212	2.52	6.97	2.09	4.00
213	2.56	7.03	2.08	4.00
214	2.60	7.07	2.08	4.00
215	2.62	7.09	2.07	4.00
216	2.65	7.14	2.07	4.00
217	2.68	7.20	2.08	4.00
218	2.66	7.12	2.06	4.00
219	2.66	7.09	2.06	4.00
220	2.66	7.03	2.06	2.00
221	2.66	6.96	2.06	2.00
222	2.66	6.90	2.05	2.00
223	2.67	6.84	2.05	2.00
224	2.67	6.77	2.05	2.00
225	2.67	6.71	2.05	1.00
226	2.53	6.32	2.03	2.00
227	2.44	6.05	2.02	2.00
228	2.38	5.88	2.02	2.00
229	2.36	5.85	2.02	1.00
230	2.34	5.82	2.01	1.00
231	2.37	5.89	2.01	1.00
232	2.38	5.92	2.01	3.00
233	2.40	5.97	2.01	3.00
234	2.40	5.96	2.01	3.00
235	2.40	5.93	2.00	3.00
236	2.39	5.90	2.00	3.00
237	2.41	5.90	2.00	4.00
238	2.43	5.90	2.00	4.00
239	2.44	5.85	2.00	4.00
240	2.45	5.80	2.00	4.00
241	2.47	5.77	2.00	2.00
242	2.49	5.73	2.00	2.00
243	2.51	5.70	2.00	2.00
244	2.53	5.67	2.00	2.00
245	2.55	5.64	2.00	2.00
246	2.56	5.61	2.00	2.00
247	2.58	5.57	2.00	2.00
248	2.60	5.54	2.00	2.00
249	2.62	5.51	2.00	2.00
250	2.64	5.48	1.99	2.00
251	2.66	5.45	1.99	2.00
252	2.67	5.41	1.99	2.00
253	2.72	5.34	1.98	2.00
254	2.65	5.06	1.97	2.00
255	2.59	4.85	1.97	2.00
256	2.52	4.67	1.96	2.00
257	2.47	4.54	1.96	2.00
258	2.48	4.49	1.95	2.00
259	2.49	4.45	1.95	3.00
260	2.48	4.42	1.95	3.00
261	2.48	4.39	1.95	3.00
262	2.47	4.36	1.95	3.00
263	2.47	4.32	1.94	3.00
264	2.43	4.31	1.94	3.00
265	2.37	4.26	1.93	3.00
Target 22 (frames from 214 to 257)
Bounding Boxes (frame, x, y, width, height)
214	60	205	62	124
215	56	203	63	126
216	53	201	64	128
217	50	199	65	130
218	47	198	66	132
219	45	197	66	133
220	42	196	67	135
221	40	195	68	136
222	39	195	68	136
223	37	195	68	137
224	36	196	68	137
225	35	197	68	137
226	35	198	68	136
227	34	200	68	136
228	34	201	68	136
229	34	202	67	135
230	34	203	67	135
231	33	204	68	136
232	34	205	68	136
233	34	205	68	137
234	34	205	68	137
235	34	204	69	139
236	33	203	70	140
237	33	203	71	142
238	33	202	71	142
239	33	203	70	141
240	35	204	70	140
241	36	206	69	139
242	39	208	69	139
243	41	208	70	141
244	42	208	71	143
245	44	207	73	146
246	46	206	75	150
247	48	204	77	155
248	50	201	80	161
249	51	200	82	164
250	53	199	83	167
251	55	197	85	170
252	56	195	87	174
253	58	194	88	177
254	59	192	90	180
255	60	190	91	183
256	61	187	93	187
257	63	185	95	190
3D Trajetory (frame, x, z, height, pose)
214	-3.52	6.14	1.94	2.00
215	-3.52	6.14	1.94	2.00
216	-3.73	6.36	2.01	2.00
217	-3.80	6.44	2.03	2.00
218	-3.52	5.84	1.99	2.00
219	-3.68	6.09	2.00	2.00
220	-3.58	5.81	1.99	2.00
221	-3.46	5.63	1.95	2.00
222	-3.41	5.56	1.93	2.00
223	-3.45	5.58	1.95	2.00
224	-3.49	5.59	1.97	2.00
225	-3.53	5.61	1.98	2.00
226	-3.57	5.63	2.00	2.00
227	-3.61	5.65	2.02	2.00
228	-3.65	5.67	2.04	2.00
229	-3.60	5.79	1.86	2.00
230	-3.58	5.77	1.85	2.00
231	-3.50	5.53	1.85	2.00
232	-3.43	5.44	1.87	2.00
233	-3.47	5.51	1.90	2.00
234	-3.47	5.52	1.91	2.00
235	-3.46	5.52	1.92	2.00
236	-3.46	5.53	1.93	2.00
237	-3.46	5.53	1.94	2.00
238	-3.46	5.54	1.95	2.00
239	-3.46	5.54	1.96	2.00
240	-3.46	5.54	1.96	2.00
241	-3.64	5.71	1.99	1.00
242	-3.15	5.04	1.93	1.00
243	-3.13	5.13	1.91	2.00
244	-3.11	5.23	1.88	1.00
245	-3.10	5.29	1.85	2.00
246	-3.11	5.35	1.84	2.00
247	-2.83	4.99	1.85	2.00
248	-2.61	4.67	1.85	2.00
249	-2.54	4.54	1.85	2.00
250	-2.42	4.36	1.87	4.00
251	-2.34	4.25	1.88	4.00
252	-2.29	4.21	1.88	4.00
253	-2.24	4.17	1.88	4.00
254	-2.19	4.13	1.87	4.00
255	-2.14	4.09	1.87	4.00
256	-2.08	4.05	1.87	4.00
257	-2.08	4.08	1.85	4.00
Target 23 (frames from 214 to 264)
Bounding Boxes (frame, x, y, width, height)
214	100	191	61	122
215	101	190	62	124
216	101	190	63	126
217	102	189	64	128
218	102	189	65	130
219	103	189	66	132
220	104	189	66	133
221	105	189	67	134
222	106	189	67	135
223	107	189	68	136
224	109	190	68	136
225	111	191	68	136
226	113	192	68	136
227	114	193	68	136
228	116	194	68	136
229	117	194	68	136
230	119	195	68	136
231	120	195	68	136
232	122	195	68	136
233	123	195	68	137
234	124	195	68	137
235	125	194	69	138
236	125	194	69	139
237	126	193	69	139
238	126	194	69	139
239	128	195	69	138
240	129	197	68	136
241	132	198	65	131
242	134	200	63	127
243	135	200	61	122
244	137	201	59	118
245	138	200	56	113
246	140	200	54	109
247	142	199	52	105
248	143	198	50	101
249	145	196	49	98
250	146	195	48	96
251	148	193	47	94
252	149	191	47	94
253	150	189	47	94
254	152	187	48	96
255	153	187	49	99
256	153	187	50	100
257	154	187	51	102
258	154	188	52	104
259	154	189	53	107
260	154	191	54	109
261	154	193	56	113
262	154	195	58	116
263	153	198	60	120
264	152	201	62	124
3D Trajetory (frame, x, z, height, pose)
214	-3.54	7.46	2.28	3.00
215	-3.42	7.26	2.24	4.00
216	-3.31	7.06	2.21	4.00
217	-3.19	6.86	2.18	4.00
218	-3.08	6.66	2.14	4.00
219	-2.96	6.46	2.11	4.00
220	-2.85	6.25	2.08	4.00
221	-2.73	6.05	2.05	4.00
222	-2.62	5.85	2.01	4.00
223	-2.50	5.65	1.98	4.00
224	-2.50	5.65	1.98	4.00
225	-2.54	5.78	1.98	4.00
226	-2.58	5.90	1.99	4.00
227	-2.61	6.03	1.99	4.00
228	-2.64	6.12	2.00	4.00
229	-2.56	6.14	2.02	2.00
230	-2.51	6.13	2.03	1.00
231	-2.51	6.19	2.04	1.00
232	-2.48	6.10	2.06	1.00
233	-2.49	6.13	2.08	1.00
234	-2.51	6.22	2.07	1.00
235	-2.53	6.31	2.07	1.00
236	-2.54	6.41	2.07	1.00
237	-2.56	6.50	2.06	1.00
238	-2.58	6.59	2.06	1.00
239	-2.60	6.68	2.06	1.00
240	-2.62	6.77	2.05	1.00
241	-2.63	6.87	2.05	1.00
242	-2.65	6.96	2.05	1.00
243	-2.67	7.05	2.04	1.00
244	-2.69	7.14	2.04	1.00
245	-2.69	7.14	2.04	1.00
246	-2.69	7.14	2.04	1.00
247	-3.35	8.80	2.09	1.00
248	-3.72	9.68	2.11	1.00
249	-3.80	9.93	2.14	1.00
250	-3.60	9.50	2.16	1.00
251	-3.42	9.08	2.16	1.00
252	-3.36	9.12	2.15	3.00
253	-3.32	9.14	2.15	3.00
254	-3.23	8.95	2.14	3.00
255	-3.14	8.76	2.14	3.00
256	-3.05	8.58	2.13	3.00
257	-2.96	8.39	2.13	3.00
258	-2.87	8.20	2.12	3.00
259	-2.78	8.01	2.12	3.00
260	-2.69	7.82	2.11	3.00
261	-2.51	7.29	2.09	3.00
262	-2.45	7.15	2.07	2.00
263	-2.40	7.01	2.07	2.00
264	-2.37	6.94	2.08	2.00
Target 24 (frames from 218 to 334)
Bounding Boxes (frame, x, y, width, height)
218	253	187	46	92
219	254	188	46	92
220	255	188	46	93
221	255	188	46	93
222	256	188	47	94
223	256	188	47	94
224	257	188	47	95
225	257	189	48	96
226	258	189	48	96
227	258	189	48	97
228	259	189	48	97
229	259	189	49	98
230	260	189	49	98
231	261	190	49	99
232	261	190	49	99
233	262	190	50	100
234	262	190	50	100
235	263	190	50	101
236	264	191	50	101
237	264	191	50	101
238	265	191	51	102
239	266	191	51	103
240	266	191	52	104
241	266	191	52	105
242	266	190	53	107
243	265	189	55	111
244	264	188	57	115
245	263	188	58	117
246	263	188	59	118
247	263	188	59	118
248	262	187	59	119
249	262	186	60	120
250	262	185	61	122
251	261	184	61	123
252	261	183	62	124
253	260	181	62	125
254	260	180	63	126
255	259	179	64	128
256	258	178	64	129
257	257	177	65	130
258	256	175	66	132
259	255	175	67	134
260	253	174	68	136
261	252	175	69	138
262	250	175	69	139
263	250	177	68	137
264	249	178	68	136
265	248	179	68	136
266	247	179	68	136
267	246	179	68	136
268	245	179	67	135
269	244	180	67	134
270	243	181	66	132
271	242	183	65	130
272	241	184	63	127
273	240	186	62	125
274	240	187	61	122
275	240	189	59	119
276	240	191	58	116
277	240	193	56	113
278	240	195	55	110
279	241	197	54	108
280	241	198	53	107
281	241	200	53	107
282	241	200	53	106
283	241	200	53	107
284	241	201	54	108
285	241	201	54	108
286	241	202	54	108
287	241	203	53	107
288	241	205	53	106
289	241	206	52	105
290	241	206	53	106
291	240	206	53	107
292	240	205	54	109
293	239	202	55	111
294	239	200	56	113
295	238	197	58	116
296	237	194	59	119
297	236	191	60	121
298	235	188	62	124
299	234	185	63	126
300	233	184	63	127
301	232	182	64	128
302	231	181	64	128
303	231	181	64	128
304	230	181	64	128
305	230	182	63	127
306	230	183	63	127
307	230	184	63	127
308	229	184	64	128
309	229	184	64	129
310	230	185	64	129
311	230	185	65	130
312	230	186	65	130
313	230	187	65	130
314	230	188	65	130
315	231	189	65	130
316	231	190	64	128
317	231	192	63	127
318	232	194	62	124
319	232	196	61	122
320	232	198	60	120
321	233	200	59	118
322	233	201	58	116
323	234	203	57	115
324	234	205	56	113
325	234	208	55	110
326	235	209	54	109
327	235	210	53	107
328	235	211	53	106
329	235	212	53	106
330	235	213	52	105
331	236	213	52	105
332	236	214	52	104
333	236	214	52	104
334	236	214	52	104
3D Trajetory (frame, x, z, height, pose)
218	-1.19	11.03	2.54	4.00
219	-1.16	10.96	2.54	4.00
220	-1.14	10.89	2.54	4.00
221	-1.11	10.81	2.53	4.00
222	-1.09	10.74	2.53	4.00
223	-1.07	10.67	2.53	4.00
224	-1.04	10.60	2.52	4.00
225	-1.02	10.53	2.52	4.00
226	-1.00	10.46	2.51	4.00
227	-0.97	10.38	2.51	4.00
228	-0.95	10.31	2.51	4.00
229	-0.92	10.24	2.50	4.00
230	-0.90	10.17	2.50	4.00
231	-0.88	10.10	2.49	4.00
232	-0.85	10.03	2.49	4.00
233	-0.83	9.95	2.49	4.00
234	-0.81	9.88	2.48	4.00
235	-0.78	9.81	2.48	4.00
236	-0.76	9.74	2.47	4.00
237	-0.74	9.67	2.47	4.00
238	-0.71	9.60	2.47	4.00
239	-0.69	9.52	2.46	4.00
240	-0.66	9.45	2.46	4.00
241	-0.64	9.38	2.45	4.00
242	-0.62	9.31	2.45	4.00
243	-0.55	8.83	2.37	4.00
244	-0.55	8.53	2.37	4.00
245	-0.55	8.23	2.37	4.00
246	-0.55	7.93	2.37	4.00
247	-0.55	7.63	2.38	4.00
248	-0.53	7.25	2.26	2.00
249	-0.46	6.64	2.22	2.00
250	-0.44	6.62	2.23	2.00
251	-0.44	6.61	2.22	2.00
252	-0.48	7.60	2.19	4.00
253	-0.50	8.23	2.16	4.00
254	-0.52	8.03	2.22	1.00
255	-0.51	7.70	2.24	1.00
256	-0.48	7.20	2.26	1.00
257	-0.50	7.24	2.28	1.00
258	-0.53	7.08	2.29	1.00
259	-0.55	6.98	2.30	1.00
260	-0.56	6.91	2.31	1.00
261	-0.57	6.88	2.32	1.00
262	-0.58	6.85	2.32	1.00
263	-0.59	6.87	2.33	1.00
264	-0.60	6.89	2.34	1.00
265	-0.60	6.83	2.34	1.00
266	-0.63	6.84	2.33	1.00
267	-0.65	6.85	2.32	4.00
268	-0.67	6.79	2.32	4.00
269	-0.68	6.73	2.32	3.00
270	-0.69	6.69	2.32	3.00
271	-0.73	6.78	2.32	4.00
272	-0.75	6.80	2.33	4.00
273	-0.77	6.82	2.33	4.00
274	-0.81	6.92	2.33	2.00
275	-0.85	7.02	2.32	2.00
276	-0.90	7.18	2.32	2.00
277	-0.91	7.26	2.32	2.00
278	-0.92	7.27	2.31	2.00
279	-0.93	7.28	2.31	2.00
280	-0.95	7.29	2.31	2.00
281	-0.96	7.31	2.31	2.00
282	-0.97	7.32	2.31	2.00
283	-0.98	7.33	2.31	2.00
284	-0.99	7.34	2.31	2.00
285	-1.00	7.35	2.31	2.00
286	-1.01	7.36	2.31	2.00
287	-1.03	7.38	2.31	2.00
288	-1.04	7.39	2.31	2.00
289	-1.05	7.40	2.31	2.00
