103	0.80	3.49	1.86	3.00
104	0.79	3.49	1.86	3.00
105	0.79	3.49	1.86	3.00
106	0.79	3.49	1.86	3.00
107	0.79	3.48	1.86	3.00
108	0.80	3.49	1.86	3.00
109	0.81	3.50	1.86	3.00
110	0.81	3.50	1.86	3.00
111	0.82	3.51	1.86	3.00
112	0.83	3.51	1.86	3.00
113	0.84	3.51	1.86	3.00
114	0.85	3.51	1.86	3.00
115	0.85	3.51	1.86	3.00
116	0.86	3.52	1.85	3.00
117	0.86	3.52	1.85	3.00
118	0.86	3.52	1.85	3.00
119	0.85	3.51	1.85	3.00
120	0.85	3.52	1.85	3.00
121	0.85	3.53	1.85	3.00
122	0.85	3.54	1.85	3.00
123	0.85	3.55	1.85	3.00
124	0.85	3.55	1.85	3.00
125	0.84	3.54	1.86	3.00
126	0.84	3.54	1.86	3.00
127	0.84	3.53	1.87	3.00
128	0.84	3.52	1.88	3.00
129	0.83	3.50	1.89	3.00
130	0.84	3.49	1.89	3.00
131	0.85	3.48	1.90	3.00
132	0.85	3.48	1.90	3.00
133	0.85	3.48	1.90	3.00
134	0.85	3.48	1.90	3.00
135	0.85	3.49	1.89	3.00
136	0.85	3.48	1.89	3.00
137	0.85	3.47	1.90	3.00
138	0.85	3.47	1.90	3.00
139	0.85	3.46	1.90	3.00
140	0.86	3.46	1.90	3.00
141	0.86	3.46	1.90	3.00
142	0.87	3.45	1.90	3.00
143	0.87	3.44	1.90	3.00
144	0.88	3.44	1.90	3.00
145	0.88	3.43	1.90	3.00
146	0.88	3.44	1.89	3.00
147	0.88	3.44	1.89	3.00
148	0.88	3.44	1.88	3.00
149	0.89	3.43	1.88	3.00
150	0.89	3.42	1.87	3.00
151	0.88	3.41	1.87	3.00
152	0.88	3.41	1.87	3.00
153	0.87	3.41	1.87	3.00
154	0.87	3.41	1.87	3.00
155	0.87	3.40	1.87	3.00
156	0.87	3.40	1.87	3.00
157	0.87	3.39	1.87	3.00
158	0.87	3.39	1.87	3.00
159	0.87	3.39	1.87	3.00
160	0.87	3.38	1.87	3.00
161	0.87	3.38	1.86	3.00
162	0.87	3.38	1.86	3.00
163	0.87	3.38	1.86	3.00
164	0.87	3.37	1.86	3.00
165	0.86	3.36	1.85	3.00
166	0.86	3.35	1.85	3.00
167	0.86	3.34	1.85	3.00
168	0.86	3.33	1.85	3.00
169	0.86	3.33	1.85	3.00
170	0.85	3.33	1.85	3.00
171	0.84	3.33	1.84	3.00
172	0.84	3.33	1.84	3.00
173	0.83	3.33	1.83	3.00
174	0.83	3.33	1.83	3.00
175	0.82	3.33	1.83	3.00
176	0.81	3.34	1.83	3.00
177	0.81	3.35	1.83	3.00
178	0.81	3.34	1.83	3.00
179	0.80	3.34	1.82	3.00
180	0.80	3.34	1.82	3.00
181	0.79	3.34	1.82	3.00
182	0.80	3.34	1.82	3.00
183	0.80	3.34	1.83	3.00
184	0.80	3.34	1.83	3.00
185	0.81	3.34	1.83	3.00
186	0.81	3.33	1.82	3.00
187	0.81	3.33	1.82	3.00
188	0.81	3.33	1.82	3.00
189	0.81	3.32	1.82	3.00
190	0.81	3.31	1.82	3.00
191	0.81	3.30	1.82	3.00
192	0.82	3.30	1.82	3.00
193	0.82	3.29	1.83	3.00
194	0.82	3.29	1.83	3.00
195	0.82	3.28	1.83	3.00
196	0.82	3.28	1.83	3.00
197	0.82	3.28	1.84	3.00
198	0.82	3.29	1.83	3.00
199	0.82	3.30	1.83	3.00
200	0.82	3.30	1.83	3.00
201	0.81	3.30	1.83	3.00
202	0.81	3.30	1.82	3.00
203	0.82	3.31	1.82	3.00
204	0.81	3.30	1.82	3.00
205	0.81	3.30	1.82	3.00
206	0.82	3.32	1.82	3.00
207	0.82	3.33	1.82	3.00
208	0.83	3.35	1.80	3.00
209	0.84	3.37	1.79	3.00
210	0.84	3.38	1.77	3.00
211	0.85	3.40	1.75	3.00
212	0.85	3.40	1.75	3.00
213	0.85	3.41	1.75	3.00
214	0.84	3.42	1.75	3.00
215	0.83	3.43	1.76	3.00
216	0.83	3.43	1.76	3.00
217	0.83	3.43	1.76	3.00
218	0.84	3.43	1.76	3.00
219	0.84	3.43	1.76	3.00
220	0.84	3.44	1.75	3.00
221	0.84	3.44	1.74	3.00
222	0.85	3.46	1.73	3.00
223	0.85	3.48	1.72	3.00
224	0.85	3.48	1.72	3.00
225	0.86	3.49	1.72	3.00
226	0.86	3.50	1.72	3.00
227	0.86	3.50	1.71	3.00
228	0.86	3.51	1.72	3.00
229	0.87	3.52	1.73	3.00
230	0.87	3.53	1.72	3.00
231	0.87	3.53	1.72	3.00
232	0.87	3.53	1.73	3.00
233	0.88	3.52	1.74	3.00
234	0.88	3.51	1.74	3.00
235	0.87	3.49	1.75	3.00
236	0.87	3.49	1.75	3.00
237	0.87	3.48	1.76	3.00
238	0.87	3.47	1.77	3.00
239	0.86	3.47	1.78	3.00
240	0.85	3.45	1.79	3.00
241	0.85	3.43	1.79	3.00
242	0.84	3.42	1.80	3.00
243	0.84	3.40	1.80	3.00
244	0.84	3.40	1.80	3.00
245	0.84	3.40	1.80	3.00
246	0.85	3.40	1.80	3.00
247	0.85	3.41	1.80	3.00
248	0.85	3.40	1.81	3.00
249	0.85	3.39	1.81	3.00
250	0.85	3.39	1.81	3.00
251	0.86	3.38	1.80	3.00
252	0.86	3.38	1.80	3.00
253	0.86	3.37	1.79	3.00
254	0.86	3.37	1.79	3.00
255	0.87	3.36	1.79	3.00
256	0.87	3.36	1.79	3.00
257	0.87	3.35	1.79	3.00
258	0.86	3.34	1.79	3.00
259	0.86	3.33	1.79	3.00
260	0.86	3.33	1.79	3.00
261	0.85	3.33	1.79	3.00
262	0.85	3.33	1.78	3.00
263	0.85	3.33	1.78	3.00
264	0.85	3.36	1.77	3.00
265	0.86	3.40	1.77	3.00
266	0.86	3.42	1.76	3.00
267	0.87	3.43	1.76	3.00
268	0.87	3.44	1.76	3.00
269	0.87	3.44	1.77	3.00
270	0.87	3.44	1.78	3.00
271	0.87	3.44	1.79	3.00
272	0.87	3.43	1.80	3.00
273	0.87	3.43	1.80	3.00
274	0.87	3.43	1.79	3.00
275	0.87	3.44	1.79	3.00
276	0.88	3.45	1.79	3.00
277	0.88	3.46	1.78	3.00
278	0.88	3.46	1.79	3.00
279	0.88	3.46	1.80	3.00
280	0.88	3.46	1.79	3.00
281	0.88	3.47	1.79	3.00
282	0.88	3.47	1.79	3.00
283	0.88	3.47	1.79	3.00
284	0.88	3.48	1.79	3.00
285	0.88	3.48	1.80	3.00
286	0.88	3.49	1.80	3.00
287	0.89	3.49	1.81	3.00
288	0.89	3.50	1.80	3.00
289	0.90	3.50	1.79	3.00
290	0.90	3.50	1.80	3.00
291	0.89	3.50	1.80	3.00
292	0.89	3.50	1.79	3.00
293	0.88	3.51	1.78	3.00
294	0.88	3.51	1.78	3.00
295	0.89	3.51	1.78	3.00
296	0.88	3.51	1.78	3.00
297	0.88	3.51	1.79	3.00
298	0.87	3.51	1.77	3.00
299	0.87	3.51	1.76	3.00
300	0.87	3.51	1.76	3.00
301	0.87	3.50	1.76	3.00
302	0.87	3.50	1.75	3.00
303	0.87	3.50	1.75	3.00
304	0.87	3.49	1.75	3.00
305	0.87	3.49	1.75	3.00
306	0.87	3.49	1.75	3.00
307	0.87	3.49	1.75	3.00
308	0.88	3.49	1.74	3.00
309	0.88	3.50	1.74	3.00
310	0.89	3.50	1.74	3.00
311	0.89	3.50	1.74	3.00
312	0.89	3.50	1.74	3.00
313	0.89	3.50	1.74	3.00
314	0.89	3.50	1.74	3.00
315	0.90	3.49	1.74	3.00
316	0.90	3.49	1.74	3.00
317	0.90	3.49	1.74	3.00
318	0.90	3.48	1.74	3.00
319	0.90	3.48	1.74	3.00
320	0.90	3.48	1.74	3.00
321	0.90	3.47	1.74	3.00
322	0.90	3.47	1.74	3.00
323	0.89	3.47	1.73	3.00
324	0.89	3.47	1.73	3.00
325	0.88	3.47	1.73	3.00
326	0.89	3.47	1.73	3.00
327	0.89	3.48	1.73	3.00
328	0.90	3.48	1.73	3.00
329	0.90	3.48	1.73	3.00
330	0.90	3.48	1.72	3.00
331	0.90	3.48	1.72	3.00
332	0.90	3.48	1.72	3.00
333	0.91	3.48	1.73	3.00
334	0.90	3.47	1.72	3.00
335	0.90	3.47	1.72	3.00
336	0.90	3.47	1.72	3.00
337	0.90	3.47	1.73	3.00
338	0.90	3.47	1.74	3.00
339	0.90	3.46	1.74	3.00
340	0.90	3.46	1.75	3.00
341	0.89	3.46	1.76	3.00
342	0.89	3.46	1.77	3.00
343	0.89	3.45	1.78	3.00
344	0.88	3.44	1.79	3.00
345	0.87	3.43	1.80	3.00
346	0.87	3.43	1.81	3.00
347	0.86	3.42	1.81	3.00
348	0.86	3.42	1.82	3.00
349	0.86	3.41	1.82	3.00
350	0.85	3.41	1.83	3.00
351	0.84	3.41	1.83	3.00
352	0.84	3.40	1.84	3.00
353	0.84	3.39	1.84	3.00
354	0.84	3.40	1.83	3.00
355	0.83	3.41	1.82	3.00
356	0.83	3.41	1.82	3.00
357	0.84	3.41	1.82	3.00
358	0.83	3.40	1.82	3.00
359	0.83	3.39	1.81	3.00
360	0.83	3.40	1.82	3.00
361	0.84	3.42	1.83	3.00
362	0.85	3.42	1.83	3.00
363	0.85	3.42	1.83	3.00
364	0.86	3.42	1.83	3.00
365	0.86	3.42	1.84	3.00
366	0.86	3.42	1.83	3.00
367	0.86	3.42	1.83	3.00
368	0.87	3.42	1.83	3.00
369	0.87	3.42	1.83	3.00
370	0.88	3.42	1.83	3.00
371	0.89	3.42	1.82	3.00
372	0.88	3.42	1.82	3.00
373	0.88	3.42	1.82	3.00
374	0.87	3.42	1.82	3.00
375	0.87	3.41	1.83	3.00
376	0.87	3.41	1.83	3.00
377	0.87	3.41	1.83	3.00
378	0.86	3.40	1.83	3.00
379	0.86	3.40	1.83	3.00
380	0.86	3.40	1.83	3.00
381	0.87	3.40	1.83	3.00
382	0.87	3.39	1.83	3.00
383	0.86	3.39	1.83	3.00
384	0.87	3.39	1.83	3.00
385	0.87	3.39	1.83	3.00
386	0.86	3.39	1.82	3.00
387	0.85	3.39	1.82	3.00
388	0.86	3.39	1.82	3.00
389	0.86	3.38	1.82	3.00
390	0.86	3.38	1.82	3.00
391	0.86	3.37	1.83	3.00
392	0.86	3.37	1.82	3.00
393	0.86	3.36	1.81	3.00
394	0.85	3.35	1.82	3.00
395	0.85	3.34	1.82	3.00
396	0.85	3.34	1.81	3.00
397	0.85	3.35	1.81	3.00
398	0.84	3.34	1.81	3.00
399	0.83	3.33	1.81	3.00
400	0.83	3.33	1.81	3.00
401	0.83	3.32	1.82	3.00
402	0.83	3.33	1.82	3.00
403	0.83	3.34	1.82	3.00
404	0.83	3.34	1.82	3.00
405	0.83	3.34	1.82	3.00
406	0.84	3.34	1.81	3.00
407	0.85	3.34	1.81	3.00
408	0.84	3.34	1.81	3.00
409	0.84	3.33	1.81	3.00
410	0.83	3.33	1.81	3.00
411	0.82	3.33	1.82	3.00
412	0.82	3.33	1.82	3.00
413	0.81	3.32	1.82	3.00
414	0.81	3.32	1.82	3.00
415	0.81	3.32	1.82	3.00
416	0.80	3.31	1.82	3.00
417	0.80	3.31	1.81	3.00
418	0.81	3.31	1.81	3.00
419	0.81	3.31	1.80	3.00
420	0.82	3.31	1.80	3.00
421	0.82	3.31	1.80	3.00
422	0.83	3.31	1.79	3.00
423	0.84	3.31	1.78	3.00
424	0.85	3.31	1.77	3.00
425	0.86	3.31	1.77	3.00
426	0.85	3.31	1.75	3.00
427	0.85	3.32	1.74	3.00
428	0.86	3.33	1.73	3.00
429	0.86	3.33	1.72	3.00
430	0.86	3.34	1.71	3.00
431	0.86	3.36	1.71	3.00
432	0.86	3.37	1.70	3.00
433	0.86	3.38	1.69	3.00
434	0.86	3.39	1.69	3.00
435	0.86	3.40	1.68	3.00
436	0.87	3.40	1.68	3.00
437	0.88	3.40	1.68	3.00
438	0.87	3.40	1.68	3.00
439	0.87	3.40	1.68	3.00
440	0.87	3.38	1.70	3.00
441	0.87	3.37	1.71	3.00
442	0.87	3.36	1.72	3.00
443	0.87	3.35	1.73	3.00
444	0.87	3.35	1.73	3.00
445	0.87	3.34	1.74	3.00
446	0.86	3.33	1.74	3.00
447	0.86	3.32	1.75	3.00
448	0.86	3.31	1.75	3.00
449	0.86	3.30	1.76	3.00
450	0.86	3.30	1.77	3.00
451	0.85	3.29	1.78	3.00
452	0.85	3.29	1.78	3.00
453	0.85	3.29	1.79	3.00
454	0.85	3.30	1.77	3.00
455	0.85	3.30	1.76	3.00
456	0.85	3.30	1.75	3.00
457	0.84	3.29	1.75	3.00
458	0.84	3.30	1.75	3.00
459	0.84	3.30	1.76	3.00
460	0.84	3.31	1.75	3.00
461	0.85	3.32	1.75	3.00
462	0.85	3.32	1.75	3.00
463	0.86	3.33	1.74	3.00
464	0.86	3.33	1.74	3.00
465	0.86	3.33	1.74	3.00
466	0.86	3.34	1.75	3.00
467	0.86	3.35	1.75	3.00
468	0.85	3.36	1.76	3.00
469	0.84	3.37	1.76	3.00
470	0.84	3.37	1.77	3.00
471	0.84	3.37	1.77	3.00
472	0.83	3.38	1.77	3.00
473	0.83	3.39	1.76	3.00
474	0.83	3.39	1.75	3.00
475	0.83	3.40	1.73	3.00
476	0.83	3.40	1.73	3.00
477	0.83	3.40	1.72	3.00
478	0.83	3.40	1.71	3.00
479	0.84	3.41	1.71	3.00
480	0.84	3.41	1.70	3.00
481	0.84	3.42	1.70	3.00
482	0.84	3.42	1.71	3.00
483	0.84	3.42	1.71	3.00
484	0.84	3.42	1.72	3.00
485	0.84	3.42	1.72	3.00
486	0.84	3.42	1.73	3.00
487	0.84	3.42	1.75	3.00
488	0.84	3.42	1.75	3.00
489	0.84	3.42	1.75	3.00
490	0.85	3.42	1.74	3.00
491	0.85	3.42	1.72	3.00
492	0.85	3.43	1.72	3.00
493	0.85	3.43	1.71	3.00
494	0.85	3.44	1.72	3.00
495	0.86	3.44	1.72	3.00
496	0.85	3.44	1.72	3.00
497	0.85	3.44	1.72	3.00
498	0.85	3.44	1.72	3.00
499	0.86	3.44	1.72	3.00
500	0.85	3.43	1.73	3.00
501	0.84	3.42	1.74	3.00
502	0.84	3.41	1.74	3.00
503	0.84	3.41	1.74	3.00
504	0.85	3.42	1.73	3.00
505	0.86	3.43	1.73	3.00
506	0.86	3.42	1.73	3.00
507	0.86	3.42	1.74	3.00
508	0.86	3.42	1.74	3.00
509	0.86	3.42	1.74	3.00
510	0.86	3.42	1.75	3.00
511	0.87	3.42	1.75	3.00
512	0.87	3.42	1.75	3.00
513	0.87	3.42	1.75	3.00
514	0.87	3.42	1.75	3.00
515	0.87	3.42	1.76	3.00
516	0.87	3.43	1.76	3.00
517	0.88	3.43	1.76	3.00
518	0.88	3.43	1.76	3.00
519	0.88	3.43	1.76	3.00
520	0.88	3.44	1.76	3.00
521	0.88	3.45	1.77	3.00
522	0.87	3.43	1.77	3.00
523	0.87	3.42	1.77	3.00
524	0.87	3.42	1.78	3.00
525	0.87	3.42	1.78	3.00
526	0.86	3.42	1.79	3.00
527	0.86	3.41	1.79	3.00
528	0.85	3.40	1.79	3.00
529	0.85	3.40	1.80	3.00
530	0.85	3.40	1.79	3.00
531	0.85	3.40	1.79	3.00
532	0.84	3.39	1.80	3.00
533	0.84	3.39	1.81	3.00
534	0.85	3.39	1.81	3.00
535	0.85	3.38	1.81	3.00
536	0.86	3.40	1.80	3.00
537	0.87	3.42	1.80	3.00
538	0.86	3.44	1.79	3.00
539	0.85	3.45	1.79	3.00
540	0.86	3.46	1.78	3.00
541	0.86	3.46	1.78	3.00
542	0.87	3.46	1.77	3.00
543	0.88	3.45	1.77	3.00
544	0.88	3.44	1.78	3.00
545	0.88	3.44	1.79	3.00
546	0.87	3.44	1.79	3.00
547	0.87	3.43	1.79	3.00
548	0.85	3.44	1.79	3.00
549	0.84	3.44	1.79	3.00
550	0.83	3.45	1.79	3.00
551	0.83	3.47	1.80	3.00
552	0.83	3.47	1.79	3.00
553	0.83	3.46	1.79	3.00
554	0.82	3.46	1.80	3.00
555	0.82	3.46	1.81	3.00
556	0.81	3.46	1.81	3.00
557	0.80	3.46	1.81	3.00
558	0.78	3.47	1.81	3.00
559	0.77	3.47	1.80	3.00
560	0.76	3.48	1.79	3.00
561	0.75	3.50	1.77	3.00
562	0.75	3.51	1.75	3.00
563	0.74	3.53	1.73	3.00
564	0.74	3.54	1.73	3.00
565	0.73	3.55	1.72	3.00
566	0.72	3.56	1.72	3.00
567	0.72	3.57	1.72	3.00
568	0.71	3.57	1.72	3.00
569	0.71	3.57	1.72	3.00
570	0.70	3.56	1.72	3.00
571	0.69	3.55	1.72	3.00
572	0.69	3.53	1.72	3.00
573	0.68	3.51	1.72	3.00
574	0.69	3.52	1.73	3.00
575	0.70	3.54	1.73	3.00
576	0.72	3.55	1.73	3.00
577	0.74	3.56	1.72	3.00
578	0.74	3.57	1.71	3.00
579	0.75	3.57	1.71	3.00
580	0.76	3.58	1.71	3.00
581	0.76	3.59	1.70	3.00
582	0.77	3.59	1.70	3.00
583	0.77	3.59	1.70	3.00
584	0.78	3.59	1.70	3.00
585	0.79	3.59	1.69	3.00
586	0.78	3.59	1.69	3.00
587	0.77	3.59	1.69	3.00
588	0.77	3.56	1.69	3.00
589	0.76	3.52	1.69	3.00
590	0.77	3.52	1.69	3.00
591	0.78	3.52	1.69	3.00
592	0.79	3.53	1.69	3.00
593	0.80	3.54	1.68	3.00
594	0.80	3.54	1.68	3.00
595	0.80	3.53	1.68	3.00
596	0.81	3.55	1.69	3.00
597	0.81	3.56	1.69	3.00
598	0.80	3.56	1.70	3.00
599	0.79	3.57	1.71	3.00
600	0.80	3.57	1.72	3.00
601	0.81	3.56	1.73	3.00
602	0.81	3.56	1.73	3.00
603	0.82	3.56	1.72	3.00
604	0.81	3.57	1.72	3.00
605	0.81	3.58	1.71	3.00
606	0.81	3.59	1.71	3.00
607	0.82	3.59	1.71	3.00
608	0.81	3.60	1.71	3.00
609	0.81	3.60	1.72	3.00
610	0.82	3.60	1.72	3.00
611	0.82	3.60	1.72	3.00
612	0.82	3.61	1.72	3.00
613	0.82	3.61	1.72	3.00
614	0.82	3.61	1.73	3.00
615	0.81	3.61	1.74	3.00
616	0.81	3.61	1.74	3.00
617	0.80	3.61	1.75	3.00
618	0.80	3.61	1.75	3.00
619	0.80	3.61	1.75	3.00
620	0.80	3.61	1.75	3.00
621	0.81	3.61	1.74	3.00
622	0.81	3.60	1.74	3.00
623	0.81	3.58	1.74	3.00
624	0.81	3.58	1.74	3.00
625	0.81	3.57	1.74	3.00
626	0.81	3.56	1.74	3.00
627	0.81	3.55	1.74	3.00
628	0.82	3.55	1.74	3.00
629	0.82	3.55	1.73	3.00
630	0.82	3.56	1.73	3.00
631	0.82	3.56	1.73	3.00
632	0.82	3.56	1.72	3.00
633	0.83	3.56	1.71	3.00
634	0.83	3.56	1.71	3.00
635	0.83	3.56	1.70	3.00
636	0.82	3.56	1.70	3.00
637	0.81	3.56	1.70	3.00
638	0.80	3.55	1.69	3.00
639	0.79	3.55	1.69	3.00
640	0.78	3.54	1.69	3.00
641	0.77	3.54	1.70	3.00
642	0.76	3.54	1.70	3.00
643	0.76	3.54	1.71	3.00
644	0.75	3.53	1.71	3.00
645	0.75	3.52	1.71	3.00
646	0.75	3.52	1.71	3.00
647	0.75	3.52	1.70	3.00
648	0.74	3.51	1.70	3.00
649	0.73	3.49	1.70	3.00
650	0.72	3.48	1.70	3.00
651	0.71	3.47	1.71	3.00
652	0.71	3.47	1.71	3.00
653	0.71	3.47	1.71	3.00
654	0.71	3.48	1.70	3.00
655	0.72	3.49	1.70	3.00
656	0.72	3.49	1.69	3.00
657	0.73	3.49	1.69	3.00
658	0.73	3.49	1.69	3.00
659	0.73	3.48	1.69	3.00
660	0.72	3.48	1.69	3.00
661	0.72	3.48	1.69	3.00
662	0.71	3.48	1.69	3.00
663	0.71	3.47	1.69	3.00
664	0.71	3.47	1.69	3.00
665	0.71	3.47	1.69	3.00
666	0.71	3.46	1.69	3.00
667	0.71	3.45	1.70	3.00
668	0.71	3.44	1.71	3.00
669	0.71	3.43	1.71	3.00
670	0.71	3.42	1.72	3.00
671	0.71	3.42	1.73	3.00
672	0.71	3.40	1.74	3.00
673	0.70	3.39	1.74	3.00
674	0.71	3.38	1.74	3.00
675	0.71	3.37	1.74	3.00
676	0.71	3.37	1.74	3.00
677	0.71	3.37	1.75	3.00
678	0.71	3.37	1.74	3.00
679	0.72	3.37	1.74	3.00
680	0.71	3.37	1.74	3.00
681	0.71	3.38	1.73	3.00
682	0.71	3.40	1.71	3.00
683	0.72	3.43	1.69	3.00
684	0.71	3.43	1.67	3.00
685	0.71	3.44	1.64	3.00
686	0.72	3.44	1.64	3.00
687	0.72	3.44	1.64	3.00
688	0.72	3.45	1.63	3.00
689	0.73	3.47	1.63	3.00
690	0.73	3.46	1.63	3.00
691	0.74	3.46	1.64	3.00
692	0.74	3.46	1.64	3.00
693	0.75	3.47	1.64	3.00
694	0.76	3.47	1.64	3.00
695	0.76	3.47	1.65	3.00
696	0.77	3.47	1.64	3.00
697	0.78	3.48	1.62	3.00
698	0.79	3.49	1.61	3.00
699	0.80	3.51	1.60	3.00
700	0.80	3.51	1.59	3.00
701	0.80	3.51	1.58	3.00
702	0.79	3.51	1.57	3.00
703	0.79	3.51	1.57	3.00
704	0.79	3.52	1.56	3.00
705	0.79	3.52	1.55	3.00
706	0.79	3.53	1.55	3.00
707	0.78	3.54	1.55	3.00
708	0.79	3.53	1.56	3.00
709	0.79	3.53	1.57	3.00
710	0.79	3.54	1.56	3.00
711	0.78	3.54	1.55	3.00
712	0.79	3.55	1.55	3.00
713	0.79	3.55	1.55	3.00
714	0.79	3.56	1.55	3.00
715	0.79	3.56	1.55	3.00
716	0.80	3.56	1.54	3.00
717	0.81	3.56	1.53	3.00
718	0.82	3.56	1.54	3.00
719	0.82	3.57	1.55	3.00
720	0.82	3.57	1.56	3.00
721	0.82	3.57	1.57	3.00
722	0.82	3.57	1.57	3.00
723	0.82	3.58	1.56	3.00
724	0.82	3.58	1.57	3.00
725	0.82	3.58	1.58	3.00
726	0.82	3.58	1.59	3.00
727	0.82	3.58	1.60	3.00
728	0.82	3.57	1.60	3.00
729	0.81	3.56	1.60	3.00
730	0.81	3.56	1.61	3.00
731	0.81	3.56	1.61	3.00
732	0.81	3.55	1.61	3.00
733	0.81	3.55	1.61	3.00
734	0.81	3.55	1.61	3.00
735	0.81	3.55	1.61	3.00
736	0.80	3.55	1.62	3.00
737	0.80	3.55	1.62	3.00
738	0.80	3.54	1.63	3.00
739	0.80	3.54	1.63	3.00
740	0.80	3.53	1.64	3.00
741	0.80	3.53	1.64	3.00
742	0.80	3.52	1.65	3.00
743	0.79	3.52	1.65	3.00
744	0.79	3.51	1.66	3.00
745	0.80	3.50	1.66	3.00
746	0.80	3.50	1.66	3.00
747	0.80	3.50	1.66	3.00
748	0.80	3.48	1.66	3.00
749	0.80	3.47	1.67	3.00
750	0.81	3.48	1.66	3.00
751	0.81	3.48	1.66	3.00
752	0.81	3.49	1.65	3.00
753	0.82	3.50	1.65	3.00
754	0.83	3.51	1.64	3.00
755	0.83	3.52	1.64	3.00
756	0.83	3.52	1.65	3.00
757	0.83	3.51	1.66	3.00
758	0.84	3.51	1.66	3.00
759	0.84	3.51	1.65	3.00
760	0.84	3.51	1.65	3.00
761	0.84	3.51	1.65	3.00
762	0.84	3.52	1.64	3.00
763	0.85	3.52	1.64	3.00
764	0.85	3.54	1.63	3.00
765	0.86	3.55	1.62	3.00
766	0.86	3.55	1.62	3.00
767	0.86	3.56	1.61	3.00
768	0.87	3.57	1.60	3.00
769	0.88	3.58	1.60	3.00
770	0.88	3.58	1.60	3.00
771	0.88	3.58	1.60	3.00
772	0.89	3.60	1.60	3.00
773	0.89	3.61	1.60	3.00
774	0.90	3.62	1.60	3.00
775	0.91	3.64	1.60	3.00
776	0.91	3.64	1.60	3.00
777	0.90	3.64	1.61	3.00
778	0.90	3.64	1.61	3.00
779	0.90	3.64	1.62	3.00
780	0.90	3.64	1.62	3.00
781	0.89	3.64	1.62	3.00
782	0.88	3.63	1.62	3.00
783	0.87	3.63	1.63	3.00
784	0.87	3.63	1.63	3.00
785	0.87	3.63	1.64	3.00
786	0.88	3.64	1.64	3.00
787	0.88	3.64	1.63	3.00
788	0.89	3.64	1.64	3.00
789	0.89	3.63	1.65	3.00
790	0.89	3.63	1.65	3.00
791	0.89	3.64	1.65	3.00
792	0.90	3.63	1.65	3.00
793	0.90	3.63	1.66	3.00
794	0.90	3.63	1.66	3.00
795	0.90	3.63	1.66	3.00
796	0.91	3.63	1.66	3.00
797	0.91	3.63	1.66	3.00
798	0.91	3.62	1.66	3.00
799	0.91	3.61	1.67	3.00
800	0.91	3.60	1.67	3.00
801	0.91	3.60	1.67	3.00
802	0.89	3.60	1.67	3.00
803	0.88	3.59	1.67	3.00
804	0.88	3.59	1.68	3.00
805	0.87	3.58	1.68	3.00
806	0.87	3.58	1.68	3.00
807	0.87	3.57	1.67	3.00
808	0.87	3.57	1.67	3.00
809	0.87	3.56	1.66	3.00
810	0.87	3.56	1.67	3.00
811	0.87	3.55	1.67	3.00
812	0.87	3.54	1.67	3.00
813	0.86	3.53	1.67	3.00
814	0.86	3.53	1.67	3.00
815	0.86	3.52	1.67	3.00
816	0.85	3.51	1.67	3.00
817	0.85	3.50	1.66	3.00
818	0.85	3.49	1.66	3.00
819	0.85	3.49	1.67	3.00
820	0.85	3.48	1.67	3.00
821	0.84	3.48	1.68	3.00
822	0.84	3.47	1.68	3.00
823	0.83	3.47	1.69	3.00
824	0.82	3.47	1.69	3.00
825	0.80	3.47	1.70	3.00
826	0.81	3.47	1.70	3.00
827	0.81	3.46	1.70	3.00
828	0.80	3.45	1.69	3.00
829	0.79	3.44	1.69	3.00
830	0.80	3.45	1.68	3.00
831	0.80	3.46	1.68	3.00
832	0.80	3.46	1.67	3.00
833	0.81	3.46	1.67	3.00
834	0.81	3.46	1.67	3.00
835	0.82	3.45	1.66	3.00
836	0.81	3.46	1.66	3.00
837	0.81	3.47	1.66	3.00
838	0.80	3.47	1.66	3.00
839	0.80	3.47	1.67	3.00
840	0.79	3.45	1.67	3.00
841	0.78	3.44	1.67	3.00
842	0.78	3.44	1.68	3.00
843	0.78	3.45	1.69	3.00
844	0.78	3.44	1.69	3.00
845	0.77	3.43	1.69	3.00
846	0.77	3.43	1.70	3.00
847	0.76	3.43	1.70	3.00
848	0.76	3.42	1.70	3.00
849	0.75	3.41	1.70	3.00
850	0.76	3.41	1.70	3.00
851	0.77	3.42	1.70	3.00
852	0.78	3.43	1.69	3.00
853	0.79	3.43	1.68	3.00
854	0.80	3.44	1.68	3.00
855	0.81	3.44	1.67	3.00
856	0.81	3.45	1.67	3.00
857	0.82	3.45	1.67	3.00
858	0.81	3.45	1.67	3.00
859	0.80	3.44	1.68	3.00
860	0.79	3.43	1.69	3.00
861	0.78	3.42	1.69	3.00
862	0.78	3.42	1.68	3.00
863	0.78	3.42	1.67	3.00
864	0.78	3.42	1.67	3.00
865	0.78	3.42	1.66	3.00
866	0.78	3.42	1.66	3.00
867	0.78	3.42	1.66	3.00
868	0.78	3.42	1.65	3.00
869	0.78	3.43	1.64	3.00
870	0.79	3.44	1.64	3.00
871	0.79	3.45	1.64	3.00
872	0.79	3.45	1.63	3.00
873	0.80	3.45	1.63	3.00
874	0.80	3.46	1.63	3.00
875	0.81	3.47	1.63	3.00
876	0.81	3.47	1.62	3.00
877	0.81	3.46	1.61	3.00
878	0.82	3.47	1.61	3.00
879	0.82	3.47	1.60	3.00
