345	279	241	76	152
346	278	242	75	151
347	277	243	75	150
348	276	244	74	149
349	274	246	73	147
350	273	247	73	146
351	271	248	72	145
352	269	248	72	145
353	266	248	72	145
354	264	248	72	145
355	261	248	72	145
356	259	248	72	145
357	256	247	73	146
358	253	247	73	147
359	249	246	73	147
3D Trajetory (frame, x, z, height, pose)
105	3.31	10.41	1.78	2.00
106	3.30	10.38	1.77	2.00
107	3.28	10.36	1.77	2.00
108	3.28	10.37	1.77	2.00
109	3.28	10.38	1.77	2.00
110	3.27	10.40	1.79	2.00
111	3.26	10.43	1.80	4.00
112	3.26	10.43	1.80	4.00
113	3.26	10.43	1.79	4.00
114	3.26	10.43	1.78	4.00
115	3.25	10.42	1.77	4.00
116	3.25	10.41	1.77	4.00
117	3.25	10.40	1.78	2.00
118	3.25	10.40	1.77	2.00
119	3.25	10.39	1.77	2.00
120	3.24	10.39	1.76	2.00
121	3.23	10.38	1.76	2.00
122	3.22	10.38	1.76	2.00
123	3.22	10.38	1.76	2.00
124	3.20	10.37	1.76	2.00
125	3.18	10.37	1.77	2.00
126	3.16	10.36	1.77	2.00
127	3.15	10.35	1.76	2.00
128	3.13	10.34	1.77	2.00
129	3.11	10.32	1.78	4.00
130	3.10	10.31	1.78	4.00
131	3.08	10.30	1.79	4.00
132	3.07	10.30	1.79	4.00
133	3.06	10.30	1.79	4.00
134	3.06	10.30	1.80	4.00
135	3.06	10.31	1.80	4.00
136	3.04	10.30	1.81	4.00
137	3.01	10.29	1.81	4.00
138	3.00	10.29	1.82	4.00
139	2.99	10.28	1.82	4.00
140	2.97	10.28	1.82	4.00
141	2.96	10.27	1.82	2.00
142	2.94	10.27	1.82	2.00
143	2.92	10.27	1.82	2.00
144	2.91	10.27	1.83	2.00
145	2.90	10.28	1.84	4.00
146	2.88	10.26	1.84	4.00
147	2.86	10.25	1.84	4.00
148	2.85	10.24	1.83	4.00
149	2.84	10.23	1.83	2.00
150	2.83	10.22	1.82	2.00
151	2.82	10.21	1.82	4.00
152	2.82	10.21	1.82	4.00
153	2.81	10.21	1.82	4.00
154	2.79	10.20	1.81	4.00
155	2.77	10.18	1.80	4.00
156	2.75	10.17	1.80	4.00
157	2.74	10.15	1.80	4.00
158	2.73	10.14	1.80	4.00
159	2.72	10.13	1.80	4.00
160	2.70	10.11	1.80	4.00
161	2.69	10.09	1.80	4.00
162	2.68	10.08	1.80	4.00
163	2.67	10.07	1.79	4.00
164	2.67	10.06	1.78	4.00
165	2.66	10.06	1.78	4.00
166	2.66	10.05	1.78	4.00
167	2.65	10.04	1.78	4.00
168	2.64	10.04	1.78	4.00
169	2.64	10.04	1.78	4.00
170	2.63	10.03	1.77	4.00
171	2.62	10.01	1.77	2.00
172	2.60	9.99	1.79	2.00
173	2.58	9.97	1.81	2.00
174	2.57	9.96	1.80	2.00
175	2.56	9.95	1.79	2.00
176	2.54	9.94	1.79	2.00
177	2.52	9.92	1.79	2.00
178	2.51	9.92	1.78	2.00
179	2.50	9.91	1.78	2.00
180	2.49	9.90	1.78	2.00
181	2.48	9.88	1.78	4.00
182	2.44	9.87	1.78	4.00
183	2.40	9.86	1.78	4.00
184	2.39	9.84	1.79	4.00
185	2.37	9.83	1.80	2.00
186	2.36	9.81	1.80	2.00
187	2.35	9.80	1.80	2.00
188	2.34	9.78	1.80	2.00
189	2.33	9.76	1.80	2.00
190	2.32	9.75	1.80	2.00
191	2.31	9.73	1.79	4.00
192	2.30	9.71	1.79	4.00
193	2.30	9.70	1.79	4.00
194	2.29	9.69	1.79	4.00
195	2.28	9.68	1.80	4.00
196	2.27	9.66	1.80	4.00
197	2.26	9.65	1.80	4.00
198	2.25	9.63	1.80	4.00
199	2.24	9.61	1.80	4.00
200	2.23	9.60	1.80	4.00
201	2.22	9.59	1.80	4.00
202	2.21	9.57	1.81	4.00
203	2.21	9.56	1.81	4.00
204	2.19	9.54	1.81	4.00
205	2.18	9.53	1.82	2.00
206	2.17	9.52	1.82	2.00
207	2.15	9.51	1.82	2.00
208	2.14	9.49	1.82	2.00
209	2.13	9.48	1.83	2.00
210	2.12	9.46	1.83	2.00
211	2.11	9.45	1.84	2.00
212	2.10	9.43	1.84	2.00
213	2.09	9.42	1.85	2.00
214	2.09	9.40	1.83	2.00
215	2.08	9.39	1.82	4.00
216	2.07	9.37	1.82	4.00
217	2.06	9.35	1.81	4.00
218	2.05	9.33	1.81	4.00
219	2.05	9.31	1.80	4.00
220	2.04	9.30	1.80	4.00
221	2.04	9.28	1.80	4.00
222	2.03	9.27	1.79	4.00
223	2.03	9.25	1.79	4.00
224	2.02	9.24	1.79	4.00
225	2.01	9.22	1.79	4.00
226	1.98	9.19	1.79	4.00
227	1.96	9.16	1.80	4.00
228	1.95	9.15	1.79	4.00
229	1.94	9.13	1.79	4.00
230	1.92	9.11	1.80	4.00
231	1.91	9.09	1.80	4.00
232	1.90	9.06	1.80	4.00
233	1.89	9.03	1.80	4.00
234	1.87	9.01	1.80	4.00
235	1.86	8.98	1.81	2.00
236	1.83	8.93	1.82	2.00
237	1.80	8.88	1.84	2.00
238	1.77	8.85	1.85	2.00
239	1.75	8.83	1.87	2.00
240	1.73	8.81	1.87	2.00
241	1.71	8.79	1.87	4.00
242	1.69	8.76	1.87	4.00
243	1.67	8.74	1.87	4.00
244	1.65	8.72	1.87	4.00
245	1.64	8.70	1.87	4.00
246	1.62	8.70	1.85	4.00
247	1.60	8.69	1.83	4.00
248	1.59	8.68	1.83	4.00
249	1.58	8.66	1.82	4.00
250	1.56	8.64	1.83	4.00
251	1.54	8.62	1.83	4.00
252	1.52	8.59	1.85	4.00
253	1.50	8.57	1.86	4.00
254	1.48	8.55	1.87	4.00
255	1.45	8.53	1.88	3.00
256	1.44	8.50	1.88	3.00
257	1.42	8.46	1.89	3.00
258	1.41	8.43	1.90	3.00
259	1.41	8.40	1.92	3.00
260	1.40	8.37	1.92	3.00
261	1.38	8.34	1.93	3.00
262	1.38	8.29	1.93	3.00
263	1.37	8.25	1.93	3.00
264	1.33	8.22	1.91	3.00
265	1.29	8.20	1.90	4.00
266	1.26	8.16	1.89	4.00
267	1.23	8.12	1.88	4.00
268	1.22	8.10	1.89	4.00
269	1.21	8.08	1.90	4.00
270	1.19	8.04	1.91	4.00
271	1.17	8.01	1.91	2.00
272	1.14	7.94	1.92	2.00
273	1.10	7.88	1.93	2.00
274	1.10	7.91	1.90	2.00
275	1.10	7.94	1.88	2.00
276	1.08	7.91	1.87	2.00
277	1.07	7.87	1.87	4.00
278	1.05	7.84	1.86	4.00
279	1.03	7.81	1.86	4.00
280	1.02	7.78	1.85	4.00
281	1.01	7.76	1.84	2.00
282	1.00	7.73	1.84	2.00
283	0.98	7.70	1.84	2.00
284	0.95	7.67	1.84	2.00
285	0.92	7.65	1.84	2.00
286	0.90	7.61	1.85	2.00
287	0.88	7.58	1.85	2.00
288	0.85	7.55	1.85	2.00
289	0.82	7.52	1.84	2.00
290	0.80	7.47	1.84	2.00
291	0.77	7.43	1.84	2.00
292	0.75	7.41	1.82	2.00
293	0.72	7.39	1.81	2.00
294	0.69	7.35	1.80	2.00
295	0.67	7.32	1.79	3.00
296	0.63	7.28	1.79	3.00
297	0.59	7.23	1.79	3.00
298	0.56	7.18	1.79	3.00
299	0.53	7.12	1.79	2.00
300	0.50	7.08	1.79	2.00
301	0.46	7.04	1.79	2.00
302	0.43	6.98	1.80	2.00
303	0.41	6.93	1.80	2.00
304	0.38	6.87	1.81	2.00
305	0.35	6.80	1.81	2.00
306	0.32	6.77	1.81	2.00
307	0.29	6.74	1.80	2.00
308	0.27	6.76	1.76	2.00
309	0.24	6.78	1.73	2.00
310	0.22	6.74	1.73	2.00
311	0.20	6.70	1.74	2.00
312	0.17	6.67	1.73	2.00
313	0.14	6.64	1.73	2.00
314	0.13	6.58	1.75	2.00
315	0.12	6.51	1.76	2.00
316	0.11	6.46	1.78	2.00
317	0.10	6.40	1.80	2.00
318	0.08	6.35	1.79	2.00
319	0.07	6.30	1.78	2.00
320	0.04	6.25	1.79	2.00
321	0.02	6.20	1.79	2.00
322	-0.01	6.15	1.79	2.00
323	-0.04	6.11	1.79	3.00
324	-0.05	6.06	1.78	3.00
325	-0.07	6.01	1.77	3.00
326	-0.08	5.96	1.77	3.00
327	-0.09	5.90	1.77	3.00
328	-0.10	5.85	1.77	3.00
329	-0.11	5.80	1.77	3.00
330	-0.13	5.76	1.77	3.00
331	-0.15	5.73	1.76	3.00
332	-0.17	5.69	1.76	3.00
333	-0.19	5.66	1.75	3.00
334	-0.21	5.63	1.75	3.00
335	-0.23	5.61	1.74	3.00
336	-0.26	5.60	1.73	3.00
337	-0.28	5.59	1.71	3.00
338	-0.30	5.57	1.70	3.00
339	-0.33	5.56	1.68	3.00
340	-0.34	5.53	1.68	3.00
341	-0.36	5.51	1.68	3.00
342	-0.38	5.48	1.69	3.00
343	-0.39	5.45	1.69	3.00
344	-0.41	5.42	1.69	3.00
345	-0.43	5.40	1.69	3.00
346	-0.45	5.41	1.64	3.00
347	-0.47	5.42	1.59	3.00
348	-0.49	5.42	1.58	3.00
349	-0.51	5.41	1.57	3.00
350	-0.54	5.41	1.55	3.00
351	-0.56	5.41	1.54	2.00
352	-0.58	5.40	1.54	2.00
353	-0.60	5.39	1.55	2.00
354	-0.62	5.39	1.56	2.00
355	-0.64	5.39	1.56	3.00
356	-0.68	5.40	1.57	3.00
357	-0.71	5.41	1.57	3.00
358	-0.73	5.40	1.58	3.00
359	-0.74	5.38	1.59	3.00
Target 10 (frames from 263 to 405)
Bounding Boxes (frame, x, y, width, height)
263	324	241	51	103
264	322	240	52	104
265	321	240	52	105
266	319	239	53	106
267	318	238	54	108
268	317	238	54	109
269	315	237	55	110
270	314	237	55	110
271	313	237	55	111
272	311	236	56	112
273	310	236	56	113
274	308	236	56	113
275	307	235	57	114
276	305	235	57	114
277	304	235	57	115
278	303	235	57	115
279	302	235	57	115
280	301	235	57	115
281	300	235	57	115
282	299	235	58	116
283	298	235	58	116
284	297	234	58	116
285	296	234	58	116
286	295	234	58	116
287	294	234	58	117
288	293	233	58	117
289	291	233	58	117
290	290	233	59	118
291	288	233	59	118
292	287	233	59	119
293	285	233	59	119
294	284	233	60	120
295	283	234	60	120
296	281	234	60	120
297	280	235	60	120
298	279	236	59	119
299	277	237	59	119
300	276	238	59	119
301	274	238	59	119
302	272	239	60	120
303	270	238	60	120
304	268	238	60	121
305	266	237	61	122
306	264	237	61	123
307	262	236	62	124
308	259	235	63	126
309	257	233	64	128
310	254	232	65	130
311	252	231	65	131
312	250	230	66	132
313	248	230	66	133
314	246	229	67	134
315	245	229	67	135
316	243	228	68	136
317	242	228	68	137
318	240	228	68	137
319	239	227	69	138
320	238	227	69	138
321	237	227	69	139
322	235	227	69	139
323	234	227	69	139
324	233	227	69	139
325	232	228	70	140
326	230	228	70	140
327	229	228	70	140
328	227	228	70	140
329	226	228	70	141
330	224	227	71	142
331	222	227	71	142
332	220	226	71	143
333	218	226	72	144
334	216	226	72	144
335	214	226	72	145
336	211	226	73	146
337	209	225	73	146
338	207	225	73	147
339	205	225	73	147
340	203	225	74	148
341	201	225	74	149
342	199	225	74	149
343	197	225	75	150
344	195	224	75	151
345	193	224	76	152
346	192	224	76	153
347	190	223	76	153
348	188	223	77	154
349	186	223	77	155
350	184	223	78	156
351	182	223	78	157
352	180	223	79	158
353	178	223	79	159
354	176	223	80	160
355	174	223	80	161
356	172	223	81	162
357	170	223	81	163
358	168	223	82	164
359	166	224	82	165
360	163	224	83	166
361	161	224	83	167
362	158	225	83	167
363	156	226	84	168
364	153	226	84	168
365	150	227	84	169
366	147	227	84	169
367	145	228	84	169
368	143	228	84	169
369	140	228	85	170
370	138	228	85	170
371	136	227	85	170
372	134	227	85	171
373	132	226	85	170
374	131	226	85	170
375	129	227	85	170
376	128	227	84	169
377	126	227	84	168
378	125	227	84	168
379	123	228	83	167
380	121	228	83	167
381	119	228	83	167
382	116	229	83	167
383	114	229	83	167
384	111	228	84	168
385	109	228	84	169
386	106	227	85	171
387	103	226	86	173
388	100	225	87	175
389	98	224	88	177
390	95	222	89	179
391	93	221	91	182
392	90	219	92	184
393	88	218	93	186
394	85	217	94	188
395	82	216	95	190
396	78	215	95	191
397	75	215	96	192
398	71	215	96	193
399	67	215	96	193
400	63	216	96	193
401	59	217	96	192
402	55	218	95	191
403	50	219	95	190
404	45	221	94	189
405	40	222	93	187
3D Trajetory (frame, x, z, height, pose)
263	-0.15	8.46	1.74	2.00
264	-0.15	8.44	1.76	2.00
265	-0.15	8.42	1.77	4.00
266	-0.17	8.40	1.78	4.00
267	-0.19	8.37	1.78	4.00
268	-0.20	8.34	1.80	4.00
269	-0.21	8.31	1.82	4.00
270	-0.23	8.28	1.83	4.00
271	-0.25	8.24	1.85	4.00
272	-0.26	8.22	1.85	4.00
273	-0.26	8.20	1.85	3.00
274	-0.28	8.17	1.84	3.00
275	-0.30	8.14	1.84	4.00
276	-0.34	8.12	1.85	4.00
277	-0.38	8.11	1.86	4.00
278	-0.40	8.09	1.86	4.00
279	-0.41	8.08	1.86	4.00
280	-0.43	8.06	1.86	4.00
281	-0.44	8.05	1.85	4.00
282	-0.46	8.04	1.85	4.00
283	-0.47	8.02	1.86	4.00
284	-0.49	8.01	1.85	4.00
285	-0.50	7.99	1.85	4.00
286	-0.51	7.98	1.86	4.00
287	-0.52	7.97	1.86	4.00
288	-0.54	7.95	1.86	4.00
289	-0.56	7.93	1.86	4.00
290	-0.57	7.93	1.86	4.00
291	-0.59	7.92	1.87	4.00
292	-0.61	7.88	1.87	4.00
293	-0.64	7.85	1.87	4.00
294	-0.65	7.82	1.87	4.00
295	-0.67	7.78	1.87	4.00
296	-0.70	7.74	1.86	4.00
297	-0.72	7.70	1.86	4.00
298	-0.74	7.68	1.85	4.00
299	-0.77	7.66	1.85	4.00
300	-0.79	7.66	1.82	4.00
301	-0.81	7.66	1.80	4.00
302	-0.84	7.63	1.79	4.00
303	-0.86	7.59	1.79	4.00
304	-0.88	7.54	1.80	4.00
305	-0.90	7.50	1.82	4.00
306	-0.92	7.46	1.84	4.00
307	-0.94	7.42	1.86	4.00
308	-0.97	7.39	1.87	4.00
309	-0.99	7.36	1.88	4.00
310	-1.01	7.33	1.89	4.00
311	-1.03	7.30	1.90	4.00
312	-1.05	7.25	1.91	4.00
313	-1.07	7.20	1.91	2.00
314	-1.08	7.17	1.92	2.00
315	-1.08	7.13	1.94	4.00
316	-1.10	7.11	1.93	4.00
317	-1.12	7.08	1.93	4.00
318	-1.14	7.05	1.92	4.00
319	-1.16	7.03	1.92	4.00
320	-1.16	6.97	1.92	4.00
321	-1.16	6.91	1.92	1.00
322	-1.16	6.88	1.91	1.00
323	-1.17	6.85	1.90	4.00
324	-1.19	6.83	1.90	4.00
325	-1.21	6.81	1.90	4.00
326	-1.22	6.78	1.89	4.00
327	-1.23	6.75	1.88	4.00
328	-1.24	6.72	1.87	4.00
329	-1.26	6.69	1.86	4.00
330	-1.27	6.67	1.87	4.00
331	-1.28	6.65	1.88	2.00
332	-1.30	6.62	1.88	2.00
333	-1.32	6.58	1.88	2.00
334	-1.33	6.54	1.88	2.00
335	-1.34	6.51	1.89	1.00
336	-1.37	6.48	1.89	1.00
337	-1.40	6.45	1.89	2.00
338	-1.41	6.40	1.87	2.00
339	-1.43	6.35	1.85	3.00
340	-1.44	6.31	1.84	3.00
341	-1.46	6.27	1.84	3.00
342	-1.48	6.24	1.84	3.00
343	-1.50	6.20	1.84	3.00
344	-1.51	6.16	1.85	3.00
345	-1.53	6.13	1.86	3.00
346	-1.54	6.09	1.86	3.00
347	-1.55	6.05	1.86	2.00
348	-1.57	6.01	1.85	2.00
349	-1.59	5.97	1.85	2.00
350	-1.60	5.93	1.84	2.00
351	-1.61	5.89	1.84	2.00
352	-1.63	5.86	1.84	2.00
353	-1.64	5.82	1.83	2.00
354	-1.65	5.79	1.83	2.00
355	-1.67	5.76	1.82	2.00
356	-1.64	5.70	1.84	2.00
357	-1.61	5.65	1.86	1.00
358	-1.63	5.62	1.85	1.00
359	-1.65	5.59	1.84	1.00
360	-1.67	5.55	1.84	1.00
361	-1.68	5.52	1.84	2.00
362	-1.70	5.48	1.82	2.00
363	-1.72	5.45	1.80	2.00
364	-1.74	5.41	1.80	2.00
365	-1.76	5.37	1.80	2.00
366	-1.79	5.35	1.80	2.00
367	-1.81	5.32	1.79	2.00
368	-1.84	5.30	1.80	2.00
369	-1.86	5.28	1.80	1.00
370	-1.89	5.29	1.80	1.00
371	-1.92	5.31	1.79	1.00
372	-1.95	5.31	1.79	1.00
373	-1.97	5.32	1.79	3.00
374	-1.99	5.30	1.80	3.00
375	-2.00	5.28	1.80	3.00
376	-2.02	5.29	1.80	3.00
377	-2.03	5.29	1.80	3.00
378	-2.05	5.30	1.79	3.00
379	-2.07	5.31	1.78	3.00
380	-2.09	5.32	1.76	3.00
381	-2.11	5.33	1.74	3.00
382	-2.13	5.32	1.76	3.00
383	-2.16	5.32	1.77	3.00
384	-2.18	5.30	1.77	3.00
385	-2.19	5.28	1.78	3.00
386	-2.21	5.25	1.79	3.00
387	-2.22	5.22	1.80	3.00
388	-2.23	5.20	1.81	3.00
389	-2.24	5.18	1.82	3.00
390	-2.24	5.14	1.84	3.00
391	-2.25	5.11	1.85	1.00
392	-2.27	5.08	1.86	1.00
393	-2.28	5.06	1.87	1.00
394	-2.29	5.03	1.89	1.00
395	-2.30	5.01	1.90	1.00
396	-2.32	4.98	1.90	1.00
397	-2.33	4.95	1.91	1.00
398	-2.36	4.93	1.92	1.00
399	-2.38	4.90	1.93	1.00
400	-2.45	4.92	1.90	1.00
401	-2.52	4.95	1.88	1.00
402	-2.55	4.93	1.87	1.00
403	-2.58	4.92	1.86	3.00
404	-2.62	4.91	1.85	3.00
405	-2.65	4.91	1.85	3.00
Target 11 (frames from 299 to 333)
Bounding Boxes (frame, x, y, width, height)
299	430	246	40	80
300	429	245	41	82
301	428	244	41	83
302	427	242	42	85
303	426	241	43	87
304	425	240	44	88
305	424	239	44	89
306	423	238	45	91
307	421	237	46	92
308	420	236	46	93
309	418	234	47	95
310	417	233	48	96
311	415	233	48	97
312	413	232	49	98
313	412	231	49	99
314	411	231	49	99
315	410	230	50	100
316	409	230	50	100
317	408	230	50	100
318	407	230	50	100
319	406	230	50	100
320	405	229	50	100
321	405	229	50	100
322	404	229	50	100
323	403	229	50	100
324	403	229	50	100
325	402	229	50	100
326	400	228	50	100
327	399	228	50	100
328	398	228	50	100
329	397	227	50	100
330	395	227	50	101
331	394	226	50	101
332	392	226	51	102
333	390	225	51	102
3D Trajetory (frame, x, z, height, pose)
299	1.93	10.63	1.73	2.00
300	1.93	10.65	1.74	2.00
301	1.93	10.67	1.76	2.00
302	1.92	10.55	1.78	2.00
303	1.92	10.43	1.81	2.00
304	1.88	10.41	1.83	2.00
305	1.85	10.39	1.85	2.00
306	1.83	10.38	1.87	2.00
307	1.80	10.37	1.89	2.00
308	1.77	10.29	1.91	2.00
309	1.74	10.22	1.93	2.00
310	1.71	10.17	1.95	2.00
311	1.67	10.12	1.96	2.00
312	1.65	10.07	1.97	2.00
313	1.62	10.03	1.99	2.00
314	1.59	9.98	1.99	2.00
315	1.56	9.94	1.99	2.00
316	1.54	9.92	1.99	2.00
317	1.52	9.91	2.00	2.00
318	1.49	9.89	1.99	2.00
319	1.47	9.87	1.98	2.00
320	1.47	9.90	1.97	2.00
321	1.46	9.92	1.96	2.00
322	1.44	9.90	1.96	2.00
323	1.42	9.88	1.96	1.00
324	1.40	9.86	1.96	1.00
325	1.38	9.84	1.96	1.00
326	1.36	9.83	1.96	1.00
327	1.34	9.81	1.96	1.00
328	1.33	9.81	1.97	1.00
329	1.31	9.80	1.99	1.00
330	1.27	9.82	1.97	1.00
331	1.24	9.84	1.96	1.00
332	1.21	9.80	1.98	1.00
333	1.19	9.76	2.00	2.00
Target 12 (frames from 337 to 597)
Bounding Boxes (frame, x, y, width, height)
337	90	261	110	220
338	94	260	110	220
339	99	259	109	219
340	103	258	109	219
341	108	257	109	219
342	112	257	109	219
343	117	256	109	219
344	122	255	109	218
345	126	255	109	218
346	131	254	109	218
347	137	253	109	218
348	142	253	109	218
349	147	252	109	218
350	152	252	109	218
351	157	252	109	219
352	160	251	109	219
353	164	251	109	219
354	167	251	109	219
355	170	251	109	219
356	173	251	109	219
357	176	251	109	219
358	180	251	110	220
359	184	251	110	220
360	188	250	110	221
361	192	250	111	222
362	196	250	111	223
363	201	250	111	223
364	205	249	111	223
365	210	249	112	224
366	215	249	112	225
367	219	248	112	225
368	223	248	113	226
369	227	246	113	227
370	230	245	114	228
371	233	244	114	229
372	235	242	114	229
373	238	241	114	229
374	240	239	114	229
375	242	237	115	230
376	244	235	115	230
377	245	234	115	231
378	247	232	115	231
379	248	231	115	231
380	249	230	115	231
381	249	229	115	231
382	249	228	115	231
383	250	227	115	231
384	250	227	115	231
385	252	227	115	231
386	253	228	115	231
387	255	229	115	230
388	258	230	114	228
389	262	232	112	225
390	266	234	111	222
391	271	236	109	218
392	276	239	107	214
393	280	241	105	210
394	285	244	102	205
395	290	247	100	201
396	295	249	98	196
397	300	251	95	191
398	304	253	94	188
399	306	254	92	184
400	309	255	90	181
401	312	256	89	178
402	314	256	88	176
403	317	257	87	174
404	319	257	86	172
405	321	257	85	170
406	323	257	84	168
407	326	257	83	166
408	328	257	82	164
409	329	257	81	163
410	331	256	81	162
411	333	256	80	160
412	335	256	79	159
413	337	255	79	158
414	339	254	79	158
415	341	254	78	157
416	342	253	78	157
417	344	252	78	156
418	345	252	78	156
419	346	251	78	156
420	348	250	77	155
421	349	250	78	156
422	350	249	78	156
423	352	249	77	155
424	353	248	77	155
425	355	248	77	155
426	357	247	77	155
427	359	247	77	154
428	360	247	77	154
429	362	247	76	153
430	364	247	76	153
431	365	246	76	152
432	367	246	75	151
433	368	246	75	150
434	370	247	74	149
435	371	247	74	149
436	372	246	74	148
437	373	246	73	147
438	374	246	73	147
439	375	246	73	147
440	376	246	73	146
441	378	246	73	146
442	379	246	73	146
443	380	246	72	145
444	381	246	72	145
445	382	247	72	144
446	384	247	71	143
447	385	248	71	142
448	386	249	70	141
449	387	250	70	140
450	389	251	69	139
451	390	252	69	138
452	391	252	68	137
453	392	253	68	137
454	393	253	68	136
455	393	252	68	136
456	394	252	68	136
457	395	251	68	136
458	396	251	68	137
459	397	250	68	137
460	398	250	68	137
461	399	249	68	136
462	400	249	68	136
463	402	249	68	136
464	403	249	67	135
465	405	249	67	134
466	406	249	67	134
467	408	249	67	134
468	409	249	67	134
469	411	249	66	133
470	412	249	66	133
471	413	249	66	133
472	414	248	67	134
473	415	247	67	134
474	416	247	67	134
475	417	246	67	134
476	418	246	67	134
477	418	246	66	133
478	419	246	66	133
479	420	246	66	132
480	421	247	66	132
481	421	248	65	131
482	422	248	65	130
483	423	249	64	129
484	423	250	64	128
485	424	251	63	127
486	425	251	63	126
487	425	251	63	126
488	426	251	63	126
489	427	251	63	126
490	427	250	63	126
491	428	249	63	126
492	428	249	63	126
493	429	248	63	127
494	429	247	63	127
495	429	246	63	127
496	430	245	64	128
497	430	244	64	128
498	430	244	64	128
499	431	244	63	127
500	431	243	63	127
501	431	243	63	127
502	432	242	64	128
503	433	242	64	128
504	433	242	64	128
505	434	241	64	128
506	435	240	64	128
507	436	239	64	129
508	437	239	64	129
509	438	238	64	129
510	439	237	65	130
511	440	237	65	130
512	441	236	65	130
513	443	236	65	130
514	444	236	64	129
515	445	236	64	129
516	446	236	64	128
517	446	236	64	128
518	447	236	63	127
519	447	237	63	127
520	448	237	63	126
521	448	237	63	126
522	448	237	62	125
523	448	237	62	125
524	449	237	62	124
525	449	236	62	124
526	449	236	62	124
527	449	236	62	124
528	449	236	61	123
529	450	236	61	123
530	450	236	61	122
531	451	236	60	121
532	452	236	60	120
533	452	236	59	119
534	453	236	59	118
535	454	236	58	117
536	455	237	58	116
537	455	237	57	115
538	456	237	57	114
539	458	238	56	113
540	459	238	56	113
541	460	238	56	112
542	461	238	56	112
543	462	238	56	112
544	464	237	56	113
545	465	237	56	113
546	466	237	57	114
547	468	236	57	114
548	469	236	57	115
549	470	235	57	115
550	470	234	58	116
551	471	234	58	116
552	472	234	58	116
553	473	234	58	116
554	474	234	58	116
555	476	234	57	115
556	477	235	57	115
557	478	235	57	114
558	480	236	56	113
559	481	236	56	113
560	482	236	56	112
561	484	236	55	111
562	485	236	55	111
563	487	237	55	110
564	488	237	54	109
565	489	236	54	109
566	490	236	54	108
567	491	236	54	108
568	491	236	54	108
569	492	236	53	107
570	492	236	53	107
571	493	236	53	106
572	493	236	52	105
573	493	236	52	105
574	493	237	52	104
575	494	237	51	103
576	494	237	51	103
577	494	237	51	102
578	495	237	51	102
579	495	237	51	102
580	496	237	50	101
581	497	236	50	101
582	498	236	50	101
583	499	235	50	101
584	500	234	50	101
585	501	234	50	101
586	501	234	50	101
587	502	234	50	101
588	503	234	50	101
589	503	235	50	100
590	504	235	50	100
591	504	236	50	100
592	505	237	50	100
593	505	238	49	99
594	505	239	49	99
595	506	240	49	98
596	506	241	49	98
597	506	243	48	97
3D Trajetory (frame, x, z, height, pose)
337	-1.42	3.52	1.53	2.00
338	-1.42	3.54	1.53	2.00
339	-1.41	3.55	1.54	4.00
340	-1.40	3.55	1.55	4.00
341	-1.39	3.56	1.55	3.00
342	-1.36	3.56	1.55	3.00
343	-1.33	3.56	1.55	3.00
344	-1.30	3.57	1.55	3.00
345	-1.27	3.57	1.55	3.00
346	-1.22	3.58	1.55	3.00
347	-1.18	3.59	1.56	3.00
348	-1.14	3.60	1.56	3.00
349	-1.11	3.60	1.56	1.00
350	-1.08	3.61	1.57	1.00
351	-1.05	3.61	1.58	1.00
352	-1.03	3.61	1.57	1.00
353	-1.01	3.62	1.56	1.00
354	-0.98	3.61	1.57	1.00
355	-0.96	3.59	1.59	4.00
356	-0.93	3.60	1.58	4.00
357	-0.90	3.61	1.57	3.00
358	-0.88	3.61	1.57	3.00
359	-0.86	3.60	1.58	3.00
360	-0.82	3.60	1.57	3.00
361	-0.78	3.61	1.57	1.00
362	-0.75	3.60	1.58	1.00
363	-0.71	3.58	1.59	1.00
364	-0.68	3.58	1.60	1.00
365	-0.64	3.57	1.62	1.00
366	-0.62	3.58	1.62	1.00
367	-0.59	3.59	1.62	2.00
368	-0.57	3.59	1.61	2.00
369	-0.55	3.60	1.61	2.00
370	-0.53	3.60	1.61	2.00
371	-0.50	3.60	1.62	2.00
372	-0.48	3.60	1.63	2.00
373	-0.46	3.60	1.64	2.00
374	-0.46	3.61	1.66	2.00
375	-0.45	3.62	1.68	2.00
376	-0.44	3.64	1.69	2.00
377	-0.43	3.65	1.71	2.00
378	-0.42	3.72	1.71	2.00
379	-0.41	3.79	1.71	2.00
380	-0.40	3.78	1.71	2.00
381	-0.39	3.77	1.72	2.00
382	-0.39	3.77	1.72	2.00
383	-0.39	3.77	1.73	3.00
384	-0.39	3.78	1.74	3.00
385	-0.38	3.79	1.74	3.00
386	-0.37	3.79	1.74	3.00
387	-0.36	3.79	1.74	3.00
388	-0.36	3.78	1.74	3.00
389	-0.36	3.76	1.73	1.00
390	-0.30	3.80	1.70	1.00
391	-0.23	3.83	1.66	1.00
392	-0.21	3.85	1.65	1.00
393	-0.19	3.87	1.63	1.00
394	-0.17	3.96	1.61	1.00
395	-0.16	4.06	1.58	2.00
396	-0.14	4.09	1.58	2.00
397	-0.12	4.12	1.57	2.00
398	-0.10	4.15	1.56	2.00
399	-0.08	4.18	1.55	2.00
400	-0.05	4.23	1.53	2.00
401	-0.02	4.28	1.51	2.00
402	-0.01	4.31	1.51	2.00
403	0.01	4.35	1.51	2.00
