517	-0.52	2.39	1.66	2.00
518	-0.55	2.39	1.66	2.00
519	-0.59	2.38	1.67	2.00
520	-0.62	2.37	1.67	2.00
521	-0.66	2.36	1.67	2.00
522	-0.69	2.35	1.67	2.00
523	-0.71	2.34	1.67	2.00
524	-0.75	2.33	1.67	2.00
525	-0.79	2.31	1.67	2.00
526	-0.84	2.30	1.67	2.00
527	-0.88	2.28	1.67	2.00
528	-0.91	2.27	1.67	2.00
529	-0.93	2.25	1.68	2.00
530	-1.00	2.24	1.66	2.00
531	-1.06	2.22	1.64	2.00
Target 11 (frames from 447 to 513)
Bounding Boxes (frame, x, y, width, height)
447	264	160	142	284
448	258	160	143	286
449	251	159	144	288
450	245	158	145	291
451	238	157	146	293
452	232	156	147	295
453	226	155	149	298
454	220	154	150	301
455	214	153	152	304
456	208	151	153	307
457	201	149	155	311
458	194	147	158	316
459	187	145	160	320
460	181	143	162	324
461	176	142	164	328
462	172	141	166	332
463	168	140	168	337
464	165	139	170	341
465	161	138	171	343
466	159	139	171	343
467	156	139	171	342
468	153	140	169	339
469	149	140	167	335
470	145	141	165	330
471	140	141	162	325
472	134	141	159	319
473	129	142	156	313
474	125	143	152	305
475	122	144	148	296
476	119	146	144	288
477	118	149	139	279
478	117	152	135	271
479	116	154	132	265
480	116	157	129	259
481	116	159	127	255
482	117	162	125	250
483	118	165	122	244
484	119	167	119	239
485	120	169	117	235
486	119	170	116	232
487	118	170	115	230
488	115	169	115	230
489	112	168	115	231
490	109	166	116	232
491	106	165	116	233
492	103	165	116	233
493	101	164	117	234
494	98	163	117	235
495	95	163	117	235
496	92	162	118	236
497	89	161	118	236
498	86	161	118	236
499	83	160	118	236
500	79	160	117	235
501	76	159	117	234
502	72	159	117	234
503	67	158	118	236
504	62	157	119	238
505	56	156	120	241
506	51	155	122	244
507	45	153	124	249
508	38	152	127	254
509	32	151	130	260
510	25	149	133	266
511	17	147	136	273
512	9	146	140	281
513	1	144	145	290
3D Trajetory (frame, x, z, height, pose)
447	-0.27	2.65	1.53	3.00
448	-0.28	2.64	1.53	3.00
449	-0.29	2.62	1.53	3.00
450	-0.32	2.61	1.53	3.00
451	-0.35	2.60	1.53	3.00
452	-0.36	2.61	1.54	3.00
453	-0.38	2.61	1.55	3.00
454	-0.41	2.59	1.56	3.00
455	-0.45	2.57	1.56	3.00
456	-0.48	2.52	1.57	3.00
457	-0.51	2.48	1.58	3.00
458	-0.53	2.47	1.58	3.00
459	-0.54	2.46	1.59	3.00
460	-0.56	2.44	1.60	3.00
461	-0.58	2.43	1.60	3.00
462	-0.59	2.42	1.62	3.00
463	-0.59	2.41	1.63	3.00
464	-0.59	2.38	1.63	3.00
465	-0.60	2.36	1.63	2.00
466	-0.61	2.34	1.62	2.00
467	-0.61	2.31	1.60	2.00
468	-0.62	2.30	1.60	2.00
469	-0.62	2.28	1.60	2.00
470	-0.67	2.32	1.60	2.00
471	-0.72	2.35	1.60	1.00
472	-0.81	2.51	1.59	1.00
473	-0.89	2.67	1.59	2.00
474	-0.94	2.71	1.61	2.00
475	-0.98	2.74	1.62	2.00
476	-1.04	2.80	1.64	2.00
477	-1.11	2.86	1.65	1.00
478	-1.12	2.87	1.63	1.00
479	-1.13	2.88	1.62	1.00
480	-1.14	2.98	1.57	1.00
481	-1.14	3.07	1.52	2.00
482	-1.16	3.11	1.52	2.00
483	-1.18	3.15	1.52	2.00
484	-1.21	3.18	1.53	2.00
485	-1.24	3.22	1.53	2.00
486	-1.26	3.24	1.54	2.00
487	-1.28	3.26	1.54	2.00
488	-1.30	3.29	1.54	2.00
489	-1.32	3.32	1.53	2.00
490	-1.34	3.33	1.54	2.00
491	-1.36	3.34	1.56	2.00
492	-1.38	3.34	1.57	2.00
493	-1.40	3.34	1.59	4.00
494	-1.42	3.32	1.59	4.00
495	-1.45	3.30	1.60	4.00
496	-1.46	3.31	1.60	4.00
497	-1.48	3.32	1.60	4.00
498	-1.50	3.34	1.60	4.00
499	-1.53	3.35	1.60	2.00
500	-1.57	3.38	1.61	2.00
501	-1.61	3.41	1.61	2.00
502	-1.64	3.41	1.63	2.00
503	-1.68	3.42	1.64	2.00
504	-1.72	3.43	1.64	2.00
505	-1.76	3.45	1.65	2.00
506	-1.77	3.40	1.66	2.00
507	-1.78	3.35	1.67	2.00
508	-1.76	3.25	1.67	2.00
509	-1.74	3.16	1.67	2.00
510	-1.70	3.01	1.65	2.00
511	-1.65	2.87	1.63	3.00
512	-1.65	2.84	1.62	3.00
513	-1.64	2.80	1.61	3.00
Target 12 (frames from 449 to 475)
Bounding Boxes (frame, x, y, width, height)
449	356	168	93	186
450	358	170	92	184
451	360	172	90	181
452	362	174	89	179
453	364	176	88	177
454	366	178	87	175
455	368	180	86	173
456	370	181	85	171
457	371	182	84	169
458	373	184	83	167
459	374	185	83	166
460	375	185	82	165
461	376	186	82	164
462	377	186	81	163
463	378	187	80	161
464	379	187	79	159
465	381	188	79	158
466	382	188	78	156
467	384	187	77	155
468	385	187	77	154
469	387	186	76	153
470	388	185	76	152
471	390	184	75	151
472	391	183	75	150
473	393	181	75	150
474	395	180	74	149
475	397	178	74	149
3D Trajetory (frame, x, z, height, pose)
449	0.21	4.25	1.60	4.00
450	0.20	4.25	1.59	4.00
451	0.19	4.25	1.59	2.00
452	0.22	4.30	1.54	2.00
453	0.26	4.35	1.49	2.00
454	0.28	4.37	1.48	2.00
455	0.31	4.40	1.47	2.00
456	0.32	4.40	1.47	2.00
457	0.33	4.40	1.48	2.00
458	0.34	4.41	1.48	2.00
459	0.35	4.41	1.49	2.00
460	0.36	4.44	1.48	2.00
461	0.37	4.47	1.47	2.00
462	0.39	4.47	1.48	2.00
463	0.40	4.46	1.49	2.00
464	0.42	4.54	1.46	2.00
465	0.43	4.62	1.44	2.00
466	0.44	4.68	1.44	2.00
467	0.46	4.74	1.44	2.00
468	0.48	4.79	1.45	2.00
469	0.50	4.84	1.46	2.00
470	0.52	4.87	1.47	2.00
471	0.54	4.90	1.49	2.00
472	0.56	4.96	1.51	2.00
473	0.59	5.02	1.52	2.00
474	0.60	5.07	1.52	2.00
475	0.60	5.12	1.52	2.00
Target 13 (frames from 453 to 515)
Bounding Boxes (frame, x, y, width, height)
453	298	165	91	182
454	297	166	91	182
455	296	167	91	182
456	295	168	91	183
457	294	169	91	183
458	292	169	91	183
459	291	169	92	184
460	290	169	92	185
461	288	169	93	186
462	287	168	93	187
463	286	167	94	188
464	284	165	95	190
465	282	164	96	192
466	280	162	96	193
467	279	160	97	195
468	277	158	98	197
469	274	156	100	200
470	272	154	101	202
471	270	152	102	205
472	268	151	103	207
473	266	150	104	209
474	265	149	105	211
475	263	148	106	213
476	262	147	107	215
477	260	146	109	218
478	258	145	110	220
479	256	144	111	223
480	254	143	112	225
481	251	142	114	228
482	249	141	115	230
483	246	141	116	232
484	243	140	117	235
485	239	139	118	237
486	235	138	120	240
487	231	137	121	243
488	227	136	123	246
489	223	136	124	249
490	218	135	125	251
491	214	135	127	254
492	210	135	128	256
493	206	135	129	258
494	202	135	130	260
495	197	136	131	262
496	193	137	132	264
497	189	137	132	265
498	184	138	133	267
499	180	139	134	268
500	176	140	135	270
501	172	141	135	271
502	168	142	136	273
503	164	142	137	275
504	160	142	139	278
505	156	142	140	280
506	152	142	141	283
507	148	142	142	285
508	143	142	143	287
509	139	142	144	289
510	135	142	145	290
511	130	142	146	292
512	126	141	147	294
513	121	141	147	295
514	116	141	148	297
515	112	141	149	298
3D Trajetory (frame, x, z, height, pose)
453	-0.32	4.51	1.63	2.00
454	-0.33	4.42	1.62	2.00
455	-0.34	4.33	1.60	2.00
456	-0.33	4.35	1.60	2.00
457	-0.32	4.36	1.61	2.00
458	-0.33	4.30	1.61	2.00
459	-0.35	4.24	1.61	2.00
460	-0.34	4.28	1.61	2.00
461	-0.34	4.32	1.60	4.00
462	-0.34	4.31	1.60	4.00
463	-0.34	4.30	1.60	4.00
464	-0.35	4.31	1.62	4.00
465	-0.36	4.31	1.64	4.00
466	-0.39	4.29	1.67	4.00
467	-0.42	4.27	1.70	4.00
468	-0.42	4.25	1.71	4.00
469	-0.42	4.23	1.71	2.00
470	-0.42	4.20	1.72	2.00
471	-0.43	4.18	1.73	2.00
472	-0.44	4.15	1.72	2.00
473	-0.45	4.13	1.72	2.00
474	-0.46	4.09	1.73	2.00
475	-0.46	4.04	1.73	2.00
476	-0.46	4.01	1.74	2.00
477	-0.46	3.97	1.74	2.00
478	-0.46	3.94	1.76	2.00
479	-0.46	3.92	1.77	2.00
480	-0.47	3.90	1.77	2.00
481	-0.48	3.88	1.77	2.00
482	-0.49	3.86	1.78	2.00
483	-0.51	3.83	1.79	4.00
484	-0.52	3.79	1.79	4.00
485	-0.53	3.75	1.80	4.00
486	-0.54	3.71	1.79	4.00
487	-0.56	3.66	1.79	2.00
488	-0.58	3.62	1.79	2.00
489	-0.60	3.58	1.78	3.00
490	-0.61	3.55	1.79	3.00
491	-0.63	3.51	1.80	3.00
492	-0.65	3.46	1.79	3.00
493	-0.67	3.42	1.78	3.00
494	-0.69	3.38	1.78	3.00
495	-0.71	3.35	1.77	3.00
496	-0.73	3.31	1.76	3.00
497	-0.75	3.26	1.75	4.00
498	-0.76	3.23	1.73	4.00
499	-0.78	3.20	1.72	4.00
500	-0.79	3.16	1.71	4.00
501	-0.81	3.12	1.71	4.00
502	-0.83	3.09	1.70	4.00
503	-0.84	3.05	1.69	3.00
504	-0.85	3.03	1.69	3.00
505	-0.87	3.00	1.69	3.00
506	-0.87	2.97	1.69	3.00
507	-0.88	2.94	1.69	4.00
508	-0.88	2.90	1.68	4.00
509	-0.89	2.86	1.68	4.00
510	-0.90	2.83	1.67	4.00
511	-0.91	2.79	1.67	4.00
512	-0.93	2.77	1.65	4.00
513	-0.95	2.74	1.64	4.00
514	-0.98	2.71	1.62	4.00
515	-1.00	2.69	1.60	1.00
Target 14 (frames from 459 to 489)
Bounding Boxes (frame, x, y, width, height)
459	-2	167	113	226
460	3	168	112	225
461	8	168	111	223
462	12	169	110	221
463	17	170	109	219
464	22	170	108	217
465	26	171	107	215
466	31	172	106	213
467	35	172	106	212
468	40	172	105	210
469	46	173	104	208
470	51	173	102	205
471	56	173	101	203
472	61	173	100	201
473	65	173	100	200
474	69	173	99	199
475	72	173	99	199
476	76	173	99	199
477	79	173	99	199
478	82	173	100	200
479	84	173	100	201
480	87	173	101	202
481	89	173	101	203
482	92	172	102	204
483	94	172	102	205
484	97	172	103	206
485	99	171	103	207
486	101	171	104	209
487	102	170	105	210
488	104	170	106	212
489	105	169	107	214
3D Trajetory (frame, x, z, height, pose)
459	-2.18	3.39	1.56	1.00
460	-2.17	3.40	1.56	1.00
461	-2.16	3.40	1.56	4.00
462	-2.16	3.41	1.56	4.00
463	-2.15	3.42	1.56	2.00
464	-2.13	3.47	1.54	2.00
465	-2.11	3.52	1.53	1.00
466	-2.09	3.55	1.52	1.00
467	-2.06	3.57	1.51	1.00
468	-2.04	3.59	1.52	1.00
469	-2.02	3.60	1.53	1.00
470	-2.00	3.62	1.53	1.00
471	-1.98	3.65	1.53	1.00
472	-1.95	3.67	1.53	1.00
473	-1.93	3.69	1.53	4.00
474	-1.93	3.75	1.53	4.00
475	-1.93	3.81	1.52	2.00
476	-1.92	3.83	1.52	2.00
477	-1.90	3.86	1.51	4.00
478	-1.86	3.82	1.52	4.00
479	-1.81	3.78	1.53	4.00
480	-1.76	3.72	1.53	4.00
481	-1.71	3.66	1.53	4.00
482	-1.67	3.63	1.54	4.00
483	-1.64	3.61	1.55	1.00
484	-1.62	3.62	1.55	1.00
485	-1.60	3.63	1.55	1.00
486	-1.58	3.64	1.55	1.00
487	-1.56	3.65	1.55	1.00
488	-1.56	3.67	1.55	1.00
489	-1.55	3.68	1.55	1.00
Target 15 (frames from 485 to 693)
Bounding Boxes (frame, x, y, width, height)
485	509	164	81	163
486	510	163	82	165
487	511	162	83	167
488	512	162	84	168
489	513	161	85	170
490	514	160	85	171
491	515	160	86	172
492	517	160	86	173
493	519	160	87	174
494	521	160	87	174
495	523	161	87	174
496	525	161	87	175
497	527	162	87	174
498	530	163	87	174
499	532	164	86	173
500	535	165	86	172
501	537	167	85	171
502	540	169	84	169
503	542	170	84	168
504	544	171	83	167
505	546	172	83	166
506	547	173	82	164
507	548	173	82	164
508	550	173	81	163
509	551	173	81	163
510	552	173	81	162
511	554	173	80	161
512	555	172	80	161
513	556	172	80	161
514	557	172	80	160
515	558	172	80	160
516	560	171	80	160
517	561	171	79	159
518	563	172	79	159
519	565	172	79	158
520	566	173	78	157
521	568	173	78	156
522	570	174	77	155
523	572	174	77	155
524	575	175	77	154
525	577	175	76	153
526	579	176	76	153
527	582	176	76	152
528	585	176	76	152
529	587	176	76	152
530	589	176	75	151
531	592	176	75	151
532	594	176	75	151
533	596	176	75	151
534	599	176	75	150
535	601	176	75	150
536	603	176	74	149
537	605	176	74	148
538	607	176	73	147
539	609	176	73	147
540	611	176	73	146
541	613	176	73	146
542	616	175	73	146
543	618	175	73	146
544	620	175	73	146
545	622	174	73	146
546	624	174	73	146
547	625	174	73	146
548	627	173	72	145
549	628	173	72	145
550	629	173	72	145
551	630	173	72	144
552	631	173	72	144
553	631	173	72	144
554	632	172	72	144
555	632	172	71	143
556	632	172	71	143
557	632	171	71	143
558	632	171	71	143
559	632	171	71	142
560	632	171	71	142
561	633	170	70	141
562	633	170	70	141
563	633	170	70	140
564	633	170	70	140
565	633	170	69	139
566	633	170	69	139
567	633	170	69	138
568	633	170	69	138
569	633	170	69	138
570	633	170	69	138
571	633	170	69	138
572	633	170	69	138
573	633	169	69	138
574	633	169	69	138
575	633	169	69	138
576	632	168	69	138
577	632	168	69	138
578	631	167	69	139
579	631	166	69	139
580	630	166	69	139
581	630	166	69	139
582	630	165	69	139
583	630	165	69	139
584	630	165	69	139
585	630	165	69	139
586	630	165	69	139
587	630	165	69	139
588	631	165	69	139
589	631	165	69	139
590	631	165	69	139
591	631	165	69	139
592	631	165	69	138
593	631	165	69	138
594	631	165	69	138
595	631	165	69	138
596	630	165	69	138
597	630	165	69	138
598	630	165	69	138
599	629	165	69	138
600	629	165	69	138
601	629	165	69	138
602	629	165	69	138
603	629	165	69	138
604	630	165	68	137
605	630	165	68	137
606	630	165	68	137
607	631	165	68	137
608	631	165	68	136
609	631	165	68	136
610	631	165	68	136
611	631	165	68	136
612	632	165	68	136
613	632	165	68	136
614	632	165	67	135
615	632	165	67	135
616	632	165	67	135
617	632	165	67	135
618	632	165	67	135
619	632	165	67	135
620	632	165	67	135
621	633	165	67	135
622	633	166	67	135
623	633	166	67	135
624	634	166	67	135
625	634	166	67	135
626	634	165	67	135
627	634	165	67	135
628	634	165	67	135
629	634	165	67	134
630	635	164	67	134
631	635	164	67	134
632	635	164	67	134
633	634	163	67	134
634	634	163	67	134
635	634	163	67	134
636	634	163	67	134
637	634	163	67	134
638	634	163	67	134
639	633	162	67	134
640	633	161	67	134
641	633	161	67	134
642	632	160	67	134
643	632	160	67	135
644	632	160	67	135
645	631	159	67	135
646	631	159	67	135
647	631	160	67	135
648	631	160	67	135
649	631	160	67	135
650	631	160	67	135
651	632	161	67	135
652	632	161	67	135
653	632	161	67	135
654	632	162	67	135
655	632	162	68	136
656	631	162	68	136
657	631	161	68	136
658	631	161	68	137
659	630	161	68	137
660	629	160	68	137
661	628	160	68	137
662	627	160	68	137
663	626	159	68	137
664	624	159	68	137
665	623	159	68	137
666	621	159	68	137
667	620	159	68	137
668	618	159	68	137
669	617	160	68	137
670	615	161	68	137
671	614	162	68	137
672	612	163	68	137
673	611	164	68	137
674	610	165	68	137
675	609	167	68	137
676	608	168	68	137
677	607	168	68	137
678	606	168	68	137
679	605	168	68	137
680	604	168	68	137
681	603	167	68	137
682	603	167	69	138
683	602	166	69	138
684	602	165	69	138
685	601	165	69	138
686	601	165	69	138
687	600	165	68	137
688	600	165	68	137
689	600	165	68	136
690	600	164	68	136
691	600	164	67	135
692	600	164	67	134
693	600	164	66	133
3D Trajetory (frame, x, z, height, pose)
485	1.90	5.22	1.73	4.00
486	1.91	5.24	1.73	4.00
487	1.92	5.26	1.74	4.00
488	1.93	5.21	1.74	4.00
489	1.93	5.17	1.75	4.00
490	1.94	5.15	1.74	4.00
491	1.94	5.12	1.73	4.00
492	1.95	5.10	1.74	4.00
493	1.96	5.07	1.75	4.00
494	1.96	5.05	1.75	4.00
495	1.97	5.03	1.75	4.00
496	1.99	5.00	1.75	4.00
497	2.00	4.96	1.75	4.00
498	2.02	4.95	1.73	4.00
499	2.04	4.94	1.71	4.00
500	2.06	4.94	1.69	4.00
501	2.08	4.94	1.67	1.00
502	2.09	4.95	1.66	1.00
503	2.11	4.96	1.65	1.00
504	2.14	4.98	1.65	1.00
505	2.17	5.00	1.64	1.00
506	2.18	4.99	1.64	1.00
507	2.20	4.99	1.63	1.00
508	2.21	4.99	1.62	1.00
509	2.22	5.00	1.62	1.00
510	2.24	5.01	1.62	1.00
511	2.25	5.02	1.62	1.00
512	2.26	5.02	1.62	1.00
513	2.28	5.03	1.61	1.00
514	2.29	5.03	1.61	1.00
515	2.31	5.03	1.61	1.00
516	2.32	5.05	1.60	1.00
517	2.33	5.06	1.59	1.00
518	2.35	5.06	1.59	1.00
519	2.37	5.05	1.60	1.00
520	2.38	5.06	1.60	1.00
521	2.38	5.06	1.60	1.00
522	2.41	5.09	1.59	1.00
523	2.43	5.11	1.58	1.00
524	2.46	5.13	1.57	1.00
525	2.48	5.15	1.56	1.00
526	2.51	5.16	1.54	1.00
527	2.53	5.17	1.53	1.00
528	2.55	5.17	1.54	1.00
529	2.57	5.17	1.55	1.00
530	2.59	5.18	1.56	1.00
531	2.62	5.18	1.57	1.00
532	2.65	5.20	1.58	1.00
533	2.67	5.22	1.58	1.00
534	2.70	5.26	1.57	1.00
535	2.72	5.29	1.56	1.00
536	2.75	5.32	1.55	1.00
537	2.78	5.34	1.55	1.00
538	2.81	5.36	1.55	1.00
539	2.85	5.39	1.55	1.00
540	2.88	5.40	1.55	1.00
541	2.90	5.42	1.56	1.00
542	2.92	5.44	1.57	1.00
543	2.94	5.45	1.58	1.00
544	2.96	5.46	1.58	1.00
545	2.99	5.47	1.58	1.00
546	3.01	5.49	1.58	1.00
547	3.04	5.51	1.58	1.00
548	3.05	5.52	1.58	1.00
549	3.07	5.54	1.57	1.00
550	3.09	5.56	1.57	1.00
551	3.10	5.57	1.57	2.00
552	3.11	5.59	1.58	2.00
553	3.13	5.61	1.58	2.00
554	3.14	5.62	1.59	2.00
555	3.15	5.64	1.59	2.00
556	3.17	5.66	1.59	2.00
557	3.18	5.68	1.59	2.00
558	3.19	5.71	1.60	2.00
559	3.20	5.74	1.61	2.00
560	3.21	5.78	1.61	2.00
561	3.23	5.81	1.62	2.00
562	3.24	5.84	1.61	2.00
563	3.25	5.88	1.61	4.00
564	3.26	5.90	1.61	4.00
565	3.28	5.93	1.62	4.00
566	3.28	5.95	1.62	4.00
567	3.29	5.97	1.62	4.00
568	3.30	6.00	1.62	4.00
569	3.31	6.03	1.62	4.00
570	3.32	6.05	1.62	4.00
571	3.33	6.08	1.63	2.00
572	3.34	6.10	1.64	2.00
573	3.34	6.12	1.64	2.00
574	3.35	6.13	1.65	2.00
575	3.35	6.15	1.66	2.00
576	3.35	6.16	1.66	2.00
577	3.36	6.18	1.67	4.00
578	3.36	6.20	1.68	4.00
579	3.37	6.21	1.69	4.00
580	3.37	6.23	1.69	4.00
581	3.37	6.24	1.69	4.00
582	3.38	6.25	1.70	4.00
583	3.39	6.27	1.70	4.00
584	3.39	6.27	1.70	4.00
585	3.40	6.27	1.70	4.00
586	3.40	6.29	1.71	4.00
587	3.41	6.30	1.71	4.00
588	3.42	6.31	1.71	4.00
589	3.42	6.31	1.72	4.00
590	3.43	6.33	1.72	4.00
591	3.43	6.34	1.71	2.00
592	3.43	6.35	1.71	2.00
593	3.44	6.37	1.71	2.00
594	3.44	6.37	1.71	2.00
595	3.44	6.38	1.72	2.00
596	3.45	6.39	1.72	2.00
597	3.46	6.39	1.72	2.00
598	3.46	6.41	1.72	2.00
599	3.47	6.43	1.73	4.00
600	3.47	6.43	1.73	4.00
601	3.48	6.44	1.74	4.00
602	3.48	6.45	1.74	4.00
603	3.49	6.46	1.74	4.00
604	3.49	6.47	1.73	4.00
605	3.50	6.48	1.73	4.00
606	3.50	6.49	1.73	4.00
607	3.51	6.50	1.74	4.00
608	3.53	6.52	1.74	4.00
609	3.54	6.54	1.74	4.00
610	3.55	6.56	1.74	4.00
611	3.56	6.58	1.74	2.00
612	3.57	6.59	1.75	2.00
613	3.57	6.61	1.75	2.00
614	3.59	6.62	1.75	2.00
615	3.60	6.64	1.75	2.00
616	3.60	6.65	1.75	2.00
617	3.61	6.67	1.76	2.00
618	3.62	6.68	1.77	2.00
619	3.63	6.70	1.78	2.00
620	3.64	6.71	1.77	2.00
621	3.64	6.73	1.77	2.00
622	3.65	6.74	1.78	2.00
623	3.66	6.75	1.78	2.00
624	3.67	6.76	1.78	2.00
625	3.67	6.78	1.78	2.00
626	3.68	6.78	1.78	2.00
627	3.69	6.79	1.79	2.00
628	3.70	6.80	1.79	2.00
629	3.71	6.81	1.79	2.00
630	3.72	6.82	1.79	2.00
631	3.73	6.83	1.79	2.00
632	3.73	6.85	1.79	2.00
633	3.74	6.86	1.79	2.00
634	3.74	6.88	1.79	2.00
635	3.75	6.89	1.80	2.00
636	3.75	6.91	1.80	2.00
637	3.75	6.94	1.81	2.00
638	3.75	6.94	1.82	2.00
639	3.76	6.95	1.82	2.00
640	3.77	6.96	1.82	2.00
641	3.77	6.96	1.82	2.00
642	3.78	6.97	1.82	2.00
643	3.79	6.98	1.83	2.00
644	3.80	6.99	1.84	2.00
645	3.80	7.00	1.86	2.00
646	3.80	7.01	1.86	2.00
647	3.81	7.02	1.87	2.00
648	3.82	7.02	1.86	2.00
649	3.83	7.03	1.85	2.00
650	3.84	7.03	1.86	2.00
651	3.85	7.04	1.86	4.00
652	3.85	7.05	1.86	4.00
653	3.86	7.05	1.86	4.00
654	3.86	7.06	1.87	4.00
655	3.87	7.06	1.88	4.00
656	3.87	7.07	1.88	4.00
657	3.88	7.08	1.89	2.00
658	3.88	7.09	1.90	2.00
659	3.88	7.09	1.90	4.00
660	3.88	7.11	1.91	4.00
661	3.89	7.12	1.92	4.00
662	3.90	7.12	1.92	4.00
663	3.91	7.13	1.92	4.00
664	3.92	7.14	1.92	4.00
665	3.93	7.14	1.92	4.00
666	3.94	7.15	1.94	4.00
667	3.94	7.17	1.95	4.00
668	3.95	7.17	1.95	4.00
669	3.96	7.18	1.96	4.00
670	3.96	7.19	1.96	4.00
671	3.97	7.21	1.95	4.00
672	3.97	7.21	1.96	4.00
673	3.97	7.21	1.97	4.00
674	3.98	7.22	1.97	4.00
675	3.99	7.23	1.98	4.00
676	4.00	7.23	1.98	4.00
677	4.00	7.24	1.98	4.00
678	4.01	7.25	1.99	4.00
679	4.01	7.26	1.99	4.00
680	4.02	7.26	2.00	4.00
681	4.02	7.26	2.00	4.00
682	4.03	7.26	2.01	4.00
683	4.04	7.26	2.02	4.00
684	4.04	7.26	2.02	4.00
685	4.05	7.25	2.02	4.00
686	4.05	7.25	2.02	4.00
687	4.06	7.25	2.03	4.00
688	4.06	7.25	2.03	4.00
689	4.07	7.24	2.02	4.00
690	4.08	7.24	2.01	4.00
691	4.09	7.23	2.00	4.00
692	4.10	7.27	1.97	4.00
693	4.12	7.31	1.94	3.00
Target 16 (frames from 503 to 687)
Bounding Boxes (frame, x, y, width, height)
503	438	163	84	168
504	440	167	81	163
505	442	169	79	159
506	444	172	77	155
507	446	174	75	151
508	448	177	73	147
509	449	178	72	144
510	451	180	71	142
511	453	181	69	139
512	454	183	68	137
513	456	183	68	136
514	457	184	67	134
515	459	184	66	133
516	460	183	66	133
517	462	183	66	132
518	464	183	66	132
519	466	183	66	132
520	467	183	66	132
521	469	183	65	131
522	471	184	65	131
523	473	184	65	131
524	475	184	65	130
525	477	184	65	130
526	479	184	65	130
527	481	184	65	130
528	483	184	65	130
529	485	184	65	130
530	486	184	65	130
531	488	184	65	130
532	490	183	65	130
533	491	183	65	130
534	493	183	65	130
535	494	182	65	130
536	496	182	65	131
537	498	182	65	131
538	499	182	65	130
539	501	182	65	130
540	503	182	64	129
541	506	183	64	129
542	508	183	64	128
543	510	184	63	127
544	512	185	63	126
545	515	185	62	125
546	517	185	62	124
547	519	186	62	124
548	521	186	61	123
549	522	186	61	123
550	524	186	61	122
551	525	186	60	121
552	526	187	60	121
553	527	187	60	120
554	528	187	59	119
555	529	187	59	118
556	530	188	59	118
557	531	188	58	117
558	533	188	58	116
559	534	188	58	116
560	536	188	58	116
561	538	188	58	116
562	539	187	58	116
563	541	186	58	116
564	543	186	58	116
565	544	185	58	117
566	546	184	58	117
567	547	184	59	118
568	549	184	59	118
569	550	184	59	118
570	551	184	59	118
571	552	184	59	118
572	553	183	59	118
573	555	183	59	118
574	556	183	59	118
575	557	183	59	118
576	559	183	59	119
577	560	182	59	119
578	561	182	59	119
579	561	181	59	119
580	562	180	59	119
581	563	180	59	119
582	563	179	60	120
583	563	179	60	120
584	564	179	60	120
585	564	179	60	120
586	565	179	60	120
587	565	179	60	120
588	565	179	59	119
589	565	178	59	119
590	565	178	59	119
591	565	178	59	119
592	565	178	59	119
593	565	178	59	119
594	564	178	59	119
595	564	177	59	119
596	563	177	59	119
597	562	177	59	118
598	562	178	59	118
599	561	178	58	117
600	561	178	58	116
601	561	179	57	115
602	561	179	57	114
603	561	180	57	114
604	561	180	56	113
605	561	180	56	112
606	561	180	56	112
607	562	180	56	112
608	562	180	55	111
609	562	180	55	111
610	562	179	56	112
611	563	179	56	112
612	563	179	56	112
613	563	179	56	112
614	563	179	56	112
615	563	178	56	112
616	563	178	56	112
617	563	178	56	112
618	563	178	56	112
619	564	179	56	112
620	564	179	56	112
621	564	180	55	111
622	564	180	55	111
623	565	181	55	110
624	565	181	55	110
625	565	182	54	109
626	566	182	54	108
627	566	183	53	107
628	566	183	53	106
629	566	183	52	105
630	566	183	52	105
631	566	183	52	105
632	566	182	52	105
633	566	182	52	105
634	566	181	52	105
635	567	181	52	105
636	567	180	52	105
637	567	180	52	105
638	567	180	52	105
639	567	179	52	105
640	568	179	52	105
641	568	179	52	105
642	568	179	52	105
643	567	178	52	105
644	567	178	52	105
645	567	178	52	105
646	566	178	52	105
647	566	178	52	105
648	565	178	52	105
649	565	178	52	105
650	565	178	53	106
651	565	178	53	106
652	565	178	53	106
653	565	178	53	106
654	565	178	53	107
655	565	178	53	107
656	565	177	54	108
657	565	177	54	108
658	565	177	54	108
659	565	176	54	108
660	565	176	54	108
661	564	176	54	108
662	563	176	54	108
663	562	176	53	107
664	561	176	53	107
665	559	176	53	106
666	558	177	53	106
667	557	177	53	106
668	556	177	53	106
669	554	177	53	106
670	553	178	53	106
671	552	178	53	107
672	551	179	53	107
673	550	179	54	108
674	549	180	54	109
675	548	180	55	110
676	547	181	55	111
677	546	181	55	111
678	545	180	56	112
679	544	180	56	113
680	543	179	56	113
681	542	178	57	114
682	542	177	57	114
683	541	176	57	114
684	540	175	57	115
685	540	173	57	115
686	539	172	57	115
687	538	170	57	115
3D Trajetory (frame, x, z, height, pose)
503	1.17	5.27	1.75	2.00
504	1.19	5.31	1.74	2.00
505	1.21	5.35	1.73	2.00
506	1.22	5.38	1.68	2.00
507	1.24	5.42	1.63	2.00
508	1.27	5.47	1.61	2.00
509	1.30	5.52	1.60	2.00
510	1.32	5.55	1.56	2.00
511	1.33	5.59	1.52	2.00
512	1.35	5.60	1.52	2.00
513	1.36	5.62	1.52	1.00
514	1.38	5.64	1.52	1.00
