250	-0.42	2.31	1.74	1.00
251	-0.42	2.30	1.74	1.00
252	-0.43	2.33	1.72	1.00
253	-0.44	2.35	1.69	4.00
254	-0.44	2.36	1.69	4.00
255	-0.44	2.37	1.68	4.00
256	-0.45	2.38	1.69	4.00
257	-0.45	2.39	1.69	4.00
258	-0.45	2.39	1.69	4.00
259	-0.45	2.40	1.69	4.00
260	-0.46	2.41	1.67	4.00
261	-0.47	2.42	1.65	4.00
262	-0.47	2.43	1.65	4.00
263	-0.46	2.44	1.65	4.00
264	-0.46	2.44	1.66	4.00
265	-0.45	2.44	1.68	4.00
266	-0.46	2.44	1.69	4.00
267	-0.46	2.44	1.70	4.00
268	-0.46	2.42	1.71	4.00
269	-0.45	2.40	1.73	4.00
270	-0.44	2.39	1.74	4.00
271	-0.43	2.38	1.76	4.00
272	-0.41	2.37	1.77	4.00
273	-0.39	2.35	1.78	2.00
274	-0.38	2.34	1.79	2.00
275	-0.37	2.33	1.80	2.00
276	-0.36	2.32	1.80	2.00
277	-0.36	2.31	1.80	2.00
278	-0.36	2.30	1.80	2.00
279	-0.35	2.30	1.81	2.00
280	-0.35	2.29	1.81	2.00
281	-0.35	2.29	1.81	2.00
282	-0.35	2.29	1.80	2.00
283	-0.36	2.30	1.79	2.00
284	-0.36	2.30	1.79	2.00
285	-0.37	2.30	1.79	2.00
Target 4 (frames from 1 to 355)
Bounding Boxes (frame, x, y, width, height)
1	289	122	146	293
2	290	123	146	292
3	290	124	146	292
4	291	124	145	291
5	292	125	145	291
6	292	125	145	290
7	293	126	145	290
8	294	126	144	289
9	295	127	144	289
10	296	127	144	288
11	297	127	144	288
12	298	127	143	287
13	299	128	143	286
14	300	128	142	285
15	300	128	142	285
16	301	127	142	284
17	301	127	141	283
18	301	126	141	283
19	301	125	141	283
20	301	125	141	282
21	300	125	141	282
22	300	124	141	282
23	300	125	140	281
24	299	125	140	281
25	299	125	140	281
26	298	126	141	282
27	297	126	141	282
28	296	126	141	283
29	296	125	142	284
30	295	125	142	285
31	294	125	143	286
32	293	125	143	287
33	293	124	143	287
34	292	124	144	288
35	292	124	144	289
36	292	123	145	290
37	292	123	145	291
38	292	123	146	292
39	293	123	146	293
40	294	123	147	294
41	294	123	147	295
42	295	122	148	296
43	295	122	148	296
44	295	122	148	297
45	295	122	149	298
46	294	121	149	298
47	293	121	149	298
48	293	121	149	298
49	292	122	149	298
50	291	122	148	297
51	291	122	148	296
52	290	123	147	295
53	290	123	147	295
54	290	123	147	294
55	290	124	147	294
56	291	124	146	293
57	291	125	146	292
58	292	125	146	292
59	293	126	145	291
60	293	127	145	291
61	294	127	145	291
62	295	128	145	291
63	295	128	145	290
64	295	129	145	290
65	295	129	145	290
66	295	130	144	289
67	294	130	144	289
68	294	130	144	289
69	294	130	144	289
70	294	130	144	289
71	293	130	144	289
72	293	129	145	290
73	292	129	145	290
74	292	128	145	290
75	292	128	145	291
76	291	127	145	291
77	291	126	146	292
78	291	126	146	292
79	291	125	146	292
80	291	125	146	293
81	291	124	146	293
82	291	123	146	293
83	291	122	146	292
84	291	122	146	292
85	291	121	145	291
86	291	121	145	291
87	291	121	145	290
88	291	120	144	289
89	291	120	144	288
90	291	120	144	288
91	290	120	144	288
92	290	120	143	287
93	290	121	143	287
94	290	121	143	287
95	290	122	143	286
96	290	122	143	287
97	290	122	143	287
98	291	121	144	288
99	291	121	144	289
100	291	120	145	290
101	291	119	146	292
102	291	119	146	293
103	291	118	147	294
104	290	118	147	295
105	290	117	148	297
106	289	117	149	298
107	289	117	149	299
108	288	117	150	300
109	287	117	150	300
110	287	117	150	301
111	286	117	150	301
112	285	117	150	301
113	285	118	150	301
114	284	118	151	302
115	283	118	151	302
116	283	117	151	303
117	282	117	151	303
118	282	117	151	303
119	281	117	151	303
120	280	117	152	304
121	280	117	152	305
122	279	116	153	306
123	279	116	153	307
124	278	115	153	307
125	278	115	154	308
126	278	115	154	308
127	278	115	154	308
128	278	115	153	307
129	278	116	153	306
130	279	116	152	305
131	280	117	152	304
132	281	118	151	302
133	282	119	150	300
134	283	120	149	298
135	284	121	148	296
136	284	122	147	295
137	285	122	146	293
138	285	122	146	293
139	285	122	146	292
140	285	121	146	292
141	285	121	146	292
142	285	120	146	292
143	284	119	146	292
144	283	118	146	293
145	282	117	147	294
146	281	115	147	294
147	280	114	148	296
148	279	113	148	296
149	279	112	148	297
150	278	112	149	298
151	277	111	149	299
152	277	110	149	299
153	277	110	149	299
154	277	110	150	300
155	278	110	149	299
156	278	111	149	298
157	279	111	148	297
158	279	112	148	296
159	280	113	147	295
160	281	113	147	294
161	281	113	146	293
162	282	113	146	293
163	282	113	146	293
164	283	113	146	293
165	283	113	146	293
166	283	112	146	293
167	283	111	147	294
168	282	111	147	295
169	281	110	148	296
170	281	109	149	298
171	280	108	150	300
172	279	107	151	302
173	278	107	152	304
174	277	106	153	306
175	276	106	154	308
176	275	106	155	310
177	274	105	156	312
178	273	105	157	314
179	273	105	158	316
180	272	105	158	317
181	272	105	159	319
182	272	105	160	320
183	271	105	160	321
184	271	105	161	322
185	271	105	161	323
186	271	105	162	324
187	271	105	162	325
188	270	105	163	326
189	270	105	163	327
190	270	105	163	327
191	271	106	163	327
192	271	106	163	327
193	271	107	163	326
194	271	108	163	326
195	272	108	163	326
196	272	109	163	326
197	272	109	163	326
198	272	110	163	326
199	272	111	162	325
200	272	111	162	324
201	272	112	162	324
202	271	113	161	323
203	271	113	161	322
204	270	114	160	321
205	270	114	160	320
206	269	115	159	319
207	269	115	159	318
208	268	115	158	317
209	268	115	158	317
210	267	115	158	317
211	267	115	158	317
212	267	114	158	317
213	267	114	158	317
214	267	114	158	317
215	267	114	158	317
216	267	114	158	316
217	267	114	157	315
218	267	115	156	313
219	267	116	156	312
220	267	116	155	310
221	267	117	154	308
222	268	118	153	306
223	268	118	152	305
224	268	118	152	304
225	268	118	151	303
226	269	118	152	304
227	269	117	152	304
228	270	116	152	305
229	270	116	153	306
230	271	115	153	307
231	271	115	154	308
232	272	115	154	309
233	273	114	155	310
234	274	114	155	311
235	274	114	156	312
236	275	114	156	312
237	275	113	157	314
238	276	112	157	315
239	276	111	158	317
240	275	110	159	319
241	275	109	160	321
242	275	108	161	322
243	275	108	161	323
244	275	107	162	324
245	274	107	162	325
246	274	106	163	326
247	273	105	163	326
248	273	105	163	326
249	272	104	163	326
250	271	104	163	326
251	270	104	162	325
252	269	104	162	325
253	268	104	162	324
254	267	103	162	324
255	265	102	162	324
256	264	102	162	324
257	263	102	162	324
258	262	102	161	323
259	261	103	161	322
260	261	104	161	322
261	262	104	160	321
262	262	105	160	321
263	263	105	160	321
264	265	105	160	321
265	266	106	160	321
266	268	107	159	319
267	270	108	158	317
268	271	109	157	314
269	273	110	155	310
270	275	112	153	307
271	276	113	151	303
272	277	115	149	298
273	277	116	147	295
274	278	116	146	292
275	278	116	145	290
276	278	116	144	288
277	278	116	143	287
278	277	115	144	288
279	277	115	144	289
280	276	113	145	291
281	276	112	146	293
282	275	111	147	295
283	275	110	148	296
284	275	109	148	297
285	274	108	149	298
286	274	108	149	299
287	273	107	149	299
288	273	107	149	299
289	272	107	149	299
290	272	107	149	299
291	272	107	150	300
292	272	106	150	301
293	272	106	151	302
294	272	106	152	304
295	272	105	152	305
296	272	105	153	306
297	272	104	154	308
298	272	104	154	309
299	273	104	154	309
300	273	103	155	310
301	274	103	155	310
302	274	103	154	309
303	274	103	154	309
304	274	103	154	309
305	275	103	154	309
306	275	103	155	310
307	275	103	155	310
308	275	103	155	311
309	275	103	156	313
310	274	103	157	314
311	274	103	158	316
312	274	103	159	318
313	274	103	160	320
314	273	103	160	321
315	273	103	161	323
316	273	103	162	324
317	273	103	162	325
318	273	104	162	325
319	273	104	162	325
320	272	105	162	325
321	272	106	162	324
322	272	106	162	324
323	273	106	161	323
324	273	107	161	323
325	274	107	161	322
326	274	107	160	321
327	275	107	160	321
328	275	107	160	321
329	275	107	160	320
330	275	106	160	320
331	275	106	160	320
332	274	106	160	320
333	273	106	159	319
334	273	105	159	319
335	272	105	159	319
336	271	105	159	318
337	270	105	158	317
338	270	105	158	316
339	269	105	157	315
340	269	105	157	315
341	269	105	157	314
342	270	105	157	314
343	270	105	156	313
344	270	105	156	312
345	270	105	156	312
346	270	105	155	311
347	270	106	155	311
348	270	106	155	310
349	270	107	154	309
350	270	108	154	308
351	270	109	154	308
352	270	110	153	307
353	269	111	153	306
354	269	112	152	305
355	268	114	152	304
3D Trajetory (frame, x, z, height, pose)
1	-0.05	2.63	1.54	2.00
2	-0.05	2.64	1.54	2.00
3	-0.04	2.64	1.54	2.00
4	-0.03	2.64	1.54	2.00
5	-0.03	2.64	1.55	2.00
6	-0.02	2.65	1.55	2.00
7	-0.01	2.66	1.55	4.00
8	-0.01	2.67	1.55	4.00
9	-0.00	2.68	1.55	4.00
10	-0.01	2.68	1.55	4.00
11	-0.01	2.69	1.54	2.00
12	-0.00	2.70	1.54	2.00
13	0.01	2.70	1.54	2.00
14	0.02	2.71	1.54	2.00
15	0.02	2.71	1.55	2.00
16	0.02	2.72	1.55	2.00
17	0.01	2.73	1.56	2.00
18	0.01	2.74	1.56	2.00
19	0.01	2.75	1.55	4.00
20	0.01	2.76	1.55	4.00
21	0.01	2.77	1.55	4.00
22	0.00	2.77	1.55	4.00
23	-0.00	2.77	1.56	4.00
24	-0.00	2.76	1.56	4.00
25	-0.01	2.76	1.56	2.00
26	-0.01	2.76	1.56	2.00
27	-0.02	2.76	1.56	4.00
28	-0.02	2.76	1.57	4.00
29	-0.02	2.76	1.57	4.00
30	-0.03	2.76	1.57	4.00
31	-0.04	2.75	1.57	2.00
32	-0.05	2.75	1.58	2.00
33	-0.05	2.75	1.58	2.00
34	-0.05	2.74	1.59	2.00
35	-0.05	2.74	1.59	2.00
36	-0.04	2.73	1.59	2.00
37	-0.04	2.73	1.59	2.00
38	-0.03	2.73	1.60	2.00
39	-0.03	2.73	1.60	2.00
40	-0.03	2.73	1.61	2.00
41	-0.03	2.73	1.61	2.00
42	-0.02	2.72	1.61	2.00
43	-0.02	2.71	1.61	2.00
44	-0.02	2.70	1.61	2.00
45	-0.02	2.69	1.60	2.00
46	-0.02	2.69	1.61	2.00
47	-0.02	2.69	1.61	2.00
48	-0.02	2.69	1.60	2.00
49	-0.02	2.68	1.60	2.00
50	-0.02	2.68	1.60	2.00
51	-0.02	2.69	1.60	2.00
52	-0.03	2.69	1.59	2.00
53	-0.04	2.70	1.59	2.00
54	-0.04	2.70	1.58	2.00
55	-0.04	2.70	1.58	2.00
56	-0.03	2.70	1.57	2.00
57	-0.02	2.70	1.57	2.00
58	-0.02	2.69	1.58	2.00
59	-0.01	2.68	1.58	2.00
60	-0.01	2.68	1.58	2.00
61	-0.02	2.68	1.57	2.00
62	-0.02	2.69	1.56	2.00
63	-0.03	2.70	1.55	2.00
64	-0.02	2.70	1.56	2.00
65	-0.02	2.69	1.56	2.00
66	-0.02	2.69	1.56	2.00
67	-0.02	2.69	1.56	2.00
68	-0.02	2.69	1.56	2.00
69	-0.03	2.69	1.55	2.00
70	-0.03	2.69	1.56	2.00
71	-0.04	2.69	1.56	2.00
72	-0.03	2.69	1.56	2.00
73	-0.03	2.69	1.56	2.00
74	-0.04	2.69	1.56	2.00
75	-0.04	2.69	1.56	2.00
76	-0.04	2.68	1.56	2.00
77	-0.04	2.68	1.56	2.00
78	-0.05	2.68	1.57	2.00
79	-0.05	2.68	1.57	2.00
80	-0.06	2.68	1.58	2.00
81	-0.06	2.69	1.58	2.00
82	-0.06	2.69	1.58	2.00
83	-0.06	2.69	1.58	2.00
84	-0.06	2.70	1.58	2.00
85	-0.06	2.71	1.58	2.00
86	-0.07	2.71	1.58	2.00
87	-0.07	2.72	1.57	2.00
88	-0.07	2.72	1.57	2.00
89	-0.07	2.71	1.57	2.00
90	-0.07	2.71	1.57	2.00
91	-0.07	2.71	1.56	2.00
92	-0.07	2.71	1.56	2.00
93	-0.07	2.71	1.56	2.00
94	-0.07	2.71	1.56	2.00
95	-0.07	2.71	1.56	2.00
96	-0.07	2.71	1.56	2.00
97	-0.07	2.71	1.56	2.00
98	-0.06	2.70	1.56	2.00
99	-0.06	2.70	1.56	2.00
100	-0.06	2.70	1.56	2.00
101	-0.06	2.71	1.56	2.00
102	-0.05	2.69	1.58	2.00
103	-0.05	2.67	1.59	4.00
104	-0.05	2.66	1.59	4.00
105	-0.05	2.65	1.59	4.00
106	-0.05	2.65	1.59	4.00
107	-0.05	2.64	1.58	2.00
108	-0.05	2.64	1.58	2.00
109	-0.05	2.64	1.57	2.00
110	-0.05	2.63	1.58	2.00
111	-0.05	2.62	1.58	2.00
112	-0.05	2.61	1.58	2.00
113	-0.05	2.61	1.58	2.00
114	-0.05	2.61	1.58	2.00
115	-0.05	2.61	1.58	2.00
116	-0.05	2.60	1.58	2.00
117	-0.05	2.60	1.58	2.00
118	-0.05	2.60	1.58	2.00
119	-0.06	2.59	1.58	2.00
120	-0.05	2.59	1.58	2.00
121	-0.05	2.58	1.58	2.00
122	-0.05	2.59	1.58	2.00
123	-0.06	2.59	1.58	2.00
124	-0.05	2.58	1.58	2.00
125	-0.05	2.58	1.59	2.00
126	-0.05	2.57	1.59	2.00
127	-0.05	2.56	1.59	2.00
128	-0.05	2.56	1.59	2.00
129	-0.04	2.56	1.58	2.00
130	-0.04	2.56	1.57	2.00
131	-0.04	2.57	1.57	2.00
132	-0.04	2.58	1.55	2.00
133	-0.04	2.59	1.54	2.00
134	-0.03	2.59	1.54	2.00
135	-0.03	2.59	1.54	2.00
136	-0.03	2.59	1.54	2.00
137	-0.02	2.60	1.53	2.00
138	-0.02	2.62	1.53	2.00
139	-0.03	2.63	1.52	2.00
140	-0.03	2.63	1.53	2.00
141	-0.03	2.63	1.54	2.00
142	-0.03	2.62	1.54	2.00
143	-0.03	2.62	1.54	2.00
144	-0.03	2.62	1.54	2.00
145	-0.03	2.62	1.54	4.00
146	-0.03	2.62	1.54	4.00
147	-0.03	2.62	1.54	4.00
148	-0.03	2.62	1.55	4.00
149	-0.04	2.61	1.55	4.00
150	-0.04	2.60	1.56	4.00
151	-0.04	2.60	1.57	4.00
152	-0.04	2.60	1.56	4.00
153	-0.04	2.60	1.56	4.00
154	-0.04	2.60	1.56	4.00
155	-0.04	2.60	1.56	4.00
156	-0.04	2.60	1.56	4.00
157	-0.04	2.61	1.56	4.00
158	-0.04	2.62	1.56	4.00
159	-0.04	2.63	1.55	4.00
160	-0.04	2.64	1.55	4.00
161	-0.03	2.65	1.55	4.00
162	-0.03	2.65	1.55	4.00
163	-0.04	2.65	1.55	4.00
164	-0.04	2.65	1.55	4.00
165	-0.03	2.65	1.55	4.00
166	-0.03	2.64	1.56	4.00
167	-0.03	2.64	1.56	4.00
168	-0.03	2.64	1.56	4.00
169	-0.02	2.64	1.57	4.00
170	-0.02	2.63	1.57	4.00
171	-0.02	2.63	1.58	4.00
172	-0.03	2.62	1.58	4.00
173	-0.03	2.61	1.57	4.00
174	-0.03	2.58	1.58	4.00
175	-0.03	2.56	1.58	4.00
176	-0.03	2.53	1.58	4.00
177	-0.03	2.51	1.58	4.00
178	-0.03	2.50	1.58	4.00
179	-0.03	2.49	1.58	2.00
180	-0.04	2.48	1.58	2.00
181	-0.04	2.48	1.57	2.00
182	-0.04	2.47	1.58	2.00
183	-0.03	2.46	1.58	2.00
184	-0.03	2.45	1.58	2.00
185	-0.03	2.44	1.58	2.00
186	-0.03	2.43	1.58	2.00
187	-0.03	2.43	1.59	2.00
188	-0.03	2.42	1.58	2.00
189	-0.02	2.41	1.57	2.00
190	-0.02	2.41	1.57	2.00
191	-0.02	2.40	1.57	2.00
192	-0.02	2.40	1.57	2.00
193	-0.01	2.39	1.57	2.00
194	-0.01	2.39	1.56	2.00
195	-0.01	2.39	1.56	2.00
196	-0.01	2.39	1.56	2.00
197	-0.01	2.39	1.55	2.00
198	-0.01	2.39	1.55	2.00
199	-0.01	2.38	1.55	2.00
200	-0.01	2.38	1.55	2.00
201	-0.01	2.38	1.55	2.00
202	-0.01	2.38	1.55	2.00
203	-0.01	2.38	1.55	2.00
204	-0.02	2.40	1.54	2.00
205	-0.03	2.41	1.54	2.00
206	-0.03	2.42	1.53	2.00
207	-0.04	2.43	1.53	2.00
208	-0.04	2.43	1.53	2.00
209	-0.04	2.43	1.54	2.00
210	-0.04	2.43	1.53	2.00
211	-0.04	2.43	1.53	2.00
212	-0.03	2.43	1.54	2.00
213	-0.03	2.43	1.54	2.00
214	-0.03	2.43	1.55	2.00
215	-0.02	2.43	1.55	2.00
216	-0.02	2.43	1.55	2.00
217	-0.02	2.44	1.55	2.00
218	-0.03	2.45	1.54	2.00
219	-0.03	2.46	1.52	2.00
220	-0.03	2.46	1.52	2.00
221	-0.03	2.46	1.52	2.00
222	-0.03	2.47	1.51	2.00
223	-0.04	2.48	1.51	2.00
224	-0.04	2.49	1.51	2.00
225	-0.04	2.50	1.51	2.00
226	-0.04	2.50	1.51	2.00
227	-0.03	2.50	1.52	2.00
228	-0.03	2.50	1.52	2.00
229	-0.03	2.49	1.53	2.00
230	-0.02	2.49	1.53	2.00
231	-0.02	2.49	1.54	2.00
232	-0.02	2.48	1.54	2.00
233	-0.02	2.48	1.54	2.00
234	-0.01	2.48	1.54	2.00
235	-0.01	2.48	1.54	2.00
236	-0.01	2.47	1.54	2.00
237	0.00	2.47	1.54	2.00
238	0.00	2.46	1.55	2.00
239	0.01	2.45	1.55	2.00
240	0.01	2.45	1.55	2.00
241	0.01	2.45	1.56	4.00
242	0.01	2.44	1.57	4.00
243	0.01	2.43	1.58	4.00
244	0.01	2.43	1.59	4.00
245	0.01	2.42	1.60	4.00
246	0.01	2.42	1.59	4.00
247	0.01	2.42	1.57	4.00
248	0.01	2.42	1.57	4.00
249	0.02	2.43	1.56	4.00
250	0.01	2.43	1.57	4.00
251	0.00	2.44	1.58	4.00
252	0.01	2.43	1.59	4.00
253	0.01	2.43	1.59	4.00
254	-0.01	2.44	1.59	4.00
255	-0.02	2.45	1.59	4.00
256	-0.02	2.46	1.59	4.00
257	-0.03	2.47	1.59	2.00
258	-0.02	2.47	1.60	2.00
259	-0.02	2.47	1.60	2.00
260	-0.03	2.48	1.59	2.00
261	-0.04	2.48	1.59	4.00
262	-0.04	2.48	1.58	4.00
263	-0.03	2.48	1.58	4.00
264	-0.02	2.47	1.58	4.00
265	-0.02	2.47	1.57	4.00
266	-0.01	2.47	1.57	4.00
267	-0.01	2.47	1.57	4.00
268	-0.00	2.47	1.57	4.00
269	0.00	2.47	1.56	4.00
270	0.01	2.50	1.56	4.00
271	0.01	2.52	1.55	4.00
272	0.01	2.58	1.53	4.00
273	0.00	2.63	1.51	4.00
274	-0.00	2.65	1.51	4.00
275	-0.01	2.66	1.51	2.00
276	-0.01	2.67	1.51	2.00
277	-0.01	2.67	1.52	4.00
278	-0.01	2.67	1.53	4.00
279	-0.01	2.66	1.54	4.00
280	-0.01	2.65	1.56	4.00
281	-0.00	2.64	1.57	4.00
282	-0.01	2.64	1.57	4.00
283	-0.01	2.64	1.57	4.00
284	-0.02	2.64	1.57	4.00
285	-0.03	2.65	1.57	4.00
286	-0.03	2.64	1.57	4.00
287	-0.03	2.63	1.58	4.00
288	-0.03	2.64	1.58	4.00
289	-0.03	2.64	1.58	4.00
290	-0.03	2.64	1.57	4.00
291	-0.02	2.64	1.57	4.00
292	-0.02	2.63	1.58	4.00
293	-0.02	2.61	1.59	4.00
294	-0.02	2.61	1.59	4.00
295	-0.02	2.61	1.59	4.00
296	-0.01	2.60	1.59	4.00
297	-0.00	2.60	1.59	2.00
298	-0.00	2.59	1.60	2.00
299	-0.00	2.58	1.60	2.00
300	0.00	2.58	1.61	2.00
301	0.00	2.59	1.61	2.00
302	0.01	2.59	1.61	2.00
303	0.01	2.59	1.61	2.00
304	0.01	2.59	1.60	2.00
305	0.01	2.59	1.60	2.00
306	0.01	2.58	1.59	2.00
307	0.01	2.58	1.59	2.00
308	0.01	2.57	1.59	2.00
309	0.01	2.56	1.59	4.00
310	0.01	2.54	1.59	4.00
311	0.01	2.53	1.59	4.00
312	0.02	2.51	1.60	4.00
313	0.03	2.49	1.61	2.00
314	0.03	2.48	1.60	2.00
315	0.03	2.47	1.60	2.00
316	0.03	2.47	1.60	2.00
317	0.03	2.46	1.60	2.00
318	0.03	2.46	1.60	2.00
319	0.03	2.45	1.59	2.00
320	0.02	2.45	1.59	2.00
321	0.02	2.45	1.59	2.00
322	0.02	2.45	1.59	2.00
323	0.02	2.44	1.59	2.00
324	0.02	2.45	1.58	2.00
325	0.02	2.46	1.58	2.00
326	0.02	2.46	1.58	2.00
327	0.02	2.45	1.58	2.00
328	0.02	2.46	1.58	2.00
329	0.02	2.46	1.57	2.00
330	0.01	2.46	1.57	2.00
331	0.01	2.46	1.58	2.00
332	0.01	2.46	1.58	2.00
333	0.01	2.46	1.58	4.00
334	0.01	2.45	1.58	4.00
335	0.01	2.45	1.57	4.00
336	0.00	2.46	1.57	4.00
337	-0.01	2.47	1.57	2.00
338	-0.00	2.47	1.57	2.00
339	0.00	2.47	1.57	2.00
340	-0.00	2.48	1.56	2.00
341	-0.00	2.49	1.56	2.00
342	-0.00	2.49	1.56	2.00
343	-0.01	2.50	1.56	2.00
344	-0.01	2.50	1.56	2.00
345	-0.01	2.49	1.56	2.00
346	-0.01	2.48	1.56	2.00
347	-0.01	2.47	1.57	2.00
348	-0.02	2.48	1.56	2.00
349	-0.03	2.49	1.54	2.00
350	-0.04	2.50	1.54	2.00
351	-0.05	2.52	1.54	2.00
352	-0.04	2.51	1.54	2.00
353	-0.04	2.51	1.54	2.00
354	-0.05	2.52	1.55	2.00
355	-0.05	2.53	1.55	2.00
Target 5 (frames from 267 to 395)
Bounding Boxes (frame, x, y, width, height)
267	171	103	142	285
268	172	102	143	286
269	173	100	144	288
270	174	98	144	289
271	174	97	145	291
272	175	96	146	292
273	175	95	146	293
274	175	94	147	294
275	176	93	148	296
276	176	92	148	297
277	175	91	149	299
278	175	91	150	301
279	175	90	151	302
280	175	90	151	303
281	174	90	152	304
282	174	90	152	304
283	174	90	152	304
284	174	91	151	303
285	174	91	151	302
286	175	92	150	301
287	175	92	150	300
288	176	92	149	299
289	176	93	149	299
290	177	93	149	298
291	177	94	149	298
292	177	94	149	298
293	178	94	149	298
294	178	94	149	298
295	178	94	149	298
296	178	95	149	299
297	178	95	149	299
298	178	94	150	300
299	178	95	150	300
300	179	95	150	300
301	180	95	150	300
302	180	94	150	300
303	181	94	150	301
304	181	93	150	301
305	182	93	151	302
306	182	92	151	303
307	182	91	152	305
308	182	91	153	306
309	181	90	153	307
310	180	90	154	308
311	179	90	154	309
312	177	90	154	309
313	176	90	155	310
314	174	90	155	310
315	173	90	155	311
316	172	90	155	311
317	171	90	156	312
318	171	89	156	312
319	171	89	156	313
320	171	89	156	313
321	172	89	156	313
322	173	89	156	313
323	174	89	157	314
324	176	89	157	314
325	178	89	157	314
326	180	90	156	313
327	182	91	156	312
328	184	92	155	311
329	186	93	155	310
330	187	95	154	309
331	187	95	154	309
332	187	96	154	309
333	187	96	154	309
334	186	96	155	310
335	185	96	155	311
336	183	96	156	313
337	182	95	157	314
338	180	94	157	315
339	179	94	158	316
340	177	93	158	317
341	176	93	158	317
342	175	93	158	317
343	174	93	158	316
344	174	94	157	315
345	174	94	157	314
346	174	95	156	312
347	174	96	155	310
348	174	97	154	309
349	175	98	154	308
350	175	98	154	308
351	175	98	154	308
352	175	99	154	309
353	175	98	155	311
354	175	96	157	314
355	174	94	158	316
356	174	93	159	319
357	174	92	160	320
358	173	91	160	320
359	173	91	159	319
360	172	92	158	316
361	172	93	156	312
362	172	94	154	308
363	172	96	151	303
364	173	98	149	298
365	174	100	146	292
366	175	103	143	287
367	176	105	141	283
368	177	107	139	279
369	177	108	138	276
370	177	109	137	274
371	177	108	137	274
372	178	108	137	274
373	178	107	137	275
374	179	106	138	276
375	179	106	138	276
376	180	105	138	276
377	181	104	138	277
378	181	103	139	278
379	182	102	139	279
380	182	101	140	280
381	182	99	140	281
382	182	98	141	282
383	182	97	141	282
384	181	96	141	283
385	180	95	141	283
386	178	93	142	284
387	177	92	142	284
388	175	92	142	285
389	173	91	142	285
390	171	91	142	285
391	169	90	142	285
392	167	90	142	285
393	164	90	142	285
394	161	90	142	285
395	158	90	142	285
3D Trajetory (frame, x, z, height, pose)
267	-0.60	2.80	1.62	2.00
268	-0.61	2.83	1.63	2.00
269	-0.61	2.87	1.63	2.00
270	-0.61	2.87	1.63	2.00
271	-0.60	2.86	1.64	2.00
272	-0.59	2.85	1.64	2.00
273	-0.58	2.84	1.65	2.00
274	-0.57	2.83	1.65	2.00
275	-0.56	2.83	1.65	2.00
276	-0.55	2.81	1.67	2.00
277	-0.55	2.80	1.68	2.00
278	-0.55	2.79	1.68	2.00
279	-0.55	2.78	1.68	2.00
280	-0.56	2.78	1.68	2.00
281	-0.57	2.78	1.68	2.00
282	-0.57	2.78	1.68	2.00
283	-0.56	2.77	1.68	2.00
284	-0.57	2.78	1.68	2.00
285	-0.57	2.78	1.67	2.00
286	-0.56	2.78	1.67	2.00
287	-0.56	2.78	1.67	2.00
288	-0.56	2.79	1.66	2.00
289	-0.57	2.80	1.66	2.00
290	-0.56	2.80	1.65	2.00
291	-0.56	2.80	1.65	2.00
292	-0.55	2.79	1.66	2.00
293	-0.54	2.79	1.67	2.00
294	-0.54	2.78	1.67	2.00
295	-0.54	2.78	1.66	2.00
296	-0.54	2.79	1.66	2.00
297	-0.54	2.79	1.66	2.00
298	-0.54	2.79	1.66	2.00
299	-0.54	2.79	1.67	2.00
300	-0.54	2.78	1.66	2.00
301	-0.53	2.78	1.66	2.00
302	-0.53	2.77	1.66	2.00
303	-0.52	2.77	1.66	2.00
304	-0.51	2.77	1.66	2.00
305	-0.51	2.76	1.66	2.00
306	-0.50	2.76	1.66	2.00
307	-0.50	2.75	1.66	2.00
308	-0.50	2.75	1.67	2.00
309	-0.50	2.74	1.69	4.00
310	-0.51	2.74	1.68	4.00
311	-0.51	2.75	1.68	4.00
312	-0.51	2.73	1.69	4.00
313	-0.51	2.71	1.70	4.00
314	-0.52	2.71	1.69	4.00
315	-0.53	2.72	1.68	4.00
316	-0.54	2.72	1.68	4.00
317	-0.55	2.72	1.67	2.00
318	-0.54	2.72	1.68	2.00
319	-0.54	2.71	1.68	2.00
320	-0.54	2.72	1.69	2.00
321	-0.54	2.72	1.71	4.00
322	-0.53	2.71	1.70	4.00
323	-0.51	2.70	1.69	4.00
324	-0.51	2.70	1.70	4.00
325	-0.50	2.70	1.70	4.00
326	-0.49	2.69	1.69	4.00
327	-0.48	2.68	1.67	4.00
328	-0.48	2.67	1.66	4.00
329	-0.47	2.67	1.65	4.00
330	-0.47	2.66	1.64	4.00
331	-0.47	2.66	1.64	2.00
332	-0.47	2.65	1.63	2.00
333	-0.46	2.64	1.63	1.00
334	-0.46	2.63	1.63	1.00
335	-0.45	2.62	1.62	1.00
336	-0.46	2.60	1.62	1.00
337	-0.46	2.59	1.62	1.00
338	-0.46	2.58	1.63	1.00
339	-0.46	2.57	1.64	1.00
340	-0.47	2.57	1.63	1.00
341	-0.48	2.56	1.63	1.00
342	-0.48	2.56	1.63	1.00
343	-0.49	2.56	1.63	2.00
344	-0.50	2.57	1.62	2.00
345	-0.51	2.57	1.61	2.00
346	-0.51	2.58	1.61	2.00
347	-0.52	2.59	1.60	2.00
348	-0.53	2.60	1.61	2.00
349	-0.53	2.60	1.61	2.00
350	-0.53	2.61	1.60	2.00
351	-0.53	2.61	1.60	2.00
352	-0.53	2.61	1.60	2.00
353	-0.52	2.61	1.61	2.00
354	-0.53	2.60	1.62	2.00
