290	-0.78	3.19	1.57	4.00
291	-0.78	3.19	1.57	4.00
292	-0.79	3.18	1.58	4.00
293	-0.79	3.18	1.59	4.00
294	-0.79	3.18	1.59	4.00
295	-0.79	3.18	1.60	4.00
296	-0.80	3.17	1.61	4.00
297	-0.80	3.16	1.62	4.00
298	-0.80	3.16	1.63	4.00
299	-0.81	3.15	1.64	4.00
300	-0.81	3.15	1.63	4.00
301	-0.81	3.15	1.63	4.00
302	-0.81	3.15	1.62	4.00
303	-0.80	3.14	1.61	4.00
304	-0.80	3.14	1.61	4.00
305	-0.79	3.13	1.61	4.00
306	-0.79	3.14	1.60	4.00
307	-0.79	3.14	1.59	2.00
308	-0.80	3.14	1.58	2.00
309	-0.80	3.15	1.57	4.00
310	-0.80	3.15	1.57	4.00
311	-0.80	3.16	1.56	4.00
312	-0.80	3.16	1.56	4.00
313	-0.79	3.16	1.56	4.00
314	-0.80	3.16	1.55	4.00
315	-0.80	3.17	1.54	4.00
316	-0.80	3.16	1.54	4.00
317	-0.80	3.16	1.54	2.00
318	-0.80	3.16	1.54	2.00
319	-0.81	3.16	1.54	4.00
320	-0.81	3.16	1.55	4.00
321	-0.81	3.15	1.55	4.00
322	-0.80	3.15	1.55	4.00
323	-0.80	3.14	1.55	4.00
324	-0.80	3.14	1.56	4.00
325	-0.80	3.14	1.57	4.00
326	-0.80	3.14	1.57	4.00
327	-0.81	3.14	1.57	4.00
328	-0.81	3.14	1.57	4.00
329	-0.82	3.15	1.58	4.00
330	-0.81	3.15	1.58	4.00
331	-0.81	3.14	1.58	4.00
332	-0.81	3.14	1.58	4.00
333	-0.81	3.14	1.58	4.00
334	-0.82	3.16	1.57	4.00
335	-0.83	3.17	1.56	4.00
336	-0.84	3.18	1.56	4.00
337	-0.85	3.19	1.56	2.00
338	-0.84	3.18	1.56	2.00
339	-0.84	3.17	1.56	1.00
340	-0.83	3.15	1.57	1.00
341	-0.82	3.13	1.57	1.00
342	-0.82	3.13	1.60	1.00
343	-0.81	3.12	1.62	1.00
344	-0.80	3.09	1.62	1.00
345	-0.79	3.07	1.63	1.00
346	-0.78	3.04	1.64	1.00
347	-0.77	3.02	1.65	1.00
348	-0.75	3.00	1.66	1.00
349	-0.74	2.99	1.67	1.00
350	-0.74	2.99	1.66	1.00
351	-0.74	3.00	1.66	1.00
352	-0.74	3.00	1.66	1.00
353	-0.75	3.00	1.66	1.00
354	-0.75	3.02	1.66	1.00
355	-0.75	3.03	1.65	1.00
356	-0.76	3.05	1.65	1.00
357	-0.78	3.07	1.65	4.00
358	-0.78	3.08	1.65	4.00
359	-0.77	3.08	1.65	4.00
360	-0.78	3.09	1.63	4.00
361	-0.79	3.10	1.61	4.00
362	-0.79	3.11	1.62	4.00
363	-0.78	3.12	1.62	4.00
364	-0.78	3.12	1.62	4.00
365	-0.78	3.13	1.62	4.00
366	-0.77	3.13	1.63	4.00
367	-0.77	3.13	1.64	4.00
368	-0.76	3.14	1.65	4.00
369	-0.75	3.14	1.65	4.00
370	-0.76	3.15	1.65	4.00
371	-0.76	3.15	1.65	4.00
372	-0.77	3.17	1.65	4.00
373	-0.79	3.18	1.64	4.00
374	-0.79	3.20	1.63	4.00
375	-0.80	3.21	1.63	4.00
376	-0.81	3.21	1.63	4.00
377	-0.81	3.22	1.64	4.00
378	-0.81	3.21	1.64	4.00
379	-0.82	3.21	1.65	4.00
380	-0.82	3.21	1.65	4.00
381	-0.81	3.21	1.65	4.00
382	-0.81	3.20	1.65	4.00
383	-0.81	3.20	1.66	4.00
384	-0.80	3.20	1.66	4.00
385	-0.80	3.20	1.67	4.00
386	-0.79	3.20	1.67	4.00
387	-0.78	3.19	1.67	4.00
388	-0.78	3.19	1.67	4.00
389	-0.77	3.20	1.67	4.00
390	-0.77	3.19	1.68	4.00
391	-0.78	3.18	1.68	4.00
392	-0.77	3.17	1.68	4.00
393	-0.77	3.16	1.68	4.00
394	-0.76	3.16	1.69	4.00
395	-0.76	3.16	1.69	4.00
396	-0.75	3.16	1.69	4.00
397	-0.74	3.16	1.70	1.00
398	-0.73	3.15	1.70	1.00
399	-0.72	3.14	1.70	1.00
400	-0.71	3.14	1.70	1.00
401	-0.71	3.14	1.70	1.00
402	-0.70	3.14	1.70	1.00
403	-0.70	3.14	1.71	1.00
404	-0.69	3.13	1.71	1.00
405	-0.68	3.12	1.71	1.00
406	-0.67	3.11	1.71	1.00
407	-0.66	3.09	1.71	1.00
408	-0.65	3.09	1.72	1.00
409	-0.65	3.10	1.72	1.00
410	-0.65	3.09	1.73	1.00
411	-0.65	3.07	1.73	1.00
412	-0.66	3.07	1.73	1.00
413	-0.67	3.07	1.72	1.00
414	-0.68	3.08	1.72	1.00
415	-0.70	3.08	1.71	1.00
416	-0.70	3.09	1.70	1.00
417	-0.71	3.09	1.70	1.00
418	-0.72	3.11	1.69	1.00
419	-0.74	3.12	1.69	1.00
420	-0.73	3.11	1.70	1.00
421	-0.73	3.11	1.70	4.00
422	-0.74	3.11	1.68	4.00
423	-0.75	3.12	1.67	4.00
424	-0.76	3.12	1.66	4.00
425	-0.77	3.13	1.65	4.00
426	-0.77	3.14	1.65	4.00
427	-0.78	3.14	1.64	4.00
428	-0.78	3.16	1.64	4.00
429	-0.79	3.17	1.64	4.00
430	-0.79	3.19	1.65	4.00
431	-0.79	3.20	1.65	1.00
432	-0.79	3.20	1.66	1.00
433	-0.79	3.21	1.66	1.00
434	-0.80	3.21	1.67	1.00
435	-0.80	3.21	1.68	1.00
436	-0.80	3.21	1.69	1.00
437	-0.80	3.21	1.69	1.00
438	-0.80	3.21	1.69	1.00
439	-0.80	3.22	1.69	1.00
440	-0.80	3.22	1.70	1.00
441	-0.80	3.22	1.70	1.00
442	-0.79	3.21	1.70	1.00
443	-0.79	3.21	1.71	1.00
444	-0.79	3.21	1.71	1.00
445	-0.79	3.21	1.71	1.00
446	-0.78	3.21	1.71	1.00
447	-0.78	3.22	1.70	1.00
448	-0.77	3.22	1.70	1.00
449	-0.76	3.23	1.69	1.00
450	-0.75	3.23	1.70	1.00
451	-0.74	3.23	1.70	1.00
452	-0.73	3.23	1.71	1.00
453	-0.72	3.23	1.72	1.00
454	-0.72	3.23	1.72	1.00
455	-0.72	3.23	1.72	1.00
456	-0.71	3.23	1.73	1.00
457	-0.71	3.22	1.73	1.00
458	-0.70	3.21	1.73	1.00
459	-0.70	3.20	1.74	1.00
460	-0.69	3.20	1.74	1.00
461	-0.69	3.19	1.75	1.00
462	-0.69	3.18	1.75	1.00
463	-0.69	3.17	1.75	1.00
464	-0.68	3.17	1.75	1.00
465	-0.68	3.17	1.76	1.00
466	-0.71	3.15	1.73	1.00
467	-0.73	3.14	1.71	1.00
Target 9 (frames from 295 to 363)
Bounding Boxes (frame, x, y, width, height)
295	545	87	158	317
296	542	87	161	323
297	538	87	164	328
298	534	87	166	332
299	530	87	168	336
300	525	87	169	339
301	520	87	170	341
302	515	87	172	344
303	509	87	172	345
304	503	87	173	346
305	497	88	173	347
306	490	88	173	347
307	483	88	172	345
308	476	89	172	344
309	469	90	171	342
310	462	90	170	340
311	455	91	169	338
312	448	92	168	336
313	440	92	167	335
314	431	92	167	334
315	422	92	166	333
316	413	92	166	333
317	404	92	166	333
318	395	92	166	333
319	385	91	166	333
320	376	91	166	333
321	366	90	166	333
322	356	90	166	333
323	347	89	166	333
324	338	88	167	334
325	330	87	167	334
326	323	86	167	334
327	316	85	167	334
328	310	84	167	335
329	304	82	168	337
330	298	81	169	339
331	291	79	170	341
332	284	78	171	342
333	277	78	171	343
334	269	78	171	343
335	261	78	171	342
336	253	79	170	341
337	245	80	169	339
338	237	82	168	337
339	228	84	167	334
340	219	85	165	331
341	211	86	164	328
342	204	87	162	325
343	196	88	161	322
344	190	88	160	320
345	184	87	160	320
346	178	86	160	321
347	172	85	160	321
348	167	83	161	322
349	162	82	161	323
350	158	80	162	325
351	153	78	164	328
352	148	76	165	331
353	142	73	167	335
354	135	70	169	339
355	128	68	170	340
356	120	67	171	342
357	111	65	171	343
358	101	64	172	344
359	91	63	172	344
360	80	62	172	345
361	69	61	172	345
362	57	60	172	345
363	45	59	172	344
3D Trajetory (frame, x, z, height, pose)
295	1.14	2.53	1.57	3.00
296	1.10	2.51	1.56	3.00
297	1.07	2.49	1.56	3.00
298	1.05	2.44	1.56	3.00
299	1.02	2.39	1.56	3.00
300	1.00	2.37	1.56	3.00
301	0.97	2.35	1.56	3.00
302	0.93	2.33	1.55	3.00
303	0.89	2.31	1.55	3.00
304	0.87	2.30	1.55	3.00
305	0.84	2.29	1.55	3.00
306	0.81	2.29	1.55	3.00
307	0.77	2.29	1.54	3.00
308	0.74	2.31	1.54	3.00
309	0.70	2.33	1.54	3.00
310	0.67	2.32	1.54	3.00
311	0.63	2.32	1.54	3.00
312	0.60	2.33	1.53	3.00
313	0.57	2.33	1.53	3.00
314	0.54	2.34	1.53	3.00
315	0.51	2.35	1.53	3.00
316	0.47	2.35	1.53	3.00
317	0.44	2.35	1.53	3.00
318	0.39	2.33	1.53	3.00
319	0.34	2.32	1.54	3.00
320	0.28	2.32	1.54	3.00
321	0.22	2.31	1.55	3.00
322	0.19	2.32	1.54	3.00
323	0.16	2.33	1.54	3.00
324	0.12	2.34	1.54	3.00
325	0.09	2.34	1.55	3.00
326	0.05	2.34	1.55	3.00
327	0.02	2.34	1.56	3.00
328	-0.02	2.34	1.57	3.00
329	-0.05	2.35	1.57	3.00
330	-0.07	2.35	1.58	3.00
331	-0.09	2.35	1.59	3.00
332	-0.12	2.34	1.60	3.00
333	-0.15	2.34	1.61	3.00
334	-0.18	2.33	1.62	3.00
335	-0.20	2.31	1.63	1.00
336	-0.27	2.33	1.62	1.00
337	-0.33	2.34	1.60	3.00
338	-0.37	2.35	1.59	3.00
339	-0.40	2.36	1.58	3.00
340	-0.45	2.36	1.57	3.00
341	-0.49	2.37	1.57	3.00
342	-0.53	2.38	1.56	3.00
343	-0.57	2.40	1.56	3.00
344	-0.61	2.41	1.56	3.00
345	-0.64	2.42	1.56	3.00
346	-0.67	2.41	1.57	3.00
347	-0.70	2.41	1.58	3.00
348	-0.73	2.42	1.59	3.00
349	-0.75	2.43	1.60	3.00
350	-0.77	2.42	1.61	3.00
351	-0.78	2.41	1.61	2.00
352	-0.80	2.39	1.62	2.00
353	-0.82	2.38	1.62	2.00
354	-0.84	2.38	1.63	2.00
355	-0.86	2.38	1.63	4.00
356	-0.88	2.37	1.66	4.00
357	-0.91	2.37	1.68	4.00
358	-0.95	2.34	1.69	4.00
359	-1.00	2.32	1.70	3.00
360	-1.07	2.35	1.69	3.00
361	-1.15	2.37	1.68	3.00
362	-1.21	2.38	1.66	3.00
363	-1.27	2.40	1.64	3.00
Target 10 (frames from 367 to 635)
Bounding Boxes (frame, x, y, width, height)
367	201	96	114	229
368	202	96	114	229
369	203	97	114	229
370	204	97	114	229
371	205	98	114	229
372	206	98	114	229
373	206	98	114	229
374	207	98	114	229
375	207	98	114	229
376	208	97	114	229
377	208	97	115	230
378	208	96	115	230
379	208	95	115	230
380	208	94	115	231
381	208	94	115	231
382	208	93	115	231
383	209	93	115	231
384	209	92	115	231
385	210	93	115	230
386	211	93	114	229
387	213	94	113	227
388	214	95	112	225
389	215	96	112	224
390	216	96	111	222
391	217	97	110	221
392	218	98	110	220
393	218	98	110	220
394	219	99	109	219
395	220	99	109	219
396	220	99	109	219
397	220	99	110	220
398	220	98	110	221
399	220	98	111	222
400	220	97	111	223
401	220	96	112	225
402	220	96	113	227
403	219	95	114	228
404	219	95	114	229
405	219	94	115	230
406	218	93	115	231
407	217	93	116	232
408	216	92	116	233
409	215	92	117	234
410	214	92	117	234
411	214	92	117	234
412	213	93	116	233
413	213	93	115	231
414	214	94	115	230
415	214	95	114	229
416	214	97	114	228
417	215	99	113	226
418	215	100	112	224
419	215	102	111	222
420	215	103	110	221
421	215	105	109	219
422	215	106	109	218
423	214	106	108	217
424	214	107	108	217
425	213	107	108	216
426	213	107	108	217
427	212	107	108	217
428	211	106	109	218
429	211	106	109	218
430	210	105	109	219
431	209	105	110	220
432	209	104	110	221
433	208	104	111	222
434	208	104	111	223
435	208	104	111	223
436	208	105	111	223
437	208	105	111	223
438	208	105	111	223
439	209	105	111	223
440	209	106	111	223
441	210	106	111	223
442	210	106	111	223
443	211	107	111	223
444	211	107	111	223
445	211	107	112	224
446	212	107	112	224
447	213	107	112	225
448	213	106	113	226
449	214	105	113	227
450	214	104	114	229
451	215	103	115	230
452	215	101	115	231
453	216	100	116	233
454	216	98	117	234
455	216	97	118	236
456	216	95	119	238
457	216	94	120	240
458	215	92	120	241
459	214	91	121	243
460	213	90	122	245
461	212	90	123	246
462	211	89	123	247
463	211	89	124	248
464	210	88	124	248
465	210	88	124	249
466	209	88	124	249
467	209	88	124	249
468	209	88	124	249
469	209	89	124	248
470	209	89	123	247
471	209	90	123	246
472	210	91	122	245
473	210	92	121	243
474	210	93	121	242
475	210	94	120	241
476	210	94	120	240
477	210	95	119	239
478	210	95	119	238
479	209	95	118	237
480	209	95	118	237
481	209	95	118	237
482	208	94	118	237
483	207	93	119	238
484	206	93	119	238
485	206	92	119	239
486	206	92	119	239
487	205	91	119	239
488	205	91	120	240
489	205	90	120	240
490	204	90	120	241
491	203	89	120	241
492	202	88	121	242
493	202	87	121	243
494	201	85	122	244
495	201	84	122	245
496	201	83	123	246
497	200	82	123	247
498	200	80	124	249
499	200	79	125	251
500	199	78	126	253
501	199	76	127	254
502	199	76	128	256
503	199	75	128	257
504	199	74	129	258
505	199	74	129	259
506	199	74	129	259
507	199	73	129	259
508	199	73	130	260
509	199	73	129	259
510	199	73	129	259
511	200	74	129	259
512	200	74	129	258
513	200	74	129	258
514	200	74	129	258
515	200	74	129	258
516	200	74	129	259
517	200	74	129	259
518	200	73	130	260
519	200	73	130	260
520	200	73	130	261
521	200	72	131	262
522	200	72	131	263
523	200	72	132	264
524	201	72	132	265
525	201	72	133	266
526	202	72	133	266
527	202	73	133	267
528	203	73	133	267
529	203	73	134	268
530	203	73	134	269
531	204	73	134	269
532	204	73	135	270
533	204	73	135	270
534	205	73	135	271
535	205	72	135	271
536	205	72	136	272
537	205	71	136	273
538	205	70	137	275
539	206	69	138	276
540	206	68	138	277
541	206	67	139	279
542	206	66	140	280
543	207	65	140	281
544	207	64	141	282
545	207	64	142	284
546	206	63	142	285
547	206	63	143	286
548	206	62	143	287
549	206	62	143	287
550	206	62	144	288
551	205	63	144	288
552	205	63	143	287
553	205	64	143	286
554	205	65	142	285
555	205	66	142	284
556	206	67	141	283
557	206	68	140	281
558	206	69	140	280
559	206	70	139	278
560	205	71	138	277
561	205	71	138	276
562	204	72	137	275
563	204	72	137	274
564	203	72	137	274
565	202	72	137	274
566	200	72	137	274
567	199	72	137	274
568	198	71	137	274
569	198	71	137	274
570	197	72	137	274
571	196	72	136	273
572	196	72	136	273
573	195	72	136	273
574	195	73	136	273
575	196	73	136	273
576	196	73	137	274
577	196	73	137	274
578	197	73	137	275
579	197	73	137	275
580	198	73	138	276
581	198	74	138	276
582	198	74	138	277
583	198	74	138	277
584	198	74	138	277
585	198	74	138	277
586	198	74	138	277
587	197	74	138	277
588	197	73	139	278
589	196	73	139	278
590	196	73	139	278
591	196	72	139	279
592	196	72	140	280
593	197	71	140	280
594	198	70	140	281
595	199	69	141	282
596	201	69	141	282
597	202	68	141	283
598	204	68	141	283
599	205	67	141	283
600	207	67	142	284
601	208	67	142	284
602	209	66	142	285
603	209	65	143	286
604	209	65	143	287
605	208	64	144	288
606	208	63	144	289
607	207	62	145	290
608	206	62	145	290
609	205	61	145	290
610	205	61	145	291
611	204	61	145	290
612	204	61	145	290
613	204	61	144	288
614	203	62	143	287
615	203	63	142	285
616	204	63	142	284
617	204	64	141	282
618	205	65	140	281
619	205	65	140	280
620	205	65	139	279
621	206	65	139	279
622	206	64	139	279
623	206	64	139	278
624	206	64	139	278
625	206	64	139	279
626	206	63	139	279
627	206	63	139	279
628	206	63	139	279
629	206	63	140	280
630	206	63	140	280
631	206	64	140	280
632	205	64	140	280
633	205	64	140	280
634	205	64	140	280
635	204	64	140	281
3D Trajetory (frame, x, z, height, pose)
367	-0.86	3.23	1.51	2.00
368	-0.85	3.23	1.50	2.00
369	-0.84	3.22	1.49	2.00
370	-0.82	3.19	1.48	2.00
371	-0.80	3.16	1.47	2.00
372	-0.79	3.15	1.47	2.00
373	-0.78	3.14	1.47	2.00
374	-0.78	3.16	1.47	2.00
375	-0.78	3.17	1.46	2.00
376	-0.79	3.17	1.47	2.00
377	-0.79	3.17	1.47	2.00
378	-0.79	3.18	1.48	2.00
379	-0.79	3.18	1.48	2.00
380	-0.79	3.18	1.49	2.00
381	-0.78	3.18	1.50	2.00
382	-0.78	3.18	1.50	2.00
383	-0.78	3.18	1.50	2.00
384	-0.77	3.19	1.50	2.00
385	-0.77	3.20	1.50	4.00
386	-0.77	3.21	1.49	4.00
387	-0.77	3.22	1.49	4.00
388	-0.77	3.24	1.48	4.00
389	-0.76	3.25	1.47	4.00
390	-0.76	3.27	1.47	4.00
391	-0.75	3.28	1.46	4.00
392	-0.75	3.30	1.46	4.00
393	-0.75	3.32	1.45	4.00
394	-0.74	3.31	1.46	4.00
395	-0.74	3.31	1.46	4.00
396	-0.75	3.29	1.47	4.00
397	-0.75	3.27	1.47	4.00
398	-0.75	3.27	1.47	4.00
399	-0.75	3.27	1.46	4.00
400	-0.74	3.27	1.47	4.00
401	-0.72	3.27	1.48	4.00
402	-0.72	3.26	1.48	4.00
403	-0.72	3.25	1.49	4.00
404	-0.72	3.23	1.50	4.00
405	-0.72	3.22	1.51	4.00
406	-0.72	3.21	1.51	4.00
407	-0.72	3.21	1.51	4.00
408	-0.72	3.21	1.51	4.00
409	-0.72	3.20	1.51	4.00
410	-0.73	3.20	1.51	4.00
411	-0.74	3.20	1.50	4.00
412	-0.74	3.21	1.51	4.00
413	-0.74	3.21	1.51	4.00
414	-0.74	3.22	1.50	4.00
415	-0.75	3.22	1.50	4.00
416	-0.74	3.23	1.49	4.00
417	-0.74	3.24	1.48	4.00
418	-0.74	3.25	1.46	4.00
419	-0.74	3.27	1.44	4.00
420	-0.75	3.26	1.45	4.00
421	-0.75	3.26	1.46	4.00
422	-0.76	3.26	1.44	4.00
423	-0.77	3.27	1.42	4.00
424	-0.78	3.28	1.42	4.00
425	-0.78	3.28	1.43	4.00
426	-0.78	3.27	1.43	4.00
427	-0.79	3.27	1.44	4.00
428	-0.79	3.27	1.44	4.00
429	-0.78	3.27	1.44	4.00
430	-0.79	3.26	1.45	4.00
431	-0.79	3.26	1.45	4.00
432	-0.79	3.25	1.46	4.00
433	-0.79	3.24	1.46	4.00
434	-0.79	3.24	1.46	4.00
435	-0.80	3.24	1.47	4.00
436	-0.79	3.23	1.46	4.00
437	-0.78	3.23	1.46	4.00
438	-0.79	3.23	1.46	4.00
439	-0.79	3.24	1.47	4.00
440	-0.79	3.25	1.46	4.00
441	-0.79	3.25	1.46	4.00
442	-0.78	3.25	1.46	4.00
443	-0.77	3.25	1.46	4.00
444	-0.77	3.24	1.47	4.00
445	-0.77	3.23	1.47	4.00
446	-0.76	3.22	1.47	4.00
447	-0.76	3.22	1.47	1.00
448	-0.76	3.21	1.48	1.00
449	-0.75	3.21	1.48	1.00
450	-0.75	3.22	1.48	1.00
451	-0.75	3.22	1.49	1.00
452	-0.73	3.22	1.51	1.00
453	-0.72	3.21	1.52	1.00
454	-0.71	3.21	1.53	1.00
455	-0.71	3.21	1.54	1.00
456	-0.71	3.20	1.54	1.00
457	-0.72	3.20	1.55	1.00
458	-0.72	3.18	1.56	1.00
459	-0.71	3.17	1.57	1.00
460	-0.71	3.16	1.57	1.00
461	-0.72	3.15	1.56	1.00
462	-0.72	3.14	1.57	1.00
463	-0.72	3.13	1.57	1.00
464	-0.73	3.12	1.57	1.00
465	-0.73	3.11	1.57	1.00
466	-0.73	3.11	1.57	1.00
467	-0.73	3.10	1.57	1.00
468	-0.73	3.10	1.57	1.00
469	-0.73	3.10	1.56	1.00
470	-0.73	3.10	1.55	1.00
471	-0.72	3.09	1.54	1.00
472	-0.72	3.09	1.54	1.00
473	-0.72	3.10	1.54	1.00
474	-0.73	3.10	1.53	1.00
475	-0.73	3.10	1.52	1.00
476	-0.73	3.11	1.51	1.00
477	-0.74	3.12	1.50	2.00
478	-0.74	3.13	1.50	2.00
479	-0.75	3.13	1.50	2.00
480	-0.75	3.13	1.51	2.00
481	-0.76	3.14	1.51	2.00
482	-0.76	3.14	1.52	2.00
483	-0.76	3.14	1.52	4.00
484	-0.76	3.14	1.52	4.00
485	-0.76	3.13	1.51	4.00
486	-0.76	3.13	1.52	4.00
487	-0.77	3.13	1.52	4.00
488	-0.77	3.12	1.52	4.00
489	-0.77	3.11	1.53	4.00
490	-0.77	3.12	1.53	4.00
491	-0.76	3.13	1.52	2.00
492	-0.76	3.13	1.53	2.00
493	-0.76	3.13	1.54	2.00
494	-0.77	3.15	1.56	2.00
495	-0.78	3.17	1.57	1.00
496	-0.78	3.16	1.58	1.00
497	-0.78	3.16	1.59	1.00
498	-0.78	3.15	1.60	1.00
499	-0.78	3.14	1.60	4.00
500	-0.77	3.14	1.60	4.00
501	-0.76	3.14	1.61	4.00
502	-0.76	3.13	1.62	4.00
503	-0.76	3.12	1.63	4.00
504	-0.77	3.12	1.64	4.00
505	-0.77	3.11	1.65	4.00
506	-0.77	3.11	1.64	4.00
507	-0.77	3.11	1.64	4.00
508	-0.77	3.11	1.64	4.00
509	-0.77	3.12	1.63	4.00
510	-0.76	3.12	1.64	4.00
511	-0.76	3.13	1.64	4.00
512	-0.75	3.13	1.64	4.00
513	-0.75	3.13	1.64	4.00
514	-0.75	3.14	1.64	4.00
515	-0.75	3.14	1.64	4.00
516	-0.75	3.14	1.64	4.00
517	-0.76	3.14	1.64	4.00
518	-0.76	3.14	1.65	4.00
519	-0.76	3.13	1.65	4.00
520	-0.75	3.12	1.66	4.00
521	-0.75	3.11	1.66	4.00
522	-0.74	3.11	1.66	4.00
523	-0.74	3.10	1.66	4.00
524	-0.74	3.10	1.66	4.00
525	-0.73	3.09	1.66	4.00
526	-0.73	3.08	1.67	4.00
527	-0.72	3.07	1.67	4.00
528	-0.72	3.07	1.67	4.00
529	-0.71	3.07	1.66	4.00
530	-0.71	3.06	1.66	4.00
531	-0.70	3.06	1.67	4.00
532	-0.70	3.06	1.66	4.00
533	-0.70	3.05	1.66	4.00
534	-0.70	3.05	1.67	4.00
535	-0.69	3.05	1.69	4.00
536	-0.69	3.05	1.68	4.00
537	-0.69	3.05	1.68	4.00
538	-0.68	3.04	1.69	4.00
539	-0.67	3.04	1.69	4.00
540	-0.66	3.03	1.70	4.00
541	-0.66	3.02	1.71	4.00
542	-0.65	3.01	1.71	4.00
543	-0.65	3.01	1.71	4.00
544	-0.65	3.00	1.72	4.00
545	-0.65	3.00	1.73	4.00
546	-0.64	2.99	1.73	4.00
547	-0.64	2.99	1.73	4.00
548	-0.64	2.98	1.72	4.00
549	-0.64	2.97	1.72	4.00
550	-0.64	2.97	1.72	4.00
551	-0.64	2.97	1.73	4.00
552	-0.64	2.97	1.73	4.00
553	-0.63	2.96	1.72	4.00
554	-0.63	2.97	1.72	4.00
555	-0.63	2.97	1.72	4.00
556	-0.63	2.99	1.71	4.00
557	-0.64	3.00	1.70	4.00
558	-0.64	3.01	1.69	4.00
559	-0.64	3.02	1.68	4.00
560	-0.65	3.02	1.68	4.00
561	-0.65	3.02	1.68	4.00
562	-0.65	3.02	1.68	4.00
563	-0.65	3.03	1.68	4.00
564	-0.66	3.03	1.68	4.00
565	-0.67	3.03	1.67	4.00
566	-0.68	3.03	1.68	4.00
567	-0.68	3.03	1.68	4.00
568	-0.68	3.03	1.68	4.00
569	-0.69	3.04	1.68	4.00
570	-0.69	3.04	1.68	4.00
571	-0.69	3.05	1.68	4.00
572	-0.70	3.04	1.68	4.00
573	-0.70	3.04	1.68	4.00
574	-0.70	3.04	1.68	4.00
575	-0.70	3.04	1.67	4.00
576	-0.70	3.03	1.67	4.00
577	-0.71	3.02	1.66	4.00
578	-0.70	3.01	1.67	4.00
579	-0.70	3.00	1.68	4.00
580	-0.69	3.00	1.68	4.00
581	-0.69	3.00	1.68	4.00
582	-0.68	3.00	1.68	4.00
583	-0.68	2.99	1.69	4.00
584	-0.68	2.99	1.68	4.00
585	-0.68	3.00	1.68	4.00
586	-0.69	3.00	1.68	4.00
587	-0.69	3.00	1.68	4.00
588	-0.69	3.01	1.69	4.00
589	-0.70	3.02	1.69	4.00
590	-0.70	3.02	1.69	4.00
591	-0.71	3.02	1.70	4.00
592	-0.70	3.01	1.70	4.00
593	-0.69	3.00	1.71	4.00
594	-0.68	3.00	1.71	4.00
595	-0.66	2.99	1.72	4.00
596	-0.66	3.00	1.72	4.00
597	-0.66	3.01	1.71	4.00
598	-0.65	3.00	1.71	4.00
599	-0.64	3.00	1.72	1.00
600	-0.64	3.00	1.72	1.00
601	-0.64	3.00	1.72	1.00
602	-0.64	3.00	1.72	1.00
603	-0.64	3.00	1.73	1.00
604	-0.64	2.99	1.73	1.00
605	-0.63	2.98	1.73	1.00
606	-0.63	2.98	1.74	1.00
607	-0.62	2.98	1.75	1.00
608	-0.63	2.97	1.76	1.00
609	-0.63	2.97	1.76	1.00
610	-0.64	2.97	1.75	1.00
611	-0.64	2.98	1.75	1.00
612	-0.64	2.99	1.74	1.00
613	-0.63	2.99	1.74	1.00
614	-0.63	3.00	1.73	1.00
615	-0.63	3.01	1.73	4.00
616	-0.62	3.01	1.73	4.00
617	-0.62	3.00	1.73	4.00
618	-0.64	3.03	1.72	4.00
619	-0.65	3.05	1.71	4.00
620	-0.65	3.06	1.71	4.00
621	-0.65	3.07	1.71	4.00
622	-0.65	3.07	1.72	4.00
623	-0.65	3.06	1.73	4.00
624	-0.66	3.06	1.73	4.00
625	-0.66	3.05	1.73	4.00
626	-0.66	3.05	1.73	4.00
627	-0.65	3.05	1.73	4.00
628	-0.65	3.04	1.73	4.00
629	-0.65	3.04	1.72	4.00
630	-0.65	3.04	1.72	4.00
631	-0.64	3.03	1.72	4.00
632	-0.64	3.03	1.72	4.00
633	-0.63	3.03	1.72	4.00
634	-0.64	3.03	1.71	4.00
635	-0.64	3.03	1.69	4.00
Target 11 (frames from 379 to 635)
Bounding Boxes (frame, x, y, width, height)
379	50	107	114	228
380	50	105	115	231
381	51	104	116	233
382	51	103	117	235
383	52	102	118	237
384	52	101	119	239
385	53	101	120	241
386	53	100	121	243
387	53	100	122	244
388	53	99	123	246
389	53	99	124	248
390	53	99	124	249
391	53	99	125	250
392	53	99	125	251
393	53	100	125	251
394	53	100	125	251
395	53	101	126	252
396	53	101	126	252
397	54	102	126	252
398	54	102	126	252
399	54	102	126	252
400	53	102	126	253
401	53	102	126	253
402	53	101	127	254
403	53	101	127	255
404	52	100	127	255
405	52	100	128	256
406	52	100	128	256
407	51	100	128	256
408	51	100	127	255
409	51	101	127	255
410	51	101	127	254
411	52	102	126	253
412	52	102	126	252
413	52	102	125	251
414	52	102	125	251
415	52	102	125	251
416	52	102	126	252
417	52	102	126	252
418	52	102	126	253
419	52	101	127	254
420	51	101	127	255
421	51	101	127	255
422	51	101	127	255
423	51	101	128	256
424	51	101	128	256
425	51	101	128	256
426	51	101	128	256
427	52	101	127	255
428	52	101	127	255
429	52	101	127	255
430	53	101	127	254
431	53	102	127	254
432	53	102	127	254
433	53	102	126	253
434	54	103	126	253
435	54	104	126	253
436	54	104	126	252
437	54	105	126	252
438	54	106	125	251
439	54	108	125	250
440	54	109	124	249
441	54	110	124	249
442	54	111	124	248
443	54	112	124	248
444	54	113	123	247
445	55	114	123	247
446	55	114	123	246
447	55	115	123	246
