294	-0.58	9.39	1.65	4.00
295	-0.58	9.42	1.65	4.00
296	-0.58	9.44	1.65	4.00
297	-0.58	9.46	1.65	3.00
298	-0.57	9.48	1.65	3.00
299	-0.57	9.51	1.64	3.00
300	-0.56	9.54	1.64	3.00
301	-0.56	9.56	1.65	3.00
302	-0.55	9.59	1.64	3.00
303	-0.55	9.61	1.64	3.00
304	-0.55	9.64	1.65	3.00
305	-0.56	9.68	1.66	2.00
306	-0.58	9.71	1.66	2.00
307	-0.60	9.75	1.66	4.00
308	-0.62	9.78	1.66	4.00
309	-0.64	9.81	1.66	4.00
310	-0.68	9.84	1.65	4.00
311	-0.71	9.86	1.65	2.00
312	-0.73	9.89	1.65	2.00
313	-0.74	9.91	1.64	4.00
314	-0.74	9.93	1.64	4.00
315	-0.75	9.96	1.64	4.00
316	-0.74	9.99	1.64	4.00
317	-0.74	10.01	1.64	4.00
318	-0.75	10.03	1.65	4.00
319	-0.76	10.04	1.65	4.00
320	-0.76	10.07	1.65	4.00
321	-0.77	10.10	1.65	4.00
322	-0.76	10.12	1.65	4.00
323	-0.76	10.15	1.66	4.00
324	-0.79	10.17	1.66	4.00
325	-0.83	10.18	1.66	3.00
326	-0.84	10.23	1.66	3.00
327	-0.85	10.27	1.67	3.00
328	-0.86	10.32	1.68	3.00
329	-0.87	10.38	1.68	3.00
330	-0.88	10.42	1.69	3.00
331	-0.89	10.47	1.70	3.00
332	-0.89	10.52	1.71	3.00
333	-0.89	10.57	1.72	3.00
334	-0.90	10.63	1.73	3.00
335	-0.90	10.68	1.74	3.00
336	-0.92	10.72	1.74	3.00
337	-0.93	10.77	1.74	3.00
338	-0.94	10.81	1.75	3.00
339	-0.94	10.85	1.76	3.00
340	-0.95	10.90	1.77	3.00
341	-0.95	10.94	1.78	4.00
342	-0.97	10.99	1.79	4.00
343	-0.98	11.03	1.80	4.00
344	-0.99	11.08	1.80	4.00
345	-1.01	11.12	1.81	4.00
346	-1.01	11.16	1.82	4.00
347	-1.02	11.19	1.83	4.00
348	-1.02	11.23	1.83	4.00
349	-1.02	11.27	1.82	4.00
350	-1.03	11.30	1.83	4.00
351	-1.04	11.33	1.83	4.00
352	-1.04	11.37	1.84	4.00
353	-1.05	11.41	1.84	4.00
Target 16 (frames from 279 to 353)
Bounding Boxes (frame, x, y, width, height)
279	102	148	112	225
280	106	150	110	221
281	109	151	109	218
282	113	153	107	214
283	118	154	105	211
284	122	155	104	208
285	128	156	103	206
286	133	157	101	203
287	140	158	100	201
288	146	158	99	199
289	153	157	99	198
290	161	156	98	197
291	169	156	98	196
292	178	156	97	195
293	187	156	96	193
294	196	156	95	191
295	205	156	94	189
296	214	157	94	188
297	222	157	93	186
298	231	157	92	185
299	239	157	92	184
300	247	157	91	183
301	255	157	91	182
302	262	157	90	181
303	268	156	90	181
304	274	156	90	180
305	281	156	90	180
306	287	156	89	179
307	293	155	89	178
308	300	156	88	177
309	307	156	88	176
310	314	156	87	175
311	320	156	87	174
312	327	156	86	173
313	334	156	86	172
314	341	156	85	170
315	348	157	84	168
316	355	158	83	166
317	362	159	81	163
318	369	160	80	160
319	375	161	79	158
320	381	161	77	155
321	387	162	76	152
322	393	163	75	150
323	399	163	74	148
324	404	163	73	146
325	410	163	72	145
326	415	162	72	144
327	420	161	72	144
328	424	159	72	145
329	429	158	72	145
330	433	156	73	146
331	437	155	73	146
332	442	154	72	145
333	446	154	72	144
334	451	154	71	143
335	456	154	70	141
336	461	155	70	140
337	467	155	69	138
338	472	156	68	136
339	478	156	67	135
340	482	157	67	135
341	488	157	67	134
342	493	157	67	134
343	498	156	67	134
344	502	156	66	133
345	507	155	66	133
346	512	155	66	132
347	517	155	65	131
348	521	155	65	130
349	526	155	65	130
350	530	154	64	129
351	535	154	64	128
352	539	154	63	127
353	544	153	63	126
3D Trajetory (frame, x, z, height, pose)
279	-1.27	3.83	1.77	1.00
280	-1.27	3.89	1.71	1.00
281	-1.28	3.96	1.65	3.00
282	-1.26	3.99	1.64	3.00
283	-1.24	4.03	1.62	3.00
284	-1.21	4.05	1.63	3.00
285	-1.19	4.07	1.63	1.00
286	-1.16	4.09	1.64	1.00
287	-1.14	4.11	1.65	1.00
288	-1.07	4.14	1.64	1.00
289	-1.01	4.17	1.64	1.00
290	-0.97	4.20	1.64	1.00
291	-0.92	4.22	1.64	1.00
292	-0.88	4.25	1.64	1.00
293	-0.84	4.28	1.64	1.00
294	-0.74	4.32	1.63	1.00
295	-0.64	4.36	1.63	1.00
296	-0.57	4.37	1.63	1.00
297	-0.50	4.39	1.63	1.00
298	-0.43	4.39	1.62	1.00
299	-0.37	4.40	1.61	1.00
300	-0.33	4.41	1.61	1.00
301	-0.28	4.41	1.61	1.00
302	-0.22	4.43	1.61	1.00
303	-0.17	4.44	1.62	1.00
304	-0.12	4.48	1.61	1.00
305	-0.07	4.52	1.60	1.00
306	-0.02	4.54	1.62	1.00
307	0.03	4.55	1.64	1.00
308	0.07	4.58	1.64	1.00
309	0.12	4.60	1.64	1.00
310	0.19	4.63	1.63	1.00
311	0.25	4.66	1.63	1.00
312	0.32	4.72	1.62	1.00
313	0.38	4.77	1.62	1.00
314	0.47	4.80	1.63	1.00
315	0.57	4.83	1.63	1.00
316	0.65	4.86	1.65	1.00
317	0.73	4.89	1.67	1.00
318	0.79	4.96	1.65	1.00
319	0.84	5.03	1.64	1.00
320	0.91	5.11	1.60	1.00
321	0.98	5.18	1.56	1.00
322	1.04	5.23	1.56	1.00
323	1.11	5.28	1.55	1.00
324	1.17	5.32	1.55	1.00
325	1.24	5.35	1.56	1.00
326	1.31	5.37	1.57	1.00
327	1.38	5.39	1.59	1.00
328	1.44	5.42	1.61	1.00
329	1.50	5.45	1.63	2.00
330	1.56	5.48	1.63	2.00
331	1.62	5.52	1.64	2.00
332	1.67	5.56	1.66	2.00
333	1.72	5.59	1.69	2.00
334	1.79	5.65	1.68	2.00
335	1.86	5.70	1.67	2.00
336	1.95	5.76	1.65	2.00
337	2.05	5.82	1.64	1.00
338	2.15	5.87	1.63	1.00
339	2.24	5.93	1.62	1.00
340	2.33	5.97	1.63	1.00
341	2.42	6.00	1.63	2.00
342	2.48	6.00	1.64	2.00
343	2.54	6.01	1.66	2.00
344	2.57	5.99	1.66	2.00
345	2.61	5.98	1.67	2.00
346	2.62	5.94	1.67	2.00
347	2.64	5.90	1.67	2.00
348	2.85	6.13	1.68	2.00
349	3.06	6.37	1.69	2.00
350	3.13	6.40	1.69	2.00
351	3.21	6.42	1.70	2.00
352	3.30	6.50	1.70	2.00
353	3.39	6.58	1.70	2.00
Target 17 (frames from 279 to 355)
Bounding Boxes (frame, x, y, width, height)
279	-1	155	106	212
280	4	155	105	211
281	9	154	105	210
282	15	154	104	209
283	21	154	104	209
284	27	153	104	208
285	33	153	103	207
286	39	152	103	206
287	46	152	102	205
288	52	152	102	204
289	60	151	101	202
290	67	151	100	200
291	75	150	99	198
292	82	150	98	197
293	89	149	98	196
294	96	149	97	195
295	101	148	98	196
296	107	147	98	196
297	113	147	98	196
298	119	146	98	196
299	126	146	97	195
300	133	146	97	194
301	140	147	96	193
302	147	147	96	192
303	155	148	95	190
304	162	149	94	189
305	169	150	93	187
306	177	151	92	185
307	184	151	92	184
308	191	152	91	182
309	197	153	90	181
310	203	153	90	180
311	209	154	90	180
312	215	155	89	179
313	220	155	89	178
314	225	155	89	178
315	231	155	89	178
316	236	155	88	177
317	241	155	88	177
318	246	154	88	176
319	251	154	88	176
320	256	154	87	175
321	261	153	87	174
322	266	153	87	174
323	271	153	86	173
324	277	152	86	172
325	282	152	85	171
326	287	152	85	170
327	293	152	84	169
328	298	152	84	168
329	304	153	83	166
330	310	153	82	165
331	315	153	81	163
332	321	153	81	162
333	327	153	80	160
334	333	153	79	159
335	338	153	79	158
336	343	153	78	157
337	348	152	78	157
338	352	152	78	156
339	356	151	78	156
340	360	151	78	156
341	364	150	78	156
342	368	149	78	156
343	372	148	78	156
344	375	147	77	155
345	379	147	77	155
346	383	146	77	155
347	387	146	77	154
348	391	145	77	154
349	395	145	76	153
350	398	145	76	153
351	402	144	76	152
352	406	144	76	152
353	409	144	75	151
354	413	144	75	150
355	416	144	75	150
3D Trajetory (frame, x, z, height, pose)
279	-2.16	4.15	1.67	1.00
280	-2.13	4.12	1.65	1.00
281	-2.10	4.08	1.64	1.00
282	-2.07	4.07	1.66	1.00
283	-2.03	4.05	1.68	1.00
284	-2.01	4.04	1.69	1.00
285	-1.98	4.02	1.70	1.00
286	-1.93	4.12	1.70	1.00
287	-1.88	4.23	1.69	1.00
288	-1.84	4.28	1.67	1.00
289	-1.81	4.33	1.65	1.00
290	-1.77	4.36	1.67	1.00
291	-1.73	4.39	1.68	4.00
292	-1.69	4.41	1.69	4.00
293	-1.65	4.44	1.70	4.00
294	-1.61	4.44	1.70	4.00
295	-1.56	4.45	1.71	4.00
296	-1.50	4.43	1.71	4.00
297	-1.44	4.40	1.72	3.00
298	-1.39	4.42	1.71	3.00
299	-1.33	4.43	1.71	1.00
300	-1.29	4.45	1.70	1.00
301	-1.25	4.47	1.70	1.00
302	-1.21	4.49	1.70	1.00
303	-1.16	4.50	1.69	1.00
304	-1.11	4.51	1.68	1.00
305	-1.05	4.52	1.67	1.00
306	-1.00	4.52	1.67	1.00
307	-0.95	4.53	1.66	1.00
308	-0.90	4.55	1.65	1.00
309	-0.85	4.58	1.64	1.00
310	-0.79	4.59	1.64	1.00
311	-0.74	4.61	1.64	1.00
312	-0.69	4.61	1.64	1.00
313	-0.64	4.62	1.65	1.00
314	-0.59	4.64	1.65	1.00
315	-0.54	4.65	1.66	1.00
316	-0.49	4.66	1.66	1.00
317	-0.44	4.68	1.65	1.00
318	-0.39	4.70	1.66	1.00
319	-0.34	4.72	1.66	1.00
320	-0.30	4.74	1.66	1.00
321	-0.25	4.75	1.67	1.00
322	-0.20	4.78	1.66	1.00
323	-0.14	4.81	1.65	1.00
324	-0.10	4.82	1.65	1.00
325	-0.05	4.83	1.65	2.00
326	-0.01	4.83	1.66	2.00
327	0.02	4.84	1.67	2.00
328	0.08	4.88	1.66	2.00
329	0.15	4.92	1.64	1.00
330	0.20	4.94	1.64	1.00
331	0.26	4.96	1.64	1.00
332	0.32	5.01	1.63	1.00
333	0.38	5.07	1.63	1.00
334	0.44	5.11	1.63	1.00
335	0.51	5.16	1.63	1.00
336	0.57	5.20	1.64	1.00
337	0.62	5.25	1.65	1.00
338	0.68	5.25	1.66	1.00
339	0.73	5.25	1.67	1.00
340	0.78	5.27	1.68	1.00
341	0.82	5.30	1.69	1.00
342	0.86	5.34	1.70	1.00
343	0.90	5.39	1.71	2.00
344	0.95	5.44	1.71	2.00
345	0.99	5.49	1.72	2.00
346	1.06	5.53	1.73	2.00
347	1.12	5.57	1.75	4.00
348	1.17	5.62	1.75	4.00
349	1.23	5.66	1.76	4.00
350	1.28	5.68	1.76	4.00
351	1.33	5.71	1.77	4.00
352	1.38	5.74	1.78	4.00
353	1.43	5.77	1.78	1.00
354	1.48	5.80	1.79	1.00
355	1.53	5.84	1.79	1.00
Target 18 (frames from 317 to 355)
Bounding Boxes (frame, x, y, width, height)
317	217	157	44	88
318	217	156	44	89
319	216	156	44	89
320	216	155	44	89
321	216	154	44	89
322	215	154	45	90
323	215	153	45	90
324	215	153	45	90
325	214	152	45	90
326	213	152	45	91
327	213	151	45	91
328	212	150	45	91
329	212	150	46	92
330	211	149	46	92
331	210	149	46	92
332	209	148	46	93
333	208	148	46	93
334	206	147	47	94
335	205	147	47	94
336	203	147	47	94
337	202	147	47	94
338	200	147	47	94
339	199	147	47	94
340	197	148	47	94
341	196	148	47	94
342	195	148	47	94
343	193	148	47	94
344	192	148	47	94
345	191	148	47	94
346	190	148	46	93
347	189	149	46	93
348	188	149	46	93
349	187	149	46	93
350	186	150	46	92
351	185	150	46	92
352	184	151	46	92
353	183	151	46	92
354	182	152	45	91
355	181	152	45	91
3D Trajetory (frame, x, z, height, pose)
317	-2.00	10.92	1.90	4.00
318	-1.99	10.90	1.91	4.00
319	-1.99	10.88	1.92	2.00
320	-1.99	10.87	1.93	2.00
321	-1.99	10.86	1.94	2.00
322	-1.99	10.86	1.95	2.00
323	-2.00	10.85	1.95	3.00
324	-2.01	10.85	1.95	3.00
325	-2.02	10.85	1.95	3.00
326	-2.03	10.85	1.95	3.00
327	-2.04	10.84	1.95	2.00
328	-2.05	10.84	1.96	2.00
329	-2.06	10.84	1.96	2.00
330	-2.07	10.83	1.97	2.00
331	-2.07	10.81	1.98	2.00
332	-2.08	10.79	2.00	2.00
333	-2.08	10.77	2.01	3.00
334	-2.11	10.77	2.01	3.00
335	-2.14	10.77	2.01	3.00
336	-2.16	10.78	2.01	3.00
337	-2.18	10.78	2.02	3.00
338	-2.21	10.78	2.01	3.00
339	-2.24	10.78	2.01	3.00
340	-2.27	10.78	2.01	3.00
341	-2.30	10.79	2.01	3.00
342	-2.31	10.79	2.01	3.00
343	-2.33	10.79	2.01	2.00
344	-2.35	10.79	2.01	2.00
345	-2.37	10.79	2.01	2.00
346	-2.39	10.79	2.00	2.00
347	-2.42	10.79	1.99	2.00
348	-2.45	10.81	1.99	2.00
349	-2.49	10.83	1.98	2.00
350	-2.50	10.84	1.98	2.00
351	-2.52	10.85	1.97	2.00
352	-2.53	10.86	1.97	2.00
353	-2.55	10.87	1.97	2.00
354	-2.56	10.90	1.97	2.00
355	-2.57	10.93	1.97	2.00
