76	-3.38	8.97	1.78	4.00
77	-3.36	8.96	1.78	2.00
78	-3.32	8.92	1.78	2.00
79	-3.27	8.89	1.78	2.00
80	-3.22	8.85	1.78	2.00
81	-3.18	8.81	1.78	1.00
82	-3.12	8.78	1.78	1.00
83	-3.06	8.74	1.78	1.00
84	-3.01	8.70	1.78	1.00
85	-2.96	8.67	1.78	1.00
86	-2.90	8.61	1.78	1.00
87	-2.83	8.55	1.78	1.00
88	-2.76	8.44	1.78	1.00
89	-2.70	8.33	1.78	2.00
90	-2.64	8.25	1.78	2.00
91	-2.59	8.18	1.78	2.00
92	-2.55	8.13	1.78	2.00
93	-2.50	8.09	1.78	2.00
94	-2.46	8.03	1.78	2.00
95	-2.42	7.98	1.78	2.00
96	-2.36	7.93	1.78	2.00
97	-2.31	7.87	1.78	2.00
98	-2.26	7.83	1.78	2.00
99	-2.22	7.80	1.78	2.00
100	-2.19	7.75	1.78	2.00
101	-2.16	7.71	1.78	2.00
102	-2.14	7.66	1.78	2.00
103	-2.11	7.61	1.78	1.00
104	-2.07	7.57	1.78	1.00
105	-2.03	7.53	1.78	1.00
106	-2.00	7.49	1.78	1.00
107	-1.97	7.44	1.78	1.00
108	-1.93	7.39	1.78	1.00
109	-1.88	7.33	1.78	1.00
110	-1.85	7.28	1.78	1.00
111	-1.81	7.23	1.78	1.00
112	-1.78	7.20	1.78	1.00
113	-1.75	7.17	1.78	1.00
114	-1.71	7.16	1.78	1.00
115	-1.68	7.14	1.78	2.00
116	-1.63	7.11	1.78	2.00
117	-1.58	7.07	1.78	2.00
118	-1.55	7.05	1.78	2.00
119	-1.51	7.03	1.78	2.00
120	-1.47	6.97	1.78	2.00
121	-1.43	6.91	1.78	2.00
122	-1.41	6.88	1.78	2.00
123	-1.39	6.86	1.78	2.00
124	-1.35	6.83	1.78	2.00
125	-1.32	6.81	1.77	1.00
126	-1.29	6.79	1.77	1.00
127	-1.26	6.77	1.77	1.00
128	-1.23	6.76	1.77	1.00
129	-1.20	6.75	1.77	1.00
130	-1.15	6.73	1.77	1.00
131	-1.11	6.71	1.77	1.00
132	-1.07	6.68	1.77	1.00
133	-1.04	6.66	1.77	1.00
134	-1.00	6.64	1.77	1.00
135	-0.97	6.62	1.77	1.00
136	-0.94	6.63	1.77	1.00
137	-0.91	6.64	1.77	1.00
138	-0.88	6.65	1.77	1.00
139	-0.86	6.66	1.77	1.00
140	-0.82	6.63	1.77	1.00
141	-0.78	6.61	1.77	1.00
142	-0.75	6.58	1.77	1.00
143	-0.72	6.54	1.77	2.00
144	-0.70	6.52	1.77	2.00
145	-0.67	6.49	1.77	2.00
146	-0.64	6.45	1.77	2.00
147	-0.61	6.41	1.77	2.00
148	-0.57	6.36	1.77	2.00
149	-0.52	6.31	1.77	1.00
150	-0.49	6.31	1.77	1.00
151	-0.46	6.31	1.77	1.00
152	-0.43	6.31	1.77	1.00
153	-0.39	6.31	1.77	1.00
154	-0.36	6.28	1.77	1.00
155	-0.33	6.25	1.77	1.00
156	-0.29	6.26	1.77	1.00
157	-0.25	6.26	1.77	2.00
158	-0.22	6.28	1.77	2.00
159	-0.19	6.31	1.77	4.00
160	-0.15	6.32	1.77	4.00
161	-0.12	6.33	1.77	4.00
162	-0.08	6.33	1.77	4.00
163	-0.05	6.33	1.77	2.00
164	-0.00	6.37	1.77	2.00
165	0.05	6.40	1.77	2.00
166	0.08	6.41	1.77	2.00
167	0.11	6.41	1.77	2.00
168	0.14	6.42	1.77	2.00
169	0.18	6.42	1.77	2.00
170	0.21	6.37	1.77	2.00
171	0.25	6.32	1.77	1.00
172	0.28	6.33	1.77	1.00
173	0.32	6.35	1.77	1.00
174	0.35	6.38	1.77	1.00
175	0.38	6.41	1.77	1.00
176	0.41	6.43	1.77	1.00
177	0.44	6.44	1.77	1.00
178	0.47	6.47	1.77	1.00
179	0.51	6.49	1.77	1.00
180	0.58	6.58	1.77	1.00
181	0.65	6.66	1.77	1.00
182	0.69	6.70	1.77	1.00
183	0.73	6.74	1.77	1.00
184	0.75	6.77	1.77	1.00
185	0.78	6.80	1.77	1.00
186	0.81	6.86	1.77	1.00
187	0.84	6.92	1.77	1.00
188	0.89	6.95	1.77	1.00
189	0.94	6.99	1.77	4.00
190	0.98	7.10	1.76	4.00
191	1.03	7.21	1.76	2.00
192	1.11	7.35	1.76	2.00
193	1.18	7.49	1.76	1.00
194	1.23	7.50	1.76	1.00
195	1.28	7.51	1.76	1.00
Target 6 (frames from 11 to 79)
Bounding Boxes (frame, x, y, width, height)
11	426	363	43	87
12	426	362	44	88
13	427	361	44	89
14	427	360	45	90
15	428	359	45	90
16	429	358	45	91
17	430	357	45	91
18	431	357	46	92
19	432	356	46	92
20	433	355	46	93
21	435	355	46	93
22	436	354	46	93
23	437	354	46	92
24	439	354	46	92
25	441	353	46	92
26	442	354	46	93
27	444	354	46	93
28	446	354	46	93
29	448	354	47	94
30	450	355	47	95
31	452	355	48	96
32	453	356	48	97
33	455	356	49	99
34	456	356	50	101
35	456	356	51	103
36	456	355	52	105
37	456	354	53	107
38	456	352	54	109
39	456	350	55	111
40	455	349	56	113
41	455	347	57	114
42	456	346	58	116
43	456	345	58	117
44	457	344	59	118
45	459	344	59	119
46	461	345	60	120
47	463	345	60	121
48	466	346	60	121
49	468	347	61	122
50	470	348	61	122
51	473	348	61	123
52	475	348	61	123
53	477	347	62	124
54	478	346	62	124
55	479	345	62	125
56	480	344	63	126
57	480	343	63	127
58	481	341	64	128
59	482	340	64	128
60	482	339	64	129
61	482	339	65	130
62	483	338	65	130
63	483	337	65	131
64	484	337	66	132
65	486	337	66	132
66	487	337	66	133
67	488	337	66	133
68	490	336	67	134
69	493	336	67	134
70	495	336	67	134
71	497	336	67	135
72	499	335	67	135
73	501	335	68	136
74	503	334	68	136
75	506	334	68	137
76	508	333	68	137
77	510	332	69	138
78	513	332	69	138
79	515	331	69	139
3D Trajetory (frame, x, z, height, pose)
11	-3.81	10.01	1.72	4.00
12	-3.77	9.97	1.75	4.00
13	-3.73	9.93	1.77	4.00
14	-3.66	9.79	1.77	4.00
15	-3.59	9.65	1.78	2.00
16	-3.56	9.63	1.77	2.00
17	-3.52	9.62	1.77	2.00
18	-3.50	9.59	1.77	2.00
19	-3.47	9.56	1.77	2.00
20	-3.43	9.53	1.77	2.00
21	-3.38	9.50	1.77	4.00
22	-3.36	9.53	1.77	4.00
23	-3.33	9.56	1.77	4.00
24	-3.32	9.59	1.78	4.00
25	-3.31	9.61	1.78	4.00
26	-3.27	9.59	1.78	4.00
27	-3.23	9.57	1.78	4.00
28	-3.18	9.47	1.77	4.00
29	-3.12	9.37	1.76	4.00
30	-3.06	9.24	1.75	4.00
31	-3.00	9.11	1.75	4.00
32	-2.89	8.94	1.74	4.00
33	-2.79	8.76	1.74	4.00
34	-2.70	8.58	1.74	4.00
35	-2.60	8.40	1.74	4.00
36	-2.53	8.25	1.74	4.00
37	-2.46	8.11	1.74	4.00
38	-2.41	7.93	1.74	4.00
39	-2.35	7.75	1.74	1.00
40	-2.29	7.68	1.74	1.00
41	-2.24	7.61	1.74	1.00
42	-2.18	7.52	1.74	1.00
43	-2.13	7.44	1.74	4.00
44	-2.09	7.40	1.74	4.00
45	-2.05	7.35	1.74	4.00
46	-2.00	7.30	1.74	4.00
47	-1.96	7.25	1.74	1.00
48	-1.91	7.19	1.74	1.00
49	-1.87	7.12	1.74	1.00
50	-1.85	7.12	1.74	1.00
51	-1.83	7.11	1.74	1.00
52	-1.79	7.07	1.74	1.00
53	-1.74	7.03	1.74	1.00
54	-1.71	7.00	1.74	1.00
55	-1.68	6.97	1.74	4.00
56	-1.66	6.96	1.74	4.00
57	-1.64	6.95	1.75	4.00
58	-1.60	6.89	1.75	4.00
59	-1.57	6.83	1.75	1.00
60	-1.54	6.77	1.75	1.00
61	-1.52	6.72	1.75	1.00
62	-1.48	6.67	1.75	1.00
63	-1.44	6.62	1.75	1.00
64	-1.42	6.66	1.74	1.00
65	-1.40	6.69	1.74	1.00
66	-1.37	6.64	1.74	1.00
67	-1.33	6.60	1.74	1.00
68	-1.30	6.57	1.74	1.00
69	-1.27	6.54	1.74	4.00
70	-1.23	6.50	1.74	4.00
71	-1.18	6.46	1.74	4.00
72	-1.14	6.43	1.74	4.00
73	-1.11	6.40	1.74	1.00
74	-1.06	6.41	1.74	1.00
75	-1.01	6.41	1.74	1.00
76	-0.97	6.39	1.74	1.00
77	-0.93	6.37	1.74	1.00
78	-0.90	6.33	1.74	1.00
79	-0.87	6.30	1.74	1.00
Target 7 (frames from 157 to 353)
Bounding Boxes (frame, x, y, width, height)
157	503	307	96	192
158	496	306	100	200
159	489	306	103	207
160	482	305	107	215
161	476	305	111	222
162	471	304	114	228
163	466	303	117	235
164	462	302	120	241
165	458	300	123	247
166	455	299	126	252
167	452	298	129	259
168	449	296	132	265
169	448	294	135	271
170	447	292	138	276
171	447	290	140	280
172	448	288	141	283
173	449	288	142	284
174	451	288	142	284
175	453	288	141	283
176	454	290	141	282
177	453	292	140	280
178	453	295	139	278
179	453	298	137	275
180	453	301	136	272
181	453	303	135	270
182	452	305	134	269
183	451	306	133	267
184	450	307	133	266
185	448	307	133	267
186	446	307	133	267
187	445	307	134	268
188	445	306	134	269
189	444	305	134	268
190	444	305	134	268
191	444	304	133	267
192	444	304	133	266
193	444	303	132	264
194	444	302	131	263
195	443	302	131	262
196	442	301	131	262
197	442	300	131	262
198	442	300	131	262
199	441	299	131	263
200	441	298	131	263
201	440	298	132	265
202	438	298	133	266
203	437	298	134	268
204	434	298	135	271
205	432	298	136	273
206	429	299	138	276
207	427	299	139	279
208	424	300	141	282
209	422	300	142	285
210	420	301	143	287
211	418	302	145	290
212	416	303	146	293
213	414	304	148	296
214	413	304	149	298
215	412	304	150	300
216	412	304	150	301
217	413	304	150	301
218	415	304	150	301
219	418	303	150	301
220	421	302	150	301
221	424	301	150	301
222	428	300	150	301
223	433	299	150	301
224	438	298	151	302
225	443	297	151	302
226	449	296	151	302
227	454	296	151	303
228	459	295	152	304
229	463	294	152	304
230	467	292	152	305
231	471	291	153	306
232	475	289	153	306
233	479	288	153	306
234	483	286	153	307
235	487	285	153	307
236	492	284	154	308
237	495	283	154	309
238	498	283	155	310
239	501	283	155	311
240	503	284	156	312
241	505	284	156	313
242	506	284	157	314
243	507	284	158	316
244	507	284	159	318
245	508	285	160	320
246	508	286	161	322
247	510	287	162	324
248	513	287	162	325
249	518	288	163	326
250	524	289	163	326
251	531	290	162	325
252	540	291	161	323
253	548	291	161	322
254	555	291	160	320
255	560	291	159	318
256	565	291	158	316
257	569	291	156	313
258	572	290	155	310
259	574	288	153	307
260	575	286	152	304
261	577	285	150	301
262	578	284	149	299
263	578	284	148	296
264	579	284	147	294
265	580	285	145	291
266	582	286	144	289
267	583	287	143	287
268	585	288	142	285
269	587	290	141	282
270	589	290	140	280
271	590	290	139	278
272	593	290	138	277
273	596	290	137	274
274	599	291	135	271
275	604	290	134	268
276	610	289	132	265
277	616	288	131	263
278	622	286	130	261
279	628	285	130	260
280	634	283	129	259
281	639	282	129	259
282	643	281	129	259
283	647	281	129	259
284	649	281	130	260
285	652	280	130	261
286	655	280	131	262
287	657	280	131	262
288	660	280	131	262
289	663	280	131	262
290	666	281	130	260
291	670	282	129	258
292	674	283	127	255
293	679	283	126	253
294	683	284	125	250
295	688	285	124	248
296	692	286	122	245
297	695	288	121	243
298	698	289	120	240
299	700	291	118	237
300	702	293	117	235
301	703	294	116	232
302	704	295	115	230
303	704	296	114	228
304	705	297	113	226
305	705	297	112	224
306	705	298	111	222
307	705	298	110	220
308	706	298	109	218
309	706	298	108	217
310	708	298	107	215
311	709	297	106	213
312	711	297	105	211
313	714	297	104	209
314	716	296	103	206
315	719	296	102	204
316	721	296	100	201
317	723	295	99	198
318	724	295	98	196
319	726	294	96	193
320	727	293	95	191
321	728	292	94	189
322	729	292	94	188
323	730	291	93	187
324	731	291	93	186
325	732	290	93	186
326	733	291	92	185
327	733	291	92	185
328	734	290	92	184
329	734	291	92	184
330	735	291	92	184
331	736	291	91	183
332	737	291	91	182
333	737	292	91	182
334	737	292	90	181
335	737	292	90	180
336	737	291	89	179
337	737	291	89	179
338	737	292	89	178
339	737	293	88	177
340	736	295	88	177
341	735	297	88	176
342	733	299	87	175
343	731	302	87	175
344	729	304	87	174
345	728	306	86	173
346	726	307	86	173
347	725	308	86	172
348	724	309	86	172
349	722	310	85	171
350	721	311	85	171
351	719	312	85	170
352	718	312	85	170
353	716	313	84	169
3D Trajetory (frame, x, z, height, pose)
157	1.64	4.15	1.74	4.00
158	1.62	4.06	1.74	4.00
159	1.61	3.98	1.74	4.00
160	1.61	3.86	1.75	4.00
161	1.62	3.75	1.77	4.00
162	1.61	3.68	1.76	4.00
163	1.61	3.61	1.75	2.00
164	1.58	3.44	1.74	2.00
165	1.55	3.28	1.72	1.00
166	1.50	3.13	1.72	1.00
167	1.45	2.97	1.72	2.00
168	1.52	2.96	1.73	2.00
169	1.60	2.94	1.74	3.00
170	1.59	2.84	1.74	3.00
171	1.58	2.74	1.74	1.00
172	1.64	2.75	1.75	1.00
173	1.69	2.76	1.77	1.00
174	1.69	2.69	1.76	1.00
175	1.69	2.61	1.76	1.00
176	1.75	2.59	1.75	1.00
177	1.81	2.57	1.75	1.00
178	1.87	2.60	1.74	1.00
179	1.93	2.63	1.72	1.00
180	1.97	2.62	1.72	1.00
181	2.01	2.60	1.72	1.00
182	2.04	2.60	1.72	1.00
183	2.08	2.59	1.71	1.00
184	2.11	2.58	1.71	1.00
185	2.14	2.57	1.71	1.00
186	2.14	2.51	1.71	1.00
187	2.15	2.45	1.71	1.00
188	2.16	2.42	1.71	1.00
189	2.17	2.40	1.71	1.00
190	2.19	2.39	1.71	1.00
191	2.21	2.38	1.71	1.00
192	2.26	2.38	1.70	1.00
193	2.30	2.38	1.70	1.00
194	2.35	2.39	1.70	1.00
195	2.39	2.39	1.70	1.00
196	2.43	2.37	1.70	1.00
197	2.46	2.35	1.70	3.00
198	2.46	2.32	1.70	3.00
199	2.46	2.29	1.70	3.00
200	2.44	2.24	1.70	3.00
201	2.42	2.19	1.70	3.00
202	2.42	2.14	1.70	3.00
203	2.42	2.10	1.70	1.00
204	2.47	2.08	1.70	1.00
205	2.53	2.06	1.70	1.00
206	2.53	2.01	1.70	1.00
207	2.53	1.97	1.70	3.00
208	2.51	1.92	1.70	3.00
209	2.48	1.87	1.70	3.00
210	2.46	1.83	1.69	3.00
211	2.43	1.79	1.69	3.00
212	2.42	1.73	1.69	3.00
213	2.42	1.67	1.70	1.00
214	2.44	1.66	1.69	1.00
215	2.46	1.64	1.69	1.00
216	2.47	1.62	1.69	1.00
217	2.48	1.59	1.70	1.00
218	2.49	1.57	1.70	1.00
219	2.50	1.56	1.70	4.00
220	2.49	1.53	1.70	4.00
221	2.49	1.50	1.70	3.00
222	2.52	1.46	1.70	3.00
223	2.54	1.42	1.70	1.00
224	2.56	1.39	1.70	1.00
225	2.58	1.35	1.70	1.00
226	2.56	1.30	1.70	1.00
227	2.55	1.25	1.70	1.00
228	2.57	1.21	1.70	1.00
229	2.59	1.18	1.70	1.00
230	2.59	1.16	1.70	1.00
231	2.59	1.14	1.70	1.00
232	2.59	1.08	1.70	1.00
233	2.58	1.03	1.69	1.00
234	2.59	1.00	1.69	1.00
235	2.60	0.97	1.69	1.00
236	2.61	0.94	1.69	1.00
237	2.62	0.90	1.69	1.00
238	2.65	0.84	1.69	1.00
239	2.68	0.77	1.69	2.00
240	2.64	0.74	1.69	2.00
241	2.60	0.71	1.69	3.00
242	2.60	0.68	1.69	3.00
243	2.60	0.64	1.69	1.00
244	2.59	0.65	1.69	1.00
245	2.58	0.66	1.69	1.00
246	2.58	0.63	1.69	1.00
247	2.58	0.61	1.69	1.00
248	2.57	0.57	1.69	1.00
249	2.56	0.53	1.69	1.00
250	2.56	0.50	1.69	1.00
251	2.55	0.46	1.69	1.00
252	2.56	0.42	1.69	1.00
253	2.56	0.38	1.69	1.00
254	2.60	0.35	1.69	1.00
255	2.64	0.32	1.69	1.00
256	2.68	0.30	1.69	1.00
257	2.72	0.28	1.69	1.00
258	2.76	0.25	1.69	1.00
259	2.81	0.23	1.69	1.00
260	2.77	0.26	1.69	1.00
261	2.74	0.28	1.70	1.00
262	2.79	0.26	1.70	1.00
263	2.84	0.23	1.70	1.00
264	2.87	0.22	1.69	1.00
265	2.90	0.21	1.69	1.00
266	2.92	0.19	1.69	1.00
267	2.93	0.17	1.69	1.00
268	2.98	0.16	1.69	1.00
269	3.03	0.15	1.69	1.00
270	3.05	0.14	1.69	1.00
271	3.07	0.14	1.69	1.00
272	3.05	0.12	1.69	1.00
273	3.04	0.11	1.69	1.00
274	3.08	0.09	1.69	1.00
275	3.11	0.07	1.70	1.00
276	3.17	0.06	1.70	1.00
277	3.24	0.04	1.70	1.00
278	3.27	-0.01	1.70	1.00
279	3.30	-0.06	1.70	1.00
280	3.36	-0.11	1.70	1.00
281	3.42	-0.17	1.70	3.00
282	3.36	-0.17	1.69	3.00
283	3.29	-0.17	1.69	3.00
284	3.25	-0.18	1.69	3.00
285	3.22	-0.19	1.69	1.00
286	3.21	-0.23	1.69	1.00
287	3.20	-0.27	1.69	1.00
288	3.22	-0.32	1.69	1.00
289	3.25	-0.38	1.69	1.00
290	3.28	-0.45	1.69	1.00
291	3.32	-0.52	1.69	4.00
292	3.34	-0.58	1.69	4.00
293	3.36	-0.64	1.69	2.00
294	3.38	-0.70	1.69	2.00
295	3.40	-0.75	1.69	1.00
296	3.44	-0.81	1.69	1.00
297	3.48	-0.87	1.69	1.00
298	3.47	-0.93	1.69	1.00
299	3.47	-1.00	1.69	1.00
300	3.51	-1.07	1.68	1.00
301	3.55	-1.15	1.68	1.00
302	3.57	-1.21	1.68	1.00
303	3.60	-1.28	1.68	1.00
304	3.62	-1.34	1.68	1.00
305	3.64	-1.41	1.68	1.00
306	3.63	-1.46	1.68	1.00
307	3.63	-1.51	1.68	1.00
308	3.63	-1.57	1.68	1.00
309	3.63	-1.63	1.68	1.00
310	3.63	-1.68	1.68	1.00
311	3.63	-1.74	1.68	2.00
312	3.65	-1.81	1.68	2.00
313	3.67	-1.88	1.68	2.00
314	3.70	-1.95	1.68	2.00
315	3.72	-2.01	1.68	2.00
316	3.77	-2.11	1.68	2.00
317	3.82	-2.20	1.68	1.00
318	3.85	-2.27	1.68	1.00
319	3.88	-2.35	1.68	1.00
320	3.88	-2.40	1.68	1.00
321	3.89	-2.46	1.68	3.00
322	3.88	-2.51	1.68	3.00
323	3.88	-2.56	1.68	3.00
324	3.87	-2.62	1.68	3.00
325	3.86	-2.68	1.68	2.00
326	3.83	-2.73	1.68	2.00
327	3.80	-2.78	1.68	1.00
328	3.79	-2.81	1.68	1.00
329	3.77	-2.84	1.68	1.00
330	3.75	-2.88	1.68	1.00
331	3.73	-2.92	1.68	1.00
332	3.73	-2.96	1.68	1.00
333	3.74	-3.00	1.68	2.00
334	3.74	-3.04	1.68	2.00
335	3.73	-3.08	1.68	2.00
336	3.72	-3.12	1.68	2.00
337	3.70	-3.16	1.68	2.00
338	3.70	-3.21	1.67	2.00
339	3.71	-3.25	1.67	1.00
340	3.68	-3.28	1.67	1.00
341	3.65	-3.31	1.67	1.00
342	3.63	-3.34	1.67	1.00
343	3.62	-3.38	1.67	1.00
344	3.61	-3.40	1.67	1.00
345	3.61	-3.43	1.67	1.00
346	3.61	-3.45	1.67	1.00
347	3.62	-3.48	1.67	1.00
348	3.61	-3.51	1.67	1.00
349	3.61	-3.54	1.68	1.00
350	3.60	-3.57	1.67	1.00
351	3.60	-3.60	1.67	1.00
352	3.53	-3.64	1.67	1.00
353	3.45	-3.68	1.67	1.00
Target 8 (frames from 253 to 313)
Bounding Boxes (frame, x, y, width, height)
253	242	283	138	276
254	241	279	138	277
255	240	275	139	278
256	240	271	139	279
257	240	268	140	280
258	240	265	141	282
259	239	262	141	283
260	240	260	142	284
261	240	258	143	286
262	240	256	143	287
263	239	254	144	289
264	239	253	145	291
265	240	252	146	293
266	240	252	147	295
267	241	253	148	297
268	243	253	149	299
269	245	254	150	301
270	250	254	151	302
271	255	253	152	304
272	261	252	153	306
273	267	252	155	310
274	272	251	157	314
275	279	249	159	318
276	288	247	160	321
277	297	245	161	322
278	306	243	161	322
279	315	241	161	322
280	323	240	160	321
281	330	239	160	320
282	337	238	159	318
283	343	238	158	316
284	349	238	157	314
285	355	238	155	311
286	361	239	154	309
287	368	239	153	306
288	375	239	152	304
289	380	240	151	302
290	385	240	151	303
291	390	241	152	304
292	395	242	153	306
293	401	242	153	307
294	408	243	153	307
295	414	244	153	307
296	422	245	153	307
297	429	246	153	306
298	436	248	152	305
299	444	250	151	303
300	451	252	150	300
301	457	254	149	298
302	464	255	147	294
303	470	257	145	291
304	476	258	143	287
305	482	259	142	284
306	488	260	140	281
307	494	261	139	278
308	499	262	137	274
309	504	262	135	271
310	509	262	134	268
311	514	262	132	264
312	518	262	130	261
313	523	262	129	258
3D Trajetory (frame, x, z, height, pose)
253	3.01	2.59	1.87	1.00
254	3.03	2.60	1.86	1.00
255	3.05	2.62	1.85	2.00
256	3.06	2.63	1.86	2.00
257	3.07	2.64	1.86	3.00
258	3.06	2.63	1.87	3.00
259	3.06	2.62	1.87	1.00
260	3.05	2.56	1.90	1.00
261	3.05	2.50	1.93	1.00
262	3.05	2.48	1.93	1.00
263	3.06	2.47	1.93	3.00
264	3.06	2.46	1.93	3.00
265	3.07	2.45	1.93	3.00
266	3.10	2.44	1.94	3.00
267	3.13	2.44	1.94	3.00
268	3.07	2.41	1.94	3.00
269	3.02	2.38	1.93	3.00
270	2.99	2.31	1.94	3.00
271	2.97	2.25	1.94	2.00
272	2.95	2.17	1.94	2.00
273	2.94	2.08	1.94	3.00
274	2.94	2.01	1.94	3.00
275	2.95	1.95	1.94	1.00
276	2.94	1.88	1.94	1.00
277	2.92	1.82	1.94	1.00
278	2.88	1.79	1.94	1.00
279	2.83	1.75	1.94	1.00
280	2.79	1.68	1.94	1.00
281	2.76	1.61	1.94	1.00
282	2.85	1.61	1.94	1.00
283	2.94	1.61	1.95	1.00
284	3.01	1.60	1.95	1.00
285	3.08	1.60	1.95	1.00
286	3.10	1.55	1.95	1.00
287	3.13	1.49	1.95	2.00
288	3.13	1.42	1.95	2.00
289	3.14	1.36	1.94	2.00
290	3.14	1.29	1.94	2.00
291	3.15	1.23	1.94	2.00
292	3.14	1.15	1.94	2.00
293	3.14	1.07	1.93	1.00
294	3.13	1.00	1.93	1.00
295	3.13	0.92	1.93	1.00
296	3.13	0.86	1.93	1.00
297	3.13	0.80	1.93	1.00
298	3.18	0.70	1.93	1.00
299	3.23	0.60	1.92	1.00
300	3.25	0.53	1.92	1.00
301	3.27	0.46	1.92	1.00
302	3.31	0.38	1.92	1.00
303	3.34	0.29	1.92	1.00
304	3.39	0.22	1.92	1.00
305	3.44	0.14	1.92	1.00
306	3.48	0.06	1.92	1.00
307	3.51	-0.03	1.92	1.00
308	3.55	-0.10	1.92	1.00
309	3.58	-0.18	1.92	1.00
310	3.62	-0.25	1.92	1.00
311	3.67	-0.32	1.92	1.00
312	3.66	-0.39	1.92	1.00
313	3.65	-0.47	1.92	1.00
Target 9 (frames from 297 to 449)
Bounding Boxes (frame, x, y, width, height)
297	18	260	179	358
298	22	264	178	356
299	27	267	177	354
300	33	269	176	352
301	40	272	175	350
302	47	274	173	347
303	55	275	172	344
304	64	277	171	342
305	73	278	169	339
306	83	279	168	336
307	95	278	166	333
308	107	277	165	330
309	119	276	163	326
310	132	275	161	322
311	146	275	158	317
312	160	275	156	313
313	173	275	155	310
314	185	274	154	308
315	197	273	154	308
316	207	272	154	309
317	217	271	155	311
318	226	269	156	313
319	235	268	157	315
320	243	266	158	316
321	252	265	158	316
322	261	264	158	316
323	269	264	158	316
324	278	263	157	315
325	287	263	156	313
326	295	264	155	311
327	304	264	154	308
328	312	265	152	305
329	321	265	151	302
330	330	266	149	298
331	340	267	147	294
332	349	268	145	290
333	358	269	143	286
334	366	269	141	283
335	374	269	140	280
336	381	269	138	277
337	387	270	137	275
338	394	270	136	273
339	400	272	136	272
340	405	273	135	271
341	410	275	135	270
342	415	278	134	268
343	420	280	133	266
344	424	283	132	264
345	428	285	131	262
346	432	288	129	259
347	437	290	127	255
348	441	291	125	251
349	445	293	124	248
350	450	294	122	244
351	453	295	120	240
352	457	295	118	236
353	462	294	116	233
354	466	293	114	229
355	471	293	113	227
356	476	293	112	224
357	480	292	111	222
358	484	292	110	220
359	488	291	109	218
360	491	291	108	217
361	494	290	107	215
362	496	289	107	214
363	498	288	106	213
364	499	287	106	213
365	501	286	106	213
366	502	286	106	213
367	503	285	106	213
368	504	285	107	214
369	506	285	107	214
370	507	284	106	213
371	509	284	106	212
372	511	284	105	211
373	514	284	105	210
374	517	284	104	208
375	519	284	103	207
376	521	284	103	206
377	523	284	102	204
378	525	284	101	203
379	527	284	101	202
380	528	284	100	201
381	530	284	100	201
382	532	284	100	200
383	535	284	100	200
384	538	284	99	199
385	542	284	99	198
386	545	283	98	197
387	548	283	98	196
388	552	283	97	195
389	555	282	97	194
390	559	282	96	193
391	562	282	96	192
392	566	282	95	191
393	569	282	95	190
394	572	282	94	188
395	574	283	93	187
396	576	283	92	185
397	578	284	92	184
398	579	285	91	183
399	581	286	90	181
400	582	287	90	180
401	583	288	89	178
402	584	289	88	177
403	585	290	88	176
404	585	290	87	174
405	585	290	86	173
406	585	290	86	172
407	585	289	85	171
408	585	289	85	170
409	584	288	84	169
410	584	288	84	169
411	584	287	84	168
412	584	287	83	167
413	584	286	83	166
414	584	286	82	165
415	584	285	82	164
416	585	285	81	163
417	586	285	81	162
418	587	285	80	161
419	589	285	80	161
420	590	285	80	160
421	591	284	79	159
422	592	284	79	158
423	594	284	79	158
424	595	284	78	157
425	596	285	78	156
426	597	285	78	156
427	597	286	77	155
428	598	287	77	155
429	598	287	77	154
430	598	288	77	154
431	598	289	76	153
432	598	289	76	153
433	598	289	76	152
434	598	289	75	151
435	599	288	75	151
436	600	288	75	150
437	601	288	74	148
438	603	287	73	147
439	604	287	73	146
440	606	287	72	145
441	608	287	72	144
442	610	286	71	143
443	611	286	70	141
444	613	287	70	140
445	615	287	69	139
446	616	287	69	138
447	618	287	68	137
448	620	287	68	137
449	622	288	68	136
3D Trajetory (frame, x, z, height, pose)
297	2.47	2.52	1.79	1.00
298	2.56	2.53	1.78	1.00
299	2.64	2.53	1.77	1.00
300	2.67	2.45	1.72	1.00
301	2.70	2.38	1.67	1.00
302	2.70	2.30	1.69	1.00
303	2.70	2.22	1.72	1.00
304	2.72	2.13	1.73	1.00
305	2.74	2.04	1.75	1.00
306	2.83	2.00	1.74	1.00
307	2.92	1.95	1.74	1.00
308	3.00	1.87	1.73	1.00
309	3.08	1.78	1.73	1.00
310	3.17	1.73	1.73	1.00
311	3.26	1.68	1.74	1.00
312	3.25	1.61	1.75	1.00
313	3.24	1.53	1.76	1.00
314	3.25	1.44	1.76	1.00
315	3.26	1.35	1.75	1.00
316	3.25	1.25	1.76	1.00
317	3.23	1.15	1.76	1.00
318	3.22	1.06	1.76	1.00
319	3.21	0.98	1.76	1.00
320	3.19	0.89	1.76	1.00
321	3.16	0.80	1.76	1.00
322	3.15	0.73	1.76	1.00
323	3.14	0.66	1.76	1.00
324	3.15	0.60	1.76	1.00
325	3.16	0.54	1.77	4.00
326	3.17	0.47	1.76	4.00
327	3.19	0.40	1.76	4.00
328	3.22	0.33	1.76	4.00
329	3.26	0.25	1.76	1.00
330	3.27	0.18	1.76	1.00
331	3.29	0.12	1.76	4.00
332	3.31	0.06	1.76	4.00
333	3.32	0.00	1.76	4.00
