358	-0.64	3.57	2.18	2.00
359	-0.65	3.57	2.18	2.00
360	-0.64	3.60	2.18	1.00
361	-0.63	3.64	2.18	4.00
362	-0.63	3.67	2.18	4.00
363	-0.65	3.73	2.18	2.00
364	-0.67	3.79	2.18	2.00
365	-0.70	3.84	2.19	2.00
366	-0.72	3.88	2.19	2.00
367	-0.73	3.89	2.19	2.00
368	-0.75	3.90	2.19	2.00
369	-0.77	3.90	2.19	2.00
370	-0.78	3.91	2.19	1.00
371	-0.82	3.88	2.19	1.00
372	-0.84	3.85	2.19	1.00
373	-0.85	3.85	2.19	3.00
374	-0.87	3.86	2.19	3.00
375	-0.87	3.86	2.19	3.00
376	-0.89	3.83	2.19	2.00
377	-0.90	3.81	2.19	2.00
378	-0.90	3.82	2.19	2.00
379	-0.90	3.82	2.19	2.00
380	-0.90	3.79	2.19	2.00
381	-0.90	3.77	2.19	2.00
382	-0.89	3.75	2.19	2.00
383	-0.89	3.74	2.19	2.00
384	-0.88	3.71	2.19	1.00
385	-0.87	3.69	2.19	1.00
386	-0.87	3.66	2.19	1.00
387	-0.85	3.63	2.19	1.00
388	-0.82	3.60	2.19	2.00
389	-0.81	3.58	2.19	2.00
390	-0.79	3.56	2.19	2.00
391	-0.76	3.58	2.19	2.00
392	-0.73	3.59	2.19	2.00
393	-0.70	3.60	2.19	2.00
394	-0.68	3.61	2.19	2.00
395	-0.66	3.63	2.19	2.00
396	-0.62	3.57	2.19	3.00
397	-0.59	3.55	2.19	3.00
398	-0.59	3.55	2.19	4.00
399	-0.58	3.55	2.19	4.00
400	-0.58	3.54	2.19	2.00
401	-0.59	3.54	2.19	2.00
402	-0.63	3.54	2.19	2.00
403	-0.66	3.55	2.19	3.00
404	-0.69	3.56	2.19	3.00
405	-0.72	3.57	2.19	3.00
406	-0.74	3.58	2.19	3.00
407	-0.76	3.60	2.19	3.00
408	-0.77	3.62	2.19	3.00
409	-0.79	3.62	2.18	3.00
410	-0.77	3.62	2.19	3.00
411	-0.75	3.63	2.19	3.00
412	-0.73	3.63	2.19	3.00
413	-0.73	3.62	2.19	3.00
414	-0.73	3.62	2.19	3.00
415	-0.72	3.61	2.19	3.00
416	-0.72	3.60	2.19	3.00
417	-0.70	3.60	2.19	2.00
418	-0.69	3.61	2.19	2.00
419	-0.68	3.61	2.19	2.00
420	-0.71	3.62	2.19	2.00
421	-0.74	3.63	2.19	3.00
422	-0.76	3.63	2.19	3.00
423	-0.78	3.63	2.19	1.00
424	-0.80	3.63	2.19	1.00
425	-0.82	3.63	2.19	1.00
426	-0.84	3.63	2.19	1.00
427	-0.81	3.63	2.19	1.00
428	-0.78	3.63	2.19	1.00
429	-0.76	3.64	2.19	3.00
430	-0.73	3.64	2.19	3.00
431	-0.72	3.63	2.19	3.00
432	-0.73	3.68	2.19	3.00
433	-0.74	3.73	2.19	1.00
434	-0.74	3.72	2.19	1.00
435	-0.75	3.72	2.19	1.00
436	-0.77	3.71	2.19	1.00
437	-0.79	3.69	2.19	1.00
438	-0.81	3.69	2.19	1.00
439	-0.84	3.69	2.19	1.00
440	-0.87	3.68	2.19	1.00
441	-0.90	3.67	2.19	1.00
442	-0.97	3.70	2.19	1.00
443	-1.02	3.72	2.19	1.00
444	-1.07	3.74	2.19	1.00
445	-1.11	3.75	2.19	2.00
446	-1.15	3.76	2.19	2.00
447	-1.18	3.78	2.19	2.00
448	-1.22	3.78	2.19	1.00
449	-1.25	3.78	2.19	3.00
450	-1.31	3.78	2.19	3.00
451	-1.36	3.79	2.19	2.00
452	-1.39	3.83	2.19	2.00
453	-1.43	3.85	2.19	2.00
454	-1.45	3.86	2.19	2.00
455	-1.48	3.87	2.19	2.00
456	-1.49	3.86	2.19	2.00
457	-1.50	3.85	2.19	2.00
458	-1.51	3.84	2.19	2.00
Target 20 (frames from 238 to 541)
Bounding Boxes (frame, x, y, width, height)
238	280	111	112	224
239	284	116	108	217
240	288	120	105	210
241	291	124	102	204
242	294	127	100	200
243	297	129	98	196
244	299	131	96	193
245	301	133	95	190
246	303	134	94	189
247	304	134	94	189
248	304	131	96	192
249	302	127	99	198
250	302	125	100	201
251	302	124	101	202
252	302	124	102	204
253	302	124	102	205
254	302	124	103	207
255	302	124	104	209
256	302	124	105	210
257	301	124	106	212
258	301	124	107	214
259	301	124	107	214
260	300	125	107	214
261	300	125	107	214
262	300	125	107	214
263	300	125	107	215
264	300	124	108	216
265	300	123	108	217
266	300	122	109	219
267	300	122	110	221
268	301	121	111	223
269	301	121	112	224
270	302	121	113	227
271	302	120	115	230
272	302	120	116	233
273	302	119	118	236
274	302	118	120	240
275	302	118	121	243
276	302	117	122	245
277	302	117	123	246
278	301	116	123	246
279	301	115	123	246
280	301	114	123	246
281	301	113	123	246
282	301	113	122	245
283	301	114	122	244
284	301	115	121	243
285	302	116	120	241
286	302	118	120	240
287	302	119	120	240
288	302	120	119	239
289	303	122	119	238
290	304	124	118	237
291	305	126	118	236
292	307	128	118	236
293	309	131	116	233
294	310	133	115	230
295	312	134	114	228
296	313	134	114	228
297	314	134	114	228
298	314	134	114	228
299	313	134	114	228
300	311	135	113	227
301	309	135	113	227
302	305	135	113	227
303	302	133	114	228
304	296	130	115	231
305	291	128	117	234
306	286	126	118	236
307	281	126	118	236
308	277	126	118	236
309	275	126	118	236
310	273	126	118	236
311	271	125	118	236
312	270	125	118	237
313	270	124	119	238
314	271	123	119	239
315	272	123	120	240
316	274	123	120	240
317	275	124	120	240
318	277	126	119	238
319	278	127	118	236
320	280	127	118	236
321	281	126	118	236
322	281	126	118	236
323	281	126	118	236
324	281	127	117	235
325	282	129	116	233
326	282	129	116	232
327	281	130	116	232
328	281	129	116	233
329	280	128	117	234
330	279	127	117	235
331	279	126	117	235
332	279	126	117	235
333	279	125	118	236
334	278	125	118	236
335	279	125	118	236
336	279	126	118	236
337	279	126	117	235
338	279	127	117	234
339	279	129	116	233
340	279	131	115	231
341	279	133	114	229
342	279	135	114	228
343	279	136	113	226
344	279	136	113	226
345	278	136	113	226
346	277	134	114	228
347	277	132	115	230
348	278	130	116	232
349	279	128	117	235
350	281	126	119	239
351	284	124	121	242
352	286	123	122	244
353	289	122	123	246
354	292	122	123	246
355	296	123	122	245
356	299	124	122	244
357	301	125	121	242
358	304	127	119	239
359	306	129	118	236
360	306	131	116	233
361	306	132	115	230
362	304	132	114	229
363	301	132	114	228
364	298	131	114	228
365	295	130	114	229
366	291	129	115	230
367	287	128	115	231
368	282	128	116	233
369	278	128	116	233
370	274	128	116	233
371	269	128	116	233
372	266	128	116	233
373	262	128	116	233
374	260	128	116	233
375	258	128	116	233
376	256	129	115	231
377	255	130	115	230
378	254	130	115	230
379	255	129	115	231
380	256	128	115	231
381	259	127	115	231
382	262	127	115	230
383	266	127	114	229
384	269	127	114	228
385	273	128	113	227
386	276	128	113	226
387	278	129	113	226
388	281	129	113	226
389	284	130	113	226
390	286	131	112	224
391	289	133	111	223
392	290	134	111	222
393	290	135	110	221
394	291	135	110	221
395	290	134	111	223
396	290	133	112	225
397	289	131	113	227
398	288	131	114	228
399	288	131	114	228
400	287	132	113	226
401	286	132	112	225
402	284	132	112	225
403	282	132	112	225
404	281	132	112	225
405	279	133	112	224
406	279	134	111	223
407	280	134	111	222
408	280	135	110	220
409	281	136	110	220
410	281	135	110	221
411	282	134	111	223
412	282	132	113	226
413	282	131	114	229
414	282	129	115	231
415	282	128	116	233
416	282	127	117	234
417	282	127	116	233
418	282	127	116	232
419	282	127	116	233
420	281	127	116	233
421	281	127	116	233
422	281	128	116	232
423	281	129	115	231
424	281	129	115	231
425	281	129	115	231
426	281	129	116	232
427	282	129	116	233
428	282	128	116	233
429	282	127	116	233
430	281	126	116	233
431	280	125	116	232
432	279	125	114	229
433	277	124	112	225
434	275	124	111	222
435	271	124	110	220
436	267	123	109	218
437	261	123	108	216
438	255	122	108	216
439	248	121	108	216
440	242	121	108	216
441	235	120	108	217
442	229	120	110	220
443	225	120	111	223
444	221	121	113	226
445	218	122	113	227
446	216	124	114	229
447	214	126	114	229
448	212	129	114	229
449	211	132	113	227
450	210	134	112	225
451	209	137	112	224
452	207	138	111	223
453	204	138	112	224
454	201	137	112	224
455	198	135	112	225
456	195	132	113	227
457	191	129	115	230
458	188	126	116	232
459	185	122	118	236
460	182	118	119	239
461	181	115	120	241
462	179	112	121	243
463	178	109	122	245
464	175	106	124	248
465	173	104	126	252
466	170	101	128	257
467	166	99	131	262
468	163	97	133	266
469	160	95	135	270
470	158	95	136	272
471	155	95	136	272
472	154	96	136	273
473	152	97	135	271
474	151	99	134	269
475	150	101	133	266
476	149	103	131	263
477	150	105	130	260
478	150	106	127	255
479	151	109	125	250
480	152	111	122	245
481	152	112	121	242
482	151	113	119	239
483	150	113	119	239
484	148	113	119	238
485	147	114	118	237
486	146	115	118	236
487	145	116	117	234
488	144	117	115	231
489	143	119	113	227
490	142	120	112	224
491	142	122	110	220
492	141	124	108	216
493	141	125	106	212
494	141	126	104	209
495	141	127	103	207
496	140	127	102	205
497	139	128	102	204
498	137	128	101	203
499	135	128	101	203
500	133	128	101	203
501	131	127	102	205
502	129	127	103	206
503	127	126	103	207
504	126	126	103	207
505	124	125	104	208
506	123	125	104	209
507	122	125	104	209
508	122	125	104	208
509	121	125	103	207
510	121	126	102	205
511	121	127	102	204
512	121	127	101	202
513	121	127	100	201
514	121	127	100	201
515	121	127	100	201
516	120	127	100	201
517	119	127	101	202
518	119	127	101	202
519	117	126	102	204
520	116	126	102	205
521	114	125	103	207
522	112	125	104	209
523	110	124	105	211
524	108	124	106	213
525	106	123	107	215
526	104	123	108	216
527	102	122	109	218
528	100	122	109	219
529	99	122	110	220
530	96	121	110	221
531	95	121	111	222
532	93	121	111	223
533	93	121	111	223
534	93	121	111	222
535	93	121	111	222
536	94	122	110	221
537	95	122	110	220
538	96	122	109	219
539	97	123	108	217
540	99	123	107	215
541	101	124	106	213
3D Trajetory (frame, x, z, height, pose)
238	0.12	3.26	1.99	3.00
239	0.12	3.31	2.02	3.00
240	0.21	3.99	1.96	4.00
241	0.25	4.20	1.95	4.00
242	0.25	4.08	1.93	4.00
243	0.30	4.13	1.92	2.00
244	0.31	4.04	1.91	2.00
245	0.31	3.98	1.90	2.00
246	0.31	3.92	1.88	2.00
247	0.31	3.91	1.88	2.00
248	0.32	3.96	1.88	2.00
249	0.32	4.00	1.89	2.00
250	0.32	4.02	1.89	4.00
251	0.33	3.97	1.89	2.00
252	0.34	3.93	1.90	2.00
253	0.35	3.88	1.89	2.00
254	0.35	3.83	1.89	2.00
255	0.35	3.78	1.89	2.00
256	0.35	3.74	1.89	2.00
257	0.34	3.71	1.89	2.00
258	0.34	3.72	1.89	2.00
259	0.34	3.68	1.89	2.00
260	0.34	3.65	1.89	2.00
261	0.33	3.62	1.89	2.00
262	0.33	3.59	1.89	2.00
263	0.33	3.57	1.89	2.00
264	0.33	3.55	1.89	2.00
265	0.32	3.54	1.89	2.00
266	0.32	3.52	1.89	2.00
267	0.32	3.51	1.89	2.00
268	0.32	3.49	1.89	2.00
269	0.32	3.44	1.89	2.00
270	0.33	3.40	1.89	2.00
271	0.33	3.38	1.89	2.00
272	0.34	3.35	1.89	2.00
273	0.34	3.30	1.89	2.00
274	0.34	3.26	1.88	2.00
275	0.34	3.21	1.88	2.00
276	0.34	3.18	1.88	2.00
277	0.34	3.13	1.88	2.00
278	0.34	3.09	1.88	2.00
279	0.34	3.06	1.88	2.00
280	0.34	3.04	1.88	2.00
281	0.34	3.01	1.88	2.00
282	0.34	3.00	1.88	2.00
283	0.33	3.04	1.88	2.00
284	0.33	3.03	1.88	2.00
285	0.33	3.01	1.88	2.00
286	0.33	3.00	1.88	2.00
287	0.33	3.01	1.88	2.00
288	0.33	3.00	1.88	2.00
289	0.33	3.00	1.88	2.00
290	0.33	3.01	1.88	2.00
291	0.33	3.02	1.88	4.00
292	0.34	3.02	1.88	4.00
293	0.34	3.03	1.87	4.00
294	0.34	3.03	1.87	4.00
295	0.35	3.05	1.87	4.00
296	0.37	3.08	1.87	4.00
297	0.38	3.10	1.87	4.00
298	0.39	3.12	1.86	4.00
299	0.39	3.13	1.86	4.00
300	0.40	3.14	1.86	4.00
301	0.39	3.15	1.86	4.00
302	0.37	3.17	1.86	2.00
303	0.37	3.14	1.86	2.00
304	0.36	3.12	1.86	2.00
305	0.32	3.14	1.86	2.00
306	0.28	3.15	1.85	2.00
307	0.24	3.15	1.85	2.00
308	0.21	3.18	1.85	2.00
309	0.18	3.16	1.85	2.00
310	0.15	3.13	1.85	2.00
311	0.14	3.11	1.85	2.00
312	0.09	3.09	1.85	4.00
313	0.08	3.10	1.85	4.00
314	0.08	3.12	1.85	4.00
315	0.07	3.13	1.85	4.00
316	0.07	3.12	1.85	2.00
317	0.07	3.11	1.85	2.00
318	0.08	3.09	1.85	2.00
319	0.08	3.09	1.85	2.00
320	0.09	3.11	1.85	2.00
321	0.10	3.12	1.85	2.00
322	0.11	3.10	1.85	2.00
323	0.11	3.09	1.85	2.00
324	0.12	3.11	1.85	2.00
325	0.13	3.12	1.85	2.00
326	0.13	3.14	1.85	2.00
327	0.14	3.14	1.85	2.00
328	0.14	3.15	1.85	2.00
329	0.14	3.15	1.85	2.00
330	0.14	3.13	1.84	2.00
331	0.14	3.13	1.84	2.00
332	0.14	3.14	1.84	2.00
333	0.14	3.13	1.84	2.00
334	0.14	3.13	1.84	2.00
335	0.14	3.12	1.84	2.00
336	0.14	3.11	1.84	2.00
337	0.14	3.12	1.84	2.00
338	0.14	3.12	1.84	2.00
339	0.14	3.13	1.84	2.00
340	0.15	3.13	1.84	2.00
341	0.15	3.12	1.84	2.00
342	0.14	3.12	1.84	2.00
343	0.14	3.12	1.84	2.00
344	0.14	3.13	1.84	2.00
345	0.13	3.14	1.84	2.00
346	0.13	3.16	1.84	2.00
347	0.13	3.17	1.84	2.00
348	0.13	3.17	1.84	2.00
349	0.13	3.16	1.84	2.00
350	0.14	3.16	1.84	2.00
351	0.15	3.16	1.84	2.00
352	0.15	3.11	1.84	2.00
353	0.18	3.08	1.84	2.00
354	0.21	3.04	1.83	2.00
355	0.24	3.02	1.83	1.00
356	0.27	3.01	1.83	1.00
357	0.29	2.99	1.83	1.00
358	0.30	3.01	1.83	1.00
359	0.31	3.04	1.83	1.00
360	0.32	3.05	1.83	4.00
361	0.34	3.06	1.83	4.00
362	0.34	3.09	1.83	4.00
363	0.34	3.10	1.83	4.00
364	0.34	3.10	1.83	4.00
365	0.34	3.11	1.83	4.00
366	0.31	3.13	1.83	4.00
367	0.28	3.13	1.83	4.00
368	0.25	3.14	1.83	4.00
369	0.23	3.14	1.83	1.00
370	0.21	3.14	1.83	4.00
371	0.18	3.15	1.83	4.00
372	0.16	3.15	1.83	4.00
373	0.14	3.16	1.83	4.00
374	0.12	3.16	1.83	2.00
375	0.06	3.17	1.83	2.00
376	0.02	3.16	1.83	4.00
377	-0.01	3.16	1.83	4.00
378	-0.03	3.16	1.83	4.00
379	-0.05	3.16	1.83	4.00
380	-0.06	3.16	1.83	4.00
381	-0.07	3.17	1.83	4.00
382	-0.07	3.18	1.83	4.00
383	-0.08	3.18	1.83	4.00
384	-0.04	3.19	1.83	2.00
385	-0.01	3.18	1.83	3.00
386	0.01	3.18	1.83	2.00
387	0.04	3.19	1.83	2.00
388	0.07	3.21	1.83	2.00
389	0.09	3.22	1.83	2.00
390	0.11	3.24	1.83	2.00
391	0.12	3.24	1.83	2.00
392	0.14	3.24	1.83	2.00
393	0.15	3.24	1.83	2.00
394	0.16	3.24	1.83	2.00
395	0.20	3.26	1.83	2.00
396	0.22	3.28	1.83	2.00
397	0.24	3.29	1.83	2.00
398	0.24	3.30	1.83	2.00
399	0.24	3.29	1.83	2.00
400	0.24	3.29	1.83	2.00
401	0.24	3.29	1.83	2.00
402	0.24	3.29	1.83	2.00
403	0.22	3.28	1.83	2.00
404	0.20	3.28	1.83	2.00
405	0.19	3.27	1.83	2.00
406	0.18	3.32	1.83	2.00
407	0.17	3.33	1.83	2.00
408	0.16	3.34	1.83	2.00
409	0.15	3.30	1.83	2.00
410	0.15	3.30	1.83	2.00
411	0.16	3.30	1.83	2.00
412	0.16	3.30	1.83	2.00
413	0.16	3.29	1.83	2.00
414	0.16	3.28	1.83	2.00
415	0.16	3.27	1.83	2.00
416	0.16	3.24	1.83	2.00
417	0.16	3.23	1.83	2.00
418	0.16	3.22	1.83	2.00
419	0.16	3.21	1.83	2.00
420	0.16	3.20	1.83	2.00
421	0.16	3.19	1.83	2.00
422	0.16	3.19	1.83	2.00
423	0.15	3.20	1.83	2.00
424	0.15	3.19	1.83	2.00
425	0.15	3.18	1.83	2.00
426	0.15	3.17	1.83	2.00
427	0.15	3.17	1.83	2.00
428	0.15	3.17	1.83	2.00
429	0.15	3.17	1.83	2.00
430	0.16	3.17	1.83	2.00
431	0.15	3.16	1.83	2.00
432	0.15	3.15	1.83	3.00
433	0.15	3.14	1.83	3.00
434	0.14	3.17	1.83	3.00
435	0.10	3.20	1.83	3.00
436	0.08	3.22	1.83	2.00
437	0.05	3.25	1.83	2.00
438	0.02	3.27	1.83	2.00
439	-0.03	3.30	1.83	2.00
440	-0.07	3.33	1.83	2.00
441	-0.12	3.31	1.83	2.00
442	-0.18	3.32	1.83	2.00
443	-0.24	3.31	1.83	4.00
444	-0.28	3.31	1.83	4.00
445	-0.33	3.30	1.83	4.00
446	-0.36	3.29	1.83	4.00
447	-0.39	3.29	1.83	2.00
448	-0.41	3.29	1.83	2.00
449	-0.43	3.29	1.83	2.00
450	-0.44	3.29	1.83	2.00
451	-0.46	3.30	1.83	2.00
452	-0.49	3.31	1.83	2.00
453	-0.52	3.32	1.83	2.00
454	-0.55	3.33	1.83	2.00
455	-0.57	3.34	1.83	2.00
456	-0.60	3.34	1.84	2.00
457	-0.62	3.33	1.84	2.00
458	-0.64	3.33	1.84	2.00
459	-0.64	3.32	1.84	2.00
460	-0.66	3.29	1.84	1.00
461	-0.67	3.26	1.84	1.00
462	-0.67	3.23	1.84	1.00
463	-0.68	3.21	1.84	1.00
464	-0.70	3.20	1.84	1.00
465	-0.71	3.18	1.84	1.00
466	-0.72	3.17	1.84	1.00
467	-0.73	3.15	1.84	4.00
468	-0.72	3.10	1.84	4.00
469	-0.71	3.06	1.84	4.00
470	-0.71	2.96	1.84	4.00
471	-0.72	2.91	1.84	4.00
472	-0.72	2.85	1.84	4.00
473	-0.71	2.79	1.84	4.00
474	-0.72	2.79	1.84	4.00
475	-0.73	2.80	1.84	4.00
476	-0.74	2.80	1.84	3.00
477	-0.75	2.81	1.84	3.00
478	-0.76	2.81	1.84	3.00
479	-0.77	2.84	1.84	3.00
480	-0.78	2.87	1.84	3.00
481	-0.81	2.91	1.84	4.00
482	-0.81	2.92	1.84	4.00
483	-0.80	2.92	1.84	4.00
484	-0.80	2.93	1.84	4.00
485	-0.83	2.96	1.84	4.00
486	-0.85	2.99	1.84	4.00
487	-0.87	3.01	1.84	4.00
488	-0.90	3.04	1.84	4.00
489	-0.91	3.05	1.84	4.00
490	-0.92	3.07	1.84	4.00
491	-0.93	3.09	1.84	2.00
492	-0.96	3.15	1.84	2.00
493	-0.98	3.17	1.84	4.00
494	-0.99	3.19	1.84	4.00
495	-1.01	3.21	1.84	4.00
496	-1.03	3.23	1.84	4.00
497	-1.05	3.26	1.84	4.00
498	-1.07	3.28	1.84	4.00
499	-1.11	3.34	1.84	4.00
500	-1.14	3.41	1.84	4.00
501	-1.17	3.46	1.84	4.00
502	-1.19	3.46	1.84	2.00
503	-1.20	3.47	1.84	2.00
504	-1.23	3.49	1.84	2.00
505	-1.25	3.52	1.84	2.00
506	-1.27	3.54	1.84	2.00
507	-1.29	3.56	1.84	2.00
508	-1.30	3.58	1.84	2.00
509	-1.31	3.60	1.84	2.00
510	-1.32	3.61	1.84	2.00
511	-1.33	3.63	1.84	2.00
512	-1.34	3.65	1.84	2.00
513	-1.35	3.67	1.84	2.00
514	-1.36	3.68	1.84	2.00
515	-1.38	3.70	1.84	2.00
516	-1.39	3.72	1.84	2.00
517	-1.40	3.74	1.84	2.00
518	-1.41	3.75	1.84	2.00
519	-1.42	3.77	1.84	2.00
520	-1.43	3.79	1.84	2.00
521	-1.40	3.76	1.84	2.00
522	-1.42	3.73	1.84	2.00
523	-1.44	3.70	1.84	2.00
524	-1.45	3.69	1.84	2.00
525	-1.46	3.70	1.84	2.00
526	-1.46	3.70	1.84	2.00
527	-1.47	3.70	1.84	2.00
528	-1.48	3.71	1.84	2.00
529	-1.49	3.71	1.84	2.00
530	-1.49	3.72	1.84	2.00
531	-1.50	3.72	1.84	2.00
532	-1.51	3.72	1.84	2.00
533	-1.51	3.73	1.84	2.00
534	-1.52	3.73	1.84	2.00
535	-1.53	3.74	1.84	2.00
536	-1.53	3.74	1.84	2.00
537	-1.54	3.74	1.84	2.00
538	-1.55	3.75	1.84	2.00
539	-1.52	3.69	1.84	2.00
540	-1.51	3.66	1.84	2.00
541	-1.49	3.64	1.84	2.00
Target 21 (frames from 238 to 408)
Bounding Boxes (frame, x, y, width, height)
238	441	118	108	217
239	438	118	107	215
240	435	119	106	212
241	433	119	105	211
242	431	119	104	209
243	429	119	104	208
244	427	119	104	208
245	426	118	104	208
246	425	118	104	208
247	424	118	104	209
248	424	116	106	212
249	423	115	107	215
250	424	114	108	217
251	425	114	109	219
252	426	115	110	220
253	426	115	111	222
254	426	116	111	223
255	427	117	111	223
256	426	118	111	222
257	426	119	111	223
258	425	120	111	222
259	423	121	110	221
260	422	121	109	219
261	421	121	108	217
262	420	121	108	216
263	420	119	108	216
264	419	118	109	218
265	419	117	109	218
266	419	116	108	217
267	419	116	108	217
268	420	117	107	215
269	420	117	107	214
270	421	117	106	212
271	422	117	105	210
272	423	118	104	209
273	424	118	104	208
274	423	117	105	210
275	423	116	106	212
276	423	116	107	214
277	422	115	108	217
278	421	115	109	219
279	420	114	110	220
280	419	113	111	222
281	417	113	112	224
282	416	112	112	225
283	415	113	113	226
284	414	113	113	226
285	414	113	113	227
286	413	114	113	226
287	413	116	112	225
288	414	117	111	222
289	415	118	109	219
290	416	120	108	216
291	417	122	107	215
292	418	123	107	214
293	420	124	106	212
294	420	125	105	211
295	420	126	105	210
296	421	126	103	207
297	420	125	103	206
298	418	124	103	207
299	416	122	105	210
300	414	120	107	214
301	412	118	109	218
302	410	117	110	221
303	408	116	111	222
304	407	115	111	223
305	405	116	111	223
306	404	116	111	223
307	402	116	111	223
308	400	117	111	222
309	399	118	110	221
310	397	118	110	221
311	395	118	111	222
312	395	117	111	222
313	395	118	110	220
314	396	119	108	217
315	396	120	108	216
316	397	120	108	217
317	398	119	109	218
318	400	119	109	218
319	403	119	109	218
320	406	120	108	217
321	409	121	107	215
322	411	122	106	212
323	413	122	105	211
324	414	123	105	210
325	415	124	104	209
326	415	124	104	208
327	415	124	104	208
328	415	124	105	210
329	415	123	105	210
330	414	123	105	210
331	414	123	105	210
332	413	123	105	211
333	412	123	106	212
334	411	123	107	214
335	410	122	108	216
336	410	121	109	218
337	410	121	110	220
338	409	120	110	220
339	409	121	110	220
340	408	122	109	218
341	408	123	108	217
342	408	124	107	215
343	409	125	107	214
344	408	125	107	214
345	408	124	106	213
346	408	123	107	214
347	408	121	107	214
348	408	119	107	215
349	409	118	107	215
350	409	118	108	216
351	410	118	108	216
352	412	117	108	217
353	413	117	109	218
354	414	117	109	219
355	415	117	109	219
356	415	118	109	218
357	415	119	108	216
358	415	121	107	214
359	415	123	105	211
360	413	124	105	210
361	412	123	105	211
362	409	121	107	214
363	407	120	108	217
364	406	118	110	220
365	404	118	110	221
366	403	118	110	221
367	402	118	110	220
368	402	119	109	218
369	401	120	108	217
370	400	121	108	216
371	399	121	108	216
372	397	121	108	217
373	395	121	109	218
374	393	121	109	218
375	391	121	109	218
376	390	121	108	217
377	389	120	108	216
378	389	118	109	218
379	388	115	110	221
380	388	113	112	224
381	390	111	112	225
382	393	111	112	224
383	396	111	111	222
384	400	112	110	220
385	405	114	108	217
386	409	117	107	214
387	413	119	106	212
388	416	121	105	211
389	419	122	105	210
390	421	124	104	209
391	423	126	104	208
392	423	127	104	208
393	423	126	104	208
394	423	126	104	209
395	421	124	105	211
396	419	122	107	214
397	417	120	107	215
398	415	119	107	215
399	413	119	106	213
400	411	119	107	215
401	409	118	108	216
402	406	118	109	218
403	404	118	109	219
404	402	118	110	221
405	399	118	111	223
406	396	119	112	225
407	393	119	114	228
408	390	120	115	230
3D Trajetory (frame, x, z, height, pose)
238	1.48	3.43	1.85	3.00
239	1.50	3.47	1.87	3.00
240	1.53	3.56	1.89	1.00
241	1.55	3.65	1.91	1.00
242	1.57	3.69	1.93	1.00
243	1.42	3.55	1.94	4.00
244	1.47	3.75	1.95	4.00
245	1.50	3.86	1.95	4.00
246	1.51	3.91	1.95	4.00
247	1.44	3.75	1.95	2.00
248	1.49	3.86	1.96	2.00
249	1.52	3.93	1.96	2.00
250	1.55	3.99	1.97	2.00
251	1.51	3.83	1.97	2.00
252	1.46	3.67	1.97	2.00
253	1.42	3.53	1.96	2.00
254	1.40	3.45	1.96	2.00
255	1.40	3.48	1.96	2.00
256	1.41	3.50	1.96	2.00
257	1.41	3.52	1.96	4.00
258	1.42	3.55	1.96	4.00
259	1.41	3.55	1.96	4.00
260	1.41	3.55	1.96	4.00
261	1.41	3.55	1.96	4.00
262	1.39	3.52	1.96	2.00
263	1.38	3.52	1.96	2.00
264	1.37	3.52	1.96	2.00
265	1.36	3.53	1.96	2.00
266	1.36	3.53	1.96	2.00
267	1.35	3.53	1.96	2.00
268	1.36	3.55	1.96	2.00
269	1.37	3.58	1.96	2.00
270	1.38	3.58	1.96	2.00
271	1.38	3.59	1.96	2.00
272	1.39	3.60	1.96	2.00
273	1.41	3.66	1.96	2.00
274	1.40	3.64	1.96	2.00
275	1.39	3.62	1.96	2.00
276	1.40	3.65	1.96	2.00
277	1.41	3.65	1.96	2.00
278	1.42	3.66	1.96	2.00
279	1.43	3.67	1.96	2.00
280	1.41	3.63	1.96	2.00
281	1.39	3.58	1.96	2.00
282	1.38	3.54	1.96	2.00
283	1.38	3.54	1.96	2.00
284	1.36	3.54	1.96	2.00
285	1.34	3.53	1.96	2.00
286	1.33	3.52	1.96	4.00
287	1.31	3.51	1.96	4.00
288	1.32	3.50	1.96	4.00
289	1.32	3.50	1.96	4.00
290	1.32	3.50	1.96	2.00
291	1.33	3.52	1.96	2.00
292	1.33	3.53	1.96	2.00
293	1.34	3.54	1.96	2.00
294	1.35	3.56	1.96	2.00
295	1.35	3.58	1.96	2.00
296	1.36	3.60	1.96	2.00
297	1.37	3.61	1.96	2.00
298	1.38	3.63	1.96	2.00
299	1.37	3.64	1.96	2.00
300	1.37	3.65	1.96	2.00
301	1.36	3.66	1.96	2.00
302	1.35	3.67	1.96	2.00
303	1.35	3.67	1.96	2.00
304	1.34	3.67	1.96	2.00
305	1.30	3.59	1.96	2.00
306	1.28	3.56	1.96	2.00
307	1.26	3.53	1.96	1.00
308	1.25	3.54	1.96	1.00
309	1.24	3.56	1.96	2.00
310	1.22	3.57	1.95	2.00
311	1.21	3.59	1.95	2.00
312	1.20	3.58	1.95	4.00
313	1.17	3.58	1.95	4.00
314	1.15	3.56	1.95	1.00
315	1.13	3.56	1.95	2.00
316	1.15	3.56	1.95	2.00
317	1.15	3.53	1.95	2.00
318	1.15	3.50	1.95	2.00
319	1.17	3.52	1.95	2.00
320	1.19	3.55	1.95	2.00
321	1.20	3.58	1.95	2.00
322	1.22	3.59	1.95	2.00
323	1.24	3.59	1.95	2.00
324	1.26	3.60	1.95	2.00
325	1.28	3.61	1.95	2.00
326	1.31	3.62	1.95	3.00
327	1.32	3.62	1.95	2.00
