245	-4.10	-0.79	1.84	2.00
246	-4.14	-0.84	1.84	2.00
247	-4.17	-0.88	1.84	2.00
248	-4.20	-0.93	1.83	2.00
249	-4.23	-0.97	1.83	3.00
250	-4.21	-0.99	1.83	3.00
251	-4.19	-1.01	1.83	3.00
252	-4.14	-1.04	1.84	3.00
253	-4.10	-1.07	1.84	3.00
254	-4.13	-1.13	1.84	3.00
255	-4.17	-1.20	1.84	3.00
256	-4.19	-1.25	1.84	3.00
257	-4.22	-1.31	1.84	2.00
258	-4.35	-1.39	1.83	2.00
259	-4.49	-1.47	1.83	2.00
260	-4.52	-1.52	1.83	2.00
261	-4.56	-1.58	1.83	3.00
262	-4.61	-1.66	1.83	3.00
263	-4.66	-1.73	1.83	3.00
264	-4.68	-1.78	1.83	3.00
265	-4.69	-1.83	1.83	3.00
266	-4.67	-1.87	1.83	3.00
267	-4.66	-1.91	1.83	3.00
268	-4.65	-1.95	1.83	3.00
269	-4.63	-1.99	1.83	2.00
270	-4.64	-2.03	1.83	2.00
271	-4.64	-2.07	1.83	2.00
272	-4.62	-2.11	1.83	2.00
273	-4.61	-2.14	1.83	4.00
274	-4.60	-2.17	1.82	4.00
275	-4.59	-2.21	1.82	4.00
276	-4.58	-2.25	1.82	4.00
277	-4.58	-2.28	1.82	2.00
278	-4.59	-2.33	1.82	2.00
279	-4.60	-2.37	1.82	2.00
280	-4.61	-2.41	1.82	2.00
281	-4.62	-2.45	1.82	3.00
282	-4.65	-2.51	1.82	3.00
283	-4.68	-2.56	1.82	3.00
284	-4.71	-2.63	1.82	3.00
285	-4.75	-2.70	1.82	3.00
286	-4.79	-2.77	1.82	3.00
287	-4.84	-2.84	1.82	3.00
288	-4.86	-2.89	1.82	3.00
289	-4.89	-2.93	1.82	3.00
290	-4.90	-2.97	1.82	3.00
291	-4.92	-3.01	1.82	4.00
292	-4.95	-3.07	1.82	4.00
293	-4.98	-3.13	1.82	4.00
294	-4.99	-3.16	1.82	4.00
295	-4.99	-3.18	1.82	4.00
296	-5.00	-3.23	1.82	4.00
297	-5.01	-3.27	1.82	4.00
298	-5.02	-3.32	1.82	4.00
299	-5.04	-3.37	1.82	4.00
300	-5.05	-3.42	1.82	4.00
301	-5.07	-3.47	1.82	3.00
302	-5.06	-3.50	1.82	3.00
303	-5.06	-3.53	1.82	3.00
304	-5.08	-3.58	1.82	3.00
305	-5.09	-3.62	1.82	3.00
306	-5.08	-3.64	1.82	3.00
307	-5.07	-3.67	1.82	3.00
308	-5.11	-3.73	1.82	3.00
309	-5.14	-3.80	1.83	3.00
310	-5.14	-3.84	1.82	3.00
311	-5.14	-3.89	1.82	3.00
312	-5.16	-3.96	1.82	3.00
313	-5.18	-4.02	1.82	3.00
314	-5.21	-4.08	1.82	3.00
315	-5.24	-4.13	1.82	4.00
316	-5.25	-4.18	1.82	4.00
317	-5.27	-4.23	1.82	4.00
318	-5.28	-4.29	1.82	4.00
319	-5.30	-4.35	1.82	4.00
320	-5.31	-4.39	1.82	4.00
321	-5.32	-4.44	1.82	4.00
322	-5.34	-4.48	1.82	4.00
323	-5.36	-4.52	1.82	3.00
324	-5.35	-4.56	1.82	3.00
325	-5.34	-4.60	1.82	3.00
326	-5.34	-4.66	1.82	3.00
327	-5.34	-4.73	1.82	3.00
328	-5.32	-4.78	1.82	3.00
329	-5.30	-4.82	1.82	3.00
330	-5.30	-4.87	1.82	3.00
331	-5.30	-4.92	1.82	3.00
332	-5.28	-4.96	1.82	3.00
333	-5.26	-5.00	1.82	3.00
334	-5.27	-5.05	1.82	3.00
335	-5.29	-5.11	1.82	2.00
336	-5.25	-5.14	1.82	2.00
337	-5.21	-5.17	1.82	4.00
338	-5.18	-5.20	1.82	4.00
339	-5.15	-5.23	1.82	4.00
340	-5.14	-5.27	1.82	4.00
341	-5.13	-5.31	1.82	4.00
342	-5.14	-5.42	1.82	4.00
343	-5.15	-5.52	1.82	3.00
344	-5.16	-5.60	1.82	3.00
345	-5.17	-5.68	1.82	3.00
346	-5.16	-5.72	1.82	3.00
347	-5.15	-5.77	1.82	3.00
348	-5.14	-5.82	1.82	3.00
349	-5.13	-5.86	1.82	3.00
350	-5.14	-5.94	1.82	3.00
351	-5.14	-6.01	1.82	3.00
352	-5.14	-6.07	1.82	3.00
353	-5.13	-6.12	1.82	3.00
354	-5.11	-6.16	1.82	3.00
355	-5.09	-6.20	1.82	3.00
356	-5.08	-6.25	1.82	3.00
357	-5.07	-6.31	1.82	3.00
358	-5.04	-6.34	1.82	3.00
359	-5.01	-6.36	1.82	4.00
360	-4.98	-6.38	1.82	4.00
361	-4.95	-6.39	1.82	4.00
362	-4.92	-6.42	1.82	4.00
363	-4.90	-6.44	1.82	4.00
364	-4.87	-6.49	1.82	4.00
365	-4.85	-6.54	1.82	3.00
366	-4.85	-6.59	1.82	3.00
367	-4.85	-6.64	1.82	3.00
368	-4.85	-6.72	1.82	3.00
369	-4.86	-6.79	1.82	3.00
370	-4.88	-6.89	1.82	3.00
371	-4.90	-6.98	1.82	3.00
372	-4.89	-7.06	1.82	3.00
373	-4.88	-7.14	1.82	3.00
Target 6 (frames from 53 to 373)
Bounding Boxes (frame, x, y, width, height)
53	725	356	62	124
54	725	354	62	125
55	724	353	63	127
56	724	352	64	128
57	723	350	64	129
58	723	349	65	130
59	723	348	65	131
60	723	347	66	132
61	723	346	66	132
62	723	345	66	133
63	724	345	66	133
64	724	344	66	133
65	725	344	66	132
66	725	344	66	132
67	726	344	66	132
68	726	343	66	132
69	727	343	66	132
70	727	342	66	133
71	728	342	67	134
72	728	341	67	135
73	728	340	68	137
74	729	340	69	139
75	729	339	70	140
76	729	338	71	142
77	729	337	72	144
78	729	336	73	146
79	729	336	73	147
80	728	335	74	149
81	728	334	75	150
82	727	333	75	151
83	727	332	76	152
84	727	331	76	153
85	727	331	76	153
86	727	330	77	154
87	728	329	77	155
88	729	329	78	156
89	730	328	79	158
90	732	328	80	160
91	734	327	81	162
92	736	327	82	165
93	738	326	83	167
94	740	326	85	170
95	742	326	86	172
96	744	325	87	175
97	746	325	88	177
98	747	325	89	179
99	749	325	91	182
100	750	326	92	184
101	750	326	93	186
102	751	326	94	188
103	751	326	95	190
104	751	327	96	193
105	751	327	97	195
106	751	327	98	197
107	751	327	99	199
108	750	327	100	200
109	750	327	101	202
110	749	326	101	203
111	749	325	102	205
112	749	324	103	207
113	748	322	104	209
114	748	321	105	211
115	748	320	106	213
116	747	318	107	215
117	746	317	108	217
118	745	315	110	220
119	743	313	112	224
120	742	312	114	228
121	739	309	116	232
122	737	307	118	236
123	734	305	119	238
124	732	303	120	241
125	729	302	121	243
126	727	300	123	246
127	725	300	124	248
128	724	299	125	250
129	725	298	125	251
130	726	298	125	251
131	728	298	125	251
132	731	298	125	250
133	734	298	124	249
134	737	298	124	249
135	739	299	124	249
136	740	299	125	250
137	740	300	125	251
138	739	300	126	253
139	736	300	127	255
140	733	299	128	256
141	729	299	129	258
142	724	299	130	260
143	720	299	131	263
144	716	298	132	265
145	713	296	133	267
146	711	294	134	269
147	711	293	135	270
148	711	291	135	271
149	712	290	135	271
150	713	288	136	272
151	715	288	136	273
152	715	288	137	274
153	715	289	137	275
154	713	291	137	275
155	710	294	138	276
156	706	296	138	276
157	701	299	138	276
158	694	302	138	276
159	687	304	137	275
160	680	306	137	275
161	672	307	137	275
162	664	308	137	275
163	656	310	137	274
164	649	311	136	273
165	641	313	135	271
166	633	314	134	269
167	626	316	133	267
168	620	317	132	265
169	613	318	131	262
170	607	318	130	260
171	602	318	128	257
172	598	316	127	255
173	594	314	126	253
174	591	310	126	252
175	589	306	125	251
176	589	302	125	250
177	590	297	125	251
178	591	292	126	252
179	594	288	127	255
180	597	285	128	257
181	601	283	129	258
182	606	282	130	260
183	610	282	130	261
184	613	283	130	261
185	616	285	130	261
186	619	287	130	261
187	620	290	130	261
188	620	293	130	260
189	619	296	130	260
190	618	298	129	259
191	615	301	129	259
192	613	304	129	258
193	610	306	129	259
194	608	308	129	259
195	605	310	130	260
196	601	311	130	260
197	598	313	130	260
198	594	315	130	260
199	591	316	130	260
200	587	317	129	259
201	583	318	128	257
202	580	319	127	254
203	576	319	125	250
204	572	320	123	247
205	567	321	121	243
206	562	322	119	239
207	558	323	118	236
208	553	323	116	233
209	549	324	115	230
210	546	324	114	229
211	543	324	114	228
212	540	323	114	228
213	537	322	113	227
214	534	321	113	227
215	531	320	113	227
216	529	318	114	228
217	527	316	114	229
218	526	315	115	230
219	526	313	115	230
220	525	312	114	229
221	525	312	114	229
222	525	312	114	228
223	524	312	113	227
224	524	313	113	226
225	524	313	112	225
226	524	314	111	223
227	524	316	110	221
228	525	317	109	218
229	526	318	108	216
230	527	319	106	213
231	529	320	105	210
232	530	321	103	207
233	532	321	102	204
234	534	321	101	202
235	536	321	100	200
236	538	321	99	198
237	540	321	98	196
238	542	320	97	194
239	544	320	96	193
240	546	320	95	191
241	548	319	94	189
242	550	319	93	187
243	551	319	92	185
244	553	319	91	183
245	555	319	90	181
246	557	320	89	179
247	559	320	88	176
248	561	321	87	174
249	562	321	86	173
250	564	322	85	171
251	565	323	85	170
252	566	324	84	168
253	567	324	83	167
254	568	324	83	166
255	569	325	82	165
256	571	325	82	164
257	573	325	81	163
258	575	326	80	161
259	578	326	80	160
260	580	325	79	159
261	582	325	79	158
262	585	325	78	157
263	587	324	77	155
264	590	324	77	155
265	592	323	77	154
266	594	323	76	153
267	596	323	76	152
268	597	323	76	152
269	599	324	75	151
270	600	324	75	150
271	602	325	74	149
272	603	326	74	148
273	604	327	73	147
274	605	328	72	145
275	606	330	72	144
276	607	331	71	143
277	607	333	71	142
278	608	334	70	140
279	609	334	69	139
280	609	335	68	137
281	610	335	68	136
282	610	335	67	135
283	610	335	67	134
284	610	335	66	133
285	611	335	66	132
286	611	335	65	131
287	611	335	65	130
288	611	335	64	129
289	611	334	64	129
290	611	334	64	128
291	611	334	64	128
292	612	333	63	127
293	612	333	63	127
294	613	333	63	126
295	613	332	63	126
296	614	332	62	125
297	615	331	62	124
298	616	331	62	124
299	616	331	61	123
300	617	331	61	123
301	618	331	61	122
302	618	331	60	121
303	618	332	60	121
304	619	332	60	120
305	619	333	60	120
306	619	334	59	119
307	618	334	59	119
308	618	335	59	119
309	618	336	59	118
310	619	337	59	118
311	619	337	58	117
312	620	338	58	116
313	621	339	57	115
314	622	340	57	115
315	623	340	57	114
316	624	341	56	113
317	625	342	56	112
318	626	342	56	112
319	626	342	55	111
320	626	343	55	111
321	626	343	55	110
322	626	344	55	110
323	625	344	54	109
324	625	345	54	109
325	624	346	54	108
326	623	348	53	107
327	622	349	53	107
328	622	350	53	106
329	621	351	53	106
330	621	351	52	105
331	621	352	52	105
332	620	352	52	104
333	620	352	51	103
334	621	352	51	103
335	621	351	51	102
336	621	351	50	101
337	621	351	50	101
338	622	350	50	100
339	621	350	49	99
340	621	350	49	99
341	621	350	49	98
342	621	350	49	98
343	621	350	48	97
344	622	351	48	96
345	622	351	48	96
346	622	352	47	95
347	623	352	47	95
348	623	353	47	95
349	624	353	47	94
350	624	354	47	94
351	625	354	46	93
352	626	355	46	93
353	626	355	46	92
354	626	356	46	92
355	626	357	46	92
356	626	357	45	91
357	626	358	45	91
358	625	359	45	90
359	625	359	45	90
360	624	360	45	90
361	623	361	44	89
362	623	362	44	89
363	622	363	44	89
364	621	364	44	89
365	621	364	44	88
366	620	365	44	88
367	620	365	44	88
368	620	365	44	88
369	619	365	44	88
370	619	365	44	88
371	618	365	44	88
372	618	365	44	88
373	618	364	44	88
3D Trajetory (frame, x, z, height, pose)
53	0.72	6.87	1.65	3.00
54	0.68	6.81	1.66	3.00
55	0.63	6.74	1.68	4.00
56	0.61	6.71	1.68	4.00
57	0.59	6.67	1.68	4.00
58	0.56	6.58	1.69	4.00
59	0.52	6.50	1.70	2.00
60	0.50	6.46	1.69	2.00
61	0.47	6.43	1.68	2.00
62	0.45	6.43	1.68	2.00
63	0.42	6.43	1.68	4.00
64	0.40	6.46	1.67	4.00
65	0.38	6.49	1.67	3.00
66	0.36	6.51	1.67	3.00
67	0.33	6.54	1.67	4.00
68	0.30	6.50	1.67	4.00
69	0.27	6.47	1.67	4.00
70	0.24	6.44	1.67	4.00
71	0.21	6.42	1.67	4.00
72	0.19	6.36	1.67	4.00
73	0.17	6.30	1.66	4.00
74	0.14	6.19	1.66	4.00
75	0.12	6.09	1.66	4.00
76	0.10	6.00	1.66	4.00
77	0.09	5.91	1.66	4.00
78	0.06	5.84	1.67	4.00
79	0.04	5.77	1.67	2.00
80	-0.01	5.75	1.67	2.00
81	-0.05	5.72	1.66	1.00
82	-0.09	5.65	1.66	1.00
83	-0.13	5.59	1.66	3.00
84	-0.17	5.60	1.66	3.00
85	-0.22	5.61	1.67	3.00
86	-0.26	5.54	1.67	3.00
87	-0.29	5.47	1.66	3.00
88	-0.33	5.47	1.67	3.00
89	-0.37	5.48	1.67	3.00
90	-0.39	5.41	1.66	3.00
91	-0.42	5.34	1.66	1.00
92	-0.44	5.25	1.66	1.00
93	-0.47	5.16	1.66	3.00
94	-0.50	5.04	1.66	3.00
95	-0.53	4.91	1.66	3.00
96	-0.55	4.83	1.65	3.00
97	-0.57	4.75	1.65	4.00
98	-0.60	4.74	1.65	4.00
99	-0.64	4.73	1.65	1.00
100	-0.66	4.68	1.65	1.00
101	-0.69	4.62	1.65	3.00
102	-0.72	4.55	1.65	3.00
103	-0.76	4.48	1.65	3.00
104	-0.80	4.43	1.65	3.00
105	-0.84	4.37	1.64	4.00
106	-0.87	4.29	1.64	4.00
107	-0.90	4.21	1.64	4.00
108	-0.94	4.17	1.64	4.00
109	-0.97	4.13	1.64	3.00
110	-0.99	4.07	1.64	3.00
111	-1.02	4.00	1.64	3.00
112	-1.07	4.04	1.64	3.00
113	-1.13	4.09	1.64	3.00
114	-1.14	4.01	1.64	3.00
115	-1.15	3.93	1.64	4.00
116	-1.17	3.84	1.64	4.00
117	-1.19	3.74	1.64	2.00
118	-1.22	3.68	1.64	2.00
119	-1.24	3.62	1.64	3.00
120	-1.27	3.56	1.64	3.00
121	-1.31	3.50	1.64	3.00
122	-1.34	3.43	1.64	3.00
123	-1.36	3.35	1.64	1.00
124	-1.38	3.27	1.64	1.00
125	-1.40	3.18	1.64	1.00
126	-1.42	3.13	1.64	1.00
127	-1.45	3.08	1.64	1.00
128	-1.51	3.08	1.64	1.00
129	-1.57	3.08	1.64	1.00
130	-1.59	3.05	1.64	1.00
131	-1.61	3.01	1.64	3.00
132	-1.62	2.96	1.64	3.00
133	-1.62	2.91	1.64	2.00
134	-1.68	2.98	1.64	2.00
135	-1.73	3.06	1.64	1.00
136	-1.77	3.06	1.64	1.00
137	-1.80	3.07	1.64	1.00
138	-1.82	2.99	1.64	1.00
139	-1.84	2.91	1.64	1.00
140	-1.85	2.81	1.64	1.00
141	-1.85	2.70	1.64	1.00
142	-1.88	2.64	1.64	1.00
143	-1.91	2.57	1.65	1.00
144	-1.95	2.52	1.64	1.00
145	-1.98	2.46	1.64	1.00
146	-2.02	2.45	1.64	1.00
147	-2.06	2.44	1.64	1.00
148	-2.08	2.40	1.64	1.00
149	-2.11	2.37	1.64	3.00
150	-2.12	2.34	1.64	3.00
151	-2.13	2.30	1.64	3.00
152	-2.16	2.25	1.64	3.00
153	-2.18	2.20	1.64	1.00
154	-2.21	2.17	1.64	1.00
155	-2.24	2.13	1.64	3.00
156	-2.26	2.09	1.64	3.00
157	-2.29	2.04	1.64	3.00
158	-2.33	1.98	1.64	3.00
159	-2.37	1.93	1.64	3.00
160	-2.42	1.88	1.64	3.00
161	-2.46	1.83	1.64	1.00
162	-2.50	1.78	1.64	1.00
163	-2.54	1.73	1.64	3.00
164	-2.56	1.68	1.64	3.00
165	-2.59	1.63	1.64	3.00
166	-2.60	1.58	1.64	3.00
167	-2.61	1.53	1.64	3.00
168	-2.66	1.48	1.64	3.00
169	-2.70	1.42	1.64	3.00
170	-2.85	1.41	1.64	3.00
171	-2.99	1.40	1.64	3.00
172	-3.01	1.34	1.64	3.00
173	-3.04	1.29	1.64	3.00
174	-3.05	1.22	1.64	3.00
175	-3.06	1.15	1.64	3.00
176	-3.06	1.11	1.64	3.00
177	-3.07	1.08	1.64	3.00
178	-3.06	1.03	1.64	3.00
179	-3.05	0.98	1.63	3.00
180	-3.05	0.96	1.63	3.00
181	-3.04	0.93	1.63	3.00
182	-3.04	0.89	1.64	3.00
183	-3.04	0.86	1.64	4.00
184	-3.03	0.83	1.64	4.00
185	-3.03	0.80	1.64	1.00
186	-3.03	0.77	1.64	1.00
187	-3.03	0.75	1.64	3.00
188	-3.04	0.72	1.64	3.00
189	-3.05	0.70	1.63	3.00
190	-3.13	0.66	1.64	3.00
191	-3.21	0.62	1.64	3.00
192	-3.18	0.58	1.64	3.00
193	-3.16	0.54	1.64	1.00
194	-3.14	0.48	1.63	1.00
195	-3.12	0.42	1.63	1.00
196	-3.12	0.38	1.63	1.00
197	-3.12	0.34	1.63	1.00
198	-3.11	0.30	1.63	1.00
199	-3.11	0.26	1.63	1.00
200	-3.10	0.22	1.63	1.00
201	-3.08	0.18	1.63	2.00
202	-3.21	0.07	1.63	2.00
203	-3.34	-0.05	1.63	2.00
204	-3.36	-0.11	1.63	2.00
205	-3.38	-0.17	1.63	3.00
206	-3.40	-0.23	1.63	3.00
207	-3.42	-0.30	1.63	3.00
208	-3.51	-0.38	1.64	3.00
209	-3.60	-0.46	1.64	3.00
210	-3.59	-0.53	1.64	3.00
211	-3.59	-0.60	1.64	1.00
212	-3.56	-0.65	1.64	1.00
213	-3.53	-0.71	1.64	1.00
214	-3.51	-0.74	1.63	1.00
215	-3.50	-0.78	1.63	3.00
216	-3.49	-0.84	1.63	3.00
217	-3.48	-0.90	1.63	3.00
218	-3.48	-0.94	1.63	3.00
219	-3.48	-0.99	1.64	3.00
220	-3.47	-1.02	1.64	3.00
221	-3.46	-1.06	1.64	4.00
222	-3.43	-1.09	1.64	4.00
223	-3.41	-1.11	1.64	4.00
224	-3.42	-1.16	1.64	4.00
225	-3.44	-1.21	1.64	3.00
226	-3.48	-1.27	1.63	3.00
227	-3.52	-1.34	1.63	3.00
228	-3.53	-1.39	1.63	3.00
229	-3.54	-1.44	1.63	3.00
230	-3.56	-1.50	1.63	3.00
231	-3.57	-1.56	1.63	1.00
232	-3.63	-1.60	1.63	1.00
233	-3.68	-1.64	1.63	4.00
234	-3.71	-1.67	1.63	4.00
235	-3.74	-1.71	1.63	4.00
236	-3.76	-1.76	1.63	4.00
237	-3.79	-1.81	1.63	1.00
238	-3.80	-1.86	1.63	1.00
239	-3.81	-1.90	1.63	4.00
240	-3.80	-1.96	1.63	4.00
241	-3.80	-2.01	1.63	2.00
242	-3.82	-2.06	1.63	2.00
243	-3.84	-2.11	1.63	3.00
244	-3.88	-2.17	1.63	3.00
245	-3.92	-2.22	1.63	3.00
246	-3.98	-2.28	1.63	3.00
247	-4.03	-2.33	1.63	3.00
248	-4.07	-2.39	1.63	3.00
249	-4.10	-2.46	1.63	2.00
250	-4.09	-2.50	1.63	2.00
251	-4.09	-2.54	1.63	2.00
252	-4.09	-2.57	1.63	2.00
253	-4.10	-2.60	1.63	2.00
254	-4.10	-2.64	1.63	2.00
255	-4.10	-2.68	1.63	2.00
256	-4.12	-2.73	1.63	2.00
257	-4.15	-2.79	1.63	2.00
258	-4.19	-2.84	1.63	2.00
259	-4.23	-2.89	1.63	4.00
260	-4.25	-2.93	1.63	4.00
261	-4.27	-2.97	1.63	4.00
262	-4.27	-2.99	1.63	4.00
263	-4.27	-3.00	1.63	2.00
264	-4.27	-3.04	1.63	2.00
265	-4.27	-3.07	1.63	2.00
266	-4.29	-3.11	1.63	2.00
267	-4.31	-3.15	1.63	2.00
268	-4.34	-3.19	1.63	2.00
269	-4.36	-3.24	1.63	2.00
270	-4.36	-3.26	1.63	2.00
271	-4.36	-3.29	1.63	2.00
272	-4.37	-3.33	1.63	2.00
273	-4.38	-3.38	1.63	4.00
274	-4.40	-3.43	1.63	4.00
275	-4.42	-3.48	1.63	4.00
276	-4.44	-3.53	1.63	4.00
277	-4.47	-3.59	1.63	4.00
278	-4.50	-3.65	1.63	4.00
279	-4.52	-3.71	1.63	4.00
280	-4.56	-3.77	1.62	4.00
281	-4.59	-3.83	1.62	4.00
282	-4.60	-3.89	1.62	4.00
283	-4.61	-3.95	1.62	2.00
284	-4.63	-4.00	1.62	2.00
285	-4.64	-4.05	1.62	4.00
286	-4.64	-4.09	1.63	4.00
287	-4.64	-4.13	1.63	4.00
288	-4.64	-4.18	1.63	4.00
289	-4.65	-4.23	1.63	4.00
290	-4.66	-4.28	1.63	4.00
291	-4.68	-4.32	1.63	2.00
292	-4.67	-4.35	1.63	2.00
293	-4.66	-4.38	1.63	3.00
294	-4.65	-4.41	1.63	3.00
295	-4.65	-4.44	1.63	4.00
296	-4.65	-4.48	1.63	4.00
297	-4.65	-4.52	1.63	4.00
298	-4.67	-4.56	1.63	4.00
299	-4.68	-4.61	1.63	4.00
300	-4.70	-4.65	1.63	4.00
301	-4.72	-4.69	1.62	2.00
302	-4.73	-4.75	1.62	2.00
303	-4.74	-4.82	1.62	4.00
304	-4.71	-4.84	1.62	4.00
305	-4.68	-4.87	1.62	4.00
306	-4.67	-4.92	1.62	4.00
307	-4.67	-4.97	1.62	4.00
308	-4.64	-5.00	1.63	4.00
309	-4.62	-5.02	1.63	4.00
310	-4.62	-5.07	1.63	4.00
311	-4.62	-5.11	1.63	2.00
312	-4.63	-5.19	1.63	2.00
313	-4.64	-5.27	1.63	2.00
314	-4.66	-5.34	1.63	2.00
315	-4.69	-5.42	1.63	2.00
316	-4.69	-5.48	1.63	2.00
317	-4.69	-5.53	1.63	2.00
318	-4.68	-5.57	1.63	2.00
319	-4.66	-5.61	1.63	2.00
320	-4.66	-5.66	1.63	2.00
321	-4.65	-5.71	1.63	3.00
322	-4.64	-5.77	1.63	3.00
323	-4.64	-5.82	1.63	3.00
324	-4.62	-5.87	1.63	3.00
325	-4.60	-5.92	1.62	3.00
326	-4.58	-5.98	1.62	3.00
327	-4.57	-6.04	1.62	4.00
328	-4.55	-6.08	1.62	4.00
329	-4.54	-6.12	1.62	2.00
330	-4.56	-6.19	1.62	2.00
331	-4.57	-6.26	1.62	2.00
332	-4.56	-6.32	1.62	2.00
333	-4.56	-6.38	1.62	2.00
334	-4.54	-6.43	1.62	2.00
335	-4.52	-6.48	1.62	4.00
336	-4.52	-6.55	1.62	4.00
337	-4.52	-6.62	1.62	3.00
338	-4.53	-6.71	1.62	3.00
339	-4.54	-6.79	1.62	3.00
340	-4.53	-6.86	1.62	3.00
341	-4.52	-6.93	1.62	3.00
342	-4.50	-6.98	1.62	3.00
343	-4.47	-7.04	1.62	3.00
344	-4.47	-7.11	1.62	3.00
345	-4.46	-7.19	1.63	3.00
346	-4.45	-7.23	1.62	3.00
347	-4.44	-7.27	1.62	3.00
348	-4.43	-7.31	1.62	3.00
349	-4.43	-7.35	1.63	3.00
350	-4.42	-7.42	1.63	3.00
351	-4.41	-7.49	1.63	3.00
352	-4.38	-7.54	1.62	3.00
353	-4.35	-7.58	1.62	3.00
354	-4.35	-7.66	1.62	3.00
355	-4.34	-7.73	1.62	4.00
356	-4.32	-7.78	1.63	4.00
357	-4.30	-7.83	1.63	2.00
358	-4.26	-7.89	1.63	2.00
359	-4.23	-7.95	1.63	3.00
360	-4.19	-7.99	1.63	3.00
361	-4.16	-8.04	1.63	3.00
362	-4.13	-8.10	1.63	3.00
363	-4.11	-8.17	1.63	3.00
364	-4.07	-8.22	1.63	3.00
365	-4.04	-8.27	1.63	1.00
366	-4.00	-8.31	1.63	1.00
367	-3.97	-8.36	1.63	2.00
368	-3.93	-8.40	1.63	2.00
369	-3.89	-8.44	1.63	3.00
370	-3.84	-8.45	1.63	3.00
371	-3.80	-8.46	1.64	3.00
372	-3.75	-8.47	1.64	3.00
373	-3.69	-8.47	1.64	3.00
Target 7 (frames from 79 to 111)
Bounding Boxes (frame, x, y, width, height)
79	685	327	75	150
80	684	324	77	154
81	683	322	79	158
82	683	321	80	161
83	683	319	82	164
84	683	317	83	167
85	683	316	84	169
86	684	315	85	171
87	685	314	86	173
88	686	313	87	175
89	688	313	88	176
90	691	313	88	177
91	694	313	88	177
92	696	313	88	177
93	699	313	88	176
94	702	313	87	175
95	705	313	87	174
96	707	313	86	173
97	710	312	86	173
98	713	312	86	172
99	715	312	86	172
100	718	312	86	172
101	720	312	86	173
102	722	312	87	174
103	723	312	88	176
104	725	312	88	177
105	726	311	89	179
106	728	311	91	182
107	729	311	92	184
108	730	311	93	187
109	730	311	95	191
110	731	311	97	194
111	732	310	99	199
3D Trajetory (frame, x, z, height, pose)
79	-0.46	5.89	1.76	4.00
80	-0.49	5.85	1.78	4.00
81	-0.52	5.81	1.80	3.00
82	-0.55	5.70	1.81	3.00
83	-0.57	5.60	1.83	4.00
84	-0.60	5.52	1.83	4.00
85	-0.64	5.43	1.83	4.00
86	-0.65	5.34	1.83	4.00
87	-0.67	5.25	1.83	4.00
88	-0.69	5.20	1.82	4.00
89	-0.70	5.14	1.82	3.00
90	-0.74	5.20	1.81	3.00
91	-0.78	5.25	1.81	3.00
92	-0.82	5.26	1.81	3.00
93	-0.86	5.27	1.81	3.00
94	-0.85	5.04	1.79	3.00
95	-0.84	4.82	1.77	3.00
96	-0.93	5.11	1.79	3.00
97	-1.02	5.40	1.82	2.00
98	-1.07	5.42	1.82	2.00
99	-1.12	5.45	1.82	3.00
100	-1.13	5.37	1.82	3.00
101	-1.15	5.29	1.83	3.00
102	-1.18	5.29	1.83	3.00
103	-1.22	5.28	1.83	3.00
104	-1.23	5.17	1.82	3.00
105	-1.25	5.07	1.82	3.00
106	-1.26	4.98	1.82	3.00
107	-1.27	4.90	1.82	3.00
108	-1.28	4.77	1.82	3.00
109	-1.30	4.64	1.82	3.00
110	-1.35	4.69	1.82	3.00
111	-1.40	4.73	1.83	3.00
Target 8 (frames from 139 to 239)
Bounding Boxes (frame, x, y, width, height)
139	775	292	92	184
140	778	290	93	186
141	781	288	94	188
142	784	287	94	189
143	788	285	95	191
144	791	284	96	192
145	794	283	97	194
146	798	282	97	195
147	801	281	98	196
148	805	280	99	198
149	811	278	99	199
150	816	277	100	200
151	821	276	100	201
152	825	276	101	202
153	828	277	101	203
154	830	278	102	204
155	832	280	102	205
156	832	283	103	206
157	830	285	103	207
158	828	287	104	209
159	825	289	104	209
160	822	291	105	210
161	818	292	105	210
162	814	293	105	211
163	810	294	106	212
164	806	295	106	213
165	802	297	106	213
166	798	298	107	214
167	794	299	107	214
168	790	300	107	215
169	785	300	108	217
170	780	300	109	218
171	777	299	110	220
172	773	297	110	221
173	770	294	111	223
174	768	290	112	224
175	768	286	113	226
176	769	281	113	227
177	771	275	113	227
178	775	270	114	228
179	779	266	114	228
180	785	263	114	228
181	792	261	113	227
182	798	261	113	226
183	805	261	112	224
184	811	262	111	222
185	817	264	110	220
186	822	266	109	218
187	826	269	108	216
188	828	273	107	214
189	830	276	106	212
190	831	279	105	211
191	830	281	105	210
192	828	284	104	209
193	825	286	104	209
194	822	288	104	209
195	818	290	104	209
196	814	292	105	210
197	810	293	105	210
198	806	295	105	210
199	801	296	105	210
200	797	297	104	209
201	793	298	104	208
202	790	299	103	207
203	786	300	103	206
204	783	301	102	204
205	780	302	101	202
206	777	303	100	201
207	774	304	99	199
208	770	304	98	197
209	766	305	98	196
210	763	305	97	194
211	759	305	96	193
212	756	305	96	192
213	752	304	95	191
214	749	303	95	190
215	746	302	94	189
216	743	301	94	189
217	739	299	94	189
218	736	297	94	188
219	733	296	94	188
220	730	295	94	188
221	728	295	93	187
222	725	295	93	186
223	722	296	93	186
