242	2.97	-4.61	1.81	3.00
243	2.87	-4.63	1.81	3.00
244	2.86	-4.81	1.81	3.00
245	2.86	-4.99	1.80	3.00
246	2.82	-5.04	1.80	3.00
247	2.78	-5.09	1.80	4.00
248	2.76	-5.25	1.80	4.00
249	2.74	-5.42	1.80	1.00
250	2.69	-5.48	1.80	1.00
251	2.65	-5.55	1.80	4.00
252	2.63	-5.70	1.80	4.00
253	2.62	-5.86	1.80	4.00
254	2.60	-6.02	1.80	4.00
255	2.58	-6.19	1.79	4.00
256	2.53	-6.26	1.80	4.00
257	2.48	-6.32	1.80	1.00
258	2.39	-6.32	1.80	1.00
259	2.30	-6.31	1.80	1.00
260	2.23	-6.36	1.80	1.00
261	2.16	-6.42	1.80	1.00
262	2.09	-6.47	1.80	1.00
263	2.02	-6.53	1.80	1.00
264	1.95	-6.58	1.80	1.00
265	1.88	-6.63	1.81	1.00
266	1.82	-6.65	1.81	1.00
267	1.77	-6.66	1.81	1.00
268	1.71	-6.77	1.81	1.00
269	1.66	-6.87	1.81	4.00
270	1.60	-6.94	1.81	4.00
271	1.54	-7.02	1.81	4.00
272	1.49	-7.16	1.81	4.00
273	1.45	-7.31	1.81	4.00
274	1.39	-7.35	1.81	4.00
275	1.32	-7.39	1.81	4.00
276	1.25	-7.42	1.81	4.00
277	1.19	-7.45	1.81	4.00
278	1.16	-7.51	1.81	4.00
279	1.13	-7.57	1.81	4.00
280	1.07	-7.59	1.81	4.00
281	1.02	-7.60	1.81	1.00
282	0.95	-7.61	1.81	1.00
283	0.88	-7.63	1.81	1.00
284	0.82	-7.66	1.81	1.00
285	0.77	-7.69	1.81	1.00
286	0.71	-7.70	1.81	1.00
287	0.66	-7.72	1.81	4.00
288	0.61	-7.75	1.81	4.00
289	0.55	-7.78	1.81	4.00
290	0.51	-7.79	1.81	4.00
291	0.48	-7.81	1.81	4.00
292	0.46	-7.84	1.81	4.00
293	0.44	-7.87	1.81	1.00
294	0.40	-7.92	1.81	1.00
295	0.36	-7.97	1.81	4.00
296	0.31	-8.02	1.81	4.00
297	0.26	-8.07	1.81	4.00
298	0.22	-8.09	1.81	4.00
299	0.18	-8.10	1.81	4.00
300	0.13	-8.04	1.81	4.00
301	0.09	-7.97	1.81	4.00
302	0.02	-7.94	1.81	4.00
303	-0.04	-7.90	1.81	4.00
304	-0.10	-7.95	1.81	4.00
305	-0.16	-8.00	1.81	1.00
306	-0.22	-8.01	1.81	1.00
307	-0.29	-8.03	1.81	4.00
308	-0.33	-8.07	1.81	4.00
309	-0.38	-8.10	1.81	4.00
310	-0.43	-8.02	1.81	4.00
311	-0.48	-7.94	1.81	1.00
312	-0.53	-7.82	1.82	1.00
313	-0.57	-7.70	1.82	1.00
314	-0.60	-7.61	1.82	1.00
315	-0.63	-7.53	1.82	1.00
316	-0.65	-7.57	1.82	1.00
317	-0.67	-7.62	1.82	1.00
318	-0.71	-7.62	1.82	1.00
319	-0.74	-7.62	1.82	1.00
320	-0.80	-7.71	1.82	1.00
321	-0.85	-7.80	1.82	1.00
322	-0.93	-7.97	1.81	1.00
323	-1.00	-8.14	1.81	1.00
Target 13 (frames from 233 to 271)
Bounding Boxes (frame, x, y, width, height)
233	-2	327	118	236
234	2	325	119	239
235	6	324	120	241
236	11	323	121	243
237	17	322	122	245
238	24	321	123	247
239	31	321	124	249
240	38	320	125	250
241	46	320	125	251
242	55	320	126	253
243	65	320	127	255
244	75	320	128	257
245	86	321	129	258
246	97	321	129	259
247	108	322	129	259
248	120	323	129	258
249	133	324	128	257
250	147	325	127	254
251	161	326	126	252
252	174	327	124	249
253	186	328	123	246
254	198	330	122	244
255	209	331	121	242
256	219	332	120	240
257	228	333	120	240
258	236	335	119	239
259	244	336	119	238
260	252	337	118	236
261	259	337	117	235
262	266	338	116	233
263	274	338	115	231
264	282	338	114	229
265	290	337	113	227
266	298	337	112	224
267	306	336	111	222
268	314	335	109	219
269	321	334	108	216
270	329	333	106	213
271	337	332	104	209
3D Trajetory (frame, x, z, height, pose)
233	4.96	1.58	1.66	1.00
234	5.09	1.56	1.68	1.00
235	5.22	1.54	1.69	1.00
236	5.19	1.41	1.72	1.00
237	5.15	1.28	1.74	1.00
238	5.20	1.14	1.74	1.00
239	5.24	1.00	1.73	1.00
240	5.21	0.87	1.75	1.00
241	5.18	0.74	1.77	1.00
242	5.11	0.62	1.77	1.00
243	5.04	0.50	1.78	1.00
244	4.93	0.37	1.79	1.00
245	4.81	0.25	1.79	1.00
246	4.69	0.12	1.80	1.00
247	4.57	-0.01	1.80	1.00
248	4.65	-0.16	1.81	1.00
249	4.73	-0.31	1.81	1.00
250	4.74	-0.43	1.82	1.00
251	4.74	-0.56	1.82	1.00
252	4.72	-0.66	1.81	1.00
253	4.70	-0.76	1.80	1.00
254	4.61	-0.87	1.80	1.00
255	4.52	-0.98	1.80	1.00
256	4.48	-1.09	1.80	1.00
257	4.43	-1.21	1.80	1.00
258	4.36	-1.33	1.81	1.00
259	4.30	-1.45	1.81	1.00
260	4.27	-1.56	1.81	1.00
261	4.25	-1.68	1.81	1.00
262	4.25	-1.80	1.81	1.00
263	4.25	-1.93	1.80	1.00
264	4.21	-2.03	1.81	1.00
265	4.17	-2.13	1.81	1.00
266	4.12	-2.23	1.81	1.00
267	4.07	-2.33	1.81	1.00
268	4.03	-2.47	1.81	1.00
269	3.99	-2.61	1.81	1.00
270	3.93	-2.74	1.81	1.00
271	3.87	-2.88	1.82	1.00
Target 14 (frames from 263 to 337)
Bounding Boxes (frame, x, y, width, height)
263	311	320	133	266
264	314	319	133	266
265	317	319	133	266
266	320	319	132	265
267	323	320	132	264
268	326	320	131	263
269	330	321	130	261
270	333	321	129	259
271	337	322	128	257
272	340	323	127	254
273	344	325	125	251
274	348	327	123	247
275	352	328	121	243
276	357	330	119	239
277	361	332	117	235
278	366	334	115	231
279	370	336	114	228
280	375	337	112	225
281	379	338	111	222
282	384	339	109	219
283	389	339	108	217
284	395	340	107	214
285	402	341	106	212
286	408	342	104	209
287	414	344	103	207
288	419	345	102	205
289	424	345	101	203
290	428	346	100	201
291	432	347	98	197
292	436	348	97	195
293	438	349	96	192
294	440	350	95	190
295	442	350	94	188
296	442	351	93	186
297	442	352	92	185
298	442	353	92	184
299	442	353	91	183
300	442	354	91	182
301	442	354	91	182
302	442	354	91	182
303	444	355	90	181
304	445	355	90	181
305	447	355	90	180
306	450	355	89	179
307	453	355	89	179
308	456	355	89	178
309	459	355	88	177
310	463	355	88	176
311	467	355	87	175
312	470	356	86	173
313	474	356	86	172
314	478	356	85	170
315	481	356	84	169
316	484	356	83	167
317	487	357	83	166
318	489	357	83	166
319	491	358	82	165
320	493	358	82	164
321	495	358	81	163
322	497	359	81	162
323	498	359	80	161
324	499	359	80	160
325	500	358	79	159
326	501	358	79	158
327	502	357	77	155
328	504	357	76	153
329	506	356	76	152
330	508	356	75	150
331	511	355	74	149
332	513	355	74	148
333	516	354	73	146
334	519	353	72	145
335	522	353	71	143
336	525	352	71	142
337	529	351	70	140
3D Trajetory (frame, x, z, height, pose)
263	3.56	-1.93	1.91	1.00
264	3.55	-2.00	1.91	1.00
265	3.54	-2.07	1.91	1.00
266	3.43	-2.12	1.90	1.00
267	3.32	-2.17	1.88	1.00
268	3.29	-2.23	1.88	1.00
269	3.27	-2.29	1.88	1.00
270	3.24	-2.35	1.86	1.00
271	3.22	-2.40	1.85	1.00
272	3.18	-2.48	1.84	1.00
273	3.14	-2.55	1.83	1.00
274	3.12	-2.63	1.82	1.00
275	3.09	-2.72	1.81	1.00
276	3.08	-2.78	1.80	1.00
277	3.06	-2.85	1.80	1.00
278	3.04	-2.91	1.80	1.00
279	3.02	-2.97	1.80	1.00
280	3.02	-3.14	1.77	1.00
281	3.03	-3.31	1.75	3.00
282	2.92	-3.31	1.75	3.00
283	2.82	-3.31	1.76	4.00
284	2.78	-3.39	1.76	4.00
285	2.75	-3.48	1.76	1.00
286	2.69	-3.54	1.76	1.00
287	2.64	-3.59	1.77	1.00
288	2.61	-3.71	1.77	1.00
289	2.58	-3.83	1.77	1.00
290	2.55	-3.93	1.77	1.00
291	2.52	-4.03	1.77	1.00
292	2.48	-4.09	1.77	1.00
293	2.43	-4.14	1.77	4.00
294	2.42	-4.26	1.77	4.00
295	2.42	-4.38	1.77	4.00
296	2.37	-4.42	1.77	4.00
297	2.32	-4.46	1.77	1.00
298	2.26	-4.51	1.77	1.00
299	2.21	-4.56	1.77	1.00
300	2.17	-4.62	1.77	1.00
301	2.12	-4.68	1.77	1.00
302	2.06	-4.70	1.77	1.00
303	2.00	-4.72	1.77	4.00
304	1.94	-4.74	1.77	4.00
305	1.88	-4.76	1.77	4.00
306	1.83	-4.79	1.77	4.00
307	1.77	-4.82	1.77	1.00
308	1.71	-4.88	1.77	1.00
309	1.64	-4.94	1.77	1.00
310	1.58	-5.00	1.77	1.00
311	1.52	-5.07	1.77	1.00
312	1.47	-5.10	1.77	1.00
313	1.42	-5.14	1.77	1.00
314	1.34	-5.15	1.77	1.00
315	1.27	-5.17	1.77	1.00
316	1.22	-5.30	1.77	1.00
317	1.16	-5.44	1.76	1.00
318	1.11	-5.45	1.77	1.00
319	1.06	-5.46	1.77	4.00
320	1.01	-5.46	1.77	4.00
321	0.96	-5.46	1.77	4.00
322	0.91	-5.49	1.77	4.00
323	0.85	-5.53	1.77	4.00
324	0.80	-5.54	1.77	4.00
325	0.75	-5.55	1.77	4.00
326	0.72	-5.68	1.77	4.00
327	0.69	-5.82	1.76	2.00
328	0.64	-5.90	1.76	2.00
329	0.60	-5.98	1.76	3.00
330	0.53	-6.00	1.76	3.00
331	0.46	-6.03	1.76	3.00
332	0.36	-6.19	1.76	3.00
333	0.27	-6.36	1.76	4.00
334	0.20	-6.35	1.76	4.00
335	0.13	-6.33	1.76	2.00
336	0.05	-6.24	1.76	2.00
337	-0.03	-6.16	1.76	2.00
Target 15 (frames from 285 to 547)
Bounding Boxes (frame, x, y, width, height)
285	385	340	67	135
286	385	340	68	136
287	386	340	68	136
288	386	340	68	137
289	387	341	68	137
290	387	341	69	138
291	387	341	69	138
292	388	341	69	139
293	388	342	69	139
294	388	342	69	139
295	388	343	70	140
296	387	344	70	140
297	387	344	70	140
298	387	345	70	140
299	387	345	70	141
300	387	346	70	141
301	388	346	70	141
302	389	346	70	141
303	390	346	70	141
304	392	347	70	141
305	393	347	70	141
306	395	347	71	142
307	397	347	71	142
308	398	347	71	142
309	399	346	71	143
310	401	346	71	143
311	402	346	71	143
312	403	346	72	144
313	405	346	72	144
314	406	346	72	144
315	407	346	72	144
316	409	346	71	143
317	411	346	71	143
318	414	346	71	143
319	416	347	71	143
320	418	347	71	143
321	420	347	71	142
322	422	347	71	142
323	424	347	70	141
324	426	347	70	140
325	427	347	70	140
326	428	347	69	139
327	429	346	69	138
328	429	345	68	137
329	429	345	68	136
330	430	344	67	134
331	430	343	66	133
332	431	343	65	131
333	432	342	65	130
334	433	342	64	129
335	434	342	64	128
336	435	343	63	127
337	436	343	63	127
338	437	343	63	126
339	438	344	63	126
340	440	344	62	125
341	441	344	62	124
342	442	345	62	124
343	442	345	61	123
344	443	346	61	123
345	444	346	61	122
346	445	347	61	122
347	446	347	60	121
348	447	348	60	120
349	447	348	60	120
350	448	349	60	120
351	450	349	59	119
352	451	349	59	119
353	453	349	59	119
354	455	349	59	119
355	458	349	59	119
356	460	348	59	118
357	463	348	59	118
358	466	348	59	118
359	470	348	59	118
360	473	348	58	117
361	476	348	58	117
362	479	348	58	117
363	482	348	58	117
364	485	348	59	118
365	487	348	59	118
366	489	348	59	118
367	491	348	59	118
368	492	348	59	119
369	493	347	59	119
370	494	347	59	119
371	495	346	59	119
372	496	345	59	118
373	496	344	59	118
374	497	343	58	117
375	497	342	58	117
376	498	342	58	116
377	499	341	57	115
378	499	341	57	114
379	500	340	57	114
380	501	340	56	113
381	501	340	56	113
382	502	340	56	113
383	503	341	56	113
384	504	341	56	113
385	505	342	56	113
386	506	342	56	113
387	507	342	56	113
388	508	342	57	114
389	509	342	57	114
390	510	341	57	114
391	511	341	57	114
392	512	340	57	114
393	513	340	57	114
394	514	340	56	113
395	516	340	56	113
396	517	341	56	113
397	518	341	56	112
398	519	342	56	112
399	520	343	55	111
400	521	343	55	111
401	522	345	55	111
402	523	346	55	110
403	524	347	55	110
404	524	347	54	109
405	525	348	54	109
406	526	349	54	108
407	526	349	54	108
408	527	349	53	107
409	528	349	53	106
410	529	349	52	105
411	529	349	52	105
412	530	349	52	104
413	531	349	51	103
414	532	348	51	102
415	532	347	50	101
416	533	347	50	101
417	534	346	50	100
418	534	345	49	99
419	535	344	49	99
420	535	344	49	98
421	536	343	48	97
422	536	342	48	97
423	537	341	48	96
424	537	340	48	96
425	537	340	48	96
426	538	339	47	95
427	538	338	47	95
428	538	337	47	95
429	538	337	47	95
430	537	336	47	95
431	536	336	47	95
432	535	336	47	95
433	534	336	47	95
434	532	336	47	95
435	531	337	47	95
436	530	337	47	95
437	529	338	47	94
438	528	338	47	94
439	527	339	47	94
440	527	340	47	94
441	527	341	47	94
442	527	341	47	94
443	527	341	47	94
444	528	341	47	94
445	529	341	47	94
446	530	340	47	94
447	531	340	46	93
448	532	339	46	93
449	532	338	46	93
450	533	338	46	93
451	534	337	46	92
452	535	336	46	92
453	536	336	46	92
454	538	336	46	92
455	539	336	46	92
456	540	337	46	92
457	541	338	45	91
458	542	339	45	91
459	543	339	45	91
460	543	340	45	91
461	543	341	46	92
462	543	342	46	92
463	543	342	46	92
464	543	342	46	92
465	543	343	46	92
466	543	343	46	92
467	543	342	46	92
468	543	342	46	92
469	542	341	46	92
470	542	340	46	92
471	542	340	46	92
472	542	339	46	92
473	542	339	46	92
474	542	338	46	92
475	542	338	46	92
476	542	338	46	92
477	542	338	46	93
478	542	338	46	93
479	541	338	46	93
480	541	338	46	93
481	540	339	46	93
482	539	339	47	94
483	538	340	47	94
484	537	341	47	94
485	536	341	47	94
486	536	342	47	94
487	535	343	47	95
488	535	344	47	95
489	535	344	47	95
490	536	345	48	96
491	537	346	48	96
492	538	347	48	97
493	540	348	48	97
494	542	349	49	98
495	543	349	49	98
496	545	349	49	98
497	546	349	49	98
498	547	348	49	99
499	547	348	49	99
500	547	348	49	99
501	547	347	49	99
502	546	347	49	99
503	545	347	49	99
504	543	347	50	100
505	541	346	50	100
506	539	346	50	100
507	537	346	50	100
508	535	346	50	101
509	532	345	50	101
510	529	344	50	101
511	527	343	50	101
512	524	342	50	101
513	521	341	50	101
514	519	340	50	101
515	518	339	50	101
516	516	339	50	101
517	515	338	50	101
518	515	337	50	101
519	514	336	50	101
520	514	335	50	100
521	513	334	50	100
522	513	333	50	100
523	512	332	50	100
524	512	332	50	100
525	512	331	50	101
526	512	330	50	101
527	513	329	50	101
528	513	329	50	101
529	513	329	50	101
530	514	329	50	101
531	515	329	50	101
532	516	329	50	101
533	517	328	50	101
534	517	328	50	101
535	518	327	50	101
536	518	326	50	101
537	517	326	50	101
538	516	325	50	101
539	515	324	50	101
540	514	324	50	101
541	512	324	50	101
542	511	323	50	101
543	509	323	51	102
544	508	323	51	102
545	507	323	51	102
546	506	324	51	103
547	505	323	51	103
3D Trajetory (frame, x, z, height, pose)
285	5.26	-5.91	1.96	1.00
286	5.28	-6.06	1.99	1.00
287	5.31	-6.21	2.03	4.00
288	5.23	-6.24	2.03	4.00
289	5.15	-6.26	2.02	4.00
290	5.04	-6.28	2.02	4.00
291	4.93	-6.31	2.02	4.00
292	4.84	-6.32	2.02	4.00
293	4.75	-6.33	2.02	4.00
294	4.67	-6.38	2.02	4.00
295	4.59	-6.42	2.02	3.00
296	4.48	-6.45	2.02	3.00
297	4.38	-6.49	2.02	3.00
298	4.29	-6.55	2.01	3.00
299	4.20	-6.62	2.01	2.00
300	4.11	-6.68	2.01	2.00
301	4.03	-6.73	2.01	2.00
302	3.92	-6.76	2.01	2.00
303	3.81	-6.79	2.01	2.00
304	3.71	-6.81	2.01	2.00
305	3.62	-6.83	2.01	2.00
306	3.52	-6.85	2.01	2.00
307	3.42	-6.86	2.01	1.00
308	3.35	-6.89	2.01	1.00
309	3.28	-6.92	2.01	2.00
310	3.19	-6.90	2.01	2.00
311	3.10	-6.88	2.01	4.00
312	3.04	-6.92	2.01	4.00
313	2.99	-6.96	2.01	4.00
314	2.90	-6.94	2.01	4.00
315	2.81	-6.92	2.01	1.00
316	2.74	-6.99	2.01	1.00
317	2.67	-7.06	2.01	1.00
318	2.59	-7.08	2.00	1.00
319	2.51	-7.11	2.00	1.00
320	2.45	-7.19	2.00	1.00
321	2.39	-7.26	2.00	1.00
322	2.30	-7.24	2.00	1.00
323	2.20	-7.23	2.00	2.00
324	2.14	-7.23	2.00	2.00
325	2.08	-7.23	2.01	4.00
326	2.04	-7.34	2.00	4.00
327	2.01	-7.44	2.00	4.00
328	1.95	-7.55	2.00	4.00
329	1.89	-7.65	2.00	4.00
330	1.84	-7.74	2.00	4.00
331	1.79	-7.82	2.00	2.00
332	1.73	-7.91	1.99	2.00
333	1.68	-8.00	1.99	2.00
334	1.64	-8.08	1.99	2.00
335	1.61	-8.15	1.99	2.00
336	1.55	-8.24	1.99	2.00
337	1.49	-8.32	1.99	2.00
338	1.43	-8.31	1.99	2.00
339	1.36	-8.30	1.99	2.00
340	1.29	-8.31	1.99	2.00
341	1.23	-8.31	1.99	2.00
342	1.17	-8.29	1.99	2.00
343	1.11	-8.27	1.99	2.00
344	1.09	-8.52	2.00	2.00
345	1.08	-8.76	2.00	3.00
346	1.03	-8.75	2.00	3.00
347	0.99	-8.74	2.00	3.00
348	0.94	-8.73	1.99	3.00
349	0.88	-8.71	1.99	3.00
350	0.81	-8.70	1.99	3.00
351	0.75	-8.69	1.99	3.00
352	0.68	-8.74	1.99	3.00
353	0.61	-8.79	1.99	3.00
354	0.56	-8.76	1.99	3.00
355	0.51	-8.73	1.99	3.00
356	0.44	-8.75	1.98	3.00
357	0.36	-8.78	1.98	2.00
358	0.29	-8.79	1.98	2.00
359	0.21	-8.80	1.98	2.00
360	0.14	-8.79	1.98	2.00
361	0.07	-8.78	1.98	3.00
362	0.02	-8.75	1.98	3.00
363	-0.04	-8.73	1.98	3.00
364	-0.09	-8.70	1.98	3.00
365	-0.14	-8.67	1.98	2.00
366	-0.19	-8.65	1.98	2.00
367	-0.24	-8.62	1.97	2.00
368	-0.27	-8.59	1.97	2.00
369	-0.30	-8.56	1.97	2.00
370	-0.35	-8.54	1.97	2.00
371	-0.39	-8.52	1.97	2.00
372	-0.42	-8.54	1.97	2.00
373	-0.46	-8.55	1.97	2.00
374	-0.50	-8.62	1.97	2.00
375	-0.55	-8.68	1.97	2.00
376	-0.59	-8.76	1.97	2.00
377	-0.63	-8.83	1.97	2.00
378	-0.66	-8.89	1.97	2.00
379	-0.69	-8.95	1.97	2.00
380	-0.73	-8.94	1.97	2.00
381	-0.78	-8.92	1.97	2.00
382	-0.82	-8.93	1.97	2.00
383	-0.87	-8.94	1.97	4.00
384	-0.90	-8.92	1.97	4.00
385	-0.93	-8.89	1.97	4.00
386	-0.97	-8.88	1.97	4.00
387	-1.01	-8.86	1.97	4.00
388	-1.04	-8.83	1.97	4.00
389	-1.07	-8.80	1.97	1.00
390	-1.11	-8.79	1.97	1.00
391	-1.16	-8.78	1.97	1.00
392	-1.20	-8.76	1.97	1.00
393	-1.24	-8.75	1.97	3.00
394	-1.28	-8.75	1.97	3.00
395	-1.33	-8.75	1.97	3.00
396	-1.39	-8.83	1.97	3.00
397	-1.45	-8.91	1.96	4.00
398	-1.49	-8.91	1.96	4.00
399	-1.52	-8.91	1.96	2.00
400	-1.56	-8.90	1.96	2.00
401	-1.60	-8.89	1.96	3.00
402	-1.64	-8.90	1.96	3.00
403	-1.68	-8.92	1.96	1.00
404	-1.72	-8.93	1.96	1.00
405	-1.76	-8.94	1.96	1.00
406	-1.82	-9.01	1.96	1.00
407	-1.88	-9.08	1.95	1.00
408	-1.93	-9.11	1.95	1.00
409	-1.99	-9.13	1.95	1.00
410	-2.05	-9.20	1.95	1.00
411	-2.10	-9.28	1.95	3.00
412	-2.16	-9.32	1.95	3.00
413	-2.22	-9.35	1.95	3.00
414	-2.27	-9.40	1.95	3.00
415	-2.32	-9.44	1.95	4.00
416	-2.39	-9.51	1.95	4.00
417	-2.46	-9.59	1.95	4.00
418	-2.52	-9.63	1.95	4.00
419	-2.58	-9.68	1.94	3.00
420	-2.65	-9.72	1.94	3.00
421	-2.72	-9.76	1.94	3.00
422	-2.78	-9.80	1.94	3.00
423	-2.83	-9.84	1.94	3.00
424	-2.89	-9.88	1.94	3.00
425	-2.95	-9.92	1.94	2.00
426	-3.01	-9.97	1.95	2.00
427	-3.07	-10.02	1.95	2.00
428	-3.08	-9.98	1.95	2.00
429	-3.09	-9.94	1.94	3.00
430	-3.13	-9.92	1.94	3.00
431	-3.17	-9.89	1.94	3.00
432	-3.22	-9.90	1.94	3.00
433	-3.26	-9.90	1.94	3.00
434	-3.31	-9.90	1.94	3.00
435	-3.36	-9.90	1.94	1.00
436	-3.42	-9.92	1.94	1.00
437	-3.48	-9.95	1.94	1.00
438	-3.51	-9.93	1.94	1.00
439	-3.55	-9.91	1.94	3.00
440	-3.57	-9.87	1.94	3.00
441	-3.59	-9.84	1.94	3.00
442	-3.64	-9.87	1.94	3.00
443	-3.69	-9.90	1.94	3.00
444	-3.72	-9.87	1.94	3.00
445	-3.74	-9.83	1.94	3.00
446	-3.80	-9.86	1.94	3.00
447	-3.86	-9.89	1.94	3.00
448	-3.89	-9.85	1.94	3.00
449	-3.91	-9.81	1.94	3.00
450	-4.03	-9.82	1.94	3.00
451	-4.14	-9.82	1.94	3.00
452	-4.20	-9.82	1.94	3.00
453	-4.26	-9.83	1.94	3.00
454	-4.32	-9.82	1.94	3.00
455	-4.38	-9.81	1.94	3.00
456	-4.46	-9.79	1.94	3.00
457	-4.55	-9.76	1.94	3.00
458	-4.61	-9.71	1.94	3.00
459	-4.67	-9.67	1.94	3.00
460	-4.74	-9.61	1.93	3.00
461	-4.80	-9.55	1.93	3.00
462	-4.86	-9.53	1.93	3.00
463	-4.93	-9.50	1.93	1.00
464	-4.99	-9.47	1.93	1.00
465	-5.04	-9.43	1.93	3.00
466	-5.09	-9.38	1.93	3.00
467	-5.15	-9.32	1.93	3.00
468	-5.21	-9.28	1.93	3.00
469	-5.26	-9.24	1.93	1.00
470	-5.33	-9.21	1.93	1.00
471	-5.40	-9.19	1.93	1.00
472	-5.44	-9.17	1.93	1.00
473	-5.47	-9.16	1.93	2.00
474	-5.53	-9.11	1.93	2.00
475	-5.58	-9.06	1.93	2.00
476	-5.60	-8.99	1.93	2.00
477	-5.62	-8.92	1.93	3.00
478	-5.67	-8.86	1.92	3.00
479	-5.72	-8.80	1.92	1.00
480	-5.77	-8.73	1.92	1.00
481	-5.82	-8.67	1.92	1.00
482	-5.88	-8.61	1.92	1.00
483	-5.94	-8.55	1.92	1.00
484	-5.98	-8.50	1.92	1.00
485	-6.03	-8.45	1.92	2.00
486	-6.04	-8.39	1.92	2.00
487	-6.05	-8.33	1.92	3.00
488	-6.12	-8.24	1.92	3.00
489	-6.19	-8.15	1.92	1.00
490	-6.24	-8.07	1.92	1.00
491	-6.28	-7.98	1.92	1.00
492	-6.32	-7.88	1.92	1.00
493	-6.35	-7.77	1.92	1.00
494	-6.38	-7.67	1.92	1.00
495	-6.42	-7.58	1.92	1.00
496	-6.42	-7.49	1.92	1.00
497	-6.42	-7.40	1.92	1.00
498	-6.49	-7.39	1.92	1.00
499	-6.57	-7.39	1.92	1.00
500	-6.61	-7.32	1.92	1.00
501	-6.65	-7.25	1.92	1.00
502	-6.68	-7.18	1.92	1.00
503	-6.70	-7.11	1.92	2.00
504	-6.75	-7.06	1.92	2.00
505	-6.80	-7.01	1.92	2.00
506	-6.83	-6.95	1.92	2.00
507	-6.87	-6.90	1.92	1.00
508	-6.89	-6.84	1.92	1.00
509	-6.90	-6.78	1.92	1.00
510	-6.91	-6.73	1.92	1.00
511	-6.92	-6.68	1.91	1.00
512	-6.98	-6.65	1.91	1.00
513	-7.05	-6.61	1.92	1.00
514	-7.11	-6.59	1.92	1.00
515	-7.17	-6.57	1.92	2.00
516	-7.23	-6.53	1.92	2.00
517	-7.29	-6.49	1.92	3.00
518	-7.33	-6.44	1.92	3.00
519	-7.36	-6.39	1.92	3.00
520	-7.42	-6.31	1.91	3.00
521	-7.47	-6.24	1.91	2.00
522	-7.52	-6.19	1.91	2.00
523	-7.57	-6.14	1.91	3.00
524	-7.61	-6.10	1.91	3.00
525	-7.65	-6.07	1.91	3.00
526	-7.68	-6.02	1.91	3.00
527	-7.70	-5.98	1.91	3.00
528	-7.72	-5.91	1.91	3.00
529	-7.74	-5.85	1.91	3.00
530	-7.77	-5.77	1.91	3.00
531	-7.80	-5.69	1.91	3.00
532	-7.84	-5.64	1.91	3.00
533	-7.89	-5.60	1.91	3.00
534	-7.91	-5.53	1.90	3.00
535	-7.93	-5.47	1.90	3.00
536	-7.98	-5.44	1.90	3.00
537	-8.04	-5.41	1.90	3.00
538	-8.07	-5.38	1.90	3.00
539	-8.11	-5.35	1.90	3.00
540	-8.09	-5.29	1.90	3.00
541	-8.07	-5.22	1.90	3.00
542	-8.07	-5.15	1.90	3.00
543	-8.06	-5.07	1.90	3.00
544	-8.07	-5.00	1.89	3.00
545	-8.07	-4.93	1.89	3.00
546	-8.10	-4.86	1.89	3.00
547	-8.13	-4.78	1.89	3.00
Target 16 (frames from 337 to 369)
Bounding Boxes (frame, x, y, width, height)
337	730	367	45	91
338	728	367	46	92
339	726	367	47	94
340	725	368	47	95
341	723	368	48	96
342	722	368	48	97
343	720	368	49	98
344	719	369	49	99
345	718	369	50	100
346	717	369	50	101
347	717	369	51	102
348	716	370	51	103
349	715	370	51	103
350	715	370	52	104
351	715	370	52	104
352	715	370	52	105
353	715	370	52	105
354	715	370	53	106
355	716	370	53	106
356	716	369	53	107
357	717	369	53	107
358	718	369	54	108
359	719	368	54	109
360	721	368	55	110
361	722	368	55	110
362	724	368	55	111
363	725	368	55	111
364	726	368	56	112
365	728	368	56	112
366	730	368	56	113
367	731	368	56	113
368	733	368	57	114
369	735	368	57	114
3D Trajetory (frame, x, z, height, pose)
337	-3.33	-8.49	1.62	2.00
338	-3.30	-8.39	1.63	2.00
339	-3.27	-8.29	1.63	1.00
340	-3.27	-8.22	1.63	1.00
341	-3.28	-8.15	1.63	2.00
342	-3.27	-8.05	1.63	2.00
343	-3.25	-7.95	1.63	2.00
344	-3.23	-7.83	1.63	2.00
345	-3.21	-7.71	1.63	3.00
346	-3.20	-7.60	1.63	3.00
347	-3.19	-7.49	1.63	1.00
348	-3.20	-7.42	1.63	1.00
349	-3.21	-7.36	1.63	4.00
350	-3.23	-7.33	1.63	4.00
351	-3.26	-7.30	1.63	2.00
352	-3.28	-7.26	1.63	2.00
353	-3.29	-7.21	1.63	2.00
354	-3.30	-7.16	1.63	2.00
355	-3.31	-7.10	1.63	2.00
356	-3.33	-7.05	1.63	2.00
357	-3.35	-7.00	1.62	4.00
358	-3.36	-6.93	1.62	4.00
359	-3.37	-6.87	1.62	1.00
360	-3.38	-6.82	1.62	1.00
361	-3.39	-6.77	1.62	1.00
362	-3.40	-6.71	1.62	1.00
363	-3.41	-6.66	1.62	1.00
364	-3.43	-6.61	1.62	1.00
365	-3.46	-6.56	1.62	1.00
366	-3.48	-6.51	1.62	1.00
367	-3.50	-6.47	1.62	1.00
368	-3.53	-6.49	1.62	1.00
369	-3.55	-6.51	1.62	1.00
Target 17 (frames from 327 to 529)
Bounding Boxes (frame, x, y, width, height)
327	495	348	101	202
328	492	347	101	203
329	491	346	101	203
330	489	345	101	203
331	489	344	101	202
