5	1.66	3.88	1.49	3.00
6	1.66	3.87	1.51	3.00
7	1.66	3.86	1.52	3.00
8	1.65	3.85	1.54	3.00
9	1.65	3.83	1.55	3.00
10	1.64	3.83	1.56	3.00
11	1.63	3.82	1.56	3.00
12	1.63	3.83	1.56	3.00
13	1.63	3.83	1.57	3.00
14	1.62	3.82	1.58	3.00
15	1.62	3.81	1.59	3.00
16	1.61	3.81	1.59	3.00
17	1.61	3.81	1.60	3.00
18	1.62	3.82	1.59	3.00
19	1.63	3.82	1.59	2.00
20	1.63	3.82	1.58	2.00
21	1.64	3.81	1.58	2.00
22	1.62	3.82	1.58	2.00
23	1.61	3.83	1.58	2.00
24	1.61	3.83	1.57	2.00
25	1.60	3.83	1.57	2.00
26	1.59	3.83	1.57	2.00
27	1.59	3.83	1.57	2.00
28	1.59	3.83	1.56	2.00
29	1.60	3.82	1.55	4.00
30	1.60	3.81	1.55	4.00
31	1.61	3.81	1.55	4.00
32	1.62	3.82	1.54	4.00
33	1.63	3.82	1.53	4.00
34	1.64	3.84	1.51	4.00
35	1.66	3.86	1.49	4.00
36	1.68	3.87	1.48	4.00
37	1.69	3.89	1.47	4.00
38	1.70	3.89	1.47	4.00
39	1.71	3.90	1.47	3.00
40	1.71	3.90	1.46	3.00
41	1.72	3.89	1.45	4.00
42	1.72	3.89	1.46	4.00
43	1.72	3.88	1.47	4.00
44	1.72	3.87	1.47	4.00
45	1.71	3.86	1.48	4.00
46	1.72	3.86	1.49	4.00
47	1.72	3.85	1.51	4.00
48	1.72	3.84	1.51	4.00
49	1.72	3.84	1.51	4.00
50	1.72	3.84	1.51	4.00
51	1.72	3.84	1.51	4.00
52	1.73	3.85	1.50	4.00
53	1.74	3.85	1.49	2.00
54	1.74	3.85	1.50	2.00
55	1.74	3.85	1.50	2.00
56	1.74	3.84	1.51	2.00
57	1.74	3.83	1.51	2.00
58	1.74	3.83	1.52	2.00
59	1.75	3.82	1.53	1.00
60	1.75	3.84	1.52	1.00
61	1.75	3.86	1.52	2.00
62	1.75	3.88	1.51	2.00
63	1.75	3.90	1.51	2.00
64	1.75	3.91	1.50	2.00
65	1.75	3.92	1.49	2.00
66	1.75	3.92	1.49	2.00
67	1.74	3.91	1.50	4.00
68	1.75	3.91	1.49	4.00
69	1.75	3.91	1.49	4.00
70	1.75	3.90	1.50	4.00
71	1.75	3.89	1.50	2.00
72	1.75	3.91	1.50	2.00
73	1.75	3.92	1.50	2.00
74	1.75	3.92	1.49	2.00
75	1.74	3.92	1.48	2.00
76	1.74	3.93	1.48	2.00
77	1.74	3.94	1.48	2.00
78	1.75	3.95	1.46	2.00
79	1.75	3.96	1.45	2.00
80	1.76	3.97	1.45	2.00
81	1.76	3.97	1.45	2.00
82	1.76	3.98	1.45	2.00
83	1.77	3.98	1.45	2.00
84	1.77	3.99	1.44	2.00
85	1.77	4.00	1.44	2.00
86	1.78	4.01	1.43	2.00
87	1.79	4.02	1.42	2.00
88	1.79	4.02	1.42	2.00
89	1.80	4.03	1.41	2.00
90	1.81	4.03	1.42	2.00
91	1.81	4.04	1.42	2.00
92	1.81	4.04	1.42	2.00
93	1.81	4.04	1.43	2.00
94	1.81	4.04	1.44	2.00
95	1.81	4.04	1.45	4.00
96	1.81	4.04	1.47	4.00
97	1.80	4.04	1.49	4.00
98	1.80	4.04	1.49	4.00
99	1.79	4.05	1.49	2.00
100	1.80	4.05	1.50	2.00
101	1.80	4.06	1.51	4.00
102	1.80	4.06	1.51	4.00
103	1.81	4.06	1.51	4.00
104	1.81	4.06	1.52	4.00
105	1.81	4.05	1.53	4.00
106	1.81	4.06	1.53	4.00
107	1.81	4.06	1.53	4.00
108	1.81	4.06	1.54	4.00
109	1.81	4.06	1.56	4.00
110	1.81	4.05	1.56	4.00
111	1.81	4.04	1.57	4.00
112	1.81	4.04	1.56	4.00
113	1.81	4.04	1.56	4.00
114	1.81	4.04	1.57	4.00
115	1.81	4.04	1.57	4.00
116	1.80	4.04	1.58	4.00
117	1.79	4.04	1.58	4.00
118	1.80	4.04	1.58	4.00
119	1.80	4.04	1.57	4.00
120	1.80	4.04	1.57	4.00
121	1.79	4.05	1.56	4.00
122	1.80	4.06	1.54	4.00
123	1.80	4.07	1.52	4.00
124	1.79	4.08	1.52	4.00
125	1.79	4.08	1.52	3.00
126	1.79	4.08	1.51	3.00
127	1.78	4.08	1.51	4.00
128	1.78	4.08	1.51	4.00
129	1.77	4.08	1.52	4.00
130	1.78	4.08	1.52	4.00
131	1.78	4.09	1.52	4.00
132	1.79	4.10	1.51	4.00
133	1.79	4.11	1.51	4.00
134	1.80	4.10	1.49	4.00
135	1.80	4.10	1.47	4.00
136	1.81	4.11	1.48	4.00
137	1.82	4.11	1.49	4.00
138	1.82	4.12	1.50	4.00
139	1.82	4.13	1.50	4.00
140	1.82	4.13	1.50	4.00
141	1.82	4.14	1.50	4.00
142	1.82	4.14	1.50	4.00
143	1.82	4.15	1.50	4.00
144	1.83	4.15	1.50	4.00
145	1.83	4.14	1.50	4.00
146	1.83	4.15	1.50	4.00
147	1.83	4.16	1.49	4.00
148	1.83	4.16	1.50	4.00
149	1.83	4.16	1.50	4.00
150	1.84	4.17	1.50	4.00
151	1.85	4.17	1.51	4.00
152	1.84	4.17	1.51	4.00
153	1.84	4.17	1.51	4.00
154	1.85	4.17	1.52	4.00
155	1.85	4.17	1.52	4.00
156	1.86	4.18	1.52	4.00
157	1.87	4.18	1.53	4.00
158	1.87	4.18	1.53	4.00
159	1.88	4.18	1.53	4.00
160	1.87	4.18	1.53	4.00
161	1.87	4.18	1.54	4.00
162	1.87	4.18	1.53	4.00
163	1.87	4.18	1.53	4.00
164	1.87	4.17	1.54	4.00
165	1.87	4.17	1.54	4.00
166	1.86	4.17	1.54	4.00
167	1.85	4.16	1.54	4.00
168	1.85	4.16	1.54	4.00
169	1.85	4.16	1.54	4.00
170	1.84	4.15	1.54	4.00
171	1.83	4.15	1.54	4.00
172	1.83	4.15	1.53	4.00
173	1.83	4.15	1.53	4.00
174	1.83	4.15	1.53	4.00
175	1.82	4.15	1.53	4.00
176	1.83	4.15	1.54	4.00
177	1.84	4.15	1.56	4.00
178	1.84	4.16	1.56	4.00
179	1.85	4.16	1.56	4.00
180	1.85	4.17	1.55	4.00
181	1.86	4.17	1.55	4.00
182	1.86	4.17	1.55	4.00
183	1.85	4.17	1.55	4.00
184	1.85	4.16	1.55	4.00
185	1.84	4.15	1.56	4.00
186	1.85	4.15	1.55	4.00
187	1.85	4.16	1.55	4.00
188	1.86	4.16	1.55	4.00
189	1.86	4.17	1.54	4.00
190	1.87	4.18	1.54	4.00
191	1.87	4.19	1.53	4.00
192	1.86	4.18	1.53	4.00
193	1.85	4.17	1.54	4.00
194	1.84	4.16	1.54	4.00
195	1.84	4.15	1.55	4.00
196	1.83	4.15	1.54	4.00
197	1.83	4.16	1.54	4.00
198	1.83	4.16	1.55	4.00
199	1.83	4.16	1.56	4.00
200	1.83	4.16	1.56	4.00
201	1.83	4.16	1.55	4.00
202	1.82	4.16	1.55	4.00
203	1.82	4.16	1.55	4.00
204	1.81	4.15	1.55	4.00
205	1.81	4.14	1.55	4.00
206	1.81	4.14	1.54	4.00
207	1.82	4.14	1.53	4.00
208	1.82	4.13	1.53	4.00
209	1.82	4.13	1.53	4.00
210	1.83	4.13	1.53	4.00
211	1.83	4.13	1.53	4.00
212	1.84	4.13	1.53	4.00
213	1.84	4.13	1.53	4.00
214	1.85	4.13	1.52	4.00
215	1.85	4.14	1.51	4.00
216	1.86	4.14	1.52	4.00
217	1.86	4.14	1.52	4.00
218	1.86	4.13	1.54	4.00
219	1.86	4.12	1.55	4.00
220	1.87	4.11	1.57	4.00
221	1.87	4.10	1.58	4.00
222	1.87	4.09	1.58	4.00
223	1.87	4.08	1.57	4.00
224	1.87	4.08	1.57	4.00
225	1.87	4.08	1.57	4.00
226	1.87	4.09	1.57	4.00
227	1.88	4.09	1.57	4.00
228	1.88	4.09	1.56	4.00
229	1.88	4.09	1.56	4.00
230	1.89	4.11	1.55	4.00
231	1.90	4.12	1.55	4.00
232	1.90	4.14	1.54	4.00
233	1.91	4.15	1.54	4.00
234	1.90	4.15	1.54	4.00
235	1.90	4.15	1.54	4.00
236	1.90	4.16	1.54	4.00
237	1.91	4.17	1.55	4.00
238	1.91	4.17	1.55	4.00
239	1.91	4.17	1.55	4.00
240	1.91	4.18	1.55	4.00
241	1.92	4.19	1.55	4.00
242	1.92	4.19	1.56	4.00
243	1.93	4.19	1.57	4.00
244	1.93	4.18	1.58	4.00
245	1.94	4.16	1.58	2.00
246	1.94	4.17	1.58	2.00
247	1.95	4.17	1.57	4.00
248	1.94	4.18	1.58	4.00
249	1.94	4.18	1.59	4.00
250	1.94	4.20	1.59	4.00
251	1.93	4.21	1.58	3.00
252	1.92	4.20	1.57	3.00
253	1.92	4.20	1.56	2.00
254	1.92	4.20	1.54	2.00
255	1.92	4.19	1.53	3.00
256	1.91	4.19	1.54	3.00
257	1.90	4.19	1.55	3.00
258	1.89	4.18	1.55	3.00
259	1.88	4.17	1.56	3.00
260	1.87	4.17	1.56	3.00
261	1.87	4.17	1.56	3.00
262	1.86	4.18	1.56	3.00
263	1.85	4.19	1.56	3.00
264	1.84	4.19	1.56	3.00
265	1.83	4.20	1.56	4.00
266	1.81	4.19	1.58	4.00
267	1.79	4.19	1.60	4.00
268	1.77	4.19	1.60	4.00
269	1.76	4.19	1.61	4.00
270	1.75	4.20	1.60	4.00
271	1.74	4.20	1.60	3.00
272	1.73	4.20	1.60	3.00
273	1.72	4.20	1.59	3.00
274	1.72	4.21	1.58	3.00
275	1.71	4.21	1.58	2.00
276	1.71	4.20	1.57	2.00
277	1.70	4.19	1.56	2.00
278	1.70	4.18	1.56	2.00
279	1.69	4.17	1.56	2.00
280	1.68	4.16	1.57	2.00
281	1.68	4.16	1.57	2.00
282	1.67	4.16	1.56	2.00
283	1.66	4.16	1.55	2.00
284	1.64	4.16	1.54	2.00
285	1.63	4.16	1.52	3.00
286	1.61	4.16	1.51	3.00
287	1.60	4.17	1.49	1.00
288	1.59	4.17	1.49	1.00
289	1.57	4.18	1.49	3.00
290	1.55	4.19	1.48	3.00
291	1.53	4.20	1.46	3.00
292	1.51	4.21	1.46	3.00
293	1.49	4.22	1.46	3.00
294	1.47	4.23	1.46	3.00
295	1.45	4.23	1.46	3.00
296	1.43	4.25	1.46	3.00
297	1.41	4.26	1.46	2.00
298	1.39	4.26	1.46	2.00
299	1.37	4.26	1.46	2.00
300	1.35	4.27	1.45	2.00
301	1.34	4.28	1.45	2.00
302	1.32	4.29	1.44	2.00
303	1.30	4.29	1.44	3.00
304	1.28	4.29	1.43	3.00
305	1.26	4.29	1.43	3.00
306	1.25	4.30	1.44	3.00
307	1.24	4.31	1.44	2.00
308	1.22	4.32	1.45	2.00
309	1.20	4.33	1.45	2.00
310	1.19	4.34	1.45	2.00
311	1.18	4.35	1.45	2.00
312	1.17	4.36	1.44	2.00
313	1.15	4.37	1.44	2.00
314	1.14	4.39	1.43	2.00
315	1.13	4.42	1.42	3.00
316	1.12	4.44	1.41	3.00
317	1.11	4.47	1.40	3.00
318	1.10	4.48	1.40	3.00
319	1.09	4.49	1.40	3.00
320	1.07	4.51	1.39	3.00
321	1.06	4.52	1.39	3.00
322	1.04	4.56	1.36	3.00
323	1.03	4.60	1.34	3.00
324	1.00	4.64	1.35	3.00
325	0.98	4.67	1.35	3.00
326	0.97	4.71	1.36	3.00
327	0.95	4.75	1.37	3.00
328	0.94	4.79	1.39	3.00
329	0.92	4.82	1.40	1.00
330	0.90	4.86	1.40	1.00
331	0.88	4.90	1.40	3.00
332	0.86	4.93	1.42	3.00
333	0.84	4.96	1.43	3.00
334	0.82	4.98	1.44	3.00
335	0.80	5.00	1.44	3.00
336	0.78	5.03	1.45	3.00
337	0.77	5.05	1.47	3.00
338	0.75	5.08	1.47	3.00
339	0.73	5.11	1.48	2.00
340	0.72	5.15	1.48	2.00
341	0.71	5.18	1.48	1.00
342	0.69	5.20	1.48	1.00
343	0.67	5.22	1.47	3.00
344	0.65	5.24	1.45	3.00
345	0.63	5.25	1.42	3.00
346	0.61	5.27	1.42	3.00
347	0.59	5.29	1.42	3.00
348	0.57	5.32	1.42	3.00
349	0.55	5.36	1.41	3.00
350	0.52	5.41	1.42	3.00
351	0.49	5.45	1.43	3.00
352	0.46	5.50	1.43	3.00
353	0.43	5.55	1.44	3.00
354	0.40	5.56	1.45	3.00
355	0.38	5.58	1.45	3.00
356	0.35	5.59	1.47	3.00
357	0.33	5.61	1.49	3.00
358	0.31	5.63	1.50	3.00
359	0.29	5.66	1.52	3.00
360	0.26	5.69	1.54	3.00
361	0.23	5.72	1.55	3.00
362	0.21	5.74	1.56	3.00
363	0.19	5.77	1.57	3.00
364	0.16	5.80	1.57	3.00
365	0.14	5.82	1.57	3.00
366	0.11	5.83	1.58	3.00
367	0.08	5.85	1.58	3.00
368	0.06	5.86	1.58	3.00
369	0.04	5.87	1.58	1.00
370	0.02	5.89	1.58	1.00
371	-0.00	5.92	1.58	3.00
372	-0.03	5.95	1.57	3.00
373	-0.06	5.98	1.57	3.00
374	-0.10	6.02	1.55	3.00
375	-0.14	6.06	1.53	3.00
376	-0.17	6.08	1.51	3.00
377	-0.20	6.11	1.48	3.00
378	-0.23	6.13	1.49	3.00
379	-0.26	6.15	1.49	2.00
380	-0.28	6.17	1.49	2.00
381	-0.31	6.19	1.49	3.00
382	-0.33	6.21	1.49	3.00
383	-0.35	6.23	1.49	1.00
384	-0.37	6.25	1.51	1.00
385	-0.40	6.27	1.52	3.00
386	-0.42	6.28	1.53	3.00
387	-0.44	6.29	1.54	3.00
388	-0.47	6.31	1.56	3.00
389	-0.51	6.34	1.58	3.00
390	-0.54	6.34	1.60	3.00
391	-0.56	6.34	1.61	3.00
392	-0.59	6.37	1.61	3.00
393	-0.62	6.40	1.61	2.00
394	-0.65	6.40	1.61	2.00
395	-0.67	6.41	1.61	1.00
396	-0.70	6.42	1.61	1.00
397	-0.72	6.43	1.61	1.00
398	-0.75	6.44	1.61	1.00
399	-0.77	6.44	1.61	3.00
400	-0.80	6.47	1.61	3.00
401	-0.84	6.50	1.61	3.00
402	-0.87	6.50	1.62	3.00
403	-0.90	6.51	1.63	4.00
404	-0.93	6.52	1.64	4.00
405	-0.95	6.53	1.64	4.00
406	-0.97	6.54	1.65	4.00
407	-0.99	6.55	1.66	2.00
408	-1.01	6.56	1.66	2.00
409	-1.03	6.57	1.66	1.00
410	-1.06	6.59	1.64	1.00
411	-1.09	6.61	1.63	1.00
412	-1.11	6.61	1.63	1.00
413	-1.13	6.62	1.63	4.00
414	-1.16	6.64	1.63	4.00
415	-1.19	6.66	1.63	4.00
416	-1.22	6.67	1.62	4.00
417	-1.24	6.69	1.62	2.00
418	-1.26	6.70	1.62	2.00
419	-1.29	6.71	1.63	2.00
420	-1.31	6.72	1.65	2.00
421	-1.33	6.74	1.66	1.00
422	-1.35	6.74	1.67	1.00
423	-1.37	6.75	1.67	1.00
424	-1.40	6.76	1.67	1.00
425	-1.42	6.77	1.67	1.00
426	-1.44	6.78	1.67	1.00
427	-1.47	6.80	1.67	4.00
428	-1.49	6.81	1.67	4.00
429	-1.51	6.81	1.67	4.00
430	-1.53	6.83	1.67	4.00
431	-1.55	6.85	1.67	4.00
432	-1.57	6.86	1.67	4.00
433	-1.60	6.87	1.67	4.00
434	-1.62	6.88	1.67	4.00
435	-1.64	6.90	1.68	4.00
436	-1.67	6.92	1.65	4.00
437	-1.70	6.94	1.62	4.00
438	-1.72	6.96	1.61	4.00
439	-1.74	6.98	1.60	2.00
440	-1.77	7.00	1.57	2.00
441	-1.79	7.01	1.55	2.00
442	-1.81	7.03	1.54	2.00
443	-1.83	7.05	1.53	4.00
444	-1.86	7.07	1.53	4.00
445	-1.88	7.09	1.53	4.00
446	-1.89	7.11	1.55	4.00
447	-1.91	7.13	1.56	4.00
448	-1.93	7.14	1.55	4.00
449	-1.96	7.16	1.54	4.00
450	-1.98	7.17	1.54	4.00
451	-2.00	7.19	1.54	4.00
452	-2.02	7.21	1.54	4.00
453	-2.03	7.23	1.55	4.00
454	-2.05	7.25	1.55	4.00
455	-2.07	7.27	1.55	2.00
456	-2.08	7.29	1.55	2.00
457	-2.10	7.31	1.55	2.00
458	-2.11	7.34	1.56	2.00
459	-2.13	7.36	1.56	4.00
460	-2.14	7.37	1.57	4.00
461	-2.16	7.39	1.58	4.00
462	-2.18	7.40	1.58	4.00
463	-2.19	7.42	1.59	2.00
464	-2.20	7.45	1.58	2.00
465	-2.21	7.47	1.57	4.00
466	-2.22	7.48	1.57	4.00
467	-2.23	7.50	1.57	3.00
468	-2.24	7.52	1.58	3.00
469	-2.25	7.55	1.58	3.00
470	-2.25	7.58	1.56	3.00
471	-2.25	7.61	1.55	4.00
472	-2.25	7.62	1.55	4.00
473	-2.25	7.63	1.56	4.00
474	-2.25	7.65	1.56	4.00
475	-2.25	7.66	1.55	4.00
476	-2.27	7.68	1.56	4.00
477	-2.29	7.69	1.56	4.00
478	-2.30	7.71	1.57	4.00
479	-2.31	7.72	1.57	4.00
480	-2.31	7.76	1.56	4.00
481	-2.32	7.80	1.54	4.00
482	-2.33	7.82	1.54	4.00
483	-2.34	7.85	1.53	4.00
484	-2.35	7.87	1.52	4.00
485	-2.36	7.89	1.52	4.00
486	-2.37	7.92	1.51	4.00
487	-2.37	7.94	1.51	4.00
488	-2.39	7.96	1.50	4.00
489	-2.41	7.98	1.49	4.00
490	-2.42	8.01	1.51	4.00
491	-2.43	8.03	1.52	4.00
492	-2.45	8.06	1.51	4.00
493	-2.46	8.09	1.51	4.00
494	-2.47	8.12	1.51	4.00
495	-2.48	8.16	1.50	4.00
496	-2.49	8.18	1.50	4.00
497	-2.50	8.20	1.50	4.00
498	-2.51	8.21	1.50	4.00
499	-2.52	8.21	1.50	4.00
500	-2.53	8.26	1.51	4.00
501	-2.54	8.30	1.51	4.00
502	-2.55	8.33	1.51	4.00
503	-2.55	8.35	1.51	4.00
504	-2.56	8.38	1.51	4.00
505	-2.57	8.42	1.51	4.00
506	-2.59	8.44	1.51	4.00
507	-2.61	8.45	1.51	4.00
508	-2.61	8.46	1.51	4.00
509	-2.62	8.47	1.51	4.00
510	-2.63	8.50	1.51	4.00
511	-2.65	8.54	1.51	4.00
512	-2.65	8.56	1.52	4.00
513	-2.66	8.58	1.53	4.00
514	-2.67	8.60	1.52	4.00
515	-2.68	8.62	1.51	4.00
516	-2.69	8.65	1.51	4.00
517	-2.70	8.67	1.51	4.00
518	-2.71	8.69	1.51	4.00
519	-2.72	8.71	1.51	4.00
520	-2.73	8.74	1.51	4.00
521	-2.74	8.76	1.51	4.00
522	-2.74	8.78	1.52	4.00
523	-2.74	8.81	1.52	4.00
524	-2.73	8.83	1.54	4.00
525	-2.72	8.85	1.55	4.00
526	-2.72	8.87	1.56	4.00
527	-2.73	8.89	1.56	4.00
528	-2.73	8.92	1.55	4.00
529	-2.74	8.95	1.54	4.00
530	-2.74	8.96	1.54	4.00
531	-2.75	8.98	1.54	4.00
532	-2.76	9.00	1.55	4.00
533	-2.76	9.02	1.55	4.00
Target 4 (frames from 61 to 93)
Bounding Boxes (frame, x, y, width, height)
61	484	195	43	86
62	483	195	42	85
63	481	195	42	84
64	479	195	41	83
65	478	195	41	82
66	476	194	40	81
67	474	194	40	81
68	473	194	40	80
69	471	194	40	80
70	470	194	39	79
71	468	194	39	79
72	467	194	39	78
73	466	194	39	78
74	464	194	39	78
75	463	195	39	78
76	462	195	39	78
77	460	195	39	78
78	459	195	39	78
79	458	196	39	78
80	456	196	39	78
81	455	197	39	78
82	453	197	39	78
83	452	198	39	78
84	450	198	39	78
85	448	198	39	79
86	447	199	39	79
87	445	199	39	79
88	443	199	39	79
89	441	199	40	80
90	439	199	40	80
91	437	199	40	80
92	435	199	40	81
93	433	199	40	81
3D Trajetory (frame, x, z, height, pose)
61	3.37	10.81	1.86	2.00
62	3.37	10.90	1.86	2.00
63	3.36	10.98	1.87	3.00
64	3.35	11.01	1.86	3.00
65	3.34	11.03	1.86	3.00
66	3.31	11.06	1.83	3.00
67	3.28	11.09	1.80	3.00
68	3.26	11.12	1.80	3.00
69	3.24	11.16	1.80	3.00
70	3.21	11.22	1.80	3.00
71	3.18	11.27	1.80	3.00
72	3.16	11.31	1.80	3.00
73	3.13	11.35	1.79	3.00
74	3.10	11.37	1.80	3.00
75	3.07	11.40	1.80	3.00
76	3.05	11.44	1.80	3.00
77	3.04	11.49	1.80	3.00
78	3.01	11.53	1.81	3.00
79	2.99	11.57	1.82	3.00
80	2.95	11.60	1.82	3.00
81	2.92	11.62	1.82	3.00
82	2.89	11.58	1.82	3.00
83	2.85	11.54	1.82	3.00
84	2.81	11.54	1.83	3.00
85	2.77	11.54	1.84	3.00
86	2.74	11.53	1.84	3.00
87	2.71	11.51	1.85	3.00
88	2.67	11.53	1.85	3.00
89	2.62	11.55	1.86	3.00
90	2.59	11.55	1.87	3.00
91	2.56	11.55	1.87	3.00
92	2.52	11.56	1.88	3.00
93	2.49	11.57	1.89	3.00
Target 5 (frames from 71 to 153)
Bounding Boxes (frame, x, y, width, height)
71	213	190	43	87
72	213	189	43	87
73	214	190	44	88
74	215	190	44	88
75	215	190	44	88
76	216	190	44	89
77	216	190	44	89
78	216	190	45	90
79	217	190	45	90
80	217	191	45	90
81	217	191	45	90
82	217	192	45	91
83	217	192	45	91
84	217	193	45	91
85	217	193	45	91
86	217	194	46	92
87	216	194	46	92
88	216	194	46	92
89	216	194	46	92
90	216	194	46	93
91	216	195	46	93
92	216	195	46	93
93	216	195	46	93
94	217	196	46	93
95	217	196	46	93
96	217	196	46	93
97	218	196	46	93
98	218	197	46	93
99	219	197	46	93
100	219	197	46	93
101	219	197	46	92
102	219	198	46	92
103	219	198	46	92
104	219	198	46	92
105	219	198	46	92
106	219	198	46	92
107	219	198	46	92
108	219	198	46	92
109	219	198	45	91
110	219	198	45	91
111	218	199	45	91
112	218	199	45	91
113	218	199	45	91
114	218	200	45	91
115	218	200	45	90
116	218	200	45	90
117	218	201	45	90
118	218	201	45	90
119	218	202	45	90
120	218	202	45	90
121	218	202	45	90
122	218	202	45	90
123	218	202	45	90
124	218	203	45	90
125	218	203	44	89
126	219	203	44	89
127	219	203	44	89
128	219	203	44	89
129	220	204	44	89
130	220	204	44	89
131	220	204	44	89
132	220	205	44	89
133	221	205	44	89
134	220	205	44	89
135	220	206	44	89
136	220	206	44	89
137	219	206	45	90
138	218	206	45	90
139	218	206	45	91
140	218	206	45	91
141	217	206	45	91
142	217	205	46	92
143	217	205	46	92
144	217	205	46	92
145	217	204	46	93
146	217	204	46	93
147	218	204	46	93
148	218	203	46	93
149	218	203	46	93
150	219	202	46	93
151	219	202	46	93
152	220	202	46	93
153	221	201	46	93
3D Trajetory (frame, x, z, height, pose)
71	-2.46	10.89	1.89	2.00
72	-2.42	10.79	1.88	2.00
73	-2.38	10.68	1.87	2.00
74	-2.36	10.66	1.87	2.00
75	-2.35	10.63	1.88	2.00
76	-2.34	10.62	1.88	2.00
77	-2.33	10.60	1.89	2.00
78	-2.31	10.57	1.90	2.00
79	-2.29	10.53	1.90	2.00
80	-2.29	10.51	1.91	2.00
81	-2.28	10.49	1.91	2.00
82	-2.28	10.48	1.90	2.00
83	-2.28	10.47	1.90	2.00
84	-2.27	10.46	1.90	2.00
85	-2.26	10.45	1.91	2.00
86	-2.25	10.44	1.91	2.00
87	-2.24	10.42	1.91	2.00
88	-2.24	10.40	1.92	2.00
89	-2.24	10.38	1.92	2.00
90	-2.23	10.37	1.93	2.00
91	-2.23	10.36	1.93	2.00
92	-2.22	10.34	1.93	2.00
93	-2.22	10.32	1.93	2.00
94	-2.21	10.30	1.93	2.00
95	-2.21	10.28	1.92	2.00
96	-2.20	10.26	1.92	2.00
97	-2.20	10.24	1.92	2.00
98	-2.20	10.23	1.91	2.00
99	-2.19	10.21	1.90	2.00
100	-2.20	10.19	1.89	2.00
101	-2.20	10.16	1.88	2.00
102	-2.20	10.14	1.87	2.00
103	-2.20	10.13	1.87	2.00
104	-2.20	10.11	1.86	2.00
105	-2.20	10.10	1.86	2.00
106	-2.20	10.07	1.85	2.00
107	-2.21	10.05	1.85	2.00
108	-2.20	10.03	1.85	2.00
109	-2.20	10.01	1.84	2.00
110	-2.20	10.00	1.84	2.00
111	-2.20	9.98	1.84	2.00
112	-2.19	9.97	1.82	2.00
113	-2.19	9.96	1.81	2.00
114	-2.19	9.94	1.80	2.00
115	-2.19	9.93	1.79	2.00
116	-2.19	9.92	1.79	2.00
117	-2.19	9.91	1.79	2.00
118	-2.19	9.90	1.79	2.00
119	-2.19	9.88	1.79	2.00
120	-2.19	9.87	1.78	2.00
121	-2.18	9.86	1.78	2.00
122	-2.18	9.84	1.78	2.00
123	-2.18	9.83	1.77	2.00
124	-2.18	9.83	1.77	2.00
125	-2.19	9.82	1.76	2.00
126	-2.18	9.81	1.77	2.00
127	-2.18	9.80	1.77	1.00
128	-2.17	9.81	1.75	1.00
129	-2.15	9.82	1.74	2.00
130	-2.16	9.80	1.74	2.00
131	-2.17	9.79	1.74	2.00
132	-2.17	9.77	1.74	2.00
133	-2.16	9.76	1.74	2.00
134	-2.16	9.74	1.74	2.00
135	-2.17	9.73	1.74	1.00
136	-2.16	9.71	1.75	1.00
137	-2.16	9.69	1.75	1.00
138	-2.16	9.67	1.76	1.00
139	-2.16	9.65	1.76	1.00
140	-2.16	9.64	1.76	1.00
141	-2.16	9.62	1.77	1.00
142	-2.15	9.60	1.77	1.00
143	-2.15	9.58	1.77	1.00
144	-2.15	9.57	1.78	1.00
145	-2.14	9.55	1.79	1.00
146	-2.12	9.55	1.78	1.00
147	-2.10	9.55	1.78	1.00
148	-2.10	9.53	1.78	1.00
149	-2.10	9.51	1.79	1.00
150	-2.08	9.50	1.78	1.00
151	-2.06	9.49	1.78	1.00
152	-2.06	9.47	1.78	1.00
153	-2.06	9.46	1.77	1.00
Target 6 (frames from 131 to 221)
Bounding Boxes (frame, x, y, width, height)
131	38	195	38	76
132	38	196	38	76
133	37	196	38	76
134	37	196	38	76
135	37	197	38	76
136	37	197	38	76
137	37	197	38	76
138	36	197	38	76
139	36	197	38	76
140	36	197	38	77
141	36	197	38	77
142	35	196	38	77
143	35	196	38	77
144	35	195	39	78
145	34	195	39	78
146	34	194	39	78
147	34	193	39	79
148	34	193	39	79
149	34	192	39	79
150	34	192	40	80
151	34	192	40	80
152	34	192	40	80
153	34	192	40	80
154	34	192	40	81
155	34	192	40	81
156	34	192	40	81
157	34	193	40	81
158	35	193	40	81
159	35	193	40	81
160	35	193	41	82
161	36	193	41	82
162	36	193	41	82
163	36	193	41	82
164	36	193	41	82
165	36	194	41	82
166	36	194	41	82
167	36	194	41	82
168	35	194	41	82
169	35	194	41	82
170	34	194	41	82
171	34	194	41	82
172	33	194	41	82
173	33	194	41	82
174	32	194	41	82
175	32	194	41	83
176	32	193	41	83
177	32	193	41	83
178	32	193	41	83
179	32	192	41	83
180	32	192	42	84
181	32	191	42	84
182	32	190	42	84
183	33	190	42	84
184	33	189	42	84
185	33	188	42	85
186	33	188	42	85
187	32	187	42	85
188	32	187	42	85
189	32	187	42	85
190	31	186	42	85
191	31	186	42	85
192	31	186	42	85
193	31	186	42	85
194	31	186	43	86
195	31	186	43	86
196	31	186	43	86
197	31	186	43	86
198	31	186	43	86
199	31	186	43	87
200	31	186	43	87
201	31	186	43	87
202	31	186	43	87
203	30	186	43	87
204	30	186	43	87
205	30	186	43	87
206	29	186	43	87
207	29	186	43	87
208	29	186	43	87
209	29	186	43	87
210	29	186	43	87
211	29	185	43	87
212	29	185	44	88
