325	540	240	65	131
326	538	239	65	131
327	536	238	65	131
328	534	237	65	131
329	532	236	65	131
330	530	236	65	131
331	528	235	65	130
332	526	235	65	130
333	525	235	64	129
334	524	236	63	127
335	523	236	63	126
336	522	237	63	126
337	520	237	62	125
338	518	238	62	125
339	515	238	62	124
340	513	239	62	124
341	510	239	62	124
342	507	239	61	123
343	504	239	61	123
344	501	239	61	122
345	498	239	60	121
346	496	238	59	119
347	494	238	58	117
348	493	237	57	115
349	492	236	56	113
350	492	236	55	111
351	492	235	54	108
352	492	235	53	106
353	492	235	52	105
354	493	234	51	103
355	493	234	51	102
356	492	234	50	101
357	492	233	50	101
358	491	232	50	100
359	490	232	50	100
360	489	231	50	100
361	487	230	50	100
362	486	230	50	100
363	484	229	50	100
364	483	229	50	100
365	481	228	50	100
366	479	227	50	100
367	477	227	50	100
368	475	227	50	100
369	472	227	50	101
370	469	227	50	101
371	465	227	50	101
372	461	227	51	102
373	456	227	51	102
374	452	228	51	103
375	447	228	52	104
376	442	229	52	104
377	438	229	52	105
378	434	229	52	105
379	431	230	52	105
380	429	230	53	106
381	427	230	53	106
382	426	230	53	106
383	426	231	53	107
384	426	231	53	107
385	426	231	54	108
386	427	230	54	108
387	427	230	54	108
388	428	230	54	109
389	427	229	54	109
390	427	228	55	110
391	425	228	55	110
392	424	227	55	111
393	421	226	56	112
394	419	226	57	114
395	416	226	57	115
396	414	225	58	117
397	411	225	59	118
398	410	224	60	120
399	409	224	60	121
400	408	223	61	122
401	408	222	61	123
402	409	221	61	123
403	409	220	62	124
404	410	219	61	123
405	411	218	61	123
406	412	217	61	123
407	413	216	61	122
408	413	216	61	122
409	413	216	61	122
410	412	216	61	123
411	410	216	61	123
412	408	216	62	124
413	406	216	62	125
414	403	216	62	125
415	400	216	63	127
416	398	215	64	128
417	395	215	64	129
418	392	214	65	130
419	389	213	65	131
420	386	213	66	133
421	383	212	67	134
422	381	210	67	135
423	379	209	68	136
424	377	207	68	136
425	375	206	68	137
426	373	205	69	138
427	371	204	69	138
428	368	204	69	139
429	365	203	69	139
430	363	203	70	140
431	360	203	70	140
432	358	204	70	141
433	356	204	70	141
434	355	205	71	142
435	354	205	71	142
436	353	206	71	143
437	352	205	72	144
438	351	205	72	144
439	350	203	72	145
440	349	201	72	145
441	347	200	73	146
442	345	198	73	146
443	342	196	73	147
444	338	194	74	148
445	333	192	74	148
446	328	190	74	149
447	323	189	75	150
448	318	187	75	151
449	314	186	75	151
450	310	185	76	152
451	307	185	76	153
452	305	184	76	153
453	304	184	77	154
454	303	184	77	155
455	303	183	77	155
456	304	183	78	156
457	305	183	79	158
458	305	184	79	159
459	306	184	80	161
460	306	185	81	162
461	307	186	82	164
462	308	186	83	166
463	308	187	83	167
464	308	187	84	168
465	307	188	84	169
466	307	189	85	170
467	307	189	85	171
468	306	189	85	171
469	305	190	85	171
470	305	190	85	171
471	304	190	85	171
472	303	190	85	171
473	302	189	86	172
474	301	189	86	172
475	300	188	86	173
476	299	188	86	173
477	298	188	87	174
478	297	187	87	175
479	296	187	88	176
480	295	187	89	178
481	294	187	89	179
482	293	188	90	180
483	292	189	91	182
484	291	189	91	183
485	290	190	92	184
486	290	191	93	186
487	291	192	93	187
488	291	193	94	188
489	291	193	95	190
490	291	194	95	191
491	291	194	96	192
492	291	194	96	193
493	291	194	97	194
494	290	195	97	195
495	289	195	98	196
496	287	195	98	196
497	284	196	98	197
498	281	196	98	197
499	277	197	99	198
500	274	198	99	199
501	269	199	99	199
502	265	200	100	200
503	261	201	100	200
504	257	202	100	201
505	253	202	100	201
506	250	203	101	202
507	247	204	101	202
508	244	204	101	202
509	241	205	101	203
510	239	206	101	203
511	236	208	101	203
512	234	209	101	203
513	232	211	102	204
514	230	213	102	204
515	228	215	102	205
516	226	217	103	206
517	225	219	103	207
518	223	220	104	208
519	221	221	104	209
520	219	222	105	211
521	218	223	106	212
522	217	223	107	214
523	216	223	108	216
524	215	222	109	218
525	214	221	110	220
526	214	220	111	222
527	213	219	111	223
528	213	217	112	225
529	212	216	113	226
530	211	214	114	228
531	211	213	114	229
532	211	212	114	229
533	212	211	115	230
534	213	210	114	229
535	215	209	114	229
536	216	208	115	230
537	219	207	114	229
538	222	206	114	229
539	226	206	114	228
540	230	205	113	227
541	235	204	112	225
542	240	204	112	224
543	246	204	111	223
544	251	203	111	222
545	257	203	110	221
546	261	204	110	221
547	265	205	110	221
548	268	207	111	222
549	271	209	111	223
550	272	211	112	224
551	274	215	113	227
552	275	218	114	229
553	275	220	116	232
554	276	223	117	234
555	277	225	118	236
556	278	227	118	237
557	279	229	119	238
558	281	230	119	238
559	283	231	119	238
560	285	231	118	237
561	287	231	118	236
562	289	231	117	234
563	291	230	116	233
564	293	229	116	232
565	295	228	115	231
566	296	228	115	230
567	297	227	115	231
568	297	227	116	232
569	297	227	116	233
570	298	226	117	234
571	298	225	117	234
572	298	224	117	235
573	299	223	117	235
574	301	222	117	235
575	302	222	117	234
576	304	222	116	233
577	305	222	116	233
578	307	222	116	232
579	308	221	115	231
580	310	221	115	230
581	311	221	115	230
582	312	220	114	229
583	313	220	114	229
584	313	220	114	229
585	313	220	114	228
586	313	220	113	227
587	314	221	113	226
588	314	221	112	224
589	314	221	111	223
590	315	220	111	222
591	316	220	110	221
592	318	219	110	220
593	319	219	109	219
594	321	219	109	218
595	322	218	109	218
596	323	217	109	219
597	323	215	110	220
598	324	212	111	223
599	323	210	112	225
600	322	207	114	228
601	322	204	115	231
602	321	202	116	233
603	320	200	118	236
604	320	198	119	239
605	319	197	121	242
606	320	196	122	245
607	321	196	124	248
608	322	196	125	250
609	325	197	125	251
610	328	198	125	251
611	331	200	125	250
612	335	202	124	249
613	338	204	124	248
614	341	207	123	247
615	342	209	122	245
616	343	211	121	243
617	343	213	121	242
618	341	215	120	240
619	338	216	119	239
620	334	217	119	238
621	329	218	118	237
622	325	218	118	237
623	320	218	118	237
624	315	217	118	237
625	311	216	118	237
626	308	215	118	237
627	305	214	118	236
628	304	213	117	235
629	305	212	117	234
630	306	211	116	233
631	307	210	116	232
632	309	208	115	231
633	311	208	115	230
634	314	207	114	229
635	316	207	114	228
636	317	208	113	227
637	319	208	113	226
638	320	208	113	226
639	320	209	113	226
640	320	211	113	226
641	320	212	112	225
642	320	213	112	224
643	321	215	111	223
644	322	216	110	221
645	324	218	109	219
646	327	219	108	217
647	330	219	107	214
648	333	219	106	212
649	336	219	105	211
650	339	219	105	210
651	341	219	105	210
652	344	219	104	209
653	346	220	104	209
654	348	220	104	209
655	349	221	105	210
656	350	221	105	211
657	350	223	106	212
658	350	224	107	214
659	350	224	107	214
660	349	225	107	214
661	348	225	106	213
662	348	225	106	213
663	348	225	105	211
664	347	224	105	210
665	347	224	104	208
666	346	223	103	206
667	345	224	102	204
668	344	225	101	202
669	344	227	100	200
670	343	229	99	198
671	343	232	98	196
672	343	235	97	194
673	344	239	96	193
674	344	243	96	193
675	345	247	96	193
676	345	250	96	193
677	345	252	96	193
678	345	254	97	194
679	345	254	97	194
680	345	254	97	194
681	345	253	97	195
682	345	251	97	195
683	345	249	98	196
684	345	247	98	196
685	345	246	98	196
686	344	245	98	197
687	344	244	99	198
688	343	244	100	200
689	344	244	100	201
690	344	244	101	203
691	345	245	103	206
692	346	247	104	209
693	348	248	106	213
694	349	250	108	216
695	351	251	109	218
696	353	252	110	221
697	355	253	111	223
698	358	253	112	224
699	360	253	112	225
700	363	252	112	225
701	366	251	112	225
702	369	250	112	225
703	373	249	112	224
704	376	247	112	224
705	379	245	111	223
706	383	243	111	222
707	387	242	110	221
708	390	240	109	219
709	394	240	109	218
710	398	239	108	217
711	401	239	108	216
712	405	240	107	215
713	410	241	107	214
714	414	242	107	214
715	418	244	107	214
716	423	245	107	214
717	427	246	107	214
718	433	247	107	214
719	439	248	107	214
720	444	249	107	215
721	450	250	107	215
722	455	251	108	216
723	459	252	108	216
724	463	253	108	217
725	466	253	108	217
726	468	254	108	217
727	470	255	108	217
728	472	256	108	217
729	472	257	108	217
730	472	258	108	217
731	471	260	108	217
732	471	261	108	216
733	470	262	107	215
734	469	264	107	214
735	469	265	106	212
736	470	266	105	210
737	471	267	103	207
738	472	268	102	205
739	473	269	101	203
740	474	270	101	202
741	476	270	100	201
742	477	269	100	200
743	478	268	99	199
744	479	267	99	198
745	480	266	98	197
746	481	265	98	196
747	480	265	98	196
748	480	264	97	195
749	479	263	97	195
750	478	262	97	195
751	477	261	98	196
752	475	260	98	196
753	473	259	98	197
754	472	258	99	198
755	470	257	99	199
756	468	257	100	200
757	466	257	101	202
758	465	257	102	204
759	464	257	103	206
760	464	257	104	208
761	463	258	105	210
762	462	260	106	212
763	462	262	106	213
764	462	264	107	215
765	461	265	108	216
766	460	267	109	218
767	459	268	109	219
768	458	269	109	219
769	457	269	109	219
770	455	268	109	219
771	453	267	109	218
772	451	266	108	217
773	449	265	107	215
774	448	263	106	213
775	446	262	105	211
776	445	261	104	209
777	445	260	103	207
778	444	259	102	205
779	443	258	102	204
780	442	258	101	202
781	441	257	100	201
782	440	257	100	200
783	439	257	99	198
784	438	256	98	197
785	437	256	97	194
786	437	256	96	192
787	437	255	94	189
788	436	255	93	186
789	435	255	92	184
790	435	255	91	182
791	434	256	90	180
792	434	257	89	178
793	434	258	88	177
794	434	260	88	177
795	433	261	88	177
796	433	263	88	176
797	432	264	88	176
798	431	265	88	176
799	430	267	88	176
800	430	268	88	176
801	430	269	87	174
802	430	269	86	173
803	431	269	85	171
804	431	270	84	169
805	433	270	83	167
806	434	270	82	165
807	435	270	82	164
808	436	270	81	163
809	437	269	81	162
810	437	267	80	161
811	436	265	80	161
812	434	261	80	161
813	430	257	80	161
814	425	252	80	160
815	420	247	79	159
816	414	241	79	158
817	407	236	78	157
818	400	231	78	156
819	394	227	77	154
820	388	224	76	153
821	384	223	75	151
822	381	224	75	150
823	380	226	74	149
824	381	229	74	148
825	383	234	74	148
826	386	239	73	147
827	390	245	73	146
828	394	250	72	145
829	399	255	72	144
830	403	259	72	144
831	407	263	72	144
832	411	266	72	144
833	413	268	72	144
834	414	269	72	145
835	415	270	73	146
836	415	270	73	147
837	414	270	74	149
838	412	270	75	151
839	410	270	76	153
840	408	270	77	155
841	406	270	79	158
842	404	270	79	159
843	403	269	80	160
844	402	269	80	160
845	402	269	79	159
846	403	268	79	159
847	403	267	79	159
848	403	266	79	159
849	402	265	80	160
850	400	263	80	161
851	397	262	81	162
852	394	261	82	164
853	391	260	83	167
854	387	260	85	171
855	384	261	87	175
856	380	262	90	180
857	377	263	92	184
858	374	264	94	188
859	371	265	95	191
860	369	266	97	194
861	367	266	98	196
862	366	265	98	197
863	366	263	98	197
864	365	259	97	195
865	365	255	96	193
866	364	250	95	191
867	362	245	94	188
868	360	240	92	185
869	359	236	91	182
870	357	233	89	179
871	355	231	88	176
872	353	231	87	174
873	351	231	86	172
874	350	232	85	171
875	348	234	85	170
876	346	236	84	169
877	344	238	85	170
878	341	240	85	171
879	338	241	86	172
880	335	243	87	174
881	332	245	88	176
882	328	247	89	178
883	325	248	90	181
884	322	250	92	184
885	318	252	93	187
886	315	255	95	190
887	312	257	96	192
888	309	260	97	194
889	306	262	98	196
890	304	264	98	197
891	302	265	98	197
892	301	265	98	197
893	299	264	98	197
894	298	262	98	197
895	296	260	98	196
896	295	257	98	196
897	293	255	97	195
898	291	253	97	195
899	288	251	97	195
900	286	250	97	195
901	282	249	97	195
902	278	248	97	195
903	273	248	98	196
904	269	247	98	196
905	263	247	98	196
906	258	247	98	197
907	252	246	98	197
908	247	246	98	197
909	242	245	99	198
910	237	244	99	199
911	231	243	100	200
912	225	242	100	201
913	220	242	101	202
914	215	241	102	204
915	211	241	102	205
916	207	242	103	207
917	205	242	104	208
918	203	242	104	209
919	202	242	105	211
920	201	242	106	212
921	201	243	106	213
922	201	243	107	214
923	201	243	108	216
924	201	243	109	218
925	201	242	110	220
926	201	242	111	222
927	200	242	112	224
928	199	242	113	227
929	198	242	114	229
930	197	243	116	232
931	196	243	117	234
932	195	243	118	237
933	195	243	119	239
934	195	242	121	242
935	197	242	122	244
936	199	242	123	246
937	201	242	124	248
938	205	242	124	249
939	208	242	125	251
940	213	242	126	252
941	218	242	126	253
942	224	242	127	254
943	230	242	127	255
944	237	242	127	255
945	244	242	128	256
3D Trajetory (frame, x, z, height, pose)
323	2.95	-4.56	1.39	2.00
324	2.93	-4.52	1.40	2.00
325	2.92	-4.48	1.40	2.00
326	2.92	-4.46	1.41	2.00
327	2.91	-4.44	1.41	2.00
328	2.89	-4.45	1.40	2.00
329	2.87	-4.46	1.39	2.00
330	2.88	-4.51	1.39	2.00
331	2.89	-4.57	1.40	2.00
332	2.90	-4.61	1.40	2.00
333	2.90	-4.64	1.40	2.00
334	2.90	-4.66	1.40	2.00
335	2.90	-4.67	1.40	2.00
336	2.93	-4.77	1.40	2.00
337	2.95	-4.88	1.40	3.00
338	2.95	-4.90	1.40	3.00
339	2.95	-4.92	1.40	3.00
340	2.93	-4.91	1.40	3.00
341	2.91	-4.90	1.39	3.00
342	2.92	-4.91	1.39	3.00
343	2.92	-4.92	1.39	3.00
344	2.95	-4.94	1.39	3.00
345	2.97	-4.95	1.39	3.00
346	3.02	-5.04	1.39	3.00
347	3.06	-5.14	1.39	3.00
348	3.15	-5.30	1.39	3.00
349	3.24	-5.45	1.39	3.00
350	3.29	-5.58	1.39	3.00
351	3.34	-5.72	1.40	3.00
352	3.38	-5.84	1.40	3.00
353	3.43	-5.96	1.39	3.00
354	3.44	-6.03	1.39	3.00
355	3.44	-6.10	1.39	2.00
356	3.45	-6.13	1.39	2.00
357	3.46	-6.17	1.39	3.00
358	3.45	-6.17	1.39	3.00
359	3.44	-6.18	1.39	3.00
360	3.43	-6.18	1.39	3.00
361	3.41	-6.19	1.38	3.00
362	3.38	-6.17	1.38	3.00
363	3.34	-6.15	1.38	3.00
364	3.33	-6.15	1.37	3.00
365	3.32	-6.15	1.37	3.00
366	3.32	-6.19	1.37	3.00
367	3.32	-6.23	1.37	3.00
368	3.31	-6.22	1.37	3.00
369	3.29	-6.22	1.37	3.00
370	3.27	-6.17	1.36	3.00
371	3.25	-6.13	1.36	3.00
372	3.23	-6.09	1.36	3.00
373	3.21	-6.04	1.36	3.00
374	3.22	-6.05	1.36	3.00
375	3.23	-6.06	1.36	3.00
376	3.21	-6.03	1.36	3.00
377	3.19	-5.99	1.36	2.00
378	3.21	-6.00	1.36	2.00
379	3.22	-6.02	1.36	2.00
380	3.20	-5.99	1.36	2.00
381	3.18	-5.97	1.36	2.00
382	3.16	-5.97	1.36	2.00
383	3.14	-5.98	1.36	2.00
384	3.11	-5.97	1.36	2.00
385	3.07	-5.95	1.36	3.00
386	3.02	-5.91	1.36	3.00
387	2.97	-5.86	1.36	3.00
388	2.95	-5.88	1.36	3.00
389	2.94	-5.90	1.36	3.00
390	2.92	-5.88	1.36	3.00
391	2.89	-5.85	1.36	3.00
392	2.88	-5.84	1.36	3.00
393	2.86	-5.83	1.36	4.00
394	2.84	-5.76	1.36	4.00
395	2.81	-5.70	1.36	2.00
396	2.76	-5.60	1.36	2.00
397	2.70	-5.50	1.36	2.00
398	2.66	-5.41	1.36	2.00
399	2.61	-5.32	1.35	4.00
400	2.56	-5.26	1.35	4.00
401	2.52	-5.20	1.35	4.00
402	2.52	-5.27	1.36	4.00
403	2.52	-5.34	1.36	3.00
404	2.49	-5.33	1.36	3.00
405	2.45	-5.32	1.36	3.00
406	2.46	-5.39	1.36	3.00
407	2.47	-5.46	1.36	1.00
408	2.45	-5.46	1.36	1.00
409	2.44	-5.46	1.36	4.00
410	2.41	-5.44	1.36	4.00
411	2.38	-5.42	1.36	3.00
412	2.35	-5.36	1.36	3.00
413	2.32	-5.31	1.35	3.00
414	2.30	-5.28	1.35	3.00
415	2.28	-5.26	1.35	2.00
416	2.25	-5.23	1.35	2.00
417	2.23	-5.20	1.35	2.00
418	2.20	-5.18	1.35	2.00
419	2.16	-5.15	1.35	2.00
420	2.14	-5.12	1.35	2.00
421	2.11	-5.09	1.35	3.00
422	2.08	-5.04	1.35	3.00
423	2.05	-4.99	1.35	1.00
424	2.03	-4.97	1.35	1.00
425	2.01	-4.95	1.35	2.00
426	1.99	-4.94	1.35	2.00
427	1.96	-4.93	1.35	3.00
428	1.97	-4.99	1.35	3.00
429	1.97	-5.04	1.35	3.00
430	1.94	-5.02	1.35	3.00
431	1.91	-4.99	1.35	3.00
432	1.88	-4.96	1.35	3.00
433	1.86	-4.94	1.35	2.00
434	1.83	-4.93	1.35	2.00
435	1.81	-4.93	1.35	2.00
436	1.77	-4.92	1.35	2.00
437	1.72	-4.90	1.34	2.00
438	1.68	-4.88	1.34	2.00
439	1.65	-4.86	1.34	2.00
440	1.63	-4.87	1.34	2.00
441	1.61	-4.88	1.34	2.00
442	1.60	-4.87	1.34	2.00
443	1.58	-4.87	1.34	2.00
444	1.56	-4.86	1.34	2.00
445	1.54	-4.86	1.34	2.00
446	1.53	-4.86	1.34	2.00
447	1.51	-4.87	1.34	2.00
448	1.48	-4.87	1.34	2.00
449	1.45	-4.88	1.34	3.00
450	1.42	-4.88	1.34	3.00
451	1.38	-4.88	1.34	3.00
452	1.35	-4.85	1.34	3.00
453	1.32	-4.83	1.34	3.00
454	1.29	-4.83	1.34	3.00
455	1.25	-4.84	1.34	3.00
456	1.21	-4.81	1.34	3.00
457	1.17	-4.79	1.34	2.00
458	1.13	-4.75	1.34	2.00
459	1.09	-4.71	1.34	2.00
460	1.05	-4.66	1.34	2.00
461	1.02	-4.60	1.34	2.00
462	0.98	-4.54	1.34	2.00
463	0.94	-4.47	1.34	3.00
464	0.91	-4.43	1.34	3.00
465	0.87	-4.39	1.34	3.00
466	0.84	-4.38	1.33	3.00
467	0.81	-4.37	1.33	3.00
468	0.79	-4.41	1.33	3.00
469	0.77	-4.45	1.33	1.00
470	0.74	-4.45	1.33	1.00
471	0.71	-4.45	1.33	3.00
472	0.68	-4.44	1.33	3.00
473	0.66	-4.44	1.33	2.00
474	0.63	-4.42	1.33	2.00
475	0.60	-4.40	1.33	3.00
476	0.56	-4.38	1.33	3.00
477	0.53	-4.37	1.33	3.00
478	0.50	-4.35	1.33	3.00
479	0.46	-4.33	1.33	3.00
480	0.43	-4.31	1.33	3.00
481	0.40	-4.29	1.33	3.00
482	0.37	-4.27	1.33	3.00
483	0.34	-4.24	1.33	3.00
484	0.32	-4.20	1.33	3.00
485	0.29	-4.16	1.33	4.00
486	0.26	-4.12	1.33	4.00
487	0.24	-4.08	1.32	4.00
488	0.20	-4.06	1.32	4.00
489	0.16	-4.04	1.32	3.00
490	0.12	-4.02	1.32	3.00
491	0.09	-4.00	1.32	1.00
492	0.06	-3.98	1.32	1.00
493	0.03	-3.95	1.32	4.00
494	0.01	-3.92	1.32	4.00
495	-0.01	-3.90	1.32	4.00
496	-0.03	-3.90	1.32	4.00
497	-0.05	-3.90	1.32	2.00
498	-0.06	-3.90	1.32	2.00
499	-0.08	-3.90	1.32	2.00
500	-0.10	-3.91	1.32	2.00
501	-0.13	-3.92	1.32	2.00
502	-0.15	-3.92	1.32	2.00
503	-0.18	-3.92	1.32	2.00
504	-0.21	-3.92	1.32	2.00
505	-0.23	-3.91	1.32	2.00
506	-0.25	-3.90	1.32	2.00
507	-0.26	-3.89	1.32	2.00
508	-0.29	-3.90	1.32	2.00
509	-0.32	-3.90	1.32	2.00
510	-0.34	-3.92	1.32	2.00
511	-0.37	-3.93	1.32	1.00
512	-0.40	-3.93	1.32	1.00
513	-0.44	-3.93	1.32	1.00
514	-0.45	-3.92	1.32	1.00
515	-0.46	-3.91	1.32	1.00
516	-0.48	-3.89	1.32	1.00
517	-0.49	-3.88	1.32	1.00
518	-0.51	-3.85	1.32	1.00
519	-0.54	-3.82	1.32	1.00
520	-0.56	-3.81	1.32	1.00
521	-0.59	-3.80	1.32	1.00
522	-0.62	-3.78	1.32	1.00
523	-0.66	-3.76	1.32	1.00
524	-0.68	-3.71	1.32	1.00
525	-0.70	-3.66	1.32	1.00
526	-0.72	-3.61	1.32	1.00
527	-0.75	-3.56	1.32	1.00
528	-0.79	-3.53	1.32	1.00
529	-0.83	-3.50	1.32	1.00
530	-0.86	-3.47	1.32	1.00
531	-0.89	-3.45	1.32	1.00
532	-0.93	-3.42	1.32	1.00
533	-0.97	-3.40	1.32	1.00
534	-1.04	-3.42	1.32	1.00
535	-1.11	-3.43	1.32	1.00
536	-1.14	-3.37	1.32	1.00
537	-1.16	-3.30	1.32	1.00
538	-1.23	-3.31	1.32	1.00
539	-1.30	-3.31	1.32	1.00
540	-1.34	-3.28	1.32	1.00
541	-1.38	-3.26	1.32	2.00
542	-1.42	-3.21	1.32	2.00
543	-1.45	-3.17	1.32	2.00
544	-1.53	-3.19	1.32	2.00
545	-1.61	-3.22	1.32	2.00
546	-1.67	-3.18	1.32	2.00
547	-1.72	-3.14	1.32	3.00
548	-1.75	-3.07	1.32	3.00
549	-1.78	-3.00	1.32	3.00
550	-1.81	-2.91	1.32	3.00
551	-1.83	-2.83	1.32	3.00
552	-1.86	-2.77	1.32	3.00
553	-1.89	-2.71	1.32	3.00
554	-1.92	-2.66	1.32	3.00
555	-1.95	-2.61	1.32	1.00
556	-1.97	-2.54	1.32	1.00
557	-1.98	-2.47	1.32	1.00
558	-2.05	-2.42	1.32	1.00
559	-2.11	-2.38	1.32	1.00
560	-2.18	-2.37	1.32	1.00
561	-2.24	-2.36	1.32	1.00
562	-2.29	-2.31	1.32	1.00
563	-2.33	-2.27	1.32	1.00
564	-2.37	-2.23	1.32	1.00
565	-2.41	-2.19	1.32	1.00
566	-2.48	-2.15	1.32	1.00
567	-2.54	-2.11	1.32	1.00
568	-2.57	-2.08	1.32	1.00
569	-2.61	-2.04	1.32	1.00
570	-2.60	-1.97	1.32	1.00
571	-2.59	-1.91	1.33	1.00
572	-2.58	-1.84	1.33	1.00
573	-2.57	-1.78	1.32	1.00
574	-2.63	-1.75	1.32	1.00
575	-2.68	-1.72	1.33	1.00
576	-2.75	-1.68	1.33	1.00
577	-2.82	-1.64	1.33	1.00
578	-2.85	-1.57	1.33	1.00
579	-2.88	-1.51	1.33	1.00
580	-2.96	-1.48	1.33	1.00
581	-3.04	-1.45	1.33	1.00
582	-3.02	-1.40	1.33	1.00
583	-3.00	-1.34	1.33	1.00
584	-2.98	-1.26	1.33	1.00
585	-2.95	-1.17	1.33	1.00
586	-3.03	-1.14	1.33	1.00
587	-3.11	-1.11	1.34	1.00
588	-3.17	-1.06	1.34	1.00
589	-3.23	-1.01	1.34	1.00
590	-3.29	-0.95	1.34	1.00
591	-3.35	-0.90	1.34	1.00
592	-3.39	-0.85	1.34	1.00
593	-3.42	-0.80	1.34	1.00
594	-3.39	-0.75	1.34	1.00
595	-3.35	-0.69	1.35	1.00
596	-3.33	-0.64	1.35	1.00
597	-3.30	-0.58	1.35	1.00
598	-3.32	-0.52	1.35	1.00
599	-3.33	-0.47	1.35	1.00
600	-3.35	-0.43	1.35	1.00
601	-3.37	-0.39	1.35	1.00
602	-3.27	-0.34	1.35	1.00
603	-3.18	-0.29	1.35	3.00
604	-3.13	-0.24	1.35	3.00
605	-3.08	-0.19	1.35	3.00
606	-3.05	-0.14	1.35	3.00
607	-3.02	-0.08	1.35	3.00
608	-3.01	-0.03	1.35	3.00
609	-2.99	0.02	1.35	3.00
610	-2.96	0.08	1.35	3.00
611	-2.94	0.15	1.35	1.00
612	-2.95	0.21	1.34	1.00
613	-2.96	0.28	1.34	1.00
614	-2.98	0.34	1.34	1.00
615	-3.00	0.41	1.34	1.00
616	-3.01	0.47	1.34	1.00
617	-3.03	0.54	1.34	1.00
618	-3.01	0.59	1.34	1.00
619	-3.00	0.64	1.34	1.00
620	-3.01	0.71	1.34	1.00
621	-3.02	0.77	1.34	1.00
622	-3.05	0.83	1.34	1.00
623	-3.08	0.90	1.34	2.00
624	-3.07	0.95	1.34	2.00
625	-3.06	1.00	1.34	3.00
626	-3.03	1.04	1.34	3.00
627	-2.99	1.08	1.34	3.00
628	-2.99	1.15	1.34	3.00
629	-2.99	1.23	1.34	1.00
630	-2.98	1.30	1.34	1.00
631	-2.97	1.37	1.34	1.00
632	-2.93	1.43	1.34	1.00
633	-2.89	1.48	1.34	2.00
634	-2.91	1.56	1.34	2.00
635	-2.93	1.65	1.34	3.00
636	-2.90	1.68	1.34	3.00
637	-2.86	1.72	1.33	3.00
638	-2.82	1.74	1.33	3.00
639	-2.78	1.77	1.33	2.00
640	-2.76	1.80	1.33	2.00
641	-2.73	1.84	1.33	1.00
642	-2.72	1.90	1.33	1.00
643	-2.71	1.95	1.33	1.00
644	-2.69	2.01	1.33	1.00
645	-2.68	2.07	1.33	2.00
646	-2.66	2.12	1.33	2.00
647	-2.65	2.18	1.33	2.00
648	-2.67	2.29	1.33	2.00
649	-2.69	2.40	1.33	3.00
650	-2.64	2.42	1.33	3.00
651	-2.59	2.45	1.33	3.00
652	-2.52	2.46	1.33	3.00
653	-2.46	2.47	1.33	2.00
654	-2.41	2.48	1.33	2.00
655	-2.36	2.49	1.32	2.00
656	-2.31	2.50	1.33	2.00
657	-2.26	2.52	1.33	2.00
658	-2.23	2.58	1.33	2.00
659	-2.21	2.65	1.33	2.00
660	-2.17	2.68	1.33	2.00
661	-2.13	2.72	1.33	1.00
662	-2.08	2.72	1.33	1.00
663	-2.04	2.73	1.33	3.00
664	-2.03	2.78	1.33	3.00
665	-2.02	2.84	1.33	2.00
666	-2.04	2.92	1.33	2.00
667	-2.05	3.00	1.33	2.00
668	-2.03	3.06	1.33	2.00
669	-2.02	3.13	1.33	2.00
670	-2.01	3.18	1.33	2.00
671	-2.00	3.22	1.33	3.00
672	-1.98	3.27	1.33	3.00
673	-1.96	3.31	1.33	3.00
674	-1.91	3.32	1.33	3.00
675	-1.86	3.32	1.33	3.00
676	-1.81	3.34	1.33	3.00
677	-1.76	3.36	1.33	3.00
678	-1.71	3.39	1.33	3.00
679	-1.66	3.43	1.33	2.00
680	-1.61	3.42	1.33	2.00
681	-1.55	3.42	1.33	3.00
682	-1.50	3.44	1.33	3.00
683	-1.44	3.46	1.33	3.00
684	-1.39	3.48	1.33	3.00
685	-1.35	3.50	1.33	3.00
686	-1.30	3.51	1.33	3.00
687	-1.24	3.51	1.33	3.00
688	-1.18	3.50	1.33	3.00
689	-1.12	3.50	1.33	2.00
690	-1.07	3.49	1.33	2.00
691	-1.02	3.49	1.34	3.00
692	-0.95	3.44	1.34	3.00
693	-0.88	3.39	1.34	1.00
694	-0.80	3.33	1.35	1.00
695	-0.72	3.27	1.35	1.00
696	-0.64	3.26	1.35	1.00
697	-0.57	3.25	1.35	1.00
698	-0.50	3.20	1.35	1.00
699	-0.44	3.16	1.35	3.00
700	-0.39	3.20	1.35	3.00
701	-0.34	3.25	1.35	3.00
702	-0.26	3.27	1.35	3.00
703	-0.19	3.29	1.35	1.00
704	-0.13	3.28	1.35	1.00
705	-0.07	3.27	1.35	1.00
706	0.00	3.26	1.35	1.00
707	0.08	3.25	1.35	1.00
708	0.15	3.24	1.35	1.00
709	0.22	3.23	1.35	1.00
710	0.28	3.26	1.35	1.00
711	0.35	3.28	1.35	1.00
712	0.41	3.30	1.35	1.00
713	0.47	3.32	1.35	1.00
714	0.54	3.33	1.35	1.00
715	0.61	3.35	1.35	4.00
716	0.68	3.28	1.35	4.00
717	0.75	3.22	1.35	3.00
718	0.83	3.14	1.35	3.00
719	0.90	3.06	1.35	3.00
720	0.96	3.04	1.35	3.00
721	1.02	3.02	1.35	3.00
722	1.10	3.02	1.35	3.00
723	1.18	3.02	1.35	1.00
724	1.24	2.98	1.35	1.00
725	1.30	2.95	1.35	1.00
726	1.34	2.90	1.35	1.00
