134	-2.83	7.85	1.80	2.00
135	-2.85	7.85	1.81	2.00
136	-2.85	7.85	1.80	2.00
137	-2.86	7.86	1.80	2.00
138	-2.87	7.87	1.79	2.00
139	-2.88	7.88	1.78	2.00
140	-2.89	7.89	1.77	2.00
141	-2.91	7.90	1.76	2.00
142	-2.92	7.91	1.76	2.00
143	-2.94	7.92	1.76	2.00
144	-2.95	7.92	1.75	2.00
145	-2.96	7.92	1.75	2.00
146	-2.96	7.91	1.76	2.00
147	-2.96	7.91	1.78	2.00
148	-2.97	7.90	1.78	2.00
149	-2.98	7.89	1.79	2.00
150	-2.99	7.88	1.79	2.00
151	-3.00	7.87	1.79	2.00
152	-3.00	7.87	1.81	2.00
153	-3.00	7.87	1.82	2.00
154	-3.01	7.87	1.83	2.00
155	-3.02	7.86	1.83	2.00
156	-3.03	7.85	1.84	2.00
157	-3.04	7.85	1.84	2.00
158	-3.04	7.83	1.86	2.00
159	-3.04	7.81	1.87	2.00
160	-3.05	7.79	1.87	2.00
161	-3.05	7.76	1.88	2.00
162	-3.06	7.73	1.88	2.00
163	-3.06	7.70	1.89	2.00
164	-3.05	7.68	1.89	2.00
165	-3.05	7.65	1.88	2.00
166	-3.05	7.63	1.88	2.00
167	-3.06	7.61	1.88	2.00
168	-3.05	7.58	1.88	2.00
169	-3.05	7.56	1.88	2.00
170	-3.04	7.53	1.89	2.00
171	-3.04	7.50	1.89	2.00
172	-3.04	7.49	1.90	2.00
173	-3.04	7.48	1.91	2.00
174	-3.04	7.45	1.90	2.00
175	-3.04	7.42	1.89	2.00
176	-3.03	7.40	1.89	2.00
177	-3.02	7.39	1.88	2.00
178	-3.03	7.38	1.89	2.00
179	-3.04	7.37	1.89	2.00
180	-3.05	7.39	1.87	2.00
181	-3.06	7.41	1.86	4.00
182	-3.06	7.40	1.85	4.00
183	-3.05	7.40	1.83	4.00
184	-3.06	7.40	1.83	4.00
185	-3.07	7.39	1.82	4.00
186	-3.08	7.39	1.80	4.00
187	-3.09	7.39	1.79	2.00
188	-3.09	7.39	1.78	2.00
189	-3.09	7.40	1.78	2.00
190	-3.09	7.40	1.78	2.00
191	-3.10	7.41	1.78	2.00
192	-3.10	7.41	1.79	2.00
193	-3.10	7.42	1.80	2.00
194	-3.10	7.42	1.80	2.00
195	-3.09	7.43	1.80	2.00
196	-3.08	7.44	1.79	2.00
197	-3.07	7.45	1.79	2.00
198	-3.07	7.45	1.78	2.00
199	-3.07	7.45	1.78	4.00
200	-3.07	7.44	1.78	4.00
201	-3.07	7.44	1.78	4.00
202	-3.08	7.45	1.78	4.00
203	-3.08	7.46	1.78	2.00
204	-3.08	7.48	1.78	2.00
205	-3.08	7.49	1.77	2.00
206	-3.08	7.50	1.77	2.00
207	-3.08	7.50	1.76	2.00
208	-3.08	7.51	1.76	2.00
209	-3.07	7.51	1.75	2.00
210	-3.08	7.51	1.75	2.00
211	-3.08	7.51	1.75	2.00
212	-3.08	7.52	1.75	2.00
213	-3.08	7.52	1.74	2.00
Target 9 (frames from 87 to 167)
Bounding Boxes (frame, x, y, width, height)
87	409	191	64	128
88	410	190	64	129
89	410	190	65	130
90	411	189	65	131
91	411	189	66	132
92	412	188	66	133
93	413	188	67	134
94	414	188	67	135
95	415	188	68	136
96	416	187	68	137
97	417	187	69	138
98	419	187	69	139
99	420	187	70	140
100	421	187	70	140
101	423	187	70	141
102	424	187	70	141
103	426	188	71	142
104	428	188	71	143
105	430	188	71	143
106	433	188	72	144
107	435	188	72	145
108	437	188	72	145
109	439	188	73	146
110	441	187	73	147
111	443	186	74	148
112	445	185	74	149
113	447	184	75	150
114	449	183	75	151
115	451	182	76	152
116	453	182	76	153
117	455	181	76	153
118	457	181	77	154
119	460	180	77	155
120	463	180	77	155
121	466	180	78	156
122	468	179	78	157
123	471	179	78	157
124	474	179	79	158
125	476	178	79	159
126	479	177	80	160
127	481	176	80	161
128	484	176	81	162
129	486	175	81	163
130	488	174	82	164
131	490	173	82	165
132	493	173	83	166
133	495	172	84	168
134	497	171	84	169
135	499	171	85	170
136	501	170	85	170
137	503	170	85	171
138	505	170	85	171
139	507	170	85	171
140	509	170	85	171
141	511	170	85	171
142	513	170	86	172
143	516	170	86	172
144	518	170	86	172
145	520	171	86	172
146	523	171	86	172
147	526	171	86	172
148	529	172	86	172
149	532	172	86	172
150	534	172	86	172
151	537	172	86	173
152	539	172	86	173
153	541	172	86	173
154	544	172	86	173
155	546	172	87	174
156	548	172	87	174
157	550	172	87	174
158	551	172	87	174
159	553	172	87	174
160	554	172	87	174
161	556	172	87	174
162	557	172	87	174
163	558	172	87	174
164	559	172	87	174
165	560	172	87	174
166	561	172	87	174
167	562	171	87	174
3D Trajetory (frame, x, z, height, pose)
87	1.04	6.74	1.74	1.00
88	1.03	6.69	1.74	1.00
89	1.02	6.64	1.74	1.00
90	1.01	6.65	1.74	1.00
91	1.00	6.66	1.74	1.00
92	0.99	6.66	1.75	1.00
93	0.99	6.65	1.76	2.00
94	0.99	6.60	1.76	2.00
95	0.99	6.56	1.76	2.00
96	1.01	6.55	1.78	2.00
97	1.02	6.54	1.80	1.00
98	1.03	6.52	1.81	1.00
99	1.04	6.50	1.82	1.00
100	1.05	6.48	1.82	1.00
101	1.07	6.46	1.83	1.00
102	1.09	6.43	1.82	1.00
103	1.11	6.40	1.81	1.00
104	1.13	6.38	1.80	1.00
105	1.16	6.35	1.79	3.00
106	1.19	6.31	1.79	3.00
107	1.23	6.27	1.79	4.00
108	1.25	6.24	1.80	4.00
109	1.27	6.22	1.82	1.00
110	1.30	6.18	1.82	1.00
111	1.32	6.14	1.83	1.00
112	1.34	6.14	1.83	1.00
113	1.36	6.13	1.82	1.00
114	1.38	6.10	1.83	1.00
115	1.40	6.07	1.83	1.00
116	1.42	6.05	1.84	1.00
117	1.45	6.03	1.84	1.00
118	1.47	6.02	1.84	1.00
119	1.49	6.00	1.84	1.00
120	1.52	5.96	1.84	1.00
121	1.54	5.93	1.85	1.00
122	1.57	5.91	1.85	1.00
123	1.59	5.90	1.84	1.00
124	1.62	5.88	1.84	1.00
125	1.64	5.86	1.84	1.00
126	1.67	5.85	1.84	1.00
127	1.69	5.84	1.84	1.00
128	1.71	5.80	1.85	1.00
129	1.73	5.77	1.86	1.00
130	1.75	5.76	1.87	1.00
131	1.77	5.74	1.89	1.00
132	1.80	5.73	1.89	1.00
133	1.83	5.71	1.90	1.00
134	1.85	5.71	1.91	1.00
135	1.87	5.71	1.91	1.00
136	1.89	5.70	1.92	1.00
137	1.91	5.70	1.92	1.00
138	1.92	5.71	1.93	1.00
139	1.93	5.71	1.93	1.00
140	1.93	5.71	1.93	1.00
141	1.93	5.71	1.94	1.00
142	1.97	5.70	1.93	1.00
143	2.00	5.68	1.92	1.00
144	2.02	5.68	1.91	1.00
145	2.04	5.67	1.91	1.00
146	2.07	5.65	1.91	1.00
147	2.11	5.63	1.91	1.00
148	2.13	5.63	1.91	1.00
149	2.16	5.63	1.91	1.00
150	2.18	5.62	1.91	1.00
151	2.20	5.60	1.92	4.00
152	2.23	5.60	1.91	4.00
153	2.26	5.59	1.91	4.00
154	2.28	5.59	1.90	4.00
155	2.30	5.58	1.90	1.00
156	2.32	5.58	1.90	1.00
157	2.34	5.58	1.89	2.00
158	2.35	5.57	1.90	2.00
159	2.37	5.56	1.91	3.00
160	2.38	5.54	1.90	3.00
161	2.39	5.53	1.90	3.00
162	2.39	5.52	1.89	3.00
163	2.40	5.52	1.89	3.00
164	2.42	5.52	1.88	3.00
165	2.44	5.52	1.87	1.00
166	2.47	5.51	1.88	1.00
167	2.49	5.50	1.89	1.00
Target 10 (frames from 137 to 179)
Bounding Boxes (frame, x, y, width, height)
137	633	214	57	115
138	631	211	60	120
139	630	208	62	125
140	628	205	65	130
141	627	203	67	134
142	625	201	69	138
143	624	199	70	141
144	623	197	72	144
145	622	196	73	146
146	621	195	74	148
147	619	195	75	150
148	617	194	75	151
149	616	195	75	151
150	615	195	75	150
151	615	196	74	149
152	615	196	74	148
153	615	197	73	147
154	616	197	72	145
155	617	198	72	144
156	617	198	71	142
157	617	198	70	141
158	618	198	70	140
159	618	199	69	139
160	618	199	69	138
161	617	198	69	139
162	617	198	69	139
163	616	197	70	140
164	615	197	70	140
165	614	196	70	141
166	613	196	70	141
167	612	195	71	142
168	611	195	71	143
169	610	194	72	144
170	609	193	73	146
171	609	193	73	147
172	609	192	74	148
173	609	191	75	150
174	610	190	75	151
175	611	189	76	153
176	612	188	77	154
177	613	187	78	156
178	614	186	79	158
179	616	185	80	160
3D Trajetory (frame, x, z, height, pose)
137	3.32	6.08	1.43	2.00
138	3.33	6.10	1.45	2.00
139	3.34	6.12	1.47	2.00
140	3.36	6.06	1.51	2.00
141	3.37	6.01	1.55	2.00
142	3.31	5.94	1.58	2.00
143	3.25	5.87	1.61	3.00
144	3.18	5.81	1.63	3.00
145	3.11	5.75	1.65	3.00
146	3.08	5.71	1.65	3.00
147	3.04	5.67	1.66	3.00
148	3.02	5.63	1.65	3.00
149	2.99	5.60	1.65	3.00
150	2.92	5.50	1.65	3.00
151	2.85	5.40	1.66	3.00
152	2.97	5.58	1.64	3.00
153	3.08	5.76	1.63	3.00
154	3.13	5.84	1.62	3.00
155	3.17	5.93	1.61	3.00
156	3.15	5.91	1.62	3.00
157	3.14	5.89	1.62	3.00
158	3.13	5.88	1.62	3.00
159	3.12	5.87	1.61	3.00
160	3.13	5.88	1.61	3.00
161	3.14	5.90	1.61	1.00
162	3.14	5.89	1.61	1.00
163	3.13	5.88	1.61	1.00
164	3.13	5.88	1.61	1.00
165	3.14	5.88	1.60	1.00
166	3.12	5.86	1.61	1.00
167	3.11	5.84	1.62	1.00
168	3.07	5.80	1.64	1.00
169	3.02	5.76	1.65	1.00
170	3.02	5.75	1.66	1.00
171	3.01	5.73	1.66	1.00
172	2.99	5.72	1.67	1.00
173	2.96	5.70	1.68	1.00
174	2.95	5.68	1.68	1.00
175	2.95	5.66	1.69	1.00
176	2.96	5.63	1.70	1.00
177	2.97	5.61	1.70	1.00
178	2.96	5.58	1.71	1.00
179	2.95	5.55	1.73	1.00
Target 11 (frames from 167 to 257)
Bounding Boxes (frame, x, y, width, height)
167	536	186	81	163
168	534	185	81	163
169	531	185	81	163
170	529	184	81	163
171	527	184	81	162
172	525	184	81	162
173	523	183	81	162
174	521	183	81	162
175	519	183	80	161
176	517	183	80	161
177	516	183	80	160
178	514	183	80	160
179	512	183	79	159
180	510	183	79	158
181	509	183	79	158
182	507	183	79	158
183	505	182	78	157
184	503	182	78	157
185	500	182	78	157
186	498	181	78	156
187	495	181	78	156
188	492	181	77	155
189	489	180	77	154
190	486	180	76	152
191	483	181	75	151
192	481	181	75	150
193	479	181	74	148
194	477	182	73	147
195	475	183	73	146
196	473	183	72	145
197	471	184	72	144
198	469	185	71	143
199	467	186	71	142
200	466	187	71	142
201	464	187	71	142
202	461	187	71	142
203	459	187	71	142
204	457	188	71	142
205	454	188	71	142
206	452	188	71	142
207	449	188	71	142
208	447	189	71	142
209	444	189	71	142
210	442	189	71	143
211	439	190	71	143
212	437	190	71	143
213	435	190	71	143
214	433	191	72	144
215	432	191	72	144
216	431	192	72	144
217	431	193	72	144
218	431	194	72	144
219	432	195	72	144
220	433	195	72	145
221	434	196	72	145
222	436	196	73	146
223	438	196	73	146
224	439	197	73	147
225	441	197	73	147
226	442	197	74	148
227	442	197	74	149
228	442	197	74	149
229	441	197	75	150
230	440	197	75	150
231	438	197	75	150
232	436	197	75	150
233	434	197	75	150
234	432	197	74	149
235	430	197	74	149
236	429	197	74	149
237	428	197	74	148
238	427	197	74	148
239	427	197	73	147
240	427	197	73	147
241	427	197	73	147
242	428	196	73	146
243	429	196	73	146
244	430	195	73	146
245	431	195	73	146
246	432	194	73	146
247	433	193	73	146
248	434	192	73	146
249	435	192	73	146
250	436	191	73	146
251	437	190	73	146
252	437	189	73	146
253	438	189	73	146
254	439	188	73	146
255	441	187	73	146
256	442	186	73	146
257	443	185	73	146
3D Trajetory (frame, x, z, height, pose)
167	2.09	5.36	1.70	1.00
168	2.10	5.39	1.72	1.00
169	2.10	5.42	1.75	1.00
170	2.07	5.43	1.75	1.00
171	2.05	5.45	1.76	1.00
172	2.02	5.48	1.76	1.00
173	1.99	5.52	1.75	3.00
174	1.96	5.53	1.76	3.00
175	1.94	5.55	1.77	3.00
176	1.92	5.56	1.77	3.00
177	1.90	5.58	1.76	1.00
178	1.89	5.60	1.76	1.00
179	1.87	5.62	1.75	1.00
180	1.86	5.64	1.76	1.00
181	1.85	5.66	1.76	1.00
182	1.84	5.69	1.76	1.00
183	1.82	5.71	1.76	1.00
184	1.79	5.73	1.76	1.00
185	1.76	5.75	1.76	1.00
186	1.74	5.77	1.77	1.00
187	1.72	5.78	1.77	1.00
188	1.71	5.74	1.76	1.00
189	1.70	5.69	1.75	1.00
190	1.68	5.83	1.78	1.00
191	1.66	5.98	1.80	1.00
192	1.65	6.07	1.80	1.00
193	1.63	6.16	1.80	2.00
194	1.62	6.21	1.79	2.00
195	1.60	6.27	1.78	2.00
196	1.57	6.29	1.78	2.00
197	1.55	6.31	1.77	1.00
198	1.53	6.33	1.79	1.00
199	1.51	6.35	1.80	1.00
200	1.50	6.37	1.80	1.00
201	1.48	6.38	1.80	1.00
202	1.46	6.37	1.80	1.00
203	1.43	6.36	1.79	1.00
204	1.40	6.36	1.79	1.00
205	1.38	6.37	1.79	1.00
206	1.34	6.35	1.78	1.00
207	1.30	6.33	1.78	1.00
208	1.27	6.30	1.78	1.00
209	1.23	6.27	1.78	4.00
210	1.19	6.24	1.77	4.00
211	1.15	6.20	1.76	4.00
212	1.13	6.20	1.76	4.00
213	1.10	6.19	1.76	4.00
214	1.07	6.18	1.76	4.00
215	1.05	6.17	1.75	4.00
216	1.03	6.17	1.76	4.00
217	1.02	6.16	1.77	4.00
218	1.00	6.17	1.77	4.00
219	0.99	6.18	1.78	1.00
220	0.98	6.18	1.77	1.00
221	0.97	6.18	1.76	1.00
222	0.94	6.17	1.76	1.00
223	0.92	6.16	1.77	1.00
224	0.89	6.16	1.78	1.00
225	0.86	6.15	1.80	1.00
226	0.84	6.15	1.80	1.00
227	0.81	6.14	1.80	1.00
228	0.79	6.15	1.79	1.00
229	0.76	6.15	1.79	2.00
230	0.73	6.15	1.80	2.00
231	0.71	6.14	1.81	2.00
232	0.67	6.13	1.81	2.00
233	0.63	6.13	1.82	1.00
234	0.61	6.14	1.82	1.00
235	0.59	6.15	1.81	1.00
236	0.57	6.17	1.80	1.00
237	0.55	6.19	1.79	1.00
238	0.53	6.19	1.79	1.00
239	0.51	6.19	1.78	1.00
240	0.50	6.19	1.78	1.00
241	0.49	6.20	1.78	1.00
242	0.48	6.20	1.78	1.00
243	0.47	6.21	1.78	3.00
244	0.45	6.22	1.78	3.00
245	0.42	6.24	1.79	3.00
246	0.41	6.24	1.79	3.00
247	0.39	6.25	1.79	2.00
248	0.38	6.26	1.79	2.00
249	0.36	6.27	1.79	2.00
250	0.33	6.28	1.79	2.00
251	0.30	6.29	1.79	1.00
252	0.28	6.29	1.79	1.00
253	0.26	6.29	1.80	1.00
254	0.24	6.30	1.80	1.00
255	0.22	6.31	1.80	1.00
256	0.21	6.32	1.79	1.00
257	0.19	6.33	1.79	1.00
Target 12 (frames from 231 to 255)
Bounding Boxes (frame, x, y, width, height)
231	636	209	66	133
232	634	208	67	135
233	632	206	68	137
234	630	205	69	138
235	629	204	69	139
236	627	203	70	141
237	626	202	71	142
238	624	202	71	142
239	623	201	71	143
240	622	200	72	144
241	620	200	71	143
242	619	199	71	142
243	618	199	71	142
244	618	198	71	142
245	617	198	71	142
246	617	197	71	142
247	617	196	71	142
248	617	195	71	142
249	618	195	71	142
250	618	194	71	143
251	620	193	71	143
252	621	192	71	143
253	623	191	71	143
254	625	190	71	143
255	627	189	71	143
3D Trajetory (frame, x, z, height, pose)
231	3.19	6.84	1.62	3.00
232	3.11	6.70	1.68	3.00
233	3.04	6.57	1.73	3.00
234	3.01	6.54	1.74	3.00
235	2.99	6.51	1.74	3.00
236	2.96	6.48	1.75	3.00
237	2.93	6.45	1.75	1.00
238	2.92	6.47	1.74	1.00
239	2.91	6.49	1.74	3.00
240	2.86	6.51	1.74	3.00
241	2.81	6.53	1.74	3.00
242	2.78	6.55	1.74	3.00
243	2.75	6.57	1.74	3.00
244	2.70	6.61	1.74	3.00
245	2.66	6.65	1.74	3.00
246	2.64	6.65	1.76	3.00
247	2.63	6.65	1.77	4.00
248	2.59	6.67	1.76	4.00
249	2.56	6.69	1.75	4.00
250	2.52	6.68	1.76	4.00
251	2.49	6.66	1.77	1.00
252	2.48	6.68	1.76	1.00
253	2.48	6.69	1.75	1.00
254	2.47	6.70	1.74	1.00
255	2.45	6.71	1.73	3.00
