429	610	157	49	98
430	611	157	49	99
431	612	157	49	99
432	613	157	49	99
433	615	157	49	99
434	616	157	49	98
435	617	158	49	98
436	619	158	49	98
437	620	158	48	97
438	621	159	48	97
439	622	159	48	96
440	623	160	48	96
441	623	160	47	95
442	623	161	47	95
443	624	161	47	94
444	624	162	47	94
445	624	162	46	93
446	624	162	46	92
447	625	163	46	92
448	625	163	45	91
449	625	163	45	91
450	626	164	45	90
451	626	164	45	90
452	627	165	44	89
453	627	165	44	89
454	627	165	44	88
455	628	165	44	88
456	628	165	43	87
457	628	165	43	87
458	628	165	43	87
459	628	165	43	87
460	628	165	43	86
461	628	165	43	86
462	629	165	43	86
463	629	165	43	86
464	629	165	43	86
465	629	165	43	86
466	629	164	43	86
467	629	164	43	86
468	630	164	43	86
469	630	164	43	86
470	631	164	43	86
471	631	164	43	86
472	631	164	43	86
473	632	163	43	86
474	633	163	43	86
475	633	163	43	86
476	634	163	43	86
477	634	162	43	86
478	634	162	43	86
479	634	162	43	86
480	634	162	43	87
481	634	161	43	87
482	634	161	43	87
483	634	161	43	87
484	634	160	43	87
485	634	160	44	88
486	634	160	44	88
487	634	159	44	88
488	635	159	44	88
489	636	159	44	88
490	637	159	44	88
491	638	159	44	88
492	639	160	44	88
493	639	160	44	88
494	640	160	43	87
495	641	161	43	87
496	642	161	43	87
497	642	161	43	87
498	643	162	43	86
499	643	162	43	86
500	644	162	43	86
501	645	163	43	86
502	646	163	43	86
503	646	163	42	85
504	647	163	42	85
505	648	164	42	85
506	649	164	42	85
507	649	164	42	85
3D Trajetory (frame, x, z, height, pose)
65	-2.07	3.55	1.65	2.00
66	-2.18	3.75	1.62	2.00
67	-2.30	3.96	1.59	2.00
68	-2.29	3.96	1.60	2.00
69	-2.28	3.97	1.61	2.00
70	-2.24	3.95	1.64	2.00
71	-2.20	3.93	1.67	2.00
72	-2.17	3.89	1.69	2.00
73	-2.13	3.85	1.71	2.00
74	-2.11	3.83	1.72	2.00
75	-2.09	3.81	1.73	3.00
76	-2.04	3.79	1.73	3.00
77	-2.00	3.76	1.74	3.00
78	-1.96	3.73	1.74	3.00
79	-1.92	3.70	1.74	3.00
80	-1.88	3.69	1.73	3.00
81	-1.83	3.68	1.73	2.00
82	-1.85	3.79	1.72	2.00
83	-1.86	3.91	1.71	2.00
84	-1.88	4.00	1.70	2.00
85	-1.91	4.09	1.69	2.00
86	-1.90	4.16	1.68	2.00
87	-1.90	4.23	1.68	2.00
88	-1.90	4.28	1.68	2.00
89	-1.90	4.34	1.68	2.00
90	-1.90	4.40	1.67	2.00
91	-1.89	4.46	1.66	2.00
92	-1.85	4.47	1.67	2.00
93	-1.82	4.47	1.67	2.00
94	-1.81	4.52	1.67	2.00
95	-1.81	4.56	1.66	2.00
96	-1.77	4.57	1.67	2.00
97	-1.73	4.57	1.69	2.00
98	-1.68	4.56	1.71	2.00
99	-1.63	4.54	1.73	2.00
100	-1.60	4.54	1.75	2.00
101	-1.57	4.53	1.76	2.00
102	-1.54	4.54	1.76	2.00
103	-1.51	4.55	1.77	2.00
104	-1.49	4.57	1.76	2.00
105	-1.46	4.59	1.76	2.00
106	-1.44	4.60	1.76	2.00
107	-1.42	4.60	1.76	2.00
108	-1.39	4.59	1.77	2.00
109	-1.37	4.58	1.78	2.00
110	-1.35	4.58	1.79	2.00
111	-1.33	4.57	1.79	2.00
112	-1.32	4.61	1.77	2.00
113	-1.31	4.64	1.74	2.00
114	-1.29	4.67	1.74	2.00
115	-1.27	4.69	1.74	2.00
116	-1.26	4.70	1.74	2.00
117	-1.24	4.72	1.74	2.00
118	-1.23	4.76	1.73	2.00
119	-1.22	4.81	1.72	2.00
120	-1.20	4.82	1.72	2.00
121	-1.18	4.83	1.72	1.00
122	-1.16	4.86	1.72	1.00
123	-1.15	4.89	1.71	1.00
124	-1.13	4.90	1.72	1.00
125	-1.12	4.91	1.73	1.00
126	-1.09	4.92	1.74	1.00
127	-1.07	4.93	1.76	1.00
128	-1.03	4.93	1.76	1.00
129	-1.00	4.93	1.76	1.00
130	-0.97	4.97	1.76	1.00
131	-0.95	5.01	1.76	2.00
132	-0.92	4.99	1.77	2.00
133	-0.88	4.97	1.77	2.00
134	-0.86	4.96	1.79	2.00
135	-0.83	4.95	1.82	2.00
136	-0.79	4.96	1.82	2.00
137	-0.76	4.96	1.83	2.00
138	-0.73	4.97	1.83	2.00
139	-0.70	4.98	1.84	4.00
140	-0.68	4.99	1.84	4.00
141	-0.65	4.99	1.85	4.00
142	-0.62	4.99	1.84	4.00
143	-0.59	4.98	1.84	4.00
144	-0.56	4.99	1.84	4.00
145	-0.53	4.99	1.84	2.00
146	-0.51	5.00	1.83	2.00
147	-0.49	5.02	1.83	2.00
148	-0.48	5.09	1.79	2.00
149	-0.47	5.15	1.76	2.00
150	-0.47	5.21	1.73	2.00
151	-0.46	5.26	1.69	2.00
152	-0.44	5.30	1.67	2.00
153	-0.41	5.34	1.65	2.00
154	-0.40	5.37	1.66	2.00
155	-0.39	5.40	1.66	2.00
156	-0.38	5.41	1.68	2.00
157	-0.36	5.43	1.70	1.00
158	-0.34	5.43	1.71	1.00
159	-0.31	5.43	1.72	4.00
160	-0.29	5.43	1.74	4.00
161	-0.26	5.43	1.75	4.00
162	-0.23	5.44	1.76	4.00
163	-0.20	5.45	1.77	2.00
164	-0.18	5.44	1.80	2.00
165	-0.15	5.44	1.82	2.00
166	-0.12	5.45	1.83	2.00
167	-0.10	5.45	1.84	2.00
168	-0.07	5.47	1.85	2.00
169	-0.05	5.49	1.86	4.00
170	-0.03	5.49	1.87	4.00
171	-0.01	5.49	1.89	4.00
172	0.02	5.49	1.90	4.00
173	0.04	5.49	1.91	4.00
174	0.07	5.49	1.90	4.00
175	0.10	5.49	1.90	4.00
176	0.13	5.49	1.91	4.00
177	0.16	5.49	1.91	4.00
178	0.18	5.49	1.91	4.00
179	0.20	5.48	1.91	1.00
180	0.23	5.48	1.92	1.00
181	0.25	5.49	1.92	2.00
182	0.26	5.49	1.92	2.00
183	0.28	5.49	1.92	2.00
184	0.30	5.52	1.91	2.00
185	0.32	5.54	1.89	2.00
186	0.35	5.55	1.89	2.00
187	0.38	5.55	1.89	2.00
188	0.41	5.57	1.87	2.00
189	0.43	5.58	1.86	4.00
190	0.45	5.60	1.84	4.00
191	0.47	5.63	1.83	3.00
192	0.48	5.66	1.82	3.00
193	0.50	5.68	1.80	3.00
194	0.52	5.76	1.77	3.00
195	0.55	5.83	1.74	3.00
196	0.58	5.87	1.74	3.00
197	0.61	5.91	1.74	2.00
198	0.64	5.94	1.73	2.00
199	0.67	5.98	1.73	2.00
200	0.70	6.02	1.72	2.00
201	0.74	6.06	1.71	2.00
202	0.76	6.11	1.70	2.00
203	0.79	6.15	1.69	2.00
204	0.81	6.18	1.70	2.00
205	0.83	6.21	1.71	2.00
206	0.86	6.22	1.73	2.00
207	0.88	6.23	1.74	4.00
208	0.91	6.25	1.75	4.00
209	0.94	6.26	1.76	4.00
210	0.96	6.27	1.78	4.00
211	0.98	6.28	1.79	4.00
212	1.01	6.30	1.81	4.00
213	1.03	6.31	1.82	4.00
214	1.05	6.34	1.83	4.00
215	1.07	6.37	1.83	4.00
216	1.09	6.39	1.84	4.00
217	1.12	6.41	1.85	2.00
218	1.14	6.44	1.86	2.00
219	1.16	6.47	1.87	2.00
220	1.18	6.48	1.87	2.00
221	1.20	6.50	1.87	2.00
222	1.22	6.53	1.88	2.00
223	1.25	6.55	1.88	2.00
224	1.27	6.58	1.89	2.00
225	1.30	6.60	1.90	1.00
226	1.32	6.61	1.92	1.00
227	1.35	6.63	1.93	1.00
228	1.36	6.64	1.93	1.00
229	1.38	6.65	1.92	1.00
230	1.40	6.66	1.91	1.00
231	1.42	6.66	1.90	1.00
232	1.44	6.67	1.89	1.00
233	1.46	6.68	1.88	4.00
234	1.48	6.69	1.87	4.00
235	1.50	6.69	1.86	4.00
236	1.52	6.70	1.86	4.00
237	1.53	6.71	1.85	4.00
238	1.55	6.71	1.85	4.00
239	1.57	6.71	1.84	4.00
240	1.59	6.73	1.83	4.00
241	1.61	6.74	1.83	4.00
242	1.64	6.76	1.83	4.00
243	1.66	6.77	1.83	4.00
244	1.68	6.81	1.80	4.00
245	1.70	6.85	1.77	4.00
246	1.72	6.87	1.77	4.00
247	1.75	6.89	1.78	2.00
248	1.77	6.91	1.78	2.00
249	1.79	6.92	1.79	2.00
250	1.82	6.93	1.80	2.00
251	1.84	6.94	1.81	4.00
252	1.87	6.96	1.81	4.00
253	1.89	6.98	1.80	4.00
254	1.92	7.00	1.80	4.00
255	1.94	7.02	1.79	4.00
256	1.97	7.04	1.79	4.00
257	1.99	7.06	1.80	4.00
258	2.01	7.06	1.81	4.00
259	2.03	7.06	1.81	4.00
260	2.05	7.08	1.81	4.00
261	2.06	7.09	1.81	4.00
262	2.08	7.12	1.83	4.00
263	2.09	7.14	1.85	4.00
264	2.11	7.15	1.85	4.00
265	2.13	7.16	1.85	4.00
266	2.14	7.17	1.85	4.00
267	2.15	7.17	1.85	4.00
268	2.18	7.18	1.86	4.00
269	2.21	7.20	1.86	4.00
270	2.23	7.21	1.85	4.00
271	2.25	7.22	1.83	4.00
272	2.27	7.23	1.83	4.00
273	2.29	7.25	1.83	4.00
274	2.30	7.28	1.82	4.00
275	2.32	7.31	1.80	4.00
276	2.35	7.36	1.78	4.00
277	2.37	7.41	1.76	4.00
278	2.39	7.43	1.76	4.00
279	2.40	7.45	1.77	4.00
280	2.41	7.47	1.78	4.00
281	2.43	7.49	1.78	4.00
282	2.45	7.52	1.78	4.00
283	2.48	7.54	1.78	4.00
284	2.50	7.57	1.77	4.00
285	2.53	7.59	1.77	4.00
286	2.55	7.61	1.77	4.00
287	2.57	7.64	1.76	4.00
288	2.59	7.66	1.77	4.00
289	2.61	7.68	1.78	4.00
290	2.62	7.70	1.78	4.00
291	2.64	7.72	1.78	4.00
292	2.66	7.73	1.79	4.00
293	2.68	7.75	1.80	4.00
294	2.70	7.77	1.79	4.00
295	2.71	7.79	1.79	4.00
296	2.73	7.80	1.79	4.00
297	2.75	7.82	1.79	4.00
298	2.78	7.83	1.80	4.00
299	2.81	7.84	1.81	4.00
300	2.83	7.86	1.81	4.00
301	2.84	7.87	1.81	4.00
302	2.87	7.88	1.81	4.00
303	2.89	7.89	1.80	4.00
304	2.90	7.89	1.82	4.00
305	2.92	7.88	1.83	4.00
306	2.94	7.89	1.83	4.00
307	2.96	7.90	1.83	4.00
308	3.00	7.95	1.83	4.00
309	3.03	8.00	1.83	4.00
310	3.06	8.01	1.82	4.00
311	3.09	8.02	1.82	4.00
312	3.10	8.03	1.82	4.00
313	3.11	8.04	1.81	1.00
314	3.13	8.05	1.81	1.00
315	3.15	8.05	1.81	1.00
316	3.17	8.05	1.82	1.00
317	3.18	8.04	1.82	1.00
318	3.21	8.05	1.82	1.00
319	3.23	8.06	1.82	1.00
320	3.26	8.07	1.82	1.00
321	3.28	8.08	1.82	1.00
322	3.30	8.10	1.82	1.00
323	3.32	8.12	1.82	1.00
324	3.33	8.13	1.83	1.00
325	3.35	8.14	1.84	4.00
326	3.37	8.15	1.85	4.00
327	3.39	8.16	1.85	4.00
328	3.40	8.16	1.85	4.00
329	3.41	8.17	1.85	4.00
330	3.43	8.17	1.85	4.00
331	3.44	8.18	1.85	4.00
332	3.46	8.19	1.85	4.00
333	3.48	8.20	1.85	4.00
334	3.50	8.22	1.83	4.00
335	3.52	8.23	1.81	4.00
336	3.54	8.25	1.80	4.00
337	3.56	8.27	1.78	4.00
338	3.58	8.28	1.77	4.00
339	3.59	8.29	1.76	1.00
340	3.61	8.30	1.76	1.00
341	3.64	8.31	1.76	4.00
342	3.65	8.33	1.76	4.00
343	3.67	8.35	1.76	4.00
344	3.69	8.36	1.76	4.00
345	3.70	8.37	1.76	4.00
346	3.71	8.38	1.76	4.00
347	3.72	8.40	1.75	4.00
348	3.74	8.41	1.75	4.00
349	3.75	8.43	1.75	4.00
350	3.77	8.45	1.74	4.00
351	3.79	8.47	1.73	4.00
352	3.80	8.49	1.72	4.00
353	3.82	8.52	1.71	4.00
354	3.84	8.54	1.70	4.00
355	3.86	8.57	1.70	4.00
356	3.87	8.59	1.70	4.00
357	3.89	8.60	1.70	4.00
358	3.90	8.62	1.70	4.00
359	3.92	8.64	1.70	4.00
360	3.93	8.65	1.71	4.00
361	3.95	8.66	1.71	4.00
362	3.96	8.68	1.72	4.00
363	3.97	8.69	1.73	4.00
364	3.98	8.70	1.73	4.00
365	3.99	8.71	1.73	4.00
366	4.00	8.73	1.74	4.00
367	4.01	8.75	1.75	4.00
368	4.03	8.76	1.75	4.00
369	4.04	8.78	1.75	4.00
370	4.06	8.80	1.75	4.00
371	4.08	8.82	1.76	4.00
372	4.11	8.86	1.76	4.00
373	4.13	8.89	1.76	4.00
374	4.14	8.90	1.76	4.00
375	4.16	8.91	1.76	4.00
376	4.18	8.93	1.75	4.00
377	4.20	8.95	1.75	4.00
378	4.22	8.99	1.74	4.00
379	4.24	9.02	1.73	4.00
380	4.25	9.05	1.73	4.00
381	4.27	9.08	1.72	4.00
382	4.29	9.09	1.72	4.00
383	4.31	9.10	1.73	4.00
384	4.33	9.11	1.73	4.00
385	4.35	9.13	1.73	4.00
386	4.36	9.16	1.72	4.00
387	4.38	9.19	1.71	4.00
388	4.40	9.20	1.71	4.00
389	4.41	9.22	1.71	4.00
390	4.43	9.23	1.71	4.00
391	4.45	9.23	1.71	4.00
392	4.47	9.22	1.73	4.00
393	4.49	9.21	1.74	4.00
394	4.51	9.21	1.76	4.00
395	4.52	9.22	1.77	4.00
396	4.54	9.23	1.78	4.00
397	4.55	9.24	1.79	4.00
398	4.56	9.24	1.80	4.00
399	4.58	9.25	1.81	4.00
400	4.59	9.27	1.80	4.00
401	4.60	9.28	1.80	4.00
402	4.61	9.29	1.80	4.00
403	4.62	9.30	1.79	4.00
404	4.64	9.30	1.79	4.00
405	4.66	9.30	1.78	4.00
406	4.68	9.29	1.78	4.00
407	4.70	9.29	1.78	4.00
408	4.72	9.30	1.78	4.00
409	4.73	9.31	1.78	4.00
410	4.75	9.31	1.78	4.00
411	4.77	9.30	1.79	4.00
412	4.79	9.30	1.80	4.00
413	4.80	9.29	1.81	4.00
414	4.82	9.28	1.81	4.00
415	4.83	9.28	1.82	4.00
416	4.84	9.28	1.82	4.00
417	4.86	9.28	1.82	4.00
418	4.87	9.28	1.83	4.00
419	4.89	9.28	1.84	4.00
420	4.91	9.28	1.84	4.00
421	4.93	9.29	1.85	4.00
422	4.95	9.29	1.84	4.00
423	4.97	9.30	1.83	4.00
424	5.00	9.30	1.82	4.00
425	5.02	9.30	1.81	4.00
426	5.03	9.30	1.83	4.00
427	5.04	9.30	1.84	4.00
428	5.06	9.30	1.84	4.00
429	5.08	9.30	1.85	4.00
430	5.09	9.31	1.85	4.00
431	5.10	9.31	1.86	4.00
432	5.12	9.31	1.85	4.00
433	5.13	9.31	1.85	4.00
434	5.14	9.31	1.84	4.00
435	5.14	9.32	1.84	4.00
436	5.16	9.32	1.83	4.00
437	5.18	9.32	1.81	4.00
438	5.20	9.33	1.80	4.00
439	5.22	9.33	1.80	4.00
440	5.23	9.35	1.79	4.00
441	5.25	9.36	1.79	4.00
442	5.27	9.38	1.79	4.00
443	5.29	9.39	1.78	4.00
444	5.31	9.41	1.77	4.00
445	5.33	9.44	1.76	4.00
446	5.34	9.46	1.76	4.00
447	5.36	9.49	1.76	2.00
448	5.39	9.51	1.74	2.00
449	5.41	9.53	1.73	2.00
450	5.44	9.55	1.73	2.00
451	5.46	9.58	1.73	2.00
452	5.49	9.59	1.73	2.00
453	5.51	9.61	1.73	4.00
454	5.54	9.64	1.72	4.00
455	5.56	9.66	1.71	4.00
456	5.57	9.68	1.70	4.00
457	5.58	9.69	1.69	2.00
458	5.60	9.72	1.69	2.00
459	5.62	9.75	1.70	2.00
460	5.63	9.77	1.70	2.00
461	5.64	9.79	1.70	4.00
462	5.66	9.81	1.70	4.00
463	5.68	9.83	1.71	4.00
464	5.71	9.86	1.71	4.00
465	5.73	9.88	1.71	4.00
466	5.75	9.91	1.71	4.00
467	5.77	9.93	1.70	4.00
468	5.79	9.94	1.71	4.00
469	5.81	9.96	1.71	4.00
470	5.84	9.98	1.73	4.00
471	5.87	10.00	1.74	4.00
472	5.90	10.00	1.74	4.00
473	5.92	10.01	1.74	4.00
474	5.95	10.02	1.74	4.00
475	5.98	10.04	1.75	4.00
476	6.00	10.06	1.74	4.00
477	6.03	10.08	1.74	4.00
478	6.05	10.09	1.76	4.00
479	6.06	10.10	1.77	4.00
480	6.09	10.11	1.78	4.00
481	6.11	10.12	1.78	4.00
482	6.13	10.15	1.79	4.00
483	6.14	10.17	1.80	4.00
484	6.16	10.19	1.81	4.00
485	6.17	10.21	1.83	4.00
486	6.19	10.22	1.83	4.00
487	6.21	10.24	1.83	4.00
488	6.23	10.26	1.83	4.00
489	6.25	10.28	1.83	4.00
490	6.27	10.29	1.84	4.00
491	6.29	10.31	1.85	4.00
492	6.32	10.33	1.85	4.00
493	6.34	10.35	1.85	4.00
494	6.36	10.37	1.84	4.00
495	6.38	10.39	1.83	4.00
496	6.40	10.41	1.83	4.00
497	6.43	10.44	1.82	4.00
498	6.45	10.46	1.82	4.00
499	6.47	10.48	1.82	4.00
500	6.50	10.50	1.82	4.00
501	6.53	10.52	1.82	4.00
502	6.55	10.54	1.83	4.00
503	6.58	10.55	1.83	4.00
504	6.60	10.57	1.84	4.00
505	6.63	10.58	1.84	4.00
506	6.65	10.60	1.83	4.00
507	6.66	10.62	1.82	4.00
Target 5 (frames from 335 to 591)
Bounding Boxes (frame, x, y, width, height)
335	4	144	117	235
336	5	141	121	242
337	8	138	124	248
338	10	136	126	252
339	14	134	128	256
340	18	133	130	260
341	22	132	131	262
342	27	131	131	263
343	32	130	132	264
344	38	130	132	264
345	46	130	131	262
346	54	131	129	259
347	62	132	128	256
348	70	133	126	252
349	78	134	123	247
350	86	135	121	243
351	93	136	119	238
352	100	137	117	235
353	106	138	116	232
354	112	138	115	230
355	117	138	114	229
356	122	137	113	227
357	126	137	113	226
358	131	137	113	226
359	136	136	112	225
360	140	136	112	224
361	145	137	111	222
362	150	137	110	221
363	155	138	109	219
364	159	138	108	217
365	164	138	108	216
366	168	138	107	215
367	172	138	107	214
368	176	138	107	214
369	180	138	106	213
370	184	137	106	213
371	188	136	106	213
372	192	135	107	214
373	196	134	107	215
374	199	133	107	215
375	203	133	107	215
376	207	132	107	215
377	212	132	107	214
378	216	132	106	213
379	220	133	105	211
380	225	134	104	209
381	229	135	103	206
382	234	136	102	204
383	238	136	101	202
384	242	137	100	200
385	246	138	99	198
386	250	139	98	196
387	253	139	97	194
388	256	140	96	192
389	259	140	95	191
390	262	141	95	190
391	265	141	94	188
392	267	141	93	187
393	270	142	93	187
394	272	142	93	186
395	274	142	92	185
396	276	142	92	185
397	278	142	92	185
398	280	142	92	185
399	282	142	92	185
400	284	141	92	185
401	287	141	92	185
402	289	141	92	185
403	291	140	92	185
404	294	140	92	184
405	296	140	92	184
406	299	140	92	184
407	302	140	91	183
408	305	140	91	182
409	308	140	90	181
410	311	141	90	180
411	314	141	89	179
412	316	142	89	178
413	319	142	88	176
414	322	143	87	175
415	325	143	87	174
416	328	144	86	173
417	331	144	86	172
418	333	145	86	172
419	336	145	85	171
420	339	146	85	170
421	342	146	85	170
422	344	146	85	170
423	346	147	84	169
424	349	147	84	169
425	351	147	84	169
426	353	147	84	169
427	356	147	84	168
428	358	147	84	168
429	360	146	84	168
430	363	146	84	168
431	366	146	84	168
432	369	145	84	168
433	372	145	84	168
434	374	144	84	168
435	377	144	84	168
436	379	143	84	168
437	382	143	84	168
438	384	142	84	169
439	386	142	84	169
440	389	142	84	169
441	391	142	84	169
442	393	142	84	169
443	395	142	84	169
444	397	143	84	168
445	399	143	83	167
446	401	144	83	166
447	403	145	82	165
448	406	146	81	163
449	408	147	81	162
450	411	148	80	161
451	413	149	79	159
452	415	149	79	158
453	417	149	79	158
454	419	150	78	157
455	421	150	78	157
456	423	149	78	157
457	425	149	78	157
458	427	149	78	157
459	429	149	78	157
460	431	148	78	157
461	432	148	78	156
462	434	148	78	156
463	435	149	77	155
464	437	149	77	154
465	438	150	76	152
466	439	151	75	151
467	441	152	74	149
468	442	152	74	148
469	443	153	73	146
470	444	154	72	145
471	444	154	72	144
472	445	154	71	143
473	446	155	71	142
474	448	155	70	141
475	449	155	70	140
476	450	155	70	140
477	451	155	69	139
478	452	155	69	139
479	453	155	69	138
480	454	155	69	138
481	456	155	69	138
482	457	155	68	137
483	458	155	68	137
484	460	155	68	137
485	462	155	68	136
486	464	155	67	135
487	466	156	67	134
488	468	156	67	134
489	471	157	66	133
490	473	157	66	132
491	476	158	65	131
492	479	159	65	130
493	481	159	64	129
494	483	160	64	129
495	485	160	64	128
496	487	160	64	128
497	488	160	63	127
498	490	160	63	127
499	491	160	64	128
500	492	160	64	128
501	493	160	64	128
502	494	160	64	128
503	496	160	64	128
504	497	160	63	127
505	499	160	63	127
506	501	161	63	126
507	503	161	63	126
508	504	161	63	126
509	506	162	62	125
510	508	162	62	125
511	510	162	62	125
512	511	163	62	125
513	512	162	62	125
514	514	162	63	126
515	515	162	63	126
516	516	162	63	126
517	517	162	63	126
518	518	161	63	126
519	519	161	63	126
520	520	161	63	126
521	521	161	63	126
522	522	161	62	125
523	523	160	62	125
524	524	160	62	125
525	525	160	62	124
526	526	160	62	124
527	527	160	61	123
528	528	160	61	123
529	529	161	61	123
530	530	161	61	122
531	530	161	61	122
532	531	161	61	122
533	531	161	60	121
534	532	161	60	121
535	533	161	60	120
536	533	161	60	120
537	534	161	60	120
538	535	161	59	119
539	535	161	59	119
540	536	161	59	118
541	537	161	59	118
542	538	162	58	117
543	539	162	58	117
544	541	163	58	116
545	542	163	58	116
546	543	164	57	115
547	544	165	57	114
548	546	165	57	114
549	547	166	56	113
550	549	166	56	112
551	550	166	55	111
552	552	166	55	111
553	553	166	55	110
554	555	165	55	110
555	556	165	54	109
556	557	164	54	109
557	558	164	54	109
558	559	163	54	108
559	560	163	54	108
560	561	163	53	107
561	562	162	53	107
562	563	162	53	106
563	563	161	53	106
564	564	161	53	106
565	565	161	52	105
566	566	161	52	105
567	566	161	52	105
568	567	160	52	105
569	568	160	52	105
570	568	160	52	105
571	569	160	52	105
572	570	160	52	105
573	571	160	52	105
574	571	160	52	105
575	572	161	52	104
576	573	161	52	104
577	574	161	51	103
578	574	161	51	103
579	575	161	51	102
580	575	161	51	102
581	576	162	50	101
582	577	162	50	101
583	577	161	50	101
584	578	161	50	101
585	578	161	50	101
586	579	161	50	101
587	579	160	50	101
588	580	160	50	101
589	580	160	50	101
590	581	159	50	101
591	581	159	51	102
3D Trajetory (frame, x, z, height, pose)
335	-2.00	3.41	1.61	1.00
336	-1.97	3.38	1.64	1.00
337	-1.95	3.34	1.67	1.00
338	-1.90	3.30	1.67	1.00
339	-1.86	3.26	1.67	1.00
340	-1.81	3.21	1.68	1.00
341	-1.76	3.16	1.68	1.00
342	-1.70	3.13	1.70	1.00
343	-1.65	3.09	1.72	1.00
344	-1.63	3.17	1.71	1.00
345	-1.61	3.25	1.71	1.00
346	-1.59	3.29	1.71	1.00
347	-1.56	3.33	1.71	1.00
348	-1.53	3.36	1.70	1.00
349	-1.49	3.40	1.69	1.00
350	-1.47	3.45	1.68	1.00
351	-1.46	3.49	1.67	1.00
352	-1.44	3.53	1.67	1.00
353	-1.42	3.57	1.68	1.00
354	-1.40	3.61	1.67	1.00
355	-1.38	3.64	1.67	1.00
356	-1.36	3.67	1.68	1.00
357	-1.34	3.70	1.69	1.00
358	-1.32	3.73	1.70	1.00
359	-1.30	3.76	1.71	1.00
360	-1.27	3.78	1.71	1.00
361	-1.25	3.81	1.72	1.00
362	-1.23	3.82	1.73	1.00
363	-1.21	3.83	1.73	1.00
364	-1.18	3.87	1.72	1.00
365	-1.15	3.92	1.70	1.00
366	-1.12	3.95	1.70	1.00
367	-1.10	3.98	1.69	1.00
368	-1.07	4.00	1.70	1.00
369	-1.04	4.03	1.71	1.00
370	-1.02	4.02	1.72	1.00
371	-0.99	4.01	1.74	1.00
372	-0.95	4.00	1.75	1.00
373	-0.91	3.98	1.76	1.00
374	-0.88	4.02	1.76	1.00
375	-0.85	4.06	1.76	1.00
376	-0.83	4.07	1.76	1.00
377	-0.81	4.08	1.76	1.00
378	-0.78	4.10	1.76	1.00
379	-0.74	4.12	1.76	1.00
380	-0.72	4.16	1.76	1.00
381	-0.70	4.20	1.75	1.00
382	-0.67	4.23	1.74	1.00
383	-0.64	4.26	1.73	1.00
384	-0.61	4.29	1.73	1.00
385	-0.58	4.32	1.72	1.00
386	-0.56	4.34	1.72	1.00
387	-0.54	4.37	1.72	1.00
388	-0.51	4.41	1.72	1.00
389	-0.49	4.45	1.71	2.00
390	-0.49	4.49	1.72	2.00
391	-0.48	4.53	1.72	2.00
392	-0.46	4.55	1.72	2.00
393	-0.44	4.57	1.73	2.00
394	-0.42	4.59	1.73	2.00
395	-0.40	4.61	1.73	2.00
396	-0.39	4.63	1.73	2.00
397	-0.37	4.66	1.73	1.00
398	-0.35	4.67	1.74	1.00
399	-0.33	4.68	1.74	1.00
400	-0.31	4.70	1.75	1.00
401	-0.30	4.72	1.76	1.00
402	-0.27	4.73	1.76	1.00
403	-0.23	4.73	1.76	2.00
404	-0.21	4.75	1.77	2.00
405	-0.18	4.76	1.78	2.00
406	-0.16	4.78	1.78	2.00
407	-0.14	4.80	1.78	2.00
408	-0.11	4.82	1.78	2.00
409	-0.09	4.85	1.78	2.00
410	-0.06	4.87	1.77	2.00
411	-0.04	4.90	1.77	1.00
412	-0.02	4.92	1.76	1.00
413	0.01	4.95	1.76	1.00
414	0.04	4.98	1.76	1.00
415	0.07	5.02	1.76	1.00
416	0.09	5.04	1.76	1.00
417	0.12	5.06	1.76	1.00
418	0.14	5.07	1.76	1.00
419	0.17	5.08	1.77	1.00
420	0.19	5.10	1.76	1.00
421	0.22	5.12	1.75	1.00
422	0.25	5.15	1.75	1.00
423	0.27	5.17	1.76	2.00
424	0.30	5.19	1.76	2.00
425	0.32	5.20	1.77	2.00
426	0.35	5.22	1.77	2.00
427	0.38	5.23	1.78	2.00
428	0.40	5.24	1.79	2.00
429	0.42	5.25	1.79	2.00
430	0.45	5.27	1.79	2.00
431	0.47	5.29	1.79	1.00
432	0.50	5.31	1.79	1.00
433	0.52	5.33	1.79	1.00
434	0.56	5.34	1.80	1.00
435	0.59	5.36	1.80	1.00
436	0.61	5.37	1.82	1.00
437	0.64	5.38	1.83	2.00
438	0.67	5.39	1.83	2.00
439	0.69	5.40	1.83	2.00
440	0.70	5.40	1.84	2.00
441	0.72	5.41	1.85	2.00
442	0.74	5.41	1.85	2.00
443	0.76	5.41	1.85	1.00
444	0.80	5.43	1.84	1.00
445	0.84	5.46	1.83	1.00
446	0.86	5.47	1.82	1.00
447	0.89	5.48	1.82	1.00
448	0.92	5.50	1.82	1.00
449	0.95	5.52	1.82	1.00
450	0.97	5.55	1.80	1.00
451	1.00	5.57	1.78	1.00
452	1.03	5.59	1.77	1.00
453	1.06	5.61	1.76	2.00
454	1.08	5.63	1.77	2.00
455	1.11	5.64	1.77	2.00
456	1.13	5.64	1.77	2.00
457	1.16	5.65	1.78	2.00
458	1.18	5.66	1.79	2.00
459	1.21	5.66	1.80	2.00
460	1.23	5.67	1.80	2.00
461	1.25	5.67	1.80	2.00
462	1.27	5.68	1.79	2.00
463	1.29	5.68	1.78	2.00
464	1.31	5.73	1.78	2.00
465	1.33	5.79	1.78	2.00
466	1.35	5.81	1.76	2.00
467	1.37	5.84	1.75	2.00
