393	-1.08	8.56	1.52	2.00
394	-1.08	8.57	1.52	2.00
395	-1.08	8.58	1.52	2.00
396	-1.09	8.59	1.51	2.00
397	-1.09	8.61	1.50	2.00
398	-1.10	8.63	1.49	2.00
399	-1.12	8.66	1.48	2.00
400	-1.12	8.66	1.48	2.00
401	-1.13	8.67	1.47	2.00
402	-1.13	8.68	1.49	2.00
403	-1.12	8.68	1.50	2.00
Target 4 (frames from 191 to 247)
Bounding Boxes (frame, x, y, width, height)
191	185	108	44	89
192	185	109	44	89
193	185	110	44	89
194	186	111	44	89
195	186	112	44	89
196	186	113	44	89
197	187	113	44	89
198	187	114	44	89
199	187	114	44	88
200	188	114	44	88
201	188	114	44	88
202	189	114	44	88
203	189	114	43	87
204	190	114	43	87
205	190	113	43	87
206	191	113	43	87
207	191	112	43	87
208	192	112	43	87
209	193	112	44	88
210	193	111	44	88
211	193	110	44	88
212	194	110	44	88
213	194	110	44	88
214	195	110	44	89
215	195	110	44	89
216	196	110	44	89
217	196	110	45	90
218	196	111	45	90
219	197	112	45	91
220	197	112	46	92
221	197	113	46	92
222	197	114	46	93
223	198	115	47	94
224	198	116	47	94
225	198	116	47	95
226	198	117	48	96
227	198	117	48	97
228	197	116	49	98
229	197	116	49	99
230	197	115	50	100
231	197	114	50	101
232	196	114	51	102
233	196	113	52	104
234	196	112	52	105
235	196	112	53	106
236	196	111	53	107
237	195	111	54	108
238	195	110	55	110
239	195	110	55	111
240	195	110	56	112
241	195	109	56	113
242	195	109	57	114
243	194	109	58	116
244	194	109	58	117
245	194	109	59	118
246	195	109	59	119
247	195	110	60	120
3D Trajetory (frame, x, z, height, pose)
191	-3.88	10.25	1.83	2.00
192	-3.77	9.99	1.81	2.00
193	-3.65	9.73	1.80	2.00
194	-3.62	9.65	1.79	2.00
195	-3.58	9.58	1.79	3.00
196	-3.58	9.55	1.76	3.00
197	-3.58	9.52	1.74	3.00
198	-3.59	9.51	1.73	3.00
199	-3.59	9.51	1.73	3.00
200	-3.60	9.51	1.72	3.00
201	-3.61	9.51	1.72	3.00
202	-3.60	9.52	1.71	3.00
203	-3.59	9.53	1.71	3.00
204	-3.59	9.53	1.72	3.00
205	-3.60	9.54	1.72	3.00
206	-3.60	9.54	1.72	3.00
207	-3.60	9.54	1.73	3.00
208	-3.59	9.54	1.73	3.00
209	-3.58	9.55	1.73	3.00
210	-3.57	9.55	1.73	3.00
211	-3.57	9.56	1.73	1.00
212	-3.57	9.56	1.73	1.00
213	-3.58	9.56	1.73	1.00
214	-3.57	9.54	1.74	1.00
215	-3.56	9.52	1.75	1.00
216	-3.55	9.50	1.76	1.00
217	-3.54	9.48	1.76	1.00
218	-3.52	9.41	1.76	1.00
219	-3.50	9.35	1.76	1.00
220	-3.48	9.29	1.76	1.00
221	-3.47	9.23	1.76	1.00
222	-3.45	9.16	1.76	1.00
223	-3.44	9.09	1.77	1.00
224	-3.44	9.05	1.77	1.00
225	-3.44	9.01	1.77	1.00
226	-3.44	8.96	1.78	1.00
227	-3.44	8.92	1.80	1.00
228	-3.41	8.87	1.80	1.00
229	-3.39	8.82	1.81	1.00
230	-3.38	8.77	1.82	1.00
231	-3.36	8.73	1.82	1.00
232	-3.34	8.68	1.84	1.00
233	-3.32	8.62	1.86	1.00
234	-3.30	8.56	1.87	1.00
235	-3.28	8.50	1.88	1.00
236	-3.25	8.44	1.89	1.00
237	-3.23	8.37	1.90	1.00
238	-3.21	8.30	1.90	1.00
239	-3.19	8.23	1.90	1.00
240	-3.16	8.15	1.90	1.00
241	-3.13	8.07	1.89	1.00
242	-3.10	7.97	1.89	1.00
243	-3.07	7.87	1.89	4.00
244	-3.03	7.78	1.89	4.00
245	-2.99	7.69	1.89	4.00
246	-2.95	7.59	1.89	4.00
247	-2.92	7.50	1.89	4.00
Target 5 (frames from 233 to 419)
Bounding Boxes (frame, x, y, width, height)
233	189	140	48	97
234	189	140	49	98
235	189	140	50	100
236	189	139	50	101
237	189	139	51	102
238	189	139	51	103
239	189	139	52	104
240	189	139	52	105
241	189	138	53	106
242	189	138	53	107
243	189	138	54	108
244	189	137	54	108
245	189	137	54	109
246	190	137	55	110
247	190	137	55	110
248	190	137	55	111
249	190	137	55	111
250	190	137	56	112
251	190	137	56	112
252	191	138	56	113
253	191	138	57	114
254	191	138	57	114
255	190	138	57	115
256	190	138	58	116
257	189	137	58	116
258	189	137	58	117
259	188	137	58	117
260	188	136	58	117
261	187	136	59	118
262	187	136	59	118
263	187	136	59	118
264	187	136	59	118
265	187	136	59	118
266	187	136	59	118
267	188	136	59	119
268	188	136	59	119
269	189	136	59	119
270	189	136	59	119
271	190	136	59	119
272	190	136	59	119
273	190	136	60	120
274	190	136	60	121
275	190	135	61	122
276	190	135	61	123
277	190	134	62	124
278	190	133	62	125
279	191	133	63	126
280	191	132	63	127
281	192	132	64	128
282	192	131	64	129
283	193	130	65	130
284	193	130	65	131
285	194	129	66	132
286	194	128	67	134
287	195	127	67	135
288	196	126	68	137
289	196	125	69	138
290	197	124	70	140
291	198	123	70	141
292	198	122	71	143
293	198	122	72	144
294	199	122	72	145
295	199	122	72	145
296	200	123	72	145
297	200	123	72	145
298	200	124	72	144
299	200	126	72	144
300	200	127	72	144
301	200	128	71	143
302	200	129	71	143
303	200	130	71	142
304	200	132	71	142
305	199	132	70	141
306	199	133	70	141
307	199	134	71	142
308	198	134	71	142
309	198	134	71	143
310	197	134	72	144
311	196	134	72	145
312	196	134	73	147
313	195	134	74	148
314	194	133	74	149
315	193	133	75	151
316	192	133	76	152
317	191	133	77	154
318	190	133	77	155
319	189	133	78	157
320	188	133	79	158
321	186	133	80	160
322	185	133	80	161
323	184	133	81	163
324	183	133	82	164
325	182	133	83	166
326	180	133	83	167
327	180	134	84	169
328	179	134	85	170
329	178	135	85	171
330	178	136	86	172
331	178	137	86	173
332	178	137	86	173
333	178	138	87	174
334	178	139	87	175
335	178	139	87	175
336	178	140	88	176
337	179	140	88	177
338	179	140	89	178
339	179	141	89	179
340	179	141	90	181
341	179	141	91	182
342	179	141	91	183
343	178	141	92	185
344	178	141	93	186
345	178	142	94	188
346	177	142	94	189
347	177	142	95	190
348	177	142	95	191
349	177	143	96	192
350	176	143	96	193
351	176	143	97	194
352	176	144	97	194
353	176	144	97	194
354	176	145	97	194
355	177	145	97	194
356	177	145	97	195
357	177	145	97	195
358	178	145	98	196
359	179	144	98	196
360	179	144	98	197
361	180	143	99	198
362	181	143	100	200
363	182	142	101	202
364	182	142	102	204
365	183	141	103	206
366	184	140	104	208
367	184	139	105	211
368	185	138	107	214
369	185	137	108	217
370	185	136	109	219
371	185	135	111	222
372	185	134	112	225
373	185	133	114	228
374	185	132	115	231
375	185	131	117	234
376	185	131	118	236
377	185	130	119	238
378	185	130	120	240
379	186	131	120	241
380	186	131	121	242
381	187	132	121	243
382	188	133	121	243
383	190	133	121	243
384	191	134	121	243
385	192	134	121	242
386	193	134	121	242
387	193	134	121	242
388	194	134	120	241
389	194	133	120	240
390	195	132	120	240
391	195	132	120	240
392	195	131	120	240
393	195	130	120	240
394	195	129	120	241
395	195	127	121	242
396	195	126	122	244
397	195	125	123	246
398	194	125	124	249
399	194	124	125	251
400	194	123	127	254
401	194	123	129	258
402	193	123	130	261
403	193	122	132	264
404	194	122	133	267
405	194	122	134	269
406	194	122	135	271
407	195	122	136	272
408	195	122	137	274
409	196	122	138	276
410	196	122	139	278
411	196	122	140	281
412	196	121	142	284
413	195	121	143	287
414	195	120	145	291
415	194	120	147	295
416	193	119	149	299
417	192	119	152	304
418	191	118	154	309
419	190	117	157	314
3D Trajetory (frame, x, z, height, pose)
233	-2.88	7.10	1.44	4.00
234	-2.82	6.99	1.43	4.00
235	-2.76	6.88	1.42	4.00
236	-2.73	6.81	1.43	4.00
237	-2.71	6.74	1.44	4.00
238	-2.69	6.69	1.44	4.00
239	-2.67	6.64	1.44	4.00
240	-2.67	6.61	1.45	4.00
241	-2.66	6.59	1.46	2.00
242	-2.65	6.56	1.47	2.00
243	-2.64	6.53	1.47	2.00
244	-2.65	6.53	1.48	2.00
245	-2.65	6.53	1.49	2.00
246	-2.65	6.53	1.50	2.00
247	-2.65	6.53	1.50	2.00
248	-2.65	6.52	1.50	2.00
249	-2.64	6.50	1.50	2.00
250	-2.60	6.42	1.50	2.00
251	-2.55	6.35	1.50	2.00
252	-2.54	6.34	1.50	2.00
253	-2.53	6.33	1.50	2.00
254	-2.51	6.28	1.50	2.00
255	-2.49	6.24	1.50	2.00
256	-2.48	6.22	1.50	2.00
257	-2.47	6.20	1.51	2.00
258	-2.45	6.19	1.51	2.00
259	-2.44	6.17	1.51	4.00
260	-2.45	6.19	1.51	4.00
261	-2.45	6.21	1.50	4.00
262	-2.44	6.18	1.51	4.00
263	-2.42	6.16	1.52	4.00
264	-2.40	6.15	1.52	4.00
265	-2.39	6.14	1.51	4.00
266	-2.37	6.14	1.51	4.00
267	-2.35	6.14	1.51	4.00
268	-2.35	6.13	1.51	4.00
269	-2.34	6.12	1.51	2.00
270	-2.32	6.12	1.50	2.00
271	-2.30	6.12	1.50	2.00
272	-2.29	6.10	1.51	2.00
273	-2.28	6.08	1.51	2.00
274	-2.27	6.07	1.51	2.00
275	-2.25	6.07	1.51	2.00
276	-2.24	6.04	1.53	2.00
277	-2.22	6.01	1.54	2.00
278	-2.21	5.99	1.55	2.00
279	-2.20	5.96	1.55	2.00
280	-2.19	5.94	1.57	2.00
281	-2.18	5.92	1.58	2.00
282	-2.16	5.91	1.58	2.00
283	-2.15	5.90	1.59	2.00
284	-2.13	5.88	1.59	2.00
285	-2.11	5.87	1.59	2.00
286	-2.10	5.84	1.60	2.00
287	-2.09	5.82	1.61	2.00
288	-2.06	5.76	1.62	2.00
289	-2.04	5.70	1.64	4.00
290	-2.01	5.67	1.65	4.00
291	-1.99	5.64	1.66	4.00
292	-1.97	5.61	1.66	4.00
293	-1.95	5.58	1.66	4.00
294	-1.94	5.54	1.66	4.00
295	-1.92	5.51	1.65	4.00
296	-1.91	5.49	1.65	4.00
297	-1.90	5.47	1.65	4.00
298	-1.89	5.45	1.64	4.00
299	-1.89	5.44	1.62	2.00
300	-1.88	5.42	1.61	2.00
301	-1.87	5.40	1.59	2.00
302	-1.86	5.38	1.58	2.00
303	-1.85	5.36	1.56	2.00
304	-1.84	5.34	1.56	2.00
305	-1.83	5.31	1.55	4.00
306	-1.81	5.28	1.55	4.00
307	-1.80	5.25	1.54	4.00
308	-1.81	5.25	1.54	4.00
309	-1.81	5.25	1.53	4.00
310	-1.80	5.22	1.54	4.00
311	-1.79	5.19	1.55	4.00
312	-1.78	5.16	1.56	4.00
313	-1.78	5.14	1.57	4.00
314	-1.77	5.10	1.57	4.00
315	-1.76	5.07	1.58	2.00
316	-1.76	5.01	1.59	2.00
317	-1.75	4.95	1.59	2.00
318	-1.74	4.93	1.58	2.00
319	-1.73	4.90	1.57	2.00
320	-1.72	4.87	1.58	2.00
321	-1.72	4.83	1.58	2.00
322	-1.71	4.78	1.58	2.00
323	-1.70	4.74	1.59	2.00
324	-1.70	4.70	1.59	2.00
325	-1.69	4.66	1.59	2.00
326	-1.68	4.62	1.60	2.00
327	-1.67	4.57	1.60	2.00
328	-1.65	4.54	1.60	2.00
329	-1.63	4.50	1.59	2.00
330	-1.62	4.47	1.59	2.00
331	-1.60	4.44	1.58	2.00
332	-1.59	4.40	1.57	2.00
333	-1.57	4.37	1.56	2.00
334	-1.56	4.34	1.55	2.00
335	-1.54	4.32	1.54	2.00
336	-1.52	4.28	1.54	2.00
337	-1.50	4.24	1.54	2.00
338	-1.49	4.21	1.54	2.00
339	-1.48	4.18	1.54	2.00
340	-1.46	4.14	1.54	2.00
341	-1.44	4.10	1.54	2.00
342	-1.43	4.07	1.54	2.00
343	-1.43	4.04	1.54	2.00
344	-1.42	4.01	1.53	2.00
345	-1.41	3.98	1.53	4.00
346	-1.40	3.95	1.53	4.00
347	-1.39	3.92	1.53	4.00
348	-1.38	3.89	1.53	4.00
349	-1.38	3.87	1.53	4.00
350	-1.37	3.84	1.53	4.00
351	-1.36	3.81	1.53	2.00
352	-1.35	3.80	1.53	2.00
353	-1.35	3.79	1.53	2.00
354	-1.35	3.80	1.52	2.00
355	-1.36	3.81	1.51	2.00
356	-1.35	3.80	1.51	2.00
357	-1.35	3.78	1.51	2.00
358	-1.34	3.77	1.51	2.00
359	-1.32	3.75	1.51	2.00
360	-1.31	3.74	1.51	2.00
361	-1.29	3.72	1.51	2.00
362	-1.28	3.70	1.53	2.00
363	-1.27	3.68	1.54	2.00
364	-1.26	3.66	1.55	2.00
365	-1.25	3.65	1.55	2.00
366	-1.24	3.62	1.55	2.00
367	-1.23	3.60	1.55	2.00
368	-1.21	3.57	1.56	2.00
369	-1.20	3.54	1.57	2.00
370	-1.18	3.50	1.58	2.00
371	-1.17	3.46	1.58	2.00
372	-1.15	3.43	1.60	2.00
373	-1.13	3.41	1.61	2.00
374	-1.12	3.38	1.62	2.00
375	-1.11	3.35	1.62	2.00
376	-1.11	3.33	1.62	2.00
377	-1.10	3.32	1.62	2.00
378	-1.09	3.30	1.63	2.00
379	-1.08	3.28	1.63	2.00
380	-1.07	3.27	1.64	2.00
381	-1.05	3.26	1.65	4.00
382	-1.04	3.26	1.63	4.00
383	-1.03	3.26	1.62	4.00
384	-1.03	3.25	1.62	4.00
385	-1.02	3.24	1.62	4.00
386	-1.02	3.26	1.62	4.00
387	-1.02	3.28	1.63	2.00
388	-1.03	3.29	1.63	2.00
389	-1.03	3.30	1.63	2.00
390	-1.03	3.30	1.63	2.00
391	-1.03	3.29	1.63	2.00
392	-1.03	3.30	1.64	2.00
393	-1.04	3.30	1.64	2.00
394	-1.04	3.32	1.65	2.00
395	-1.05	3.34	1.65	2.00
396	-1.04	3.32	1.65	2.00
397	-1.03	3.30	1.66	2.00
398	-1.02	3.28	1.66	2.00
399	-1.01	3.26	1.67	2.00
400	-1.00	3.22	1.68	2.00
401	-0.99	3.18	1.69	2.00
402	-0.97	3.14	1.70	2.00
403	-0.96	3.10	1.70	2.00
404	-0.94	3.06	1.70	2.00
405	-0.93	3.03	1.69	2.00
406	-0.92	3.01	1.69	2.00
407	-0.90	2.99	1.68	2.00
408	-0.90	2.98	1.68	2.00
409	-0.89	2.97	1.69	2.00
410	-0.88	2.96	1.69	2.00
411	-0.87	2.95	1.69	2.00
412	-0.86	2.92	1.69	2.00
413	-0.85	2.90	1.70	2.00
414	-0.84	2.86	1.70	2.00
415	-0.83	2.81	1.71	2.00
416	-0.82	2.76	1.71	2.00
417	-0.80	2.71	1.71	2.00
418	-0.80	2.69	1.72	2.00
419	-0.79	2.66	1.72	2.00
Target 6 (frames from 237 to 257)
Bounding Boxes (frame, x, y, width, height)
237	230	139	48	97
238	230	138	49	99
239	229	136	50	100
240	229	135	51	102
241	228	134	51	103
242	228	133	52	105
243	227	132	53	106
244	227	132	53	107
245	226	131	53	107
246	226	131	54	108
247	225	131	54	108
248	225	132	54	108
249	224	132	54	108
250	224	132	53	107
251	223	133	53	107
252	223	133	53	106
253	222	134	52	105
254	221	135	52	104
255	220	136	51	103
256	220	137	50	101
257	219	139	50	100
3D Trajetory (frame, x, z, height, pose)
237	-2.27	7.16	1.44	4.00
238	-2.28	7.15	1.46	4.00
239	-2.30	7.14	1.48	4.00
240	-2.30	7.16	1.50	4.00
241	-2.30	7.17	1.51	4.00
242	-2.30	7.10	1.53	4.00
243	-2.30	7.02	1.54	3.00
244	-2.30	7.01	1.55	3.00
245	-2.30	7.01	1.56	2.00
246	-2.30	6.98	1.56	2.00
247	-2.30	6.96	1.57	2.00
248	-2.31	6.96	1.56	2.00
249	-2.31	6.96	1.56	4.00
250	-2.33	6.98	1.55	4.00
251	-2.35	7.00	1.54	4.00
252	-2.36	7.00	1.54	4.00
253	-2.36	6.99	1.54	4.00
254	-2.38	7.03	1.51	4.00
255	-2.40	7.06	1.49	4.00
256	-2.41	7.07	1.48	4.00
257	-2.43	7.07	1.48	2.00
Target 7 (frames from 355 to 419)
Bounding Boxes (frame, x, y, width, height)
355	145	126	86	173
356	146	127	86	172
357	146	127	86	172
358	147	127	86	172
359	147	127	85	171
360	148	127	86	172
361	148	127	86	172
362	149	127	86	173
363	149	127	86	173
364	149	127	87	174
365	150	127	88	176
366	150	127	88	177
367	150	126	89	179
368	151	126	90	181
369	151	125	91	183
370	151	125	92	185
371	151	124	93	186
372	151	124	94	188
373	150	123	94	189
374	150	123	95	191
375	149	123	96	192
376	148	124	96	193
377	147	124	97	194
378	146	125	97	194
379	144	126	97	195
380	143	127	98	196
381	142	128	98	197
382	140	129	99	198
383	139	130	99	199
384	138	131	100	200
385	136	131	100	201
386	135	131	101	202
387	133	131	101	202
388	131	131	101	203
389	130	131	102	204
390	128	131	102	205
391	126	131	103	206
392	125	130	103	207
393	123	130	104	208
394	121	130	104	209
395	119	130	105	210
396	117	130	105	211
397	116	130	105	211
398	114	130	106	212
399	112	131	106	212
400	110	131	106	213
401	108	132	106	213
402	106	132	107	214
403	104	132	107	214
404	101	133	107	214
405	97	133	107	215
406	94	133	107	215
407	90	133	108	216
408	85	133	108	217
409	81	132	109	218
410	77	132	109	219
411	72	132	110	221
412	68	131	111	222
413	63	131	111	223
414	59	131	112	224
415	54	130	113	226
416	49	130	113	227
417	44	129	114	229
418	39	128	115	230
419	34	128	116	232
3D Trajetory (frame, x, z, height, pose)
355	-1.99	4.58	1.63	3.00
356	-1.98	4.56	1.63	3.00
357	-1.96	4.53	1.63	3.00
358	-1.96	4.55	1.62	3.00
359	-1.96	4.57	1.62	1.00
360	-1.96	4.57	1.62	1.00
361	-1.96	4.57	1.62	1.00
362	-1.96	4.56	1.62	1.00
363	-1.95	4.55	1.62	1.00
364	-1.93	4.50	1.62	1.00
365	-1.91	4.45	1.62	1.00
366	-1.91	4.40	1.62	1.00
367	-1.90	4.35	1.62	1.00
368	-1.87	4.31	1.62	1.00
369	-1.83	4.28	1.63	1.00
370	-1.81	4.25	1.64	1.00
371	-1.80	4.23	1.64	4.00
372	-1.80	4.22	1.65	4.00
373	-1.80	4.21	1.67	4.00
374	-1.80	4.19	1.66	4.00
375	-1.80	4.18	1.66	4.00
376	-1.79	4.13	1.66	4.00
377	-1.78	4.08	1.65	4.00
378	-1.78	4.06	1.64	4.00
379	-1.78	4.03	1.64	4.00
380	-1.77	4.00	1.63	4.00
381	-1.76	3.98	1.63	4.00
382	-1.76	3.95	1.63	4.00
383	-1.76	3.92	1.62	3.00
384	-1.77	3.90	1.62	3.00
385	-1.77	3.87	1.62	2.00
386	-1.77	3.85	1.62	2.00
387	-1.77	3.83	1.62	3.00
388	-1.78	3.82	1.62	3.00
389	-1.79	3.80	1.63	3.00
390	-1.79	3.78	1.63	3.00
391	-1.80	3.77	1.63	2.00
392	-1.80	3.75	1.62	2.00
393	-1.81	3.73	1.61	2.00
394	-1.82	3.71	1.61	2.00
395	-1.83	3.69	1.61	2.00
396	-1.82	3.66	1.61	2.00
397	-1.82	3.64	1.62	2.00
398	-1.83	3.62	1.62	2.00
399	-1.83	3.61	1.62	2.00
400	-1.84	3.59	1.62	2.00
401	-1.86	3.58	1.62	2.00
402	-1.87	3.57	1.61	2.00
403	-1.89	3.56	1.60	3.00
404	-1.90	3.56	1.60	3.00
405	-1.92	3.55	1.59	3.00
406	-1.93	3.53	1.59	3.00
407	-1.95	3.50	1.59	3.00
408	-1.97	3.48	1.60	3.00
409	-2.00	3.45	1.60	3.00
410	-2.03	3.43	1.60	3.00
411	-2.06	3.41	1.61	3.00
412	-2.08	3.40	1.61	3.00
413	-2.11	3.38	1.61	3.00
414	-2.12	3.36	1.62	3.00
415	-2.14	3.35	1.62	3.00
416	-2.16	3.34	1.62	3.00
417	-2.19	3.33	1.62	3.00
418	-2.23	3.32	1.63	3.00
419	-2.27	3.31	1.64	3.00
