164	-0.97	3.31	1.71	2.00
165	-0.97	3.31	1.71	2.00
166	-0.96	3.31	1.71	2.00
167	-0.96	3.32	1.71	2.00
168	-0.95	3.32	1.71	2.00
169	-0.95	3.33	1.71	2.00
170	-0.95	3.32	1.70	2.00
171	-0.95	3.32	1.70	2.00
172	-0.95	3.32	1.70	2.00
173	-0.95	3.32	1.70	2.00
174	-0.95	3.32	1.70	2.00
175	-0.96	3.32	1.70	2.00
176	-0.96	3.32	1.70	2.00
177	-0.97	3.32	1.70	2.00
178	-0.97	3.31	1.70	2.00
179	-0.97	3.31	1.70	2.00
180	-0.97	3.30	1.70	2.00
181	-0.97	3.30	1.70	2.00
182	-0.97	3.29	1.70	2.00
183	-0.97	3.29	1.70	2.00
184	-0.97	3.28	1.70	2.00
185	-0.97	3.28	1.70	2.00
186	-0.97	3.28	1.70	2.00
187	-0.97	3.28	1.70	2.00
188	-0.98	3.27	1.70	2.00
189	-0.98	3.27	1.70	2.00
190	-0.98	3.27	1.70	2.00
191	-0.98	3.27	1.70	2.00
192	-0.98	3.27	1.70	2.00
193	-0.97	3.28	1.70	2.00
194	-0.97	3.28	1.69	2.00
195	-0.96	3.29	1.69	2.00
196	-0.97	3.29	1.69	2.00
197	-0.97	3.29	1.69	2.00
198	-0.97	3.29	1.69	2.00
199	-0.97	3.29	1.68	2.00
200	-0.97	3.29	1.68	2.00
201	-0.97	3.30	1.68	2.00
202	-0.97	3.30	1.68	2.00
203	-0.97	3.30	1.67	2.00
204	-0.97	3.30	1.67	2.00
205	-0.97	3.30	1.67	2.00
206	-0.97	3.30	1.66	2.00
207	-0.97	3.30	1.66	2.00
208	-0.97	3.30	1.66	2.00
209	-0.97	3.30	1.66	2.00
210	-0.97	3.31	1.66	2.00
211	-0.97	3.31	1.67	2.00
212	-0.97	3.31	1.66	2.00
213	-0.97	3.30	1.66	2.00
214	-0.97	3.30	1.66	2.00
215	-0.97	3.30	1.66	2.00
216	-0.97	3.30	1.66	2.00
217	-0.98	3.30	1.66	2.00
218	-0.98	3.30	1.66	2.00
219	-0.98	3.30	1.66	2.00
220	-0.98	3.29	1.66	2.00
221	-0.98	3.28	1.66	2.00
222	-0.98	3.28	1.66	2.00
223	-0.98	3.27	1.67	4.00
224	-0.98	3.27	1.67	4.00
225	-0.98	3.27	1.67	4.00
226	-0.98	3.26	1.67	4.00
227	-0.98	3.26	1.67	4.00
228	-0.98	3.26	1.67	4.00
229	-0.98	3.26	1.67	4.00
230	-0.97	3.26	1.67	4.00
231	-0.97	3.26	1.67	2.00
232	-0.98	3.26	1.67	2.00
233	-0.98	3.26	1.66	2.00
234	-0.98	3.26	1.66	2.00
235	-0.97	3.26	1.66	2.00
236	-0.97	3.27	1.66	2.00
237	-0.97	3.27	1.67	2.00
238	-0.97	3.27	1.66	2.00
239	-0.97	3.28	1.66	4.00
240	-0.97	3.28	1.66	4.00
241	-0.96	3.27	1.66	4.00
242	-0.96	3.27	1.65	4.00
243	-0.97	3.27	1.65	2.00
244	-0.97	3.28	1.65	2.00
245	-0.97	3.29	1.65	2.00
246	-0.97	3.29	1.65	2.00
247	-0.96	3.30	1.64	2.00
248	-0.96	3.30	1.64	2.00
249	-0.96	3.29	1.64	2.00
250	-0.96	3.29	1.64	2.00
251	-0.96	3.29	1.63	2.00
252	-0.96	3.30	1.64	2.00
253	-0.96	3.30	1.64	2.00
254	-0.96	3.30	1.64	2.00
255	-0.95	3.30	1.64	2.00
256	-0.95	3.30	1.64	2.00
257	-0.95	3.31	1.64	2.00
258	-0.94	3.31	1.64	2.00
259	-0.94	3.31	1.64	2.00
260	-0.94	3.31	1.64	2.00
261	-0.95	3.32	1.65	2.00
262	-0.95	3.33	1.65	2.00
263	-0.95	3.33	1.65	2.00
264	-0.95	3.34	1.64	2.00
265	-0.96	3.35	1.63	2.00
266	-0.95	3.35	1.63	2.00
267	-0.95	3.35	1.63	2.00
268	-0.95	3.35	1.63	2.00
269	-0.95	3.35	1.63	2.00
270	-0.96	3.35	1.63	2.00
271	-0.96	3.35	1.63	2.00
272	-0.96	3.35	1.63	2.00
273	-0.96	3.35	1.63	2.00
274	-0.96	3.37	1.62	2.00
275	-0.96	3.38	1.61	2.00
276	-0.96	3.38	1.61	2.00
277	-0.96	3.38	1.61	2.00
278	-0.96	3.39	1.61	2.00
279	-0.96	3.39	1.60	2.00
280	-0.96	3.40	1.60	2.00
281	-0.96	3.40	1.60	2.00
282	-0.96	3.39	1.60	2.00
283	-0.96	3.38	1.61	2.00
284	-0.96	3.38	1.62	2.00
285	-0.96	3.38	1.62	2.00
286	-0.96	3.38	1.63	2.00
287	-0.96	3.38	1.64	2.00
288	-0.96	3.38	1.64	2.00
289	-0.96	3.37	1.65	2.00
290	-0.96	3.37	1.65	2.00
291	-0.96	3.37	1.66	2.00
292	-0.96	3.37	1.66	2.00
293	-0.96	3.36	1.67	2.00
294	-0.96	3.36	1.66	2.00
295	-0.95	3.36	1.65	2.00
296	-0.95	3.36	1.66	2.00
297	-0.95	3.37	1.66	2.00
298	-0.95	3.37	1.66	2.00
299	-0.95	3.36	1.65	2.00
300	-0.95	3.36	1.65	2.00
301	-0.95	3.37	1.65	2.00
302	-0.95	3.36	1.65	2.00
303	-0.95	3.36	1.65	2.00
304	-0.95	3.36	1.65	2.00
305	-0.95	3.36	1.65	2.00
306	-0.95	3.37	1.64	2.00
307	-0.96	3.39	1.63	2.00
308	-0.96	3.41	1.62	2.00
309	-0.96	3.42	1.61	2.00
310	-0.96	3.42	1.61	2.00
311	-0.96	3.42	1.61	2.00
312	-0.96	3.41	1.61	2.00
313	-0.96	3.40	1.62	2.00
314	-0.96	3.42	1.62	2.00
315	-0.97	3.44	1.62	2.00
316	-0.97	3.45	1.62	2.00
317	-0.97	3.46	1.62	2.00
318	-0.98	3.49	1.61	2.00
319	-1.00	3.52	1.60	2.00
320	-1.00	3.52	1.60	2.00
321	-1.00	3.51	1.60	2.00
322	-0.99	3.52	1.60	2.00
323	-0.99	3.52	1.60	1.00
324	-0.99	3.52	1.60	1.00
325	-0.99	3.52	1.60	1.00
326	-0.99	3.52	1.60	1.00
327	-0.99	3.52	1.59	1.00
328	-0.99	3.51	1.59	1.00
329	-0.99	3.51	1.59	4.00
330	-0.99	3.51	1.60	4.00
331	-0.99	3.50	1.61	3.00
332	-0.99	3.50	1.61	3.00
333	-0.99	3.50	1.62	3.00
334	-1.00	3.51	1.61	3.00
335	-1.01	3.51	1.60	2.00
336	-1.02	3.52	1.60	2.00
337	-1.03	3.53	1.60	2.00
338	-1.04	3.55	1.59	2.00
339	-1.05	3.57	1.58	2.00
340	-1.07	3.58	1.58	2.00
341	-1.08	3.59	1.58	2.00
342	-1.08	3.59	1.59	2.00
343	-1.08	3.59	1.59	2.00
344	-1.09	3.58	1.60	2.00
345	-1.09	3.57	1.61	2.00
346	-1.08	3.55	1.61	2.00
347	-1.08	3.53	1.62	2.00
348	-1.07	3.51	1.62	2.00
349	-1.07	3.48	1.62	2.00
350	-1.07	3.47	1.63	2.00
351	-1.07	3.47	1.64	2.00
352	-1.06	3.46	1.65	2.00
353	-1.06	3.45	1.65	2.00
354	-1.06	3.45	1.66	2.00
355	-1.06	3.45	1.66	2.00
356	-1.07	3.45	1.66	2.00
357	-1.07	3.46	1.66	2.00
358	-1.07	3.45	1.66	2.00
359	-1.07	3.45	1.65	2.00
360	-1.07	3.44	1.65	2.00
361	-1.08	3.44	1.66	2.00
362	-1.08	3.43	1.66	2.00
363	-1.08	3.41	1.67	2.00
364	-1.08	3.41	1.67	2.00
365	-1.09	3.41	1.67	2.00
366	-1.09	3.41	1.67	2.00
367	-1.10	3.41	1.68	2.00
368	-1.10	3.40	1.68	2.00
369	-1.10	3.39	1.68	2.00
370	-1.09	3.38	1.68	2.00
371	-1.09	3.37	1.68	2.00
372	-1.09	3.38	1.69	2.00
373	-1.09	3.38	1.69	2.00
374	-1.09	3.37	1.69	2.00
375	-1.09	3.37	1.69	2.00
376	-1.09	3.37	1.69	2.00
377	-1.09	3.38	1.70	2.00
378	-1.09	3.38	1.70	2.00
379	-1.09	3.39	1.70	2.00
380	-1.08	3.40	1.69	2.00
381	-1.08	3.40	1.68	2.00
382	-1.08	3.40	1.68	2.00
383	-1.08	3.41	1.67	2.00
384	-1.08	3.42	1.67	2.00
385	-1.08	3.44	1.67	2.00
386	-1.08	3.45	1.67	2.00
387	-1.07	3.46	1.66	2.00
388	-1.08	3.47	1.66	2.00
389	-1.08	3.48	1.65	2.00
390	-1.08	3.48	1.65	2.00
391	-1.08	3.48	1.65	2.00
392	-1.08	3.48	1.66	2.00
393	-1.08	3.48	1.66	2.00
394	-1.09	3.48	1.66	2.00
395	-1.09	3.48	1.67	2.00
396	-1.09	3.48	1.67	2.00
397	-1.09	3.47	1.67	2.00
398	-1.10	3.47	1.68	2.00
399	-1.10	3.48	1.68	2.00
400	-1.10	3.47	1.69	2.00
401	-1.09	3.47	1.69	2.00
Target 4 (frames from 1 to 139)
Bounding Boxes (frame, x, y, width, height)
1	294	42	355	711
2	300	44	350	701
3	305	46	345	691
4	310	48	340	681
5	315	49	336	672
6	321	50	331	662
7	326	51	326	653
8	331	52	322	644
9	336	52	317	635
10	341	52	313	626
11	347	50	308	617
12	352	49	304	608
13	358	48	300	600
14	363	46	296	592
15	366	45	292	585
16	370	43	289	578
17	374	42	284	569
18	380	42	279	558
19	386	44	272	545
20	394	47	265	530
21	402	50	256	513
22	411	54	248	496
23	419	59	239	478
24	428	64	230	461
25	436	68	222	445
26	444	71	215	431
27	451	74	209	419
28	458	76	205	410
29	463	77	201	403
30	468	77	199	399
31	472	77	198	397
32	475	75	198	397
33	477	73	199	398
34	479	71	200	400
35	481	69	200	401
36	484	68	201	402
37	488	68	201	403
38	491	68	201	403
39	495	68	201	403
40	499	69	201	403
41	503	69	201	402
42	508	69	200	401
43	511	70	200	400
44	514	71	198	397
45	517	72	196	393
46	520	73	194	389
47	522	74	192	384
48	523	75	189	378
49	524	77	186	372
50	523	78	183	366
51	523	80	180	360
52	524	81	177	354
53	525	83	174	348
54	526	84	171	343
55	528	85	169	339
56	530	86	168	336
57	532	86	167	334
58	535	86	166	333
59	539	86	165	331
60	542	87	165	330
61	544	87	164	328
62	547	88	162	325
63	550	89	161	323
64	552	91	160	320
65	554	92	159	318
66	556	94	157	315
67	557	95	156	312
68	559	97	155	310
69	561	99	154	308
70	562	100	153	306
71	564	102	152	305
72	565	103	152	304
73	565	104	151	303
74	566	105	151	303
75	566	105	151	302
76	567	106	150	301
77	567	107	150	301
78	567	107	150	300
79	567	108	149	298
80	567	109	148	297
81	567	110	147	295
82	567	111	147	294
83	567	112	146	293
84	567	113	146	292
85	566	113	145	291
86	566	114	145	291
87	565	114	145	290
88	565	115	145	290
89	564	116	144	289
90	564	117	144	288
91	564	118	143	287
92	565	119	143	286
93	566	119	142	285
94	566	120	142	284
95	567	121	141	283
96	569	122	141	282
97	570	123	140	281
98	571	123	140	281
99	572	124	140	280
100	572	124	140	281
101	573	124	140	281
102	573	124	141	283
103	572	124	142	284
104	572	124	142	285
105	572	124	143	286
106	572	124	143	287
107	571	124	144	288
108	571	124	144	289
109	570	124	145	290
110	569	124	145	291
111	567	123	146	292
112	566	123	146	293
113	565	123	146	293
114	563	123	147	294
115	561	123	147	294
116	559	123	147	294
117	558	122	147	294
118	557	122	147	294
119	556	121	147	295
120	556	120	148	296
121	556	119	148	297
122	557	119	149	298
123	558	118	149	299
124	559	117	150	300
125	561	117	150	301
126	563	116	151	302
127	565	116	151	303
128	567	116	151	303
129	568	116	151	303
130	569	116	151	303
131	569	116	151	302
132	570	117	151	302
133	569	117	150	301
134	569	118	150	300
135	568	118	149	299
136	567	119	149	298
137	566	120	148	296
138	565	121	147	294
139	563	122	146	292
3D Trajetory (frame, x, z, height, pose)
1	0.28	1.26	1.75	2.00
2	0.28	1.25	1.74	2.00
3	0.27	1.25	1.72	2.00
4	0.27	1.25	1.72	2.00
5	0.27	1.26	1.72	2.00
6	0.29	1.29	1.72	2.00
7	0.31	1.32	1.72	2.00
8	0.32	1.35	1.72	2.00
9	0.34	1.37	1.71	2.00
10	0.35	1.40	1.72	2.00
11	0.37	1.42	1.73	2.00
12	0.37	1.42	1.71	2.00
13	0.38	1.42	1.70	2.00
14	0.40	1.45	1.70	2.00
15	0.42	1.47	1.71	2.00
16	0.44	1.49	1.71	2.00
17	0.45	1.51	1.71	2.00
18	0.46	1.52	1.71	2.00
19	0.47	1.53	1.71	2.00
20	0.50	1.60	1.72	2.00
21	0.53	1.68	1.73	2.00
22	0.56	1.75	1.73	2.00
23	0.58	1.82	1.74	2.00
24	0.64	1.89	1.72	2.00
25	0.70	1.96	1.70	2.00
26	0.73	2.01	1.67	2.00
27	0.76	2.06	1.65	2.00
28	0.78	2.08	1.66	2.00
29	0.79	2.11	1.66	2.00
30	0.81	2.12	1.68	2.00
31	0.84	2.13	1.69	2.00
32	0.85	2.14	1.70	2.00
33	0.87	2.15	1.72	2.00
34	0.88	2.16	1.72	2.00
35	0.89	2.16	1.72	2.00
36	0.91	2.17	1.73	2.00
37	0.93	2.17	1.73	2.00
38	0.94	2.18	1.73	2.00
39	0.95	2.18	1.74	2.00
40	0.96	2.18	1.73	2.00
41	0.98	2.19	1.72	2.00
42	1.00	2.19	1.72	2.00
43	1.01	2.20	1.72	2.00
44	1.03	2.20	1.72	2.00
45	1.05	2.21	1.72	2.00
46	1.06	2.22	1.72	2.00
47	1.07	2.24	1.72	1.00
48	1.09	2.28	1.71	1.00
49	1.10	2.32	1.70	1.00
50	1.09	2.36	1.68	1.00
51	1.09	2.41	1.67	1.00
52	1.10	2.43	1.67	1.00
53	1.12	2.45	1.67	1.00
54	1.13	2.47	1.66	1.00
55	1.14	2.50	1.66	3.00
56	1.15	2.52	1.66	3.00
57	1.16	2.54	1.67	2.00
58	1.21	2.54	1.66	2.00
59	1.25	2.54	1.66	3.00
60	1.26	2.56	1.66	3.00
61	1.28	2.57	1.66	3.00
62	1.29	2.58	1.66	3.00
63	1.31	2.59	1.66	3.00
64	1.33	2.61	1.65	3.00
65	1.34	2.62	1.65	3.00
66	1.35	2.64	1.64	3.00
67	1.37	2.65	1.63	3.00
68	1.38	2.67	1.62	3.00
69	1.38	2.68	1.60	2.00
70	1.39	2.68	1.61	2.00
71	1.40	2.69	1.61	2.00
72	1.41	2.68	1.61	2.00
73	1.42	2.67	1.60	2.00
74	1.42	2.68	1.60	2.00
75	1.42	2.68	1.59	2.00
76	1.41	2.67	1.59	2.00
77	1.40	2.66	1.59	2.00
78	1.40	2.67	1.58	2.00
79	1.40	2.67	1.57	2.00
80	1.41	2.68	1.57	2.00
81	1.41	2.69	1.56	2.00
82	1.42	2.70	1.55	2.00
83	1.42	2.71	1.55	4.00
84	1.43	2.70	1.55	4.00
85	1.43	2.70	1.55	4.00
86	1.43	2.70	1.55	4.00
87	1.43	2.70	1.54	2.00
88	1.43	2.70	1.54	2.00
89	1.43	2.69	1.54	1.00
90	1.43	2.69	1.55	1.00
91	1.43	2.69	1.55	3.00
92	1.43	2.70	1.55	3.00
93	1.44	2.71	1.56	3.00
94	1.47	2.73	1.54	3.00
95	1.51	2.75	1.52	1.00
96	1.52	2.74	1.52	1.00
97	1.53	2.74	1.52	2.00
98	1.53	2.74	1.53	2.00
99	1.54	2.74	1.54	2.00
100	1.54	2.74	1.54	2.00
101	1.54	2.73	1.54	2.00
102	1.55	2.73	1.55	2.00
103	1.55	2.73	1.55	2.00
104	1.55	2.73	1.56	2.00
105	1.54	2.73	1.56	2.00
106	1.54	2.71	1.56	2.00
107	1.54	2.70	1.56	2.00
108	1.54	2.70	1.56	2.00
109	1.55	2.69	1.56	2.00
110	1.55	2.69	1.57	2.00
111	1.56	2.68	1.57	2.00
112	1.55	2.67	1.57	2.00
113	1.55	2.66	1.58	2.00
114	1.54	2.66	1.58	2.00
115	1.53	2.65	1.58	2.00
116	1.53	2.65	1.58	2.00
117	1.53	2.64	1.58	2.00
118	1.52	2.63	1.58	2.00
119	1.51	2.63	1.58	2.00
120	1.51	2.64	1.57	2.00
121	1.52	2.64	1.57	2.00
122	1.51	2.63	1.57	2.00
123	1.50	2.63	1.58	2.00
124	1.49	2.62	1.58	2.00
125	1.49	2.61	1.59	2.00
126	1.49	2.59	1.59	2.00
127	1.48	2.57	1.59	2.00
128	1.48	2.57	1.58	2.00
129	1.47	2.57	1.57	2.00
130	1.47	2.58	1.56	2.00
131	1.47	2.60	1.55	2.00
132	1.47	2.60	1.55	2.00
133	1.46	2.60	1.55	2.00
134	1.46	2.60	1.54	2.00
135	1.45	2.60	1.53	2.00
136	1.45	2.60	1.54	2.00
137	1.45	2.59	1.54	1.00
138	1.45	2.60	1.54	1.00
139	1.46	2.60	1.53	2.00
Target 5 (frames from 1 to 71)
Bounding Boxes (frame, x, y, width, height)
1	120	145	99	198
2	121	143	100	200
3	121	142	101	202
4	122	140	101	203
5	122	138	102	205
6	122	136	103	206
7	122	135	104	208
8	122	133	104	209
9	122	131	105	211
10	122	129	106	212
11	121	127	107	214
12	120	124	108	216
13	119	122	108	217
14	118	120	109	218
15	118	119	109	219
16	117	118	110	220
17	116	118	110	220
18	116	119	109	219
19	116	120	109	219
20	116	121	109	218
21	116	123	108	217
22	116	125	108	216
23	117	126	107	214
24	117	127	107	214
25	118	128	106	213
26	118	128	106	212
27	118	129	106	212
28	118	129	106	212
29	118	129	105	211
30	118	129	105	211
31	118	130	105	211
32	118	130	105	210
33	118	131	105	210
34	118	132	104	209
35	118	133	104	209
36	118	134	104	208
37	118	135	104	208
38	118	135	103	207
39	119	136	103	207
40	119	136	103	206
41	120	136	103	206
42	120	136	102	205
43	121	136	102	205
44	121	136	102	204
45	122	135	102	204
46	122	135	101	203
47	122	135	101	202
48	123	135	100	201
49	123	135	100	200
50	123	135	99	199
51	123	135	99	198
52	123	135	99	198
53	123	135	99	198
54	123	134	99	198
55	123	134	99	198
56	122	133	99	198
57	121	133	99	199
58	120	132	100	200
59	119	132	100	201
60	117	131	101	202
61	116	130	101	203
62	114	129	102	205
63	113	128	103	206
64	112	128	103	207
65	110	127	104	209
66	109	126	105	210
67	108	126	105	211
68	107	125	106	212
69	106	124	107	214
70	105	124	107	215
71	104	123	108	216
3D Trajetory (frame, x, z, height, pose)
1	-1.45	3.70	1.49	2.00
2	-1.46	3.70	1.50	2.00
3	-1.46	3.70	1.51	2.00
4	-1.46	3.69	1.51	2.00
5	-1.46	3.68	1.51	3.00
6	-1.46	3.67	1.51	3.00
7	-1.45	3.65	1.52	3.00
8	-1.45	3.65	1.53	3.00
9	-1.45	3.64	1.55	3.00
10	-1.44	3.63	1.56	3.00
11	-1.44	3.62	1.56	3.00
12	-1.44	3.60	1.57	3.00
13	-1.43	3.58	1.58	3.00
14	-1.43	3.56	1.58	3.00
15	-1.42	3.55	1.58	3.00
16	-1.42	3.54	1.58	3.00
17	-1.41	3.53	1.57	3.00
18	-1.41	3.53	1.57	3.00
19	-1.41	3.53	1.57	3.00
20	-1.41	3.53	1.55	3.00
21	-1.42	3.52	1.54	3.00
22	-1.42	3.52	1.53	3.00
23	-1.43	3.52	1.53	3.00
24	-1.43	3.53	1.52	3.00
25	-1.43	3.53	1.52	3.00
26	-1.44	3.53	1.51	3.00
27	-1.44	3.53	1.50	3.00
28	-1.44	3.53	1.50	3.00
29	-1.44	3.52	1.50	2.00
30	-1.43	3.52	1.51	2.00
31	-1.43	3.51	1.51	3.00
32	-1.43	3.51	1.50	3.00
33	-1.43	3.50	1.49	3.00
34	-1.43	3.49	1.48	3.00
35	-1.43	3.49	1.47	2.00
36	-1.44	3.50	1.47	2.00
37	-1.44	3.50	1.46	4.00
38	-1.44	3.50	1.46	4.00
39	-1.44	3.50	1.46	4.00
40	-1.44	3.50	1.46	4.00
41	-1.44	3.51	1.46	4.00
42	-1.45	3.51	1.47	4.00
43	-1.45	3.52	1.47	4.00
44	-1.46	3.52	1.47	4.00
45	-1.46	3.52	1.47	4.00
46	-1.46	3.53	1.46	4.00
47	-1.47	3.53	1.45	4.00
48	-1.47	3.54	1.45	4.00
49	-1.47	3.56	1.44	4.00
50	-1.47	3.56	1.44	4.00
51	-1.47	3.56	1.44	2.00
52	-1.48	3.57	1.43	2.00
53	-1.49	3.58	1.43	2.00
54	-1.49	3.58	1.43	2.00
55	-1.49	3.58	1.43	2.00
56	-1.49	3.57	1.44	2.00
57	-1.50	3.57	1.44	2.00
58	-1.49	3.56	1.45	2.00
59	-1.49	3.56	1.46	2.00
60	-1.49	3.55	1.46	2.00
61	-1.49	3.54	1.47	3.00
62	-1.50	3.54	1.47	3.00
63	-1.50	3.54	1.47	3.00
64	-1.50	3.53	1.48	3.00
65	-1.50	3.52	1.49	3.00
66	-1.51	3.52	1.50	3.00
67	-1.51	3.51	1.51	3.00
68	-1.51	3.50	1.52	3.00
69	-1.51	3.50	1.52	3.00
70	-1.51	3.49	1.51	3.00
71	-1.51	3.49	1.51	3.00
Target 6 (frames from 1 to 75)
Bounding Boxes (frame, x, y, width, height)
1	9	137	100	201
2	10	136	101	202
3	10	135	101	203
4	11	133	102	204
5	11	132	102	205
6	11	131	103	206
7	11	130	103	206
8	11	129	103	207
9	11	127	103	207
10	11	126	104	208
11	11	124	104	208
12	10	123	104	208
13	9	121	104	209
14	8	120	104	209
15	8	119	104	209
16	7	119	104	209
17	7	118	104	209
18	6	118	104	209
19	6	119	104	209
20	6	120	104	209
21	7	120	104	209
22	7	121	104	209
23	7	122	104	208
24	7	122	104	208
25	8	122	104	208
26	8	123	104	208
27	8	123	104	208
28	8	123	104	208
29	8	123	103	207
30	8	124	103	207
31	8	124	103	206
32	8	124	103	206
33	7	125	103	206
34	7	126	102	205
35	7	126	102	205
36	7	127	102	205
37	7	127	102	205
38	7	127	102	205
39	8	127	102	205
40	8	127	103	206
41	8	127	103	206
42	9	126	103	206
43	9	126	103	207
44	10	125	103	207
45	10	124	104	208
46	10	123	104	208
47	11	122	104	209
48	11	121	104	209
49	11	120	105	210
50	11	119	105	210
51	11	118	105	210
52	11	118	105	211
53	11	117	105	211
54	11	117	106	212
55	10	117	106	212
56	10	117	106	212
57	9	117	106	213
58	8	117	106	213
59	8	117	106	213
60	7	117	107	214
61	6	117	107	214
62	6	118	107	214
63	6	119	106	213
64	6	119	106	213
65	6	120	106	212
66	6	122	105	211
67	7	122	105	210
68	7	123	105	210
69	7	124	104	209
70	7	125	104	208
71	8	126	103	207
72	8	127	103	207
73	9	128	103	206
74	9	129	102	205
75	10	130	102	204
3D Trajetory (frame, x, z, height, pose)
1	-2.34	3.79	1.55	4.00
2	-2.35	3.80	1.55	4.00
3	-2.35	3.80	1.56	4.00
4	-2.35	3.78	1.56	4.00
5	-2.34	3.76	1.56	4.00
6	-2.34	3.76	1.56	4.00
7	-2.34	3.75	1.57	4.00
8	-2.34	3.74	1.58	4.00
9	-2.34	3.73	1.59	4.00
10	-2.35	3.73	1.58	4.00
11	-2.35	3.74	1.58	4.00
12	-2.35	3.73	1.58	4.00
13	-2.35	3.73	1.58	4.00
14	-2.35	3.73	1.58	4.00
15	-2.35	3.73	1.58	4.00
16	-2.34	3.73	1.58	4.00
17	-2.34	3.72	1.58	4.00
18	-2.34	3.73	1.58	4.00
19	-2.34	3.73	1.57	4.00
20	-2.34	3.72	1.57	4.00
21	-2.34	3.71	1.57	4.00
22	-2.34	3.71	1.57	4.00
23	-2.34	3.71	1.57	4.00
24	-2.34	3.70	1.57	4.00
25	-2.35	3.69	1.57	4.00
26	-2.34	3.69	1.56	4.00
27	-2.34	3.69	1.56	4.00
28	-2.34	3.68	1.56	4.00
29	-2.35	3.68	1.56	4.00
30	-2.34	3.68	1.55	4.00
31	-2.34	3.67	1.55	4.00
32	-2.34	3.67	1.54	4.00
33	-2.34	3.67	1.54	4.00
34	-2.34	3.67	1.53	4.00
35	-2.34	3.67	1.53	3.00
36	-2.34	3.67	1.53	3.00
37	-2.35	3.67	1.53	3.00
38	-2.35	3.67	1.53	3.00
39	-2.35	3.66	1.53	3.00
40	-2.35	3.66	1.53	3.00
41	-2.35	3.66	1.54	3.00
42	-2.35	3.66	1.54	3.00
43	-2.35	3.65	1.54	3.00
44	-2.35	3.65	1.55	3.00
45	-2.34	3.64	1.55	3.00
46	-2.34	3.64	1.55	3.00
47	-2.33	3.64	1.55	4.00
48	-2.33	3.63	1.55	4.00
49	-2.33	3.62	1.55	4.00
50	-2.32	3.62	1.56	4.00
51	-2.31	3.61	1.56	4.00
52	-2.32	3.61	1.57	4.00
53	-2.32	3.61	1.57	4.00
54	-2.32	3.61	1.56	4.00
55	-2.32	3.61	1.56	3.00
56	-2.31	3.60	1.56	3.00
57	-2.31	3.59	1.56	3.00
58	-2.30	3.58	1.56	3.00
59	-2.29	3.57	1.56	3.00
60	-2.29	3.57	1.56	3.00
61	-2.29	3.56	1.56	3.00
62	-2.29	3.56	1.55	3.00
63	-2.29	3.56	1.55	3.00
64	-2.28	3.56	1.54	3.00
65	-2.28	3.56	1.54	3.00
66	-2.27	3.56	1.54	3.00
67	-2.27	3.57	1.54	2.00
68	-2.27	3.58	1.52	2.00
69	-2.28	3.59	1.50	2.00
70	-2.28	3.58	1.50	2.00
71	-2.28	3.58	1.50	4.00
72	-2.27	3.57	1.50	4.00
73	-2.27	3.56	1.50	4.00
74	-2.27	3.56	1.50	4.00
75	-2.27	3.56	1.50	3.00
Target 7 (frames from 3 to 57)
Bounding Boxes (frame, x, y, width, height)
3	256	95	151	302
4	257	91	152	305
5	258	88	153	307
6	258	85	155	310
7	259	83	156	312
8	259	80	156	313
9	260	78	157	315
10	260	76	158	316
11	260	74	158	317
12	259	73	159	318
13	258	71	159	318
14	256	69	159	318
15	255	68	159	318
16	255	68	158	317
17	254	68	158	316
18	254	69	157	314
19	255	71	156	313
20	255	72	155	311
21	256	74	154	309
22	257	76	154	308
23	258	77	153	307
24	259	79	152	305
25	260	80	152	304
26	260	80	151	303
27	260	81	151	302
28	260	81	151	302
29	260	81	151	302
30	259	80	151	302
31	259	79	151	303
32	258	78	152	304
33	257	78	152	304
34	257	77	152	305
35	257	77	153	306
36	257	77	153	307
37	257	77	154	308
38	258	77	154	308
39	258	77	154	308
40	259	77	154	309
41	260	77	154	308
42	261	78	154	308
43	262	78	154	308
44	263	77	153	307
45	263	77	153	306
46	264	77	152	305
47	264	77	152	305
48	264	77	152	304
49	265	76	151	303
50	266	76	151	303
51	266	75	151	303
52	267	75	151	303
53	268	74	151	303
54	269	73	151	303
55	269	73	151	303
56	270	72	151	303
57	271	71	152	304
3D Trajetory (frame, x, z, height, pose)
3	-0.26	2.96	1.80	4.00
4	-0.22	2.96	1.80	4.00
5	-0.18	2.96	1.81	4.00
6	-0.18	2.94	1.82	4.00
7	-0.19	2.92	1.83	4.00
8	-0.19	2.91	1.83	4.00
9	-0.19	2.91	1.84	4.00
10	-0.19	2.90	1.84	4.00
11	-0.19	2.88	1.85	4.00
12	-0.19	2.88	1.84	4.00
13	-0.20	2.87	1.84	4.00
14	-0.21	2.89	1.84	4.00
15	-0.21	2.90	1.84	4.00
16	-0.21	2.91	1.83	4.00
17	-0.21	2.91	1.83	4.00
18	-0.21	2.90	1.83	4.00
19	-0.21	2.90	1.83	4.00
20	-0.22	2.90	1.82	4.00
21	-0.22	2.90	1.82	4.00
22	-0.21	2.91	1.80	4.00
23	-0.20	2.91	1.78	4.00
24	-0.20	2.91	1.77	4.00
25	-0.20	2.92	1.77	4.00
26	-0.21	2.93	1.77	4.00
27	-0.22	2.93	1.77	4.00
28	-0.22	2.93	1.78	4.00
29	-0.23	2.93	1.78	4.00
30	-0.22	2.93	1.78	4.00
31	-0.22	2.93	1.77	4.00
