212	-3.55	2.56	1.86	2.00
213	-3.50	2.50	1.86	2.00
214	-3.43	2.42	1.86	2.00
215	-3.36	2.34	1.85	2.00
216	-3.37	2.26	1.85	2.00
217	-3.37	2.18	1.85	2.00
218	-3.37	2.10	1.85	2.00
219	-3.36	2.02	1.86	2.00
220	-3.32	1.94	1.85	2.00
221	-3.27	1.86	1.85	2.00
222	-3.21	1.80	1.86	2.00
223	-3.15	1.74	1.86	2.00
224	-3.12	1.66	1.86	2.00
225	-3.08	1.59	1.86	2.00
226	-3.04	1.51	1.85	2.00
227	-2.99	1.42	1.85	2.00
228	-2.98	1.36	1.85	2.00
229	-2.97	1.30	1.85	2.00
230	-2.95	1.24	1.85	2.00
231	-2.94	1.19	1.85	2.00
232	-2.87	1.13	1.85	2.00
233	-2.79	1.07	1.85	1.00
234	-2.71	1.01	1.86	1.00
235	-2.63	0.95	1.86	1.00
236	-2.57	0.89	1.86	1.00
237	-2.50	0.84	1.86	3.00
238	-2.51	0.79	1.86	3.00
239	-2.51	0.74	1.86	3.00
240	-2.56	0.69	1.86	3.00
241	-2.60	0.64	1.86	3.00
242	-2.66	0.62	1.86	3.00
243	-2.73	0.59	1.86	3.00
244	-2.77	0.54	1.86	3.00
245	-2.82	0.48	1.85	1.00
246	-2.85	0.42	1.86	1.00
247	-2.89	0.35	1.86	1.00
248	-2.89	0.28	1.86	1.00
249	-2.90	0.21	1.86	1.00
250	-2.87	0.15	1.86	1.00
251	-2.83	0.08	1.86	1.00
252	-2.81	0.02	1.86	1.00
253	-2.79	-0.05	1.86	1.00
254	-2.77	-0.10	1.86	1.00
255	-2.75	-0.14	1.86	1.00
256	-2.73	-0.19	1.86	1.00
257	-2.71	-0.24	1.86	1.00
258	-2.68	-0.28	1.86	1.00
259	-2.64	-0.33	1.86	1.00
260	-2.62	-0.39	1.86	1.00
261	-2.60	-0.45	1.86	1.00
262	-2.57	-0.52	1.86	1.00
263	-2.54	-0.60	1.86	3.00
264	-2.53	-0.66	1.86	3.00
265	-2.52	-0.72	1.86	3.00
266	-2.46	-0.79	1.86	3.00
267	-2.41	-0.86	1.86	1.00
268	-2.34	-0.91	1.86	1.00
269	-2.27	-0.97	1.86	1.00
270	-2.20	-1.00	1.86	1.00
271	-2.13	-1.04	1.86	1.00
272	-2.08	-1.08	1.86	1.00
273	-2.02	-1.13	1.86	3.00
274	-1.99	-1.21	1.86	3.00
275	-1.96	-1.29	1.86	3.00
276	-1.95	-1.36	1.86	3.00
277	-1.94	-1.43	1.86	3.00
278	-1.91	-1.49	1.86	3.00
279	-1.89	-1.56	1.86	2.00
280	-1.83	-1.59	1.86	2.00
281	-1.78	-1.61	1.85	3.00
282	-1.81	-1.73	1.85	3.00
283	-1.85	-1.85	1.85	3.00
284	-1.84	-1.94	1.85	3.00
285	-1.83	-2.02	1.85	3.00
286	-1.76	-2.07	1.85	3.00
287	-1.70	-2.11	1.85	3.00
288	-1.61	-2.16	1.86	3.00
289	-1.52	-2.20	1.86	3.00
290	-1.44	-2.23	1.85	3.00
291	-1.35	-2.25	1.85	3.00
292	-1.29	-2.27	1.85	3.00
293	-1.22	-2.28	1.85	3.00
294	-1.18	-2.34	1.85	3.00
295	-1.14	-2.40	1.85	3.00
296	-1.09	-2.45	1.85	3.00
297	-1.05	-2.50	1.85	3.00
298	-1.00	-2.56	1.85	3.00
299	-0.95	-2.63	1.85	3.00
300	-0.90	-2.66	1.85	3.00
301	-0.85	-2.70	1.85	3.00
302	-0.80	-2.74	1.85	3.00
303	-0.74	-2.78	1.85	3.00
304	-0.70	-2.80	1.85	3.00
305	-0.65	-2.81	1.85	3.00
306	-0.60	-2.83	1.85	3.00
307	-0.55	-2.85	1.85	3.00
308	-0.50	-2.89	1.85	3.00
309	-0.45	-2.94	1.85	3.00
310	-0.39	-2.98	1.85	3.00
311	-0.34	-3.02	1.85	3.00
312	-0.30	-3.03	1.85	3.00
313	-0.26	-3.04	1.85	3.00
314	-0.23	-3.03	1.85	3.00
315	-0.21	-3.01	1.85	3.00
316	-0.19	-3.02	1.85	3.00
317	-0.16	-3.03	1.85	3.00
318	-0.11	-3.03	1.85	3.00
319	-0.06	-3.03	1.85	3.00
320	-0.03	-3.13	1.85	3.00
321	0.01	-3.23	1.85	3.00
322	0.04	-3.26	1.85	3.00
323	0.08	-3.28	1.85	2.00
324	0.13	-3.36	1.85	2.00
325	0.18	-3.45	1.85	3.00
326	0.22	-3.45	1.85	3.00
327	0.26	-3.46	1.85	3.00
328	0.31	-3.50	1.85	3.00
329	0.36	-3.54	1.85	3.00
330	0.42	-3.61	1.85	3.00
331	0.48	-3.69	1.85	3.00
332	0.54	-3.75	1.85	3.00
333	0.59	-3.82	1.85	3.00
334	0.60	-3.87	1.85	3.00
335	0.61	-3.93	1.85	2.00
336	0.62	-3.88	1.85	2.00
337	0.63	-3.83	1.85	2.00
338	0.66	-3.75	1.85	2.00
339	0.68	-3.67	1.85	2.00
340	0.69	-3.60	1.85	2.00
341	0.70	-3.53	1.85	2.00
342	0.73	-3.50	1.85	2.00
343	0.76	-3.48	1.85	2.00
344	0.78	-3.47	1.85	2.00
345	0.81	-3.46	1.85	2.00
346	0.82	-3.44	1.85	2.00
347	0.84	-3.42	1.85	3.00
348	0.85	-3.40	1.85	3.00
349	0.87	-3.38	1.85	3.00
350	0.89	-3.34	1.85	3.00
351	0.90	-3.30	1.85	3.00
352	0.93	-3.28	1.85	3.00
353	0.97	-3.25	1.85	3.00
354	1.00	-3.25	1.85	3.00
355	1.03	-3.24	1.85	3.00
356	1.09	-3.26	1.85	3.00
357	1.14	-3.27	1.85	3.00
358	1.18	-3.27	1.85	3.00
359	1.22	-3.26	1.85	3.00
360	1.29	-3.31	1.85	3.00
361	1.36	-3.36	1.85	3.00
362	1.42	-3.40	1.85	3.00
363	1.47	-3.43	1.85	2.00
364	1.56	-3.50	1.85	2.00
365	1.64	-3.57	1.84	4.00
366	1.71	-3.62	1.84	4.00
367	1.78	-3.67	1.84	4.00
368	1.84	-3.68	1.84	4.00
369	1.89	-3.69	1.84	4.00
370	1.94	-3.69	1.84	4.00
371	1.99	-3.69	1.84	4.00
372	2.05	-3.71	1.84	4.00
373	2.11	-3.72	1.84	4.00
374	2.17	-3.73	1.84	4.00
375	2.24	-3.74	1.84	4.00
376	2.30	-3.74	1.84	4.00
377	2.36	-3.74	1.84	4.00
378	2.42	-3.72	1.84	4.00
379	2.47	-3.70	1.84	3.00
380	2.51	-3.69	1.84	3.00
381	2.55	-3.68	1.84	3.00
382	2.56	-3.63	1.84	3.00
383	2.56	-3.58	1.84	3.00
384	2.59	-3.56	1.84	3.00
385	2.61	-3.54	1.84	2.00
386	2.62	-3.50	1.84	2.00
387	2.63	-3.47	1.84	2.00
388	2.67	-3.47	1.84	2.00
389	2.70	-3.46	1.84	2.00
390	2.74	-3.51	1.84	2.00
391	2.77	-3.57	1.84	2.00
392	2.82	-3.57	1.84	2.00
393	2.86	-3.57	1.84	1.00
394	2.88	-3.56	1.84	1.00
395	2.89	-3.55	1.84	3.00
396	2.87	-3.51	1.84	3.00
397	2.84	-3.48	1.84	3.00
Target 11 (frames from 185 to 283)
Bounding Boxes (frame, x, y, width, height)
185	481	321	94	189
186	484	319	97	194
187	487	317	99	198
188	489	315	101	202
189	492	313	103	206
190	494	311	105	210
191	496	309	106	213
192	498	308	108	216
193	500	306	110	220
194	502	305	111	223
195	504	303	112	225
196	505	302	114	228
197	506	301	115	230
198	507	300	116	232
199	509	299	117	234
200	511	299	117	235
201	514	298	118	237
202	517	298	119	238
203	520	297	119	239
204	523	296	120	240
205	526	295	120	241
206	529	293	121	243
207	530	291	122	244
208	532	290	123	246
209	533	288	123	247
210	533	286	124	249
211	534	284	126	252
212	534	281	127	255
213	534	279	129	258
214	534	278	130	261
215	534	276	131	263
216	534	274	132	265
217	535	273	133	266
218	537	272	134	268
219	538	271	135	270
220	540	271	135	271
221	543	270	136	272
222	545	269	137	274
223	547	269	137	275
224	548	269	138	276
225	549	269	138	277
226	549	268	139	278
227	548	267	139	279
228	546	266	140	280
229	545	265	140	281
230	542	265	141	282
231	540	265	141	282
232	537	265	141	282
233	534	266	141	282
234	531	267	140	281
235	528	269	139	279
236	526	270	138	277
237	523	272	137	275
238	521	273	136	273
239	519	275	135	270
240	517	277	134	268
241	515	279	133	266
242	513	282	132	264
243	510	284	131	263
244	508	286	131	262
245	506	288	131	262
246	503	288	130	261
247	501	288	130	261
248	499	287	130	261
249	498	287	130	261
250	496	287	130	260
251	494	287	129	259
252	491	288	129	258
253	489	288	128	257
254	487	288	128	256
255	485	289	128	256
256	483	290	127	255
257	481	291	127	255
258	479	293	127	254
259	477	295	127	254
260	476	297	127	254
261	474	299	127	254
262	473	300	127	254
263	473	299	127	254
264	472	298	127	254
265	472	297	126	253
266	472	296	127	254
267	472	296	126	253
268	472	296	126	253
269	471	295	126	253
270	471	293	126	253
271	471	292	126	253
272	470	292	126	253
273	469	291	126	253
274	468	292	126	252
275	466	292	125	251
276	464	293	125	250
277	462	294	124	249
278	460	295	124	248
279	457	296	123	246
280	454	298	122	244
281	451	299	121	242
282	448	301	119	239
283	444	304	118	237
3D Trajetory (frame, x, z, height, pose)
185	-4.50	0.11	1.60	1.00
186	-4.26	0.06	1.60	1.00
187	-4.03	0.01	1.60	3.00
188	-3.96	-0.00	1.60	3.00
189	-3.88	-0.02	1.60	3.00
190	-3.82	-0.05	1.60	3.00
191	-3.76	-0.07	1.61	3.00
192	-3.79	-0.12	1.62	3.00
193	-3.81	-0.17	1.64	3.00
194	-3.78	-0.20	1.64	3.00
195	-3.75	-0.24	1.64	2.00
196	-3.67	-0.26	1.64	2.00
197	-3.60	-0.27	1.64	1.00
198	-3.55	-0.29	1.64	1.00
199	-3.50	-0.30	1.64	3.00
200	-3.45	-0.33	1.64	3.00
201	-3.41	-0.36	1.64	3.00
202	-3.39	-0.40	1.64	3.00
203	-3.38	-0.44	1.64	3.00
204	-3.43	-0.47	1.64	3.00
205	-3.49	-0.51	1.65	3.00
206	-3.43	-0.52	1.65	3.00
207	-3.37	-0.54	1.64	3.00
208	-3.32	-0.54	1.64	3.00
209	-3.28	-0.54	1.64	3.00
210	-3.24	-0.57	1.64	3.00
211	-3.20	-0.60	1.64	3.00
212	-3.16	-0.62	1.64	3.00
213	-3.12	-0.65	1.64	3.00
214	-3.10	-0.69	1.65	3.00
215	-3.08	-0.73	1.65	3.00
216	-3.04	-0.74	1.64	3.00
217	-3.01	-0.74	1.64	3.00
218	-2.97	-0.74	1.64	3.00
219	-2.93	-0.74	1.64	3.00
220	-2.92	-0.75	1.64	3.00
221	-2.90	-0.77	1.64	3.00
222	-2.90	-0.78	1.64	3.00
223	-2.90	-0.80	1.64	3.00
224	-2.87	-0.82	1.64	3.00
225	-2.84	-0.84	1.64	3.00
226	-2.81	-0.86	1.64	3.00
227	-2.79	-0.88	1.64	3.00
228	-2.78	-0.92	1.64	3.00
229	-2.77	-0.95	1.64	3.00
230	-2.74	-0.99	1.64	3.00
231	-2.72	-1.04	1.64	3.00
232	-2.69	-1.06	1.64	3.00
233	-2.67	-1.08	1.64	3.00
234	-2.68	-1.12	1.63	3.00
235	-2.69	-1.17	1.63	3.00
236	-2.70	-1.19	1.63	3.00
237	-2.70	-1.21	1.63	3.00
238	-2.73	-1.24	1.63	3.00
239	-2.75	-1.26	1.62	1.00
240	-2.78	-1.30	1.62	1.00
241	-2.80	-1.34	1.62	3.00
242	-2.79	-1.39	1.62	3.00
243	-2.78	-1.44	1.62	3.00
244	-2.74	-1.49	1.62	3.00
245	-2.71	-1.53	1.62	1.00
246	-2.69	-1.58	1.62	1.00
247	-2.67	-1.63	1.62	1.00
248	-2.64	-1.65	1.62	1.00
249	-2.61	-1.68	1.62	3.00
250	-2.62	-1.73	1.62	3.00
251	-2.63	-1.77	1.62	3.00
252	-2.60	-1.81	1.62	3.00
253	-2.58	-1.86	1.62	3.00
254	-2.58	-1.91	1.62	3.00
255	-2.58	-1.96	1.62	3.00
256	-2.56	-2.00	1.62	3.00
257	-2.54	-2.03	1.62	3.00
258	-2.52	-2.06	1.62	3.00
259	-2.50	-2.09	1.62	3.00
260	-2.46	-2.10	1.61	3.00
261	-2.42	-2.11	1.61	3.00
262	-2.38	-2.15	1.61	3.00
263	-2.35	-2.19	1.61	3.00
264	-2.34	-2.25	1.61	3.00
265	-2.33	-2.32	1.61	3.00
266	-2.29	-2.35	1.61	3.00
267	-2.25	-2.37	1.61	1.00
268	-2.22	-2.41	1.61	1.00
269	-2.20	-2.44	1.61	1.00
270	-2.15	-2.46	1.61	1.00
271	-2.10	-2.47	1.61	3.00
272	-2.06	-2.49	1.61	3.00
273	-2.01	-2.51	1.61	3.00
274	-1.99	-2.58	1.61	3.00
275	-1.97	-2.65	1.61	3.00
276	-1.92	-2.67	1.61	3.00
277	-1.87	-2.69	1.61	1.00
278	-1.86	-2.77	1.61	1.00
279	-1.85	-2.86	1.61	3.00
280	-1.81	-2.91	1.61	3.00
281	-1.78	-2.96	1.61	3.00
282	-1.72	-3.01	1.61	3.00
283	-1.66	-3.05	1.61	3.00
Target 12 (frames from 219 to 399)
Bounding Boxes (frame, x, y, width, height)
219	1097	253	138	276
220	1103	251	137	275
221	1109	250	137	275
222	1115	248	137	274
223	1120	246	137	274
224	1125	245	136	273
225	1130	244	136	272
226	1134	243	135	271
227	1138	243	135	270
228	1141	242	134	269
229	1145	242	133	266
230	1148	242	131	263
231	1151	242	131	262
232	1153	243	130	260
233	1154	244	129	259
234	1154	244	129	258
235	1154	245	129	259
236	1153	245	130	260
237	1152	245	130	261
238	1152	245	131	262
239	1151	245	131	263
240	1150	247	132	264
241	1149	248	132	265
242	1148	250	133	266
243	1147	252	133	266
244	1145	254	133	266
245	1144	255	133	267
246	1143	255	134	268
247	1142	254	134	269
248	1142	253	135	271
249	1142	252	136	273
250	1142	252	138	276
251	1140	251	139	279
252	1137	250	141	283
253	1135	249	143	287
254	1132	249	145	291
255	1129	249	147	294
256	1125	249	148	297
257	1122	250	149	299
258	1119	251	150	301
259	1115	252	152	304
260	1111	254	153	307
261	1106	255	155	310
262	1101	255	157	314
263	1096	253	159	319
264	1090	250	162	325
265	1085	248	165	331
266	1079	246	169	338
267	1073	244	173	346
268	1067	242	177	355
269	1060	240	181	362
270	1052	237	184	369
271	1045	235	186	373
272	1038	233	188	377
273	1030	233	189	379
274	1023	233	190	380
275	1016	234	189	379
276	1010	234	189	378
277	1003	235	188	377
278	996	236	187	375
279	990	238	186	373
280	983	239	185	371
281	976	241	185	370
282	969	242	184	369
283	962	244	184	369
284	955	245	184	368
285	948	246	183	366
286	941	247	182	364
287	933	248	180	361
288	927	249	178	356
289	920	251	175	350
290	913	254	172	344
291	907	257	168	337
292	901	260	165	330
293	895	262	162	325
294	889	264	160	320
295	883	266	159	319
296	877	267	159	319
297	871	268	160	320
298	865	268	160	321
299	860	267	162	324
300	855	267	163	327
301	852	266	165	330
302	849	265	166	333
303	846	264	167	335
304	845	263	168	336
305	845	262	168	337
306	846	261	168	336
307	846	261	167	335
308	847	260	167	334
309	848	260	165	331
310	848	260	164	329
311	848	261	164	328
312	847	262	163	327
313	846	264	163	327
314	845	266	163	326
315	844	269	162	324
316	842	272	160	321
317	840	275	159	318
318	838	279	157	315
319	836	282	155	311
320	834	285	153	307
321	833	289	152	304
322	832	291	150	301
323	831	293	149	298
324	830	294	148	297
325	829	295	148	296
326	827	294	147	295
327	826	294	147	295
328	824	292	148	296
329	823	291	148	296
330	822	289	148	297
331	821	288	148	297
332	820	286	148	297
333	819	284	148	297
334	819	282	148	296
335	819	281	147	294
336	819	280	146	292
337	820	280	144	289
338	821	280	143	286
339	823	281	141	283
340	825	282	140	280
341	828	282	138	276
342	830	284	136	273
343	832	285	135	270
344	835	286	133	267
345	837	287	132	264
346	838	288	130	261
347	839	289	129	259
348	840	289	129	258
349	841	290	128	256
350	842	291	127	254
351	842	291	125	251
352	843	292	124	248
353	843	294	123	246
354	843	295	121	243
355	843	297	120	241
356	842	300	119	239
357	841	302	118	237
358	840	304	117	235
359	839	306	117	234
360	838	308	116	233
361	837	310	116	232
362	836	312	115	231
363	835	313	115	231
364	834	314	115	231
365	833	314	116	232
366	832	315	116	233
367	831	315	116	233
368	830	315	116	233
369	830	315	116	233
370	830	315	116	233
371	830	315	116	233
372	831	314	116	233
373	831	314	116	233
374	831	313	116	233
375	831	313	116	232
376	831	313	115	231
377	830	312	115	230
378	830	312	114	229
379	830	312	114	228
380	829	312	113	226
381	829	313	112	225
382	829	313	112	224
383	828	313	111	223
384	828	314	111	222
385	828	314	110	221
386	828	314	110	221
387	828	314	110	220
388	829	313	110	220
389	831	312	110	220
390	833	311	110	220
391	835	309	110	221
392	837	307	110	221
393	839	306	111	222
394	842	304	111	222
395	844	302	111	222
396	845	301	111	222
397	846	300	110	221
398	847	299	110	221
399	847	299	110	221
3D Trajetory (frame, x, z, height, pose)
219	-3.84	2.79	1.74	3.00
220	-3.85	2.77	1.77	3.00
221	-3.85	2.75	1.80	3.00
222	-3.90	2.76	1.80	3.00
223	-3.96	2.78	1.80	3.00
224	-4.01	2.76	1.81	3.00
225	-4.07	2.74	1.82	3.00
226	-4.17	2.77	1.83	3.00
227	-4.27	2.79	1.84	2.00
228	-4.34	2.80	1.82	2.00
229	-4.41	2.80	1.81	2.00
230	-4.40	2.77	1.80	2.00
231	-4.39	2.73	1.79	3.00
232	-4.57	2.78	1.81	3.00
233	-4.74	2.82	1.83	3.00
234	-4.71	2.81	1.84	3.00
235	-4.69	2.79	1.84	3.00
236	-4.67	2.78	1.84	3.00
237	-4.66	2.76	1.85	3.00
238	-4.65	2.73	1.85	3.00
239	-4.65	2.70	1.85	3.00
240	-4.60	2.65	1.86	3.00
241	-4.55	2.59	1.86	1.00
242	-4.59	2.56	1.86	1.00
243	-4.63	2.53	1.86	1.00
244	-4.68	2.49	1.86	1.00
245	-4.74	2.45	1.86	1.00
246	-4.78	2.38	1.86	1.00
247	-4.81	2.32	1.86	3.00
248	-4.77	2.24	1.86	3.00
249	-4.74	2.17	1.87	4.00
250	-4.66	2.08	1.87	4.00
251	-4.59	2.00	1.87	1.00
252	-4.57	1.94	1.87	1.00
253	-4.56	1.88	1.87	1.00
254	-4.54	1.82	1.87	1.00
255	-4.51	1.75	1.87	1.00
256	-4.42	1.69	1.88	1.00
257	-4.33	1.62	1.88	1.00
258	-4.32	1.55	1.88	1.00
259	-4.30	1.49	1.88	1.00
260	-4.30	1.41	1.88	1.00
261	-4.31	1.34	1.87	1.00
262	-4.25	1.25	1.88	1.00
263	-4.20	1.17	1.88	1.00
264	-4.13	1.08	1.88	1.00
265	-4.06	0.99	1.88	1.00
266	-3.96	0.88	1.88	1.00
267	-3.86	0.76	1.88	1.00
268	-3.76	0.68	1.88	1.00
269	-3.65	0.60	1.88	1.00
270	-3.55	0.52	1.88	1.00
271	-3.44	0.44	1.87	1.00
272	-3.42	0.36	1.87	1.00
273	-3.40	0.29	1.88	3.00
274	-3.39	0.21	1.88	3.00
275	-3.37	0.13	1.88	3.00
276	-3.40	0.07	1.87	3.00
277	-3.42	0.00	1.87	3.00
278	-3.41	-0.06	1.87	3.00
279	-3.40	-0.12	1.87	1.00
280	-3.36	-0.18	1.87	1.00
281	-3.32	-0.24	1.87	1.00
282	-3.30	-0.31	1.87	1.00
283	-3.27	-0.38	1.87	1.00
284	-3.24	-0.46	1.87	1.00
285	-3.20	-0.54	1.87	1.00
286	-3.20	-0.62	1.87	1.00
287	-3.20	-0.70	1.87	1.00
288	-3.17	-0.79	1.87	1.00
289	-3.15	-0.87	1.87	1.00
290	-3.18	-0.96	1.87	1.00
291	-3.20	-1.05	1.87	1.00
292	-3.23	-1.14	1.87	1.00
293	-3.26	-1.24	1.87	1.00
294	-3.25	-1.32	1.87	1.00
295	-3.25	-1.40	1.87	3.00
296	-3.22	-1.48	1.86	3.00
297	-3.19	-1.56	1.86	3.00
298	-3.11	-1.61	1.86	3.00
299	-3.03	-1.65	1.86	3.00
300	-2.86	-1.63	1.86	3.00
301	-2.68	-1.60	1.86	1.00
302	-2.62	-1.65	1.86	1.00
303	-2.56	-1.70	1.86	1.00
304	-2.59	-1.80	1.86	1.00
305	-2.62	-1.89	1.86	1.00
306	-2.60	-1.95	1.86	1.00
307	-2.58	-2.00	1.86	1.00
308	-2.55	-2.05	1.86	1.00
309	-2.53	-2.10	1.86	1.00
310	-2.49	-2.16	1.86	1.00
311	-2.45	-2.21	1.86	1.00
312	-2.40	-2.23	1.86	1.00
313	-2.35	-2.26	1.86	1.00
314	-2.30	-2.29	1.86	1.00
315	-2.25	-2.32	1.85	1.00
316	-2.25	-2.40	1.85	1.00
317	-2.24	-2.47	1.85	3.00
318	-2.22	-2.55	1.85	3.00
319	-2.21	-2.62	1.85	3.00
320	-2.19	-2.69	1.85	3.00
321	-2.16	-2.75	1.85	3.00
322	-2.13	-2.80	1.85	3.00
323	-2.09	-2.85	1.85	1.00
324	-2.06	-2.88	1.85	1.00
325	-2.03	-2.91	1.85	1.00
326	-1.99	-2.93	1.85	1.00
327	-1.95	-2.95	1.85	1.00
328	-1.91	-2.97	1.85	1.00
329	-1.86	-2.99	1.85	1.00
330	-1.82	-3.01	1.85	1.00
331	-1.77	-3.02	1.85	1.00
332	-1.72	-3.04	1.85	1.00
333	-1.68	-3.06	1.85	1.00
334	-1.65	-3.07	1.85	1.00
335	-1.62	-3.09	1.85	1.00
336	-1.60	-3.14	1.85	1.00
337	-1.58	-3.20	1.85	3.00
338	-1.56	-3.26	1.85	3.00
339	-1.54	-3.32	1.85	3.00
340	-1.52	-3.41	1.85	3.00
341	-1.51	-3.50	1.85	3.00
342	-1.48	-3.56	1.85	3.00
343	-1.45	-3.61	1.85	3.00
344	-1.42	-3.65	1.85	3.00
345	-1.39	-3.69	1.85	1.00
346	-1.36	-3.74	1.85	1.00
347	-1.33	-3.79	1.85	2.00
348	-1.30	-3.85	1.85	2.00
349	-1.27	-3.91	1.85	2.00
350	-1.24	-3.96	1.85	2.00
351	-1.21	-4.01	1.84	1.00
352	-1.15	-4.05	1.84	1.00
353	-1.10	-4.09	1.84	1.00
354	-1.04	-4.09	1.84	1.00
355	-0.99	-4.09	1.84	1.00
356	-0.95	-4.24	1.84	1.00
357	-0.92	-4.39	1.83	1.00
358	-0.86	-4.39	1.84	1.00
359	-0.81	-4.40	1.84	3.00
360	-0.73	-4.37	1.83	3.00
361	-0.65	-4.34	1.83	3.00
362	-0.58	-4.38	1.83	3.00
363	-0.51	-4.42	1.83	3.00
364	-0.46	-4.44	1.83	3.00
365	-0.40	-4.46	1.83	3.00
366	-0.34	-4.42	1.83	3.00
367	-0.28	-4.38	1.83	2.00
368	-0.23	-4.37	1.83	2.00
369	-0.18	-4.37	1.83	2.00
370	-0.13	-4.37	1.84	2.00
371	-0.08	-4.37	1.84	2.00
372	-0.02	-4.40	1.84	2.00
373	0.05	-4.43	1.84	1.00
374	0.10	-4.44	1.84	1.00
375	0.15	-4.44	1.84	1.00
376	0.21	-4.45	1.84	1.00
377	0.26	-4.46	1.83	1.00
378	0.31	-4.45	1.83	1.00
379	0.36	-4.44	1.83	1.00
380	0.43	-4.46	1.83	1.00
381	0.49	-4.48	1.83	3.00
382	0.56	-4.53	1.83	3.00
383	0.63	-4.57	1.83	3.00
384	0.70	-4.58	1.83	3.00
385	0.77	-4.59	1.83	3.00
386	0.82	-4.58	1.83	3.00
387	0.88	-4.57	1.83	1.00
388	0.91	-4.53	1.83	1.00
389	0.95	-4.50	1.83	1.00
390	0.99	-4.50	1.83	1.00
391	1.02	-4.50	1.83	1.00
392	1.07	-4.51	1.83	1.00
393	1.11	-4.52	1.83	1.00
394	1.15	-4.53	1.83	1.00
395	1.18	-4.54	1.83	1.00
396	1.21	-4.52	1.83	1.00
397	1.25	-4.50	1.83	1.00
398	1.29	-4.48	1.83	1.00
399	1.33	-4.47	1.83	1.00
Target 13 (frames from 267 to 385)
Bounding Boxes (frame, x, y, width, height)
267	179	272	136	272
268	181	271	138	276
269	183	269	139	279
270	185	269	141	282
271	187	268	141	283
272	189	267	142	284
273	192	267	141	283
274	194	267	141	282
275	197	267	140	280
276	199	267	138	277
277	204	268	135	271
278	209	269	131	263
279	212	270	128	257
280	215	271	125	250
281	216	272	122	245
282	217	273	120	241
283	218	275	118	237
284	219	276	116	233
285	220	277	114	229
286	220	278	113	226
287	221	279	111	223
288	222	280	110	221
289	222	282	109	219
290	223	283	109	219
291	223	285	109	219
292	224	286	109	219
293	224	287	110	221
294	226	288	110	221
295	228	290	110	220
296	230	291	109	219
297	232	292	109	218
298	234	292	109	218
299	237	292	109	218
300	241	292	108	217
301	245	292	108	216
302	249	291	107	214
303	255	291	106	212
304	261	291	105	210
305	267	290	104	208
306	274	290	103	206
307	280	290	102	204
308	287	289	101	202
309	293	289	100	200
310	300	289	99	198
311	306	290	98	197
312	312	291	98	196
313	318	293	97	194
314	324	295	97	194
315	329	298	96	193
316	334	300	96	193
317	338	303	96	193
318	342	306	97	194
319	345	309	97	194
320	347	311	97	195
321	349	314	98	196
322	351	316	98	197
323	353	317	99	198
324	354	318	99	198
325	355	318	99	199
326	356	317	100	200
327	357	317	100	200
328	358	315	100	201
329	360	314	101	202
330	362	312	101	202
331	364	310	101	203
332	367	308	101	203
333	370	306	102	204
334	373	304	102	204
335	377	302	102	204
336	380	300	102	204
337	383	300	102	205
338	387	299	102	205
339	391	299	102	204
340	395	300	102	204
341	399	300	102	204
342	404	301	102	204
343	408	301	101	203
344	412	302	101	203
345	415	302	101	202
346	419	303	101	202
347	422	303	101	202
348	425	304	100	201
349	428	304	100	201
350	431	304	100	200
351	434	305	99	199
352	437	305	99	198
353	439	306	98	197
354	442	307	98	196
355	444	309	97	195
356	447	311	97	194
357	449	313	96	193
358	451	315	96	192
359	454	317	96	192
360	456	319	95	191
361	458	320	95	190
362	459	322	94	189
363	461	323	94	189
364	462	324	94	188
365	464	325	94	188
366	466	325	93	187
367	467	326	93	187
368	469	326	93	186
369	471	326	92	185
370	474	327	91	183
371	476	327	91	182
372	478	327	90	180
373	481	326	89	179
374	484	326	88	177
375	486	326	87	175
376	489	326	86	173
377	491	326	85	171
378	494	326	85	170
379	497	326	84	168
380	500	326	83	167
381	503	326	83	166
382	506	326	82	164
383	510	326	81	163
384	513	326	81	162
385	516	326	80	161
3D Trajetory (frame, x, z, height, pose)
267	-1.34	-4.20	1.80	2.00
268	-1.21	-3.98	1.77	2.00
269	-1.07	-3.76	1.75	3.00
270	-1.01	-3.70	1.76	3.00
271	-0.96	-3.65	1.77	3.00
272	-0.93	-3.68	1.76	3.00
273	-0.90	-3.71	1.76	3.00
274	-0.87	-3.78	1.76	3.00
275	-0.85	-3.85	1.75	3.00
276	-0.84	-3.94	1.76	3.00
277	-0.83	-4.03	1.76	2.00
278	-0.82	-4.16	1.78	2.00
279	-0.80	-4.29	1.80	3.00
280	-0.76	-4.37	1.82	3.00
281	-0.72	-4.45	1.83	3.00
282	-0.69	-4.51	1.83	3.00
283	-0.66	-4.57	1.83	3.00
284	-0.62	-4.96	1.83	3.00
285	-0.58	-5.36	1.83	3.00
286	-0.45	-5.14	1.82	3.00
287	-0.32	-4.91	1.82	3.00
288	-0.27	-4.97	1.82	3.00
289	-0.22	-5.02	1.82	3.00
290	-0.15	-5.09	1.82	3.00
291	-0.09	-5.15	1.82	3.00
292	-0.04	-5.14	1.82	3.00
293	0.02	-5.13	1.82	3.00
294	0.08	-5.10	1.82	3.00
295	0.15	-5.06	1.82	3.00
296	0.21	-5.05	1.82	3.00
297	0.28	-5.03	1.82	3.00
298	0.33	-5.04	1.82	3.00
299	0.38	-5.04	1.82	3.00
