320	0.78	4.25	1.97	2.00
321	0.76	4.22	1.97	2.00
Target 16 (frames from 178 to 321)
Bounding Boxes (frame, x, y, width, height)
178	511	91	108	216
179	509	90	109	218
180	507	90	109	219
181	505	89	110	220
182	504	88	110	220
183	502	88	110	221
184	501	88	110	221
185	500	88	110	220
186	499	88	110	220
187	498	88	109	219
188	496	88	108	217
189	496	89	108	216
190	495	90	107	214
191	496	90	106	212
192	496	91	105	210
193	497	91	104	208
194	498	92	103	206
195	499	92	102	204
196	500	93	100	201
197	501	93	99	198
198	501	93	98	196
199	502	93	97	194
200	503	93	96	193
201	503	92	96	193
202	502	92	98	196
203	501	92	99	199
204	501	92	100	201
205	501	93	100	201
206	502	93	99	199
207	503	92	98	197
208	505	91	98	196
209	505	90	97	195
210	506	89	96	193
211	507	89	96	192
212	507	88	94	189
213	507	89	93	187
214	506	89	93	186
215	505	89	93	187
216	504	88	95	191
217	503	87	97	195
218	502	87	99	199
219	501	87	102	205
220	501	89	105	210
221	501	91	107	214
222	503	93	107	215
223	505	95	107	215
224	508	98	107	214
225	511	100	106	212
226	513	102	105	211
227	515	101	106	212
228	515	100	106	213
229	516	99	107	214
230	516	98	107	215
231	516	98	107	214
232	515	97	107	214
233	514	97	107	215
234	513	96	107	215
235	511	97	107	214
236	510	100	105	211
237	509	103	103	207
238	508	108	101	202
239	507	114	98	196
240	506	119	96	192
241	504	123	94	188
242	502	126	92	185
243	500	125	93	186
244	498	122	95	190
245	496	116	98	197
246	495	110	102	204
247	495	104	105	211
248	495	98	108	217
249	494	93	110	221
250	494	88	112	225
251	494	85	114	228
252	494	82	114	229
253	495	81	115	230
254	496	81	115	230
255	498	82	114	229
256	499	84	113	227
257	501	86	112	224
258	504	89	110	221
259	505	90	109	218
260	507	91	109	218
261	508	92	109	218
262	510	92	109	218
263	512	92	109	219
264	513	93	110	220
265	514	93	110	221
266	513	93	110	221
267	513	93	110	221
268	512	93	111	222
269	511	93	111	223
270	510	92	112	224
271	510	91	112	225
272	509	89	113	226
273	509	88	113	227
274	509	86	113	227
275	509	85	113	227
276	508	84	112	225
277	507	84	112	224
278	505	84	111	223
279	503	84	111	222
280	502	85	110	221
281	500	85	110	220
282	500	85	110	220
283	500	86	110	220
284	501	88	109	219
285	503	89	109	218
286	505	91	108	217
287	508	92	108	216
288	511	94	107	214
289	513	96	106	212
290	514	98	105	210
291	514	101	103	207
292	514	103	102	205
293	512	105	101	202
294	508	108	99	199
295	503	111	98	196
296	498	113	96	193
297	492	115	95	191
298	487	117	94	189
299	482	119	93	186
300	478	121	92	184
301	474	123	91	182
302	471	125	90	181
303	468	127	89	179
304	465	129	89	178
305	462	132	88	177
306	458	134	88	176
307	453	137	87	175
308	448	140	87	175
309	442	139	89	178
310	435	138	91	183
311	428	137	94	188
312	420	134	97	194
313	414	132	98	196
314	409	129	99	198
315	404	125	100	200
316	399	121	101	202
317	394	116	102	204
318	389	110	103	206
319	384	104	104	208
320	380	97	104	209
321	376	90	105	211
3D Trajetory (frame, x, z, height, pose)
178	1.93	3.34	1.81	2.00
179	2.09	3.39	1.87	2.00
180	2.09	3.39	1.87	1.00
181	2.10	3.41	1.87	2.00
182	2.05	3.38	1.87	2.00
183	2.00	3.36	1.87	2.00
184	1.95	3.33	1.86	2.00
185	1.90	3.31	1.86	1.00
186	2.08	3.57	1.87	2.00
187	2.07	3.55	1.86	2.00
188	2.07	3.55	1.86	2.00
189	1.95	3.37	1.85	3.00
190	1.91	3.31	1.85	3.00
191	1.90	3.29	1.86	3.00
192	1.90	3.30	1.86	4.00
193	1.97	3.43	1.86	4.00
194	2.02	3.51	1.86	4.00
195	2.05	3.57	1.85	4.00
196	2.12	3.68	1.86	4.00
197	2.15	3.72	1.86	4.00
198	2.17	3.75	1.87	4.00
199	2.18	3.77	1.87	4.00
200	2.20	3.81	1.86	4.00
201	2.23	3.87	1.87	4.00
202	2.25	3.92	1.87	4.00
203	2.25	3.91	1.87	2.00
204	2.23	3.87	1.86	2.00
205	2.21	3.82	1.86	2.00
206	2.22	3.82	1.86	2.00
207	2.23	3.83	1.85	2.00
208	2.20	3.78	1.85	2.00
209	2.17	3.74	1.85	2.00
210	2.15	3.69	1.85	2.00
211	2.23	3.81	1.85	2.00
212	2.29	3.90	1.86	2.00
213	2.35	3.98	1.86	2.00
214	2.35	3.99	1.86	2.00
215	2.35	4.00	1.86	1.00
216	2.34	4.01	1.86	4.00
217	2.33	3.98	1.86	4.00
218	2.31	3.96	1.86	2.00
219	2.30	3.94	1.86	2.00
220	2.28	3.92	1.86	2.00
221	2.25	3.87	1.86	2.00
222	2.23	3.79	1.86	2.00
223	2.20	3.71	1.86	3.00
224	2.18	3.64	1.86	2.00
225	2.19	3.62	1.86	2.00
226	2.20	3.60	1.85	2.00
227	2.21	3.59	1.85	2.00
228	2.21	3.58	1.85	2.00
229	2.20	3.55	1.84	2.00
230	2.20	3.53	1.84	2.00
231	2.20	3.51	1.84	4.00
232	2.19	3.50	1.84	4.00
233	2.17	3.46	1.84	4.00
234	2.14	3.42	1.84	2.00
235	2.12	3.39	1.85	3.00
236	2.14	3.42	1.85	3.00
237	2.13	3.43	1.85	3.00
238	2.12	3.43	1.84	3.00
239	2.11	3.44	1.84	3.00
240	2.10	3.49	1.84	3.00
241	2.10	3.54	1.84	3.00
242	2.10	3.58	1.84	3.00
243	2.10	3.58	1.84	3.00
244	2.09	3.59	1.84	3.00
245	2.08	3.59	1.83	3.00
246	2.07	3.59	1.83	2.00
247	2.06	3.59	1.83	2.00
248	2.03	3.56	1.84	2.00
249	2.00	3.53	1.84	2.00
250	2.00	3.48	1.84	4.00
251	1.98	3.43	1.84	4.00
252	1.96	3.38	1.84	2.00
253	1.95	3.34	1.84	2.00
254	1.94	3.34	1.84	4.00
255	1.93	3.34	1.84	4.00
256	1.91	3.33	1.84	4.00
257	1.91	3.33	1.84	4.00
258	1.93	3.31	1.84	4.00
259	1.95	3.30	1.85	2.00
260	1.96	3.30	1.85	2.00
261	1.98	3.29	1.85	2.00
262	2.00	3.29	1.85	2.00
263	2.01	3.29	1.85	2.00
264	2.03	3.30	1.85	2.00
265	2.05	3.32	1.85	2.00
266	2.07	3.33	1.85	2.00
267	2.05	3.31	1.85	2.00
268	2.05	3.31	1.85	2.00
269	2.06	3.31	1.85	2.00
270	2.07	3.31	1.85	2.00
271	2.05	3.30	1.85	4.00
272	2.05	3.29	1.85	2.00
273	2.05	3.28	1.85	1.00
274	2.04	3.28	1.85	1.00
275	2.04	3.28	1.85	1.00
276	2.03	3.28	1.85	1.00
277	2.03	3.29	1.85	1.00
278	2.03	3.29	1.85	1.00
279	2.02	3.29	1.86	1.00
280	2.02	3.29	1.86	1.00
281	2.00	3.31	1.86	1.00
282	1.99	3.32	1.85	4.00
283	1.98	3.35	1.86	4.00
284	1.97	3.37	1.86	4.00
285	1.97	3.39	1.86	4.00
286	1.99	3.40	1.86	4.00
287	2.02	3.41	1.86	1.00
288	2.04	3.41	1.86	2.00
289	2.06	3.42	1.86	2.00
290	2.09	3.45	1.86	2.00
291	2.12	3.47	1.86	3.00
292	2.15	3.50	1.87	3.00
293	2.16	3.55	1.87	3.00
294	2.17	3.60	1.87	2.00
295	2.18	3.65	1.87	1.00
296	2.16	3.69	1.87	2.00
297	2.14	3.72	1.87	1.00
298	2.13	3.75	1.87	2.00
299	2.12	3.77	1.87	2.00
300	2.11	3.80	1.87	2.00
301	2.06	3.85	1.87	2.00
302	2.02	3.87	1.86	2.00
303	1.99	3.90	1.86	2.00
304	1.96	3.93	1.86	3.00
305	1.94	3.99	1.86	3.00
306	1.93	4.04	1.86	3.00
307	1.88	4.04	1.86	3.00
308	1.83	4.04	1.85	3.00
309	1.77	4.05	1.85	3.00
310	1.72	4.06	1.85	3.00
311	1.67	4.06	1.85	3.00
312	1.61	4.06	1.85	3.00
313	1.54	4.05	1.85	3.00
314	1.46	4.02	1.84	3.00
315	1.39	3.98	1.84	3.00
316	1.29	3.89	1.84	4.00
317	1.21	3.79	1.84	4.00
318	1.13	3.76	1.84	4.00
319	1.10	3.78	1.84	4.00
320	1.08	3.79	1.84	4.00
321	1.06	3.80	1.84	4.00
Target 17 (frames from 178 to 209)
Bounding Boxes (frame, x, y, width, height)
178	301	104	73	147
179	301	104	73	147
180	302	103	74	148
181	302	103	74	148
182	302	103	74	148
183	302	102	74	148
184	302	102	74	148
185	302	102	74	149
186	302	102	74	149
187	302	101	74	149
188	302	101	74	149
189	302	100	75	150
190	302	100	75	150
191	302	100	75	150
192	302	99	75	151
193	302	99	75	151
194	302	98	75	151
195	302	98	75	151
196	302	98	75	151
197	302	97	76	152
198	302	97	76	153
199	302	96	77	154
200	302	95	77	155
201	302	95	78	156
202	302	96	78	156
203	302	96	78	156
204	302	96	78	156
205	302	97	77	155
206	302	98	77	155
207	302	99	77	155
208	301	100	77	154
209	301	101	76	153
3D Trajetory (frame, x, z, height, pose)
178	0.24	4.97	1.83	2.00
179	0.24	5.02	1.87	4.00
180	0.24	5.02	1.87	4.00
181	0.24	5.10	1.88	4.00
182	0.24	5.08	1.88	4.00
183	0.24	5.07	1.88	4.00
184	0.25	5.05	1.88	4.00
185	0.25	5.03	1.89	4.00
186	0.25	5.02	1.89	4.00
187	0.25	5.00	1.89	4.00
188	0.25	4.98	1.89	4.00
189	0.25	4.97	1.89	4.00
190	0.25	4.95	1.90	4.00
191	0.25	4.93	1.90	4.00
192	0.25	4.92	1.90	4.00
193	0.26	4.90	1.90	4.00
194	0.26	4.88	1.91	4.00
195	0.26	4.87	1.91	4.00
196	0.26	4.85	1.91	4.00
197	0.26	4.83	1.91	4.00
198	0.26	4.81	1.91	4.00
199	0.26	4.80	1.92	4.00
200	0.26	4.78	1.92	4.00
201	0.26	4.76	1.92	4.00
202	0.27	4.75	1.92	4.00
203	0.27	4.73	1.92	4.00
204	0.27	4.58	1.86	2.00
205	0.26	4.48	1.83	2.00
206	0.26	4.65	1.84	2.00
207	0.26	4.71	1.84	2.00
208	0.22	4.90	1.84	2.00
209	0.21	5.02	1.84	2.00
Target 18 (frames from 185 to 306)
Bounding Boxes (frame, x, y, width, height)
185	312	103	73	147
186	312	103	75	150
187	312	103	76	152
188	311	102	77	154
189	311	102	78	156
190	310	102	78	157
191	310	101	79	158
192	309	101	79	159
193	308	100	79	159
194	308	100	80	160
195	307	100	78	157
196	306	99	78	156
197	304	98	77	155
198	303	97	77	155
199	302	96	77	154
200	301	95	77	154
201	300	93	77	155
202	298	91	78	157
203	297	90	79	159
204	296	88	80	160
205	295	87	80	160
206	295	86	79	159
207	294	86	79	159
208	294	85	79	159
209	294	86	79	159
210	295	87	78	157
211	295	88	78	156
212	295	88	78	156
213	296	89	78	157
214	296	90	78	157
215	296	91	78	157
216	297	92	78	156
217	297	93	77	155
218	297	93	77	155
219	298	93	77	155
220	297	93	78	156
221	298	93	78	156
222	298	93	78	156
223	299	93	78	156
224	300	93	77	155
225	300	94	77	154
226	301	95	77	154
227	302	97	76	152
228	302	98	75	151
229	303	100	75	150
230	303	102	74	149
231	303	104	73	147
232	304	107	72	145
233	304	109	71	142
234	305	111	69	139
235	305	114	68	136
236	306	117	66	132
237	306	120	64	128
238	307	122	63	126
239	306	123	63	126
240	305	123	63	127
241	304	122	64	129
242	303	120	66	133
243	301	117	69	138
244	299	113	72	144
245	297	108	75	150
246	295	104	77	155
247	293	98	80	161
248	291	92	84	168
249	288	87	87	174
250	286	82	89	179
251	285	78	91	183
252	284	77	92	185
253	284	77	92	184
254	284	79	90	181
255	286	82	89	178
256	287	85	88	176
257	288	88	86	173
258	289	91	85	171
259	291	95	84	168
260	292	98	82	165
261	294	101	81	163
262	296	104	80	160
263	298	106	78	157
264	299	106	78	157
265	300	105	78	157
266	300	104	79	159
267	300	102	80	160
268	300	101	80	161
269	300	100	81	162
270	301	98	81	162
271	301	97	81	162
272	302	96	81	162
273	302	95	81	162
274	302	94	81	162
275	302	93	81	162
276	302	92	81	162
277	302	93	80	161
278	303	93	80	160
279	303	94	80	160
280	304	95	79	159
281	304	95	79	158
282	304	95	79	158
283	305	96	78	157
284	305	98	77	155
285	306	100	77	154
286	307	101	77	154
287	308	103	76	153
288	309	105	76	152
289	310	107	75	151
290	310	108	75	151
291	310	109	75	151
292	310	111	75	151
293	311	112	74	149
294	311	113	74	149
295	309	113	75	150
296	308	112	75	151
297	306	111	76	153
298	305	110	77	154
299	303	108	78	156
300	302	105	79	158
301	301	102	80	161
302	300	99	82	164
303	298	95	83	167
304	297	91	85	171
305	295	86	87	174
306	293	81	89	178
3D Trajetory (frame, x, z, height, pose)
185	0.42	5.47	1.77	2.00
186	0.28	4.85	1.94	2.00
187	0.36	4.74	1.87	2.00
188	0.38	4.74	1.86	2.00
189	0.37	4.58	1.86	2.00
190	0.36	4.51	1.85	2.00
191	0.36	4.48	1.85	2.00
192	0.36	4.46	1.85	2.00
193	0.36	4.54	1.86	2.00
194	0.34	4.68	1.87	2.00
195	0.33	4.76	1.88	2.00
196	0.31	4.82	1.88	2.00
197	0.30	4.87	1.89	2.00
198	0.29	4.91	1.89	2.00
199	0.29	4.94	1.90	2.00
200	0.28	5.07	1.90	4.00
201	0.26	5.06	1.91	4.00
202	0.24	5.04	1.91	4.00
203	0.24	5.06	1.91	4.00
204	0.23	5.08	1.91	4.00
205	0.22	5.11	1.91	4.00
206	0.22	5.13	1.92	4.00
207	0.21	5.15	1.92	4.00
208	0.20	5.17	1.92	4.00
209	0.20	5.19	1.92	4.00
210	0.19	5.21	1.92	4.00
211	0.19	5.25	1.92	4.00
212	0.19	5.26	1.92	4.00
213	0.19	5.27	1.92	4.00
214	0.19	5.20	1.93	2.00
215	0.19	5.13	1.93	2.00
216	0.18	5.08	1.93	2.00
217	0.18	5.08	1.93	2.00
218	0.18	5.06	1.93	2.00
219	0.18	5.04	1.93	2.00
220	0.18	5.02	1.94	2.00
221	0.19	5.08	1.94	2.00
222	0.19	5.12	1.94	2.00
223	0.20	5.16	1.95	2.00
224	0.21	5.20	1.95	2.00
225	0.20	5.19	1.95	2.00
226	0.22	5.18	1.96	2.00
227	0.23	5.17	1.96	2.00
228	0.24	5.16	1.96	2.00
229	0.25	5.14	1.96	2.00
230	0.25	5.16	1.95	2.00
231	0.25	5.19	1.95	2.00
232	0.25	5.20	1.95	2.00
233	0.25	5.20	1.95	2.00
234	0.25	5.21	1.95	2.00
235	0.25	5.21	1.95	2.00
236	0.25	5.22	1.95	2.00
237	0.25	5.23	1.95	2.00
238	0.25	5.23	1.95	2.00
239	0.25	5.24	1.95	2.00
240	0.25	5.24	1.95	2.00
241	0.25	5.25	1.95	2.00
242	0.25	5.26	1.95	2.00
243	0.25	5.26	1.95	2.00
244	0.25	5.27	1.95	2.00
245	0.24	5.23	1.95	2.00
246	0.21	5.16	1.95	2.00
247	0.19	5.10	1.95	2.00
248	0.19	5.04	1.96	2.00
249	0.19	4.99	1.96	3.00
250	0.17	4.89	1.97	3.00
251	0.16	4.86	1.97	3.00
252	0.16	4.84	1.97	3.00
253	0.15	4.82	1.98	3.00
254	0.13	4.73	1.98	2.00
255	0.12	4.66	1.98	2.00
256	0.11	4.59	1.98	2.00
257	0.11	4.58	1.98	2.00
258	0.12	4.59	1.98	2.00
259	0.13	4.60	1.98	2.00
260	0.14	4.61	1.98	2.00
261	0.15	4.63	1.98	2.00
262	0.16	4.65	1.98	2.00
263	0.17	4.66	1.98	2.00
264	0.17	4.68	1.98	2.00
265	0.18	4.70	1.98	2.00
266	0.20	4.72	1.98	2.00
267	0.22	4.74	1.98	2.00
268	0.23	4.76	1.98	2.00
269	0.23	4.77	1.98	2.00
270	0.23	4.79	1.98	2.00
271	0.24	4.77	1.98	2.00
272	0.25	4.74	1.98	2.00
273	0.26	4.76	1.98	2.00
274	0.27	4.79	1.98	2.00
275	0.28	4.80	1.98	2.00
276	0.29	4.81	1.98	2.00
277	0.29	4.83	1.98	2.00
278	0.30	4.84	1.98	2.00
279	0.30	4.85	1.98	2.00
280	0.29	4.84	1.98	2.00
281	0.30	4.85	1.98	2.00
282	0.30	4.86	1.98	2.00
283	0.31	4.89	1.98	2.00
284	0.32	4.91	1.98	2.00
285	0.33	4.94	1.98	2.00
286	0.33	4.97	1.98	2.00
287	0.34	5.01	1.98	2.00
288	0.35	5.05	1.98	2.00
289	0.35	5.09	1.98	2.00
290	0.35	5.12	1.99	2.00
291	0.36	5.14	1.99	2.00
292	0.37	5.16	1.99	2.00
293	0.38	5.18	1.99	2.00
294	0.37	5.22	1.99	2.00
295	0.37	5.26	1.99	2.00
296	0.38	5.27	1.99	2.00
297	0.38	5.28	1.99	2.00
298	0.38	5.30	1.99	2.00
299	0.37	5.32	1.99	2.00
300	0.36	5.36	1.99	2.00
301	0.33	5.34	2.00	3.00
302	0.30	5.30	2.00	3.00
303	0.27	5.26	2.00	3.00
304	0.29	5.25	2.00	3.00
305	0.29	5.23	2.01	3.00
306	0.30	5.21	2.01	1.00
Target 19 (frames from 204 to 292)
Bounding Boxes (frame, x, y, width, height)
204	120	67	79	158
205	118	66	82	165
206	116	65	86	172
207	115	64	89	178
208	113	63	92	184
209	112	63	94	189
210	110	63	97	194
211	108	63	99	199
212	107	63	101	203
213	105	63	103	207
214	103	63	105	211
215	101	64	107	215
216	99	65	109	219
217	98	66	111	222
218	97	67	112	224
219	96	69	113	226
220	95	71	113	226
221	94	72	113	227
222	94	74	113	226
223	94	76	113	226
224	94	77	112	225
225	94	77	113	226
226	94	77	113	227
227	93	77	115	230
228	93	77	115	231
229	92	77	115	230
230	92	77	114	228
231	92	77	113	226
232	91	76	112	224
233	91	76	112	224
234	91	75	111	223
235	91	75	112	224
236	90	74	112	225
237	90	74	112	224
238	89	75	111	222
239	89	76	110	221
240	89	77	110	221
241	89	77	110	221
242	88	78	110	221
243	87	79	111	222
244	86	79	112	224
245	85	79	113	226
246	84	80	113	226
247	83	80	113	226
248	82	80	114	228
249	82	79	115	230
250	81	78	116	232
251	80	76	117	234
252	79	74	118	236
253	78	72	119	238
254	77	71	119	239
255	76	70	119	238
256	75	69	118	236
257	74	69	117	235
258	73	68	117	234
259	72	68	117	234
260	71	68	117	234
261	70	68	117	235
262	69	69	118	236
263	68	69	119	238
264	68	70	120	240
265	68	69	121	243
266	68	67	124	249
267	67	64	127	254
268	67	62	128	257
269	67	59	129	259
270	68	57	129	258
271	70	55	128	256
272	71	53	126	252
273	72	51	124	248
274	74	51	121	243
275	75	51	118	237
276	76	52	115	231
277	76	53	114	229
278	76	53	114	229
279	75	55	115	230
280	74	58	115	231
281	73	61	117	234
282	71	64	118	237
283	68	68	120	240
284	66	73	119	238
285	63	78	117	235
286	61	84	116	232
287	58	90	113	227
288	55	97	111	222
289	52	105	108	216
290	48	113	104	209
291	44	122	100	201
292	40	131	96	192
3D Trajetory (frame, x, z, height, pose)
204	-2.18	5.44	2.36	2.00
205	-2.20	5.50	2.35	2.00
206	-2.22	5.56	2.34	2.00
207	-2.19	5.48	2.34	2.00
208	-2.11	5.27	2.32	2.00
209	-2.03	5.07	2.29	2.00
210	-1.95	4.86	2.26	2.00
211	-1.88	4.65	2.24	2.00
212	-1.80	4.45	2.21	2.00
213	-1.72	4.24	2.18	2.00
214	-1.64	4.04	2.15	2.00
215	-1.50	3.67	2.14	3.00
216	-1.51	3.71	2.15	3.00
217	-1.60	3.84	2.15	3.00
218	-1.68	3.98	2.14	3.00
219	-1.72	4.02	2.13	3.00
220	-1.73	4.04	2.13	3.00
221	-1.75	4.05	2.13	3.00
222	-1.61	3.81	2.10	3.00
223	-1.52	3.64	2.08	3.00
224	-1.46	3.54	2.06	3.00
225	-1.49	3.56	2.06	3.00
226	-1.51	3.57	2.06	3.00
227	-1.52	3.58	2.06	3.00
228	-1.53	3.59	2.06	3.00
229	-1.49	3.54	2.05	3.00
230	-1.50	3.54	2.05	3.00
231	-1.51	3.54	2.05	2.00
232	-1.52	3.54	2.05	2.00
233	-1.52	3.54	2.04	2.00
234	-1.53	3.55	2.05	2.00
235	-1.54	3.56	2.05	2.00
236	-1.59	3.68	2.06	2.00
237	-1.60	3.68	2.06	2.00
238	-1.60	3.69	2.06	2.00
239	-1.61	3.71	2.07	3.00
240	-1.62	3.72	2.08	3.00
241	-1.63	3.74	2.08	3.00
242	-1.64	3.76	2.09	3.00
243	-1.66	3.76	2.09	3.00
244	-1.69	3.80	2.09	3.00
245	-1.71	3.83	2.09	3.00
246	-1.69	3.80	2.09	3.00
247	-1.67	3.77	2.09	3.00
248	-1.67	3.74	2.09	3.00
249	-1.67	3.71	2.09	3.00
250	-1.67	3.68	2.08	2.00
251	-1.66	3.65	2.08	2.00
252	-1.66	3.63	2.08	2.00
253	-1.65	3.60	2.07	2.00
254	-1.64	3.58	2.07	2.00
255	-1.63	3.56	2.07	2.00
256	-1.60	3.52	2.07	2.00
257	-1.62	3.51	2.07	2.00
258	-1.64	3.51	2.07	2.00
259	-1.65	3.51	2.07	2.00
260	-1.67	3.52	2.07	2.00
261	-1.68	3.52	2.08	2.00
262	-1.69	3.52	2.08	2.00
263	-1.69	3.52	2.08	2.00
264	-1.70	3.53	2.08	2.00
265	-1.68	3.52	2.08	2.00
266	-1.67	3.49	2.08	2.00
267	-1.66	3.46	2.08	2.00
268	-1.64	3.42	2.08	2.00
269	-1.62	3.38	2.08	2.00
270	-1.59	3.36	2.08	2.00
271	-1.58	3.34	2.09	2.00
272	-1.57	3.33	2.09	2.00
273	-1.57	3.32	2.09	2.00
274	-1.57	3.31	2.10	2.00
275	-1.58	3.38	2.10	2.00
276	-1.60	3.44	2.10	2.00
277	-1.62	3.49	2.11	2.00
278	-1.63	3.54	2.11	2.00
279	-1.64	3.55	2.11	2.00
280	-1.65	3.55	2.11	2.00
281	-1.66	3.56	2.11	2.00
282	-1.67	3.57	2.11	2.00
283	-1.69	3.56	2.11	2.00
284	-1.67	3.51	2.11	2.00
285	-1.65	3.47	2.11	3.00
286	-1.68	3.47	2.10	3.00
287	-1.71	3.46	2.10	1.00
288	-1.74	3.46	2.10	1.00
289	-1.76	3.46	2.09	1.00
290	-1.84	3.51	2.09	1.00
291	-1.91	3.57	2.08	1.00
292	-1.97	3.62	2.08	1.00
Target 20 (frames from 236 to 282)
Bounding Boxes (frame, x, y, width, height)
236	127	77	121	242
237	126	78	120	240
238	126	79	119	239
239	126	80	119	238
240	125	81	118	237
241	125	81	118	237
242	124	81	118	236
243	124	81	118	237
244	124	81	118	237
245	123	81	119	238
246	123	81	119	238
247	124	81	119	239
248	124	80	120	240
249	123	77	122	244
250	121	74	125	250
251	120	71	127	255
252	119	69	128	257
253	118	67	130	260
254	117	66	131	262
255	116	65	131	263
256	116	64	131	263
257	115	64	131	263
258	115	65	131	262
259	115	66	130	260
260	116	67	129	258
261	116	68	127	255
262	117	70	126	252
263	118	72	124	249
264	119	73	123	246
265	120	75	122	245
266	121	75	122	245
267	120	73	124	248
268	120	72	124	249
269	120	72	124	249
270	120	73	124	248
271	120	73	124	248
272	121	73	124	248
273	120	73	124	249
274	120	72	125	251
275	119	70	126	252
276	117	69	127	255
277	116	67	128	257
278	114	66	130	260
279	112	63	131	263
280	110	61	133	267
281	108	59	135	271
282	105	56	137	275
3D Trajetory (frame, x, z, height, pose)
236	-1.14	3.43	2.07	3.00
237	-1.14	3.43	2.06	3.00
238	-1.15	3.43	2.06	3.00
239	-1.15	3.43	2.05	3.00
240	-1.16	3.43	2.05	3.00
241	-1.16	3.43	2.04	3.00
242	-1.17	3.43	2.04	3.00
243	-1.17	3.43	2.03	3.00
244	-1.18	3.43	2.03	3.00
245	-1.14	3.33	1.97	3.00
246	-1.13	3.29	1.96	3.00
247	-1.11	3.25	1.96	3.00
248	-1.09	3.21	1.96	3.00
249	-1.08	3.17	1.95	3.00
250	-1.06	3.13	1.95	3.00
251	-1.04	3.08	1.94	3.00
252	-1.03	3.04	1.94	3.00
253	-1.01	3.00	1.93	3.00
254	-0.99	2.96	1.93	3.00
255	-1.01	2.91	1.99	3.00
256	-1.02	2.87	2.04	3.00
257	-1.03	2.82	2.10	3.00
258	-1.12	3.23	2.06	3.00
259	-1.18	3.46	2.07	3.00
260	-1.18	3.48	2.07	3.00
261	-1.14	3.23	2.06	2.00
262	-1.14	3.29	2.05	2.00
263	-1.14	3.32	2.05	2.00
264	-1.14	3.33	2.04	2.00
265	-1.13	3.31	2.04	2.00
266	-1.13	3.28	2.04	2.00
267	-1.12	3.26	2.04	2.00
268	-1.12	3.23	2.04	2.00
269	-1.11	3.20	2.03	2.00
270	-1.11	3.18	2.03	2.00
271	-1.11	3.15	2.03	2.00
272	-1.10	3.13	2.03	2.00
273	-1.10	3.10	2.03	2.00
274	-1.09	3.08	2.03	2.00
275	-1.09	3.05	2.03	2.00
276	-1.09	3.03	2.02	2.00
277	-1.08	3.00	2.02	2.00
278	-1.08	2.98	2.02	2.00
279	-1.07	2.95	2.02	2.00
280	-1.07	2.95	2.02	2.00
281	-1.09	2.98	2.04	2.00
282	-1.09	2.99	2.04	2.00
Target 21 (frames from 248 to 293)
Bounding Boxes (frame, x, y, width, height)
248	241	96	62	124
249	235	92	67	135
250	229	89	72	145
251	224	86	77	155
252	220	83	82	164
253	215	81	86	172
254	212	79	89	179
255	209	77	92	185
256	206	76	95	191
257	204	76	98	196
258	202	75	100	201
259	201	76	102	204
260	202	78	103	206
261	202	80	103	207
262	203	82	103	206
263	204	84	102	205
264	204	85	103	206
265	204	85	104	208
266	204	84	104	209
267	205	84	102	205
268	207	83	100	201
269	208	83	98	197
270	209	83	96	193
271	210	83	95	190
272	211	83	93	187
273	211	82	93	186
274	211	80	92	185
275	211	79	92	185
276	211	79	92	184
277	211	79	92	184
278	211	80	92	185
279	211	80	93	186
280	211	81	94	189
281	210	82	96	193
282	208	81	99	199
283	207	81	101	203
284	206	81	103	206
285	205	82	104	208
286	204	82	105	211
287	203	82	106	213
288	202	83	107	215
289	201	83	109	218
290	200	84	110	220
291	199	85	111	222
292	198	85	111	223
293	196	86	112	225
3D Trajetory (frame, x, z, height, pose)
248	-0.82	6.82	2.26	2.00
249	-0.82	6.82	2.26	2.00
250	-0.78	6.47	2.23	2.00
251	-0.85	5.64	2.23	2.00
252	-0.89	5.56	2.25	2.00
253	-0.90	5.48	2.23	2.00
254	-0.76	4.57	2.21	2.00
255	-0.69	4.17	2.18	2.00
256	-0.66	3.98	2.16	2.00
257	-0.74	4.38	2.16	2.00
258	-0.71	4.19	2.14	2.00
259	-0.69	4.07	2.12	2.00
260	-0.68	4.00	2.11	2.00
261	-0.66	3.89	2.10	2.00
262	-0.65	3.81	2.10	2.00
263	-0.64	3.75	2.10	2.00
264	-0.63	3.72	2.10	2.00
265	-0.63	3.75	2.09	2.00
266	-0.63	3.83	2.09	2.00
267	-0.63	3.85	2.09	2.00
268	-0.62	3.84	2.08	2.00
269	-0.62	3.85	2.08	2.00
270	-0.62	3.86	2.07	2.00
271	-0.62	3.87	2.07	2.00
272	-0.62	3.88	2.07	2.00
273	-0.64	4.02	2.08	2.00
274	-0.65	4.14	2.08	2.00
275	-0.65	4.16	2.07	2.00
276	-0.65	4.17	2.07	2.00
277	-0.65	4.18	2.06	2.00
278	-0.65	4.19	2.06	2.00
279	-0.65	4.21	2.06	2.00
280	-0.65	4.22	2.06	2.00
281	-0.65	4.21	2.06	2.00
282	-0.65	4.21	2.06	2.00
283	-0.64	4.20	2.06	2.00
284	-0.64	4.18	2.06	2.00
285	-0.64	4.17	2.06	2.00
286	-0.64	4.14	2.07	2.00
287	-0.63	4.09	2.07	2.00
288	-0.63	4.04	2.07	2.00
289	-0.63	4.00	2.07	2.00
290	-0.63	3.99	2.07	2.00
291	-0.63	3.97	2.07	2.00
292	-0.63	3.96	2.07	2.00
