334	216	177	66	133
335	215	177	66	133
336	215	177	66	133
337	215	176	66	133
338	215	176	66	133
339	214	176	66	133
340	214	175	66	133
341	214	175	66	133
342	214	175	66	133
343	214	175	66	133
344	213	175	66	133
345	213	174	66	133
346	213	174	66	133
347	213	174	66	133
348	213	174	66	133
349	213	174	66	133
350	213	174	66	133
351	213	174	66	133
352	213	174	66	133
353	213	174	66	133
354	213	174	66	133
355	214	174	66	133
356	214	174	66	133
357	214	174	66	133
358	214	174	66	133
359	214	174	66	133
360	214	174	66	133
361	215	174	66	133
362	215	174	66	133
363	214	174	66	133
364	214	173	67	134
365	214	173	67	134
366	213	173	67	134
367	213	173	67	134
368	213	173	67	134
369	212	172	67	135
370	212	172	67	135
371	211	172	67	135
372	211	172	67	135
373	211	172	67	135
374	210	172	67	134
375	210	171	67	134
376	210	171	67	134
377	210	171	67	134
378	210	171	67	134
379	210	171	67	134
380	210	172	67	134
381	211	172	67	134
382	211	172	66	133
383	211	172	66	133
384	211	172	66	133
385	211	172	66	133
386	211	172	66	133
387	211	172	66	133
388	211	172	66	133
389	211	172	66	133
390	211	173	66	133
391	210	173	66	133
392	210	173	66	133
393	210	173	66	133
394	210	174	66	133
395	209	174	66	133
396	209	174	66	133
397	209	175	66	132
398	209	175	66	132
399	209	176	66	132
400	209	176	66	132
401	209	176	66	132
402	208	176	66	132
403	208	176	66	132
404	208	176	66	132
405	207	176	66	133
406	207	175	66	133
407	206	175	66	133
408	206	175	67	134
409	206	174	67	134
410	206	174	67	134
411	205	174	67	134
412	205	173	67	134
413	206	173	67	134
414	206	173	67	134
415	206	173	66	133
416	206	173	66	133
417	207	173	66	132
418	207	173	66	132
419	208	173	66	132
420	208	173	66	132
421	209	173	65	131
422	209	173	65	131
423	209	172	65	131
424	209	172	65	131
425	209	172	65	131
426	209	171	65	131
427	209	171	65	131
428	208	170	65	130
429	208	170	65	130
430	208	169	65	130
431	208	169	65	130
432	207	168	65	130
433	207	168	65	130
434	207	167	65	130
435	206	167	65	130
436	206	167	65	130
437	206	166	65	130
438	206	166	65	130
439	207	166	65	130
440	207	165	65	130
441	207	165	65	130
442	208	165	65	130
443	208	164	65	130
444	209	164	65	130
445	210	164	64	129
446	211	164	64	129
447	212	164	64	129
448	213	164	64	129
449	213	164	64	129
450	214	164	64	129
451	214	164	64	129
452	214	164	64	129
453	214	164	64	129
454	214	163	64	129
455	214	163	65	130
456	214	162	65	130
457	213	162	65	130
458	212	162	65	130
459	211	161	65	130
460	210	161	65	130
461	209	160	65	131
462	207	160	65	130
463	205	159	65	131
464	203	158	65	131
465	201	156	65	130
466	200	155	65	130
467	199	154	65	130
468	198	153	65	130
469	198	153	65	130
470	199	152	64	129
471	200	152	64	129
472	201	151	64	129
473	203	150	64	129
474	205	149	64	129
475	206	148	64	129
476	208	146	64	128
477	209	145	64	128
478	210	144	64	128
479	211	142	64	128
480	211	141	64	129
481	210	139	64	129
482	209	138	64	129
483	209	137	64	129
484	208	136	64	129
485	207	136	64	129
486	206	136	64	128
487	206	137	64	128
488	205	137	64	128
489	204	138	64	128
490	203	138	64	128
491	202	138	64	128
492	201	138	64	128
493	199	137	64	128
494	198	137	64	129
495	197	136	64	129
496	195	136	64	129
497	194	136	65	130
498	192	135	65	130
499	191	135	65	130
500	190	136	65	130
501	190	136	65	130
502	189	136	64	129
503	189	137	64	129
504	190	137	64	128
505	190	138	63	127
506	191	139	63	127
507	192	140	63	126
508	193	141	62	124
509	195	142	61	123
3D Trajetory (frame, x, z, height, pose)
235	-0.59	6.57	1.66	4.00
236	-0.57	6.59	1.67	4.00
237	-0.56	6.62	1.68	4.00
238	-0.56	6.61	1.68	4.00
239	-0.55	6.59	1.67	4.00
240	-0.56	6.57	1.67	4.00
241	-0.57	6.56	1.68	2.00
242	-0.58	6.54	1.67	2.00
243	-0.58	6.52	1.67	2.00
244	-0.57	6.49	1.68	2.00
245	-0.57	6.47	1.68	2.00
246	-0.57	6.46	1.68	2.00
247	-0.57	6.45	1.68	2.00
248	-0.57	6.44	1.68	2.00
249	-0.57	6.43	1.67	2.00
250	-0.58	6.42	1.67	2.00
251	-0.58	6.41	1.67	2.00
252	-0.57	6.40	1.67	2.00
253	-0.57	6.39	1.67	2.00
254	-0.57	6.39	1.67	2.00
255	-0.58	6.38	1.66	4.00
256	-0.58	6.37	1.65	4.00
257	-0.59	6.36	1.64	4.00
258	-0.58	6.35	1.64	4.00
259	-0.58	6.34	1.64	4.00
260	-0.58	6.35	1.63	4.00
261	-0.59	6.36	1.63	4.00
262	-0.58	6.36	1.64	4.00
263	-0.58	6.36	1.64	4.00
264	-0.58	6.37	1.64	4.00
265	-0.58	6.37	1.64	4.00
266	-0.58	6.36	1.65	4.00
267	-0.57	6.35	1.66	4.00
268	-0.58	6.35	1.66	4.00
269	-0.58	6.35	1.66	4.00
270	-0.58	6.34	1.66	4.00
271	-0.59	6.34	1.67	2.00
272	-0.59	6.33	1.67	2.00
273	-0.59	6.31	1.67	4.00
274	-0.59	6.32	1.67	4.00
275	-0.59	6.32	1.67	4.00
276	-0.59	6.32	1.66	4.00
277	-0.59	6.32	1.66	4.00
278	-0.59	6.32	1.66	4.00
279	-0.59	6.32	1.66	4.00
280	-0.59	6.32	1.66	4.00
281	-0.59	6.32	1.66	4.00
282	-0.59	6.32	1.65	4.00
283	-0.60	6.32	1.65	4.00
284	-0.59	6.32	1.65	4.00
285	-0.58	6.33	1.65	4.00
286	-0.58	6.32	1.65	4.00
287	-0.59	6.32	1.65	4.00
288	-0.60	6.32	1.64	4.00
289	-0.61	6.32	1.64	4.00
290	-0.61	6.32	1.64	4.00
291	-0.61	6.32	1.65	4.00
292	-0.61	6.32	1.65	4.00
293	-0.61	6.33	1.64	4.00
294	-0.61	6.33	1.65	4.00
295	-0.61	6.33	1.65	4.00
296	-0.61	6.34	1.65	4.00
297	-0.61	6.34	1.65	4.00
298	-0.60	6.34	1.65	4.00
299	-0.60	6.34	1.64	4.00
300	-0.60	6.34	1.64	4.00
301	-0.60	6.34	1.64	4.00
302	-0.60	6.35	1.64	4.00
303	-0.61	6.35	1.64	4.00
304	-0.60	6.36	1.64	4.00
305	-0.60	6.37	1.64	4.00
306	-0.61	6.37	1.64	4.00
307	-0.61	6.38	1.64	4.00
308	-0.62	6.39	1.64	4.00
309	-0.62	6.39	1.64	4.00
310	-0.62	6.40	1.64	4.00
311	-0.62	6.40	1.64	4.00
312	-0.61	6.40	1.64	4.00
313	-0.61	6.40	1.64	4.00
314	-0.61	6.41	1.64	4.00
315	-0.61	6.41	1.64	2.00
316	-0.61	6.41	1.64	2.00
317	-0.62	6.41	1.64	2.00
318	-0.62	6.42	1.64	2.00
319	-0.63	6.44	1.64	2.00
320	-0.62	6.45	1.65	2.00
321	-0.62	6.46	1.65	4.00
322	-0.62	6.46	1.65	4.00
323	-0.63	6.47	1.65	4.00
324	-0.63	6.47	1.65	4.00
325	-0.63	6.48	1.65	4.00
326	-0.63	6.49	1.65	4.00
327	-0.63	6.50	1.66	4.00
328	-0.63	6.50	1.67	4.00
329	-0.63	6.50	1.69	4.00
330	-0.63	6.49	1.69	4.00
331	-0.64	6.49	1.70	4.00
332	-0.64	6.49	1.70	4.00
333	-0.64	6.49	1.71	2.00
334	-0.64	6.50	1.70	2.00
335	-0.64	6.50	1.70	4.00
336	-0.64	6.51	1.70	4.00
337	-0.64	6.51	1.71	4.00
338	-0.64	6.53	1.71	4.00
339	-0.64	6.55	1.71	4.00
340	-0.64	6.55	1.71	4.00
341	-0.64	6.56	1.71	4.00
342	-0.64	6.57	1.72	4.00
343	-0.64	6.58	1.73	4.00
344	-0.64	6.58	1.73	4.00
345	-0.65	6.59	1.72	4.00
346	-0.65	6.59	1.72	4.00
347	-0.66	6.59	1.72	2.00
348	-0.66	6.60	1.72	2.00
349	-0.65	6.60	1.73	2.00
350	-0.65	6.60	1.73	2.00
351	-0.65	6.61	1.73	2.00
352	-0.64	6.61	1.73	2.00
353	-0.64	6.62	1.73	2.00
354	-0.64	6.62	1.74	2.00
355	-0.64	6.63	1.74	4.00
356	-0.64	6.63	1.74	4.00
357	-0.65	6.64	1.74	4.00
358	-0.65	6.64	1.74	4.00
359	-0.65	6.65	1.74	4.00
360	-0.64	6.66	1.75	4.00
361	-0.64	6.67	1.75	4.00
362	-0.65	6.67	1.75	4.00
363	-0.65	6.67	1.74	4.00
364	-0.65	6.67	1.75	4.00
365	-0.65	6.67	1.76	2.00
366	-0.66	6.67	1.76	2.00
367	-0.66	6.67	1.76	4.00
368	-0.67	6.68	1.76	4.00
369	-0.67	6.68	1.77	4.00
370	-0.68	6.69	1.77	4.00
371	-0.68	6.70	1.77	4.00
372	-0.68	6.70	1.77	4.00
373	-0.69	6.70	1.78	2.00
374	-0.69	6.71	1.78	2.00
375	-0.69	6.71	1.78	2.00
376	-0.70	6.72	1.77	2.00
377	-0.71	6.74	1.76	2.00
378	-0.71	6.74	1.77	2.00
379	-0.71	6.75	1.77	2.00
380	-0.71	6.76	1.77	2.00
381	-0.71	6.76	1.77	2.00
382	-0.72	6.76	1.78	2.00
383	-0.72	6.76	1.78	2.00
384	-0.72	6.77	1.78	2.00
385	-0.72	6.78	1.77	4.00
386	-0.72	6.77	1.77	4.00
387	-0.71	6.76	1.77	4.00
388	-0.72	6.77	1.78	4.00
389	-0.73	6.77	1.78	2.00
390	-0.74	6.78	1.78	2.00
391	-0.74	6.79	1.78	2.00
392	-0.75	6.79	1.77	2.00
393	-0.75	6.79	1.77	4.00
394	-0.75	6.79	1.77	4.00
395	-0.75	6.80	1.77	4.00
396	-0.75	6.81	1.77	4.00
397	-0.76	6.81	1.77	2.00
398	-0.76	6.82	1.77	2.00
399	-0.76	6.82	1.77	4.00
400	-0.76	6.82	1.77	4.00
401	-0.77	6.82	1.77	4.00
402	-0.77	6.82	1.77	4.00
403	-0.78	6.82	1.77	4.00
404	-0.79	6.82	1.77	4.00
405	-0.80	6.83	1.77	4.00
406	-0.80	6.83	1.78	4.00
407	-0.80	6.83	1.79	2.00
408	-0.81	6.82	1.79	2.00
409	-0.82	6.82	1.80	2.00
410	-0.83	6.81	1.80	2.00
411	-0.83	6.81	1.80	2.00
412	-0.83	6.81	1.79	2.00
413	-0.83	6.81	1.79	2.00
414	-0.82	6.81	1.78	2.00
415	-0.82	6.80	1.78	2.00
416	-0.82	6.81	1.77	2.00
417	-0.82	6.81	1.77	2.00
418	-0.82	6.82	1.77	2.00
419	-0.83	6.82	1.76	2.00
420	-0.82	6.83	1.77	2.00
421	-0.82	6.84	1.77	2.00
422	-0.81	6.85	1.77	2.00
423	-0.81	6.86	1.76	4.00
424	-0.81	6.87	1.77	4.00
425	-0.81	6.88	1.77	4.00
426	-0.81	6.89	1.77	4.00
427	-0.81	6.89	1.77	4.00
428	-0.81	6.91	1.77	4.00
429	-0.81	6.92	1.77	4.00
430	-0.81	6.92	1.77	4.00
431	-0.82	6.92	1.77	2.00
432	-0.82	6.93	1.77	2.00
433	-0.82	6.93	1.76	2.00
434	-0.82	6.93	1.76	2.00
435	-0.81	6.93	1.75	2.00
436	-0.81	6.94	1.76	2.00
437	-0.81	6.95	1.77	4.00
438	-0.82	6.95	1.77	4.00
439	-0.83	6.96	1.78	4.00
440	-0.82	6.97	1.78	4.00
441	-0.82	6.98	1.78	4.00
442	-0.81	6.98	1.78	4.00
443	-0.81	6.97	1.78	4.00
444	-0.81	6.98	1.78	4.00
445	-0.81	6.99	1.78	4.00
446	-0.80	7.00	1.78	4.00
447	-0.79	7.01	1.77	4.00
448	-0.78	7.01	1.77	4.00
449	-0.78	7.01	1.77	4.00
450	-0.77	7.01	1.78	4.00
451	-0.77	7.01	1.78	4.00
452	-0.77	7.01	1.79	4.00
453	-0.76	7.01	1.79	4.00
454	-0.76	7.01	1.79	4.00
455	-0.76	7.02	1.79	4.00
456	-0.76	7.02	1.80	4.00
457	-0.76	7.03	1.80	4.00
458	-0.77	7.03	1.80	4.00
459	-0.78	7.04	1.80	4.00
460	-0.78	7.04	1.80	4.00
461	-0.78	7.05	1.81	4.00
462	-0.79	7.05	1.81	4.00
463	-0.80	7.06	1.81	4.00
464	-0.80	7.08	1.81	4.00
465	-0.80	7.09	1.82	4.00
466	-0.79	7.10	1.81	4.00
467	-0.78	7.12	1.81	4.00
468	-0.79	7.14	1.81	4.00
469	-0.79	7.16	1.80	4.00
470	-0.79	7.17	1.81	4.00
471	-0.79	7.18	1.82	4.00
472	-0.79	7.18	1.82	4.00
473	-0.79	7.19	1.81	4.00
474	-0.78	7.20	1.81	4.00
475	-0.78	7.21	1.82	4.00
476	-0.79	7.22	1.82	4.00
477	-0.80	7.22	1.82	4.00
478	-0.81	7.24	1.83	4.00
479	-0.82	7.25	1.83	4.00
480	-0.81	7.26	1.83	4.00
481	-0.81	7.26	1.84	4.00
482	-0.80	7.28	1.84	4.00
483	-0.80	7.30	1.84	4.00
484	-0.80	7.30	1.84	4.00
485	-0.80	7.31	1.84	2.00
486	-0.79	7.31	1.85	2.00
487	-0.79	7.32	1.86	4.00
488	-0.80	7.34	1.85	4.00
489	-0.81	7.36	1.84	4.00
490	-0.81	7.39	1.85	4.00
491	-0.82	7.42	1.86	4.00
492	-0.83	7.44	1.86	4.00
493	-0.84	7.45	1.86	4.00
494	-0.85	7.46	1.87	4.00
495	-0.87	7.47	1.88	2.00
496	-0.88	7.48	1.89	2.00
497	-0.90	7.49	1.90	2.00
498	-0.91	7.51	1.91	2.00
499	-0.93	7.52	1.92	2.00
500	-0.93	7.54	1.92	2.00
501	-0.94	7.56	1.92	2.00
502	-0.94	7.59	1.91	2.00
503	-0.95	7.62	1.91	2.00
504	-0.95	7.64	1.91	2.00
505	-0.95	7.66	1.91	2.00
506	-0.95	7.69	1.90	2.00
507	-0.95	7.72	1.88	2.00
508	-0.95	7.74	1.88	2.00
509	-0.95	7.76	1.87	2.00
Target 7 (frames from 233 to 517)
Bounding Boxes (frame, x, y, width, height)
233	283	189	69	139
234	283	189	70	140
235	282	188	70	140
236	282	188	70	141
237	281	187	71	142
238	281	187	71	142
239	281	186	71	143
240	280	186	71	143
241	280	185	72	144
242	280	185	72	144
243	280	184	72	145
244	280	183	72	145
245	280	183	72	145
246	280	183	73	146
247	280	182	73	146
248	279	182	73	146
249	279	181	73	146
250	279	181	73	146
251	278	181	73	146
252	278	180	73	146
253	278	180	73	147
254	277	180	73	147
255	277	180	73	147
256	276	181	74	148
257	276	181	74	148
258	276	181	74	148
259	275	181	74	148
260	275	182	74	148
261	275	182	74	148
262	274	183	73	147
263	274	184	73	146
264	274	184	72	145
265	274	185	72	145
266	274	185	72	144
267	274	185	71	143
268	273	185	71	143
269	273	185	71	143
270	273	185	71	143
271	273	185	71	143
272	272	184	72	144
273	272	183	72	144
274	272	183	72	145
275	271	182	72	145
276	271	181	73	146
277	270	180	73	146
278	270	180	73	146
279	270	179	73	146
280	269	179	73	146
281	269	179	73	146
282	269	179	73	146
283	268	179	72	145
284	268	178	72	145
285	268	178	72	145
286	267	177	72	145
287	267	177	73	146
288	267	176	73	146
289	268	175	73	147
290	268	174	73	147
291	269	173	74	148
292	269	172	74	148
293	270	171	74	148
294	270	171	73	147
295	270	171	73	147
296	271	171	73	146
297	271	171	72	145
298	270	171	72	144
299	270	172	71	143
300	270	172	71	142
301	270	173	70	141
302	269	173	70	141
303	269	174	70	140
304	269	174	69	139
305	269	175	69	139
306	269	175	69	138
307	269	175	68	137
308	269	176	68	137
309	269	176	68	137
310	269	175	68	137
311	268	175	68	137
312	268	174	68	137
313	268	174	68	137
314	267	173	68	137
315	267	173	69	138
316	267	172	69	138
317	266	172	69	138
318	266	171	69	138
319	266	171	69	138
320	265	171	69	139
321	265	170	69	139
322	265	170	69	139
323	265	170	69	139
324	265	170	69	139
325	264	170	70	140
326	264	170	70	140
327	264	170	70	141
328	264	170	70	141
329	264	170	70	141
330	263	170	71	142
331	263	171	71	142
332	263	171	71	142
333	262	171	71	142
334	262	171	70	141
335	261	172	70	141
336	260	172	70	141
337	260	172	70	140
338	259	172	70	140
339	259	172	69	139
340	259	172	69	138
341	259	173	69	138
342	259	174	68	137
343	259	174	68	136
344	259	175	67	135
345	260	175	67	134
346	260	176	67	134
347	260	176	66	133
348	260	176	66	133
349	261	176	66	133
350	261	176	66	133
351	260	176	67	134
352	260	175	67	134
353	260	175	67	134
354	260	174	67	135
355	259	173	68	136
356	259	173	68	136
357	259	172	68	137
358	259	171	68	137
359	259	171	69	138
360	259	171	69	138
361	259	171	69	138
362	259	171	69	138
363	259	170	69	138
364	259	170	69	138
365	258	170	69	138
366	258	170	69	139
367	258	170	69	139
368	257	170	69	139
369	257	170	69	139
370	256	169	69	139
371	256	169	69	139
372	256	169	69	139
373	256	168	70	140
374	256	168	70	140
375	256	167	70	140
376	256	166	70	140
377	256	166	70	140
378	257	166	70	140
379	257	167	70	140
380	257	167	69	139
381	257	167	69	139
382	258	168	69	138
383	258	169	68	137
384	259	169	68	136
385	259	170	67	135
386	260	171	67	134
387	260	172	66	132
388	260	173	65	131
389	260	174	65	131
390	260	174	65	130
391	260	175	65	130
392	260	175	64	129
393	260	175	64	129
394	259	175	65	130
395	259	175	65	130
396	258	175	65	130
397	258	175	65	131
398	257	174	65	131
399	256	174	66	132
400	256	174	66	132
401	256	173	66	133
402	255	173	67	134
403	255	172	67	134
404	255	172	67	135
405	255	171	68	136
406	255	170	68	137
407	255	169	69	138
408	255	167	69	139
409	255	166	70	140
410	255	165	70	141
411	255	164	71	142
412	256	162	71	143
413	256	161	72	144
414	256	160	72	144
415	257	159	72	145
416	257	159	72	145
417	257	158	72	145
418	257	158	72	145
419	258	158	72	145
420	258	158	72	145
421	258	158	72	145
422	258	158	72	144
423	258	158	72	145
424	258	157	72	145
425	258	156	72	145
426	257	155	73	146
427	256	155	73	146
428	256	154	73	146
429	255	153	73	146
430	255	152	73	146
431	254	152	73	146
432	254	152	73	146
433	254	151	73	146
434	253	151	73	146
435	253	151	72	145
436	253	152	72	144
437	253	152	72	144
438	253	153	71	143
439	253	153	71	142
440	253	153	71	142
441	253	154	70	141
442	254	154	70	141
443	254	154	70	140
444	254	154	70	140
445	254	155	69	139
446	255	155	69	138
447	255	155	69	138
448	256	156	68	137
449	256	156	68	137
450	256	157	68	137
451	257	156	68	136
452	257	156	68	136
453	256	156	68	137
454	256	155	68	137
455	256	155	68	137
456	255	154	69	138
457	255	153	69	139
458	254	152	69	139
459	253	151	70	140
460	252	150	70	141
461	251	149	71	142
462	249	148	71	142
463	247	147	71	142
464	245	146	71	143
465	244	145	71	142
466	243	144	71	142
467	242	143	70	141
468	241	143	70	141
469	241	143	70	140
470	242	142	70	140
471	243	142	69	139
472	245	142	69	138
473	246	142	69	138
474	248	141	68	137
475	250	140	68	136
476	252	139	68	136
477	254	138	67	135
478	255	137	67	135
479	255	136	67	134
480	255	135	67	134
481	255	134	66	133
482	254	133	66	133
483	253	133	66	132
484	252	133	66	132
485	252	133	65	131
486	251	133	65	131
487	250	134	65	131
488	250	135	65	130
489	249	135	65	130
490	249	135	65	130
491	249	135	65	130
492	249	135	65	130
493	249	135	65	130
494	248	134	65	130
495	248	134	65	130
496	248	134	65	130
497	247	134	65	131
498	246	134	65	131
499	246	134	65	131
500	245	134	65	130
501	245	135	65	130
502	244	135	65	130
503	244	135	65	130
504	244	135	65	130
505	245	135	64	129
506	245	135	64	129
507	245	135	64	129
508	245	135	65	130
509	246	134	65	130
510	246	134	64	129
511	246	134	64	129
512	247	134	64	129
513	247	133	64	128
514	248	133	64	128
515	248	133	64	128
516	248	132	63	127
517	249	132	63	127
3D Trajetory (frame, x, z, height, pose)
233	0.03	6.24	1.75	2.00
234	0.03	6.22	1.74	2.00
235	0.02	6.20	1.73	2.00
236	0.01	6.20	1.74	2.00
237	0.01	6.21	1.74	2.00
238	0.01	6.21	1.74	2.00
239	0.01	6.20	1.75	2.00
240	0.01	6.15	1.76	2.00
241	0.02	6.09	1.77	4.00
242	0.02	6.13	1.77	4.00
243	0.03	6.16	1.77	3.00
244	0.03	6.15	1.78	3.00
245	0.02	6.14	1.79	4.00
246	0.02	6.14	1.79	4.00
247	0.01	6.15	1.79	2.00
248	0.01	6.14	1.80	2.00
249	0.01	6.14	1.80	3.00
250	0.01	6.14	1.79	3.00
251	0.02	6.14	1.77	3.00
252	0.01	6.12	1.77	3.00
253	0.01	6.10	1.77	2.00
254	0.01	6.08	1.78	2.00
255	0.01	6.05	1.80	2.00
256	0.01	6.04	1.79	2.00
257	0.01	6.03	1.79	3.00
258	0.01	6.02	1.79	3.00
259	0.01	6.02	1.80	3.00
260	0.01	6.02	1.79	3.00
261	0.01	6.02	1.77	2.00
262	0.00	6.02	1.77	2.00
263	-0.00	6.02	1.76	2.00
264	-0.00	6.02	1.75	2.00
265	-0.00	6.02	1.74	2.00
266	0.00	6.02	1.73	2.00
267	0.00	6.03	1.73	2.00
268	0.00	6.03	1.72	2.00
269	0.00	6.03	1.72	2.00
270	-0.00	6.03	1.72	2.00
271	-0.01	6.02	1.71	2.00
272	-0.01	6.01	1.72	2.00
273	-0.02	5.99	1.73	2.00
274	-0.02	5.99	1.74	2.00
275	-0.02	5.98	1.75	2.00
276	-0.02	5.98	1.75	2.00
277	-0.03	5.97	1.75	2.00
278	-0.02	5.97	1.75	2.00
279	-0.02	5.96	1.76	2.00
280	-0.02	5.97	1.75	2.00
281	-0.01	5.99	1.75	2.00
282	-0.01	5.99	1.74	2.00
283	-0.02	6.00	1.73	2.00
284	-0.02	6.00	1.73	2.00
285	-0.02	6.00	1.73	2.00
286	-0.02	6.00	1.74	2.00
287	-0.02	6.00	1.74	2.00
288	-0.02	6.00	1.75	2.00
289	-0.02	6.00	1.75	2.00
290	-0.01	5.99	1.76	2.00
291	-0.00	5.99	1.77	2.00
292	-0.00	5.99	1.78	2.00
293	-0.00	6.00	1.79	2.00
294	0.00	6.00	1.78	2.00
295	0.01	6.00	1.78	2.00
296	0.00	6.03	1.76	2.00
297	-0.00	6.05	1.75	2.00
298	-0.01	6.06	1.73	2.00
299	-0.01	6.07	1.72	2.00
300	-0.02	6.08	1.72	2.00
301	-0.02	6.09	1.72	2.00
302	-0.02	6.10	1.71	2.00
303	-0.02	6.11	1.71	2.00
304	-0.02	6.12	1.70	2.00
305	-0.02	6.13	1.70	2.00
306	-0.02	6.15	1.70	2.00
307	-0.02	6.16	1.69	2.00
308	-0.02	6.17	1.69	2.00
309	-0.02	6.18	1.69	2.00
310	-0.03	6.19	1.68	2.00
311	-0.03	6.21	1.67	2.00
312	-0.03	6.21	1.68	2.00
313	-0.03	6.21	1.69	2.00
314	-0.04	6.21	1.70	2.00
315	-0.04	6.21	1.72	2.00
316	-0.04	6.21	1.72	2.00
317	-0.03	6.22	1.73	2.00
318	-0.03	6.23	1.72	2.00
319	-0.02	6.25	1.72	2.00
320	-0.02	6.26	1.72	2.00
321	-0.02	6.27	1.72	2.00
322	-0.02	6.27	1.72	2.00
323	-0.02	6.27	1.73	2.00
324	-0.03	6.27	1.74	2.00
325	-0.03	6.27	1.74	2.00
326	-0.02	6.26	1.75	2.00
327	-0.02	6.25	1.76	2.00
328	-0.01	6.25	1.76	2.00
329	-0.01	6.24	1.77	4.00
330	-0.02	6.24	1.76	4.00
331	-0.02	6.25	1.76	4.00
332	-0.02	6.25	1.76	4.00
333	-0.02	6.26	1.76	2.00
334	-0.02	6.26	1.76	2.00
335	-0.03	6.27	1.76	2.00
336	-0.03	6.27	1.76	2.00
337	-0.04	6.27	1.76	2.00
338	-0.05	6.28	1.75	2.00
339	-0.06	6.29	1.74	2.00
340	-0.06	6.30	1.73	2.00
341	-0.06	6.31	1.72	2.00
342	-0.06	6.32	1.72	2.00
343	-0.06	6.33	1.72	2.00
344	-0.05	6.34	1.71	2.00
345	-0.05	6.36	1.69	2.00
346	-0.05	6.37	1.69	2.00
347	-0.04	6.38	1.69	2.00
348	-0.04	6.38	1.68	2.00
349	-0.03	6.39	1.68	2.00
350	-0.03	6.39	1.69	2.00
351	-0.03	6.39	1.69	2.00
352	-0.03	6.40	1.71	2.00
353	-0.04	6.41	1.72	2.00
354	-0.05	6.43	1.73	2.00
355	-0.06	6.44	1.75	2.00
356	-0.06	6.44	1.75	2.00
357	-0.05	6.44	1.75	2.00
358	-0.06	6.44	1.75	2.00
359	-0.06	6.44	1.76	2.00
360	-0.05	6.45	1.77	2.00
361	-0.05	6.46	1.78	2.00
362	-0.05	6.46	1.78	2.00
363	-0.05	6.47	1.79	2.00
364	-0.05	6.48	1.78	2.00
365	-0.06	6.49	1.78	2.00
366	-0.06	6.48	1.78	2.00
367	-0.07	6.48	1.78	2.00
368	-0.08	6.49	1.78	2.00
369	-0.08	6.49	1.79	2.00
370	-0.08	6.50	1.80	2.00
371	-0.08	6.51	1.80	2.00
372	-0.08	6.52	1.81	2.00
373	-0.09	6.53	1.81	2.00
374	-0.08	6.53	1.81	2.00
375	-0.08	6.54	1.82	2.00
376	-0.08	6.56	1.82	2.00
377	-0.08	6.57	1.83	2.00
378	-0.08	6.59	1.83	2.00
379	-0.08	6.60	1.83	2.00
380	-0.08	6.61	1.83	2.00
381	-0.08	6.62	1.83	2.00
382	-0.08	6.63	1.82	2.00
383	-0.09	6.65	1.81	2.00
384	-0.09	6.69	1.81	2.00
385	-0.09	6.73	1.80	2.00
386	-0.09	6.73	1.79	2.00
387	-0.08	6.74	1.78	2.00
388	-0.08	6.78	1.77	2.00
389	-0.08	6.83	1.77	2.00
390	-0.08	6.85	1.76	2.00
391	-0.09	6.87	1.75	2.00
392	-0.10	6.87	1.76	2.00
393	-0.10	6.87	1.77	2.00
394	-0.11	6.87	1.77	2.00
395	-0.11	6.88	1.78	2.00
396	-0.12	6.88	1.79	2.00
397	-0.12	6.89	1.79	2.00
398	-0.13	6.88	1.79	2.00
399	-0.14	6.88	1.79	2.00
400	-0.14	6.88	1.81	2.00
401	-0.15	6.87	1.82	2.00
402	-0.15	6.87	1.82	2.00
403	-0.15	6.87	1.83	2.00
404	-0.15	6.87	1.84	2.00
405	-0.15	6.87	1.85	3.00
406	-0.15	6.87	1.87	3.00
407	-0.16	6.88	1.88	3.00
408	-0.15	6.88	1.89	3.00
409	-0.15	6.88	1.90	2.00
410	-0.14	6.87	1.92	2.00
411	-0.13	6.87	1.94	2.00
412	-0.13	6.87	1.97	2.00
413	-0.13	6.87	1.99	2.00
414	-0.13	6.87	1.98	2.00
415	-0.13	6.88	1.97	2.00
416	-0.13	6.88	1.97	2.00
417	-0.13	6.88	1.97	4.00
418	-0.12	6.87	1.98	4.00
419	-0.11	6.86	1.99	4.00
420	-0.11	6.87	1.98	4.00
421	-0.11	6.87	1.97	4.00
422	-0.11	6.87	1.97	4.00
423	-0.11	6.88	1.97	4.00
424	-0.12	6.88	1.97	4.00
425	-0.12	6.88	1.98	4.00
426	-0.12	6.88	1.99	4.00
427	-0.12	6.88	1.99	4.00
428	-0.12	6.88	1.99	4.00
429	-0.13	6.88	2.00	4.00
430	-0.12	6.87	2.00	4.00
431	-0.12	6.86	2.01	4.00
432	-0.13	6.86	2.00	4.00
433	-0.14	6.86	2.00	4.00
434	-0.14	6.87	1.98	4.00
435	-0.14	6.87	1.97	3.00
436	-0.14	6.87	1.96	3.00
437	-0.13	6.87	1.95	3.00
438	-0.14	6.88	1.95	3.00
439	-0.15	6.88	1.95	3.00
440	-0.15	6.88	1.94	3.00
441	-0.15	6.89	1.93	3.00
442	-0.16	6.89	1.92	3.00
443	-0.16	6.90	1.92	2.00
444	-0.17	6.91	1.91	2.00
445	-0.17	6.92	1.91	2.00
446	-0.17	6.92	1.91	2.00
447	-0.16	6.93	1.91	2.00
448	-0.16	6.94	1.90	2.00
