350	-0.96	3.34	1.64	1.00
351	-0.96	3.36	1.65	2.00
352	-0.96	3.37	1.64	2.00
353	-0.97	3.38	1.62	3.00
354	-0.97	3.39	1.62	3.00
355	-0.98	3.40	1.61	3.00
356	-0.98	3.42	1.61	3.00
357	-0.98	3.43	1.61	3.00
358	-0.99	3.44	1.61	3.00
359	-0.99	3.45	1.61	3.00
360	-0.99	3.46	1.61	3.00
361	-0.99	3.47	1.60	3.00
362	-1.00	3.48	1.61	3.00
363	-1.00	3.49	1.61	3.00
364	-1.00	3.49	1.61	3.00
365	-0.99	3.49	1.61	3.00
366	-1.00	3.51	1.61	3.00
367	-1.00	3.52	1.61	3.00
368	-1.00	3.53	1.61	3.00
369	-1.00	3.54	1.62	3.00
370	-1.00	3.54	1.62	3.00
371	-1.00	3.55	1.62	3.00
372	-0.99	3.56	1.62	3.00
373	-0.99	3.57	1.61	3.00
374	-1.00	3.58	1.62	3.00
375	-1.00	3.59	1.63	2.00
376	-1.00	3.60	1.62	2.00
377	-0.99	3.62	1.62	2.00
378	-0.98	3.62	1.61	2.00
379	-0.97	3.63	1.61	2.00
380	-0.98	3.63	1.61	2.00
381	-0.98	3.64	1.61	2.00
382	-0.98	3.64	1.62	2.00
383	-0.99	3.65	1.63	2.00
384	-0.99	3.66	1.63	2.00
385	-0.99	3.67	1.63	2.00
386	-0.99	3.67	1.64	2.00
387	-0.99	3.67	1.64	2.00
388	-1.00	3.67	1.64	2.00
389	-1.00	3.67	1.64	2.00
390	-1.01	3.68	1.64	2.00
391	-1.02	3.68	1.64	2.00
392	-1.03	3.69	1.63	2.00
393	-1.04	3.71	1.63	2.00
394	-1.05	3.71	1.63	2.00
395	-1.06	3.71	1.63	2.00
396	-1.06	3.71	1.64	2.00
397	-1.06	3.71	1.64	2.00
398	-1.06	3.71	1.65	2.00
399	-1.07	3.72	1.66	2.00
400	-1.08	3.71	1.66	2.00
401	-1.09	3.71	1.67	3.00
402	-1.10	3.71	1.68	3.00
403	-1.10	3.71	1.69	3.00
404	-1.11	3.70	1.69	3.00
405	-1.11	3.70	1.69	3.00
406	-1.11	3.70	1.68	3.00
407	-1.11	3.70	1.68	3.00
408	-1.12	3.70	1.68	3.00
409	-1.12	3.70	1.68	3.00
410	-1.12	3.71	1.68	3.00
411	-1.12	3.72	1.67	3.00
412	-1.12	3.72	1.68	3.00
413	-1.12	3.72	1.69	3.00
414	-1.13	3.73	1.69	3.00
415	-1.14	3.74	1.68	3.00
416	-1.15	3.75	1.68	3.00
417	-1.16	3.75	1.68	3.00
418	-1.16	3.76	1.68	3.00
419	-1.16	3.77	1.68	3.00
420	-1.17	3.77	1.68	3.00
421	-1.17	3.78	1.68	3.00
422	-1.17	3.77	1.68	3.00
423	-1.16	3.76	1.68	3.00
424	-1.16	3.76	1.68	3.00
425	-1.17	3.76	1.68	3.00
426	-1.17	3.76	1.68	3.00
427	-1.17	3.76	1.68	3.00
428	-1.17	3.77	1.67	3.00
429	-1.17	3.78	1.66	3.00
430	-1.17	3.78	1.66	3.00
431	-1.17	3.78	1.66	3.00
432	-1.16	3.78	1.66	3.00
433	-1.16	3.79	1.65	3.00
434	-1.16	3.79	1.66	3.00
435	-1.16	3.79	1.67	3.00
436	-1.15	3.79	1.67	3.00
437	-1.14	3.78	1.68	3.00
438	-1.14	3.77	1.69	3.00
439	-1.13	3.77	1.70	3.00
440	-1.13	3.77	1.69	3.00
441	-1.13	3.77	1.69	3.00
442	-1.13	3.76	1.70	3.00
443	-1.12	3.76	1.71	3.00
444	-1.12	3.75	1.69	3.00
445	-1.11	3.75	1.68	2.00
446	-1.11	3.75	1.67	2.00
447	-1.11	3.75	1.66	2.00
448	-1.12	3.75	1.65	2.00
449	-1.12	3.76	1.65	3.00
450	-1.12	3.76	1.64	3.00
451	-1.12	3.76	1.64	3.00
452	-1.12	3.77	1.63	3.00
453	-1.13	3.78	1.63	2.00
454	-1.12	3.78	1.64	2.00
455	-1.12	3.79	1.65	2.00
456	-1.12	3.79	1.65	2.00
457	-1.13	3.80	1.64	2.00
458	-1.13	3.81	1.63	2.00
459	-1.13	3.82	1.62	4.00
460	-1.13	3.81	1.61	4.00
461	-1.14	3.81	1.61	4.00
462	-1.13	3.81	1.62	4.00
463	-1.13	3.82	1.63	4.00
464	-1.14	3.82	1.64	4.00
465	-1.14	3.82	1.64	4.00
466	-1.14	3.82	1.64	4.00
467	-1.14	3.82	1.64	4.00
468	-1.15	3.82	1.65	4.00
469	-1.15	3.81	1.66	4.00
470	-1.15	3.81	1.66	4.00
471	-1.16	3.81	1.66	4.00
472	-1.16	3.82	1.66	4.00
473	-1.16	3.82	1.66	4.00
474	-1.16	3.82	1.65	4.00
475	-1.16	3.82	1.65	4.00
476	-1.17	3.82	1.65	4.00
477	-1.17	3.82	1.65	4.00
478	-1.18	3.82	1.65	4.00
479	-1.18	3.82	1.65	4.00
480	-1.19	3.82	1.66	4.00
481	-1.20	3.82	1.68	2.00
482	-1.20	3.80	1.68	2.00
483	-1.21	3.79	1.68	3.00
484	-1.22	3.79	1.67	3.00
485	-1.23	3.78	1.67	3.00
486	-1.23	3.79	1.66	3.00
487	-1.24	3.80	1.65	3.00
488	-1.24	3.79	1.65	3.00
489	-1.24	3.79	1.65	3.00
490	-1.26	3.79	1.65	3.00
491	-1.27	3.79	1.65	3.00
492	-1.28	3.78	1.66	3.00
493	-1.30	3.77	1.67	3.00
494	-1.31	3.76	1.67	3.00
495	-1.32	3.75	1.68	3.00
496	-1.32	3.74	1.69	3.00
497	-1.33	3.74	1.71	3.00
498	-1.33	3.73	1.71	3.00
499	-1.34	3.73	1.71	3.00
500	-1.34	3.72	1.70	3.00
501	-1.34	3.72	1.70	3.00
502	-1.35	3.72	1.70	3.00
503	-1.36	3.72	1.69	3.00
504	-1.36	3.72	1.68	3.00
505	-1.35	3.73	1.67	3.00
506	-1.35	3.73	1.67	3.00
507	-1.34	3.73	1.67	3.00
508	-1.35	3.73	1.67	3.00
509	-1.36	3.72	1.67	3.00
510	-1.35	3.72	1.68	3.00
511	-1.35	3.72	1.69	3.00
512	-1.36	3.73	1.68	3.00
513	-1.38	3.74	1.67	3.00
514	-1.37	3.75	1.67	3.00
515	-1.37	3.76	1.67	3.00
516	-1.36	3.76	1.67	3.00
517	-1.36	3.77	1.68	3.00
518	-1.36	3.76	1.68	3.00
519	-1.36	3.75	1.69	3.00
520	-1.38	3.76	1.68	3.00
521	-1.39	3.77	1.68	3.00
522	-1.40	3.77	1.69	3.00
523	-1.40	3.76	1.69	3.00
524	-1.40	3.76	1.70	3.00
525	-1.41	3.76	1.71	3.00
526	-1.41	3.76	1.70	3.00
527	-1.42	3.76	1.70	3.00
528	-1.43	3.76	1.68	3.00
529	-1.44	3.77	1.67	3.00
530	-1.45	3.77	1.67	3.00
531	-1.45	3.76	1.68	3.00
Target 9 (frames from 81 to 185)
Bounding Boxes (frame, x, y, width, height)
81	161	115	114	229
82	160	115	115	230
83	160	115	115	231
84	159	116	116	232
85	158	116	116	233
86	158	116	117	234
87	157	117	117	235
88	156	117	118	236
89	155	117	118	237
90	154	117	118	237
91	153	118	119	238
92	151	118	119	238
93	149	118	119	238
94	148	118	119	239
95	146	118	119	239
96	145	118	119	239
97	145	117	119	239
98	144	117	119	239
99	144	117	119	239
100	144	117	119	239
101	144	117	119	239
102	144	117	119	239
103	144	117	119	239
104	144	117	119	239
105	144	117	119	239
106	144	116	119	239
107	143	116	119	239
108	143	116	119	239
109	143	115	120	240
110	142	115	120	240
111	142	115	120	240
112	141	115	120	240
113	141	115	119	239
114	141	115	119	238
115	140	115	118	237
116	140	116	118	236
117	140	117	117	234
118	141	118	116	232
119	141	120	114	229
120	141	121	113	226
121	142	122	112	224
122	143	124	110	221
123	143	125	109	218
124	144	126	108	216
125	145	127	106	213
126	147	128	105	211
127	148	128	105	210
128	149	128	104	208
129	150	129	103	207
130	151	128	103	206
131	151	128	103	206
132	152	127	102	205
133	153	126	102	205
134	154	125	102	205
135	154	124	102	205
136	155	123	102	205
137	155	121	103	206
138	156	120	103	207
139	156	118	104	209
140	156	117	105	210
141	157	115	106	213
142	157	114	107	215
143	157	112	108	217
144	156	111	110	220
145	156	110	111	222
146	155	109	112	225
147	154	108	113	227
148	153	108	114	228
149	153	107	115	230
150	152	107	115	231
151	151	107	115	231
152	151	107	115	231
153	151	107	116	232
154	150	108	116	232
155	150	108	116	232
156	151	108	116	232
157	151	108	116	232
158	151	108	116	232
159	151	108	116	232
160	151	108	116	232
161	151	108	115	231
162	151	109	115	231
163	151	109	115	230
164	150	110	115	230
165	149	110	115	230
166	149	111	115	230
167	148	111	115	230
168	147	111	115	230
169	146	112	114	229
170	145	112	114	229
171	145	112	114	229
172	144	112	115	230
173	144	112	115	230
174	144	111	115	230
175	143	111	115	231
176	143	111	115	231
177	143	112	115	230
178	144	112	115	230
179	144	113	115	230
180	144	113	114	229
181	144	114	114	228
182	145	115	113	227
183	145	116	113	226
184	146	117	112	225
185	146	118	112	224
3D Trajetory (frame, x, z, height, pose)
81	-1.20	3.50	1.62	1.00
82	-1.19	3.48	1.63	1.00
83	-1.18	3.45	1.64	1.00
84	-1.17	3.44	1.64	1.00
85	-1.17	3.42	1.63	1.00
86	-1.17	3.42	1.64	1.00
87	-1.17	3.42	1.65	1.00
88	-1.17	3.41	1.65	1.00
89	-1.17	3.40	1.64	1.00
90	-1.18	3.39	1.64	1.00
91	-1.19	3.37	1.63	2.00
92	-1.19	3.37	1.63	2.00
93	-1.19	3.37	1.63	2.00
94	-1.20	3.37	1.64	2.00
95	-1.21	3.37	1.65	2.00
96	-1.21	3.37	1.65	2.00
97	-1.22	3.37	1.65	2.00
98	-1.22	3.37	1.65	2.00
99	-1.22	3.37	1.65	2.00
100	-1.23	3.38	1.65	2.00
101	-1.23	3.39	1.65	2.00
102	-1.23	3.38	1.65	2.00
103	-1.24	3.38	1.65	2.00
104	-1.23	3.38	1.65	2.00
105	-1.23	3.38	1.65	2.00
106	-1.24	3.38	1.65	2.00
107	-1.24	3.38	1.65	2.00
108	-1.24	3.38	1.65	2.00
109	-1.24	3.39	1.65	2.00
110	-1.24	3.38	1.66	2.00
111	-1.24	3.38	1.66	2.00
112	-1.24	3.38	1.65	2.00
113	-1.24	3.39	1.65	2.00
114	-1.24	3.39	1.65	2.00
115	-1.24	3.38	1.65	2.00
116	-1.24	3.39	1.64	2.00
117	-1.24	3.40	1.63	2.00
118	-1.26	3.42	1.61	2.00
119	-1.27	3.44	1.60	2.00
120	-1.27	3.45	1.59	2.00
121	-1.27	3.46	1.58	2.00
122	-1.28	3.49	1.57	2.00
123	-1.29	3.51	1.56	2.00
124	-1.31	3.54	1.55	2.00
125	-1.32	3.56	1.54	2.00
126	-1.33	3.57	1.53	2.00
127	-1.33	3.57	1.53	4.00
128	-1.33	3.60	1.53	4.00
129	-1.33	3.63	1.54	4.00
130	-1.34	3.65	1.53	4.00
131	-1.34	3.67	1.53	4.00
132	-1.35	3.68	1.54	4.00
133	-1.35	3.68	1.54	4.00
134	-1.35	3.68	1.55	4.00
135	-1.35	3.68	1.55	4.00
136	-1.36	3.69	1.55	4.00
137	-1.36	3.70	1.55	4.00
138	-1.36	3.70	1.56	4.00
139	-1.36	3.69	1.57	4.00
140	-1.36	3.68	1.57	4.00
141	-1.35	3.66	1.58	4.00
142	-1.34	3.64	1.60	4.00
143	-1.33	3.62	1.61	4.00
144	-1.32	3.60	1.62	4.00
145	-1.31	3.57	1.64	4.00
146	-1.30	3.56	1.65	4.00
147	-1.29	3.55	1.66	4.00
148	-1.29	3.54	1.66	4.00
149	-1.29	3.53	1.66	2.00
150	-1.29	3.52	1.66	2.00
151	-1.29	3.52	1.66	2.00
152	-1.29	3.51	1.66	2.00
153	-1.29	3.50	1.66	2.00
154	-1.28	3.49	1.65	2.00
155	-1.28	3.49	1.65	2.00
156	-1.27	3.48	1.65	2.00
157	-1.27	3.48	1.65	2.00
158	-1.26	3.48	1.64	2.00
159	-1.26	3.48	1.64	2.00
160	-1.26	3.48	1.65	2.00
161	-1.26	3.48	1.65	2.00
162	-1.26	3.48	1.65	2.00
163	-1.25	3.48	1.65	2.00
164	-1.26	3.48	1.64	2.00
165	-1.26	3.48	1.63	2.00
166	-1.27	3.49	1.63	2.00
167	-1.27	3.49	1.62	2.00
168	-1.28	3.49	1.62	2.00
169	-1.28	3.48	1.62	2.00
170	-1.29	3.48	1.63	2.00
171	-1.29	3.49	1.64	2.00
172	-1.29	3.48	1.64	2.00
173	-1.29	3.47	1.64	2.00
174	-1.29	3.47	1.63	2.00
175	-1.29	3.46	1.62	2.00
176	-1.29	3.47	1.62	2.00
177	-1.30	3.47	1.62	2.00
178	-1.29	3.47	1.63	2.00
179	-1.28	3.46	1.63	2.00
180	-1.27	3.46	1.62	2.00
181	-1.27	3.45	1.61	4.00
182	-1.27	3.46	1.60	4.00
183	-1.27	3.46	1.59	4.00
184	-1.27	3.46	1.59	4.00
185	-1.28	3.46	1.58	4.00
Target 10 (frames from 107 to 277)
Bounding Boxes (frame, x, y, width, height)
107	346	121	121	242
108	346	121	121	242
109	345	120	121	243
110	345	120	121	243
111	344	119	121	243
112	344	119	122	244
113	344	118	122	244
114	343	118	122	244
115	343	117	122	245
116	343	117	122	245
117	342	117	122	245
118	342	116	122	245
119	342	116	122	245
120	342	115	122	245
121	342	115	123	246
122	342	115	123	246
123	342	114	123	247
124	342	114	124	248
125	342	113	124	249
126	342	113	125	250
127	342	113	125	250
128	342	112	125	251
129	343	112	126	252
130	343	111	126	253
131	344	110	127	254
132	344	109	127	255
133	345	108	128	256
134	346	107	128	256
135	347	107	128	256
136	348	106	128	256
137	350	107	127	255
138	351	108	126	252
139	353	109	124	249
140	355	111	123	246
141	356	113	121	242
142	358	115	119	238
143	359	117	117	234
144	360	119	115	231
145	360	121	114	228
146	361	122	113	226
147	361	123	112	225
148	361	123	112	225
149	360	122	113	226
150	360	121	113	227
151	359	120	114	229
152	359	119	115	231
153	358	117	116	232
154	358	116	117	234
155	357	115	117	235
156	357	114	118	236
157	357	114	118	237
158	357	113	119	238
159	357	112	119	239
160	356	112	120	240
161	356	111	120	241
162	355	110	121	242
163	355	110	121	243
164	354	109	122	244
165	353	108	122	245
166	352	108	123	246
167	352	108	123	246
168	351	107	123	246
169	351	108	123	246
170	351	108	123	246
171	351	108	122	245
172	350	109	122	244
173	350	110	121	243
174	350	111	121	242
175	350	111	120	241
176	350	112	120	240
177	350	112	120	240
178	350	113	119	239
179	349	112	120	240
180	349	111	120	241
181	348	110	121	242
182	348	109	122	244
183	347	108	122	245
184	347	107	123	247
185	347	106	124	248
186	346	104	125	250
187	346	103	125	251
188	346	103	126	252
189	346	102	126	253
190	345	101	127	254
191	345	101	127	255
192	344	101	127	255
193	344	101	127	255
194	344	101	128	256
195	344	101	128	256
196	344	101	128	256
197	344	101	128	257
198	344	101	128	257
199	344	101	128	257
200	344	101	128	257
201	344	101	129	258
202	344	101	129	258
203	343	100	129	259
204	342	100	130	261
205	342	99	131	262
206	341	98	132	265
207	340	96	133	267
208	339	95	135	270
209	338	94	136	272
210	338	92	137	275
211	337	92	138	277
212	337	91	139	279
213	336	91	140	281
214	336	90	141	283
215	336	91	142	284
216	336	92	142	284
217	336	92	142	285
218	337	93	142	285
219	336	93	143	286
220	336	93	143	287
221	335	93	143	287
222	335	93	144	288
223	335	94	144	289
224	334	94	144	289
225	334	94	144	288
226	334	95	144	288
227	334	95	144	288
228	334	96	143	287
229	334	97	143	286
230	334	98	142	285
231	335	99	142	284
232	335	101	141	283
233	336	102	141	282
234	337	103	140	281
235	338	104	140	280
236	339	105	140	280
237	340	105	140	280
238	340	106	139	279
239	340	107	139	279
240	341	107	139	278
241	341	109	138	276
242	341	110	137	275
243	341	111	137	274
244	342	112	136	273
245	342	112	136	273
246	342	111	136	273
247	342	111	136	273
248	343	110	136	273
249	343	110	136	273
250	344	109	137	274
251	345	108	137	274
252	345	108	137	274
253	346	107	137	274
254	346	107	136	273
255	345	107	136	273
256	344	107	136	272
257	343	107	136	272
258	342	107	136	272
259	341	107	136	272
260	339	107	136	273
261	338	106	137	274
262	337	105	137	275
263	336	103	138	277
264	335	101	139	279
265	334	100	140	281
266	334	98	142	284
267	334	97	142	285
268	334	96	143	287
269	333	95	145	290
270	332	93	146	292
271	331	92	147	295
272	329	90	149	298
273	328	89	151	302
274	327	87	152	305
275	325	86	154	309
276	324	84	156	312
277	322	83	158	316
3D Trajetory (frame, x, z, height, pose)
107	0.15	3.33	1.60	2.00
108	0.15	3.33	1.61	2.00
109	0.15	3.33	1.62	2.00
110	0.16	3.32	1.62	2.00
111	0.16	3.31	1.62	2.00
112	0.16	3.31	1.62	2.00
113	0.16	3.30	1.62	2.00
114	0.16	3.29	1.62	2.00
115	0.16	3.28	1.62	2.00
116	0.16	3.29	1.61	2.00
117	0.16	3.31	1.61	2.00
118	0.16	3.31	1.61	2.00
119	0.16	3.31	1.62	2.00
120	0.16	3.30	1.62	2.00
121	0.16	3.30	1.63	2.00
122	0.15	3.30	1.63	2.00
123	0.15	3.29	1.63	3.00
124	0.15	3.29	1.63	3.00
125	0.15	3.29	1.64	3.00
126	0.15	3.28	1.63	3.00
127	0.15	3.27	1.63	2.00
128	0.15	3.25	1.63	2.00
129	0.15	3.23	1.62	3.00
130	0.15	3.22	1.63	3.00
131	0.15	3.22	1.63	3.00
132	0.15	3.22	1.64	3.00
133	0.16	3.22	1.64	3.00
134	0.16	3.22	1.64	3.00
135	0.16	3.21	1.63	2.00
136	0.17	3.21	1.64	2.00
137	0.17	3.21	1.64	2.00
138	0.17	3.21	1.64	2.00
139	0.17	3.22	1.63	2.00
140	0.17	3.24	1.61	2.00
141	0.17	3.26	1.60	2.00
142	0.17	3.31	1.57	2.00
143	0.17	3.36	1.55	2.00
144	0.18	3.39	1.53	2.00
145	0.18	3.43	1.52	2.00
146	0.18	3.44	1.52	2.00
147	0.18	3.44	1.52	2.00
148	0.18	3.43	1.54	2.00
149	0.18	3.41	1.55	2.00
150	0.18	3.41	1.56	2.00
151	0.18	3.41	1.57	2.00
152	0.19	3.39	1.58	2.00
153	0.19	3.38	1.58	2.00
154	0.19	3.38	1.58	2.00
155	0.19	3.38	1.59	2.00
156	0.19	3.38	1.59	2.00
157	0.19	3.38	1.59	2.00
158	0.19	3.37	1.60	2.00
159	0.20	3.36	1.61	2.00
160	0.20	3.36	1.61	2.00
161	0.20	3.36	1.61	2.00
162	0.20	3.35	1.61	2.00
163	0.20	3.35	1.62	2.00
164	0.19	3.34	1.63	2.00
165	0.19	3.34	1.64	2.00
166	0.19	3.33	1.64	2.00
167	0.19	3.33	1.64	2.00
168	0.19	3.34	1.64	2.00
169	0.19	3.34	1.65	2.00
170	0.19	3.34	1.65	2.00
171	0.19	3.35	1.64	2.00
172	0.19	3.36	1.64	2.00
173	0.19	3.37	1.64	2.00
174	0.18	3.37	1.63	2.00
175	0.18	3.37	1.62	2.00
176	0.17	3.37	1.61	2.00
177	0.17	3.37	1.60	2.00
178	0.17	3.37	1.60	2.00
179	0.17	3.37	1.61	2.00
180	0.17	3.36	1.61	2.00
181	0.17	3.36	1.61	2.00
182	0.17	3.35	1.62	2.00
183	0.18	3.35	1.63	2.00
184	0.18	3.34	1.65	2.00
185	0.17	3.33	1.66	2.00
186	0.17	3.32	1.67	2.00
187	0.16	3.32	1.68	2.00
188	0.17	3.31	1.68	2.00
189	0.17	3.31	1.67	2.00
190	0.17	3.31	1.67	2.00
191	0.17	3.31	1.67	2.00
192	0.16	3.30	1.67	2.00
193	0.16	3.30	1.68	2.00
194	0.16	3.29	1.68	2.00
195	0.17	3.29	1.69	2.00
196	0.17	3.28	1.69	2.00
197	0.17	3.27	1.69	2.00
198	0.17	3.27	1.68	2.00
199	0.17	3.27	1.68	2.00
200	0.17	3.27	1.67	2.00
201	0.17	3.26	1.67	2.00
202	0.17	3.25	1.68	2.00
203	0.18	3.24	1.68	2.00
204	0.18	3.24	1.68	2.00
205	0.18	3.23	1.68	2.00
206	0.18	3.22	1.69	2.00
207	0.18	3.21	1.70	2.00
208	0.17	3.18	1.71	2.00
209	0.17	3.16	1.73	2.00
210	0.17	3.15	1.74	2.00
211	0.17	3.13	1.74	2.00
212	0.18	3.12	1.75	2.00
213	0.19	3.11	1.75	2.00
214	0.19	3.10	1.76	2.00
215	0.19	3.09	1.76	2.00
216	0.18	3.09	1.76	2.00
217	0.18	3.08	1.76	2.00
218	0.18	3.07	1.75	2.00
219	0.18	3.07	1.74	2.00
220	0.18	3.06	1.74	2.00
221	0.18	3.05	1.74	2.00
222	0.17	3.04	1.74	2.00
223	0.17	3.04	1.74	2.00
224	0.17	3.03	1.75	2.00
225	0.17	3.02	1.76	2.00
226	0.17	3.01	1.75	2.00
227	0.17	3.01	1.75	2.00
228	0.17	3.01	1.73	2.00
229	0.18	3.01	1.72	2.00
230	0.18	3.02	1.70	2.00
231	0.19	3.02	1.69	2.00
232	0.19	3.02	1.69	2.00
233	0.19	3.02	1.68	2.00
234	0.20	3.02	1.69	2.00
235	0.21	3.02	1.70	2.00
236	0.21	3.01	1.69	2.00
237	0.21	3.01	1.68	2.00
238	0.21	3.01	1.68	2.00
239	0.22	3.01	1.67	2.00
240	0.22	3.00	1.67	2.00
241	0.23	2.99	1.67	2.00
242	0.22	2.99	1.65	2.00
243	0.22	2.99	1.63	2.00
244	0.22	3.00	1.63	2.00
245	0.21	3.00	1.62	2.00
246	0.22	3.00	1.62	2.00
247	0.22	3.00	1.62	2.00
248	0.23	3.00	1.63	2.00
249	0.23	3.00	1.64	2.00
250	0.24	2.99	1.64	2.00
251	0.24	2.99	1.65	2.00
252	0.25	2.99	1.66	2.00
253	0.25	2.99	1.66	2.00
254	0.25	3.00	1.65	2.00
255	0.25	3.01	1.63	2.00
256	0.24	3.01	1.63	2.00
257	0.24	3.01	1.62	2.00
258	0.23	3.01	1.62	2.00
259	0.21	3.02	1.62	2.00
260	0.21	3.01	1.63	2.00
261	0.20	3.01	1.64	3.00
262	0.20	2.99	1.65	3.00
263	0.20	2.98	1.65	3.00
264	0.20	2.96	1.66	3.00
265	0.20	2.95	1.67	3.00
266	0.20	2.95	1.67	3.00
267	0.20	2.94	1.68	3.00
268	0.20	2.94	1.68	3.00
269	0.20	2.93	1.69	3.00
270	0.19	2.91	1.70	3.00
271	0.18	2.89	1.70	3.00
272	0.18	2.88	1.71	3.00
273	0.17	2.86	1.71	3.00
274	0.16	2.84	1.70	3.00
275	0.16	2.82	1.70	3.00
276	0.15	2.77	1.73	3.00
277	0.14	2.72	1.76	3.00
Target 11 (frames from 93 to 707)
Bounding Boxes (frame, x, y, width, height)
93	445	106	120	241
94	445	108	120	240
95	445	110	120	240
96	445	111	119	239
97	445	112	119	239
98	446	113	119	239
99	446	114	119	238
100	446	115	119	238
101	446	115	119	238
102	446	116	119	238
103	446	116	119	238
104	446	117	119	238
105	446	117	119	238
106	446	116	119	238
107	445	116	119	238
108	445	116	119	238
109	444	115	119	238
110	444	115	119	238
111	443	114	119	238
112	443	114	118	237
113	442	114	118	237
114	441	113	118	237
115	441	113	119	238
116	440	112	119	238
117	440	111	119	239
118	439	110	120	240
119	439	109	120	241
120	438	107	121	243
121	438	106	122	244
122	437	104	123	246
123	436	103	124	248
124	436	101	125	250
125	435	99	126	252
126	434	98	126	253
127	434	97	127	255
128	433	96	128	256
129	433	96	128	257
130	432	95	129	258
131	431	95	129	258
132	431	94	129	259
133	431	93	129	259
134	431	92	130	260
135	431	92	130	260
136	431	91	130	261
137	432	90	130	261
138	432	90	130	261
139	433	89	131	262
140	433	88	131	262
141	433	88	131	262
142	433	88	131	262
143	433	88	131	263
144	433	88	131	263
145	433	88	131	263
146	432	89	131	263
147	432	89	131	263
148	431	89	131	263
149	431	90	131	263
150	431	90	131	263
151	430	90	131	263
152	430	90	131	263
153	430	90	132	264
154	430	89	132	264
155	429	89	132	265
156	429	88	132	265
157	429	88	133	266
158	429	87	133	266
159	429	87	133	267
160	428	87	133	267
161	428	86	134	268
162	428	86	134	269
163	428	86	134	269
164	428	86	134	269
165	427	87	134	269
166	427	87	134	269
167	427	87	135	270
168	427	88	135	270
169	427	88	135	270
170	427	88	135	270
171	426	89	135	271
172	426	89	135	271
173	426	89	136	272
174	426	88	136	273
175	425	88	137	274
176	425	88	137	274
177	424	88	137	275
178	424	87	137	275
179	423	87	137	275
180	423	87	137	275
181	423	87	137	275
182	423	87	137	275
183	423	88	137	275
184	423	88	137	274
185	423	89	137	274
186	423	90	136	273
187	423	91	136	272
188	423	92	135	271
189	423	93	135	270
190	423	94	134	269
191	423	95	134	268
192	423	96	133	267
193	423	97	133	266
194	423	98	132	265
195	423	99	132	264
196	422	100	132	264
197	422	101	131	263
198	422	101	131	263
199	422	101	131	263
200	421	101	131	263
201	421	100	132	264
202	420	99	132	265
203	420	99	133	266
204	419	98	133	267
205	418	97	134	269
206	417	96	135	270
207	417	95	136	272
208	416	94	136	273
209	415	94	137	275
210	415	94	138	276
211	414	94	139	278
212	413	94	139	279
213	413	95	140	280
214	412	95	140	281
215	411	96	141	282
216	411	97	141	283
217	411	98	142	285
218	410	98	143	286
219	410	98	143	287
220	409	98	144	288
221	408	98	144	289
222	408	98	145	290
223	407	98	145	291
224	407	98	145	291
225	407	98	145	291
226	408	98	145	290
227	408	99	145	290
228	408	99	144	289
229	409	100	144	288
230	409	101	143	287
231	410	102	143	286
232	410	103	142	285
233	411	104	142	284
234	411	105	142	284
235	411	105	142	284
236	411	104	142	285
237	411	104	142	285
238	411	104	143	286
239	411	103	143	287
240	411	103	143	287
241	410	102	144	288
242	410	102	144	289
243	410	101	144	289
244	410	101	145	290
245	409	101	145	290
246	409	100	145	290
247	409	100	145	290
248	408	99	145	290
249	408	99	145	290
250	407	98	145	290
251	407	98	145	291
252	406	97	145	291
253	406	96	146	292
254	406	96	146	292
255	405	95	146	292
256	405	95	146	292
257	404	95	146	293
258	404	94	146	293
259	403	94	146	293
260	403	94	146	293
261	403	95	146	292
262	404	95	146	292
263	404	95	146	292
264	404	95	145	291
265	405	95	145	291
266	406	96	145	290
267	407	96	144	289
268	408	96	144	289
269	409	97	144	288
270	411	97	144	288
271	412	97	144	288
272	412	97	144	288
273	413	97	144	288
274	413	97	144	288
275	414	97	144	288
276	413	97	144	288
277	413	97	144	288
278	413	97	144	288
279	413	97	144	288
280	412	98	143	287
281	412	98	143	287
282	412	99	143	286
283	412	99	142	285
284	411	100	142	285
285	411	100	142	284
286	410	100	142	284
287	410	100	142	284
288	409	100	142	284
289	409	100	142	285
290	408	100	142	285
291	407	100	143	286
292	407	99	143	286
293	406	99	143	287
294	406	99	144	288
295	406	99	144	288
296	406	98	144	289
297	406	98	144	289
298	406	98	145	290
299	407	98	145	291
300	407	98	145	291
301	407	97	146	292
302	407	97	146	292
303	407	97	146	293
304	407	97	146	293
305	408	97	146	293
306	408	98	146	292
307	408	98	146	292
308	408	98	145	291
309	408	99	145	290
310	408	99	144	289
311	408	99	144	288
312	409	99	144	288
313	409	100	143	286
314	409	100	142	285
315	410	100	142	284
316	410	100	141	283
317	410	101	141	282
318	411	101	140	280
319	411	101	139	279
320	412	102	139	278
321	412	102	138	276
322	412	103	137	275
323	412	103	137	274
324	412	104	136	273
325	413	104	136	272
326	413	104	135	271
327	413	105	135	270
328	413	104	135	270
329	413	104	135	270
330	413	104	135	270
331	413	104	135	270
332	413	104	135	270
333	413	103	135	271
334	413	103	135	271
335	413	103	136	272
336	413	102	136	272
337	414	102	136	273
338	414	102	136	273
339	414	102	136	273
340	414	103	136	273
341	414	103	136	273
342	414	104	136	272
343	414	104	135	271
344	415	105	135	270
345	415	105	134	269
346	415	105	134	269
347	415	105	134	269
