235	170	91	97	194
236	171	91	96	192
237	171	91	95	190
238	172	92	95	190
239	172	93	94	189
240	172	93	94	188
241	173	94	93	187
242	173	94	94	188
243	174	94	94	188
244	174	95	94	189
245	174	96	95	190
246	173	96	96	193
247	173	96	97	195
248	172	95	99	198
249	171	95	100	200
250	170	95	101	202
251	170	95	102	204
252	169	95	102	205
253	169	95	103	207
254	168	95	104	208
255	168	96	104	209
256	167	96	105	210
257	167	96	105	211
258	167	96	105	211
259	167	95	105	211
260	168	93	105	211
261	170	92	104	209
262	172	91	103	206
263	174	91	101	202
264	177	91	99	198
265	181	90	96	193
266	185	90	93	186
267	189	89	90	180
268	194	89	86	172
269	199	89	82	164
270	204	88	77	154
3D Trajetory (frame, x, z, height, pose)
80	-0.65	3.85	2.17	2.00
81	-0.67	3.96	2.18	2.00
82	-0.71	3.51	2.18	2.00
83	-0.72	3.53	2.21	2.00
84	-0.71	3.52	2.19	2.00
85	-0.71	3.50	2.18	2.00
86	-0.76	3.71	2.17	1.00
87	-0.80	3.85	2.17	1.00
88	-0.82	3.96	2.17	3.00
89	-0.84	4.01	2.16	3.00
90	-0.85	4.05	2.16	3.00
91	-0.86	4.08	2.16	3.00
92	-0.86	4.10	2.16	3.00
93	-0.88	4.14	2.16	3.00
94	-0.88	4.16	2.17	3.00
95	-0.89	4.20	2.17	2.00
96	-0.90	4.24	2.17	2.00
97	-0.91	4.27	2.17	2.00
98	-0.92	4.31	2.17	2.00
99	-0.93	4.35	2.17	2.00
100	-0.94	4.39	2.17	2.00
101	-0.95	4.42	2.17	2.00
102	-0.96	4.46	2.17	2.00
103	-0.97	4.50	2.17	2.00
104	-0.98	4.54	2.17	2.00
105	-0.99	4.58	2.17	2.00
106	-1.00	4.61	2.17	2.00
107	-0.98	4.58	2.17	2.00
108	-0.97	4.55	2.17	2.00
109	-0.96	4.52	2.17	2.00
110	-0.93	4.43	2.17	2.00
111	-0.91	4.38	2.17	2.00
112	-0.91	4.37	2.17	2.00
113	-0.90	4.37	2.18	2.00
114	-0.90	4.30	2.18	3.00
115	-0.90	4.30	2.18	3.00
116	-0.90	4.30	2.18	3.00
117	-0.91	4.29	2.18	3.00
118	-0.91	4.25	2.18	3.00
119	-0.91	4.21	2.17	4.00
120	-0.91	4.18	2.17	3.00
121	-0.92	4.15	2.18	4.00
122	-0.97	4.24	2.18	4.00
123	-1.01	4.32	2.19	4.00
124	-1.00	4.25	2.18	4.00
125	-1.01	4.23	2.19	1.00
126	-1.01	4.20	2.19	1.00
127	-1.00	4.17	2.19	1.00
128	-1.00	4.14	2.19	1.00
129	-1.02	4.15	2.19	1.00
130	-1.04	4.15	2.19	1.00
131	-1.06	4.19	2.19	1.00
132	-1.08	4.25	2.20	1.00
133	-1.10	4.29	2.20	2.00
134	-1.12	4.33	2.21	2.00
135	-1.13	4.36	2.21	2.00
136	-1.14	4.35	2.21	1.00
137	-1.15	4.35	2.22	2.00
138	-1.16	4.34	2.22	1.00
139	-1.18	4.35	2.22	3.00
140	-1.19	4.35	2.22	3.00
141	-1.20	4.35	2.23	3.00
142	-1.21	4.36	2.23	1.00
143	-1.20	4.37	2.23	1.00
144	-1.17	4.33	2.23	1.00
145	-1.14	4.33	2.23	1.00
146	-1.15	4.34	2.23	3.00
147	-1.15	4.35	2.24	3.00
148	-1.16	4.35	2.24	3.00
149	-1.15	4.37	2.24	3.00
150	-1.15	4.40	2.24	3.00
151	-1.12	4.41	2.24	2.00
152	-1.12	4.44	2.24	2.00
153	-1.12	4.46	2.24	2.00
154	-1.12	4.49	2.24	2.00
155	-1.13	4.51	2.24	2.00
156	-1.13	4.53	2.24	1.00
157	-1.13	4.56	2.24	1.00
158	-1.13	4.57	2.24	1.00
159	-1.14	4.59	2.24	2.00
160	-1.14	4.61	2.24	2.00
161	-1.14	4.65	2.24	2.00
162	-1.14	4.68	2.24	2.00
163	-1.14	4.71	2.24	2.00
164	-1.15	4.74	2.24	2.00
165	-1.15	4.76	2.24	2.00
166	-1.15	4.77	2.24	2.00
167	-1.15	4.75	2.24	1.00
168	-1.19	4.78	2.24	1.00
169	-1.22	4.81	2.24	2.00
170	-1.25	4.84	2.24	2.00
171	-1.27	4.85	2.24	2.00
172	-1.29	4.86	2.24	2.00
173	-1.29	4.85	2.24	1.00
174	-1.28	4.85	2.25	1.00
175	-1.28	4.85	2.25	1.00
176	-1.27	4.85	2.25	1.00
177	-1.26	4.83	2.25	1.00
178	-1.25	4.80	2.25	1.00
179	-1.22	4.74	2.25	2.00
180	-1.19	4.69	2.25	2.00
181	-1.16	4.63	2.25	2.00
182	-1.15	4.62	2.25	2.00
183	-1.15	4.60	2.25	2.00
184	-1.15	4.59	2.25	2.00
185	-1.14	4.60	2.26	2.00
186	-1.14	4.60	2.26	2.00
187	-1.14	4.60	2.26	2.00
188	-1.14	4.60	2.26	2.00
189	-1.14	4.59	2.26	2.00
190	-1.14	4.59	2.26	2.00
191	-1.14	4.59	2.26	1.00
192	-1.14	4.59	2.26	1.00
193	-1.14	4.58	2.26	1.00
194	-1.13	4.57	2.26	1.00
195	-1.13	4.57	2.26	1.00
196	-1.10	4.60	2.26	2.00
197	-1.07	4.60	2.26	2.00
198	-1.05	4.60	2.26	2.00
199	-1.06	4.62	2.26	2.00
200	-1.06	4.61	2.26	2.00
201	-1.07	4.60	2.26	2.00
202	-1.08	4.59	2.26	2.00
203	-1.10	4.57	2.26	2.00
204	-1.11	4.53	2.26	2.00
205	-1.11	4.49	2.26	2.00
206	-1.12	4.46	2.26	2.00
207	-1.12	4.46	2.26	2.00
208	-1.13	4.45	2.26	2.00
209	-1.13	4.46	2.26	2.00
210	-1.13	4.46	2.26	2.00
211	-1.14	4.46	2.26	2.00
212	-1.15	4.56	2.26	2.00
213	-1.17	4.64	2.26	2.00
214	-1.16	4.63	2.26	2.00
215	-1.16	4.63	2.26	2.00
216	-1.16	4.63	2.26	2.00
217	-1.15	4.63	2.26	2.00
218	-1.15	4.63	2.27	2.00
219	-1.15	4.63	2.27	2.00
220	-1.15	4.63	2.27	2.00
221	-1.15	4.64	2.27	2.00
222	-1.15	4.64	2.27	2.00
223	-1.15	4.64	2.27	2.00
224	-1.16	4.65	2.27	2.00
225	-1.16	4.65	2.27	2.00
226	-1.16	4.63	2.27	2.00
227	-1.16	4.60	2.27	2.00
228	-1.16	4.58	2.27	2.00
229	-1.15	4.60	2.27	2.00
230	-1.15	4.61	2.27	2.00
231	-1.15	4.62	2.27	2.00
232	-1.15	4.60	2.27	2.00
233	-1.15	4.61	2.27	2.00
234	-1.16	4.62	2.27	2.00
235	-1.16	4.62	2.27	2.00
236	-1.16	4.60	2.27	2.00
237	-1.17	4.62	2.27	2.00
238	-1.17	4.64	2.27	2.00
239	-1.18	4.66	2.27	2.00
240	-1.18	4.69	2.27	2.00
241	-1.18	4.71	2.27	2.00
242	-1.18	4.75	2.27	2.00
243	-1.19	4.78	2.27	2.00
244	-1.18	4.77	2.27	2.00
245	-1.18	4.75	2.27	2.00
246	-1.17	4.74	2.27	2.00
247	-1.17	4.74	2.27	2.00
248	-1.17	4.74	2.27	2.00
249	-1.17	4.74	2.27	2.00
250	-1.17	4.74	2.27	2.00
251	-1.17	4.74	2.27	2.00
252	-1.17	4.74	2.27	2.00
253	-1.17	4.74	2.27	2.00
254	-1.17	4.75	2.27	2.00
255	-1.17	4.75	2.27	2.00
256	-1.17	4.75	2.27	2.00
257	-1.17	4.75	2.27	2.00
258	-1.17	4.75	2.27	2.00
259	-1.17	4.75	2.27	2.00
260	-1.17	4.75	2.27	2.00
261	-1.17	4.75	2.27	2.00
262	-1.18	4.70	2.27	2.00
263	-1.14	4.66	2.27	2.00
264	-1.10	4.63	2.27	2.00
265	-1.10	4.67	2.27	1.00
266	-1.09	4.71	2.27	1.00
267	-1.08	4.75	2.27	1.00
268	-1.08	4.80	2.27	1.00
269	-1.09	4.98	2.27	1.00
270	-1.08	5.05	2.27	1.00
Target 9 (frames from 82 to 231)
Bounding Boxes (frame, x, y, width, height)
82	419	102	105	210
83	422	105	103	206
84	424	108	100	201
85	426	111	99	198
86	428	113	97	194
87	430	115	96	192
88	431	116	94	189
89	432	118	93	187
90	433	119	93	186
91	434	120	92	185
92	434	120	92	184
93	434	120	92	184
94	433	119	93	186
95	433	119	93	187
96	432	118	93	187
97	432	118	93	187
98	431	118	93	186
99	431	117	93	186
100	431	117	93	186
101	431	117	93	186
102	431	118	92	184
103	431	119	91	182
104	432	120	90	180
105	433	121	88	177
106	433	121	88	176
107	433	121	88	176
108	433	121	88	176
109	433	120	88	176
110	432	120	88	176
111	430	118	89	179
112	427	116	91	182
113	425	115	92	185
114	423	113	93	187
115	420	111	95	190
116	418	109	97	194
117	415	108	98	197
118	413	108	99	199
119	412	108	99	199
120	411	110	98	197
121	409	111	98	197
122	407	112	98	197
123	406	113	98	196
124	404	114	97	195
125	402	115	97	194
126	401	117	95	191
127	400	118	94	189
128	398	118	94	188
129	397	118	94	188
130	396	118	93	187
131	395	118	93	186
132	394	119	93	186
133	392	119	93	186
134	392	119	94	188
135	391	119	94	188
136	391	120	93	187
137	391	121	93	187
138	391	121	93	187
139	391	122	93	187
140	392	123	93	187
141	393	123	93	186
142	394	123	92	185
143	396	123	92	184
144	398	122	92	184
145	400	121	92	184
146	401	120	92	184
147	402	119	92	184
148	403	119	91	183
149	403	119	91	183
150	403	119	91	183
151	403	119	91	183
152	403	119	92	184
153	403	120	92	184
154	403	120	92	185
155	403	121	93	186
156	404	122	93	187
157	404	123	94	188
158	406	124	94	188
159	408	125	94	189
160	409	126	94	189
161	410	126	94	189
162	410	126	94	189
163	411	126	94	188
164	411	126	93	187
165	410	126	93	186
166	409	126	92	184
167	408	125	92	184
168	406	125	91	183
169	405	125	91	182
170	403	125	90	180
171	402	125	89	179
172	401	126	88	177
173	401	127	88	177
174	400	127	88	177
175	400	127	88	177
176	401	128	88	177
177	401	128	88	177
178	401	128	88	176
179	401	128	88	176
180	401	128	88	176
181	400	128	88	176
182	400	127	88	177
183	398	126	89	179
184	397	124	90	180
185	395	123	91	183
186	394	122	92	185
187	394	122	93	186
188	394	122	92	185
189	394	123	92	185
190	394	123	92	185
191	394	123	93	186
192	395	122	92	185
193	396	122	92	184
194	398	123	91	182
195	399	123	90	180
196	401	123	89	179
197	402	123	89	178
198	402	123	89	178
199	402	122	89	179
200	402	121	90	180
201	401	120	90	181
202	400	120	90	181
203	398	120	90	181
204	396	120	90	181
205	394	121	90	181
206	391	121	90	181
207	389	121	90	181
208	387	120	91	183
209	385	119	91	183
210	384	119	91	183
211	384	119	91	183
212	385	119	91	182
213	386	119	91	183
214	388	118	91	183
215	389	118	91	183
216	391	118	91	182
217	393	119	90	181
218	394	119	89	179
219	395	120	88	177
220	396	122	86	173
221	396	124	84	169
222	395	125	83	166
223	393	124	85	170
224	391	122	87	174
225	388	120	90	180
226	385	117	94	188
227	381	114	98	197
228	377	110	104	208
229	372	105	110	220
230	366	100	116	233
231	360	94	124	248
3D Trajetory (frame, x, z, height, pose)
82	1.50	3.91	2.02	2.00
83	1.54	4.01	2.06	2.00
84	1.54	4.02	2.07	2.00
85	1.60	4.08	2.03	2.00
86	1.63	4.13	2.02	2.00
87	1.65	4.17	2.02	2.00
88	1.68	4.20	2.02	3.00
89	1.67	4.19	2.01	3.00
90	1.67	4.18	2.00	3.00
91	1.67	4.18	1.99	3.00
92	1.69	4.22	1.98	3.00
93	1.73	4.28	1.98	2.00
94	1.75	4.33	1.98	2.00
95	1.78	4.42	1.97	2.00
96	1.76	4.37	1.97	2.00
97	1.74	4.32	1.97	1.00
98	1.72	4.28	1.97	1.00
99	1.71	4.25	1.97	1.00
100	1.68	4.22	1.97	1.00
101	1.65	4.18	1.96	1.00
102	1.66	4.19	1.95	1.00
103	1.68	4.23	1.95	1.00
104	1.69	4.27	1.95	1.00
105	1.70	4.30	1.94	1.00
106	1.69	4.28	1.94	2.00
107	1.71	4.32	1.94	2.00
108	1.72	4.36	1.94	2.00
109	1.73	4.38	1.94	2.00
110	1.73	4.40	1.93	2.00
111	1.70	4.34	1.93	2.00
112	1.71	4.35	1.94	2.00
113	1.71	4.35	1.94	2.00
114	1.67	4.34	1.94	2.00
115	1.65	4.33	1.94	3.00
116	1.63	4.35	1.94	2.00
117	1.60	4.31	1.94	4.00
118	1.56	4.25	1.94	4.00
119	1.53	4.20	1.94	4.00
120	1.50	4.15	1.94	4.00
121	1.48	4.12	1.94	1.00
122	1.44	4.08	1.94	1.00
123	1.41	4.05	1.94	1.00
124	1.39	4.02	1.94	1.00
125	1.38	4.06	1.94	2.00
126	1.36	4.08	1.94	2.00
127	1.32	4.07	1.93	3.00
128	1.29	4.05	1.93	3.00
129	1.27	4.05	1.93	3.00
130	1.25	4.04	1.93	3.00
131	1.24	4.06	1.94	2.00
132	1.24	4.08	1.94	2.00
133	1.24	4.09	1.94	2.00
134	1.24	4.11	1.94	2.00
135	1.22	4.10	1.94	2.00
136	1.21	4.13	1.94	2.00
137	1.20	4.17	1.95	2.00
138	1.19	4.20	1.95	2.00
139	1.19	4.20	1.95	2.00
140	1.19	4.20	1.95	2.00
141	1.20	4.20	1.95	2.00
142	1.20	4.19	1.96	2.00
143	1.22	4.21	1.96	2.00
144	1.24	4.21	1.96	2.00
145	1.25	4.22	1.96	2.00
146	1.28	4.24	1.96	2.00
147	1.30	4.28	1.96	2.00
148	1.32	4.31	1.96	2.00
149	1.33	4.30	1.96	1.00
150	1.34	4.30	1.96	3.00
151	1.35	4.30	1.97	3.00
152	1.36	4.30	1.97	3.00
153	1.37	4.30	1.97	3.00
154	1.38	4.31	1.97	3.00
155	1.38	4.27	1.97	3.00
156	1.39	4.29	1.97	3.00
157	1.41	4.29	1.97	2.00
158	1.41	4.30	1.97	2.00
159	1.41	4.31	1.97	2.00
160	1.43	4.27	1.97	2.00
161	1.44	4.25	1.97	1.00
162	1.45	4.23	1.97	1.00
163	1.46	4.21	1.97	1.00
164	1.46	4.19	1.97	1.00
165	1.47	4.19	1.97	1.00
166	1.48	4.20	1.97	2.00
167	1.47	4.24	1.97	2.00
168	1.46	4.26	1.97	2.00
169	1.46	4.29	1.97	2.00
170	1.45	4.31	1.97	2.00
171	1.44	4.33	1.97	2.00
172	1.43	4.34	1.97	2.00
173	1.42	4.35	1.97	2.00
174	1.41	4.36	1.97	2.00
175	1.40	4.32	1.97	2.00
176	1.40	4.36	1.97	2.00
177	1.40	4.39	1.97	2.00
178	1.41	4.42	1.97	2.00
179	1.40	4.43	1.97	2.00
180	1.40	4.44	1.97	2.00
181	1.39	4.45	1.97	2.00
182	1.39	4.45	1.97	2.00
183	1.38	4.46	1.97	2.00
184	1.38	4.46	1.97	2.00
185	1.37	4.45	1.97	2.00
186	1.35	4.44	1.97	2.00
187	1.34	4.42	1.97	2.00
188	1.33	4.40	1.97	2.00
189	1.32	4.38	1.97	2.00
190	1.31	4.37	1.97	2.00
191	1.30	4.35	1.97	2.00
192	1.30	4.35	1.97	2.00
193	1.31	4.36	1.97	2.00
194	1.32	4.36	1.97	2.00
195	1.33	4.37	1.97	2.00
196	1.33	4.36	1.97	2.00
197	1.33	4.35	1.97	2.00
198	1.34	4.33	1.97	2.00
199	1.35	4.37	1.97	2.00
200	1.37	4.40	1.97	3.00
201	1.38	4.41	1.97	3.00
202	1.39	4.41	1.97	3.00
203	1.38	4.39	1.97	2.00
204	1.37	4.39	1.97	2.00
205	1.36	4.38	1.98	2.00
206	1.35	4.37	1.98	2.00
207	1.33	4.39	1.98	2.00
208	1.31	4.40	1.98	2.00
209	1.29	4.40	1.98	2.00
210	1.27	4.41	1.98	2.00
211	1.25	4.41	1.98	1.00
212	1.24	4.41	1.98	1.00
213	1.23	4.40	1.98	1.00
214	1.23	4.39	1.98	1.00
215	1.24	4.38	1.98	1.00
216	1.25	4.37	1.98	2.00
217	1.25	4.36	1.98	2.00
218	1.25	4.37	1.98	2.00
219	1.25	4.39	1.98	2.00
220	1.25	4.40	1.98	2.00
221	1.25	4.41	1.98	2.00
222	1.26	4.46	1.98	2.00
223	1.26	4.50	1.98	2.00
224	1.27	4.54	1.98	2.00
225	1.27	4.53	1.98	2.00
226	1.26	4.53	1.98	4.00
227	1.25	4.52	1.98	4.00
228	1.24	4.51	1.98	4.00
229	1.18	4.35	1.98	2.00
230	1.15	4.21	1.98	4.00
231	1.12	4.07	1.98	1.00
Target 10 (frames from 95 to 113)
Bounding Boxes (frame, x, y, width, height)
95	87	90	145	290
96	87	88	145	290
97	88	87	144	289
98	88	87	144	289
99	88	86	144	288
100	88	86	143	287
101	88	86	142	285
102	87	86	142	284
103	87	87	141	282
104	86	88	140	280
105	85	89	139	278
106	84	91	138	276
107	82	92	137	274
108	81	94	135	271
109	79	97	134	269
110	77	99	133	266
111	75	102	131	263
112	73	105	130	260
113	71	108	128	256
3D Trajetory (frame, x, z, height, pose)
95	-1.08	2.72	1.99	4.00
96	-1.07	2.70	1.97	4.00
97	-1.10	2.77	1.99	4.00
98	-1.12	2.81	2.01	4.00
99	-1.12	2.83	2.02	4.00
100	-1.15	2.85	2.02	4.00
101	-1.17	2.88	2.03	4.00
102	-1.19	2.90	2.03	4.00
103	-1.21	2.92	2.04	4.00
104	-1.23	2.95	2.04	4.00
105	-1.26	2.97	2.05	4.00
106	-1.28	3.00	2.05	4.00
107	-1.21	2.84	1.94	4.00
108	-1.25	2.94	2.00	4.00
109	-1.21	2.85	1.99	4.00
110	-1.19	2.82	1.98	4.00
111	-1.31	2.94	1.96	4.00
112	-1.38	3.01	1.95	4.00
113	-1.42	3.05	1.95	4.00
Target 11 (frames from 131 to 267)
Bounding Boxes (frame, x, y, width, height)
131	528	124	112	224
132	529	125	111	222
133	529	126	110	221
134	530	127	110	220
135	530	128	109	218
136	531	129	108	217
137	531	130	108	216
138	532	131	107	214
139	532	132	106	213
140	533	133	106	212
141	534	135	104	208
142	535	137	102	205
143	535	138	102	205
144	535	137	103	206
145	535	137	103	206
146	535	137	102	205
147	535	136	102	205
148	535	136	103	206
149	534	135	103	207
150	534	135	104	208
151	534	134	105	210
152	534	133	106	212
153	534	132	107	214
154	534	132	107	215
155	533	132	108	216
156	533	132	108	217
157	533	132	108	217
158	533	133	108	217
159	534	133	108	216
160	534	133	108	216
161	534	133	108	216
162	534	133	108	216
163	534	133	107	215
164	533	133	108	216
165	532	132	109	218
166	531	131	109	219
167	530	131	110	220
168	528	131	110	221
169	527	131	111	222
170	524	131	111	223
171	522	131	112	224
172	520	132	112	224
173	518	132	111	223
174	518	133	111	222
175	518	133	110	220
176	519	134	108	217
177	521	134	107	215
178	522	135	106	213
179	524	135	105	211
180	525	134	105	210
181	526	134	104	208
182	527	134	103	207
183	527	134	102	205
184	527	134	102	204
185	527	134	102	204
186	526	134	102	204
187	525	133	103	206
188	524	133	104	209
189	523	133	106	212
190	524	133	106	213
191	525	133	107	214
192	527	134	107	214
193	528	134	106	213
194	529	135	106	212
195	530	135	105	211
196	529	136	105	210
197	529	136	104	209
198	527	136	104	208
199	526	137	102	205
200	524	137	101	203
201	521	137	100	201
202	519	137	100	201
203	517	136	101	202
204	515	136	102	204
205	514	135	103	207
206	513	134	104	208
207	513	134	105	210
208	514	133	105	211
209	515	132	106	212
210	517	130	106	213
211	519	129	107	215
212	522	128	107	215
213	524	127	108	216
214	527	126	108	216
215	529	126	107	215
216	532	126	106	213
217	534	127	105	211
218	536	127	104	209
219	537	127	104	209
220	538	128	104	208
221	539	129	103	207
222	539	129	103	207
223	539	128	104	208
224	538	127	105	211
225	536	126	107	214
226	535	124	108	217
227	533	123	110	220
228	531	121	111	223
229	529	120	112	225
230	527	119	113	226
231	525	119	112	225
232	523	119	111	223
233	521	120	111	222
234	520	121	109	219
235	519	122	108	217
236	519	123	107	215
237	519	125	106	213
238	519	126	105	211
239	519	128	105	211
240	519	128	106	213
241	519	129	108	216
242	520	129	109	218
243	520	129	109	219
244	519	129	110	220
245	517	129	110	221
246	515	128	112	224
247	512	127	113	226
248	509	126	113	226
249	506	125	113	226
250	502	125	112	225
251	498	124	112	224
252	494	124	111	223
253	489	124	111	222
254	485	124	110	221
255	480	125	110	221
256	475	125	110	221
257	470	125	110	221
258	465	126	110	220
259	460	126	109	219
260	454	126	108	217
261	449	126	108	216
262	444	127	107	214
263	438	127	105	211
264	432	127	104	208
265	427	127	102	205
266	421	127	101	202
267	415	127	99	199
3D Trajetory (frame, x, z, height, pose)
131	2.21	3.31	1.70	2.00
132	2.27	3.40	1.78	2.00
133	1.99	3.03	1.85	2.00
134	1.97	3.00	1.89	2.00
135	2.09	3.16	1.85	2.00
136	2.19	3.30	1.84	2.00
137	2.28	3.44	1.84	2.00
138	2.35	3.53	1.85	2.00
139	2.38	3.57	1.84	2.00
140	2.40	3.60	1.84	2.00
141	2.41	3.62	1.84	2.00
142	2.42	3.63	1.84	2.00
143	2.43	3.66	1.84	2.00
144	2.42	3.62	1.84	2.00
145	2.40	3.59	1.83	4.00
146	2.39	3.56	1.83	4.00
147	2.40	3.58	1.82	4.00
148	2.41	3.60	1.82	4.00
149	2.42	3.62	1.82	2.00
150	2.39	3.57	1.82	2.00
151	2.40	3.60	1.81	2.00
152	2.40	3.59	1.81	2.00
153	2.40	3.59	1.81	2.00
154	2.36	3.52	1.81	2.00
155	2.32	3.47	1.81	2.00
156	2.31	3.44	1.81	2.00
157	2.30	3.41	1.80	2.00
158	2.29	3.39	1.80	2.00
159	2.28	3.37	1.80	2.00
160	2.27	3.38	1.80	2.00
161	2.28	3.39	1.80	2.00
162	2.28	3.41	1.80	2.00
163	2.29	3.42	1.80	2.00
164	2.28	3.41	1.80	2.00
165	2.27	3.39	1.80	2.00
166	2.27	3.38	1.80	2.00
167	2.25	3.35	1.80	2.00
168	2.24	3.34	1.80	2.00
169	2.22	3.31	1.80	2.00
170	2.19	3.32	1.80	2.00
171	2.17	3.32	1.80	1.00
172	2.15	3.32	1.80	1.00
173	2.15	3.31	1.80	1.00
174	2.14	3.31	1.80	1.00
175	2.11	3.30	1.80	1.00
176	2.09	3.29	1.80	1.00
177	2.07	3.28	1.80	1.00
178	2.06	3.28	1.80	1.00
179	2.09	3.29	1.80	1.00
180	2.11	3.30	1.80	1.00
181	2.13	3.32	1.80	2.00
182	2.15	3.34	1.80	2.00
183	2.16	3.37	1.80	2.00
184	2.15	3.38	1.80	2.00
185	2.17	3.39	1.80	2.00
186	2.16	3.40	1.80	3.00
187	2.17	3.39	1.80	3.00
188	2.16	3.39	1.80	3.00
189	2.18	3.41	1.80	2.00
190	2.17	3.41	1.80	2.00
191	2.16	3.41	1.80	2.00
192	2.17	3.39	1.80	2.00
193	2.18	3.36	1.80	2.00
194	2.19	3.35	1.80	2.00
195	2.20	3.33	1.80	2.00
196	2.21	3.36	1.80	2.00
197	2.22	3.38	1.79	2.00
198	2.23	3.39	1.79	2.00
199	2.22	3.41	1.79	2.00
200	2.21	3.42	1.79	2.00
201	2.20	3.43	1.79	2.00
202	2.19	3.44	1.79	2.00
203	2.18	3.44	1.79	1.00
204	2.17	3.46	1.79	1.00
205	2.17	3.48	1.79	1.00
206	2.17	3.50	1.79	1.00
207	2.17	3.50	1.79	1.00
208	2.16	3.48	1.79	1.00
209	2.15	3.45	1.79	1.00
210	2.14	3.43	1.79	1.00
211	2.14	3.42	1.79	1.00
212	2.13	3.42	1.79	1.00
213	2.13	3.41	1.79	1.00
214	2.15	3.40	1.79	1.00
215	2.17	3.38	1.79	2.00
216	2.20	3.37	1.79	2.00
217	2.21	3.37	1.79	2.00
218	2.23	3.36	1.79	2.00
219	2.25	3.38	1.79	2.00
220	2.28	3.40	1.79	2.00
221	2.29	3.41	1.79	2.00
222	2.30	3.41	1.79	2.00
223	2.31	3.42	1.79	2.00
224	2.32	3.43	1.80	2.00
225	2.32	3.42	1.80	2.00
226	2.33	3.42	1.80	2.00
227	2.33	3.42	1.80	2.00
228	2.33	3.42	1.80	2.00
229	2.30	3.38	1.80	1.00
230	2.27	3.33	1.80	1.00
231	2.23	3.28	1.80	1.00
232	2.19	3.28	1.80	1.00
233	2.17	3.29	1.80	1.00
234	2.16	3.30	1.80	1.00
235	2.14	3.31	1.80	1.00
236	2.12	3.31	1.80	1.00
237	2.11	3.33	1.80	1.00
238	2.11	3.33	1.80	1.00
239	2.13	3.35	1.80	1.00
240	2.12	3.34	1.80	1.00
241	2.10	3.33	1.80	1.00
242	2.09	3.32	1.80	1.00
243	2.08	3.31	1.80	1.00
244	2.07	3.31	1.80	1.00
245	2.05	3.30	1.80	1.00
246	2.04	3.29	1.80	1.00
247	2.03	3.29	1.80	4.00
248	2.03	3.29	1.79	4.00
249	2.03	3.29	1.79	4.00
250	2.00	3.29	1.79	4.00
251	1.94	3.26	1.79	3.00
252	1.89	3.22	1.79	3.00
253	1.85	3.19	1.79	3.00
254	1.81	3.17	1.79	3.00
255	1.78	3.21	1.79	3.00
256	1.76	3.24	1.79	3.00
257	1.72	3.23	1.79	1.00
258	1.69	3.23	1.79	1.00
259	1.65	3.23	1.79	1.00
260	1.61	3.24	1.79	1.00
261	1.58	3.24	1.79	1.00
262	1.54	3.25	1.79	1.00
263	1.50	3.25	1.79	1.00
264	1.42	3.29	1.79	1.00
265	1.36	3.32	1.79	1.00
266	1.32	3.35	1.79	1.00
267	1.29	3.38	1.79	1.00
Target 12 (frames from 132 to 214)
Bounding Boxes (frame, x, y, width, height)
132	341	105	137	275
133	341	106	136	273
134	340	108	136	272
135	339	109	135	271
136	339	110	135	270
137	339	111	134	269
138	339	112	133	267
139	338	112	133	266
140	338	113	132	265
141	339	114	131	263
142	339	115	130	261
143	339	115	129	259
144	340	116	129	258
145	340	115	128	257
146	341	115	127	255
147	342	115	127	254
148	342	116	126	252
149	343	116	125	250
150	343	117	124	248
151	344	118	123	246
152	344	119	122	244
153	344	120	121	243
154	344	121	121	242
155	344	123	120	240
156	344	125	118	237
157	344	126	118	236
158	345	128	117	234
159	345	129	116	232
160	345	130	115	231
161	345	131	115	230
162	346	132	114	229
163	346	134	113	226
164	346	136	112	224
165	346	137	111	223
166	346	137	112	224
167	347	136	112	225
168	347	135	113	227
169	347	133	114	229
170	347	131	115	231
171	347	128	117	234
172	347	126	118	236
173	347	124	119	239
174	348	122	119	239
175	348	121	120	240
176	348	118	122	244
177	347	116	123	246
178	347	115	124	248
179	346	114	124	249
180	346	115	124	249
181	345	117	124	248
182	344	118	124	248
183	343	118	124	249
184	342	118	125	251
185	341	118	126	252
186	340	119	126	253
187	340	119	127	254
188	339	120	127	255
189	338	120	127	255
190	338	120	128	256
191	337	120	128	256
192	337	120	128	256
193	337	119	129	258
194	336	117	130	261
195	336	116	131	262
196	336	115	132	264
197	335	114	133	266
198	335	113	134	268
199	335	112	134	269
200	334	111	135	271
201	334	109	136	272
202	334	108	137	274
203	333	107	138	276
204	333	106	138	277
205	333	105	139	279
206	332	104	140	281
207	332	103	141	282
208	331	102	142	284
209	331	101	143	286
210	331	100	143	287
211	330	99	144	289
212	330	98	145	291
213	330	97	146	292
214	329	96	147	294
3D Trajetory (frame, x, z, height, pose)
132	0.63	2.80	1.92	4.00
133	0.63	2.80	1.92	4.00
134	0.63	2.80	1.92	4.00
135	0.62	2.82	1.92	4.00
136	0.62	2.84	1.91	4.00
137	0.62	2.86	1.91	4.00
138	0.61	2.88	1.91	4.00
139	0.61	2.89	1.91	4.00
140	0.61	2.91	1.91	4.00
141	0.59	2.86	1.90	4.00
142	0.59	2.87	1.90	4.00
143	0.64	2.87	1.92	4.00
144	0.64	2.89	1.93	4.00
145	0.66	3.05	1.91	4.00
146	0.66	3.02	1.91	4.00
147	0.66	2.99	1.91	4.00
148	0.65	3.00	1.90	4.00
149	0.65	3.01	1.88	4.00
