131	1.23	5.45	1.75	1.00
132	1.23	5.37	1.75	1.00
133	1.23	5.30	1.75	2.00
134	1.25	5.25	1.75	2.00
135	1.27	5.20	1.75	4.00
136	1.29	5.16	1.75	4.00
137	1.31	5.13	1.75	4.00
138	1.33	5.06	1.75	4.00
139	1.35	4.99	1.75	1.00
140	1.37	4.94	1.75	1.00
141	1.39	4.90	1.75	1.00
142	1.42	4.84	1.75	1.00
143	1.45	4.79	1.75	1.00
144	1.47	4.76	1.75	1.00
145	1.48	4.73	1.75	4.00
146	1.49	4.68	1.75	4.00
147	1.50	4.62	1.75	4.00
148	1.52	4.57	1.75	4.00
149	1.54	4.52	1.75	4.00
150	1.55	4.48	1.75	4.00
151	1.57	4.43	1.75	1.00
152	1.61	4.39	1.76	1.00
153	1.64	4.35	1.76	1.00
154	1.68	4.31	1.76	1.00
155	1.72	4.28	1.76	4.00
156	1.80	4.30	1.76	4.00
157	1.87	4.32	1.76	2.00
158	1.94	4.30	1.76	2.00
159	2.01	4.28	1.76	1.00
160	2.08	4.27	1.77	1.00
161	2.16	4.26	1.77	3.00
162	2.20	4.21	1.77	3.00
163	2.24	4.16	1.76	3.00
164	2.25	4.07	1.76	3.00
165	2.26	3.98	1.76	3.00
166	2.31	3.93	1.76	3.00
167	2.37	3.89	1.76	4.00
168	2.36	3.84	1.76	4.00
169	2.35	3.80	1.76	4.00
170	2.38	3.82	1.76	4.00
171	2.40	3.85	1.76	4.00
172	2.42	3.82	1.76	4.00
173	2.45	3.79	1.76	4.00
174	2.46	3.75	1.76	4.00
175	2.47	3.72	1.76	4.00
176	2.51	3.65	1.76	4.00
177	2.55	3.59	1.76	1.00
178	2.57	3.55	1.76	1.00
179	2.58	3.50	1.76	1.00
Target 6 (frames from 185 to 235)
Bounding Boxes (frame, x, y, width, height)
185	663	246	147	294
186	670	243	145	291
187	676	240	144	289
188	681	238	143	286
189	686	236	142	284
190	691	234	140	281
191	695	233	139	279
192	698	231	138	277
193	701	230	137	275
194	703	230	137	274
195	706	228	136	273
196	708	228	136	272
197	709	228	135	270
198	709	229	134	269
199	707	230	133	267
200	706	230	133	266
201	704	231	132	264
202	701	232	131	263
203	698	233	131	262
204	695	233	131	262
205	692	232	131	262
206	689	232	131	262
207	685	233	130	261
208	682	234	130	260
209	679	236	129	258
210	677	238	128	257
211	675	241	127	255
212	672	244	126	253
213	669	248	126	252
214	667	252	125	250
215	664	256	124	249
216	661	259	124	248
217	659	261	123	247
218	657	264	122	245
219	654	266	122	244
220	652	269	121	243
221	648	271	121	242
222	645	274	120	241
223	641	276	120	240
224	638	278	119	238
225	634	280	118	236
226	631	282	117	234
227	629	282	116	233
228	627	283	115	231
229	626	283	114	229
230	625	283	113	227
231	625	282	112	225
232	625	281	111	223
233	625	280	110	221
234	625	278	109	219
235	626	276	108	217
3D Trajetory (frame, x, z, height, pose)
185	3.04	-0.09	1.80	1.00
186	3.15	-0.14	1.80	1.00
187	3.25	-0.20	1.80	3.00
188	3.29	-0.27	1.80	3.00
189	3.32	-0.35	1.80	3.00
190	3.31	-0.43	1.80	3.00
191	3.31	-0.52	1.80	3.00
192	3.30	-0.60	1.82	3.00
193	3.30	-0.68	1.84	3.00
194	3.30	-0.75	1.85	3.00
195	3.30	-0.82	1.85	4.00
196	3.43	-0.87	1.85	4.00
197	3.55	-0.93	1.84	4.00
198	3.52	-0.99	1.84	4.00
199	3.49	-1.06	1.84	1.00
200	3.46	-1.09	1.85	1.00
201	3.42	-1.12	1.85	1.00
202	3.40	-1.15	1.85	1.00
203	3.38	-1.18	1.85	1.00
204	3.37	-1.21	1.85	1.00
205	3.37	-1.24	1.85	1.00
206	3.39	-1.27	1.85	1.00
207	3.41	-1.31	1.85	1.00
208	3.41	-1.33	1.85	1.00
209	3.41	-1.36	1.85	1.00
210	3.41	-1.38	1.85	1.00
211	3.42	-1.40	1.85	1.00
212	3.43	-1.42	1.85	1.00
213	3.45	-1.44	1.85	1.00
214	3.46	-1.46	1.85	1.00
215	3.46	-1.48	1.85	1.00
216	3.48	-1.53	1.85	1.00
217	3.50	-1.57	1.85	1.00
218	3.50	-1.58	1.85	1.00
219	3.50	-1.60	1.85	1.00
220	3.50	-1.61	1.85	1.00
221	3.50	-1.63	1.85	4.00
222	3.48	-1.66	1.85	4.00
223	3.46	-1.68	1.85	4.00
224	3.51	-1.71	1.85	4.00
225	3.55	-1.74	1.85	1.00
226	3.58	-1.73	1.85	1.00
227	3.60	-1.72	1.85	1.00
228	3.61	-1.75	1.85	1.00
229	3.63	-1.77	1.85	1.00
230	3.68	-1.83	1.85	1.00
231	3.73	-1.90	1.84	1.00
232	3.71	-1.94	1.84	1.00
233	3.70	-1.99	1.85	1.00
234	3.67	-2.04	1.84	1.00
235	3.65	-2.09	1.84	1.00
Target 7 (frames from 197 to 433)
Bounding Boxes (frame, x, y, width, height)
197	168	249	162	325
198	168	248	159	319
199	168	247	156	313
200	169	246	154	308
201	169	246	151	303
202	170	246	149	298
203	171	247	146	293
204	172	248	144	289
205	173	249	143	286
206	174	251	141	282
207	175	254	138	277
208	176	256	136	273
209	178	259	135	271
210	179	262	135	270
211	182	265	134	268
212	185	268	133	267
213	188	272	133	267
214	193	276	133	267
215	197	280	133	266
216	202	283	133	266
217	206	285	133	266
218	211	287	133	267
219	215	290	133	266
220	219	292	133	266
221	223	295	133	266
222	227	297	132	265
223	231	299	132	265
224	234	300	132	264
225	236	302	132	264
226	239	303	132	265
227	242	304	132	264
228	246	304	132	264
229	250	303	131	262
230	254	303	130	260
231	260	301	129	258
232	266	300	127	255
233	272	299	126	253
234	278	298	125	250
235	284	298	124	248
236	290	298	123	246
237	296	299	122	244
238	302	300	121	242
239	308	303	120	240
240	314	305	119	239
241	320	307	118	237
242	326	309	117	235
243	332	311	117	234
244	338	312	116	232
245	345	314	115	231
246	350	315	114	229
247	356	316	114	228
248	361	318	113	227
249	366	319	113	226
250	371	321	112	224
251	375	323	111	223
252	380	325	110	221
253	383	328	109	219
254	387	331	109	218
255	390	334	108	216
256	393	337	107	214
257	396	339	105	211
258	399	342	104	208
259	403	343	102	205
260	407	345	101	202
261	411	347	99	199
262	415	348	98	196
263	419	349	97	194
264	423	351	95	191
265	428	352	94	189
266	432	353	93	186
267	436	354	92	184
268	440	355	91	182
269	444	355	90	180
270	448	356	89	178
271	452	356	88	176
272	455	357	87	175
273	458	357	86	173
274	460	357	86	172
275	463	357	85	170
276	465	357	84	169
277	467	358	83	167
278	469	358	83	166
279	471	359	82	164
280	473	360	81	163
281	475	361	80	161
282	477	362	80	160
283	479	363	79	158
284	481	364	78	157
285	483	366	77	155
286	484	367	77	154
287	486	367	76	152
288	487	368	75	151
289	489	368	75	150
290	490	367	74	148
291	490	367	73	147
292	491	366	73	146
293	492	365	72	145
294	492	364	72	144
295	492	364	71	143
296	492	363	71	143
297	492	362	71	142
298	492	361	71	142
299	492	360	70	141
300	493	359	70	141
301	494	359	70	140
302	495	358	70	140
303	496	358	69	139
304	498	357	69	138
305	500	356	68	137
306	501	356	68	137
307	504	355	68	136
308	506	355	67	135
309	508	355	67	135
310	511	354	67	134
311	513	354	67	134
312	515	353	66	133
313	517	353	66	132
314	519	352	66	132
315	521	351	66	132
316	523	350	66	132
317	525	349	65	131
318	528	348	65	131
319	531	347	65	130
320	534	346	64	129
321	536	346	64	129
322	539	345	64	128
323	541	345	63	127
324	544	345	63	126
325	546	346	62	125
326	548	346	62	124
327	550	347	62	124
328	552	347	61	123
329	553	347	61	122
330	554	347	60	121
331	555	347	60	120
332	556	347	59	119
333	556	347	59	119
334	557	346	59	118
335	558	345	58	117
336	558	345	58	116
337	559	344	58	116
338	560	344	57	115
339	560	343	57	114
340	561	343	56	113
341	562	343	56	113
342	564	344	56	112
343	565	345	55	111
344	566	346	55	110
345	568	348	55	110
346	569	350	54	109
347	571	352	54	109
348	572	354	54	108
349	574	355	54	108
350	575	357	53	107
351	577	358	53	106
352	578	358	53	106
353	580	359	52	105
354	581	359	52	105
355	582	358	52	105
356	583	358	52	104
357	584	357	52	104
358	585	357	52	104
359	586	356	52	104
360	586	356	52	104
361	587	356	52	104
362	587	356	52	104
363	587	356	52	104
364	587	356	52	104
365	587	356	52	104
366	587	356	52	104
367	587	357	52	104
368	587	357	52	104
369	588	357	51	103
370	588	358	51	103
371	588	358	51	103
372	589	358	51	102
373	589	358	51	102
374	590	358	50	101
375	590	358	50	101
376	590	358	50	100
377	591	358	50	100
378	591	357	49	99
379	591	357	49	99
380	591	357	49	98
381	591	356	49	98
382	591	356	49	98
383	592	356	49	98
384	592	355	49	98
385	593	355	49	98
386	593	355	49	98
387	594	354	49	98
388	594	354	49	98
389	595	354	49	98
390	595	354	49	98
391	596	354	49	98
392	597	353	49	98
393	597	353	49	98
394	598	352	49	98
395	598	351	49	98
396	598	350	49	98
397	597	350	48	97
398	596	349	48	97
399	596	349	48	97
400	595	349	48	96
401	595	348	48	96
402	595	348	48	96
403	595	348	48	96
404	595	348	47	95
405	596	348	47	95
406	596	348	47	95
407	597	348	47	94
408	598	348	47	94
409	598	347	47	94
410	599	346	47	94
411	600	345	46	93
412	600	344	46	93
413	601	342	46	93
414	601	341	46	92
415	601	340	46	92
416	602	340	46	92
417	603	339	46	92
418	604	339	46	92
419	605	340	46	92
420	608	341	45	91
421	610	343	45	91
422	612	345	45	91
423	614	347	45	91
424	617	350	45	91
425	619	351	45	90
426	621	353	45	90
427	624	354	45	90
428	626	355	45	90
429	628	356	45	90
430	631	357	44	89
431	633	358	44	89
432	635	358	44	89
433	638	359	44	88
3D Trajetory (frame, x, z, height, pose)
197	2.60	2.07	1.62	1.00
198	2.67	2.06	1.67	1.00
199	2.73	2.06	1.73	1.00
200	2.84	2.04	1.72	1.00
201	2.94	2.03	1.71	3.00
202	2.96	1.96	1.70	3.00
203	2.97	1.89	1.70	3.00
204	3.09	1.92	1.68	3.00
205	3.21	1.94	1.67	3.00
206	3.29	1.93	1.67	3.00
207	3.36	1.92	1.66	3.00
208	3.42	1.90	1.66	3.00
209	3.48	1.88	1.66	1.00
210	3.51	1.83	1.65	1.00
211	3.53	1.79	1.65	3.00
212	3.51	1.72	1.65	3.00
213	3.48	1.64	1.64	3.00
214	3.47	1.58	1.64	3.00
215	3.46	1.52	1.64	3.00
216	3.50	1.45	1.64	3.00
217	3.53	1.37	1.64	1.00
218	3.59	1.32	1.64	1.00
219	3.65	1.27	1.64	1.00
220	3.64	1.20	1.64	1.00
221	3.63	1.14	1.64	1.00
222	3.60	1.08	1.64	1.00
223	3.57	1.03	1.64	1.00
224	3.58	0.98	1.64	1.00
225	3.58	0.94	1.64	1.00
226	3.61	0.88	1.64	1.00
227	3.63	0.82	1.64	1.00
228	3.66	0.77	1.64	1.00
229	3.69	0.73	1.64	1.00
230	3.70	0.67	1.64	1.00
231	3.71	0.62	1.64	1.00
232	3.71	0.57	1.64	1.00
233	3.71	0.51	1.64	1.00
234	3.77	0.45	1.64	1.00
235	3.84	0.38	1.64	1.00
236	3.87	0.31	1.64	1.00
237	3.89	0.24	1.65	2.00
238	3.91	0.17	1.65	2.00
239	3.92	0.10	1.65	2.00
240	3.91	0.03	1.65	2.00
241	3.91	-0.04	1.65	2.00
242	3.92	-0.12	1.65	2.00
243	3.92	-0.20	1.65	4.00
244	3.92	-0.27	1.65	4.00
245	3.92	-0.33	1.65	1.00
246	3.94	-0.41	1.65	1.00
247	3.96	-0.49	1.65	1.00
248	3.96	-0.57	1.65	1.00
249	3.96	-0.65	1.65	1.00
250	3.95	-0.71	1.65	1.00
251	3.95	-0.77	1.65	2.00
252	3.92	-0.83	1.65	2.00
253	3.89	-0.89	1.65	4.00
254	3.93	-0.96	1.65	4.00
255	3.96	-1.04	1.65	1.00
256	3.99	-1.12	1.65	1.00
257	4.03	-1.20	1.65	2.00
258	4.06	-1.29	1.65	2.00
259	4.09	-1.37	1.65	2.00
260	4.11	-1.45	1.65	2.00
261	4.13	-1.53	1.65	2.00
262	4.15	-1.61	1.65	2.00
263	4.16	-1.69	1.65	2.00
264	4.20	-1.78	1.65	2.00
265	4.23	-1.87	1.65	1.00
266	4.24	-1.96	1.65	1.00
267	4.25	-2.05	1.66	1.00
268	4.27	-2.14	1.66	1.00
269	4.29	-2.22	1.66	2.00
270	4.29	-2.30	1.66	2.00
271	4.29	-2.37	1.66	2.00
272	4.28	-2.44	1.66	2.00
273	4.27	-2.51	1.66	4.00
274	4.25	-2.59	1.66	4.00
275	4.24	-2.67	1.66	1.00
276	4.27	-2.75	1.66	1.00
277	4.31	-2.84	1.66	2.00
278	4.30	-2.90	1.66	2.00
279	4.29	-2.97	1.66	2.00
280	4.30	-3.03	1.66	2.00
281	4.30	-3.10	1.66	4.00
282	4.30	-3.17	1.66	4.00
283	4.29	-3.24	1.66	1.00
284	4.30	-3.33	1.66	1.00
285	4.30	-3.41	1.66	1.00
286	4.29	-3.50	1.66	1.00
287	4.28	-3.59	1.66	1.00
288	4.28	-3.67	1.66	1.00
289	4.28	-3.74	1.66	2.00
290	4.27	-3.82	1.66	2.00
291	4.27	-3.90	1.66	2.00
292	4.27	-3.99	1.66	2.00
293	4.26	-4.07	1.66	2.00
294	4.23	-4.13	1.66	2.00
295	4.20	-4.20	1.67	2.00
296	4.19	-4.27	1.67	2.00
297	4.19	-4.34	1.67	2.00
298	4.16	-4.39	1.67	2.00
299	4.14	-4.45	1.67	2.00
300	4.10	-4.48	1.67	2.00
301	4.06	-4.52	1.67	2.00
302	4.03	-4.56	1.67	2.00
303	3.99	-4.60	1.67	1.00
304	3.96	-4.69	1.67	1.00
305	3.92	-4.78	1.67	2.00
306	3.91	-4.88	1.67	2.00
307	3.91	-4.99	1.67	2.00
308	3.86	-5.03	1.67	2.00
309	3.82	-5.08	1.67	2.00
310	3.78	-5.10	1.67	2.00
311	3.74	-5.13	1.67	2.00
312	3.70	-5.15	1.67	2.00
313	3.66	-5.16	1.67	2.00
314	3.64	-5.23	1.67	2.00
315	3.61	-5.29	1.67	2.00
316	3.60	-5.34	1.67	2.00
317	3.58	-5.39	1.67	2.00
318	3.58	-5.45	1.67	2.00
319	3.58	-5.52	1.67	4.00
320	3.51	-5.52	1.67	4.00
321	3.44	-5.53	1.67	4.00
322	3.40	-5.58	1.67	4.00
323	3.36	-5.62	1.67	1.00
324	3.36	-5.71	1.67	1.00
325	3.37	-5.81	1.67	2.00
326	3.38	-5.90	1.67	2.00
327	3.39	-5.99	1.67	4.00
328	3.38	-6.05	1.68	4.00
329	3.38	-6.12	1.68	4.00
330	3.35	-6.18	1.68	4.00
331	3.33	-6.24	1.68	4.00
332	3.30	-6.26	1.68	4.00
333	3.27	-6.29	1.67	1.00
334	3.25	-6.33	1.67	1.00
335	3.23	-6.38	1.68	2.00
336	3.22	-6.46	1.68	2.00
337	3.22	-6.55	1.68	4.00
338	3.22	-6.63	1.68	4.00
339	3.23	-6.71	1.68	4.00
340	3.20	-6.77	1.68	4.00
341	3.18	-6.82	1.68	4.00
342	3.14	-6.86	1.68	4.00
343	3.10	-6.89	1.68	1.00
344	3.07	-6.96	1.68	1.00
345	3.04	-7.03	1.68	4.00
346	3.02	-7.10	1.68	4.00
347	2.99	-7.18	1.68	2.00
348	2.97	-7.22	1.68	2.00
349	2.95	-7.27	1.68	4.00
350	2.92	-7.31	1.68	4.00
351	2.90	-7.35	1.68	4.00
352	2.87	-7.40	1.68	4.00
353	2.83	-7.46	1.68	4.00
354	2.80	-7.50	1.68	4.00
355	2.76	-7.54	1.68	4.00
356	2.74	-7.58	1.68	4.00
357	2.71	-7.61	1.68	2.00
358	2.68	-7.65	1.68	2.00
359	2.66	-7.68	1.68	2.00
360	2.62	-7.69	1.68	2.00
361	2.59	-7.70	1.68	2.00
362	2.56	-7.70	1.68	2.00
363	2.53	-7.70	1.68	1.00
364	2.50	-7.72	1.68	1.00
365	2.46	-7.74	1.68	2.00
366	2.43	-7.77	1.68	2.00
367	2.39	-7.79	1.68	3.00
368	2.35	-7.80	1.68	3.00
369	2.32	-7.81	1.68	1.00
370	2.28	-7.82	1.68	1.00
371	2.25	-7.82	1.68	1.00
372	2.25	-7.91	1.68	1.00
373	2.24	-7.99	1.68	2.00
374	2.23	-8.03	1.68	2.00
375	2.21	-8.07	1.68	2.00
376	2.19	-8.12	1.68	2.00
377	2.17	-8.17	1.68	2.00
378	2.14	-8.20	1.68	2.00
379	2.11	-8.23	1.68	2.00
380	2.08	-8.29	1.68	2.00
381	2.05	-8.35	1.68	2.00
382	2.03	-8.34	1.68	2.00
383	2.01	-8.33	1.68	2.00
384	1.99	-8.37	1.68	2.00
385	1.97	-8.42	1.68	2.00
386	1.93	-8.42	1.68	2.00
387	1.90	-8.42	1.68	2.00
388	1.86	-8.40	1.68	2.00
389	1.81	-8.38	1.68	1.00
390	1.77	-8.37	1.68	1.00
391	1.74	-8.35	1.68	1.00
392	1.71	-8.38	1.68	1.00
393	1.68	-8.40	1.68	1.00
394	1.65	-8.43	1.68	1.00
395	1.63	-8.46	1.68	1.00
396	1.61	-8.49	1.68	1.00
397	1.59	-8.52	1.68	4.00
398	1.57	-8.55	1.68	4.00
399	1.56	-8.59	1.68	4.00
400	1.54	-8.60	1.68	4.00
401	1.53	-8.61	1.68	1.00
402	1.51	-8.65	1.68	1.00
403	1.50	-8.68	1.68	4.00
404	1.49	-8.70	1.68	4.00
405	1.47	-8.72	1.68	4.00
406	1.45	-8.75	1.68	4.00
407	1.43	-8.77	1.68	4.00
408	1.41	-8.81	1.68	4.00
409	1.38	-8.84	1.68	1.00
410	1.37	-8.88	1.68	1.00
411	1.36	-8.91	1.67	1.00
412	1.34	-8.93	1.67	1.00
413	1.32	-8.96	1.67	1.00
414	1.31	-8.97	1.67	1.00
415	1.29	-8.99	1.67	1.00
416	1.27	-9.01	1.67	1.00
417	1.26	-9.04	1.67	1.00
418	1.24	-9.06	1.67	1.00
419	1.22	-9.08	1.67	1.00
420	1.20	-9.11	1.67	1.00
421	1.19	-9.14	1.67	1.00
422	1.14	-9.15	1.67	1.00
423	1.08	-9.16	1.68	1.00
424	1.08	-9.19	1.68	1.00
425	1.07	-9.22	1.68	1.00
426	1.06	-9.24	1.68	1.00
427	1.05	-9.26	1.68	1.00
428	1.04	-9.29	1.68	1.00
429	1.04	-9.31	1.67	1.00
430	1.02	-9.35	1.67	1.00
431	1.00	-9.39	1.67	1.00
432	0.97	-9.41	1.67	1.00
433	0.94	-9.44	1.67	1.00
Target 8 (frames from 263 to 353)
Bounding Boxes (frame, x, y, width, height)
263	630	321	82	165
264	629	322	83	166
265	627	322	83	166
266	626	323	83	166
267	624	324	83	166
268	623	324	83	166
269	622	325	83	166
270	621	326	83	166
271	620	326	82	165
272	619	327	82	165
273	618	327	81	163
274	617	328	81	162
275	617	328	80	160
276	617	328	79	159
277	616	329	79	158
278	616	330	78	157
279	616	331	78	156
280	616	332	78	156
281	615	332	78	156
282	615	333	78	157
283	615	334	78	157
284	614	336	78	157
285	614	337	78	157
286	613	338	78	157
287	612	338	78	157
288	611	339	78	156
289	609	339	77	155
290	608	339	77	154
291	606	338	76	153
292	605	338	75	151
293	604	338	74	149
294	603	338	74	148
295	602	337	73	146
296	601	337	72	144
297	601	336	71	143
298	600	335	70	141
299	600	335	70	140
300	599	335	69	139
301	599	334	69	138
302	599	334	69	138
303	599	334	68	137
304	600	333	68	136
305	600	332	68	136
306	600	332	68	136
307	600	331	67	135
308	601	331	67	135
309	602	331	67	134
310	603	331	67	134
311	604	330	67	134
312	605	330	66	133
313	606	329	66	132
314	608	329	65	131
315	609	328	65	130
316	611	328	64	128
317	612	327	63	126
318	614	327	62	124
319	616	326	61	122
320	618	326	60	120
321	620	325	59	118
322	622	325	58	116
323	623	326	57	115
324	625	326	56	113
325	626	327	56	112
326	627	328	56	112
327	628	328	55	111
328	628	329	55	111
329	629	329	56	112
330	629	329	56	112
331	629	329	56	112
332	629	328	56	112
333	629	328	56	113
334	629	327	56	113
335	629	326	57	114
336	629	326	57	114
337	628	325	57	115
338	628	324	57	115
339	627	324	57	115
340	627	324	57	115
341	627	324	57	115
342	627	325	57	114
343	627	326	57	114
344	627	327	57	114
345	627	328	57	114
346	628	329	57	115
347	628	330	57	115
348	629	332	57	115
349	630	334	58	116
350	631	336	58	116
351	632	338	58	117
352	633	340	58	117
353	635	342	59	118
3D Trajetory (frame, x, z, height, pose)
263	4.49	-4.44	2.05	3.00
264	4.51	-4.52	2.09	3.00
265	4.52	-4.60	2.12	2.00
266	4.39	-4.52	2.10	2.00
267	4.26	-4.44	2.07	4.00
268	4.22	-4.45	2.07	4.00
269	4.18	-4.46	2.06	4.00
270	4.22	-4.53	2.08	4.00
271	4.26	-4.60	2.09	4.00
272	4.24	-4.67	2.09	4.00
273	4.22	-4.75	2.08	1.00
274	4.27	-4.86	2.09	1.00
275	4.33	-4.98	2.10	1.00
276	4.33	-5.05	2.09	1.00
277	4.32	-5.12	2.09	1.00
278	4.28	-5.14	2.09	1.00
279	4.24	-5.17	2.08	4.00
280	4.18	-5.18	2.08	4.00
281	4.12	-5.20	2.07	4.00
282	4.08	-5.22	2.07	4.00
283	4.03	-5.24	2.07	4.00
284	4.00	-5.28	2.07	4.00
285	3.97	-5.31	2.07	3.00
286	3.91	-5.32	2.08	3.00
287	3.86	-5.32	2.08	3.00
288	3.83	-5.37	2.08	3.00
289	3.80	-5.41	2.08	4.00
290	3.83	-5.53	2.08	4.00
291	3.86	-5.65	2.08	4.00
292	3.86	-5.74	2.08	4.00
293	3.86	-5.82	2.08	4.00
294	3.86	-5.91	2.08	4.00
295	3.85	-6.01	2.08	1.00
296	3.86	-6.12	2.08	1.00
297	3.87	-6.22	2.08	4.00
298	3.85	-6.30	2.08	4.00
299	3.82	-6.37	2.08	3.00
300	3.78	-6.43	2.08	3.00
301	3.73	-6.48	2.08	4.00
302	3.71	-6.54	2.08	4.00
303	3.69	-6.60	2.07	4.00
304	3.65	-6.67	2.08	4.00
305	3.62	-6.73	2.08	4.00
306	3.60	-6.81	2.08	4.00
307	3.58	-6.89	2.08	1.00
308	3.51	-6.89	2.08	1.00
309	3.44	-6.90	2.08	3.00
310	3.43	-6.97	2.07	3.00
311	3.43	-7.04	2.07	4.00
312	3.38	-7.06	2.07	4.00
313	3.33	-7.08	2.07	4.00
314	3.32	-7.17	2.07	4.00
315	3.31	-7.27	2.08	4.00
316	3.30	-7.32	2.08	4.00
317	3.28	-7.38	2.08	4.00
318	3.31	-7.59	2.08	4.00
319	3.34	-7.81	2.08	4.00
320	3.42	-8.08	2.08	4.00
321	3.50	-8.34	2.08	1.00
322	3.49	-8.44	2.08	1.00
323	3.48	-8.54	2.08	1.00
324	3.44	-8.58	2.08	1.00
325	3.41	-8.63	2.08	4.00
326	3.36	-8.64	2.08	4.00
327	3.31	-8.66	2.08	4.00
328	3.26	-8.66	2.08	4.00
329	3.21	-8.67	2.08	4.00
330	3.20	-8.72	2.08	4.00
331	3.18	-8.77	2.08	4.00
332	3.14	-8.75	2.07	4.00
333	3.09	-8.73	2.07	4.00
334	3.04	-8.70	2.07	4.00
335	2.99	-8.67	2.07	4.00
336	2.92	-8.62	2.07	4.00
337	2.84	-8.56	2.06	4.00
338	2.76	-8.46	2.06	4.00
339	2.68	-8.35	2.06	4.00
340	2.67	-8.46	2.06	4.00
341	2.65	-8.56	2.06	4.00
342	2.69	-8.64	2.06	4.00
343	2.73	-8.72	2.06	4.00
344	2.69	-8.76	2.06	4.00
345	2.65	-8.79	2.06	4.00
346	2.57	-8.73	2.06	4.00
347	2.48	-8.67	2.06	4.00
348	2.41	-8.62	2.06	4.00
349	2.34	-8.56	2.06	1.00
350	2.29	-8.55	2.06	1.00
351	2.24	-8.53	2.06	1.00
352	2.20	-8.51	2.06	1.00
353	2.16	-8.50	2.06	4.00
Target 9 (frames from 373 to 433)
Bounding Boxes (frame, x, y, width, height)
373	720	353	50	101
374	719	352	50	101
375	717	352	51	102
376	716	351	51	102
377	714	350	51	102
378	713	349	51	103
379	712	349	51	103
380	711	348	51	103
381	710	348	51	103
382	709	347	52	104
383	709	347	52	104
384	708	346	51	103
385	708	346	51	103
386	708	346	51	103
387	708	346	51	103
388	708	346	51	103
389	708	346	51	103
390	708	345	51	103
391	708	345	51	103
392	708	345	51	103
393	708	344	51	103
394	708	343	51	103
395	708	343	51	103
396	707	342	51	103
397	707	341	51	103
398	707	341	51	102
399	706	340	51	102
400	706	340	51	102
401	706	340	51	102
402	707	339	51	102
403	707	339	51	102
404	708	339	51	102
405	708	339	50	101
406	709	339	50	101
407	710	339	50	101
408	711	339	50	101
409	712	338	50	101
410	712	337	50	101
411	713	336	50	101
412	713	335	50	101
413	714	333	50	100
414	715	332	50	100
415	715	331	50	100
416	716	330	50	100
417	717	330	50	100
418	719	330	50	100
419	721	331	50	100
420	723	332	50	100
421	726	334	50	100
422	729	336	50	100
423	732	338	50	100
424	734	341	50	100
425	737	342	49	99
426	740	344	49	99
427	743	345	49	98
428	745	346	49	98
429	748	347	48	97
430	751	348	48	97
431	754	349	48	96
432	756	350	47	95
433	759	351	47	94
3D Trajetory (frame, x, z, height, pose)
373	0.18	-9.19	1.79	4.00
374	0.17	-9.14	1.80	4.00
375	0.15	-9.09	1.81	4.00
376	0.13	-9.07	1.82	4.00
377	0.11	-9.06	1.83	4.00
378	0.10	-9.03	1.83	4.00
379	0.08	-9.01	1.84	2.00
380	0.08	-9.05	1.84	2.00
381	0.07	-9.08	1.84	4.00
382	0.05	-9.09	1.84	4.00
383	0.04	-9.09	1.84	4.00
384	0.02	-9.10	1.84	4.00
385	-0.00	-9.11	1.84	4.00
386	-0.03	-9.11	1.84	4.00
387	-0.06	-9.11	1.84	4.00
388	-0.09	-9.10	1.84	4.00
389	-0.11	-9.09	1.84	4.00
390	-0.13	-9.09	1.84	4.00
391	-0.15	-9.08	1.84	4.00
392	-0.18	-9.09	1.84	4.00
393	-0.21	-9.11	1.84	4.00
394	-0.24	-9.11	1.84	4.00
395	-0.26	-9.12	1.84	4.00
396	-0.29	-9.13	1.84	4.00
397	-0.32	-9.14	1.84	4.00
398	-0.34	-9.16	1.84	4.00
399	-0.36	-9.17	1.84	1.00
400	-0.39	-9.19	1.84	1.00
401	-0.42	-9.20	1.84	1.00
402	-0.45	-9.21	1.84	1.00
403	-0.49	-9.22	1.84	1.00
404	-0.52	-9.23	1.84	1.00
405	-0.55	-9.24	1.84	1.00
406	-0.58	-9.25	1.84	1.00
407	-0.60	-9.26	1.84	1.00
408	-0.63	-9.28	1.84	1.00
409	-0.65	-9.29	1.84	1.00
410	-0.67	-9.31	1.84	1.00
411	-0.69	-9.33	1.84	1.00
412	-0.72	-9.34	1.84	1.00
413	-0.75	-9.35	1.84	1.00
414	-0.77	-9.35	1.84	1.00
415	-0.79	-9.34	1.84	4.00
416	-0.82	-9.36	1.84	4.00
417	-0.85	-9.37	1.84	4.00
418	-0.88	-9.36	1.84	4.00
419	-0.90	-9.36	1.84	2.00
420	-0.94	-9.38	1.84	2.00
421	-0.98	-9.40	1.84	1.00
422	-1.02	-9.38	1.84	1.00
423	-1.07	-9.36	1.84	1.00
424	-1.10	-9.38	1.84	1.00
425	-1.12	-9.40	1.84	1.00
426	-1.15	-9.50	1.84	1.00
427	-1.17	-9.60	1.84	1.00
428	-1.20	-9.67	1.84	1.00
429	-1.22	-9.74	1.84	1.00
430	-1.27	-9.82	1.84	1.00
431	-1.31	-9.89	1.84	1.00
432	-1.34	-9.98	1.84	1.00
433	-1.38	-10.06	1.84	1.00
Target 10 (frames from 359 to 419)
Bounding Boxes (frame, x, y, width, height)
359	636	349	51	102
360	634	349	51	102
361	632	349	51	102
362	631	349	51	103
363	630	349	51	103
364	628	349	51	103
365	628	350	51	103
