205	264	108	57	114
206	264	108	57	115
207	264	108	57	114
208	264	107	57	114
209	265	107	57	114
210	265	107	57	114
211	265	107	57	114
212	265	107	56	113
213	265	108	56	113
214	265	108	56	113
215	265	108	56	113
216	265	108	56	113
217	265	108	56	112
218	265	108	56	112
219	265	108	55	111
220	265	109	55	111
221	265	109	55	110
222	266	109	54	109
223	266	110	54	109
224	266	110	54	108
225	266	111	53	107
226	267	111	53	106
227	267	111	53	106
228	268	110	53	106
229	268	110	52	105
230	269	110	53	106
231	269	109	53	106
232	270	109	53	107
233	271	108	53	107
234	271	107	54	108
235	272	107	54	108
236	273	106	54	108
237	274	106	54	108
238	274	106	54	108
239	275	106	54	108
240	276	105	54	108
241	276	105	54	108
242	276	105	53	107
243	277	105	53	107
244	277	105	53	106
245	278	105	53	106
246	278	105	53	106
247	279	106	52	105
248	279	106	52	104
249	280	107	52	104
250	281	108	51	103
251	282	108	51	102
252	283	109	50	101
253	284	110	50	101
254	284	110	50	100
255	285	111	49	99
256	285	111	49	99
257	285	111	49	98
258	286	111	49	98
259	286	111	48	97
260	287	111	48	97
261	287	111	48	96
262	288	111	48	96
263	289	111	47	95
264	289	111	47	95
265	291	111	47	95
266	292	111	47	94
267	293	110	47	94
268	294	110	47	94
269	296	110	46	93
270	297	110	46	93
271	298	110	46	93
272	299	110	46	92
273	300	110	46	92
274	301	111	46	92
275	301	111	45	91
276	302	111	45	91
277	302	111	45	91
278	303	111	45	90
279	303	111	45	90
280	303	111	45	90
281	304	111	45	90
282	304	111	45	90
283	304	111	44	89
284	304	110	44	89
285	305	110	44	89
286	305	110	44	89
287	306	110	44	89
288	306	110	44	89
289	306	109	44	89
290	307	109	44	89
291	307	109	44	89
292	308	109	44	89
293	308	108	44	89
3D Trajetory (frame, x, z, height, pose)
109	-0.89	5.90	1.67	4.00
110	-0.88	5.89	1.66	4.00
111	-0.87	5.87	1.66	4.00
112	-0.85	5.85	1.65	4.00
113	-0.84	5.84	1.65	4.00
114	-0.83	5.84	1.66	4.00
115	-0.81	5.83	1.66	4.00
116	-0.81	5.83	1.67	4.00
117	-0.80	5.83	1.67	4.00
118	-0.80	5.83	1.67	4.00
119	-0.80	5.83	1.67	4.00
120	-0.80	5.84	1.66	4.00
121	-0.81	5.84	1.65	4.00
122	-0.81	5.84	1.65	4.00
123	-0.80	5.85	1.65	4.00
124	-0.80	5.85	1.63	4.00
125	-0.80	5.85	1.61	4.00
126	-0.80	5.85	1.60	4.00
127	-0.80	5.84	1.60	2.00
128	-0.80	5.85	1.60	2.00
129	-0.80	5.86	1.60	2.00
130	-0.80	5.87	1.61	2.00
131	-0.80	5.89	1.61	2.00
132	-0.80	5.89	1.62	2.00
133	-0.80	5.89	1.63	2.00
134	-0.79	5.89	1.62	2.00
135	-0.79	5.90	1.62	2.00
136	-0.80	5.92	1.61	2.00
137	-0.80	5.95	1.60	2.00
138	-0.81	5.98	1.60	2.00
139	-0.81	6.02	1.59	2.00
140	-0.83	6.06	1.57	2.00
141	-0.84	6.11	1.56	2.00
142	-0.84	6.13	1.56	2.00
143	-0.84	6.15	1.56	4.00
144	-0.85	6.19	1.56	4.00
145	-0.85	6.22	1.56	4.00
146	-0.85	6.24	1.56	4.00
147	-0.85	6.26	1.56	2.00
148	-0.85	6.28	1.57	2.00
149	-0.84	6.31	1.57	4.00
150	-0.85	6.34	1.57	4.00
151	-0.85	6.37	1.57	4.00
152	-0.85	6.40	1.57	4.00
153	-0.85	6.42	1.58	2.00
154	-0.85	6.46	1.58	2.00
155	-0.86	6.49	1.58	2.00
156	-0.86	6.52	1.59	2.00
157	-0.86	6.56	1.59	2.00
158	-0.86	6.58	1.60	2.00
159	-0.86	6.60	1.60	2.00
160	-0.86	6.63	1.61	2.00
161	-0.86	6.65	1.61	2.00
162	-0.86	6.68	1.62	2.00
163	-0.86	6.70	1.62	2.00
164	-0.87	6.73	1.62	2.00
165	-0.87	6.75	1.62	2.00
166	-0.87	6.77	1.62	2.00
167	-0.87	6.80	1.62	2.00
168	-0.87	6.82	1.62	2.00
169	-0.87	6.84	1.63	2.00
170	-0.88	6.87	1.64	2.00
171	-0.89	6.90	1.64	2.00
172	-0.89	6.92	1.64	2.00
173	-0.88	6.94	1.64	4.00
174	-0.89	6.97	1.64	4.00
175	-0.90	7.00	1.64	4.00
176	-0.89	7.02	1.64	4.00
177	-0.89	7.03	1.64	4.00
178	-0.89	7.04	1.65	4.00
179	-0.89	7.05	1.66	4.00
180	-0.90	7.06	1.67	4.00
181	-0.91	7.07	1.68	4.00
182	-0.91	7.09	1.70	4.00
183	-0.92	7.12	1.72	4.00
184	-0.92	7.13	1.73	4.00
185	-0.92	7.15	1.75	4.00
186	-0.92	7.17	1.75	4.00
187	-0.93	7.18	1.75	4.00
188	-0.93	7.20	1.75	4.00
189	-0.93	7.22	1.75	4.00
190	-0.95	7.24	1.75	4.00
191	-0.96	7.26	1.75	4.00
192	-0.95	7.29	1.74	4.00
193	-0.95	7.32	1.73	4.00
194	-0.95	7.36	1.71	4.00
195	-0.95	7.41	1.69	4.00
196	-0.94	7.43	1.68	4.00
197	-0.94	7.46	1.66	4.00
198	-0.93	7.50	1.68	4.00
199	-0.92	7.54	1.70	4.00
200	-0.91	7.56	1.72	4.00
201	-0.90	7.58	1.74	4.00
202	-0.89	7.61	1.74	4.00
203	-0.89	7.63	1.75	4.00
204	-0.89	7.65	1.75	4.00
205	-0.88	7.67	1.76	2.00
206	-0.88	7.70	1.76	2.00
207	-0.88	7.72	1.77	4.00
208	-0.87	7.74	1.78	4.00
209	-0.87	7.77	1.79	4.00
210	-0.87	7.79	1.79	4.00
211	-0.87	7.82	1.79	4.00
212	-0.89	7.84	1.79	4.00
213	-0.91	7.86	1.78	4.00
214	-0.91	7.89	1.78	4.00
215	-0.91	7.91	1.79	4.00
216	-0.90	7.94	1.79	4.00
217	-0.90	7.96	1.79	4.00
218	-0.91	7.98	1.79	4.00
219	-0.91	8.00	1.79	4.00
220	-0.92	8.03	1.80	4.00
221	-0.93	8.05	1.80	4.00
222	-0.93	8.09	1.80	4.00
223	-0.93	8.12	1.79	4.00
224	-0.93	8.16	1.77	4.00
225	-0.94	8.20	1.75	4.00
226	-0.93	8.23	1.75	4.00
227	-0.93	8.26	1.75	4.00
228	-0.93	8.29	1.74	4.00
229	-0.93	8.32	1.74	4.00
230	-0.93	8.35	1.76	4.00
231	-0.92	8.38	1.78	4.00
232	-0.92	8.41	1.81	4.00
233	-0.91	8.45	1.83	4.00
234	-0.91	8.48	1.85	4.00
235	-0.90	8.51	1.87	4.00
236	-0.89	8.54	1.87	4.00
237	-0.87	8.57	1.87	4.00
238	-0.86	8.59	1.88	4.00
239	-0.85	8.62	1.89	4.00
240	-0.85	8.67	1.88	4.00
241	-0.85	8.71	1.87	4.00
242	-0.85	8.75	1.87	4.00
243	-0.84	8.78	1.88	4.00
244	-0.84	8.82	1.88	4.00
245	-0.84	8.85	1.89	4.00
246	-0.83	8.88	1.90	4.00
247	-0.83	8.91	1.91	2.00
248	-0.83	8.94	1.89	2.00
249	-0.82	8.97	1.86	4.00
250	-0.81	9.00	1.85	4.00
251	-0.81	9.02	1.84	4.00
252	-0.80	9.05	1.85	4.00
253	-0.79	9.08	1.85	4.00
254	-0.79	9.11	1.83	4.00
255	-0.78	9.15	1.81	4.00
256	-0.77	9.18	1.81	4.00
257	-0.76	9.21	1.81	4.00
258	-0.75	9.24	1.81	4.00
259	-0.73	9.26	1.82	4.00
260	-0.73	9.29	1.81	4.00
261	-0.72	9.32	1.80	4.00
262	-0.70	9.35	1.80	4.00
263	-0.68	9.38	1.80	4.00
264	-0.67	9.41	1.80	4.00
265	-0.66	9.45	1.80	4.00
266	-0.65	9.48	1.80	4.00
267	-0.64	9.50	1.81	4.00
268	-0.63	9.53	1.80	4.00
269	-0.62	9.56	1.79	4.00
270	-0.61	9.58	1.79	4.00
271	-0.59	9.61	1.80	4.00
272	-0.58	9.65	1.80	4.00
273	-0.56	9.69	1.79	4.00
274	-0.56	9.72	1.79	4.00
275	-0.55	9.75	1.79	4.00
276	-0.53	9.77	1.79	4.00
277	-0.52	9.80	1.78	4.00
278	-0.52	9.83	1.78	4.00
279	-0.51	9.86	1.79	4.00
280	-0.50	9.89	1.78	4.00
281	-0.50	9.92	1.78	4.00
282	-0.49	9.94	1.79	4.00
283	-0.48	9.96	1.79	4.00
284	-0.47	9.98	1.80	4.00
285	-0.46	10.00	1.80	4.00
286	-0.45	10.03	1.80	4.00
287	-0.45	10.05	1.81	4.00
288	-0.44	10.08	1.82	4.00
289	-0.44	10.10	1.83	4.00
290	-0.44	10.13	1.82	4.00
291	-0.45	10.17	1.81	4.00
292	-0.45	10.19	1.82	4.00
293	-0.44	10.22	1.83	4.00
Target 10 (frames from 125 to 347)
Bounding Boxes (frame, x, y, width, height)
125	189	130	61	122
126	189	129	60	121
127	189	129	60	120
128	190	129	59	119
129	190	129	59	118
130	190	129	58	117
131	191	129	58	116
132	191	129	58	116
133	192	128	57	115
134	192	128	57	114
135	193	128	57	114
136	194	128	57	114
137	194	128	56	113
138	195	128	56	113
139	195	128	56	113
140	196	128	56	112
141	196	128	56	112
142	197	128	56	112
143	197	127	56	112
144	198	127	56	112
145	198	126	56	113
146	199	126	56	113
147	200	125	56	113
148	200	124	57	114
149	201	124	57	114
150	201	123	57	114
151	202	123	57	114
152	203	122	57	114
153	203	122	57	115
154	204	121	57	115
155	204	121	57	115
156	204	120	58	116
157	205	120	58	116
158	205	119	58	116
159	205	119	58	116
160	204	118	58	117
161	204	118	58	117
162	203	117	58	117
163	203	117	58	117
164	203	117	59	118
165	202	117	59	118
166	202	117	58	117
167	203	116	58	117
168	203	116	58	117
169	204	116	58	117
170	204	116	58	116
171	205	116	58	116
172	206	116	57	115
173	206	116	57	115
174	207	117	57	114
175	208	117	56	113
176	208	117	56	112
177	209	118	56	112
178	209	118	55	111
179	210	118	55	111
180	210	118	55	110
181	210	118	55	110
182	210	118	54	109
183	211	118	54	109
184	211	118	54	109
185	211	118	54	108
186	211	118	54	108
187	211	118	54	108
188	211	118	54	108
189	211	118	54	108
190	212	118	53	107
191	212	118	53	107
192	212	119	53	106
193	213	119	53	106
194	213	119	52	105
195	214	119	52	105
196	214	119	52	105
197	215	119	52	104
198	215	119	52	104
199	216	119	52	104
200	217	119	51	103
201	218	119	51	103
202	218	119	51	102
203	219	119	50	101
204	220	120	50	101
205	221	120	50	100
206	222	121	49	99
207	222	121	49	98
208	223	122	48	97
209	224	122	48	96
210	225	123	47	95
211	226	123	47	95
212	227	123	47	94
213	228	124	47	94
214	230	124	46	93
215	231	124	46	93
216	232	124	46	92
217	233	124	46	92
218	234	124	46	92
219	235	123	46	92
220	236	123	46	92
221	237	123	46	92
222	238	123	46	92
223	239	122	46	92
224	240	122	45	91
225	240	122	45	91
226	241	121	45	91
227	242	121	45	91
228	243	120	45	91
229	244	120	45	91
230	244	120	45	91
231	245	120	45	91
232	246	120	45	91
233	247	119	45	91
234	248	119	45	91
235	248	119	45	91
236	249	119	45	91
237	250	119	45	91
238	250	119	45	91
239	251	120	45	90
240	251	120	45	90
241	251	120	45	90
242	251	120	44	89
243	251	120	44	89
244	252	119	44	89
245	252	119	44	89
246	253	119	44	89
247	253	119	44	89
248	254	118	44	89
249	255	118	45	90
250	256	118	45	90
251	256	118	45	90
252	257	117	45	91
253	258	117	45	91
254	258	117	45	91
255	258	117	45	91
256	258	117	45	91
257	258	116	45	91
258	258	116	45	90
259	258	116	45	90
260	258	115	45	90
261	258	115	45	90
262	258	115	45	90
263	259	114	45	90
264	259	114	45	90
265	260	113	45	90
266	260	112	45	91
267	261	111	45	91
268	262	111	46	92
269	262	110	46	92
270	263	109	46	93
271	263	109	46	93
272	264	108	46	93
273	264	108	46	93
274	264	108	46	93
275	265	108	46	93
276	265	108	46	93
277	265	108	46	92
278	265	108	46	92
279	265	109	46	92
280	265	109	45	91
281	265	109	45	91
282	265	109	45	91
283	265	109	45	90
284	265	109	45	90
285	265	109	44	89
286	266	109	44	89
287	266	110	44	88
288	267	110	44	88
289	267	110	43	87
290	268	110	43	87
291	269	110	43	87
292	270	110	43	87
293	270	111	43	86
294	271	111	43	86
295	272	111	43	86
296	272	111	43	86
297	273	111	43	86
298	274	111	42	85
299	275	111	42	85
300	275	111	42	85
301	276	111	42	85
302	276	111	42	84
303	276	111	42	84
304	277	110	42	84
305	277	110	42	84
306	278	109	42	84
307	278	109	42	84
308	279	108	42	85
309	279	107	42	85
310	280	107	42	85
311	280	106	42	85
312	281	106	42	85
313	281	105	42	85
314	282	105	43	86
315	282	104	43	86
316	283	104	43	86
317	283	104	43	86
318	283	104	43	86
319	283	104	43	87
320	283	104	43	87
321	283	104	43	87
322	283	104	43	87
323	283	104	44	88
324	283	103	44	88
325	284	103	44	88
326	284	103	44	88
327	284	103	44	88
328	285	104	44	88
329	286	104	44	88
330	286	105	43	87
331	287	105	43	87
332	287	106	43	87
333	288	106	43	86
334	288	107	43	86
335	289	108	43	86
336	289	108	42	85
337	289	108	42	85
338	290	109	42	84
339	290	109	42	84
340	291	109	42	84
341	291	109	41	83
342	291	108	41	83
343	291	108	41	83
344	292	108	41	83
345	292	107	41	82
346	292	106	41	82
347	292	106	41	82
3D Trajetory (frame, x, z, height, pose)
125	-1.57	6.21	1.52	2.00
126	-1.62	6.29	1.53	2.00
127	-1.67	6.36	1.53	2.00
128	-1.67	6.43	1.52	2.00
129	-1.68	6.49	1.51	2.00
130	-1.68	6.52	1.51	2.00
131	-1.67	6.56	1.51	2.00
132	-1.68	6.57	1.52	2.00
133	-1.68	6.58	1.53	2.00
134	-1.69	6.63	1.53	2.00
135	-1.70	6.68	1.53	2.00
136	-1.69	6.69	1.53	2.00
137	-1.69	6.70	1.52	2.00
138	-1.69	6.71	1.51	2.00
139	-1.68	6.72	1.50	2.00
140	-1.68	6.73	1.50	2.00
141	-1.68	6.74	1.50	2.00
142	-1.67	6.75	1.51	2.00
143	-1.65	6.76	1.52	2.00
144	-1.65	6.77	1.53	2.00
145	-1.65	6.79	1.54	2.00
146	-1.64	6.80	1.53	2.00
147	-1.64	6.81	1.53	2.00
148	-1.63	6.81	1.54	2.00
149	-1.63	6.81	1.55	2.00
150	-1.62	6.83	1.56	2.00
151	-1.62	6.84	1.57	2.00
152	-1.61	6.86	1.58	2.00
153	-1.60	6.87	1.58	2.00
154	-1.59	6.88	1.58	2.00
155	-1.58	6.89	1.59	2.00
156	-1.59	6.91	1.59	2.00
157	-1.59	6.93	1.59	2.00
158	-1.59	6.95	1.61	2.00
159	-1.59	6.96	1.63	2.00
160	-1.59	6.98	1.63	2.00
161	-1.59	6.99	1.63	2.00
162	-1.59	6.99	1.64	2.00
163	-1.60	6.99	1.65	2.00
164	-1.61	7.00	1.65	2.00
165	-1.62	7.01	1.64	2.00
166	-1.62	7.02	1.65	2.00
167	-1.62	7.03	1.65	2.00
168	-1.61	7.05	1.65	2.00
169	-1.61	7.07	1.64	2.00
170	-1.61	7.10	1.65	2.00
171	-1.61	7.12	1.65	2.00
172	-1.61	7.14	1.65	2.00
173	-1.61	7.16	1.64	2.00
174	-1.61	7.17	1.64	2.00
175	-1.62	7.18	1.64	2.00
176	-1.62	7.21	1.64	2.00
177	-1.62	7.24	1.63	2.00
178	-1.62	7.27	1.62	2.00
179	-1.62	7.30	1.60	2.00
180	-1.63	7.33	1.60	2.00
181	-1.63	7.35	1.59	2.00
182	-1.63	7.37	1.61	2.00
183	-1.63	7.39	1.62	2.00
184	-1.63	7.40	1.62	2.00
185	-1.63	7.42	1.63	2.00
186	-1.63	7.44	1.62	2.00
187	-1.63	7.46	1.61	2.00
188	-1.63	7.48	1.61	2.00
189	-1.63	7.51	1.61	2.00
190	-1.63	7.53	1.61	2.00
191	-1.62	7.55	1.61	2.00
192	-1.62	7.57	1.61	2.00
193	-1.62	7.59	1.61	2.00
194	-1.63	7.60	1.60	2.00
195	-1.63	7.62	1.60	2.00
196	-1.64	7.64	1.60	2.00
197	-1.64	7.66	1.60	2.00
198	-1.64	7.68	1.60	2.00
199	-1.65	7.70	1.60	2.00
200	-1.64	7.73	1.61	2.00
201	-1.64	7.75	1.62	2.00
202	-1.64	7.79	1.60	2.00
203	-1.63	7.83	1.58	2.00
204	-1.63	7.86	1.58	2.00
205	-1.62	7.90	1.57	2.00
206	-1.63	7.93	1.57	2.00
207	-1.63	7.97	1.57	2.00
208	-1.62	7.99	1.56	2.00
209	-1.62	8.02	1.56	2.00
210	-1.62	8.06	1.55	2.00
211	-1.62	8.10	1.54	2.00
212	-1.61	8.13	1.54	2.00
213	-1.60	8.16	1.54	2.00
214	-1.60	8.22	1.52	2.00
215	-1.59	8.28	1.51	2.00
216	-1.58	8.31	1.53	2.00
217	-1.57	8.34	1.55	2.00
218	-1.56	8.38	1.55	2.00
219	-1.55	8.41	1.56	2.00
220	-1.54	8.46	1.57	2.00
221	-1.53	8.50	1.58	2.00
222	-1.52	8.54	1.59	2.00
223	-1.52	8.58	1.59	2.00
224	-1.51	8.62	1.59	2.00
225	-1.51	8.65	1.59	4.00
226	-1.50	8.69	1.58	4.00
227	-1.50	8.73	1.57	4.00
228	-1.49	8.76	1.58	4.00
229	-1.48	8.79	1.59	4.00
230	-1.47	8.82	1.61	4.00
231	-1.47	8.86	1.63	4.00
232	-1.46	8.88	1.64	4.00
233	-1.45	8.91	1.65	4.00
234	-1.45	8.94	1.65	4.00
235	-1.44	8.96	1.65	4.00
236	-1.44	8.98	1.65	4.00
237	-1.43	8.99	1.65	4.00
238	-1.44	9.03	1.65	4.00
239	-1.44	9.06	1.65	2.00
240	-1.43	9.09	1.65	2.00
241	-1.42	9.13	1.65	2.00
242	-1.42	9.15	1.65	2.00
243	-1.42	9.18	1.64	2.00
244	-1.42	9.20	1.64	2.00
245	-1.43	9.22	1.63	2.00
246	-1.42	9.23	1.65	2.00
247	-1.42	9.24	1.66	4.00
248	-1.40	9.26	1.67	4.00
249	-1.38	9.28	1.68	4.00
250	-1.37	9.30	1.69	4.00
251	-1.36	9.33	1.70	2.00
252	-1.35	9.35	1.71	2.00
253	-1.34	9.36	1.72	1.00
254	-1.33	9.39	1.72	1.00
255	-1.33	9.42	1.72	4.00
256	-1.34	9.44	1.73	4.00
257	-1.34	9.47	1.74	4.00
258	-1.33	9.50	1.73	4.00
259	-1.33	9.54	1.72	2.00
260	-1.32	9.57	1.73	2.00
261	-1.32	9.59	1.73	4.00
262	-1.31	9.62	1.73	4.00
263	-1.30	9.65	1.72	4.00
264	-1.30	9.67	1.74	4.00
265	-1.30	9.69	1.75	4.00
266	-1.29	9.70	1.77	4.00
267	-1.28	9.72	1.79	4.00
268	-1.29	9.73	1.80	4.00
269	-1.29	9.75	1.81	4.00
270	-1.28	9.77	1.83	4.00
271	-1.27	9.79	1.84	1.00
272	-1.27	9.82	1.84	1.00
273	-1.28	9.85	1.84	4.00
274	-1.28	9.87	1.84	4.00
275	-1.28	9.90	1.84	4.00
276	-1.27	9.93	1.85	4.00
277	-1.26	9.96	1.85	4.00
278	-1.27	9.99	1.85	4.00
279	-1.27	10.02	1.85	4.00
280	-1.27	10.04	1.84	4.00
281	-1.27	10.07	1.84	4.00
282	-1.27	10.09	1.84	4.00
283	-1.27	10.12	1.83	4.00
284	-1.27	10.15	1.83	4.00
285	-1.27	10.17	1.83	4.00
286	-1.27	10.20	1.82	4.00
287	-1.27	10.22	1.82	4.00
288	-1.26	10.24	1.81	4.00
289	-1.26	10.27	1.80	2.00
290	-1.27	10.29	1.79	2.00
291	-1.27	10.31	1.79	2.00
292	-1.26	10.34	1.80	2.00
293	-1.24	10.37	1.80	2.00
294	-1.23	10.40	1.81	2.00
295	-1.22	10.43	1.81	4.00
296	-1.22	10.45	1.82	4.00
297	-1.22	10.48	1.82	4.00
298	-1.22	10.51	1.81	4.00
299	-1.21	10.54	1.80	4.00
300	-1.21	10.56	1.80	4.00
301	-1.20	10.58	1.80	2.00
302	-1.19	10.60	1.80	2.00
303	-1.19	10.63	1.81	2.00
304	-1.17	10.65	1.81	2.00
305	-1.16	10.67	1.80	1.00
306	-1.16	10.70	1.81	1.00
307	-1.17	10.73	1.81	1.00
308	-1.15	10.74	1.83	1.00
309	-1.13	10.76	1.84	1.00
310	-1.13	10.77	1.85	1.00
311	-1.12	10.79	1.86	2.00
312	-1.11	10.81	1.86	2.00
313	-1.10	10.82	1.87	2.00
314	-1.10	10.85	1.87	2.00
315	-1.10	10.88	1.86	2.00
316	-1.09	10.88	1.87	2.00
317	-1.07	10.88	1.88	2.00
318	-1.08	10.89	1.89	2.00
319	-1.08	10.91	1.91	4.00
320	-1.09	10.92	1.91	4.00
321	-1.09	10.94	1.92	1.00
322	-1.09	10.92	1.93	1.00
323	-1.09	10.91	1.93	1.00
324	-1.07	10.92	1.93	1.00
325	-1.06	10.94	1.92	2.00
326	-1.05	10.95	1.93	2.00
327	-1.04	10.96	1.93	4.00
328	-1.03	10.97	1.94	4.00
329	-1.02	10.99	1.95	1.00
330	-1.02	11.01	1.95	1.00
331	-1.01	11.02	1.95	1.00
332	-1.00	11.05	1.93	1.00
333	-0.99	11.07	1.91	1.00
334	-0.99	11.08	1.90	1.00
335	-0.99	11.09	1.90	1.00
336	-0.98	11.10	1.90	1.00
337	-0.98	11.11	1.90	1.00
338	-0.97	11.12	1.89	1.00
339	-0.97	11.14	1.89	1.00
340	-0.97	11.15	1.89	1.00
341	-0.96	11.17	1.89	1.00
342	-0.95	11.18	1.88	1.00
343	-0.95	11.20	1.87	2.00
344	-0.95	11.22	1.86	2.00
345	-0.95	11.23	1.86	2.00
346	-0.95	11.25	1.86	2.00
347	-0.95	11.27	1.85	2.00
Target 11 (frames from 137 to 171)
Bounding Boxes (frame, x, y, width, height)
137	153	131	46	93
138	154	130	47	94
139	155	129	47	95
140	156	128	48	96
141	157	127	48	97
142	158	126	48	97
143	159	126	49	98
144	161	125	49	98
145	162	125	49	99
146	163	124	49	99
147	164	124	50	100
148	165	123	50	100
149	166	123	50	100
150	167	123	50	100
151	169	123	50	100
152	170	123	49	99
153	171	124	49	98
154	172	124	49	98
155	173	125	49	98
156	174	125	48	97
157	175	125	48	97
158	176	125	48	97
159	176	124	48	97
160	177	124	48	97
161	177	124	48	97
162	178	124	48	97
163	179	124	48	97
164	180	124	48	97
165	180	124	48	96
166	181	124	48	96
167	182	124	48	96
168	183	124	48	96
169	184	124	48	96
170	185	124	48	96
171	186	124	47	95
3D Trajetory (frame, x, z, height, pose)
137	-2.73	7.93	1.51	2.00
138	-2.71	7.93	1.50	2.00
139	-2.69	7.94	1.48	4.00
140	-2.66	7.91	1.49	4.00
141	-2.63	7.88	1.50	4.00
142	-2.60	7.87	1.52	4.00
143	-2.57	7.86	1.53	4.00
144	-2.55	7.86	1.55	4.00
145	-2.53	7.86	1.57	4.00
146	-2.52	7.87	1.58	4.00
147	-2.51	7.88	1.58	2.00
148	-2.49	7.87	1.57	2.00
149	-2.47	7.86	1.57	2.00
150	-2.45	7.87	1.56	2.00
151	-2.44	7.88	1.55	2.00
152	-2.42	7.89	1.56	2.00
153	-2.41	7.90	1.57	4.00
154	-2.39	7.91	1.56	4.00
155	-2.37	7.91	1.55	4.00
156	-2.37	7.93	1.54	4.00
157	-2.36	7.95	1.54	4.00
158	-2.36	7.97	1.53	4.00
159	-2.35	7.98	1.52	4.00
160	-2.34	7.99	1.54	4.00
161	-2.34	8.01	1.55	4.00
162	-2.32	8.02	1.55	4.00
163	-2.31	8.03	1.55	4.00
164	-2.30	8.04	1.56	4.00
165	-2.29	8.05	1.57	4.00
166	-2.28	8.06	1.56	4.00
167	-2.26	8.07	1.56	4.00
168	-2.25	8.09	1.55	4.00
169	-2.24	8.10	1.55	2.00
170	-2.23	8.12	1.54	2.00
171	-2.23	8.13	1.53	4.00
Target 12 (frames from 149 to 197)
Bounding Boxes (frame, x, y, width, height)
149	323	125	41	82
150	323	124	41	83
151	322	124	41	83
152	322	124	42	84
153	322	123	42	84
154	321	123	42	85
155	321	123	42	85
156	320	123	42	85
157	320	122	43	86
158	319	122	43	86
159	319	121	43	87
160	318	120	43	87
161	317	120	44	88
162	317	120	44	88
163	316	120	44	88
164	315	119	44	88
165	315	119	44	88
166	315	119	44	88
167	315	120	44	88
168	315	120	44	88
169	316	120	43	87
170	316	120	43	87
171	317	120	43	87
172	318	120	43	87
173	319	120	43	87
174	319	120	43	87
175	320	120	43	87
176	320	120	43	87
177	321	119	44	88
178	321	119	44	88
179	321	119	44	88
180	321	119	44	88
181	321	118	44	89
182	321	118	44	89
183	321	118	44	89
184	321	118	44	89
185	321	117	44	89
186	321	117	45	90
187	320	117	45	90
188	321	117	45	90
189	321	117	45	90
190	321	117	45	90
191	322	116	45	91
192	322	116	45	91
193	323	116	45	91
194	324	116	46	92
195	325	116	46	92
196	325	116	46	92
197	326	115	46	93
3D Trajetory (frame, x, z, height, pose)
149	-0.10	9.41	1.57	2.00
150	-0.11	9.34	1.56	2.00
151	-0.12	9.26	1.56	2.00
152	-0.12	9.26	1.56	2.00
153	-0.12	9.25	1.56	2.00
154	-0.13	9.26	1.56	2.00
155	-0.14	9.26	1.56	2.00
156	-0.14	9.25	1.57	2.00
157	-0.13	9.23	1.58	2.00
158	-0.13	9.23	1.60	2.00
159	-0.13	9.22	1.61	2.00
160	-0.14	9.22	1.62	2.00
161	-0.16	9.21	1.63	2.00
162	-0.17	9.22	1.64	2.00
163	-0.18	9.23	1.65	2.00
164	-0.19	9.24	1.65	2.00
165	-0.19	9.24	1.65	2.00
166	-0.20	9.25	1.64	2.00
167	-0.20	9.25	1.64	2.00
168	-0.19	9.24	1.63	2.00
169	-0.18	9.24	1.61	2.00
170	-0.17	9.23	1.61	2.00
171	-0.17	9.22	1.61	2.00
172	-0.15	9.20	1.61	2.00
173	-0.14	9.19	1.61	2.00
174	-0.14	9.19	1.61	2.00
175	-0.13	9.20	1.62	2.00
176	-0.13	9.19	1.62	2.00
177	-0.12	9.19	1.62	2.00
178	-0.11	9.19	1.62	2.00
179	-0.11	9.18	1.63	2.00
180	-0.11	9.17	1.63	2.00
181	-0.11	9.16	1.64	2.00
182	-0.11	9.17	1.64	2.00
183	-0.10	9.17	1.65	2.00
184	-0.10	9.16	1.65	2.00
185	-0.09	9.16	1.65	2.00
186	-0.08	9.16	1.65	2.00
187	-0.08	9.15	1.65	2.00
188	-0.07	9.14	1.65	2.00
189	-0.07	9.12	1.65	2.00
190	-0.06	9.12	1.65	2.00
191	-0.06	9.12	1.66	2.00
192	-0.05	9.11	1.67	2.00
193	-0.04	9.09	1.68	2.00
194	-0.01	9.08	1.68	2.00
195	0.01	9.07	1.68	2.00
196	0.02	9.06	1.69	2.00
197	0.03	9.05	1.70	2.00
Target 13 (frames from 151 to 273)
Bounding Boxes (frame, x, y, width, height)
151	347	126	42	84
152	347	126	42	85
153	348	125	42	85
154	348	125	43	86
155	348	125	43	86
156	349	125	43	86
157	349	124	43	87
158	349	124	43	87
159	349	124	43	87
160	349	124	43	87
161	349	124	44	88
162	350	123	44	88
163	350	123	44	88
164	350	123	44	88
165	350	123	44	88
166	350	123	44	88
167	350	124	43	87
168	350	124	43	87
169	351	124	43	86
170	351	124	43	86
171	351	124	43	86
172	352	124	42	85
173	352	124	42	85
174	353	125	42	85
175	353	125	42	84
176	354	125	42	84
177	354	125	42	84
178	354	125	42	84
179	354	125	42	84
180	354	125	42	84
181	354	125	42	84
182	353	125	42	84
183	353	125	42	84
184	352	124	42	84
185	352	124	42	84
186	351	124	42	84
187	350	124	42	84
188	350	124	42	84
189	349	124	42	84
190	349	124	42	84
191	349	124	42	84
192	348	124	42	85
193	348	124	42	85
194	348	124	42	85
195	348	123	42	85
